"Multisizer","2019-11-26  12:10"
"File name:","50K_M4_2019-11-26_17.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:09"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29521"
"Counting threshold:","0.600"
"Counts above threshold:","29521"
"Coincidence corrected:","30136"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.845"
"Median:","0.804"
"D(0,0):",1.146
"Mean/Median ratio:","1.050"
"Mode:","0.814"
"95% Conf. Limits:","0.839"
"95% Conf. Limits:","0.850"
"S.D.:","0.487"
"Variance:","0.237"
"C.V.:","57.66"
"Skewness:","16.56"
"Kurtosis:","425.1"
"d10:","0.559"
"d50:","0.804"
"d90:","1.119"
"Specific Surf. Area:","50355"

"% <","Size "
10,0.559
25,0.666
50,0.804
75,0.962
90,1.119

"% >","Size "
10,1.119
25,0.962
50,0.804
75,0.666
90,0.559

"Size ","% <"
1,80.1
10,99.9
100,100
1000,100

"Size ","% >"
1,19.9
10,0.066
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
64,22,1.815,1.842,1.868
65,18,1.868,1.895,1.922
66,10,1.922,1.949,1.976
67,11,1.976,2.004,2.032
68,10,2.032,2.060,2.089
69,14,2.089,2.118,2.147
70,12,2.147,2.176,2.206
71,10,2.206,2.236,2.265
72,6,2.265,2.296,2.327
73,4,2.327,2.358,2.389
74,6,2.389,2.420,2.452
75,5,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,6,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,4,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,4,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,4,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,2,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,2,8.176,8.248,8.319
133,4,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,4,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,2,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,2,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,2,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.847,1.174
2,0.001,0.705,1.104
3,0.003,0.510,0.991
4,0.004,1.257,1.339
5,0.005,1.037,1.256
6,0.007,0.640,1.069
7,0.008,1.106,1.283
8,0.009,0.772,1.138
9,0.011,0.722,1.113
10,0.012,1.243,1.334
11,0.013,0.625,1.061
12,0.015,1.660,1.469
13,0.016,0.506,0.989
14,0.017,0.896,1.196
15,0.019,0.744,1.124
16,0.020,0.494,0.981
17,0.021,1.129,1.292
18,0.023,1.215,1.324
19,0.024,0.826,1.164
20,0.025,0.584,1.037
21,0.027,0.156,0.668
22,0.028,1.010,1.245
23,0.029,1.101,1.281
24,0.031,1.839,1.520
25,0.032,1.028,1.252
26,0.033,1.052,1.262
27,0.035,0.805,1.154
28,0.036,1.177,1.310
29,0.037,0.689,1.096
30,0.039,0.744,1.124
31,0.040,0.811,1.157
32,0.041,0.728,1.116
33,0.043,0.475,0.968
34,0.044,0.817,1.160
35,0.046,1.028,1.252
36,0.047,0.977,1.231
37,0.048,1.373,1.379
38,0.050,0.584,1.037
39,0.051,0.562,1.024
40,0.052,1.078,1.272
41,0.054,0.882,1.190
42,0.055,1.490,1.417
43,0.056,0.914,1.204
44,0.058,1.260,1.340
45,0.059,0.584,1.037
46,0.060,1.101,1.281
47,0.062,1.879,1.531
48,0.063,1.397,1.387
49,0.064,0.562,1.024
50,0.066,0.792,1.148
51,0.067,0.778,1.141
52,0.068,1.623,1.458
53,0.070,1.132,1.293
54,0.071,0.703,1.103
55,0.072,0.706,1.105
56,0.074,0.587,1.039
57,0.075,1.680,1.475
58,0.076,0.758,1.131
59,0.078,0.871,1.185
60,0.079,0.811,1.157
61,0.080,0.998,1.240
62,0.082,0.613,1.054
63,0.083,0.267,0.799
64,0.084,0.574,1.031
65,0.086,1.528,1.429
66,0.087,1.349,1.371
67,0.088,0.746,1.125
68,0.090,0.907,1.201
69,0.091,1.065,1.267
70,0.092,1.832,1.518
71,0.094,0.742,1.123
72,0.095,0.768,1.136
73,0.096,1.042,1.258
74,0.098,1.150,1.300
75,0.099,0.939,1.215
76,0.100,1.033,1.254
77,0.102,1.326,1.363
78,0.103,1.148,1.299
79,0.104,0.869,1.184
80,0.106,0.436,0.941
81,0.107,1.065,1.267
82,0.108,0.125,0.620
83,0.110,0.128,0.625
84,0.111,0.958,1.223
85,0.112,2.173,1.607
86,0.114,1.774,1.502
87,0.115,0.672,1.087
88,0.116,0.930,1.211
89,0.118,0.772,1.138
90,0.119,0.905,1.200
91,0.120,1.114,1.286
92,0.122,1.090,1.277
93,0.123,1.397,1.387
94,0.124,0.567,1.027
95,0.126,0.734,1.119
96,0.127,0.479,0.971
97,0.129,0.728,1.116
98,0.130,0.986,1.235
99,0.131,1.210,1.322
100,0.133,0.730,1.117
101,0.134,1.204,1.320
102,0.135,1.020,1.249
103,0.137,0.562,1.024
104,0.138,1.603,1.452
105,0.139,0.749,1.127
106,0.141,0.993,1.238
107,0.142,1.367,1.377
108,0.143,0.632,1.065
109,0.145,0.871,1.185
110,0.146,0.798,1.151
111,0.147,0.860,1.180
112,0.149,0.625,1.061
113,0.150,1.166,1.306
114,0.151,0.678,1.090
115,0.153,0.622,1.059
116,0.154,0.455,0.954
117,0.155,0.471,0.965
118,0.157,1.137,1.295
119,0.158,0.960,1.224
120,0.159,0.907,1.201
121,0.161,1.153,1.301
122,0.162,0.564,1.025
123,0.163,1.493,1.418
124,0.165,0.916,1.205
125,0.166,0.800,1.152
126,0.167,0.645,1.072
127,0.169,0.858,1.179
128,0.170,1.277,1.346
129,0.171,0.858,1.179
130,0.172,0.513,0.993
131,0.173,1.346,1.370
132,0.174,1.062,1.266
133,0.175,1.326,1.363
134,0.176,1.028,1.252
135,0.177,1.927,1.544
136,0.177,1.364,1.376
137,0.178,0.963,1.225
138,0.179,1.443,1.402
139,0.180,1.235,1.331
140,0.181,1.172,1.308
141,0.182,0.663,1.082
142,0.183,0.843,1.172
143,0.184,0.660,1.080
144,0.185,0.832,1.167
145,0.186,0.948,1.219
146,0.187,0.894,1.195
147,0.188,1.382,1.382
148,0.189,1.792,1.507
149,0.190,1.271,1.344
150,0.191,0.796,1.150
151,0.191,0.726,1.115
152,0.192,1.207,1.321
153,0.193,1.040,1.257
154,0.194,0.740,1.122
155,0.195,0.641,1.070
156,0.196,0.843,1.172
157,0.197,1.116,1.287
158,0.198,0.636,1.067
159,0.199,0.703,1.103
160,0.200,0.740,1.122
161,0.201,1.070,1.269
162,0.202,1.006,1.243
163,0.203,2.050,1.576
164,0.204,0.224,0.754
165,0.205,0.493,0.980
166,0.206,0.667,1.084
167,0.206,0.768,1.136
168,0.207,0.625,1.061
169,0.208,1.003,1.242
170,0.209,1.788,1.506
171,0.210,0.841,1.171
172,0.211,0.676,1.089
173,0.212,0.766,1.135
174,0.213,1.050,1.261
175,0.214,0.495,0.982
176,0.215,1.215,1.324
177,0.216,0.760,1.132
178,0.217,1.443,1.402
179,0.218,0.977,1.231
180,0.219,0.552,1.018
181,0.220,0.631,1.064
182,0.220,0.544,1.013
183,0.221,1.221,1.326
184,0.222,0.682,1.092
185,0.223,1.950,1.550
186,0.224,0.643,1.071
187,0.225,0.991,1.237
188,0.226,0.479,0.971
189,0.227,0.570,1.029
190,0.228,0.865,1.182
191,0.229,1.294,1.352
192,0.230,0.768,1.136
193,0.231,1.232,1.330
194,0.232,0.856,1.178
195,0.233,0.764,1.134
196,0.234,0.880,1.189
197,0.234,1.103,1.282
198,0.235,0.618,1.057
199,0.236,0.896,1.196
200,0.237,0.661,1.081
201,0.238,0.661,1.081
202,0.239,0.742,1.123
203,0.240,1.406,1.390
204,0.241,0.912,1.203
205,0.242,1.294,1.352
206,0.243,0.643,1.071
207,0.244,1.361,1.375
208,0.245,0.921,1.207
209,0.246,1.409,1.391
210,0.247,0.946,1.218
211,0.248,0.834,1.168
212,0.249,0.898,1.197
213,0.249,0.803,1.153
214,0.250,1.291,1.351
215,0.251,1.400,1.388
216,0.252,0.928,1.210
217,0.253,1.023,1.250
218,0.254,0.923,1.208
219,0.255,0.734,1.119
220,0.256,0.828,1.165
221,0.257,0.977,1.231
222,0.258,0.772,1.138
223,0.259,0.764,1.134
224,0.260,0.433,0.939
225,0.261,0.798,1.151
226,0.262,0.819,1.161
227,0.263,1.694,1.479
228,0.263,0.596,1.044
229,0.264,0.689,1.096
230,0.265,1.240,1.333
231,0.266,0.730,1.117
232,0.267,0.728,1.116
233,0.268,0.538,1.009
234,0.269,0.672,1.087
235,0.270,0.885,1.191
236,0.271,0.807,1.155
237,0.272,1.042,1.258
238,0.273,0.620,1.058
239,0.274,0.953,1.221
240,0.275,1.148,1.299
241,0.276,0.905,1.200
242,0.277,1.458,1.407
243,0.277,1.188,1.314
244,0.278,0.843,1.172
245,0.279,1.119,1.288
246,0.280,1.129,1.292
247,0.281,1.137,1.295
248,0.282,0.708,1.106
249,0.283,0.856,1.178
250,0.284,0.669,1.085
251,0.285,0.615,1.055
252,0.286,0.891,1.194
253,0.287,1.010,1.245
254,0.288,0.559,1.022
255,0.289,0.845,1.173
256,0.290,0.900,1.198
257,0.291,0.914,1.204
258,0.291,0.488,0.977
259,0.292,0.625,1.061
260,0.293,0.314,0.844
261,0.294,1.119,1.288
262,0.295,0.604,1.049
263,0.296,0.533,1.006
264,0.297,0.914,1.204
265,0.298,1.288,1.350
266,0.299,1.164,1.305
267,0.300,1.229,1.329
268,0.301,1.111,1.285
269,0.302,0.828,1.165
270,0.303,0.847,1.174
271,0.304,0.930,1.211
272,0.305,0.776,1.140
273,0.306,0.624,1.060
274,0.306,0.916,1.205
275,0.307,0.738,1.121
276,0.308,0.742,1.123
277,0.309,0.965,1.226
278,0.310,1.346,1.370
279,0.311,2.806,1.750
280,0.312,1.477,1.413
281,0.313,0.955,1.222
282,0.314,0.928,1.210
283,0.315,1.052,1.262
284,0.316,0.734,1.119
285,0.317,0.596,1.044
286,0.318,0.862,1.181
287,0.319,0.533,1.006
288,0.320,0.415,0.926
289,0.320,0.706,1.105
290,0.321,0.989,1.236
291,0.322,0.951,1.220
292,0.323,1.254,1.338
293,0.324,1.020,1.249
294,0.325,0.955,1.222
295,0.326,0.951,1.220
296,0.327,0.357,0.880
297,0.328,1.294,1.352
298,0.329,2.109,1.591
299,0.330,0.705,1.104
300,0.331,0.638,1.068
301,0.332,1.090,1.277
302,0.333,0.617,1.056
303,0.334,0.939,1.215
304,0.334,1.033,1.254
305,0.335,2.022,1.569
306,0.336,0.809,1.156
307,0.337,0.880,1.189
308,0.338,0.953,1.221
309,0.339,0.749,1.127
310,0.340,0.617,1.056
311,0.341,1.070,1.269
312,0.342,0.977,1.231
313,0.343,1.030,1.253
314,0.344,0.705,1.104
315,0.345,1.358,1.374
316,0.346,1.857,1.525
317,0.347,1.465,1.409
318,0.348,1.140,1.296
319,0.349,0.672,1.087
320,0.349,0.811,1.157
321,0.350,1.418,1.394
322,0.351,0.951,1.220
323,0.352,0.643,1.071
324,0.353,0.684,1.093
325,0.354,1.291,1.351
326,0.355,0.991,1.237
327,0.356,2.514,1.687
328,0.357,0.116,0.604
329,0.358,1.240,1.333
330,0.359,1.042,1.258
331,0.360,0.661,1.081
332,0.361,1.045,1.259
333,0.362,1.633,1.461
334,0.363,0.991,1.237
335,0.363,0.972,1.229
336,0.364,1.718,1.486
337,0.365,0.860,1.180
338,0.366,1.008,1.244
339,0.367,1.541,1.433
340,0.368,1.246,1.335
341,0.369,0.728,1.116
342,0.370,1.060,1.265
343,0.371,1.538,1.432
344,0.372,0.277,0.809
345,0.373,23.37,3.547
346,0.374,0.882,1.190
347,0.375,1.626,1.459
348,0.375,0.900,1.198
349,0.376,0.490,0.978
350,0.377,1.001,1.241
351,0.378,1.251,1.337
352,0.379,2.121,1.594
353,0.380,1.224,1.327
354,0.381,0.805,1.154
355,0.382,0.768,1.136
356,0.383,0.944,1.217
357,0.384,0.858,1.179
358,0.384,1.114,1.286
359,0.385,0.788,1.146
360,0.386,0.671,1.086
361,0.387,0.577,1.033
362,0.388,0.909,1.202
363,0.389,0.161,0.676
364,0.390,0.847,1.174
365,0.391,0.706,1.105
366,0.392,1.382,1.382
367,0.393,0.977,1.231
368,0.393,0.955,1.222
369,0.394,1.249,1.336
370,0.395,0.499,0.984
371,0.396,0.979,1.232
372,0.397,0.530,1.004
373,0.398,1.400,1.388
374,0.399,0.925,1.209
375,0.400,0.566,1.026
376,0.401,0.981,1.233
377,0.402,1.443,1.402
378,0.402,0.882,1.190
379,0.403,0.977,1.231
380,0.404,0.164,0.679
381,0.405,1.088,1.276
382,0.406,1.531,1.430
383,0.407,0.691,1.097
384,0.408,0.849,1.175
385,0.409,0.839,1.170
386,0.410,0.871,1.185
387,0.411,0.615,1.055
388,0.411,1.630,1.460
389,0.412,1.610,1.454
390,0.413,1.018,1.248
391,0.414,0.718,1.111
392,0.415,1.111,1.285
393,0.416,1.150,1.300
394,0.417,1.191,1.315
395,0.418,1.251,1.337
396,0.419,1.015,1.247
397,0.420,1.300,1.354
398,0.420,0.941,1.216
399,0.421,2.129,1.596
400,0.422,2.149,1.601
401,0.423,1.182,1.312
402,0.424,1.232,1.330
403,0.425,0.807,1.155
404,0.426,0.625,1.061
405,0.427,0.603,1.048
406,0.428,0.862,1.181
407,0.429,0.935,1.213
408,0.429,1.224,1.327
409,0.430,1.288,1.350
410,0.431,0.871,1.185
411,0.432,0.564,1.025
412,0.433,1.443,1.402
413,0.434,1.174,1.309
414,0.435,1.912,1.540
415,0.436,0.638,1.068
416,0.437,0.774,1.139
417,0.438,0.782,1.143
418,0.438,1.193,1.316
419,0.439,1.025,1.251
420,0.440,1.320,1.361
421,0.441,1.161,1.304
422,0.442,0.871,1.185
423,0.443,0.627,1.062
424,0.444,0.778,1.141
425,0.445,0.485,0.975
426,0.446,0.748,1.126
427,0.447,0.887,1.192
428,0.447,0.730,1.117
429,0.448,0.841,1.171
430,0.449,0.603,1.048
431,0.450,0.807,1.155
432,0.451,0.778,1.141
433,0.452,0.665,1.083
434,0.453,1.166,1.306
435,0.454,0.811,1.157
436,0.455,0.417,0.927
437,0.456,0.557,1.021
438,0.456,0.557,1.021
439,0.457,0.541,1.011
440,0.458,1.088,1.276
441,0.459,1.490,1.417
442,0.460,0.896,1.196
443,0.461,0.740,1.122
444,0.462,1.108,1.284
445,0.463,3.288,1.845
446,0.464,1.563,1.440
447,0.465,1.434,1.399
448,0.465,0.852,1.176
449,0.466,0.856,1.178
450,0.467,1.246,1.335
451,0.468,1.174,1.309
452,0.469,1.465,1.409
453,0.470,1.573,1.443
454,0.471,0.867,1.183
455,0.472,0.935,1.213
456,0.473,0.887,1.192
457,0.474,1.073,1.270
458,0.475,1.207,1.321
459,0.475,0.758,1.131
460,0.476,1.224,1.327
461,0.477,0.903,1.199
462,0.478,1.358,1.374
463,0.479,0.946,1.218
464,0.480,0.880,1.189
465,0.481,0.960,1.224
466,0.482,0.815,1.159
467,0.483,0.948,1.219
468,0.484,1.078,1.272
469,0.484,0.951,1.220
470,0.485,0.849,1.175
471,0.486,0.610,1.052
472,0.487,0.572,1.030
473,0.488,0.572,1.030
474,0.489,0.935,1.213
475,0.490,0.674,1.088
476,0.491,1.954,1.551
477,0.492,1.161,1.304
478,0.493,0.989,1.236
479,0.493,1.300,1.354
480,0.494,0.740,1.122
481,0.495,1.352,1.372
482,0.496,1.691,1.478
483,0.497,0.751,1.128
484,0.498,0.490,0.978
485,0.499,1.455,1.406
486,0.500,1.080,1.273
487,0.501,0.742,1.123
488,0.502,0.680,1.091
489,0.502,1.050,1.261
490,0.503,1.060,1.265
491,0.504,1.229,1.329
492,0.505,1.174,1.309
493,0.506,0.830,1.166
494,0.507,1.226,1.328
495,0.508,0.768,1.136
496,0.509,0.834,1.168
497,0.510,0.437,0.941
498,0.511,0.377,0.896
499,0.511,1.218,1.325
500,0.512,0.691,1.097
501,0.513,0.678,1.090
502,0.514,0.686,1.094
503,0.515,1.116,1.287
504,0.516,0.634,1.066
505,0.517,1.260,1.340
506,0.518,0.732,1.118
507,0.519,0.649,1.074
508,0.520,0.876,1.187
509,0.520,1.418,1.394
510,0.521,0.748,1.126
511,0.522,1.237,1.332
512,0.523,0.819,1.161
513,0.524,0.561,1.023
514,0.525,0.631,1.064
515,0.526,1.073,1.270
516,0.527,0.925,1.209
517,0.528,0.894,1.195
518,0.529,1.455,1.406
519,0.529,0.878,1.188
520,0.530,0.362,0.884
521,0.531,0.839,1.170
522,0.532,1.164,1.305
523,0.533,1.358,1.374
524,0.534,1.531,1.430
525,0.535,0.669,1.085
526,0.536,0.536,1.008
527,0.537,0.856,1.178
528,0.538,0.900,1.198
529,0.538,0.755,1.130
530,0.539,1.030,1.253
531,0.540,1.567,1.441
532,0.541,1.229,1.329
533,0.542,0.794,1.149
534,0.543,0.608,1.051
535,0.544,0.974,1.230
536,0.545,1.023,1.250
537,0.546,1.499,1.420
538,0.547,0.786,1.145
539,0.547,1.274,1.345
540,0.548,0.758,1.131
541,0.549,0.996,1.239
542,0.550,0.581,1.035
543,0.551,0.604,1.049
544,0.552,0.794,1.149
545,0.553,1.212,1.323
546,0.554,0.865,1.182
547,0.555,0.885,1.191
548,0.556,1.355,1.373
549,0.556,0.790,1.147
550,0.557,1.172,1.308
551,0.558,0.748,1.126
552,0.559,0.680,1.091
553,0.560,0.548,1.015
554,0.561,0.689,1.096
555,0.562,0.958,1.223
556,0.563,0.780,1.142
557,0.564,0.819,1.161
558,0.565,4.071,1.981
559,0.565,0.716,1.110
560,0.566,0.738,1.121
561,0.567,0.738,1.121
562,0.568,0.925,1.209
563,0.569,0.898,1.197
564,0.570,0.921,1.207
565,0.571,1.153,1.301
566,0.572,1.095,1.279
567,0.573,0.749,1.127
568,0.574,1.534,1.431
569,0.574,1.073,1.270
570,0.575,0.784,1.144
571,0.576,1.207,1.321
572,0.577,1.294,1.352
573,0.578,0.907,1.201
574,0.579,1.226,1.328
575,0.580,0.742,1.123
576,0.581,0.882,1.190
577,0.582,2.276,1.632
578,0.583,1.101,1.281
579,0.583,0.834,1.168
580,0.584,0.865,1.182
581,0.585,1.166,1.306
582,0.586,0.935,1.213
583,0.587,1.563,1.440
584,0.588,1.164,1.305
585,0.589,0.631,1.064
586,0.590,0.663,1.082
587,0.591,0.784,1.144
588,0.591,0.543,1.012
589,0.592,0.148,0.656
590,0.593,0.986,1.235
591,0.594,0.599,1.046
592,0.595,0.944,1.217
593,0.596,0.989,1.236
594,0.597,1.158,1.303
595,0.598,1.771,1.501
596,0.599,1.057,1.264
597,0.599,1.035,1.255
598,0.600,0.963,1.225
599,0.601,0.834,1.168
600,0.602,1.443,1.402
601,0.603,0.811,1.157
602,0.604,1.335,1.366
603,0.605,0.939,1.215
604,0.606,0.722,1.113
605,0.607,0.813,1.158
606,0.608,1.496,1.419
607,0.608,0.703,1.103
608,0.609,0.792,1.148
609,0.610,1.544,1.434
610,0.611,0.297,0.828
611,0.612,0.718,1.111
612,0.613,0.712,1.108
613,0.614,0.624,1.060
614,0.615,1.630,1.460
615,0.616,0.699,1.101
616,0.616,1.153,1.301
617,0.617,0.714,1.109
618,0.618,0.885,1.191
619,0.619,0.796,1.150
620,0.620,0.622,1.059
621,0.621,0.916,1.205
622,0.622,0.970,1.228
623,0.623,0.830,1.166
624,0.624,1.060,1.265
625,0.624,0.672,1.087
626,0.625,0.706,1.105
627,0.626,1.140,1.296
628,0.627,0.928,1.210
629,0.628,0.689,1.096
630,0.629,1.035,1.255
631,0.630,0.508,0.990
632,0.631,1.001,1.241
633,0.632,1.462,1.408
634,0.633,1.177,1.310
635,0.633,1.711,1.484
636,0.634,0.549,1.016
637,0.635,1.774,1.502
638,0.636,0.953,1.221
639,0.637,0.780,1.142
640,0.638,1.033,1.254
641,0.639,0.790,1.147
642,0.640,0.792,1.148
643,0.641,1.335,1.366
644,0.641,0.736,1.120
645,0.642,1.927,1.544
646,0.643,1.355,1.373
647,0.644,1.391,1.385
648,0.645,0.610,1.052
649,0.646,0.660,1.080
650,0.647,1.111,1.285
651,0.648,0.891,1.194
652,0.649,1.095,1.279
653,0.649,1.285,1.349
654,0.650,1.864,1.527
655,0.651,0.794,1.149
656,0.652,0.989,1.236
657,0.653,1.129,1.292
658,0.654,1.085,1.275
659,0.655,0.746,1.125
660,0.656,1.158,1.303
661,0.657,0.624,1.060
662,0.658,1.033,1.254
663,0.658,1.215,1.324
664,0.659,0.567,1.027
665,0.660,0.701,1.102
666,0.661,0.758,1.131
667,0.662,0.960,1.224
668,0.663,1.018,1.248
669,0.664,0.960,1.224
670,0.665,0.567,1.027
671,0.666,0.822,1.162
672,0.666,0.836,1.169
673,0.667,0.724,1.114
674,0.668,0.813,1.158
675,0.669,0.647,1.073
676,0.670,0.928,1.210
