CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
11,34,11.8715874723752,404,46.4853335656388,1522.99752475248,1308.10891089109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.576000798145,0.958217260006469,35.0439492310931,12.3762847934999,10.5861748078369,2.65209011090488,0.0194014300819492,0.00858050795771568,1,1.00684489382046,3084.47351965997,0,15974.9059405941,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
12,29,12.0613326968357,350,47.4019294089914,1583.34571428571,623.511428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.27613766107,0.991961347230318,28.0560855429165,12.8854423789806,10.7987851854159,3.10778886474663,0.0180058081014561,0.0100340828525505,0,1.00547707693784,2569.60733046188,0,16059.6342857143,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
13,40,12.4086192049998,498,48.6936168746717,1605.76305220884,1549.4437751004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,446.818858875386,0.934294429066124,40.6947455437451,13.0961849621288,10.7619106180359,2.51436319464527,0.00632494163452973,0.00188349027672706,2,1.00046847989391,3701.7491054372,0,15744.8875502008,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
14,40,10.8853143334157,436,46.5248166147771,1715.52064220183,72.8256880733945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.935518457913,0.908185018890926,39.6488827543278,11.7764884829341,9.65804139489971,2.40742823898094,0.00860744830400692,0.00473863156550036,1,1.00155404823882,2904.68445414212,0,17326.5550458716,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
15,23,11.2043215221911,258,39.325655072972,1831.96511627907,1893.77131782946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.006806086908,0.998923108241361,22.1171612953363,12.652681549334,10.0925769765186,3.51100317455289,0.00401774424451991,0.00183485085476503,1,1.00010581989581,1769.38934416729,0,16204.8023255814,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
16,50,10.7771136756101,539,19.1376969810401,1921.35250463822,342.886827458256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,502.94283085544,0.859804573538475,50.6304459519545,11.875845145159,9.77743247270788,2.41783542718673,0.0254103817373734,0.0127526547057441,1,1.00717792321439,3801.46752208395,0,17531.3784786642,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
17,27,10.6650361361383,288,46.6239568115981,1951.93402777778,1896.58333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.024760114145,0.980221261645229,26.4655831992831,11.593944491618,9.77540730430337,2.78549190883595,0.0163444669910007,0.00862333311155608,1,1.00364763313187,1986.2827624636,0,16558.0694444444,1,1,1,7,2018-11-08T19:06:12.947,20181108_ecoli_ARA_P1_50K,500,866,162.7,DIA_100X_EMPTY_1x1_200ms,,,
1,27,12.3468150387479,336,30.7626702397762,22.2529761904762,410.205357142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.918322649139,0.992358036948759,27.8580302423503,13.3060698495992,10.827302605717,3.37755080909358,0.0488356256437505,0.00730097972150245,1,1.00234816012724,2564.96141552251,0,16375.8482142857,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
2,26,12.1464615438151,316,44.1554408564861,149.151898734177,2018.50949367089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,273.229857034297,0.998102610603215,25.5152790550655,12.6065623622039,10.2999331745507,3.20875649156451,0.00545722325254866,0.00277359599495376,0,1.00035972068281,2125.97923290794,0,16478.414556962,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
3,22,11.5124073377059,254,-17.3210241248137,295.842519685039,1084.3188976378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.58745753768,0.999547162674256,23.451993185513,12.3365044003293,10.0141305484654,3.2797016051521,0.007553222994882,0.00447929248793428,0,1.00073551838998,1847.12436989428,1,16549.468503937,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
4,20,11.8607097819439,238,-38.0128373062185,297.365546218487,1062.59663865546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.261689624906,0.999906710032753,21.3876051225918,13.2100590021077,10.5821614109036,3.35413128401301,0.00639226424556506,0.00364141076729967,0,1.00038556679158,1881.05200133784,1,16492.9285714286,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
5,23,12.334722372969,286,30.7965631946325,346.912587412587,645.84965034965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.570762308404,0.999428626340099,23.453844603833,12.9342350553425,10.508807354996,3.40535173201236,0.0209464965749121,0.00280747079948596,1,1.00012266741425,2034.28026613704,0,16212.0909090909,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
6,33,10.7841320717966,358,47.4911114351921,382.184357541899,27.6787709497207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.83319951902,0.983972487411746,33.0420212819608,11.5503664372267,9.55414568807481,2.5489005313818,0.00196479291551275,0.0011554808558425,1,1.00009661195289,2368.86443000745,0,17463.3575418994,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
7,27,11.8135550168743,319,45.7740995910787,411.222570532915,194.931034482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271.105359465867,0.997994655412765,25.075676671129,12.4922583665918,10.2562063159651,3.36245799283844,0.0111896640532091,0.00577672201023953,1,1.00135598000957,2071.6483573548,0,16826.3040752351,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
8,35,11.9238956727361,418,47.6420478257312,457.964114832536,1811.56220095694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379.278590402751,0.922991536326422,34.9368775323173,13.0611950977903,10.5611607362774,2.7305392689208,0.0219804342111874,0.00911974117170425,1,1.00671151693314,3060.5344598324,0,15987.1052631579,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
9,19,11.4732993003392,218,-47.894752457606,464.977064220183,25.4678899082569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.665757838825,0.999755099362404,17.9901306716783,13.9378506967929,10.6003055131353,3.93818037891033,0.00348300297939315,0.00188786778818014,0,1.00007853696684,1587.67265138579,0,17319.2431192661,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
10,29,11.4397035210812,332,47.6086530362215,583.207831325301,313.740963855422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.157479840272,0.983714763458776,28.4414578280248,11.7227435215059,9.99595647843544,2.87625675531615,0.163983922014912,0.00810934450878256,1,1.00150445389703,2231.98076639398,0,16743.8704819277,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
11,30,11.7715020443832,354,48.5919043658972,609.983050847458,799.853107344633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.770723129468,0.979929601437012,29.8388205677847,12.5374026193726,10.4981398459773,2.89022276337121,0.0198824010190591,0.0099024090254695,1,1.00609639390223,2582.83249495321,0,16466.6242937853,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
12,40,11.9698434753964,479,48.619503884884,640.828810020877,1445.05636743215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432.950429543176,0.919148663381154,40.3203701666189,12.5041131339596,10.4659764228014,2.51696355725107,0.0263800693438375,0.0118440514236916,2,1.01316680562843,3468.75715286907,0,16073.4780793319,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
13,26,11.6818099792196,304,46.2981593427686,672.197368421053,473.401315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,278.214542281576,0.990687520006827,25.7121754968655,12.6236213138226,10.5185779444045,3.01564410842036,0.0171814625737667,0.00907967572153759,0,1.003768134621,2234.30657750013,0,16939.1118421053,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
14,21,11.4247196192163,240,-10.4149045452618,732.2375,1880.6125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.565242472876,0.999778061488745,20.9000255247847,13.2779061672529,10.7466109204163,3.38689842489693,0.00519712403871027,0.00233397039299878,1,1.00015114330035,1895.74425721594,0,15988.3291666667,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
15,26,12.178613737269,317,40.7894305472145,797.20189274448,741.15141955836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.756305737165,0.994405544858899,25.3222614764885,12.8630486340272,10.9464090216293,3.04285967667039,0.00464822288047778,0.00243219011838916,1,1.00007958857978,2383.06404453307,0,15878.6876971609,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
16,20,11.5176434341271,230,-35.1696498133942,923.1,485.339130434783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.346809777067,0.999806280009052,18.5336878503655,14.186367921484,10.928207600415,3.94622689940772,0.00349755281713164,0.00181255091584506,1,1.00007903076422,1738.39954162748,0,16558.4086956522,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
17,35,12.4467578989486,436,48.5077751309926,964.158256880734,339.238532110092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383.617252449853,0.972399289237304,34.689851239551,12.8567351152002,10.8048425175598,2.72135996127467,0.0063042296100844,0.00266561480427616,1,1.00052558990523,3180.74755141017,0,15941.3417431193,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
18,36,11.0796042756816,400,41.8850723184262,984.63,67.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.776931462312,0.892329364845016,36.1808069547628,12.1282913797313,9.73749199443861,2.54749987967035,0.017136392560674,0.00628377000237914,1,1.00259852811959,2694.40178479573,0,17759.9375,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
19,37,11.7739935980465,436,49.4453444147394,989.598623853211,1303.17889908257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.362585552808,0.960600542398194,37.0502278696563,12.8383394119016,10.5449195428758,2.55074342635308,0.00969754292928512,0.0047393972114748,1,1.00060543144937,3235.69297200724,0,15968.2087155963,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
20,25,10.2669497883811,257,10.7162423041991,1120.29182879377,21.1556420233463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.0339090122,0.980782653149101,25.55154635247,11.5525890421271,9.60027694451722,2.89458373625596,0.0314225334438716,0.0165845391086475,0,1.01247487685698,1849.58626965838,1,18393.8832684825,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
21,27,11.0327561038793,298,45.4643836144818,1134.18456375839,2028.38590604027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.370952914735,0.983337592350582,27.1769483704033,12.2055284529703,10.0689050389031,2.78123651925561,0.0180424825152495,0.0101066523351696,0,1.0050963219959,2163.9890589955,0,16338.4697986577,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
22,28,9.96968275464398,280,37.1218207021418,1138.95357142857,36.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.359286455232,0.979873470762247,27.1537867533137,11.6322632513909,9.52246807565021,2.71145926536482,0.0131389638905857,0.00506658858980762,1,1.00119767776755,1933.83463909473,1,18228.5857142857,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
23,34,11.6394588412543,396,48.9633759781716,1150.16666666667,1423.88383838384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.261008934736,0.960251165184887,34.5186249391385,12.4991579083316,10.3261085107483,2.62660974776069,0.0144729781969124,0.00792513178821706,0,1.00506760975515,2890.79128944902,0,16281.0909090909,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
24,28,11.8400741333622,332,46.7649392319324,1151.43072289157,812.280120481928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.85672335757,0.986579826896636,27.6964665382977,12.5926593402035,10.5915339305509,2.92254378096354,0.00391329656231134,0.00232783002467356,1,1.00006850315701,2440.23679423177,0,16054.343373494,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
25,26,12.4514867137436,324,43.6114294073975,1167.9537037037,1959.03086419753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.456447477245,0.998544247051345,25.1044371404902,13.4500326722832,10.9886510582629,3.43127772398986,0.0100704694034635,0.00528794474873305,1,1.00124472968652,2380.83410656652,0,15810.3240740741,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
26,29,11.5192118610554,334,47.6779136719937,1273.5,871.631736526946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.561822733167,0.982453411680243,28.2348841418648,12.6175350934477,10.3649933077417,2.82964324847645,0.00772783460651427,0.00434867826818736,1,1.00101926721685,2382.39595712063,0,16617.7005988024,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
27,25,11.66618890898,293,43.0833940124045,1364.60409556314,1655.69283276451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.305726895004,0.996466575787617,24.9085932164638,12.5227754988492,10.5818388566051,2.97918250694302,0.00611125901461136,0.00283849730378128,1,1.00014523852099,2190.59135255546,0,15812.5870307167,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
28,24,11.3330210242731,272,23.8821826514655,1385.87867647059,1230.78308823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.874229113642,0.999099022805937,23.4912620340381,13.0146138152728,10.5387305147549,3.4107696914775,0.0118673409327177,0.00650858754528322,0,1.00162176435125,2049.14565390395,0,16249.8014705882,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
29,23,11.6845650225626,270,35.8594302618708,1388.98888888889,43.0851851851852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.326556249228,0.999532497521252,22.2067872461068,12.4522006555871,10.2044643710075,3.14718358199104,0.00621844268496163,0.00288420699991353,1,1.00011128304555,1816.16808849477,0,17364.6925925926,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
30,47,12.6344544636265,594,49.0291909648097,1435.07070707071,1833.54882154882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,509.708323958358,0.915455307744899,46.6719628544389,12.3753995718311,10.7497544285606,2.15719156248533,0.0163775577490574,0.00829577329354631,2,1.00322046840776,4235.87400698338,0,15836.595959596,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
31,23,11.078108478125,255,39.0184453628953,1436.86274509804,1710.54509803922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.155251982465,0.999690002462788,22.1360807031787,12.7392488644546,10.3186286570745,3.27353036688247,0.0065223551110792,0.00292425061718492,1,1.00028280269935,1851.12002039401,0,16258.2666666667,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
32,26,11.0350541054975,287,38.9240985151303,1447.4425087108,1880.77003484321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.462254253852,0.989871376848435,26.0439320336572,12.1654296072681,10.0184884449868,2.92911706580979,0.00414547915629442,0.00161337695919458,1,1.00008658023043,2053.05620036084,0,16253.487804878,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
33,33,11.3362424070664,375,48.8415477757225,1530.77066666667,180.650666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331.110036078425,0.972720577115788,32.5072143409309,11.961602846414,9.87957161939143,2.66806670223946,0.00279587969412749,0.0013197535414517,2,1.00007798398669,2491.98752548324,0,16822.816,1,1,1,8,2018-11-08T19:06:15.258,20181108_ecoli_ARA_P1_50K,-0,1732,162.7,DIA_100X_EMPTY_1x1_200ms,,,
