"Multisizer","2019-11-22  12:51"
"File name:","50K_P2_2019-11-22_13.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:50"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26433"
"Counting threshold:","0.600"
"Counts above threshold:","26433"
"Coincidence corrected:","26953"

"From","0.113"
"To","22.45"
"Number ",26891
"Mean:","0.954"
"Median:","0.873"
"D(0,0):",1.181
"Mean/Median ratio:","1.093"
"Mode:","0.814"
"95% Conf. Limits:","0.946"
"95% Conf. Limits:","0.963"
"S.D.:","0.722"
"Variance:","0.521"
"C.V.:","75.67"
"Skewness:","14.07"
"Kurtosis:","272.0"
"d10:","0.611"
"d50:","0.873"
"d90:","1.303"
"Specific Surf. Area:","47911"

"% <","Size "
10,0.611
25,0.728
50,0.873
75,1.095
90,1.303

"% >","Size "
10,1.303
25,1.095
50,0.873
75,0.728
90,0.611

"Size ","% <"
1,66.4
10,99.8
100,100
1000,100

"Size ","% >"
1,33.6
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
41,1308,0.860,0.876,0.892
42,1232,0.892,0.909,0.925
43,1073,0.925,0.942,0.959
44,1000,0.959,0.976,0.993
45,933,0.993,1.011,1.029
46,901,1.029,1.047,1.065
47,877,1.065,1.083,1.102
48,819,1.102,1.121,1.140
49,780,1.140,1.159,1.178
50,781,1.178,1.198,1.218
51,777,1.218,1.238,1.258
52,712,1.258,1.279,1.300
53,644,1.300,1.321,1.342
54,531,1.342,1.363,1.385
55,342,1.385,1.407,1.429
56,275,1.429,1.452,1.474
57,182,1.474,1.497,1.520
58,122,1.520,1.543,1.567
59,59,1.567,1.591,1.614
60,57,1.614,1.639,1.663
61,41,1.663,1.688,1.713
62,19,1.713,1.738,1.764
63,17,1.764,1.789,1.815
64,17,1.815,1.842,1.868
65,11,1.868,1.895,1.922
66,18,1.922,1.949,1.976
67,11,1.976,2.004,2.032
68,13,2.032,2.060,2.089
69,6,2.089,2.118,2.147
70,10,2.147,2.176,2.206
71,9,2.206,2.236,2.265
72,13,2.265,2.296,2.327
73,10,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,7,2.452,2.484,2.516
76,6,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,14,2.648,2.682,2.716
79,3,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,9,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,10,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,1,3.457,3.497,3.538
90,3,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,4,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,3,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,4,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,4,4.905,4.956,5.007
106,4,5.007,5.058,5.110
107,5,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,2,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,6,5.648,5.704,5.760
113,2,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,2,6.104,6.163,6.222
117,1,6.222,6.282,6.342
118,4,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,6,6.834,6.898,6.961
123,2,6.961,7.026,7.090
124,4,7.090,7.155,7.220
125,3,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,4,7.757,7.826,7.895
130,4,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,1,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,2,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,2,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,4,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,1,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,4,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,4,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,2,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,3,17.09,17.20,17.32
181,2,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,2,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,2,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.148,1.299
2,0.001,1.023,1.250
3,0.002,1.150,1.300
4,0.003,0.762,1.133
5,0.004,0.682,1.092
6,0.005,1.271,1.344
7,0.006,0.900,1.198
8,0.007,0.822,1.162
9,0.008,0.661,1.081
10,0.009,1.590,1.448
11,0.010,0.138,0.642
12,0.011,0.656,1.078
13,0.012,1.226,1.328
14,0.013,1.119,1.288
15,0.014,0.768,1.136
16,0.015,2.234,1.622
17,0.016,0.703,1.103
18,0.017,0.732,1.118
19,0.018,1.095,1.279
20,0.019,0.629,1.063
21,0.020,1.083,1.274
22,0.021,0.828,1.165
23,0.022,0.714,1.109
24,0.023,0.796,1.150
25,0.024,1.218,1.325
26,0.025,1.166,1.306
27,0.026,1.065,1.267
28,0.027,1.636,1.462
29,0.028,1.388,1.384
30,0.029,1.613,1.455
31,0.030,0.581,1.035
32,0.031,5.211,2.151
33,0.032,1.502,1.421
34,0.033,0.494,0.981
35,0.034,0.426,0.934
36,0.035,0.792,1.148
37,0.036,1.506,1.422
38,0.037,1.237,1.332
39,0.038,1.580,1.445
40,0.039,0.760,1.132
41,0.040,0.921,1.207
42,0.041,0.714,1.109
43,0.042,1.280,1.347
44,0.043,1.070,1.269
45,0.044,1.103,1.282
46,0.045,0.786,1.145
47,0.046,0.770,1.137
48,0.047,1.145,1.298
49,0.048,0.684,1.093
50,0.049,1.268,1.343
51,0.050,0.860,1.180
52,0.051,0.951,1.220
53,0.052,0.184,0.706
54,0.053,0.843,1.172
55,0.054,1.687,1.477
56,0.055,1.778,1.503
57,0.056,0.736,1.120
58,0.057,0.706,1.105
59,0.058,0.900,1.198
60,0.059,0.849,1.175
61,0.060,2.197,1.613
62,0.061,0.208,0.736
63,0.062,1.670,1.472
64,0.063,0.880,1.189
65,0.064,2.015,1.567
66,0.065,1.291,1.351
67,0.066,0.813,1.158
68,0.067,1.124,1.290
69,0.068,1.355,1.373
70,0.069,1.124,1.290
71,0.070,1.418,1.394
72,0.071,1.240,1.333
73,0.072,0.703,1.103
74,0.073,0.596,1.044
75,0.074,0.790,1.147
76,0.075,1.001,1.241
77,0.076,1.235,1.331
78,0.077,1.343,1.369
79,0.078,1.254,1.338
80,0.079,0.984,1.234
81,0.080,1.577,1.444
82,0.081,1.237,1.332
83,0.082,0.780,1.142
84,0.083,0.882,1.190
85,0.084,1.111,1.285
86,0.085,1.127,1.291
87,0.086,1.458,1.407
88,0.087,0.876,1.187
89,0.088,1.134,1.294
90,0.089,1.075,1.271
91,0.090,0.792,1.148
92,0.091,0.948,1.219
93,0.092,2.234,1.622
94,0.093,1.471,1.411
95,0.094,1.382,1.382
96,0.095,2.042,1.574
97,0.096,0.830,1.166
98,0.097,1.180,1.311
99,0.098,1.767,1.500
100,0.099,1.202,1.319
101,0.100,1.260,1.340
102,0.101,1.095,1.279
103,0.102,1.108,1.284
104,0.103,0.766,1.135
105,0.104,1.088,1.276
106,0.105,0.965,1.226
107,0.106,0.720,1.112
108,0.107,0.798,1.151
109,0.108,0.695,1.099
110,0.109,0.912,1.203
111,0.110,1.140,1.296
112,0.111,0.939,1.215
113,0.112,0.780,1.142
114,0.113,1.379,1.381
115,0.114,2.884,1.766
116,0.115,1.045,1.259
117,0.116,1.257,1.339
118,0.117,1.483,1.415
119,0.118,0.896,1.196
120,0.119,1.124,1.290
121,0.120,0.720,1.112
122,0.121,0.817,1.160
123,0.122,1.680,1.475
124,0.123,0.932,1.212
125,0.124,1.697,1.480
126,0.126,1.030,1.253
127,0.127,0.839,1.170
128,0.128,1.246,1.335
129,0.129,2.069,1.581
130,0.130,1.506,1.422
131,0.131,1.323,1.362
132,0.132,1.243,1.334
133,0.133,1.028,1.252
134,0.134,0.970,1.228
135,0.135,0.660,1.080
136,0.136,1.358,1.374
137,0.137,0.564,1.025
138,0.138,1.872,1.529
139,0.139,1.340,1.368
140,0.140,0.822,1.162
141,0.141,1.306,1.356
142,0.142,1.277,1.346
143,0.143,1.150,1.300
144,0.144,0.979,1.232
145,0.145,0.669,1.085
146,0.146,0.613,1.054
147,0.147,1.103,1.282
148,0.148,0.606,1.050
149,0.149,0.932,1.212
150,0.150,1.263,1.341
151,0.151,1.509,1.423
152,0.152,0.882,1.190
153,0.153,1.677,1.474
154,0.154,1.708,1.483
155,0.155,1.040,1.257
156,0.156,1.580,1.445
157,0.157,1.355,1.373
158,0.158,0.932,1.212
159,0.159,1.437,1.400
160,0.160,1.226,1.328
161,0.161,0.960,1.224
162,0.162,0.841,1.171
163,0.163,1.409,1.391
164,0.164,0.845,1.173
165,0.165,1.078,1.272
166,0.166,2.077,1.583
167,0.167,0.495,0.982
168,0.168,0.676,1.089
169,0.169,0.706,1.105
170,0.170,0.253,0.785
171,0.171,1.440,1.401
172,0.172,1.172,1.308
173,0.173,1.832,1.518
174,0.174,0.691,1.097
175,0.175,1.580,1.445
176,0.176,0.660,1.080
177,0.177,0.762,1.133
178,0.178,1.268,1.343
179,0.179,0.830,1.166
180,0.180,0.762,1.133
181,0.181,1.232,1.330
182,0.182,0.654,1.077
183,0.183,0.891,1.194
184,0.184,0.705,1.104
185,0.185,0.589,1.040
186,0.186,0.676,1.089
187,0.187,1.257,1.339
188,0.188,1.376,1.380
189,0.189,1.326,1.363
190,0.190,1.218,1.325
191,0.191,0.746,1.125
192,0.192,1.660,1.469
193,0.193,0.845,1.173
194,0.194,1.132,1.293
195,0.195,1.792,1.507
196,0.196,0.625,1.061
197,0.197,1.023,1.250
198,0.198,0.778,1.141
199,0.199,0.127,0.624
200,0.200,1.320,1.361
201,0.201,0.680,1.091
202,0.202,0.998,1.240
203,0.203,0.751,1.128
204,0.204,1.606,1.453
205,0.205,0.972,1.229
206,0.206,1.361,1.375
207,0.207,1.265,1.342
208,0.208,1.718,1.486
209,0.209,0.126,0.623
210,0.210,1.070,1.269
211,0.211,2.019,1.568
212,0.212,1.297,1.353
213,0.213,2.469,1.677
214,0.214,0.891,1.194
215,0.215,0.539,1.010
216,0.216,0.894,1.195
217,0.217,1.161,1.304
218,0.218,2.141,1.599
219,0.219,1.111,1.285
220,0.220,1.042,1.258
221,0.221,1.326,1.363
222,0.222,0.921,1.207
223,0.223,0.742,1.123
224,0.224,1.249,1.336
225,0.225,0.989,1.236
226,0.226,1.025,1.251
227,0.227,0.981,1.233
228,0.228,1.550,1.436
229,0.229,1.060,1.265
230,0.230,1.070,1.269
231,0.231,1.057,1.264
232,0.232,0.928,1.210
233,0.233,1.271,1.344
234,0.234,1.452,1.405
235,0.235,0.854,1.177
236,0.236,0.489,0.977
237,0.237,1.477,1.413
238,0.238,2.073,1.582
239,0.239,1.875,1.530
240,0.240,1.490,1.417
241,0.241,1.493,1.418
242,0.242,1.297,1.353
243,0.243,1.055,1.263
244,0.244,0.678,1.090
245,0.245,0.796,1.150
246,0.246,1.052,1.262
247,0.247,2.149,1.601
248,0.248,0.718,1.111
249,0.249,1.001,1.241
250,0.250,0.163,0.678
251,0.251,1.277,1.346
252,0.252,0.749,1.127
253,0.253,1.246,1.335
254,0.254,1.156,1.302
255,0.255,0.839,1.170
256,0.256,0.817,1.160
257,0.257,1.142,1.297
258,0.258,1.965,1.554
259,0.259,1.935,1.546
260,0.260,1.150,1.300
261,0.261,1.739,1.492
262,0.262,0.847,1.174
263,0.263,1.586,1.447
264,0.264,0.918,1.206
265,0.265,1.694,1.479
266,0.266,1.172,1.308
267,0.267,0.788,1.146
268,0.268,0.776,1.140
269,0.269,0.561,1.023
270,0.270,1.237,1.332
271,0.271,0.894,1.195
272,0.272,0.822,1.162
273,0.273,0.671,1.086
274,0.274,0.900,1.198
275,0.275,1.098,1.280
276,0.276,0.718,1.111
277,0.277,2.073,1.582
278,0.278,1.480,1.414
279,0.279,1.106,1.283
280,0.280,1.391,1.385
281,0.281,0.706,1.105
282,0.282,0.805,1.154
283,0.283,0.815,1.159
284,0.284,0.885,1.191
285,0.285,0.748,1.126
286,0.286,1.311,1.358
287,0.287,1.697,1.480
288,0.288,0.776,1.140
289,0.289,1.403,1.389
290,0.290,1.103,1.282
291,0.291,0.900,1.198
292,0.292,1.920,1.542
293,0.293,0.991,1.237
294,0.294,1.729,1.489
295,0.295,0.726,1.115
296,0.296,1.502,1.421
297,0.297,0.925,1.209
298,0.298,0.760,1.132
299,0.299,1.218,1.325
300,0.300,0.665,1.083
301,0.300,0.764,1.134
302,0.301,1.137,1.295
303,0.302,1.711,1.484
304,0.303,0.889,1.193
305,0.304,0.972,1.229
306,0.305,0.768,1.136
307,0.306,1.204,1.320
308,0.307,1.449,1.404
309,0.308,1.185,1.313
310,0.309,0.117,0.607
311,0.310,1.320,1.361
312,0.311,1.434,1.399
313,0.312,0.603,1.048
314,0.313,0.918,1.206
315,0.314,1.842,1.521
316,0.315,1.119,1.288
317,0.316,0.744,1.124
318,0.317,0.687,1.095
319,0.318,1.496,1.419
320,0.319,1.140,1.296
321,0.320,1.224,1.327
322,0.321,1.376,1.380
323,0.322,0.746,1.125
324,0.323,0.925,1.209
325,0.324,1.916,1.541
326,0.325,0.780,1.142
327,0.326,0.638,1.068
328,0.327,0.591,1.041
329,0.328,2.034,1.572
330,0.329,0.974,1.230
331,0.330,1.101,1.281
332,0.331,0.817,1.160
333,0.332,1.218,1.325
334,0.333,0.944,1.217
335,0.334,1.343,1.369
336,0.335,1.590,1.448
337,0.336,1.055,1.263
338,0.337,1.073,1.270
339,0.338,49.88,4.567
340,0.339,1.691,1.478
341,0.340,1.329,1.364
342,0.341,0.822,1.162
343,0.342,1.580,1.445
344,0.343,1.114,1.286
345,0.344,0.979,1.232
346,0.345,0.955,1.222
347,0.346,1.090,1.277
348,0.347,0.986,1.235
349,0.348,0.627,1.062
350,0.349,0.841,1.171
351,0.350,0.312,0.841
352,0.351,1.317,1.360
353,0.352,0.882,1.190
354,0.353,1.116,1.287
355,0.354,0.796,1.150
356,0.355,1.040,1.257
357,0.356,0.854,1.177
358,0.357,2.730,1.734
359,0.358,0.381,0.899
360,0.359,0.845,1.173
361,0.360,0.601,1.047
362,0.361,1.025,1.251
363,0.362,1.465,1.409
364,0.363,1.132,1.293
365,0.364,0.858,1.179
366,0.365,1.101,1.281
367,0.366,1.215,1.324
368,0.367,0.993,1.238
369,0.368,0.782,1.143
370,0.369,1.047,1.260
371,0.370,0.792,1.148
372,0.371,1.202,1.319
373,0.372,0.782,1.143
374,0.373,1.462,1.408
375,0.374,3.115,1.812
376,0.375,0.697,1.100
377,0.376,1.240,1.333
378,0.377,1.093,1.278
379,0.378,0.701,1.102
380,0.379,0.649,1.074
381,0.380,0.726,1.115
382,0.381,0.896,1.196
383,0.382,1.030,1.253
384,0.383,0.701,1.102
385,0.384,0.974,1.230
386,0.385,0.826,1.164
387,0.386,1.101,1.281
388,0.387,1.013,1.246
389,0.388,0.813,1.158
390,0.389,0.772,1.138
391,0.390,0.606,1.050
392,0.391,0.984,1.234
393,0.392,0.695,1.099
394,0.393,3.315,1.850
395,0.394,0.579,1.034
396,0.395,0.905,1.200
397,0.396,0.854,1.177
398,0.397,0.665,1.083
399,0.398,1.207,1.321
400,0.399,0.710,1.107
401,0.400,0.766,1.135
402,0.400,1.251,1.337
403,0.401,1.379,1.381
404,0.402,0.809,1.156
405,0.403,1.462,1.408
406,0.404,0.878,1.188
407,0.405,1.352,1.372
408,0.406,1.153,1.301
409,0.407,1.332,1.365
410,0.408,1.477,1.413
411,0.409,0.965,1.226
412,0.410,1.134,1.294
413,0.411,0.726,1.115
414,0.412,1.636,1.462
415,0.413,1.694,1.479
416,0.414,1.088,1.276
417,0.415,0.935,1.213
418,0.416,1.277,1.346
419,0.417,0.841,1.171
420,0.418,1.161,1.304
421,0.419,0.843,1.172
422,0.420,0.774,1.139
423,0.421,0.817,1.160
424,0.422,0.710,1.107
425,0.423,1.288,1.350
426,0.424,0.564,1.025
427,0.425,1.879,1.531
428,0.426,0.885,1.191
429,0.427,0.650,1.075
430,0.428,0.916,1.205
431,0.429,1.257,1.339
432,0.430,0.963,1.225
433,0.431,0.629,1.063
434,0.432,2.536,1.692
435,0.433,1.976,1.557
436,0.434,1.221,1.326
437,0.435,1.042,1.258
438,0.436,0.817,1.160
439,0.437,0.824,1.163
440,0.438,0.898,1.197
441,0.439,0.130,0.629
442,0.440,0.965,1.226
443,0.441,0.734,1.119
444,0.442,1.512,1.424
445,0.443,0.762,1.133
446,0.444,1.897,1.536
447,0.445,2.081,1.584
448,0.446,0.928,1.210
449,0.447,0.800,1.152
450,0.448,1.349,1.371
451,0.449,0.770,1.137
452,0.450,1.037,1.256
453,0.451,1.132,1.293
454,0.452,2.514,1.687
455,0.453,1.215,1.324
456,0.454,0.744,1.124
457,0.455,1.544,1.434
458,0.456,0.822,1.162
459,0.457,2.185,1.610
460,0.458,0.730,1.117
461,0.459,1.842,1.521
462,0.460,1.210,1.322
463,0.461,0.753,1.129
464,0.462,0.817,1.160
465,0.463,1.680,1.475
466,0.464,0.686,1.094
467,0.465,0.803,1.153
468,0.466,1.355,1.373
469,0.467,0.716,1.110
470,0.468,0.228,0.758
471,0.469,0.343,0.869
472,0.470,0.466,0.962
473,0.470,0.984,1.234
474,0.471,0.774,1.139
475,0.472,0.125,0.620
476,0.473,0.203,0.729
477,0.474,1.687,1.477
478,0.475,2.894,1.768
479,0.476,38.41,4.186
480,0.477,1.145,1.298
481,0.478,1.560,1.439
482,0.479,0.865,1.182
483,0.480,0.649,1.074
484,0.481,1.616,1.456
485,0.482,0.766,1.135
486,0.483,1.573,1.443
487,0.484,2.165,1.605
488,0.485,1.626,1.459
489,0.486,0.355,0.879
490,0.487,1.521,1.427
491,0.488,1.590,1.448
492,0.489,1.509,1.423
493,0.490,1.180,1.311
494,0.491,1.590,1.448
495,0.492,1.067,1.268
496,0.493,0.951,1.220
497,0.494,0.967,1.227
498,0.495,1.455,1.406
499,0.496,1.050,1.261
500,0.497,0.695,1.099
501,0.498,0.604,1.049
502,0.499,1.042,1.258
503,0.500,1.169,1.307
504,0.501,1.134,1.294
505,0.502,1.090,1.277
506,0.503,0.970,1.228
507,0.504,1.499,1.420
508,0.505,1.237,1.332
509,0.506,1.060,1.265
510,0.507,1.153,1.301
511,0.508,2.272,1.631
512,0.509,1.670,1.472
513,0.510,1.280,1.347
514,0.510,1.570,1.442
515,0.511,0.705,1.104
516,0.512,0.963,1.225
517,0.513,0.981,1.233
518,0.514,0.645,1.072
519,0.515,0.774,1.139
520,0.516,0.649,1.074
521,0.517,0.539,1.010
522,0.518,1.385,1.383
523,0.519,1.355,1.373
524,0.520,0.465,0.961
525,0.521,0.941,1.216
526,0.522,1.153,1.301
527,0.523,0.738,1.121
528,0.524,0.772,1.138
529,0.525,0.876,1.187
530,0.526,1.062,1.266
531,0.527,1.303,1.355
532,0.528,1.023,1.250
533,0.529,1.583,1.446
534,0.530,0.972,1.229
535,0.531,1.177,1.310
536,0.532,1.280,1.347
537,0.533,1.121,1.289
538,0.534,0.839,1.170
539,0.535,1.030,1.253
540,0.536,0.807,1.155
541,0.537,0.921,1.207
542,0.538,0.599,1.046
543,0.539,1.465,1.409
544,0.540,0.608,1.051
545,0.541,0.689,1.096
546,0.542,0.730,1.117
547,0.543,0.647,1.073
548,0.544,1.909,1.539
549,0.545,0.898,1.197
550,0.546,0.624,1.060
551,0.547,0.738,1.121
552,0.548,0.817,1.160
553,0.549,2.201,1.614
554,0.550,1.033,1.254
555,0.550,1.317,1.360
556,0.551,0.654,1.077
557,0.552,0.738,1.121
558,0.553,1.111,1.285
559,0.554,1.075,1.271
560,0.555,3.105,1.810
561,0.556,1.172,1.308
562,0.557,0.706,1.105
563,0.558,0.134,0.634
564,0.559,0.136,0.638
565,0.560,0.268,0.800
566,0.561,1.108,1.284
567,0.562,1.055,1.263
568,0.563,1.409,1.391
569,0.564,1.006,1.243
570,0.565,0.127,0.624
571,0.566,1.229,1.329
572,0.567,1.067,1.268
573,0.568,0.903,1.199
574,0.569,1.283,1.348
575,0.570,0.878,1.188
576,0.571,0.686,1.094
577,0.572,0.145,0.652
578,0.573,12.73,2.897
579,0.574,0.898,1.197
580,0.575,0.691,1.097
581,0.576,0.686,1.094
582,0.577,0.998,1.240
583,0.578,0.830,1.166
584,0.579,1.018,1.248
585,0.580,1.894,1.535
586,0.581,1.218,1.325
587,0.582,0.643,1.071
588,0.583,1.311,1.358
589,0.584,1.161,1.304
590,0.585,1.232,1.330
591,0.586,1.101,1.281
592,0.587,0.900,1.198
593,0.588,0.867,1.183
594,0.589,1.153,1.301
595,0.590,0.925,1.209
596,0.590,0.830,1.166
597,0.591,1.196,1.317
598,0.592,0.873,1.186
599,0.593,0.703,1.103
600,0.594,0.882,1.190
601,0.595,1.075,1.271
602,0.596,1.872,1.529
603,0.597,1.215,1.324
604,0.598,1.409,1.391
605,0.599,1.391,1.385
606,0.600,1.218,1.325
607,0.601,0.530,1.004
608,0.602,0.858,1.179
609,0.603,1.431,1.398
610,0.604,1.400,1.388
611,0.605,1.052,1.262
612,0.606,0.932,1.212
613,0.607,0.209,0.736
614,0.608,1.796,1.508
615,0.609,0.878,1.188
616,0.610,1.083,1.274
617,0.611,4.691,2.077
618,0.612,0.834,1.168
619,0.613,1.174,1.309
620,0.614,0.923,1.208
621,0.615,0.817,1.160
622,0.616,0.776,1.140
623,0.617,1.580,1.445
624,0.618,1.400,1.388
625,0.619,1.010,1.245
626,0.620,1.150,1.300
627,0.621,1.603,1.452
628,0.622,0.930,1.211
629,0.623,0.742,1.123
630,0.624,1.070,1.269
631,0.625,1.067,1.268
632,0.626,1.271,1.344
633,0.627,0.150,0.659
634,0.628,1.280,1.347
635,0.629,0.224,0.753
636,0.630,0.224,0.753
637,0.630,0.665,1.083
638,0.631,1.531,1.430
639,0.632,0.972,1.229
640,0.633,0.691,1.097
641,0.634,0.624,1.060
642,0.635,0.722,1.113
643,0.636,1.465,1.409
644,0.637,1.212,1.323
645,0.638,0.843,1.172
646,0.639,1.570,1.442
647,0.640,1.465,1.409
648,0.641,0.778,1.141
649,0.642,0.766,1.135
650,0.643,0.689,1.096
651,0.644,1.098,1.280
652,0.645,1.263,1.341
653,0.646,1.243,1.334
654,0.647,0.946,1.218
655,0.648,0.800,1.152
656,0.649,2.177,1.608
657,0.650,0.960,1.224
658,0.651,0.830,1.166
659,0.652,0.126,0.622
660,0.653,1.440,1.401
661,0.654,0.963,1.225
662,0.655,1.037,1.256
663,0.657,1.403,1.389
664,0.658,0.970,1.228
665,0.659,2.310,1.640
666,0.660,0.716,1.110
667,0.661,0.873,1.186
668,0.662,1.033,1.254
669,0.663,0.970,1.228
670,0.664,1.172,1.308
671,0.665,1.323,1.362
672,0.666,0.813,1.158
673,0.668,1.193,1.316
674,0.669,1.114,1.286
675,0.670,0.845,1.173
676,0.671,3.961,1.963
677,0.672,1.204,1.320
