"Multisizer","2020-01-10  11:30"
"File name:","50K_P2_2020-01-10_16.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:30"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28294"
"Counting threshold:","0.600"
"Counts above threshold:","28294"
"Coincidence corrected:","29085"

"From","0.113"
"To","22.45"
"Number ",29090
"Mean:","0.890"
"Median:","0.846"
"D(0,0):",1.174
"Mean/Median ratio:","1.053"
"Mode:","0.784"
"95% Conf. Limits:","0.886"
"95% Conf. Limits:","0.895"
"S.D.:","0.388"
"Variance:","0.151"
"C.V.:","43.58"
"Skewness:","15.38"
"Kurtosis:","479.7"
"d10:","0.613"
"d50:","0.846"
"d90:","1.194"
"Specific Surf. Area:","49749"

"% <","Size "
10,0.613
25,0.712
50,0.846
75,1.025
90,1.194

"% >","Size "
10,1.194
25,1.025
50,0.846
75,0.712
90,0.613

"Size ","% <"
1,72.2
10,99.97
100,100
1000,100

"Size ","% >"
1,27.8
10,0.031
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
38,1752,0.769,0.784,0.798
39,1670,0.798,0.814,0.829
40,1641,0.829,0.845,0.860
41,1444,0.860,0.876,0.892
42,1399,0.892,0.909,0.925
43,1318,0.925,0.942,0.959
44,1196,0.959,0.976,0.993
45,1221,0.993,1.011,1.029
46,1169,1.029,1.047,1.065
47,1046,1.065,1.083,1.102
48,961,1.102,1.121,1.140
49,885,1.140,1.159,1.178
50,746,1.178,1.198,1.218
51,518,1.218,1.238,1.258
52,458,1.258,1.279,1.300
53,321,1.300,1.321,1.342
54,260,1.342,1.363,1.385
55,150,1.385,1.407,1.429
56,97,1.429,1.452,1.474
57,107,1.474,1.497,1.520
58,63,1.520,1.543,1.567
59,54,1.567,1.591,1.614
60,21,1.614,1.639,1.663
61,17,1.663,1.688,1.713
62,17,1.713,1.738,1.764
63,17,1.764,1.789,1.815
64,19,1.815,1.842,1.868
65,17,1.868,1.895,1.922
66,14,1.922,1.949,1.976
67,9,1.976,2.004,2.032
68,12,2.032,2.060,2.089
69,11,2.089,2.118,2.147
70,8,2.147,2.176,2.206
71,1,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,10,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,3,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,4,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,4,3.146,3.184,3.222
86,1,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,1,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,2,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,3,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,2,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.265,1.342
2,0.001,1.320,1.361
3,0.002,0.663,1.082
4,0.003,1.708,1.483
5,0.004,1.630,1.460
6,0.006,0.923,1.208
7,0.007,1.718,1.486
8,0.008,0.728,1.116
9,0.009,1.121,1.289
10,0.010,0.932,1.212
11,0.011,1.610,1.454
12,0.012,0.776,1.140
13,0.013,0.854,1.177
14,0.015,0.724,1.114
15,0.016,0.832,1.167
16,0.017,1.603,1.452
17,0.018,0.596,1.044
18,0.019,1.586,1.447
19,0.020,0.979,1.232
20,0.021,1.291,1.351
21,0.022,0.732,1.118
22,0.023,1.326,1.363
23,0.025,1.268,1.343
24,0.026,1.148,1.299
25,0.027,0.955,1.222
26,0.028,1.035,1.255
27,0.029,0.858,1.179
28,0.030,1.364,1.376
29,0.031,0.828,1.165
30,0.032,1.015,1.247
31,0.034,1.232,1.330
32,0.035,1.088,1.276
33,0.036,1.265,1.342
34,0.037,1.140,1.296
35,0.038,1.030,1.253
36,0.039,0.708,1.106
37,0.040,0.751,1.128
38,0.041,1.329,1.364
39,0.042,0.742,1.123
40,0.044,1.600,1.451
41,0.045,2.019,1.568
42,0.046,0.624,1.060
43,0.047,0.865,1.182
44,0.048,0.953,1.221
45,0.049,1.124,1.290
46,0.050,0.932,1.212
47,0.051,0.830,1.166
48,0.052,0.680,1.091
49,0.054,1.509,1.423
50,0.055,0.898,1.197
51,0.056,1.003,1.242
52,0.057,1.538,1.432
53,0.058,1.075,1.271
54,0.059,1.042,1.258
55,0.060,0.867,1.183
56,0.061,1.320,1.361
57,0.063,0.615,1.055
58,0.064,0.974,1.230
59,0.065,1.180,1.311
60,0.066,1.075,1.271
61,0.067,1.431,1.398
62,0.068,0.974,1.230
63,0.069,1.169,1.307
64,0.070,1.030,1.253
65,0.071,1.218,1.325
66,0.073,2.022,1.569
67,0.074,0.965,1.226
68,0.075,0.914,1.204
69,0.076,0.912,1.203
70,0.077,1.045,1.259
71,0.078,0.656,1.078
72,0.079,1.093,1.278
73,0.080,0.811,1.157
74,0.082,1.150,1.300
75,0.083,0.951,1.220
76,0.084,0.762,1.133
77,0.085,0.815,1.159
78,0.086,1.254,1.338
79,0.087,0.925,1.209
80,0.088,1.073,1.270
81,0.089,1.047,1.260
82,0.090,1.088,1.276
83,0.092,0.830,1.166
84,0.093,1.116,1.287
85,0.094,1.033,1.254
86,0.095,0.674,1.088
87,0.096,0.873,1.186
88,0.097,1.180,1.311
89,0.098,0.693,1.098
90,0.099,0.672,1.087
91,0.101,1.570,1.442
92,0.102,0.811,1.157
93,0.103,2.007,1.565
94,0.104,0.809,1.156
95,0.105,1.452,1.405
96,0.106,1.013,1.246
97,0.107,1.161,1.304
98,0.108,1.352,1.372
99,0.109,0.680,1.091
100,0.111,1.003,1.242
101,0.112,0.453,0.953
102,0.113,1.226,1.328
103,0.114,1.340,1.368
104,0.115,1.204,1.320
105,0.116,1.169,1.307
106,0.117,0.921,1.207
107,0.118,1.060,1.265
108,0.119,0.989,1.236
109,0.121,1.101,1.281
110,0.122,1.810,1.512
111,0.123,1.753,1.496
112,0.124,1.101,1.281
113,0.125,1.314,1.359
114,0.126,0.678,1.090
115,0.127,1.083,1.274
116,0.128,0.753,1.129
117,0.130,0.562,1.024
118,0.131,0.577,1.033
119,0.132,0.665,1.083
120,0.133,0.751,1.128
121,0.134,0.860,1.180
122,0.135,1.166,1.306
123,0.136,1.047,1.260
124,0.137,1.060,1.265
125,0.138,0.830,1.166
126,0.140,2.523,1.689
127,0.141,0.824,1.163
128,0.142,0.774,1.139
129,0.143,0.732,1.118
130,0.144,1.409,1.391
131,0.145,0.828,1.165
132,0.146,0.564,1.025
133,0.147,1.119,1.288
134,0.149,1.111,1.285
135,0.150,1.285,1.349
136,0.151,1.030,1.253
137,0.152,0.674,1.088
138,0.153,0.689,1.096
139,0.154,0.748,1.126
140,0.155,0.880,1.189
141,0.156,1.055,1.263
142,0.157,1.142,1.297
143,0.159,1.075,1.271
144,0.160,0.867,1.183
145,0.161,0.760,1.132
146,0.162,1.177,1.310
147,0.163,1.148,1.299
148,0.164,0.807,1.155
149,0.165,0.953,1.221
150,0.166,0.453,0.953
151,0.168,0.993,1.238
152,0.169,0.536,1.008
153,0.170,1.382,1.382
154,0.171,0.815,1.159
155,0.172,0.916,1.205
156,0.173,0.832,1.167
157,0.174,0.871,1.185
158,0.175,1.340,1.368
159,0.176,0.776,1.140
160,0.178,1.415,1.393
161,0.179,1.329,1.364
162,0.180,0.701,1.102
163,0.181,0.714,1.109
164,0.182,0.778,1.141
165,0.183,2.263,1.629
166,0.184,0.803,1.153
167,0.185,1.204,1.320
168,0.186,0.622,1.059
169,0.188,0.860,1.180
170,0.189,0.598,1.045
171,0.190,0.991,1.237
172,0.191,1.033,1.254
173,0.192,1.452,1.405
174,0.193,1.172,1.308
175,0.194,0.815,1.159
176,0.195,0.594,1.043
177,0.197,0.811,1.157
178,0.198,0.800,1.152
179,0.199,0.951,1.220
180,0.200,0.817,1.160
181,0.201,1.040,1.257
182,0.202,0.847,1.174
183,0.203,1.379,1.381
184,0.204,1.212,1.323
185,0.205,0.951,1.220
186,0.207,0.794,1.149
187,0.208,0.984,1.234
188,0.209,0.935,1.213
189,0.210,2.113,1.592
190,0.211,1.824,1.516
191,0.212,1.232,1.330
192,0.213,0.847,1.174
193,0.214,1.610,1.454
194,0.216,1.753,1.496
195,0.217,0.889,1.193
196,0.218,0.770,1.137
197,0.219,0.815,1.159
198,0.220,1.412,1.392
199,0.221,0.830,1.166
200,0.222,0.768,1.136
201,0.223,0.923,1.208
202,0.224,0.944,1.217
203,0.225,0.873,1.186
204,0.226,0.126,0.621
205,0.227,1.028,1.252
206,0.228,0.684,1.093
207,0.229,1.493,1.418
208,0.230,1.093,1.278
209,0.231,0.695,1.099
210,0.232,1.090,1.277
211,0.233,0.742,1.123
212,0.234,0.824,1.163
213,0.235,0.935,1.213
214,0.236,0.941,1.216
215,0.237,0.746,1.125
216,0.238,1.067,1.268
217,0.239,1.103,1.282
218,0.240,1.174,1.309
219,0.241,1.098,1.280
220,0.242,1.235,1.331
221,0.243,0.516,0.995
222,0.244,0.682,1.092
223,0.245,0.697,1.100
224,0.246,0.944,1.217
225,0.247,2.210,1.616
226,0.248,0.701,1.102
227,0.249,1.101,1.281
228,0.250,0.972,1.229
229,0.251,1.185,1.313
230,0.252,0.828,1.165
231,0.253,1.124,1.290
232,0.254,0.807,1.155
233,0.255,1.939,1.547
234,0.256,1.042,1.258
235,0.257,0.774,1.139
236,0.258,1.111,1.285
237,0.259,0.963,1.225
238,0.260,0.921,1.207
239,0.261,0.562,1.024
240,0.262,1.294,1.352
241,0.263,1.732,1.490
242,0.264,1.020,1.249
243,0.265,1.832,1.518
244,0.266,0.766,1.135
245,0.267,0.979,1.232
246,0.268,0.873,1.186
247,0.269,1.119,1.288
248,0.270,1.835,1.519
249,0.270,0.572,1.030
250,0.271,1.924,1.543
251,0.272,1.083,1.274
252,0.273,0.921,1.207
253,0.274,0.643,1.071
254,0.275,1.204,1.320
255,0.276,0.847,1.174
256,0.277,1.185,1.313
257,0.278,0.734,1.119
258,0.279,1.346,1.370
259,0.280,0.894,1.195
260,0.281,1.462,1.408
261,0.282,0.907,1.201
262,0.283,1.483,1.415
263,0.284,1.182,1.312
264,0.285,0.794,1.149
265,0.286,0.490,0.978
266,0.287,1.018,1.248
267,0.288,1.643,1.464
268,0.289,0.977,1.231
269,0.290,0.697,1.100
270,0.291,1.180,1.311
271,0.292,1.060,1.265
272,0.293,0.858,1.179
273,0.294,1.137,1.295
274,0.295,0.862,1.181
275,0.296,1.055,1.263
276,0.297,0.867,1.183
277,0.298,0.736,1.120
278,0.299,0.826,1.164
279,0.300,1.274,1.345
280,0.301,0.541,1.011
281,0.302,1.145,1.298
282,0.303,0.697,1.100
283,0.304,0.860,1.180
284,0.305,1.623,1.458
285,0.306,0.521,0.998
286,0.307,0.738,1.121
287,0.308,0.487,0.976
288,0.309,1.260,1.340
289,0.310,1.760,1.498
290,0.311,0.935,1.213
291,0.312,1.040,1.257
292,0.313,0.898,1.197
293,0.314,0.546,1.014
294,0.315,0.753,1.129
295,0.316,1.188,1.314
296,0.317,0.889,1.193
297,0.318,1.583,1.446
298,0.319,0.587,1.039
299,0.320,1.025,1.251
300,0.321,1.939,1.547
301,0.322,0.841,1.171
302,0.323,0.981,1.233
303,0.324,0.724,1.114
304,0.325,1.257,1.339
305,0.326,0.703,1.103
306,0.327,1.487,1.416
307,0.328,1.045,1.259
308,0.329,0.955,1.222
309,0.330,0.852,1.176
310,0.331,0.993,1.238
311,0.332,0.691,1.097
312,0.333,0.629,1.063
313,0.334,0.967,1.227
314,0.335,1.931,1.545
315,0.336,0.650,1.075
316,0.337,1.872,1.529
317,0.338,1.243,1.334
318,0.339,0.708,1.106
319,0.340,1.303,1.355
320,0.341,1.355,1.373
321,0.342,0.667,1.084
322,0.343,0.939,1.215
323,0.344,0.998,1.240
324,0.345,1.040,1.257
325,0.346,1.182,1.312
326,0.347,1.177,1.310
327,0.348,1.161,1.304
328,0.349,0.718,1.111
329,0.350,0.784,1.144
330,0.351,0.907,1.201
331,0.352,1.487,1.416
332,0.353,0.880,1.189
333,0.354,1.218,1.325
334,0.355,0.509,0.990
335,0.356,0.764,1.134
336,0.357,0.905,1.200
337,0.358,0.953,1.221
338,0.359,0.796,1.150
339,0.360,0.979,1.232
340,0.361,0.941,1.216
341,0.362,0.499,0.984
342,0.363,0.894,1.195
343,0.364,0.991,1.237
344,0.365,1.140,1.296
345,0.366,1.090,1.277
346,0.367,0.768,1.136
347,0.368,0.786,1.145
348,0.369,0.891,1.194
349,0.370,1.218,1.325
350,0.370,0.782,1.143
351,0.371,1.280,1.347
352,0.372,0.691,1.097
353,0.373,1.577,1.444
354,0.374,2.443,1.671
355,0.375,1.828,1.517
356,0.376,1.379,1.381
357,0.377,0.845,1.173
358,0.378,2.386,1.658
359,0.379,0.981,1.233
360,0.380,0.946,1.218
361,0.381,1.257,1.339
362,0.382,1.613,1.455
363,0.383,0.572,1.030
364,0.384,1.332,1.365
365,0.385,0.784,1.144
366,0.386,11.20,2.776
367,0.387,1.570,1.442
368,0.388,1.352,1.372
369,0.389,0.935,1.213
370,0.390,0.686,1.094
371,0.391,0.885,1.191
372,0.392,2.210,1.616
373,0.393,0.667,1.084
374,0.394,0.341,0.867
375,0.395,1.090,1.277
376,0.396,0.824,1.163
377,0.397,0.951,1.220
378,0.398,1.153,1.301
379,0.399,1.240,1.333
380,0.400,1.093,1.278
381,0.401,1.496,1.419
382,0.402,0.636,1.067
383,0.403,1.421,1.395
384,0.404,1.600,1.451
385,0.405,1.277,1.346
386,0.406,1.083,1.274
387,0.407,0.905,1.200
388,0.408,0.654,1.077
389,0.409,1.474,1.412
390,0.410,0.647,1.073
391,0.411,1.950,1.550
392,0.412,1.799,1.509
393,0.413,0.762,1.133
394,0.414,1.680,1.475
395,0.415,0.958,1.223
396,0.416,0.738,1.121
397,0.417,0.539,1.010
398,0.418,0.960,1.224
399,0.419,1.148,1.299
400,0.420,0.726,1.115
401,0.421,1.218,1.325
402,0.422,1.753,1.496
403,0.423,0.746,1.125
404,0.424,0.647,1.073
405,0.425,0.790,1.147
406,0.426,1.140,1.296
407,0.427,1.560,1.439
408,0.428,0.770,1.137
409,0.429,1.570,1.442
410,0.430,1.028,1.252
411,0.431,1.040,1.257
412,0.432,1.268,1.343
413,0.433,1.251,1.337
414,0.434,0.586,1.038
415,0.435,1.033,1.254
416,0.436,0.710,1.107
417,0.438,1.148,1.299
418,0.439,0.914,1.204
419,0.440,0.634,1.066
420,0.441,0.809,1.156
421,0.442,0.766,1.135
422,0.443,0.882,1.190
423,0.444,0.986,1.235
424,0.445,0.656,1.078
425,0.446,0.140,0.645
426,0.447,0.710,1.107
427,0.448,0.800,1.152
428,0.449,0.996,1.239
429,0.450,0.740,1.122
430,0.451,0.944,1.217
431,0.452,1.057,1.264
432,0.453,1.271,1.344
433,0.454,0.878,1.188
434,0.455,0.748,1.126
435,0.456,0.944,1.217
436,0.457,1.311,1.358
437,0.458,1.355,1.373
438,0.459,2.259,1.628
439,0.460,0.958,1.223
440,0.461,0.720,1.112
441,0.462,0.643,1.071
442,0.463,0.764,1.134
443,0.464,0.504,0.988
444,0.465,0.569,1.028
445,0.466,1.035,1.255
446,0.467,0.776,1.140
447,0.468,1.667,1.471
448,0.469,1.567,1.441
449,0.471,0.762,1.133
450,0.472,0.873,1.186
451,0.473,1.477,1.413
452,0.474,0.760,1.132
453,0.475,0.798,1.151
454,0.476,0.714,1.109
455,0.477,1.083,1.274
456,0.478,0.824,1.163
457,0.479,1.257,1.339
458,0.480,0.839,1.170
459,0.481,0.986,1.235
460,0.482,0.671,1.086
461,0.483,0.965,1.226
462,0.484,0.786,1.145
463,0.485,1.047,1.260
464,0.486,0.233,0.763
465,0.487,0.762,1.133
466,0.488,0.782,1.143
467,0.489,0.932,1.212
468,0.490,1.040,1.257
469,0.491,0.923,1.208
470,0.492,2.706,1.729
471,0.493,1.035,1.255
472,0.494,0.582,1.036
473,0.495,1.277,1.346
474,0.496,1.534,1.431
475,0.497,2.238,1.623
476,0.498,0.826,1.164
477,0.499,0.860,1.180
478,0.500,0.476,0.969
479,0.501,0.485,0.975
480,0.502,1.397,1.387
481,0.504,0.824,1.163
482,0.505,0.805,1.154
483,0.506,0.984,1.234
484,0.507,0.951,1.220
485,0.508,1.045,1.259
486,0.509,0.746,1.125
487,0.510,1.188,1.314
488,0.511,0.928,1.210
489,0.512,0.849,1.175
490,0.513,0.774,1.139
491,0.514,1.263,1.341
492,0.515,0.912,1.203
493,0.516,1.382,1.382
494,0.517,1.697,1.480
495,0.518,1.156,1.302
496,0.519,0.691,1.097
497,0.520,1.630,1.460
498,0.521,0.155,0.666
499,0.522,1.274,1.345
500,0.523,0.996,1.239
501,0.524,0.620,1.058
502,0.525,1.265,1.342
503,0.526,1.528,1.429
504,0.527,0.764,1.134
505,0.528,1.090,1.277
506,0.529,0.880,1.189
507,0.530,1.288,1.350
508,0.531,0.912,1.203
509,0.532,0.740,1.122
510,0.533,1.158,1.303
511,0.534,1.961,1.553
512,0.535,0.794,1.149
513,0.536,1.003,1.242
514,0.538,3.069,1.803
515,0.539,0.836,1.169
516,0.540,1.373,1.379
517,0.541,0.944,1.217
518,0.542,0.544,1.013
519,0.543,1.050,1.261
520,0.544,1.028,1.252
521,0.545,0.674,1.088
522,0.546,0.658,1.079
523,0.547,1.235,1.331
524,0.548,1.268,1.343
525,0.549,1.013,1.246
526,0.550,1.376,1.380
527,0.551,1.265,1.342
528,0.552,0.989,1.236
529,0.553,0.912,1.203
530,0.554,0.898,1.197
531,0.555,1.367,1.377
532,0.556,0.488,0.977
533,0.557,0.921,1.207
534,0.558,0.603,1.048
535,0.559,0.813,1.158
536,0.560,0.903,1.199
537,0.561,0.805,1.154
538,0.562,1.158,1.303
539,0.563,0.907,1.201
540,0.564,0.984,1.234
541,0.565,1.050,1.261
542,0.566,0.665,1.083
543,0.567,0.794,1.149
544,0.568,1.246,1.335
545,0.569,1.119,1.288
546,0.571,2.129,1.596
547,0.572,0.617,1.056
548,0.573,2.003,1.564
549,0.574,0.682,1.092
550,0.575,0.736,1.120
551,0.576,0.800,1.152
552,0.577,0.860,1.180
553,0.578,1.237,1.332
554,0.579,1.455,1.406
555,0.580,0.854,1.177
556,0.581,1.619,1.457
557,0.582,0.923,1.208
558,0.583,0.914,1.204
559,0.584,0.882,1.190
560,0.585,1.083,1.274
561,0.586,1.121,1.289
562,0.587,1.311,1.358
563,0.588,0.935,1.213
564,0.589,1.156,1.302
565,0.590,1.180,1.311
566,0.591,0.658,1.079
567,0.592,1.010,1.245
568,0.593,0.786,1.145
569,0.594,1.343,1.369
570,0.595,1.515,1.425
571,0.596,1.025,1.251
572,0.597,1.153,1.301
573,0.598,0.977,1.231
574,0.599,1.732,1.490
575,0.600,1.633,1.461
576,0.601,1.792,1.507
577,0.602,0.811,1.157
578,0.604,7.393,2.417
579,0.605,1.226,1.328
580,0.606,0.907,1.201
581,0.607,1.409,1.391
582,0.608,0.764,1.134
583,0.609,1.215,1.324
584,0.610,0.762,1.133
585,0.611,0.932,1.212
586,0.612,1.277,1.346
587,0.613,1.573,1.443
588,0.614,0.876,1.187
589,0.615,0.932,1.212
590,0.616,0.742,1.123
591,0.617,1.927,1.544
592,0.618,0.970,1.228
593,0.619,1.207,1.321
594,0.620,0.758,1.131
595,0.621,0.836,1.169
596,0.622,1.055,1.263
597,0.623,0.724,1.114
598,0.624,1.221,1.326
599,0.625,1.254,1.338
600,0.626,1.060,1.265
601,0.627,0.896,1.196
602,0.628,0.970,1.228
603,0.629,1.177,1.310
604,0.630,1.288,1.350
605,0.631,0.828,1.165
606,0.631,0.762,1.133
607,0.632,0.753,1.129
608,0.633,0.712,1.108
609,0.634,0.932,1.212
610,0.635,0.746,1.125
611,0.636,2.113,1.592
612,0.637,0.974,1.230
613,0.638,0.903,1.199
614,0.639,0.796,1.150
615,0.640,0.784,1.144
616,0.641,1.127,1.291
617,0.642,0.782,1.143
618,0.643,0.858,1.179
619,0.644,0.608,1.051
620,0.645,1.643,1.464
621,0.646,1.119,1.288
622,0.647,1.746,1.494
623,0.648,0.860,1.180
624,0.649,0.974,1.230
625,0.650,0.618,1.057
626,0.651,0.916,1.205
627,0.652,0.734,1.119
628,0.653,2.093,1.587
629,0.653,0.858,1.179
630,0.654,0.535,1.007
631,0.655,0.749,1.127
632,0.656,0.705,1.104
633,0.657,0.183,0.705
634,0.658,1.166,1.306
635,0.659,0.295,0.826
636,0.660,1.182,1.312
637,0.661,1.188,1.314
638,0.662,0.974,1.230
639,0.663,0.800,1.152
640,0.664,0.574,1.031
641,0.665,1.153,1.301
642,0.666,0.506,0.988
643,0.667,0.749,1.127
644,0.668,0.871,1.185
645,0.669,1.515,1.425
646,0.670,1.075,1.271
647,0.671,1.062,1.266
648,0.672,0.525,1.001
649,0.673,0.577,1.033
650,0.674,1.010,1.245
651,0.675,2.077,1.583
652,0.676,1.311,1.358
653,0.676,0.817,1.160
654,0.677,0.974,1.230
655,0.678,0.813,1.158
656,0.679,1.158,1.303
657,0.680,1.018,1.248
658,0.681,0.830,1.166
659,0.682,0.798,1.151
660,0.683,1.085,1.275
661,0.684,0.878,1.188
662,0.685,0.718,1.111
663,0.686,1.052,1.262
664,0.687,1.140,1.296
665,0.688,0.710,1.107
666,0.689,1.129,1.292
667,0.690,0.807,1.155
668,0.691,0.974,1.230
669,0.692,1.161,1.304
670,0.693,1.050,1.261
671,0.694,1.073,1.270
672,0.695,0.638,1.068
673,0.696,1.757,1.497
674,0.697,0.909,1.202
675,0.698,0.701,1.102
676,0.698,0.828,1.165
