"Multisizer","2018-11-08  17:38"
"File name:","1OK_P1_2018-11-08_93.#m4"
"Generation:","1OK"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:38"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25500"
"Counting threshold:","0.600"
"Counts above threshold:","25500"
"Coincidence corrected:","37403"

"From","0.113"
"To","3054"
"Number ",36852
"Mean:","0.383"
"Median:","0.318"
"D(0,0):",0.844
"Mean/Median ratio:","1.205"
"Mode:","0.114"
"95% Conf. Limits:","0.380"
"95% Conf. Limits:","0.386"
"S.D.:","0.269"
"Variance:","0.0722"
"C.V.:","70.12"
"Skewness:","2.189"
"Kurtosis:","7.835"
"d10:","0.132"
"d50:","0.318"
"d90:","0.711"
"Specific Surf. Area:","63569"

"% <","Size "
10,0.132
25,0.195
50,0.318
75,0.473
90,0.711

"% >","Size "
10,0.711
25,0.473
50,0.318
75,0.195
90,0.132

"Size ","% <"
1,96.2
10,99.997
100,100
1000,100

"Size ","% >"
1,3.79
10,0.0027
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
242,0.129,0.402,0.916
243,0.129,0.660,1.080
244,0.130,0.385,0.903
245,0.130,0.572,1.030
246,0.131,0.284,0.815
247,0.131,0.451,0.952
248,0.132,0.214,0.742
249,0.132,0.513,0.993
250,0.133,0.372,0.893
251,0.134,0.393,0.909
252,0.134,0.320,0.848
253,0.135,0.156,0.667
254,0.135,0.703,1.103
255,0.136,0.369,0.890
256,0.136,0.489,0.977
257,0.137,0.303,0.833
258,0.137,0.393,0.909
259,0.138,0.154,0.665
260,0.138,0.426,0.933
261,0.139,0.395,0.911
262,0.139,1.095,1.279
263,0.140,0.423,0.932
264,0.141,0.364,0.886
265,0.141,0.463,0.960
266,0.142,0.539,1.010
267,0.142,0.211,0.738
268,0.143,0.495,0.981
269,0.143,0.301,0.832
270,0.144,0.131,0.630
271,0.144,0.141,0.646
272,0.145,0.123,0.617
273,0.145,0.953,1.221
274,0.146,0.967,1.227
275,0.146,0.562,1.024
276,0.147,0.275,0.807
277,0.147,0.431,0.937
278,0.148,0.518,0.996
279,0.149,0.586,1.038
280,0.149,0.418,0.928
281,0.150,0.178,0.698
282,0.150,0.699,1.101
283,0.151,0.671,1.086
284,0.151,0.334,0.861
285,0.152,0.249,0.780
286,0.152,0.409,0.921
287,0.153,0.377,0.897
288,0.153,0.339,0.865
289,0.154,0.399,0.913
290,0.154,0.357,0.880
291,0.155,0.503,0.987
292,0.155,0.235,0.766
293,0.156,0.460,0.958
294,0.157,0.114,0.602
295,0.157,0.476,0.969
296,0.158,0.284,0.815
297,0.158,0.113,0.600
298,0.159,0.371,0.892
299,0.159,1.499,1.420
300,0.160,0.166,0.682
301,0.160,0.308,0.838
302,0.161,0.425,0.933
303,0.161,1.431,1.398
304,0.162,0.152,0.662
305,0.162,0.158,0.670
306,0.163,0.350,0.875
307,0.163,0.350,0.874
308,0.164,0.139,0.642
309,0.165,0.382,0.901
310,0.165,0.965,1.226
311,0.166,0.322,0.850
312,0.166,0.221,0.750
313,0.167,0.356,0.880
314,0.167,0.283,0.815
315,0.168,0.714,1.109
316,0.168,0.643,1.071
317,0.169,0.507,0.990
318,0.169,0.186,0.709
319,0.170,0.377,0.896
320,0.170,0.190,0.713
321,0.171,0.220,0.749
322,0.171,0.355,0.878
323,0.172,0.263,0.795
324,0.173,0.503,0.987
325,0.173,0.276,0.808
326,0.174,0.347,0.872
327,0.174,0.161,0.675
328,0.175,0.608,1.051
329,0.175,0.312,0.842
330,0.176,0.991,1.237
331,0.176,0.746,1.125
332,0.177,1.525,1.428
333,0.177,0.348,0.873
334,0.178,0.205,0.731
335,0.178,0.113,0.601
336,0.179,0.494,0.981
337,0.180,0.197,0.722
338,0.180,0.331,0.858
339,0.181,0.118,0.608
340,0.181,0.120,0.612
341,0.182,0.604,1.049
342,0.182,0.742,1.123
343,0.183,0.356,0.880
344,0.183,0.285,0.817
345,0.184,0.288,0.819
346,0.184,0.176,0.695
347,0.185,0.689,1.096
348,0.185,0.326,0.854
349,0.186,0.778,1.141
350,0.186,0.141,0.645
351,0.187,0.320,0.849
352,0.188,0.461,0.958
353,0.188,0.319,0.848
354,0.189,0.682,1.092
355,0.189,0.788,1.146
356,0.190,0.369,0.890
357,0.190,0.784,1.144
358,0.191,0.340,0.866
359,0.191,0.116,0.605
360,0.192,0.226,0.756
361,0.192,0.461,0.958
362,0.193,0.921,1.207
363,0.193,1.101,1.281
364,0.194,0.128,0.625
365,0.194,0.382,0.900
366,0.195,0.408,0.920
367,0.196,0.356,0.879
368,0.196,0.402,0.916
369,0.197,0.394,0.910
370,0.197,0.183,0.704
371,0.198,0.684,1.093
372,0.198,0.693,1.098
373,0.199,0.515,0.995
374,0.199,0.533,1.006
375,0.200,0.887,1.192
376,0.200,0.548,1.015
377,0.201,0.200,0.725
378,0.201,0.482,0.973
379,0.202,0.256,0.788
380,0.202,0.121,0.614
381,0.203,0.154,0.665
382,0.204,0.393,0.909
383,0.204,0.303,0.834
384,0.205,0.174,0.693
385,0.205,0.483,0.974
386,0.206,0.365,0.887
387,0.206,1.098,1.280
388,0.207,0.189,0.712
389,0.207,0.115,0.604
390,0.208,0.435,0.940
391,0.208,0.441,0.945
392,0.209,0.706,1.105
393,0.209,0.381,0.900
394,0.210,0.146,0.653
395,0.210,0.387,0.904
396,0.211,0.684,1.093
397,0.212,0.410,0.922
398,0.212,0.271,0.803
399,0.213,0.377,0.897
400,0.213,0.511,0.992
401,0.214,0.734,1.119
402,0.214,0.329,0.856
403,0.215,0.345,0.870
404,0.215,0.205,0.732
405,0.216,0.213,0.741
406,0.216,0.423,0.931
407,0.217,0.305,0.835
408,0.217,0.506,0.989
409,0.218,0.367,0.888
410,0.219,0.499,0.984
411,0.219,1.040,1.257
412,0.220,0.126,0.622
413,0.220,0.481,0.972
414,0.221,0.257,0.789
415,0.221,0.207,0.734
416,0.222,0.369,0.890
417,0.222,0.380,0.899
418,0.223,0.512,0.993
419,0.223,0.457,0.956
420,0.224,0.385,0.903
421,0.224,0.235,0.765
422,0.225,0.515,0.994
423,0.225,0.247,0.778
424,0.226,0.349,0.873
425,0.227,0.279,0.811
426,0.227,0.503,0.987
427,0.228,0.464,0.960
428,0.228,0.213,0.740
429,0.229,0.854,1.177
430,0.229,0.162,0.677
431,0.230,0.240,0.772
432,0.230,0.641,1.070
433,0.231,0.295,0.826
434,0.231,0.523,1.000
435,0.232,0.608,1.051
436,0.232,0.557,1.021
437,0.233,0.144,0.650
438,0.233,0.201,0.727
439,0.234,0.364,0.886
440,0.235,0.778,1.141
441,0.235,0.296,0.826
442,0.236,0.208,0.736
443,0.236,0.365,0.887
444,0.237,0.376,0.896
445,0.237,0.346,0.871
446,0.238,1.191,1.315
447,0.238,0.689,1.096
448,0.239,1.326,1.363
449,0.239,0.192,0.716
450,0.240,0.742,1.123
451,0.240,0.328,0.855
452,0.241,0.561,1.023
453,0.241,0.296,0.827
454,0.242,0.443,0.946
455,0.243,0.355,0.878
456,0.243,0.243,0.774
457,0.244,0.535,1.007
458,0.244,0.928,1.210
459,0.245,0.333,0.860
460,0.245,0.195,0.720
461,0.246,0.363,0.885
462,0.246,0.193,0.717
463,0.247,0.379,0.898
464,0.247,0.305,0.835
465,0.248,1.013,1.246
466,0.248,0.649,1.074
467,0.249,0.362,0.884
468,0.249,0.347,0.872
469,0.250,0.871,1.185
470,0.251,0.264,0.796
471,0.251,0.381,0.900
472,0.252,0.453,0.953
473,0.252,0.416,0.927
474,0.253,1.025,1.251
475,0.253,0.160,0.674
476,0.254,0.448,0.950
477,0.254,0.203,0.729
478,0.255,1.446,1.403
479,0.255,0.510,0.991
480,0.256,0.343,0.869
481,0.256,0.411,0.922
482,0.257,0.267,0.799
483,0.258,0.385,0.903
484,0.258,0.323,0.851
485,0.259,0.261,0.792
486,0.259,0.433,0.939
487,0.260,0.402,0.915
488,0.260,0.316,0.845
489,0.261,0.258,0.790
490,0.261,0.338,0.864
491,0.262,0.382,0.900
492,0.262,0.228,0.758
493,0.263,0.413,0.924
494,0.263,0.559,1.022
495,0.264,0.227,0.757
496,0.264,0.485,0.975
497,0.265,0.286,0.817
498,0.266,0.377,0.896
499,0.266,0.566,1.026
500,0.267,0.499,0.984
501,0.267,0.263,0.795
502,0.268,0.606,1.050
503,0.268,0.241,0.772
504,0.269,0.749,1.127
505,0.269,0.385,0.902
506,0.270,1.127,1.291
507,0.270,0.378,0.897
508,0.271,0.413,0.924
509,0.271,0.344,0.870
510,0.272,1.020,1.249
511,0.272,0.298,0.829
512,0.273,0.699,1.101
513,0.274,0.699,1.101
514,0.274,0.247,0.778
515,0.275,0.117,0.607
516,0.275,0.136,0.638
517,0.276,0.634,1.066
518,0.276,0.753,1.129
519,0.277,0.511,0.992
520,0.277,0.592,1.042
521,0.278,0.828,1.165
522,0.278,0.250,0.782
523,0.279,0.705,1.104
524,0.279,0.440,0.944
525,0.280,0.280,0.812
526,0.280,0.302,0.832
527,0.281,0.270,0.802
528,0.282,0.223,0.752
529,0.282,0.509,0.991
530,0.283,0.267,0.799
531,0.283,0.346,0.871
532,0.284,0.918,1.206
533,0.284,0.138,0.641
534,0.285,0.318,0.847
535,0.285,0.768,1.136
536,0.286,0.579,1.034
537,0.286,0.260,0.792
538,0.287,0.134,0.636
539,0.287,0.363,0.885
540,0.288,0.339,0.865
541,0.288,0.391,0.907
542,0.289,0.257,0.789
543,0.290,1.573,1.443
544,0.290,0.227,0.757
545,0.291,2.474,1.678
546,0.291,0.120,0.613
547,0.292,0.613,1.054
548,0.292,0.860,1.180
549,0.293,0.181,0.702
550,0.293,2.830,1.755
551,0.294,0.654,1.077
552,0.294,0.554,1.019
553,0.295,0.552,1.018
554,0.295,0.167,0.683
555,0.296,0.445,0.947
556,0.297,0.368,0.889
557,0.297,0.176,0.696
558,0.298,0.173,0.692
559,0.298,0.598,1.045
560,0.299,0.417,0.927
561,0.299,0.493,0.980
562,0.300,0.554,1.019
563,0.300,0.252,0.784
564,0.301,0.710,1.107
565,0.301,0.380,0.899
566,0.302,0.291,0.823
567,0.302,0.515,0.995
568,0.303,0.117,0.607
569,0.303,0.144,0.651
570,0.304,0.307,0.837
571,0.305,0.383,0.901
572,0.305,0.900,1.198
573,0.306,0.214,0.742
574,0.306,1.103,1.282
575,0.307,0.339,0.865
576,0.307,0.178,0.698
577,0.308,0.228,0.758
578,0.308,0.241,0.772
579,0.309,0.903,1.199
580,0.309,0.442,0.945
581,0.310,1.040,1.257
582,0.310,0.486,0.976
583,0.311,0.248,0.780
584,0.311,0.126,0.621
585,0.312,0.691,1.097
586,0.313,0.606,1.050
587,0.313,0.328,0.855
588,0.314,0.340,0.866
589,0.314,0.360,0.882
590,0.315,0.693,1.098
591,0.315,0.223,0.752
592,0.316,0.313,0.842
593,0.316,0.758,1.131
594,0.317,0.450,0.951
595,0.317,0.494,0.981
596,0.318,0.142,0.648
597,0.318,0.530,1.004
598,0.319,0.312,0.842
599,0.319,0.427,0.934
600,0.320,0.315,0.844
601,0.321,0.706,1.105
602,0.321,0.129,0.627
603,0.322,0.165,0.681
604,0.322,0.762,1.133
605,0.323,1.108,1.284
606,0.323,0.567,1.027
607,0.324,0.223,0.752
608,0.324,0.800,1.152
609,0.325,0.176,0.695
610,0.325,0.366,0.888
611,0.326,0.303,0.834
612,0.326,0.223,0.752
613,0.327,0.165,0.681
614,0.327,0.363,0.885
615,0.328,0.333,0.860
616,0.329,0.192,0.715
617,0.329,0.434,0.940
618,0.330,0.671,1.086
619,0.330,0.606,1.050
620,0.331,0.951,1.220
621,0.331,0.270,0.802
622,0.332,0.416,0.926
623,0.332,0.525,1.001
624,0.333,0.214,0.742
625,0.333,0.198,0.723
626,0.334,0.832,1.167
627,0.334,0.376,0.896
628,0.335,0.333,0.860
629,0.336,0.165,0.681
630,0.336,0.504,0.987
631,0.337,0.116,0.605
632,0.337,0.391,0.907
633,0.338,0.218,0.747
634,0.338,0.433,0.939
635,0.339,0.811,1.157
636,0.339,0.348,0.873
637,0.340,0.240,0.771
638,0.340,0.643,1.071
639,0.341,0.373,0.893
640,0.341,0.217,0.746
641,0.342,0.208,0.735
642,0.342,0.914,1.204
643,0.343,0.348,0.872
644,0.344,1.164,1.305
645,0.344,0.627,1.062
646,0.345,0.873,1.186
647,0.345,0.169,0.686
648,0.346,0.249,0.781
649,0.346,0.601,1.047
650,0.347,0.371,0.891
651,0.347,0.463,0.960
652,0.348,0.367,0.888
653,0.348,0.419,0.929
654,0.349,0.544,1.013
655,0.349,0.676,1.089
656,0.350,0.251,0.783
657,0.350,0.581,1.035
658,0.351,0.313,0.843
659,0.352,0.317,0.846
660,0.352,0.215,0.743
661,0.353,0.258,0.790
662,0.353,0.124,0.618
663,0.354,0.645,1.072
664,0.354,0.126,0.622
665,0.355,0.230,0.761
666,0.355,0.374,0.894
667,0.356,0.343,0.868
668,0.356,0.377,0.897
669,0.357,0.446,0.948
670,0.357,0.693,1.098
671,0.358,0.334,0.861
672,0.358,0.629,1.063
673,0.359,0.625,1.061
674,0.360,1.577,1.444
675,0.360,0.695,1.099
676,0.361,0.473,0.967
677,0.361,0.604,1.049
678,0.362,0.538,1.009
679,0.362,0.168,0.685
680,0.363,0.238,0.769
681,0.363,0.485,0.975
682,0.364,0.446,0.948
683,0.364,0.556,1.020
684,0.365,0.335,0.862
685,0.365,0.572,1.030
686,0.366,0.241,0.772
687,0.366,0.360,0.883
688,0.367,0.204,0.730
689,0.368,0.263,0.795
690,0.368,0.281,0.813
691,0.369,0.275,0.807
692,0.369,0.301,0.832
693,0.370,0.350,0.874
694,0.370,0.196,0.721
695,0.371,0.429,0.935
696,0.371,0.610,1.052
697,0.372,0.314,0.843
698,0.372,0.369,0.890
699,0.373,0.492,0.979
700,0.373,0.347,0.872
701,0.374,0.263,0.795
702,0.375,0.313,0.842
703,0.375,0.185,0.707
704,0.376,0.923,1.208
705,0.376,1.311,1.358
706,0.377,0.177,0.697
707,0.377,0.891,1.194
708,0.378,0.387,0.904
709,0.378,0.121,0.613
710,0.379,0.803,1.153
711,0.379,0.946,1.218
712,0.380,0.805,1.154
713,0.380,0.190,0.713
714,0.381,0.343,0.869
715,0.381,0.456,0.955
716,0.382,0.328,0.855
717,0.383,0.142,0.648
718,0.383,0.243,0.774
719,0.384,0.126,0.622
720,0.384,0.377,0.896
721,0.385,0.674,1.088
722,0.385,0.155,0.667
723,0.386,0.147,0.655
724,0.386,0.150,0.659
725,0.387,0.205,0.731
726,0.387,0.351,0.875
727,0.388,0.349,0.874
728,0.388,0.422,0.931
729,0.389,0.424,0.932
730,0.389,0.309,0.839
731,0.390,0.347,0.872
732,0.391,0.250,0.781
733,0.391,0.181,0.702
734,0.392,0.467,0.963
735,0.392,1.340,1.368
736,0.393,0.268,0.800
737,0.393,0.527,1.002
738,0.394,1.158,1.303
739,0.395,0.192,0.716
740,0.395,0.826,1.164
741,0.396,0.185,0.707
742,0.396,0.381,0.900
743,0.397,0.304,0.834
744,0.397,0.302,0.833
745,0.398,0.334,0.861
746,0.398,0.678,1.090
747,0.399,0.396,0.911
748,0.400,1.792,1.507
749,0.400,0.182,0.703
750,0.401,0.173,0.691
751,0.401,0.282,0.814
752,0.402,0.298,0.829
753,0.402,0.197,0.722
754,0.403,0.549,1.016
755,0.404,0.382,0.900
756,0.404,0.343,0.868
757,0.405,0.355,0.879
758,0.405,0.142,0.648
759,0.406,0.930,1.211
760,0.406,0.143,0.649
761,0.407,0.192,0.716
762,0.407,1.050,1.261
763,0.408,0.527,1.002
764,0.409,0.202,0.728
765,0.409,0.188,0.710
766,0.410,0.373,0.893
767,0.410,0.418,0.927
768,0.411,0.260,0.792
769,0.411,0.234,0.764
770,0.412,0.298,0.828
771,0.413,0.170,0.688
772,0.413,0.575,1.032
773,0.414,0.428,0.935
774,0.414,0.212,0.740
775,0.415,0.216,0.744
776,0.415,0.292,0.823
777,0.416,0.509,0.990
778,0.416,0.206,0.732
779,0.417,0.128,0.625
780,0.418,0.686,1.094
781,0.418,0.233,0.763
782,0.419,0.129,0.626
783,0.419,0.245,0.777
784,0.420,0.478,0.970
785,0.420,0.822,1.162
786,0.421,0.216,0.745
787,0.422,1.015,1.247
788,0.422,0.647,1.073
789,0.423,0.173,0.691
790,0.423,1.075,1.271
791,0.424,0.413,0.924
792,0.424,0.157,0.669
793,0.425,0.249,0.781
794,0.425,0.329,0.857
795,0.426,0.665,1.083
796,0.427,0.800,1.152
797,0.427,0.294,0.825
798,0.428,1.409,1.391
799,0.428,0.194,0.719
800,0.429,0.127,0.624
801,0.429,0.310,0.840
802,0.430,0.386,0.903
803,0.431,0.336,0.863
804,0.431,0.716,1.110
805,0.432,0.667,1.084
806,0.432,0.286,0.818
807,0.433,0.382,0.900
808,0.433,0.129,0.627
809,0.434,0.383,0.901
810,0.435,0.594,1.043
811,0.435,0.177,0.697
812,0.436,0.264,0.796
813,0.436,0.255,0.787
814,0.437,0.671,1.086
815,0.437,0.498,0.984
816,0.438,0.139,0.643
817,0.438,0.234,0.764
818,0.439,0.193,0.717
819,0.440,0.636,1.067
820,0.440,0.549,1.016
821,0.441,0.418,0.928
822,0.441,0.636,1.067
823,0.442,0.556,1.020
824,0.442,0.437,0.941
825,0.443,1.158,1.303
826,0.444,0.128,0.625
827,0.444,0.116,0.605
828,0.445,0.193,0.717
829,0.445,0.222,0.752
830,0.446,0.125,0.620
831,0.446,0.118,0.609
832,0.447,0.488,0.977
833,0.447,0.682,1.092
834,0.448,1.015,1.247
835,0.449,0.397,0.912
836,0.449,0.372,0.892
837,0.450,1.434,1.399
838,0.450,0.199,0.724
839,0.451,0.346,0.871
840,0.451,0.402,0.916
841,0.452,0.395,0.910
842,0.453,0.867,1.183
843,0.453,0.193,0.717
844,0.454,0.592,1.042
845,0.454,0.171,0.688
846,0.455,0.384,0.902
847,0.455,0.749,1.127
848,0.456,0.260,0.792
849,0.456,0.538,1.009
850,0.457,0.459,0.957
851,0.458,0.447,0.948
852,0.458,1.090,1.277
853,0.459,1.352,1.372
854,0.459,0.237,0.768
855,0.460,0.122,0.616
856,0.460,0.182,0.704
857,0.461,0.125,0.620
858,0.462,0.388,0.905
859,0.462,0.362,0.884
860,0.463,0.386,0.903
861,0.463,0.318,0.847
862,0.464,0.803,1.153
863,0.464,0.391,0.907
864,0.465,0.318,0.847
865,0.465,0.227,0.757
866,0.466,0.158,0.671
867,0.467,0.153,0.664
868,0.467,0.418,0.928
869,0.468,0.697,1.100
870,0.468,0.265,0.797
871,0.469,0.517,0.996
872,0.469,0.524,1.000
873,0.470,0.386,0.903
874,0.471,0.206,0.733
875,0.471,0.720,1.112
876,0.472,0.493,0.980
877,0.472,0.293,0.824
878,0.473,0.376,0.896
879,0.473,0.339,0.865
880,0.474,0.239,0.770
881,0.475,0.620,1.058
882,0.475,0.309,0.839
883,0.476,0.365,0.887
884,0.476,0.374,0.894
885,0.477,0.346,0.871
886,0.477,0.914,1.204
887,0.478,0.245,0.776
888,0.478,1.172,1.308
889,0.479,0.252,0.784
890,0.480,0.211,0.738
891,0.480,0.117,0.607
892,0.481,0.505,0.988
893,0.481,0.330,0.857
894,0.482,0.384,0.902
895,0.482,0.522,0.999
896,0.483,0.390,0.906
897,0.484,0.354,0.878
898,0.484,0.399,0.914
899,0.485,0.706,1.105
900,0.485,0.256,0.788
901,0.486,0.159,0.672
902,0.486,0.566,1.026
903,0.487,0.393,0.909
904,0.487,0.330,0.857
905,0.488,0.378,0.897
906,0.489,0.584,1.037
907,0.489,0.519,0.997
908,0.490,0.282,0.814
909,0.490,0.594,1.043
910,0.491,0.173,0.691
911,0.491,0.544,1.013
912,0.492,0.129,0.628
913,0.493,0.491,0.979
914,0.493,0.409,0.921
915,0.494,1.207,1.321
916,0.494,0.120,0.611
917,0.495,0.441,0.944
918,0.495,0.382,0.901
919,0.496,0.248,0.779
920,0.496,0.369,0.890
921,0.497,0.718,1.111
922,0.498,0.582,1.036
923,0.498,0.645,1.072
924,0.499,0.766,1.135
925,0.499,0.611,1.053
926,0.500,0.284,0.815
927,0.500,0.351,0.875
928,0.501,0.549,1.016
929,0.502,0.843,1.172
930,0.502,0.280,0.811
931,0.503,0.638,1.068
932,0.503,0.465,0.961
933,0.504,0.691,1.097
934,0.504,0.295,0.826
935,0.505,0.647,1.073
936,0.505,0.322,0.850
937,0.506,0.315,0.844
938,0.507,0.467,0.963
939,0.507,0.339,0.865
940,0.508,1.487,1.416
941,0.508,0.219,0.748
942,0.509,0.625,1.061
943,0.509,0.320,0.849
944,0.510,0.286,0.817
945,0.511,0.261,0.793
946,0.511,0.557,1.021
947,0.512,0.309,0.838
948,0.512,0.183,0.704
949,0.513,0.369,0.890
950,0.513,0.358,0.881
951,0.514,0.632,1.065
952,0.515,0.320,0.849
953,0.515,0.273,0.805
954,0.516,0.490,0.978
955,0.516,0.274,0.806
956,0.517,0.487,0.976
957,0.517,0.374,0.894
958,0.518,0.179,0.699
959,0.518,0.118,0.609
960,0.519,1.646,1.465
961,0.520,0.215,0.743
962,0.520,0.705,1.104
963,0.521,0.207,0.734
964,0.521,0.178,0.698
965,0.522,0.181,0.702
966,0.522,0.714,1.109
967,0.523,0.357,0.880
968,0.524,0.231,0.761
969,0.524,2.165,1.605
970,0.525,0.579,1.034
971,0.525,0.359,0.882
972,0.526,0.299,0.830
973,0.526,0.569,1.028
974,0.527,0.620,1.058
975,0.527,0.699,1.101
976,0.528,0.237,0.767
977,0.529,0.181,0.702
978,0.529,1.626,1.459
979,0.530,0.186,0.708
980,0.530,0.126,0.622
981,0.531,0.206,0.733
982,0.531,0.366,0.888
983,0.532,0.826,1.164
984,0.533,0.388,0.905
985,0.533,0.355,0.878
986,0.534,0.271,0.803
987,0.534,0.355,0.878
988,0.535,0.507,0.989
989,0.535,0.764,1.134
990,0.536,0.280,0.812
991,0.536,0.481,0.972
992,0.537,0.746,1.125
993,0.538,0.732,1.118
994,0.538,0.448,0.950
995,0.539,0.392,0.908
996,0.539,0.993,1.238
997,0.540,0.693,1.098
998,0.540,0.503,0.987
999,0.541,0.235,0.766
1000,0.542,0.430,0.937
1001,0.542,0.519,0.997
1002,0.543,0.412,0.924
1003,0.543,0.329,0.857
1004,0.544,0.357,0.881
1005,0.544,0.238,0.769
1006,0.545,0.473,0.967
1007,0.545,1.458,1.407
1008,0.546,0.581,1.035
1009,0.547,0.676,1.089
1010,0.547,0.604,1.049
1011,0.548,0.431,0.937
1012,0.548,0.640,1.069
1013,0.549,0.287,0.818
1014,0.549,0.283,0.814
1015,0.550,0.296,0.827
1016,0.551,0.151,0.660
1017,0.551,0.150,0.659
1018,0.552,0.546,1.014
1019,0.552,0.470,0.965
1020,0.553,0.119,0.611
1021,0.553,0.654,1.077
1022,0.554,0.313,0.843
1023,0.555,0.348,0.872
1024,0.555,0.538,1.009
1025,0.556,0.468,0.964
1026,0.556,0.472,0.966
1027,0.557,0.115,0.603
1028,0.557,0.856,1.178
1029,0.558,0.905,1.200
1030,0.558,0.634,1.066
1031,0.559,0.236,0.767
1032,0.560,0.136,0.638
1033,0.560,0.378,0.897
1034,0.561,0.275,0.807
1035,0.561,0.459,0.957
1036,0.562,1.446,1.403
1037,0.562,0.426,0.933
1038,0.563,0.216,0.745
1039,0.564,0.356,0.879
1040,0.564,0.991,1.237
1041,0.565,0.438,0.942
1042,0.565,0.134,0.635
1043,0.566,0.359,0.882
1044,0.566,0.201,0.727
1045,0.567,0.235,0.765
1046,0.567,0.396,0.911
1047,0.568,0.280,0.811
1048,0.569,0.849,1.175
1049,0.569,0.505,0.988
1050,0.570,0.189,0.712
1051,0.570,0.381,0.899
1052,0.571,0.377,0.896
1053,0.571,0.726,1.115
1054,0.572,0.348,0.873
1055,0.573,0.480,0.972
1056,0.573,0.294,0.825
1057,0.574,0.362,0.884
1058,0.574,0.293,0.824
1059,0.575,0.327,0.855
1060,0.575,0.189,0.713
1061,0.576,0.293,0.824
1062,0.576,0.395,0.910
1063,0.577,1.525,1.428
1064,0.578,1.207,1.321
1065,0.578,0.315,0.844
1066,0.579,0.219,0.748
1067,0.579,0.126,0.623
1068,0.580,0.548,1.015
1069,0.580,0.422,0.931
1070,0.581,0.291,0.823
1071,0.582,0.678,1.090
1072,0.582,0.281,0.813
1073,0.583,0.227,0.756
1074,0.583,0.624,1.060
1075,0.584,0.569,1.028
1076,0.584,0.482,0.973
1077,0.585,0.449,0.950
1078,0.585,1.218,1.325
1079,0.586,0.123,0.617
1080,0.587,0.325,0.853
1081,0.587,0.136,0.638
1082,0.588,0.115,0.603
1083,0.588,0.475,0.968
1084,0.589,0.606,1.050
1085,0.589,0.421,0.930
1086,0.590,0.390,0.906
1087,0.591,0.209,0.737
1088,0.591,0.749,1.127
1089,0.592,0.841,1.171
1090,0.592,0.227,0.756
1091,0.593,0.460,0.958
1092,0.593,1.415,1.393
1093,0.594,0.351,0.876
1094,0.594,0.291,0.822
1095,0.595,0.567,1.027
1096,0.595,0.215,0.743
1097,0.596,0.154,0.666
1098,0.597,0.192,0.716
1099,0.597,0.122,0.616
1100,0.598,0.300,0.830
1101,0.598,0.379,0.898
1102,0.599,0.395,0.910
1103,0.599,0.689,1.096
1104,0.600,0.219,0.747
1105,0.600,0.115,0.603
1106,0.601,0.320,0.848
1107,0.601,0.301,0.831
1108,0.602,0.161,0.675
1109,0.603,0.554,1.019
1110,0.603,0.438,0.942
1111,0.604,0.242,0.774
1112,0.604,0.297,0.828
1113,0.605,0.213,0.741
1114,0.605,0.691,1.097
1115,0.606,0.196,0.720
1116,0.606,0.279,0.811
1117,0.607,0.278,0.809
1118,0.607,0.728,1.116
1119,0.608,1.580,1.445
1120,0.609,0.349,0.874
1121,0.609,0.313,0.842
1122,0.610,0.885,1.191
1123,0.610,0.467,0.963
1124,0.611,1.204,1.320
1125,0.611,0.116,0.605
1126,0.612,0.201,0.726
1127,0.612,0.654,1.077
1128,0.613,0.441,0.945
1129,0.613,0.251,0.782
1130,0.614,0.385,0.903
1131,0.615,0.141,0.647
1132,0.615,0.322,0.851
1133,0.616,0.385,0.903
1134,0.616,0.192,0.716
1135,0.617,0.283,0.814
1136,0.617,0.447,0.949
1137,0.618,0.340,0.866
1138,0.618,0.824,1.163
1139,0.619,0.357,0.880
1140,0.619,0.249,0.781
1141,0.620,0.348,0.873
1142,0.621,0.455,0.954
1143,0.621,0.567,1.027
1144,0.622,0.339,0.865
1145,0.622,0.466,0.962
1146,0.623,0.882,1.190
1147,0.623,0.409,0.921
1148,0.624,1.202,1.319
1149,0.624,0.413,0.924
1150,0.625,0.115,0.603
1151,0.625,0.658,1.079
1152,0.626,0.214,0.742
1153,0.627,0.367,0.888
1154,0.627,0.425,0.933
1155,0.628,0.876,1.187
1156,0.628,0.523,1.000
1157,0.629,0.147,0.655
1158,0.629,0.948,1.219
1159,0.630,0.513,0.993
1160,0.630,0.244,0.776
1161,0.631,0.295,0.826
1162,0.631,0.196,0.721
1163,0.632,0.379,0.898
1164,0.633,0.661,1.081
1165,0.633,0.401,0.915
1166,0.634,0.380,0.899
1167,0.634,0.738,1.121
1168,0.635,0.434,0.939
1169,0.635,0.193,0.718
1170,0.636,0.567,1.027
1171,0.636,0.307,0.837
1172,0.637,0.375,0.895
1173,0.637,0.686,1.094
1174,0.638,0.310,0.840
1175,0.639,1.616,1.456
1176,0.639,0.898,1.197
1177,0.640,0.222,0.752
1178,0.640,0.552,1.018
1179,0.641,0.272,0.803
1180,0.641,0.317,0.846
1181,0.642,0.393,0.909
