"Multisizer","2018-11-01  13:43"
"File name:","50K_P2_2018-11-01_77.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:42"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15115"
"Counting threshold:","0.600"
"Counts above threshold:","15115"
"Coincidence corrected:","15592"

"From","0.113"
"To","3054"
"Number ",15529
"Mean:","0.812"
"Median:","0.752"
"D(0,0):",1.122
"Mean/Median ratio:","1.079"
"Mode:","0.718"
"95% Conf. Limits:","0.807"
"95% Conf. Limits:","0.817"
"S.D.:","0.339"
"Variance:","0.115"
"C.V.:","41.75"
"Skewness:","1.387"
"Kurtosis:","5.489"
"d10:","0.488"
"d50:","0.752"
"d90:","1.237"
"Specific Surf. Area:","50873"

"% <","Size "
10,0.488
25,0.602
50,0.752
75,0.963
90,1.237

"% >","Size "
10,1.237
25,0.963
50,0.752
75,0.602
90,0.488

"Size ","% <"
1,78.0
10,100
100,100
1000,100

"Size ","% >"
1,22.0
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.218,1.325
2,0.001,0.708,1.106
3,0.002,0.843,1.172
4,0.003,0.119,0.611
5,0.004,0.768,1.136
6,0.006,0.722,1.113
7,0.007,0.579,1.034
8,0.008,0.909,1.202
9,0.009,0.824,1.163
10,0.010,0.805,1.154
11,0.011,1.824,1.516
12,0.012,0.548,1.015
13,0.013,1.158,1.303
14,0.014,1.164,1.305
15,0.016,0.686,1.094
16,0.017,1.101,1.281
17,0.018,0.803,1.153
18,0.019,0.687,1.095
19,0.020,0.724,1.114
20,0.021,0.516,0.995
21,0.022,0.813,1.158
22,0.023,1.839,1.520
23,0.024,0.873,1.186
24,0.026,1.487,1.416
25,0.027,0.654,1.077
26,0.028,1.271,1.344
27,0.029,0.778,1.141
28,0.030,0.963,1.225
29,0.031,0.170,0.687
30,0.032,0.998,1.240
31,0.033,0.782,1.143
32,0.034,0.631,1.064
33,0.036,1.446,1.403
34,0.037,0.828,1.165
35,0.038,0.482,0.973
36,0.039,0.604,1.049
37,0.040,0.695,1.099
38,0.041,0.641,1.070
39,0.042,0.862,1.181
40,0.043,0.800,1.152
41,0.044,0.697,1.100
42,0.046,0.852,1.176
43,0.047,0.811,1.157
44,0.048,0.960,1.224
45,0.049,1.677,1.474
46,0.050,0.724,1.114
47,0.051,0.438,0.942
48,0.052,0.562,1.024
49,0.053,0.740,1.122
50,0.054,1.108,1.284
51,0.056,0.123,0.617
52,0.057,1.045,1.259
53,0.058,0.452,0.952
54,0.059,0.885,1.191
55,0.060,0.862,1.181
56,0.061,0.495,0.981
57,0.062,0.660,1.080
58,0.063,0.374,0.894
59,0.064,0.830,1.166
60,0.066,0.843,1.172
61,0.067,0.535,1.007
62,0.068,0.645,1.072
63,0.069,0.546,1.014
64,0.070,0.889,1.193
65,0.071,0.656,1.078
66,0.072,0.695,1.099
67,0.073,0.135,0.637
68,0.074,1.235,1.331
69,0.076,0.836,1.169
70,0.077,0.792,1.148
71,0.078,0.736,1.120
72,0.079,1.715,1.485
73,0.080,1.499,1.420
74,0.081,1.035,1.255
75,0.082,0.656,1.078
76,0.083,0.896,1.196
77,0.084,0.730,1.117
78,0.086,0.776,1.140
79,0.087,0.687,1.095
80,0.088,0.627,1.062
81,0.089,0.507,0.989
82,0.090,1.101,1.281
83,0.091,0.841,1.171
84,0.092,0.912,1.203
85,0.093,0.760,1.132
86,0.094,0.730,1.117
87,0.096,0.790,1.147
88,0.097,0.764,1.134
89,0.098,0.564,1.025
90,0.099,1.008,1.244
91,0.100,1.406,1.390
92,0.101,0.122,0.615
93,0.102,0.788,1.146
94,0.103,0.898,1.197
95,0.104,0.887,1.192
96,0.106,0.519,0.997
97,0.107,0.636,1.067
98,0.108,0.845,1.173
99,0.109,0.678,1.090
100,0.110,0.479,0.971
101,0.111,0.611,1.053
102,0.112,0.706,1.105
103,0.113,0.436,0.941
104,0.114,0.722,1.113
105,0.116,0.594,1.043
106,0.117,0.732,1.118
107,0.118,0.566,1.026
108,0.119,0.649,1.074
109,0.120,1.490,1.417
110,0.121,1.394,1.386
111,0.122,0.120,0.612
112,0.123,0.528,1.003
113,0.124,0.953,1.221
114,0.126,1.108,1.284
115,0.127,0.463,0.960
116,0.128,1.078,1.272
117,0.129,1.129,1.292
118,0.130,0.604,1.049
119,0.131,1.370,1.378
120,0.132,0.720,1.112
121,0.133,0.539,1.010
122,0.134,0.606,1.050
123,0.136,0.948,1.219
124,0.137,1.057,1.264
125,0.138,1.196,1.317
126,0.139,0.939,1.215
127,0.140,1.075,1.271
128,0.141,0.786,1.145
129,0.142,0.695,1.099
130,0.143,0.728,1.116
131,0.144,0.815,1.159
132,0.146,0.944,1.217
133,0.147,0.652,1.076
134,0.148,0.649,1.074
135,0.149,0.878,1.188
136,0.150,0.764,1.134
137,0.151,0.587,1.039
138,0.152,0.564,1.025
139,0.153,0.530,1.004
140,0.154,0.699,1.101
141,0.156,0.645,1.072
142,0.157,0.687,1.095
143,0.158,0.513,0.993
144,0.159,0.824,1.163
145,0.160,0.916,1.205
146,0.161,0.392,0.908
147,0.162,0.564,1.025
148,0.163,0.946,1.218
149,0.163,1.455,1.406
150,0.164,0.535,1.007
151,0.165,1.224,1.327
152,0.166,0.618,1.057
153,0.167,1.215,1.324
154,0.168,0.819,1.161
155,0.169,1.646,1.465
156,0.170,1.257,1.339
157,0.170,0.561,1.023
158,0.171,0.572,1.030
159,0.172,0.876,1.187
160,0.173,0.570,1.029
161,0.174,1.119,1.288
162,0.175,0.684,1.093
163,0.176,0.805,1.154
164,0.177,0.549,1.016
165,0.177,0.896,1.196
166,0.178,1.544,1.434
167,0.179,0.596,1.044
168,0.180,1.003,1.242
169,0.181,0.362,0.884
170,0.182,0.116,0.606
171,0.183,0.116,0.606
172,0.184,0.554,1.019
173,0.184,0.907,1.201
174,0.185,0.531,1.005
175,0.186,0.465,0.961
176,0.187,0.876,1.187
177,0.188,0.618,1.057
178,0.189,0.744,1.124
179,0.190,0.672,1.087
180,0.191,0.705,1.104
181,0.191,0.811,1.157
182,0.192,0.667,1.084
183,0.193,0.858,1.179
184,0.194,0.671,1.086
185,0.195,0.117,0.607
186,0.196,0.116,0.605
187,0.197,0.150,0.660
188,0.198,0.706,1.105
189,0.198,0.758,1.131
190,0.199,0.562,1.024
191,0.200,0.684,1.093
192,0.201,0.671,1.086
193,0.202,2.305,1.639
194,0.203,1.251,1.337
195,0.204,1.774,1.502
196,0.205,0.625,1.061
197,0.205,1.060,1.265
198,0.206,0.497,0.983
199,0.207,0.714,1.109
200,0.208,0.830,1.166
201,0.209,0.776,1.140
202,0.210,1.673,1.473
203,0.211,0.672,1.087
204,0.212,0.858,1.179
205,0.212,0.905,1.200
206,0.213,0.852,1.176
207,0.214,1.221,1.326
208,0.215,0.891,1.194
209,0.216,0.687,1.095
210,0.217,0.826,1.164
211,0.218,0.807,1.155
212,0.219,1.075,1.271
213,0.219,0.539,1.010
214,0.220,0.758,1.131
215,0.221,1.212,1.323
216,0.222,0.686,1.094
217,0.223,0.144,0.650
218,0.224,0.722,1.113
219,0.225,0.889,1.193
220,0.226,0.708,1.106
221,0.226,1.317,1.360
222,0.227,0.691,1.097
223,0.228,0.466,0.962
224,0.229,1.153,1.301
225,0.230,0.970,1.228
226,0.231,0.620,1.058
227,0.232,1.640,1.463
228,0.232,0.473,0.967
229,0.233,0.464,0.961
230,0.234,0.591,1.041
231,0.235,1.003,1.242
232,0.236,1.471,1.411
233,0.237,1.512,1.424
234,0.238,0.117,0.607
235,0.239,0.524,1.000
236,0.239,0.654,1.077
237,0.240,0.567,1.027
238,0.241,0.830,1.166
239,0.242,0.937,1.214
240,0.243,0.986,1.235
241,0.244,0.599,1.046
242,0.245,1.164,1.305
243,0.246,0.687,1.095
244,0.246,1.075,1.271
245,0.247,0.577,1.033
246,0.248,0.979,1.232
247,0.249,0.535,1.007
248,0.250,0.858,1.179
249,0.251,0.716,1.110
250,0.252,1.616,1.456
251,0.253,0.955,1.222
252,0.253,0.786,1.145
253,0.254,0.594,1.043
254,0.255,1.388,1.384
255,0.256,0.758,1.131
256,0.257,0.740,1.122
257,0.258,0.916,1.205
258,0.259,1.090,1.277
259,0.260,0.638,1.068
260,0.260,0.606,1.050
261,0.261,0.620,1.058
262,0.262,0.131,0.630
263,0.263,0.113,0.600
264,0.264,1.116,1.287
265,0.265,0.986,1.235
266,0.266,1.291,1.351
267,0.267,1.134,1.294
268,0.267,1.164,1.305
269,0.268,0.726,1.115
270,0.269,0.445,0.947
271,0.270,0.687,1.095
272,0.271,0.896,1.196
273,0.272,0.817,1.160
274,0.273,0.634,1.066
275,0.274,0.658,1.079
276,0.274,0.822,1.162
277,0.275,0.794,1.149
278,0.276,0.654,1.077
279,0.277,0.856,1.178
280,0.278,0.147,0.654
281,0.279,0.496,0.982
282,0.280,0.784,1.144
283,0.281,0.661,1.081
284,0.281,0.459,0.957
285,0.282,1.462,1.408
286,0.283,1.207,1.321
287,0.284,0.830,1.166
288,0.285,1.177,1.310
289,0.286,1.057,1.264
290,0.287,0.527,1.002
291,0.288,0.686,1.094
292,0.288,0.531,1.005
293,0.289,1.626,1.459
294,0.290,0.116,0.604
295,0.291,1.078,1.272
296,0.292,0.469,0.964
297,0.293,1.182,1.312
298,0.294,0.599,1.046
299,0.294,1.001,1.241
300,0.295,0.603,1.048
301,0.296,0.519,0.997
302,0.297,1.421,1.395
303,0.298,0.836,1.169
304,0.299,1.283,1.348
305,0.300,0.661,1.081
306,0.301,1.158,1.303
307,0.301,0.958,1.223
308,0.302,0.514,0.994
309,0.303,1.237,1.332
310,0.304,0.766,1.135
311,0.305,0.865,1.182
312,0.306,0.429,0.935
313,0.307,0.792,1.148
314,0.308,1.182,1.312
315,0.308,0.465,0.961
316,0.309,0.610,1.052
317,0.310,0.836,1.169
318,0.311,0.586,1.038
319,0.312,0.513,0.993
320,0.313,0.847,1.174
321,0.314,0.854,1.177
322,0.315,0.828,1.165
323,0.315,0.744,1.124
324,0.316,1.680,1.475
325,0.317,0.676,1.089
326,0.318,0.732,1.118
327,0.319,0.507,0.990
328,0.320,1.268,1.343
329,0.321,0.487,0.976
330,0.322,1.156,1.302
331,0.322,0.483,0.973
332,0.323,0.796,1.150
333,0.324,0.494,0.981
334,0.325,0.705,1.104
335,0.326,1.142,1.297
336,0.327,1.449,1.404
337,0.328,0.465,0.961
338,0.329,1.103,1.282
339,0.329,0.115,0.603
340,0.330,0.640,1.069
341,0.331,1.103,1.282
342,0.332,0.693,1.098
343,0.333,0.640,1.069
344,0.334,0.556,1.020
345,0.335,0.948,1.219
346,0.336,0.581,1.035
347,0.336,0.656,1.078
348,0.337,0.778,1.141
349,0.338,0.730,1.117
350,0.339,0.425,0.933
351,0.340,0.352,0.876
352,0.341,0.794,1.149
353,0.342,1.308,1.357
354,0.343,0.871,1.185
355,0.343,1.013,1.246
356,0.344,1.191,1.315
357,0.345,0.843,1.172
358,0.346,0.925,1.209
359,0.347,1.080,1.273
360,0.348,0.977,1.231
361,0.349,0.495,0.982
362,0.350,0.749,1.127
363,0.350,1.050,1.261
364,0.351,0.972,1.229
365,0.352,0.749,1.127
366,0.353,0.822,1.162
367,0.354,0.740,1.122
368,0.355,0.116,0.605
369,0.356,0.137,0.640
370,0.357,0.572,1.030
371,0.357,0.967,1.227
372,0.358,1.254,1.338
373,0.359,0.693,1.098
374,0.360,0.706,1.105
375,0.361,0.732,1.118
376,0.362,0.800,1.152
377,0.363,0.967,1.227
378,0.364,1.028,1.252
379,0.365,0.852,1.176
380,0.366,0.788,1.146
381,0.367,0.693,1.098
382,0.367,0.591,1.041
383,0.368,0.693,1.098
384,0.369,0.772,1.138
385,0.370,1.237,1.332
386,0.371,0.686,1.094
387,0.372,0.900,1.198
388,0.373,1.268,1.343
389,0.374,0.885,1.191
390,0.375,1.196,1.317
391,0.376,1.243,1.334
392,0.377,0.466,0.962
393,0.378,0.129,0.628
394,0.379,1.643,1.464
395,0.380,0.689,1.096
396,0.380,0.770,1.137
397,0.381,0.728,1.116
398,0.382,0.488,0.977
399,0.383,0.758,1.131
400,0.384,0.822,1.162
401,0.385,0.513,0.993
402,0.386,0.803,1.153
403,0.387,0.654,1.077
404,0.388,0.483,0.974
405,0.389,0.699,1.101
406,0.390,0.667,1.084
407,0.391,1.083,1.274
408,0.392,0.944,1.217
409,0.393,1.180,1.311
410,0.393,0.695,1.099
411,0.394,0.671,1.086
412,0.395,0.993,1.238
413,0.396,0.817,1.160
414,0.397,0.143,0.648
415,0.398,0.116,0.606
416,0.399,0.604,1.049
417,0.400,0.643,1.071
418,0.401,0.792,1.148
419,0.402,0.790,1.147
420,0.403,0.798,1.151
421,0.404,0.958,1.223
422,0.405,0.572,1.030
423,0.406,0.562,1.024
424,0.407,0.577,1.033
425,0.407,0.734,1.119
426,0.408,0.880,1.189
427,0.409,1.452,1.405
428,0.410,0.684,1.093
429,0.411,0.740,1.122
430,0.412,0.710,1.107
431,0.413,0.778,1.141
432,0.414,1.750,1.495
433,0.415,1.235,1.331
434,0.416,0.566,1.026
435,0.417,0.847,1.174
436,0.418,1.164,1.305
437,0.419,0.788,1.146
438,0.420,0.504,0.987
439,0.420,1.088,1.276
440,0.421,0.984,1.234
441,0.422,0.845,1.173
442,0.423,0.807,1.155
443,0.424,0.574,1.031
444,0.425,1.057,1.264
445,0.426,0.764,1.134
446,0.427,0.714,1.109
447,0.428,0.620,1.058
448,0.429,1.129,1.292
449,0.430,0.606,1.050
450,0.431,0.819,1.161
451,0.432,0.627,1.062
452,0.433,1.093,1.278
453,0.433,0.774,1.139
454,0.434,0.617,1.056
455,0.435,0.788,1.146
456,0.436,0.774,1.139
457,0.437,0.708,1.106
458,0.438,0.557,1.021
459,0.439,0.554,1.019
