"Multisizer","2018-11-08  17:42"
"File name:","1OK_P3_2018-11-08_95.#m4"
"Generation:","1OK"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:41"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17972"
"Counting threshold:","0.600"
"Counts above threshold:","17972"
"Coincidence corrected:","18684"

"From","0.113"
"To","3054"
"Number ",18635
"Mean:","0.553"
"Median:","0.504"
"D(0,0):",0.988
"Mean/Median ratio:","1.097"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.245"
"Variance:","0.0602"
"C.V.:","44.38"
"Skewness:","1.685"
"Kurtosis:","6.241"
"d10:","0.322"
"d50:","0.504"
"d90:","0.860"
"Specific Surf. Area:","57743"

"% <","Size "
10,0.322
25,0.400
50,0.504
75,0.654
90,0.860

"% >","Size "
10,0.860
25,0.654
50,0.504
75,0.400
90,0.322

"Size ","% <"
1,94.8
10,100
100,100
1000,100

"Size ","% >"
1,5.19
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
107,11,1.689,1.710,1.732
108,10,1.732,1.754,1.777
109,8,1.777,1.800,1.823
110,7,1.823,1.846,1.870
111,3,1.870,1.894,1.918
112,4,1.918,1.943,1.968
113,3,1.968,1.993,2.019
114,1,2.019,2.045,2.071
115,2,2.071,2.097,2.124
116,1,2.124,2.152,2.179
117,2,2.179,2.207,2.236
118,0,2.236,2.264,2.293
119,0,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,1,2.413,2.444,2.476
122,1,2.476,2.507,2.540
123,0,2.540,2.572,2.605
124,0,2.605,2.639,2.673
125,0,2.673,2.707,2.742
126,2,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,0,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,1,3.115,3.155,3.195
132,0,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,0,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,1,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,0,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,0,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,1,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.426,0.933
2,0.001,0.566,1.026
3,0.002,0.327,0.855
4,0.003,0.817,1.160
5,0.003,0.274,0.806
6,0.004,0.509,0.990
7,0.005,0.357,0.880
8,0.006,0.882,1.190
9,0.007,0.279,0.811
10,0.008,0.669,1.085
11,0.008,0.314,0.843
12,0.009,0.559,1.022
13,0.010,0.514,0.994
14,0.011,0.379,0.898
15,0.012,0.770,1.137
16,0.013,0.575,1.032
17,0.013,0.412,0.923
18,0.014,0.322,0.851
19,0.015,0.815,1.159
20,0.016,0.279,0.811
21,0.017,0.445,0.947
22,0.018,0.671,1.086
23,0.019,0.965,1.226
24,0.019,0.794,1.149
25,0.020,0.472,0.966
26,0.021,0.656,1.078
27,0.022,0.368,0.889
28,0.023,0.412,0.923
29,0.024,0.604,1.049
30,0.024,0.476,0.969
31,0.025,0.386,0.904
32,0.026,0.405,0.918
33,0.027,1.431,1.398
34,0.028,0.427,0.934
35,0.029,0.742,1.123
36,0.029,0.351,0.875
37,0.030,0.414,0.924
38,0.031,0.296,0.827
39,0.032,0.541,1.011
40,0.033,0.652,1.076
41,0.034,0.409,0.921
42,0.035,0.354,0.877
43,0.035,0.798,1.151
44,0.036,0.462,0.959
45,0.037,0.705,1.104
46,0.038,0.562,1.024
47,0.039,0.519,0.997
48,0.040,0.326,0.854
49,0.040,0.780,1.142
50,0.041,0.428,0.935
51,0.042,0.365,0.887
52,0.043,0.697,1.100
53,0.044,0.509,0.991
54,0.045,0.410,0.922
55,0.045,0.527,1.002
56,0.046,0.528,1.003
57,0.047,0.388,0.905
58,0.048,0.450,0.951
59,0.049,0.382,0.901
60,0.050,0.867,1.183
61,0.051,0.488,0.977
62,0.051,1.449,1.404
63,0.052,1.015,1.247
64,0.053,0.656,1.078
65,0.054,0.561,1.023
66,0.055,0.697,1.100
67,0.056,0.624,1.060
68,0.056,0.484,0.974
69,0.057,0.456,0.955
70,0.058,0.358,0.881
71,0.059,0.406,0.919
72,0.060,0.262,0.794
73,0.061,0.726,1.115
74,0.061,0.627,1.062
75,0.062,0.738,1.121
76,0.063,0.878,1.188
77,0.064,0.370,0.891
78,0.065,0.455,0.954
79,0.066,0.606,1.050
80,0.066,0.878,1.188
81,0.067,0.371,0.892
82,0.068,0.522,0.999
83,0.069,0.549,1.016
84,0.070,0.352,0.876
85,0.071,0.587,1.039
86,0.072,0.611,1.053
87,0.072,0.361,0.883
88,0.073,0.599,1.046
89,0.074,0.522,0.999
90,0.075,0.412,0.923
91,0.076,0.536,1.008
92,0.077,0.363,0.885
93,0.077,0.611,1.053
94,0.078,0.824,1.163
95,0.079,0.569,1.028
96,0.080,0.525,1.001
97,0.081,0.495,0.982
98,0.082,0.770,1.137
99,0.082,0.720,1.112
100,0.083,0.392,0.908
101,0.084,0.586,1.038
102,0.085,0.343,0.868
103,0.086,0.596,1.044
104,0.087,0.406,0.919
105,0.088,0.279,0.810
106,0.088,1.003,1.242
107,0.089,0.548,1.015
108,0.090,0.471,0.965
109,0.091,0.876,1.187
110,0.092,0.405,0.918
111,0.093,0.388,0.905
112,0.093,0.738,1.121
113,0.094,0.417,0.927
114,0.095,0.126,0.622
115,0.096,0.519,0.997
116,0.097,0.444,0.946
117,0.098,0.577,1.033
118,0.098,0.599,1.046
119,0.099,0.507,0.989
120,0.100,0.367,0.889
121,0.101,0.448,0.949
122,0.102,0.506,0.989
123,0.103,0.517,0.996
124,0.104,0.517,0.996
125,0.104,0.409,0.921
126,0.105,0.546,1.014
127,0.106,0.462,0.959
128,0.107,0.325,0.853
129,0.108,0.501,0.986
130,0.109,0.608,1.051
131,0.109,0.564,1.025
132,0.110,0.373,0.893
133,0.111,0.751,1.128
134,0.112,0.396,0.911
135,0.113,0.119,0.610
136,0.114,0.120,0.613
137,0.114,1.382,1.382
138,0.115,0.699,1.101
139,0.116,0.435,0.940
140,0.117,0.401,0.915
141,0.118,0.432,0.938
142,0.119,0.561,1.023
143,0.120,0.386,0.904
144,0.120,0.469,0.964
145,0.121,0.414,0.925
146,0.122,0.391,0.908
147,0.123,0.509,0.990
148,0.124,0.399,0.913
149,0.125,0.410,0.922
150,0.125,0.466,0.962
151,0.126,1.263,1.341
152,0.127,0.369,0.890
153,0.128,0.703,1.103
154,0.129,0.780,1.142
155,0.130,0.474,0.968
156,0.130,0.459,0.957
157,0.131,0.372,0.892
158,0.132,0.562,1.024
159,0.133,0.856,1.178
160,0.134,0.531,1.005
161,0.135,0.456,0.955
162,0.136,0.572,1.030
163,0.136,0.798,1.151
164,0.137,0.862,1.181
165,0.138,0.599,1.046
166,0.139,0.564,1.025
167,0.140,0.402,0.916
168,0.141,0.514,0.994
169,0.141,0.412,0.923
170,0.142,0.622,1.059
171,0.143,0.826,1.164
172,0.144,0.541,1.011
173,0.145,0.426,0.934
174,0.146,0.592,1.042
175,0.146,0.599,1.046
176,0.147,0.118,0.609
177,0.148,0.308,0.838
178,0.149,0.382,0.901
179,0.150,0.269,0.801
180,0.151,0.461,0.958
181,0.152,0.502,0.986
182,0.152,0.450,0.951
183,0.153,0.347,0.872
184,0.154,0.464,0.960
185,0.155,0.557,1.021
186,0.156,1.249,1.336
187,0.157,0.434,0.940
188,0.157,0.582,1.036
189,0.158,0.436,0.941
190,0.159,0.604,1.049
191,0.160,0.531,1.005
192,0.161,1.148,1.299
193,0.162,0.650,1.075
194,0.162,0.667,1.084
195,0.163,0.480,0.972
196,0.164,0.567,1.027
197,0.165,0.601,1.047
198,0.166,1.188,1.314
199,0.167,0.669,1.085
200,0.168,0.556,1.020
201,0.168,0.462,0.959
202,0.169,0.483,0.973
203,0.170,1.003,1.242
204,0.171,0.631,1.064
205,0.172,0.506,0.989
206,0.173,0.544,1.013
207,0.173,0.413,0.924
208,0.174,0.527,1.002
209,0.175,1.018,1.248
210,0.176,0.572,1.030
211,0.177,0.292,0.824
212,0.178,0.494,0.981
213,0.178,0.385,0.903
214,0.179,0.742,1.123
215,0.180,0.346,0.871
216,0.181,0.341,0.867
217,0.182,0.242,0.773
218,0.183,0.375,0.895
219,0.184,0.507,0.989
220,0.184,0.509,0.991
221,0.185,0.839,1.170
222,0.186,0.407,0.919
223,0.187,0.444,0.946
224,0.188,0.525,1.001
225,0.189,0.505,0.988
226,0.189,0.527,1.002
227,0.190,0.567,1.027
228,0.191,0.485,0.975
229,0.192,0.298,0.829
230,0.193,1.030,1.253
231,0.194,0.738,1.121
232,0.194,0.396,0.911
233,0.195,0.575,1.032
234,0.196,0.885,1.191
235,0.197,0.656,1.078
236,0.198,1.085,1.275
237,0.199,0.636,1.067
238,0.199,0.617,1.056
239,0.200,0.329,0.856
240,0.201,0.620,1.058
241,0.202,0.925,1.209
242,0.203,0.598,1.045
243,0.204,0.620,1.058
244,0.205,1.355,1.373
245,0.205,0.601,1.047
246,0.206,0.894,1.195
247,0.207,0.388,0.905
248,0.208,0.914,1.204
249,0.209,0.498,0.983
250,0.210,0.479,0.971
251,0.210,0.581,1.035
252,0.211,0.392,0.908
253,0.212,0.470,0.965
254,0.213,0.627,1.062
255,0.214,0.305,0.835
256,0.215,0.373,0.893
257,0.215,0.347,0.872
258,0.216,0.538,1.009
259,0.217,0.689,1.096
260,0.218,0.703,1.103
261,0.219,0.351,0.875
262,0.220,0.431,0.938
263,0.221,0.784,1.144
264,0.221,0.676,1.089
265,0.222,0.538,1.009
266,0.223,0.496,0.982
267,0.224,0.736,1.120
268,0.225,0.279,0.811
269,0.226,0.669,1.085
270,0.226,0.998,1.240
271,0.227,0.562,1.024
272,0.228,1.271,1.344
273,0.229,0.762,1.133
274,0.230,0.473,0.967
275,0.231,1.308,1.357
276,0.231,1.180,1.311
277,0.232,0.505,0.988
278,0.233,0.381,0.900
279,0.234,0.512,0.993
280,0.235,0.615,1.055
281,0.236,0.463,0.960
282,0.237,0.562,1.024
283,0.237,0.448,0.949
284,0.238,0.832,1.167
285,0.239,0.686,1.094
286,0.240,0.566,1.026
287,0.241,0.528,1.003
288,0.242,0.661,1.081
289,0.242,0.641,1.070
290,0.243,0.660,1.080
291,0.244,0.442,0.945
292,0.245,0.318,0.847
293,0.246,0.539,1.010
294,0.247,0.805,1.154
295,0.247,0.598,1.045
296,0.248,0.428,0.935
297,0.249,0.416,0.926
298,0.250,0.506,0.988
299,0.251,1.080,1.273
300,0.252,0.410,0.921
301,0.253,0.631,1.064
302,0.253,0.401,0.915
303,0.254,0.682,1.092
304,0.255,1.088,1.276
305,0.256,0.126,0.623
306,0.257,0.458,0.956
307,0.258,0.760,1.132
308,0.258,1.237,1.332
309,0.259,0.364,0.886
310,0.260,0.470,0.965
311,0.261,0.604,1.049
312,0.262,0.689,1.096
313,0.263,0.405,0.918
314,0.264,0.439,0.943
315,0.264,0.564,1.025
316,0.265,0.647,1.073
317,0.266,0.328,0.856
318,0.267,0.426,0.934
319,0.268,0.349,0.873
320,0.269,0.464,0.960
321,0.269,0.970,1.228
322,0.270,0.660,1.080
323,0.271,0.453,0.953
324,0.272,0.349,0.874
325,0.273,0.854,1.177
326,0.274,0.492,0.979
327,0.275,0.647,1.073
328,0.275,0.510,0.991
329,0.276,0.782,1.143
330,0.277,0.370,0.891
331,0.278,0.387,0.904
332,0.279,0.596,1.044
333,0.280,0.355,0.878
334,0.281,0.498,0.983
335,0.281,0.826,1.164
336,0.282,1.490,1.417
337,0.283,0.443,0.946
338,0.284,0.511,0.992
339,0.285,0.365,0.887
340,0.286,0.533,1.006
341,0.286,0.584,1.037
342,0.287,0.748,1.126
343,0.288,0.615,1.055
344,0.289,0.397,0.912
345,0.290,0.608,1.051
346,0.291,0.582,1.036
347,0.292,0.923,1.208
348,0.292,0.475,0.968
349,0.293,0.345,0.870
350,0.294,0.327,0.855
351,0.295,0.539,1.010
352,0.296,0.661,1.081
353,0.297,0.669,1.085
354,0.297,0.608,1.051
355,0.298,0.278,0.810
356,0.299,0.300,0.831
357,0.300,0.424,0.932
358,0.301,0.720,1.112
359,0.302,0.426,0.934
360,0.303,0.450,0.951
361,0.303,0.649,1.074
362,0.304,0.567,1.027
363,0.305,1.332,1.365
364,0.306,0.435,0.940
365,0.307,0.732,1.118
366,0.308,0.556,1.020
367,0.308,0.450,0.951
368,0.309,1.033,1.254
369,0.310,0.792,1.148
370,0.311,0.564,1.025
371,0.312,0.625,1.061
372,0.313,1.057,1.264
373,0.314,0.471,0.965
374,0.314,0.372,0.893
375,0.315,0.412,0.923
376,0.316,0.131,0.630
377,0.317,0.385,0.902
378,0.318,1.008,1.244
379,0.319,0.687,1.095
380,0.319,0.535,1.007
381,0.320,0.603,1.048
382,0.321,0.366,0.887
383,0.322,0.518,0.997
384,0.323,0.275,0.807
385,0.324,0.387,0.904
386,0.325,0.556,1.020
387,0.325,0.858,1.179
388,0.326,0.458,0.957
389,0.327,0.680,1.091
390,0.328,0.744,1.124
391,0.329,0.570,1.029
392,0.330,0.695,1.099
393,0.331,0.788,1.146
394,0.331,0.613,1.054
395,0.332,0.955,1.222
396,0.333,0.891,1.194
397,0.334,0.394,0.909
398,0.335,0.402,0.916
399,0.336,0.577,1.033
400,0.336,0.900,1.198
401,0.337,0.740,1.122
402,0.338,0.428,0.935
403,0.339,0.543,1.012
404,0.340,0.323,0.851
405,0.341,0.658,1.079
406,0.342,0.477,0.969
407,0.342,0.361,0.883
408,0.343,0.504,0.987
409,0.344,0.473,0.967
410,0.345,0.337,0.864
411,0.346,0.798,1.151
412,0.347,0.423,0.932
413,0.347,0.499,0.984
414,0.348,0.415,0.926
415,0.349,0.448,0.949
416,0.350,0.395,0.910
417,0.351,0.594,1.043
418,0.352,0.641,1.070
419,0.353,0.277,0.809
420,0.353,0.469,0.964
421,0.354,0.603,1.048
422,0.355,0.554,1.019
423,0.356,0.768,1.136
424,0.357,1.204,1.320
425,0.358,0.415,0.926
426,0.358,0.505,0.988
427,0.359,0.695,1.099
428,0.360,0.488,0.977
429,0.361,0.645,1.072
430,0.362,0.523,1.000
431,0.363,0.649,1.074
432,0.364,0.499,0.984
433,0.364,0.574,1.031
434,0.365,0.638,1.068
435,0.366,0.465,0.961
436,0.367,1.003,1.242
437,0.368,0.429,0.936
438,0.369,0.656,1.078
439,0.369,0.923,1.208
440,0.370,0.468,0.963
441,0.371,0.780,1.142
442,0.372,0.652,1.076
443,0.373,1.062,1.266
444,0.374,0.406,0.919
445,0.375,0.430,0.937
446,0.375,0.582,1.036
447,0.376,0.584,1.037
448,0.377,0.457,0.956
449,0.378,0.610,1.052
450,0.379,0.471,0.966
451,0.380,0.419,0.928
452,0.381,0.525,1.001
453,0.381,0.328,0.856
454,0.382,0.339,0.865
455,0.383,0.476,0.969
456,0.384,0.374,0.894
457,0.385,0.543,1.012
458,0.386,0.449,0.950
