"Multisizer","2018-10-04  14:05"
"File name:","2K_M3_2018-10-04_135.#m4"
"Population:","2K"
"Generation:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:05"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12965"
"Counting threshold:","0.600"
"Counts above threshold:","12965"
"Coincidence corrected:","13293"

"From","0.113"
"To","3054"
"Number ",13289
"Mean:","0.964"
"Median:","0.720"
"D(0,0):",1.126
"Mean/Median ratio:","1.339"
"Mode:","0.442"
"95% Conf. Limits:","0.951"
"95% Conf. Limits:","0.977"
"S.D.:","0.775"
"Variance:","0.601"
"C.V.:","80.38"
"Skewness:","2.299"
"Kurtosis:","8.647"
"d10:","0.315"
"d50:","0.720"
"d90:","1.940"
"Specific Surf. Area:","46153"

"% <","Size "
10,0.315
25,0.425
50,0.720
75,1.247
90,1.940

"% >","Size "
10,1.940
25,1.247
50,0.720
75,0.425
90,0.315

"Size ","% <"
1,65.5
10,99.98
100,100
1000,100

"Size ","% >"
1,34.5
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
53,179,0.426,0.431,0.437
54,204,0.437,0.442,0.448
55,191,0.448,0.454,0.460
56,169,0.460,0.466,0.472
57,176,0.472,0.478,0.484
58,160,0.484,0.490,0.496
59,188,0.496,0.503,0.509
60,186,0.509,0.516,0.522
61,160,0.522,0.529,0.536
62,154,0.536,0.543,0.550
63,125,0.550,0.557,0.564
64,132,0.564,0.571,0.578
65,158,0.578,0.586,0.593
66,154,0.593,0.601,0.609
67,155,0.609,0.616,0.624
68,146,0.624,0.632,0.640
69,136,0.640,0.649,0.657
70,163,0.657,0.665,0.674
71,126,0.674,0.683,0.691
72,148,0.691,0.700,0.709
73,149,0.709,0.718,0.728
74,159,0.728,0.737,0.746
75,143,0.746,0.756,0.766
76,164,0.766,0.775,0.785
77,163,0.785,0.796,0.806
78,156,0.806,0.816,0.827
79,176,0.827,0.837,0.848
80,172,0.848,0.859,0.870
81,154,0.870,0.881,0.892
82,171,0.892,0.904,0.915
83,160,0.915,0.927,0.939
84,165,0.939,0.951,0.963
85,156,0.963,0.976,0.988
86,153,0.988,1.001,1.014
87,152,1.014,1.027,1.040
88,141,1.040,1.053,1.067
89,140,1.067,1.080,1.094
90,143,1.094,1.108,1.123
91,158,1.123,1.137,1.152
92,150,1.152,1.166,1.181
93,147,1.181,1.197,1.212
94,120,1.212,1.227,1.243
95,144,1.243,1.259,1.275
96,139,1.275,1.292,1.308
97,135,1.308,1.325,1.342
98,132,1.342,1.359,1.377
99,109,1.377,1.394,1.412
100,107,1.412,1.430,1.449
101,123,1.449,1.467,1.486
102,129,1.486,1.505,1.525
103,115,1.525,1.544,1.564
104,102,1.564,1.584,1.605
105,124,1.605,1.625,1.646
106,105,1.646,1.667,1.689
107,106,1.689,1.710,1.732
108,108,1.732,1.754,1.777
109,110,1.777,1.800,1.823
110,95,1.823,1.846,1.870
111,111,1.870,1.894,1.918
112,78,1.918,1.943,1.968
113,85,1.968,1.993,2.019
114,76,2.019,2.045,2.071
115,71,2.071,2.097,2.124
116,77,2.124,2.152,2.179
117,76,2.179,2.207,2.236
118,60,2.236,2.264,2.293
119,57,2.293,2.323,2.353
120,63,2.353,2.383,2.413
121,55,2.413,2.444,2.476
122,56,2.476,2.507,2.540
123,54,2.540,2.572,2.605
124,36,2.605,2.639,2.673
125,44,2.673,2.707,2.742
126,36,2.742,2.777,2.812
127,41,2.812,2.849,2.885
128,41,2.885,2.922,2.960
129,25,2.960,2.998,3.036
130,30,3.036,3.075,3.115
131,30,3.115,3.155,3.195
132,21,3.195,3.236,3.278
133,22,3.278,3.320,3.362
134,25,3.362,3.406,3.449
135,19,3.449,3.494,3.538
136,20,3.538,3.584,3.630
137,11,3.630,3.676,3.724
138,14,3.724,3.771,3.820
139,12,3.820,3.869,3.919
140,11,3.919,3.969,4.020
141,15,4.020,4.071,4.124
142,13,4.124,4.177,4.230
143,6,4.230,4.285,4.340
144,11,4.340,4.395,4.452
145,5,4.452,4.509,4.567
146,5,4.567,4.625,4.685
147,6,4.685,4.745,4.806
148,2,4.806,4.867,4.930
149,4,4.930,4.993,5.057
150,4,5.057,5.122,5.188
151,5,5.188,5.255,5.322
152,2,5.322,5.390,5.460
153,5,5.460,5.530,5.601
154,3,5.601,5.673,5.745
155,1,5.745,5.819,5.894
156,3,5.894,5.969,6.046
157,2,6.046,6.124,6.202
158,0,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,1,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,3,6.869,6.957,7.046
163,4,7.046,7.137,7.228
164,1,7.228,7.321,7.415
165,1,7.415,7.510,7.607
166,1,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,1,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,1,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,1,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,1,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,1,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.869,1.184
2,0.001,0.312,0.842
3,0.002,0.882,1.190
4,0.003,1.358,1.374
5,0.004,0.680,1.091
6,0.005,3.474,1.879
7,0.006,1.158,1.303
8,0.007,1.101,1.281
9,0.008,1.314,1.359
10,0.009,0.443,0.946
11,0.010,0.275,0.807
12,0.011,1.246,1.335
13,0.012,0.335,0.861
14,0.013,1.164,1.305
15,0.014,0.307,0.837
16,0.015,0.599,1.046
17,0.016,0.594,1.043
18,0.018,0.313,0.843
19,0.019,0.909,1.202
20,0.020,2.230,1.621
21,0.021,2.908,1.771
22,0.022,1.988,1.560
23,0.023,0.900,1.198
24,0.024,0.661,1.081
25,0.025,0.445,0.947
26,0.026,0.815,1.159
27,0.027,0.611,1.053
28,0.028,1.531,1.430
29,0.029,0.290,0.822
30,0.030,2.034,1.572
31,0.031,1.088,1.276
32,0.032,1.148,1.299
33,0.033,0.676,1.089
34,0.034,1.008,1.244
35,0.035,0.313,0.842
36,0.036,0.841,1.171
37,0.037,1.799,1.509
38,0.038,4.246,2.009
39,0.039,0.389,0.906
40,0.040,0.336,0.862
41,0.041,1.630,1.460
42,0.042,1.185,1.313
43,0.043,0.263,0.795
44,0.044,0.471,0.965
45,0.045,0.337,0.864
46,0.046,0.384,0.902
47,0.047,2.322,1.643
48,0.048,0.730,1.117
49,0.049,0.332,0.859
50,0.050,1.415,1.393
51,0.052,0.663,1.082
52,0.053,0.800,1.152
53,0.054,0.322,0.850
54,0.055,1.853,1.524
55,0.056,0.792,1.148
56,0.057,0.708,1.106
57,0.058,0.650,1.075
58,0.059,5.972,2.251
59,0.060,0.958,1.223
60,0.061,0.732,1.118
61,0.062,1.583,1.446
62,0.063,1.630,1.460
63,0.064,0.546,1.014
64,0.065,0.401,0.915
65,0.066,0.448,0.950
66,0.067,0.611,1.053
67,0.068,0.273,0.804
68,0.069,2.730,1.734
69,0.070,0.454,0.954
70,0.071,1.364,1.376
71,0.072,0.391,0.907
72,0.073,0.830,1.166
73,0.074,0.290,0.821
74,0.075,1.349,1.371
75,0.076,2.869,1.763
76,0.077,0.751,1.128
77,0.078,0.457,0.956
78,0.079,1.078,1.272
79,0.080,0.299,0.830
80,0.081,0.552,1.018
81,0.082,0.234,0.765
82,0.083,2.297,1.637
83,0.085,0.270,0.802
84,0.086,1.280,1.347
85,0.087,0.716,1.110
86,0.088,0.819,1.161
87,0.089,0.273,0.805
88,0.090,0.323,0.851
89,0.091,1.528,1.429
90,0.092,0.691,1.097
91,0.093,0.525,1.001
92,0.094,0.284,0.816
93,0.095,0.315,0.845
94,0.096,1.992,1.561
95,0.097,1.224,1.327
96,0.098,1.180,1.311
97,0.099,0.402,0.915
98,0.100,0.369,0.890
99,0.101,0.409,0.921
100,0.102,0.410,0.922
101,0.103,0.329,0.857
102,0.104,0.302,0.832
103,0.105,0.755,1.130
104,0.106,0.430,0.936
105,0.107,0.887,1.192
106,0.108,0.475,0.968
107,0.109,2.022,1.569
108,0.110,0.466,0.962
109,0.111,1.403,1.389
110,0.112,0.321,0.850
111,0.113,0.706,1.105
112,0.114,1.047,1.260
113,0.115,0.367,0.888
114,0.116,0.311,0.841
115,0.117,1.443,1.402
116,0.119,0.800,1.152
117,0.120,0.201,0.727
118,0.121,0.581,1.035
119,0.122,2.003,1.564
120,0.123,0.582,1.036
121,0.124,1.872,1.529
122,0.125,0.566,1.026
123,0.126,0.390,0.906
124,0.127,0.832,1.167
125,0.128,0.548,1.015
126,0.129,0.918,1.206
127,0.130,0.440,0.943
128,0.131,0.407,0.919
129,0.132,0.418,0.928
130,0.133,0.245,0.776
131,0.134,0.599,1.046
132,0.135,0.718,1.111
133,0.136,3.167,1.822
134,0.137,2.314,1.641
135,0.138,1.680,1.475
136,0.139,0.491,0.979
137,0.140,0.832,1.167
138,0.141,2.711,1.730
139,0.142,0.699,1.101
140,0.143,4.996,2.121
141,0.144,0.470,0.965
142,0.145,3.069,1.803
143,0.146,0.608,1.051
144,0.147,1.124,1.290
145,0.148,0.409,0.921
146,0.149,0.544,1.013
147,0.150,0.867,1.183
148,0.151,0.470,0.965
149,0.153,0.473,0.966
150,0.154,1.872,1.529
151,0.155,0.826,1.164
152,0.156,0.374,0.894
153,0.157,0.327,0.855
154,0.158,0.429,0.936
155,0.159,2.758,1.740
156,0.160,0.347,0.872
157,0.161,0.407,0.919
158,0.162,0.255,0.787
159,0.163,0.591,1.041
160,0.164,1.127,1.291
161,0.165,0.414,0.925
162,0.166,1.210,1.322
163,0.167,0.753,1.129
164,0.168,0.312,0.841
165,0.169,0.318,0.847
166,0.170,0.429,0.936
167,0.171,0.277,0.808
168,0.172,0.944,1.217
169,0.173,0.852,1.176
170,0.174,0.443,0.946
171,0.175,2.259,1.628
172,0.176,1.106,1.283
173,0.177,2.081,1.584
174,0.178,0.536,1.008
175,0.179,2.310,1.640
176,0.180,0.873,1.186
177,0.181,0.318,0.847
178,0.182,0.768,1.136
179,0.183,0.323,0.852
180,0.184,0.415,0.926
181,0.185,2.153,1.602
182,0.187,0.396,0.911
183,0.188,0.817,1.160
184,0.189,0.809,1.156
185,0.190,0.429,0.935
186,0.191,0.887,1.192
187,0.192,0.518,0.996
188,0.193,0.187,0.710
189,0.194,0.608,1.051
190,0.195,0.502,0.986
191,0.196,0.493,0.980
192,0.197,0.503,0.987
193,0.198,1.633,1.461
194,0.199,1.033,1.254
195,0.200,0.970,1.228
196,0.201,0.738,1.121
197,0.202,0.665,1.083
198,0.203,0.276,0.808
199,0.204,0.240,0.771
200,0.205,0.280,0.812
201,0.206,1.708,1.483
202,0.207,0.496,0.982
203,0.208,0.914,1.204
204,0.209,1.992,1.561
205,0.210,0.384,0.902
206,0.211,0.256,0.788
207,0.212,0.293,0.824
208,0.213,2.344,1.648
209,0.214,0.317,0.846
210,0.215,0.394,0.910
211,0.216,0.334,0.861
212,0.217,0.963,1.225
213,0.218,0.311,0.841
214,0.220,0.811,1.157
215,0.221,5.713,2.218
216,0.222,0.262,0.794
217,0.223,0.749,1.127
218,0.224,1.358,1.374
219,0.225,0.448,0.950
220,0.226,1.468,1.410
221,0.227,0.782,1.143
222,0.228,0.871,1.185
223,0.229,1.764,1.499
224,0.230,1.868,1.528
225,0.231,0.912,1.203
226,0.232,0.398,0.913
227,0.233,0.854,1.177
228,0.234,1.718,1.486
229,0.235,0.458,0.957
230,0.236,0.408,0.920
231,0.237,1.590,1.448
232,0.238,1.193,1.316
233,0.239,2.655,1.718
234,0.240,0.292,0.823
235,0.241,0.227,0.757
236,0.242,1.140,1.296
237,0.243,0.302,0.832
238,0.244,0.572,1.030
239,0.245,0.809,1.156
240,0.246,1.191,1.315
241,0.247,0.330,0.857
242,0.248,0.624,1.060
243,0.249,1.781,1.504
244,0.250,0.345,0.870
245,0.251,0.916,1.205
246,0.252,0.483,0.974
247,0.254,0.807,1.155
248,0.255,0.708,1.106
249,0.256,1.821,1.515
250,0.257,0.321,0.849
251,0.258,1.020,1.249
252,0.259,1.202,1.319
253,0.260,0.292,0.823
254,0.261,0.647,1.073
255,0.262,0.986,1.235
256,0.263,0.434,0.939
257,0.264,0.385,0.902
258,0.265,0.463,0.960
259,0.266,0.539,1.010
260,0.267,3.782,1.933
261,0.268,0.404,0.918
262,0.269,1.127,1.291
263,0.270,0.847,1.174
264,0.271,1.736,1.491
265,0.272,0.800,1.152
266,0.273,1.890,1.534
267,0.275,0.463,0.960
268,0.276,0.845,1.173
269,0.277,1.098,1.280
270,0.278,0.496,0.982
271,0.279,2.365,1.653
272,0.280,3.151,1.819
273,0.281,1.050,1.261
274,0.283,1.274,1.345
275,0.284,0.299,0.830
276,0.285,0.333,0.860
277,0.286,0.873,1.186
278,0.287,0.335,0.862
279,0.288,0.495,0.981
280,0.289,1.003,1.242
281,0.291,0.334,0.861
282,0.292,0.444,0.946
283,0.293,0.440,0.944
284,0.294,0.349,0.874
285,0.295,0.387,0.904
286,0.296,0.437,0.942
287,0.297,1.506,1.422
288,0.299,2.509,1.686
289,0.300,1.003,1.242
290,0.301,0.955,1.222
291,0.302,1.311,1.358
292,0.303,0.450,0.951
293,0.304,0.387,0.904
294,0.305,0.327,0.855
295,0.307,1.541,1.433
296,0.308,0.699,1.101
297,0.309,1.864,1.527
298,0.310,0.521,0.998
299,0.311,0.494,0.981
300,0.312,5.010,2.123
301,0.313,1.616,1.456
302,0.315,1.078,1.272
303,0.316,0.487,0.976
304,0.317,1.161,1.304
305,0.318,1.697,1.480
306,0.319,2.327,1.644
307,0.320,1.697,1.480
308,0.321,0.830,1.166
309,0.323,2.532,1.691
310,0.324,0.891,1.194
311,0.325,1.283,1.348
312,0.326,1.199,1.318
313,0.327,0.270,0.802
314,0.328,0.819,1.161
315,0.329,0.423,0.931
316,0.331,0.758,1.131
317,0.332,0.307,0.837
318,0.333,0.354,0.878
319,0.334,1.577,1.444
320,0.335,0.326,0.854
321,0.336,0.369,0.890
322,0.337,0.278,0.810
323,0.339,0.341,0.867
324,0.340,1.134,1.294
325,0.341,0.525,1.001
326,0.342,0.164,0.679
327,0.343,1.785,1.505
328,0.344,2.614,1.709
329,0.345,0.807,1.155
330,0.347,0.830,1.166
331,0.348,0.295,0.826
332,0.349,0.941,1.216
333,0.350,0.491,0.979
334,0.351,0.618,1.057
335,0.352,0.342,0.867
336,0.353,0.928,1.210
337,0.355,0.308,0.838
338,0.356,0.301,0.831
339,0.357,1.226,1.328
340,0.358,0.925,1.209
341,0.359,0.965,1.226
342,0.360,1.828,1.517
343,0.361,2.243,1.624
344,0.363,5.088,2.134
345,0.364,0.388,0.905
346,0.365,0.891,1.194
347,0.366,0.748,1.126
348,0.367,1.251,1.337
349,0.368,0.504,0.988
350,0.369,2.109,1.591
351,0.371,0.782,1.143
352,0.372,0.634,1.066
353,0.373,0.228,0.758
354,0.374,1.108,1.284
355,0.375,1.150,1.300
356,0.376,0.582,1.036
357,0.377,0.714,1.109
358,0.379,0.631,1.064
359,0.380,0.284,0.816
360,0.381,1.373,1.379
361,0.382,0.317,0.846
362,0.383,0.805,1.154
363,0.384,1.340,1.368
364,0.385,1.045,1.259
365,0.387,0.365,0.887
366,0.388,0.567,1.027
367,0.389,0.167,0.683
368,0.390,2.034,1.572
369,0.391,0.389,0.906
370,0.392,0.442,0.945
371,0.393,0.471,0.965
372,0.395,0.794,1.149
373,0.396,0.632,1.065
374,0.397,2.993,1.788
375,0.398,2.125,1.595
376,0.399,1.901,1.537
377,0.400,0.505,0.988
378,0.401,0.290,0.821
379,0.403,0.414,0.925
380,0.404,0.370,0.891
381,0.405,0.322,0.851
382,0.406,1.890,1.534
383,0.407,3.115,1.812
384,0.408,0.435,0.940
385,0.409,0.285,0.817
386,0.411,0.538,1.009
387,0.412,0.239,0.770
388,0.413,3.125,1.814
389,0.414,0.951,1.220
390,0.415,0.970,1.228
391,0.416,0.819,1.161
392,0.417,0.728,1.116
393,0.419,0.114,0.601
394,0.420,0.332,0.859
395,0.421,0.303,0.833
396,0.422,0.487,0.976
397,0.423,1.023,1.250
398,0.424,0.303,0.834
399,0.425,0.368,0.889
400,0.427,0.340,0.866
401,0.428,0.348,0.873
402,0.429,1.361,1.375
403,0.430,3.064,1.802
404,0.431,0.413,0.924
405,0.432,0.620,1.058
406,0.433,0.485,0.975
407,0.435,0.935,1.213
408,0.436,0.736,1.120
409,0.437,0.285,0.817
410,0.438,0.584,1.037
411,0.439,0.538,1.009
412,0.440,3.782,1.933
413,0.441,0.426,0.933
414,0.443,1.030,1.253
415,0.444,0.329,0.857
416,0.445,1.111,1.285
417,0.446,0.387,0.904
418,0.447,1.067,1.268
419,0.448,0.467,0.963
420,0.449,0.318,0.847
421,0.451,0.515,0.995
422,0.452,2.514,1.687
423,0.453,1.781,1.504
424,0.454,0.515,0.995
425,0.455,0.641,1.070
426,0.456,0.302,0.832
427,0.457,1.237,1.332
428,0.459,0.780,1.142
429,0.460,0.506,0.988
430,0.461,1.265,1.342
431,0.462,1.142,1.297
432,0.463,0.500,0.985
433,0.464,0.967,1.227
434,0.465,0.318,0.847
435,0.467,0.693,1.098
436,0.468,0.423,0.931
437,0.469,0.368,0.889
438,0.470,1.596,1.450
439,0.471,1.846,1.522
440,0.472,0.515,0.994
441,0.473,1.961,1.553
442,0.474,0.297,0.828
443,0.475,0.885,1.191
444,0.476,0.383,0.901
445,0.477,0.965,1.226
446,0.478,0.398,0.913
447,0.479,1.502,1.421
448,0.479,1.406,1.390
449,0.480,0.292,0.823
450,0.481,0.770,1.137
451,0.482,0.305,0.836
452,0.483,1.590,1.448
453,0.484,0.346,0.871
454,0.485,1.725,1.488
455,0.486,0.784,1.144
456,0.487,1.329,1.364
457,0.488,0.475,0.968
458,0.489,1.008,1.244
