"Multisizer","2019-11-27  15:04"
"File name:","2K_M6_2019-11-27_09.#m4"
"Generation:","2K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:04"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","43294"
"Counting threshold:","0.600"
"Counts above threshold:","43294"
"Coincidence corrected:","44384"

"From","0.113"
"To","22.45"
"Number ",44392
"Mean:","0.379"
"Median:","0.336"
"D(0,0):",0.871
"Mean/Median ratio:","1.127"
"Mode:","0.326"
"95% Conf. Limits:","0.376"
"95% Conf. Limits:","0.381"
"S.D.:","0.267"
"Variance:","0.0712"
"C.V.:","70.48"
"Skewness:","31.16"
"Kurtosis:","1852"
"d10:","0.222"
"d50:","0.336"
"d90:","0.554"
"Specific Surf. Area:","65348"

"% <","Size "
10,0.222
25,0.270
50,0.336
75,0.422
90,0.554

"% >","Size "
10,0.554
25,0.422
50,0.336
75,0.270
90,0.222

"Size ","% <"
1,98.7
10,99.98
100,100
1000,100

"Size ","% >"
1,1.31
10,0.018
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,2,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,2,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,2,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.686,1.094
2,0.001,0.408,0.921
3,0.001,0.549,1.016
4,0.002,0.310,0.840
5,0.002,0.671,1.086
6,0.003,0.457,0.956
7,0.004,0.232,0.763
8,0.004,0.433,0.938
9,0.005,0.620,1.058
10,0.005,0.359,0.882
11,0.006,0.395,0.910
12,0.007,0.409,0.921
13,0.007,0.562,1.024
14,0.008,0.350,0.875
15,0.008,0.242,0.774
16,0.009,0.275,0.807
17,0.010,0.261,0.793
18,0.010,1.232,1.330
19,0.011,0.277,0.809
20,0.012,0.287,0.819
21,0.012,0.448,0.949
22,0.013,0.276,0.807
23,0.013,0.249,0.781
24,0.014,0.369,0.890
25,0.015,0.327,0.855
26,0.015,0.527,1.002
27,0.016,0.290,0.821
28,0.016,0.277,0.809
29,0.017,0.858,1.179
30,0.018,0.472,0.966
31,0.018,1.254,1.338
32,0.019,0.464,0.961
33,0.019,0.252,0.784
34,0.020,0.326,0.854
35,0.021,0.569,1.028
36,0.021,0.418,0.928
37,0.022,0.744,1.124
38,0.022,0.260,0.792
39,0.023,0.261,0.793
40,0.024,0.412,0.923
41,0.024,0.325,0.853
42,0.025,0.705,1.104
43,0.025,0.650,1.075
44,0.026,0.456,0.955
45,0.027,0.297,0.828
46,0.027,0.278,0.810
47,0.028,0.473,0.967
48,0.028,0.331,0.859
49,0.029,0.932,1.212
50,0.030,0.265,0.797
51,0.030,0.272,0.804
52,0.031,0.373,0.893
53,0.032,0.430,0.936
54,0.032,0.314,0.843
55,0.033,0.398,0.913
56,0.033,0.454,0.953
57,0.034,0.253,0.785
58,0.035,0.305,0.835
59,0.035,0.212,0.740
60,0.036,0.944,1.217
61,0.036,0.357,0.880
62,0.037,0.348,0.873
63,0.038,0.489,0.978
64,0.038,0.345,0.870
65,0.039,0.451,0.952
66,0.039,0.528,1.003
67,0.040,0.485,0.975
68,0.041,0.389,0.906
69,0.041,0.323,0.852
70,0.042,0.440,0.944
71,0.042,0.368,0.889
72,0.043,0.394,0.910
73,0.044,0.386,0.903
74,0.044,0.286,0.817
75,0.045,0.519,0.997
76,0.045,1.083,1.274
77,0.046,0.189,0.712
78,0.047,0.676,1.089
79,0.047,0.231,0.761
80,0.048,0.401,0.915
81,0.048,0.420,0.930
82,0.049,0.515,0.995
83,0.050,0.196,0.721
84,0.050,0.305,0.835
85,0.051,0.497,0.983
86,0.052,0.395,0.910
87,0.052,0.439,0.943
88,0.053,0.873,1.186
89,0.053,0.691,1.097
90,0.054,0.188,0.711
91,0.055,0.245,0.777
92,0.055,0.207,0.734
93,0.056,0.412,0.923
94,0.056,0.512,0.993
95,0.057,0.525,1.001
96,0.058,0.480,0.972
97,0.058,0.228,0.758
98,0.059,0.554,1.019
99,0.059,0.352,0.876
100,0.060,0.416,0.926
101,0.061,0.533,1.006
102,0.061,0.819,1.161
103,0.062,0.173,0.691
104,0.062,0.716,1.110
105,0.063,0.206,0.733
106,0.064,0.264,0.796
107,0.064,0.294,0.825
108,0.065,0.254,0.785
109,0.065,0.390,0.906
110,0.066,0.993,1.238
111,0.067,0.484,0.974
112,0.067,0.758,1.131
113,0.068,0.444,0.947
114,0.068,0.631,1.064
115,0.069,0.477,0.970
116,0.070,0.611,1.053
117,0.070,0.159,0.672
118,0.071,0.195,0.719
119,0.072,0.824,1.163
120,0.072,0.282,0.814
121,0.073,1.271,1.344
122,0.073,0.663,1.082
123,0.074,0.574,1.031
124,0.075,0.279,0.811
125,0.075,0.254,0.786
126,0.076,0.231,0.762
127,0.076,0.389,0.906
128,0.077,0.245,0.776
129,0.078,0.362,0.884
130,0.078,0.390,0.907
131,0.079,0.206,0.733
132,0.079,0.541,1.011
133,0.080,0.295,0.826
134,0.081,0.219,0.748
135,0.081,0.328,0.856
136,0.082,0.520,0.998
137,0.082,0.339,0.866
138,0.083,1.210,1.322
139,0.084,0.253,0.785
140,0.084,0.382,0.900
141,0.085,0.244,0.775
142,0.085,0.343,0.868
143,0.086,0.559,1.022
144,0.087,0.249,0.781
145,0.087,0.425,0.933
146,0.088,0.544,1.013
147,0.088,0.444,0.947
148,0.089,0.296,0.826
149,0.090,0.661,1.081
150,0.090,0.398,0.913
151,0.091,0.177,0.696
152,0.092,0.817,1.160
153,0.092,0.252,0.784
154,0.093,0.412,0.923
155,0.093,0.365,0.886
156,0.094,0.478,0.970
157,0.095,0.427,0.934
158,0.095,0.645,1.072
159,0.096,0.286,0.817
160,0.096,0.520,0.998
161,0.097,0.462,0.959
162,0.098,0.295,0.826
163,0.098,0.265,0.797
164,0.099,0.235,0.766
165,0.099,0.421,0.930
166,0.100,0.522,0.999
167,0.101,0.314,0.843
168,0.101,0.887,1.192
169,0.102,0.360,0.882
170,0.102,0.189,0.712
171,0.103,0.370,0.891
172,0.104,0.234,0.765
173,0.104,0.439,0.943
174,0.105,0.417,0.927
175,0.105,0.257,0.788
176,0.106,0.397,0.912
177,0.107,0.285,0.816
178,0.107,0.712,1.108
179,0.108,0.852,1.176
180,0.108,0.440,0.944
181,0.109,0.295,0.826
182,0.110,0.458,0.956
183,0.110,0.421,0.930
184,0.111,0.285,0.816
185,0.112,0.768,1.136
186,0.112,1.127,1.291
187,0.113,0.407,0.920
188,0.113,0.543,1.012
189,0.114,0.366,0.887
190,0.115,0.395,0.910
191,0.115,0.229,0.759
192,0.116,0.431,0.937
193,0.116,0.298,0.829
194,0.117,0.566,1.026
195,0.118,0.392,0.908
196,0.118,0.284,0.816
197,0.119,0.335,0.862
198,0.119,0.186,0.708
199,0.120,0.401,0.915
200,0.121,0.465,0.961
201,0.121,0.464,0.960
202,0.122,0.402,0.916
203,0.122,0.611,1.053
204,0.123,0.695,1.099
205,0.124,0.349,0.874
206,0.124,0.533,1.006
207,0.125,0.267,0.799
208,0.125,0.311,0.841
209,0.126,0.334,0.861
210,0.127,0.374,0.894
211,0.127,1.541,1.433
212,0.128,0.383,0.901
213,0.128,0.394,0.910
214,0.129,0.239,0.770
215,0.130,0.377,0.897
216,0.130,0.352,0.876
217,0.131,0.313,0.843
218,0.132,0.378,0.897
219,0.132,0.310,0.840
220,0.133,0.288,0.819
221,0.133,0.504,0.987
222,0.134,0.326,0.854
223,0.135,0.663,1.082
224,0.135,0.622,1.059
225,0.136,0.426,0.933
226,0.136,0.355,0.879
227,0.137,0.392,0.908
228,0.138,0.348,0.873
229,0.138,0.511,0.992
230,0.139,0.485,0.975
231,0.139,0.268,0.800
232,0.140,0.417,0.927
233,0.141,0.435,0.940
234,0.141,0.809,1.156
235,0.142,0.484,0.974
236,0.142,0.257,0.789
237,0.143,0.862,1.181
238,0.144,0.495,0.981
239,0.144,0.406,0.919
240,0.145,0.423,0.932
241,0.145,0.447,0.949
242,0.146,1.257,1.339
243,0.147,0.344,0.870
244,0.147,0.380,0.899
245,0.148,0.392,0.908
246,0.148,0.343,0.868
247,0.149,0.282,0.814
248,0.150,0.480,0.971
249,0.150,1.493,1.418
250,0.151,0.250,0.782
251,0.152,0.436,0.941
252,0.152,0.647,1.073
253,0.153,0.358,0.881
254,0.153,0.344,0.870
255,0.154,0.323,0.851
256,0.155,0.473,0.967
257,0.155,0.617,1.056
258,0.156,0.241,0.772
259,0.156,0.339,0.866
260,0.157,0.822,1.162
261,0.158,0.368,0.889
262,0.158,0.315,0.844
263,0.159,0.358,0.881
264,0.159,1.065,1.267
265,0.160,0.457,0.955
266,0.161,0.697,1.100
267,0.161,0.448,0.950
268,0.162,0.275,0.807
269,0.162,0.273,0.805
270,0.163,0.389,0.906
271,0.164,0.228,0.758
272,0.164,0.246,0.778
273,0.165,0.325,0.853
274,0.165,0.379,0.898
275,0.166,0.364,0.886
276,0.167,0.557,1.021
277,0.167,0.970,1.228
278,0.168,1.394,1.386
279,0.168,0.439,0.943
280,0.169,0.305,0.835
281,0.170,0.224,0.754
282,0.170,0.695,1.099
283,0.171,0.247,0.779
284,0.172,0.256,0.788
285,0.172,1.164,1.305
286,0.173,0.291,0.823
287,0.173,0.860,1.180
288,0.174,0.232,0.763
289,0.175,0.317,0.846
290,0.175,0.546,1.014
291,0.176,0.222,0.752
292,0.176,0.337,0.864
293,0.177,0.708,1.106
294,0.178,1.065,1.267
295,0.178,0.383,0.901
296,0.179,0.428,0.935
297,0.179,0.346,0.871
298,0.180,1.580,1.445
299,0.181,0.277,0.809
300,0.182,0.530,1.004
301,0.182,0.549,1.016
302,0.183,0.336,0.862
303,0.184,0.312,0.842
304,0.185,0.697,1.100
305,0.186,0.334,0.861
306,0.186,0.416,0.926
307,0.187,0.383,0.901
308,0.188,0.611,1.053
309,0.189,0.445,0.947
310,0.189,0.302,0.832
311,0.190,0.342,0.868
312,0.191,0.610,1.052
313,0.192,0.449,0.950
314,0.193,0.316,0.845
315,0.193,0.316,0.845
316,0.194,0.574,1.031
317,0.195,0.369,0.890
318,0.196,0.419,0.928
319,0.197,0.462,0.959
320,0.197,0.469,0.964
321,0.198,0.338,0.864
322,0.199,0.972,1.229
323,0.200,0.269,0.801
324,0.200,0.705,1.104
325,0.201,0.473,0.967
326,0.202,0.369,0.890
327,0.203,0.391,0.908
328,0.204,0.996,1.239
329,0.204,0.188,0.711
330,0.205,0.631,1.064
331,0.206,0.441,0.945
332,0.207,0.251,0.783
333,0.208,0.611,1.053
334,0.208,0.473,0.967
335,0.209,0.342,0.867
336,0.210,0.269,0.801
337,0.211,0.363,0.885
338,0.211,0.226,0.756
339,0.212,0.237,0.768
340,0.213,0.520,0.998
341,0.214,0.445,0.947
342,0.215,0.368,0.889
343,0.215,0.283,0.814
344,0.216,0.556,1.020
345,0.217,0.625,1.061
346,0.218,0.428,0.935
347,0.219,0.274,0.806
348,0.219,0.380,0.899
349,0.220,0.380,0.899
350,0.221,0.369,0.890
351,0.222,1.215,1.324
352,0.223,0.445,0.947
353,0.223,0.459,0.957
354,0.224,0.734,1.119
355,0.225,0.455,0.954
356,0.226,0.413,0.924
357,0.226,3.267,1.841
358,0.227,0.663,1.082
359,0.228,0.649,1.074
360,0.229,0.543,1.012
361,0.230,0.183,0.705
362,0.230,0.319,0.848
363,0.231,0.438,0.942
364,0.232,0.364,0.886
365,0.233,0.178,0.698
366,0.234,0.533,1.006
367,0.234,0.572,1.030
368,0.235,0.328,0.855
369,0.236,0.151,0.660
370,0.237,0.150,0.659
371,0.237,0.387,0.904
372,0.238,0.535,1.007
373,0.239,0.543,1.012
374,0.240,0.543,1.012
375,0.241,0.508,0.990
376,0.241,0.390,0.907
377,0.242,0.252,0.784
378,0.243,0.370,0.891
379,0.244,0.352,0.876
380,0.245,0.710,1.107
381,0.245,0.425,0.933
382,0.246,0.541,1.011
383,0.247,0.414,0.925
384,0.248,0.341,0.867
385,0.249,0.335,0.862
386,0.249,0.280,0.812
387,0.250,0.385,0.903
388,0.251,0.221,0.750
389,0.252,0.632,1.065
390,0.252,0.202,0.728
391,0.253,0.307,0.837
392,0.254,0.221,0.750
393,0.255,0.176,0.695
394,0.256,0.228,0.758
395,0.256,0.356,0.879
396,0.257,0.684,1.093
397,0.258,0.470,0.965
398,0.259,0.805,1.154
399,0.260,0.862,1.181
400,0.260,0.686,1.094
401,0.261,1.346,1.370
402,0.262,0.284,0.815
403,0.263,0.237,0.768
404,0.263,0.301,0.832
405,0.264,0.525,1.001
406,0.265,0.339,0.865
407,0.266,0.242,0.774
408,0.267,0.232,0.763
409,0.267,0.299,0.830
410,0.268,0.415,0.926
411,0.269,0.483,0.974
412,0.270,0.678,1.090
413,0.271,0.368,0.889
414,0.271,0.166,0.682
415,0.272,0.231,0.761
416,0.273,0.393,0.909
417,0.274,0.329,0.856
418,0.274,0.190,0.713
419,0.275,0.536,1.008
420,0.276,0.383,0.901
421,0.277,0.272,0.803
422,0.278,0.240,0.771
423,0.278,0.384,0.902
424,0.279,0.214,0.742
425,0.280,0.794,1.149
426,0.281,0.124,0.618
427,0.282,0.232,0.763
428,0.282,0.169,0.685
429,0.283,0.227,0.757
430,0.284,0.486,0.975
431,0.285,1.080,1.273
432,0.286,0.389,0.906
433,0.286,1.018,1.248
434,0.287,0.368,0.889
435,0.288,0.418,0.928
436,0.289,0.755,1.130
437,0.289,0.434,0.940
438,0.290,0.358,0.881
439,0.291,0.548,1.015
440,0.292,1.156,1.302
441,0.293,0.341,0.867
442,0.293,0.260,0.792
443,0.294,0.247,0.778
444,0.295,0.266,0.798
445,0.296,0.403,0.916
446,0.297,0.429,0.936
447,0.297,0.587,1.039
448,0.298,0.736,1.120
449,0.299,0.391,0.907
450,0.300,1.083,1.274
451,0.300,1.137,1.295
452,0.301,0.217,0.745
453,0.302,0.598,1.045
454,0.303,0.400,0.915
455,0.304,0.638,1.068
456,0.304,0.454,0.954
457,0.305,0.424,0.932
458,0.306,0.720,1.112
459,0.307,0.603,1.048
460,0.308,0.397,0.912
461,0.308,1.355,1.373
462,0.309,0.490,0.978
463,0.310,0.408,0.920
464,0.311,0.305,0.835
465,0.311,0.918,1.206
466,0.312,0.331,0.858
467,0.313,0.930,1.211
468,0.314,0.153,0.664
469,0.315,0.315,0.844
470,0.315,0.379,0.898
471,0.316,0.172,0.690
472,0.317,0.280,0.812
473,0.318,0.967,1.227
474,0.319,0.676,1.089
475,0.319,0.388,0.905
476,0.320,0.360,0.883
477,0.321,0.134,0.635
478,0.322,0.176,0.696
479,0.323,0.328,0.856
480,0.323,0.428,0.935
481,0.324,0.415,0.925
482,0.325,0.473,0.967
483,0.326,0.939,1.215
484,0.326,0.353,0.877
485,0.327,0.768,1.136
486,0.328,0.262,0.794
487,0.329,0.370,0.891
488,0.330,0.822,1.162
489,0.330,0.489,0.977
490,0.331,0.489,0.977
491,0.332,0.395,0.910
492,0.333,0.441,0.945
493,0.334,0.248,0.779
494,0.334,0.277,0.809
495,0.335,0.240,0.771
496,0.336,0.730,1.117
497,0.337,0.285,0.817
498,0.337,0.327,0.855
499,0.338,0.378,0.897
500,0.339,0.427,0.934
501,0.340,0.634,1.066
502,0.341,0.617,1.056
503,0.341,0.390,0.907
504,0.342,0.294,0.825
505,0.343,0.554,1.019
506,0.344,0.305,0.835
507,0.345,0.309,0.839
508,0.345,0.308,0.838
509,0.346,0.782,1.143
510,0.347,0.221,0.750
511,0.348,0.452,0.952
512,0.349,0.356,0.879
513,0.349,0.252,0.784
514,0.350,0.381,0.899
515,0.351,0.986,1.235
516,0.352,0.454,0.954
517,0.352,0.448,0.950
518,0.353,0.270,0.802
519,0.354,0.292,0.823
520,0.355,0.697,1.100
521,0.356,0.290,0.822
522,0.356,0.691,1.097
523,0.357,1.025,1.251
524,0.358,0.359,0.882
525,0.359,0.310,0.839
526,0.360,0.617,1.056
527,0.360,0.347,0.872
528,0.361,0.589,1.040
529,0.362,2.439,1.670
530,0.363,0.361,0.884
531,0.363,0.343,0.868
532,0.364,0.544,1.013
533,0.365,0.392,0.908
534,0.366,0.463,0.960
535,0.367,0.300,0.831
536,0.367,0.449,0.950
537,0.368,0.427,0.934
538,0.369,0.615,1.055
539,0.370,0.536,1.008
540,0.371,0.176,0.695
541,0.371,0.463,0.960
542,0.372,0.374,0.894
543,0.373,0.369,0.890
544,0.374,0.338,0.864
545,0.374,0.463,0.960
546,0.375,0.361,0.884
547,0.376,0.237,0.768
548,0.377,0.456,0.955
549,0.378,0.197,0.722
550,0.378,0.235,0.766
551,0.379,0.482,0.973
552,0.380,0.822,1.162
553,0.381,0.298,0.829
554,0.381,0.847,1.174
555,0.382,0.351,0.876
556,0.383,0.361,0.884
557,0.383,0.274,0.806
558,0.384,0.293,0.824
559,0.385,0.450,0.951
560,0.385,0.457,0.956
561,0.386,0.267,0.799
562,0.387,0.217,0.745
563,0.387,0.315,0.844
564,0.388,1.646,1.465
565,0.389,0.603,1.048
566,0.389,0.376,0.896
567,0.390,0.297,0.827
568,0.391,0.378,0.897
569,0.391,0.444,0.946
570,0.392,0.710,1.107
571,0.393,0.233,0.763
572,0.393,0.579,1.034
573,0.394,0.366,0.887
574,0.395,0.536,1.008
575,0.395,0.424,0.932
576,0.396,0.327,0.854
577,0.397,0.403,0.916
578,0.397,0.805,1.154
579,0.398,0.487,0.976
580,0.399,0.420,0.929
581,0.399,0.387,0.904
582,0.400,0.504,0.987
583,0.401,0.291,0.822
584,0.401,0.556,1.020
585,0.402,0.396,0.911
586,0.403,0.650,1.075
587,0.403,0.260,0.792
588,0.404,0.270,0.802
589,0.405,0.815,1.159
590,0.405,0.705,1.104
591,0.406,0.338,0.865
592,0.407,0.349,0.874
593,0.407,0.334,0.861
594,0.408,1.111,1.285
595,0.409,1.045,1.259
596,0.409,0.718,1.111
597,0.410,0.326,0.854
598,0.411,0.435,0.940
599,0.411,0.366,0.887
600,0.412,0.260,0.792
601,0.413,0.918,1.206
602,0.413,0.369,0.890
603,0.414,0.440,0.944
604,0.415,0.367,0.889
605,0.415,0.611,1.053
606,0.416,0.301,0.832
607,0.417,0.264,0.796
608,0.417,0.368,0.889
609,0.418,0.232,0.762
610,0.419,0.263,0.795
611,0.419,0.451,0.951
612,0.420,0.941,1.216
613,0.421,0.419,0.928
614,0.421,0.449,0.950
615,0.422,0.654,1.077
616,0.423,0.210,0.737
617,0.423,0.242,0.773
618,0.424,0.418,0.928
619,0.425,0.213,0.741
620,0.425,0.442,0.945
621,0.426,0.346,0.871
622,0.427,0.397,0.912
623,0.427,0.561,1.023
624,0.428,0.280,0.811
625,0.429,0.309,0.839
626,0.429,0.451,0.952
627,0.430,0.665,1.083
628,0.431,0.191,0.714
629,0.431,0.253,0.785
630,0.432,0.376,0.895
631,0.433,0.941,1.216
632,0.433,0.305,0.835
633,0.434,0.629,1.063
634,0.435,0.311,0.841
635,0.435,0.406,0.919
636,0.436,0.536,1.008
637,0.437,0.465,0.961
638,0.437,0.310,0.840
639,0.438,0.251,0.783
640,0.439,0.416,0.926
641,0.439,0.538,1.009
642,0.440,0.935,1.213
643,0.441,0.309,0.839
644,0.441,0.293,0.824
645,0.442,0.894,1.195
646,0.443,0.310,0.839
647,0.443,0.373,0.893
648,0.444,0.295,0.826
649,0.445,0.400,0.914
650,0.445,0.689,1.096
651,0.446,0.521,0.998
652,0.447,0.486,0.976
653,0.447,0.390,0.907
654,0.448,10.12,2.684
655,0.449,0.207,0.734
656,0.449,0.392,0.908
657,0.450,0.437,0.941
658,0.451,0.481,0.972
659,0.451,0.430,0.937
660,0.452,0.281,0.813
661,0.453,0.667,1.084
662,0.453,0.332,0.859
663,0.454,0.306,0.836
664,0.455,0.376,0.896
665,0.455,0.256,0.788
666,0.456,0.232,0.762
667,0.457,0.258,0.790
668,0.457,0.282,0.814
669,0.458,0.130,0.629
670,0.459,0.237,0.768
671,0.459,0.819,1.161
672,0.460,0.194,0.719
673,0.461,0.290,0.821
674,0.461,0.343,0.869
675,0.462,0.168,0.685
