"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
458,0.535,1.329,1.364
459,0.536,0.128,0.626
460,0.537,0.967,1.227
461,0.538,1.583,1.446
462,0.539,2.327,1.644
463,0.541,0.928,1.210
464,0.542,1.358,1.374
465,0.543,0.960,1.224
466,0.544,0.885,1.191
467,0.545,0.860,1.180
468,0.546,1.521,1.427
469,0.547,0.631,1.064
470,0.549,0.658,1.079
471,0.550,1.015,1.247
472,0.551,0.122,0.615
473,0.552,1.003,1.242
474,0.553,1.480,1.414
475,0.554,0.948,1.219
476,0.555,1.385,1.383
477,0.557,1.042,1.258
478,0.558,0.746,1.125
479,0.559,0.734,1.119
480,0.560,0.669,1.085
481,0.561,1.166,1.306
482,0.562,0.858,1.179
483,0.563,0.684,1.093
484,0.565,0.925,1.209
485,0.566,0.871,1.185
486,0.567,0.115,0.604
487,0.568,0.998,1.240
488,0.569,0.678,1.090
489,0.570,0.912,1.203
490,0.571,1.085,1.275
491,0.573,0.828,1.165
492,0.574,1.050,1.261
493,0.575,0.661,1.081
494,0.576,2.149,1.601
495,0.577,1.193,1.316
496,0.578,0.647,1.073
497,0.579,0.928,1.210
498,0.581,1.045,1.259
499,0.582,0.887,1.192
500,0.583,0.824,1.163
501,0.584,0.967,1.227
502,0.585,1.001,1.241
503,0.586,1.085,1.275
504,0.587,0.680,1.091
505,0.589,0.951,1.220
506,0.590,1.656,1.468
507,0.591,2.505,1.685
508,0.592,0.882,1.190
509,0.593,1.980,1.558
510,0.594,0.716,1.110
511,0.595,1.764,1.499
512,0.597,0.860,1.180
513,0.598,2.185,1.610
514,0.599,2.061,1.579
515,0.600,0.805,1.154
516,0.601,0.951,1.220
517,0.602,1.509,1.423
518,0.604,0.117,0.607
519,0.605,1.694,1.479
520,0.606,0.819,1.161
521,0.607,0.543,1.012
522,0.609,0.663,1.082
523,0.610,0.515,0.995
524,0.611,1.285,1.349
525,0.612,1.108,1.284
526,0.614,0.898,1.197
527,0.615,0.123,0.617
528,0.616,0.120,0.613
529,0.617,0.708,1.106
530,0.619,0.676,1.089
531,0.620,0.894,1.195
532,0.621,0.738,1.121
533,0.622,1.008,1.244
534,0.624,0.822,1.162
535,0.625,0.645,1.072
536,0.626,3.100,1.809
537,0.627,1.169,1.307
538,0.629,1.499,1.420
539,0.630,0.889,1.193
540,0.631,1.095,1.279
541,0.632,0.121,0.614
542,0.634,1.722,1.487
543,0.635,0.758,1.131
544,0.636,1.547,1.435
545,0.637,0.128,0.625
546,0.639,1.277,1.346
547,0.640,1.060,1.265
548,0.641,1.308,1.357
549,0.642,1.547,1.435
550,0.643,1.140,1.296
551,0.645,1.541,1.433
552,0.646,0.604,1.049
553,0.647,1.905,1.538
554,0.648,1.294,1.352
555,0.650,0.845,1.173
556,0.651,1.083,1.274
557,0.652,0.119,0.610
558,0.653,0.122,0.616
559,0.655,0.930,1.211
560,0.656,0.720,1.112
561,0.657,1.274,1.345
562,0.658,0.885,1.191
563,0.660,0.862,1.181
564,0.661,1.106,1.283
565,0.662,0.746,1.125
566,0.663,0.718,1.111
567,0.665,1.886,1.533
568,0.666,1.025,1.251
569,0.667,1.927,1.544
570,0.668,1.412,1.392
571,0.670,0.760,1.132
572,0.671,2.226,1.620
573,0.672,1.033,1.254
574,0.673,0.645,1.072
575,0.675,1.006,1.243
576,0.676,1.055,1.263
577,0.677,0.120,0.612
578,0.678,0.114,0.602
579,0.680,0.116,0.605
580,0.681,0.803,1.153
581,0.682,0.839,1.170
582,0.683,0.796,1.150
583,0.684,0.871,1.185
584,0.686,0.577,1.033
585,0.687,1.385,1.383
586,0.688,0.706,1.105
587,0.689,1.073,1.270
588,0.691,1.003,1.242
589,0.692,1.052,1.262
590,0.693,0.676,1.089
591,0.694,1.544,1.434
592,0.696,0.749,1.127
593,0.697,0.798,1.151
594,0.698,1.020,1.249
595,0.699,0.512,0.992
596,0.701,1.191,1.315
597,0.702,0.953,1.221
598,0.703,1.080,1.273
599,0.704,0.856,1.178
600,0.706,1.329,1.364
601,0.707,1.127,1.291
602,0.708,0.970,1.228
603,0.709,0.141,0.646
604,0.711,0.963,1.225
605,0.712,1.166,1.306
606,0.713,0.941,1.216
607,0.714,0.778,1.141
608,0.716,0.788,1.146
609,0.717,1.376,1.380
610,0.718,0.905,1.200
611,0.719,1.212,1.323
612,0.720,0.805,1.154
613,0.722,1.487,1.416
614,0.723,0.726,1.115
615,0.724,1.045,1.259
616,0.725,0.871,1.185
617,0.727,1.636,1.462
618,0.728,0.136,0.638
619,0.729,0.974,1.230
620,0.730,0.656,1.078
621,0.732,1.124,1.290
622,0.733,0.991,1.237
623,0.734,1.119,1.288
624,0.735,0.660,1.080
625,0.737,1.119,1.288
626,0.738,0.819,1.161
627,0.739,1.673,1.473
628,0.740,0.860,1.180
629,0.742,1.013,1.246
630,0.743,0.867,1.183
631,0.744,0.935,1.213
632,0.745,0.510,0.991
633,0.747,0.649,1.074
634,0.748,1.842,1.521
635,0.749,0.123,0.617
636,0.750,1.042,1.258
637,0.752,1.251,1.337
638,0.753,0.703,1.103
639,0.754,1.215,1.324
640,0.755,0.645,1.072
641,0.757,0.794,1.149
642,0.758,1.193,1.316
643,0.759,0.932,1.212
644,0.760,0.770,1.137
645,0.761,0.852,1.176
646,0.763,0.845,1.173
647,0.764,0.817,1.160
648,0.765,0.832,1.167
649,0.766,0.748,1.126
650,0.768,0.722,1.113
651,0.769,1.650,1.466
652,0.770,1.613,1.455
653,0.771,0.117,0.607
654,0.773,0.149,0.658
655,0.774,1.743,1.493
656,0.775,0.991,1.237
657,0.776,1.477,1.413
658,0.778,0.979,1.232
659,0.779,0.535,1.007
660,0.780,1.320,1.361
661,0.781,0.776,1.140
662,0.783,1.525,1.428
663,0.784,1.388,1.384
664,0.785,0.116,0.606
665,0.786,0.116,0.606
666,0.788,0.784,1.144
667,0.789,0.815,1.159
668,0.790,0.989,1.236
669,0.791,0.798,1.151
670,0.793,1.367,1.377
671,0.794,0.822,1.162
672,0.795,0.792,1.148
673,0.796,1.235,1.331
674,0.798,0.748,1.126
675,0.799,0.522,0.999
676,0.800,1.596,1.450
677,0.801,1.554,1.437
678,0.803,0.849,1.175
679,0.804,1.127,1.291
680,0.805,0.972,1.229
681,0.806,1.346,1.370
682,0.808,0.849,1.175
683,0.809,1.185,1.313
684,0.810,0.935,1.213
685,0.811,0.862,1.181
686,0.813,1.590,1.448
687,0.814,0.830,1.166
688,0.815,1.145,1.298
689,0.817,1.210,1.322
690,0.818,0.958,1.223
691,0.819,0.967,1.227
692,0.820,0.127,0.624
693,0.822,0.145,0.652
694,0.823,0.119,0.610
695,0.824,0.115,0.603
696,0.825,0.620,1.058
697,0.827,1.616,1.456
698,0.828,0.708,1.106
699,0.829,0.742,1.123
700,0.831,1.174,1.309
701,0.832,1.121,1.289
702,0.833,0.620,1.058
703,0.834,1.329,1.364
704,0.836,0.119,0.610
705,0.837,0.128,0.625
706,0.838,0.977,1.231
707,0.839,0.794,1.149
708,0.841,0.766,1.135
709,0.842,1.349,1.371
710,0.843,0.871,1.185
711,0.845,1.367,1.377
712,0.846,0.946,1.218
713,0.847,0.726,1.115
714,0.848,0.638,1.068
715,0.850,1.370,1.378
716,0.851,0.993,1.238
717,0.852,1.080,1.273
718,0.854,1.560,1.439
719,0.855,1.035,1.255
720,0.856,1.020,1.249
721,0.857,0.882,1.190
722,0.859,1.268,1.343
723,0.860,0.928,1.210
724,0.861,1.691,1.478
725,0.862,2.117,1.593
726,0.864,1.001,1.241
727,0.865,1.704,1.482
728,0.866,1.346,1.370
729,0.868,0.772,1.138
730,0.869,1.493,1.418
731,0.870,0.862,1.181
732,0.871,0.889,1.193
733,0.873,0.732,1.118
734,0.874,1.177,1.310
735,0.875,0.760,1.132
736,0.876,1.619,1.457
737,0.878,0.124,0.619
738,0.879,0.624,1.060
739,0.880,2.582,1.702
740,0.882,0.774,1.139
741,0.883,0.805,1.154
742,0.884,1.515,1.425
743,0.885,1.385,1.383
744,0.887,1.045,1.259
745,0.888,0.539,1.010
746,0.889,0.716,1.110
747,0.890,1.218,1.325
748,0.892,0.916,1.205
749,0.893,0.841,1.171
750,0.894,1.687,1.477
751,0.896,0.118,0.609
752,0.897,0.119,0.611
753,0.898,0.152,0.662
754,0.899,1.045,1.259
755,0.901,0.880,1.189
756,0.902,0.865,1.182
757,0.903,0.803,1.153
758,0.904,0.930,1.211
759,0.906,1.018,1.248
760,0.907,0.632,1.065
761,0.908,1.320,1.361
762,0.910,1.254,1.338
763,0.911,0.118,0.608
764,0.912,1.237,1.332
765,0.913,0.963,1.225
766,0.915,0.774,1.139
767,0.916,0.693,1.098
768,0.917,0.930,1.211
769,0.918,0.744,1.124
770,0.920,3.331,1.853
771,0.921,0.782,1.143
772,0.922,0.830,1.166
773,0.924,0.800,1.152
774,0.925,2.632,1.713
775,0.926,1.338,1.367
776,0.927,1.554,1.437
777,0.929,1.088,1.276
778,0.930,0.116,0.606
779,0.931,0.128,0.625
780,0.932,0.712,1.108
781,0.934,0.811,1.157
782,0.935,2.125,1.595
783,0.936,1.563,1.440
784,0.938,1.257,1.339
785,0.939,1.515,1.425
786,0.940,1.616,1.456
787,0.941,0.604,1.049
788,0.943,1.995,1.562
789,0.944,2.674,1.722
790,0.945,1.355,1.373
791,0.946,1.010,1.245
792,0.948,0.828,1.165
793,0.949,0.847,1.174
794,0.950,1.114,1.286
795,0.952,0.158,0.671
796,0.953,1.137,1.295
797,0.954,0.963,1.225
798,0.955,1.008,1.244
799,0.957,0.817,1.160
800,0.958,1.108,1.284
801,0.959,0.977,1.231
802,0.961,0.960,1.224
803,0.962,1.403,1.389
804,0.963,0.744,1.124
805,0.964,0.722,1.113
806,0.966,1.379,1.381
807,0.967,0.784,1.144
808,0.968,0.784,1.144
809,0.969,2.758,1.740
810,0.971,0.693,1.098
811,0.972,0.984,1.234
812,0.973,0.839,1.170
813,0.975,1.050,1.261
814,0.976,1.942,1.548
815,0.977,0.876,1.187
816,0.978,0.958,1.223
817,0.980,1.015,1.247
818,0.981,0.654,1.077
819,0.982,1.311,1.358
820,0.983,1.927,1.544
821,0.985,0.693,1.098
822,0.986,1.525,1.428
823,0.987,0.127,0.624
824,0.989,0.149,0.658
825,0.990,1.633,1.461
826,0.991,0.953,1.221
827,0.992,0.970,1.228
828,0.994,0.967,1.227
829,0.995,1.586,1.447
830,0.996,1.172,1.308
831,0.997,1.875,1.530
832,0.999,1.980,1.558
833,1.000,0.712,1.108
834,1.001,0.149,0.657
835,1.003,0.120,0.612
836,1.004,0.149,0.657
837,1.005,1.003,1.242
838,1.006,1.757,1.497
839,1.008,0.136,0.637
840,1.009,1.528,1.429
841,1.010,1.691,1.478
842,1.011,1.418,1.394
843,1.013,0.847,1.174
844,1.014,1.025,1.251
845,1.015,1.166,1.306
846,1.017,2.782,1.745
847,1.018,1.271,1.344
848,1.019,0.151,0.661
849,1.020,0.710,1.107
850,1.022,1.180,1.311
851,1.023,1.093,1.278
852,1.024,1.085,1.275
853,1.025,0.951,1.220
854,1.027,1.577,1.444
855,1.028,0.865,1.182
856,1.029,1.010,1.245
857,1.031,0.880,1.189
858,1.032,1.684,1.476
859,1.033,0.841,1.171
860,1.034,0.878,1.188
861,1.036,0.824,1.163
862,1.037,1.437,1.400
863,1.038,0.146,0.653
864,1.039,0.141,0.646
865,1.041,0.751,1.128
866,1.042,1.199,1.318
867,1.043,1.003,1.242
868,1.045,1.760,1.498
869,1.046,0.676,1.089
870,1.047,0.724,1.114
871,1.048,1.020,1.249
872,1.050,0.993,1.238
873,1.051,2.276,1.632
874,1.052,0.958,1.223
875,1.054,1.065,1.267
876,1.055,1.468,1.410
877,1.056,0.720,1.112
878,1.057,0.734,1.119
879,1.059,0.145,0.652
880,1.060,0.137,0.640
881,1.061,0.815,1.159
882,1.062,0.665,1.083
883,1.064,2.061,1.579
884,1.065,1.003,1.242
885,1.066,1.164,1.305
886,1.068,0.788,1.146
887,1.069,1.140,1.296
888,1.070,0.770,1.137
889,1.071,0.972,1.229
890,1.073,0.809,1.156
891,1.074,0.815,1.159
892,1.075,1.382,1.382
893,1.076,2.121,1.594
894,1.078,0.782,1.143
895,1.079,1.158,1.303
896,1.080,2.563,1.698
897,1.082,0.907,1.201
898,1.083,1.177,1.310
899,1.084,0.832,1.167
900,1.085,0.716,1.110
901,1.087,0.640,1.069
902,1.088,1.070,1.269
903,1.089,1.161,1.304
904,1.090,0.562,1.024
905,1.092,1.158,1.303
906,1.093,0.967,1.227
907,1.094,0.832,1.167
908,1.096,1.263,1.341
909,1.097,0.584,1.037
910,1.098,1.729,1.489
911,1.099,1.174,1.309
912,1.101,0.697,1.100
913,1.102,0.682,1.092
914,1.103,1.294,1.352
915,1.104,1.443,1.402
916,1.106,0.965,1.226
917,1.107,1.145,1.298
918,1.108,1.075,1.271
919,1.110,0.762,1.133
920,1.111,0.603,1.048
921,1.112,0.776,1.140
922,1.113,0.770,1.137
923,1.115,0.889,1.193
924,1.116,0.930,1.211
925,1.117,0.172,0.690
926,1.118,0.736,1.120
927,1.120,1.226,1.328
928,1.121,1.142,1.297
929,1.122,1.177,1.310
930,1.124,0.989,1.236
931,1.125,1.193,1.316
932,1.126,1.166,1.306
933,1.127,0.803,1.153
934,1.129,1.246,1.335
935,1.130,1.326,1.363
936,1.131,0.970,1.228
937,1.132,0.774,1.139
938,1.134,1.065,1.267
939,1.135,1.633,1.461
940,1.136,1.028,1.252
941,1.138,0.876,1.187
942,1.139,0.832,1.167
943,1.140,1.003,1.242
944,1.141,0.836,1.169
945,1.143,0.499,0.984
946,1.144,1.047,1.260
947,1.145,1.023,1.250
948,1.146,1.028,1.252
949,1.148,0.845,1.173
950,1.149,0.577,1.033
951,1.150,0.807,1.155
952,1.152,1.249,1.336
953,1.153,0.492,0.979
954,1.154,1.243,1.334
955,1.155,1.332,1.365
956,1.157,0.981,1.233
957,1.158,1.108,1.284
958,1.159,0.173,0.692
959,1.161,0.770,1.137
960,1.162,1.020,1.249
961,1.163,1.839,1.520
962,1.164,1226,13.28
963,1.166,1.294,1.352
964,1.167,0.678,1.090
965,1.168,0.930,1.211
966,1.169,1.088,1.276
967,1.171,0.740,1.122
968,1.172,1.367,1.377
969,1.173,0.156,0.668
970,1.175,0.144,0.650
971,1.176,0.703,1.103
972,1.177,0.755,1.130
973,1.178,0.907,1.201
974,1.180,1.010,1.245
975,1.181,1.040,1.257
976,1.182,2.218,1.618
977,1.183,0.803,1.153
978,1.185,0.836,1.169
979,1.186,1.103,1.282
980,1.187,1.196,1.317
981,1.189,0.869,1.184
982,1.190,1.033,1.254
983,1.191,1.111,1.285
984,1.192,1.045,1.259
985,1.194,2.125,1.595
986,1.195,0.916,1.205
987,1.196,1.023,1.250
988,1.197,0.656,1.078
989,1.199,0.896,1.196
990,1.200,1.015,1.247
991,1.201,0.122,0.615
992,1.203,0.972,1.229
993,1.204,1.367,1.377
994,1.206,1.291,1.351
995,1.207,0.836,1.169
996,1.208,2.121,1.594
997,1.210,0.986,1.235
998,1.211,1.188,1.314
999,1.213,0.758,1.131
1000,1.214,0.768,1.136
1001,1.215,0.656,1.078
1002,1.217,0.847,1.174
1003,1.218,1.174,1.309
1004,1.219,1.260,1.340
1005,1.221,0.656,1.078
1006,1.222,0.153,0.664
1007,1.224,1.739,1.492
1008,1.225,1.137,1.295
1009,1.226,1.619,1.457
1010,1.228,0.948,1.219
1011,1.229,0.860,1.180
1012,1.231,0.944,1.217
1013,1.232,0.862,1.181
1014,1.233,0.126,0.622
1015,1.235,0.143,0.649
1016,1.236,0.122,0.615
1017,1.238,0.758,1.131
1018,1.239,4.176,1.998
1019,1.240,0.746,1.125
1020,1.242,0.869,1.184
1021,1.243,0.834,1.168
1022,1.244,1.204,1.320
1023,1.246,1.502,1.421
1024,1.247,1.927,1.544
1025,1.249,1.180,1.311
1026,1.250,0.905,1.200
1027,1.251,0.998,1.240
1028,1.253,1.343,1.369
1029,1.254,0.948,1.219
1030,1.256,1.265,1.342
1031,1.257,1.078,1.272
1032,1.258,1.193,1.316
1033,1.260,1.030,1.253
1034,1.261,0.944,1.217
1035,1.263,0.882,1.190
1036,1.264,2.141,1.599
1037,1.265,1.265,1.342
1038,1.267,0.652,1.076
1039,1.268,0.722,1.113
1040,1.269,1.338,1.367
1041,1.271,0.169,0.686
1042,1.272,1.015,1.247
1043,1.274,1.013,1.246
1044,1.275,0.876,1.187
1045,1.276,1.277,1.346
1046,1.278,0.554,1.019
1047,1.279,0.981,1.233
1048,1.281,0.993,1.238
1049,1.282,0.944,1.217
1050,1.283,0.778,1.141
1051,1.285,0.687,1.095
1052,1.286,1.254,1.338
1053,1.288,0.625,1.061
1054,1.289,1.045,1.259
1055,1.290,0.116,0.604
1056,1.292,0.144,0.651
1057,1.293,0.124,0.618
1058,1.294,0.880,1.189
1059,1.296,0.963,1.225
1060,1.297,0.811,1.157
1061,1.299,0.746,1.125
1062,1.300,0.878,1.188
1063,1.301,0.760,1.132
1064,1.303,1.166,1.306
1065,1.304,0.832,1.167
1066,1.306,0.925,1.209
1067,1.307,1.172,1.308
1068,1.308,1.274,1.345
1069,1.310,0.898,1.197
1070,1.311,0.880,1.189
1071,1.313,2.447,1.672
1072,1.314,0.649,1.074
1073,1.315,2.153,1.602
1074,1.317,0.878,1.188
1075,1.318,2.133,1.597
1076,1.319,1.616,1.456
1077,1.321,0.638,1.068
1078,1.322,1.499,1.420
1079,1.324,1.924,1.543
1080,1.325,1.047,1.260
1081,1.326,0.953,1.221
1082,1.328,0.916,1.205
1083,1.329,1.338,1.367
1084,1.331,0.935,1.213
1085,1.332,0.951,1.220
1086,1.333,1.006,1.243
1087,1.335,0.137,0.640
1088,1.336,1.799,1.509
1089,1.338,0.843,1.172
1090,1.339,0.903,1.199
1091,1.340,0.766,1.135
1092,1.342,1.379,1.381
1093,1.343,1.376,1.380
1094,1.344,1.114,1.286
1095,1.346,1.263,1.341
1096,1.347,1.796,1.508
1097,1.349,1.332,1.365
1098,1.350,0.124,0.619
1099,1.351,0.996,1.239
1100,1.353,0.667,1.084
1101,1.354,1.033,1.254
1102,1.356,0.755,1.130
1103,1.357,0.790,1.147
1104,1.358,0.967,1.227
1105,1.360,0.491,0.979
1106,1.361,0.807,1.155
1107,1.363,0.772,1.138
1108,1.364,1.373,1.379
1109,1.365,0.780,1.142
1110,1.367,0.878,1.188
1111,1.368,1.515,1.425
1112,1.369,1.116,1.287
1113,1.371,1.274,1.345
1114,1.372,0.631,1.064
1115,1.374,0.928,1.210
1116,1.375,0.121,0.613
1117,1.376,0.146,0.653
1118,1.378,1.246,1.335
1119,1.379,1.210,1.322
1120,1.381,1.973,1.556
1121,1.382,0.629,1.063
1122,1.383,1.218,1.325
1123,1.385,1.567,1.441
1124,1.386,1.156,1.302
1125,1.388,1.340,1.368
1126,1.389,0.738,1.121
1127,1.390,0.128,0.625
1128,1.392,0.142,0.648
1129,1.393,0.135,0.636
1130,1.394,2.042,1.574
1131,1.396,0.894,1.195
1132,1.397,1.394,1.386
1133,1.399,1.174,1.309
1134,1.400,1.471,1.411
1135,1.401,1.260,1.340
1136,1.402,0.135,0.636
1137,1.403,0.122,0.615
1138,1.404,0.794,1.149
1139,1.405,2.165,1.605
1140,1.406,0.894,1.195
1141,1.407,1.156,1.302
1142,1.408,0.792,1.148
1143,1.409,1.035,1.255
1144,1.410,1.346,1.370
1145,1.411,1.774,1.502
1146,1.412,1.718,1.486
1147,1.413,1.196,1.317
1148,1.414,1.010,1.245
1149,1.415,0.525,1.001
1150,1.416,0.786,1.145
1151,1.417,1.257,1.339
1152,1.418,1.285,1.349
1153,1.419,0.117,0.607
1154,1.420,0.130,0.629
1155,1.421,0.124,0.618
1156,1.422,1.075,1.271
1157,1.423,0.939,1.215
1158,1.424,1.015,1.247
1159,1.425,0.912,1.203
1160,1.426,1.317,1.360
1161,1.427,0.724,1.114
1162,1.428,1.085,1.275
1163,1.429,1.364,1.376
1164,1.430,3.069,1.803
1165,1.431,1.025,1.251
1166,1.432,0.967,1.227
1167,1.433,0.819,1.161
1168,1.434,0.900,1.198
1169,1.435,1.277,1.346
1170,1.436,0.736,1.120
1171,1.437,1.134,1.294
1172,1.438,0.274,0.806
1173,1.439,2.218,1.618
1174,1.440,0.123,0.617
1175,1.441,0.157,0.670
1176,1.442,0.948,1.219
1177,1.443,1.161,1.304
1178,1.444,0.589,1.040
1179,1.445,1.306,1.356
1180,1.446,0.724,1.114
1181,1.447,1.311,1.358
1182,1.448,1.073,1.270
1183,1.449,0.712,1.108
1184,1.450,0.601,1.047
1185,1.451,0.133,0.633
1186,1.452,0.152,0.662
1187,1.453,0.753,1.129
1188,1.454,1.174,1.309
1189,1.455,0.780,1.142
1190,1.456,0.998,1.240
1191,1.457,1.452,1.405
1192,1.458,0.849,1.175
1193,1.459,0.663,1.082
1194,1.460,0.869,1.184
1195,1.461,1.070,1.269
1196,1.462,0.803,1.153
1197,1.463,1.193,1.316
1198,1.464,0.953,1.221
1199,1.465,1.137,1.295
1200,1.466,0.126,0.621
1201,1.467,1.212,1.323
1202,1.468,0.661,1.081
1203,1.469,0.871,1.185
1204,1.470,1.263,1.341
1205,1.471,0.570,1.029
1206,1.472,1.613,1.455
1207,1.473,0.905,1.200
1208,1.474,0.807,1.155
1209,1.475,0.749,1.127
1210,1.476,0.744,1.124
1211,1.477,1.531,1.430
1212,1.478,1.237,1.332
1213,1.479,0.792,1.148
1214,1.480,1.232,1.330
1215,1.481,0.705,1.104
1216,1.482,1.020,1.249
1217,1.483,1.729,1.489
1218,1.484,1.075,1.271
1219,1.485,1.385,1.383
1220,1.486,0.143,0.649
1221,1.487,0.117,0.608
1222,1.488,1.872,1.529
1223,1.489,0.834,1.168
1224,1.490,1.013,1.246
1225,1.491,0.972,1.229
1226,1.492,0.862,1.181
1227,1.493,1.288,1.350
1228,1.494,2.034,1.572
1229,1.495,1.314,1.359
1230,1.496,0.776,1.140
1231,1.497,1.191,1.315
1232,1.498,1.246,1.335
1233,1.499,1.062,1.266
1234,1.501,0.941,1.216
1235,1.502,0.951,1.220
1236,1.503,1.121,1.289
1237,1.504,1.025,1.251
1238,1.505,0.856,1.178
1239,1.506,0.796,1.150
1240,1.507,0.862,1.181
1241,1.508,0.974,1.230
1242,1.509,1.600,1.451
1243,1.510,1.421,1.395
1244,1.511,0.686,1.094
1245,1.512,0.617,1.056
1246,1.513,0.766,1.135
1247,1.514,0.592,1.042
1248,1.515,0.636,1.067
1249,1.516,1.018,1.248
1250,1.517,0.115,0.604
1251,1.518,0.132,0.632
1252,1.519,0.125,0.620
1253,1.520,0.115,0.604
1254,1.521,1.065,1.267
1255,1.522,1.640,1.463
1256,1.523,1.182,1.312
1257,1.524,0.862,1.181
1258,1.525,0.885,1.191
1259,1.526,0.867,1.183
1260,1.527,0.967,1.227
1261,1.528,2.015,1.567
1262,1.529,1.098,1.280
1263,1.530,1.037,1.256
1264,1.531,0.641,1.070
1265,1.532,0.539,1.010
1266,1.533,0.914,1.204
1267,1.534,0.862,1.181
1268,1.535,1.015,1.247
1269,1.536,0.944,1.217
1270,1.537,0.123,0.618
1271,1.538,0.128,0.625
1272,1.539,0.120,0.612
1273,1.540,0.121,0.614
1274,1.541,1.033,1.254
1275,1.542,1.320,1.361
1276,1.543,1.570,1.442
1277,1.544,0.921,1.207
1278,1.545,0.202,0.727
1279,1.546,2.234,1.622
1280,1.547,1.052,1.262
1281,1.548,1.093,1.278
1282,1.549,1.440,1.401
1283,1.550,1.326,1.363
1284,1.551,1.067,1.268
1285,1.552,0.807,1.155
1286,1.553,0.798,1.151
1287,1.554,1.437,1.400
1288,1.555,0.634,1.066
1289,1.556,1.554,1.437
1290,1.557,1.633,1.461
1291,1.558,1.400,1.388
1292,1.559,0.880,1.189
1293,1.560,2.439,1.670
1294,1.561,1.106,1.283
1295,1.562,1.449,1.404
1296,1.563,0.736,1.120
1297,1.564,0.661,1.081
1298,1.565,1.207,1.321
1299,1.566,1.364,1.376
1300,1.567,1.023,1.250
1301,1.568,0.762,1.133
1302,1.569,1.008,1.244
1303,1.570,2.365,1.653
1304,1.571,1.060,1.265
1305,1.572,0.912,1.203
1306,1.573,1.229,1.329
1307,1.574,0.129,0.628
1308,1.575,3.752,1.928
1309,1.576,0.918,1.206
1310,1.577,0.878,1.188
1311,1.578,0.751,1.128
1312,1.579,0.706,1.105
1313,1.580,0.923,1.208
1314,1.581,0.974,1.230
1315,1.582,1.246,1.335
1316,1.583,1.226,1.328
1317,1.584,1.268,1.343
1318,1.585,1.352,1.372
1319,1.586,0.780,1.142
1320,1.587,0.128,0.625
1321,1.588,0.116,0.606
1322,1.589,1.161,1.304
1323,1.590,0.998,1.240
1324,1.591,0.766,1.135
1325,1.592,1.088,1.276
1326,1.593,1.722,1.487
1327,1.594,0.581,1.035
1328,1.595,0.782,1.143
1329,1.596,0.841,1.171
1330,1.597,0.858,1.179
1331,1.598,1.265,1.342
1332,1.599,0.889,1.193
1333,1.600,0.117,0.607
1334,1.601,0.138,0.641
1335,1.603,0.986,1.235
1336,1.604,1.879,1.531
1337,1.605,0.650,1.075
1338,1.606,1.042,1.258
1339,1.608,1.528,1.429
1340,1.609,0.772,1.138
1341,1.610,0.502,0.986
1342,1.611,1.037,1.256
1343,1.613,1.708,1.483
1344,1.614,1.490,1.417
1345,1.615,0.871,1.185
1346,1.616,0.967,1.227
1347,1.618,0.638,1.068
1348,1.619,1.487,1.416
1349,1.620,0.770,1.137
1350,1.622,0.993,1.238
1351,1.623,1.150,1.300
1352,1.624,0.130,0.628
1353,1.625,0.672,1.087
1354,1.627,2.404,1.662
1355,1.628,1.376,1.380
1356,1.629,1.291,1.351
1357,1.630,1.035,1.255
1358,1.632,0.680,1.091
1359,1.633,1.563,1.440
1360,1.634,0.815,1.159
1361,1.635,0.574,1.031
1362,1.637,1.114,1.286
1363,1.638,0.923,1.208
1364,1.639,0.921,1.207
1365,1.641,0.122,0.615
1366,1.642,1.251,1.337
1367,1.643,1.055,1.263
1368,1.644,1.722,1.487
1369,1.646,0.836,1.169
1370,1.647,1.090,1.277
1371,1.648,1.202,1.319
1372,1.649,2.003,1.564
1373,1.651,1.150,1.300
1374,1.652,1.121,1.289
1375,1.653,0.786,1.145
1376,1.654,0.705,1.104
1377,1.656,0.758,1.131
1378,1.657,0.847,1.174
1379,1.658,1.196,1.317
1380,1.659,0.736,1.120
1381,1.661,0.847,1.174
1382,1.662,0.856,1.178
1383,1.663,1.544,1.434
1384,1.665,0.770,1.137
