"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6928,6.485,0.589,1.040
6929,6.486,0.409,0.921
6930,6.487,1.088,1.276
6931,6.488,0.591,1.041
6932,6.489,0.345,0.870
6933,6.490,0.594,1.043
6934,6.491,0.438,0.942
6935,6.492,0.514,0.994
6936,6.493,0.574,1.031
6937,6.494,0.710,1.107
6938,6.494,0.734,1.119
6939,6.495,0.343,0.868
6940,6.496,0.468,0.963
6941,6.497,0.631,1.064
6942,6.498,0.880,1.189
6943,6.499,0.533,1.006
6944,6.500,0.501,0.986
6945,6.501,0.898,1.197
6946,6.502,0.531,1.005
6947,6.503,0.516,0.995
6948,6.504,0.712,1.108
6949,6.505,0.839,1.170
6950,6.506,0.661,1.081
6951,6.506,0.584,1.037
6952,6.507,0.513,0.993
6953,6.508,0.365,0.887
6954,6.509,1.400,1.388
6955,6.510,0.699,1.101
6956,6.511,0.772,1.138
6957,6.512,0.495,0.981
6958,6.513,0.415,0.926
6959,6.514,0.678,1.090
6960,6.515,0.991,1.237
6961,6.516,1.006,1.243
6962,6.517,0.574,1.031
6963,6.518,0.638,1.068
6964,6.519,0.654,1.077
6965,6.519,1.271,1.344
6966,6.520,1.883,1.532
6967,6.521,0.511,0.992
6968,6.522,0.627,1.062
6969,6.523,0.622,1.059
6970,6.524,0.479,0.971
6971,6.525,0.699,1.101
6972,6.526,0.582,1.036
6973,6.527,0.796,1.150
6974,6.528,0.392,0.908
6975,6.529,0.390,0.906
6976,6.530,0.660,1.080
6977,6.531,0.398,0.913
6978,6.531,0.431,0.937
6979,6.532,0.625,1.061
6980,6.533,0.381,0.899
6981,6.534,0.676,1.089
6982,6.535,0.491,0.979
6983,6.536,0.817,1.160
6984,6.537,0.652,1.076
6985,6.538,0.815,1.159
6986,6.539,0.453,0.953
6987,6.540,0.714,1.109
6988,6.541,0.599,1.046
6989,6.542,0.497,0.983
6990,6.543,0.535,1.007
6991,6.544,0.618,1.057
6992,6.544,1.050,1.261
6993,6.545,0.858,1.179
6994,6.546,0.492,0.979
6995,6.547,0.667,1.084
6996,6.548,0.494,0.981
6997,6.549,0.470,0.964
6998,6.550,0.392,0.908
6999,6.551,0.451,0.951
7000,6.552,0.878,1.188
7001,6.553,0.649,1.074
7002,6.554,0.843,1.172
7003,6.555,1.020,1.249
7004,6.556,0.490,0.978
7005,6.556,0.448,0.949
7006,6.557,1.114,1.286
7007,6.558,0.420,0.929
7008,6.559,0.722,1.113
7009,6.560,0.663,1.082
7010,6.561,0.373,0.893
7011,6.562,0.395,0.910
7012,6.563,0.596,1.044
7013,6.564,1.207,1.321
7014,6.565,0.784,1.144
7015,6.566,0.862,1.181
7016,6.567,0.370,0.891
7017,6.568,0.599,1.046
7018,6.569,0.873,1.186
7019,6.569,0.430,0.936
7020,6.570,0.543,1.012
7021,6.571,0.408,0.920
7022,6.572,0.660,1.080
7023,6.573,0.379,0.898
7024,6.574,0.459,0.957
7025,6.575,0.678,1.090
7026,6.576,0.604,1.049
7027,6.577,0.660,1.080
7028,6.578,0.691,1.097
7029,6.579,0.487,0.976
7030,6.580,1.055,1.263
7031,6.581,0.724,1.114
7032,6.581,1.288,1.350
7033,6.582,0.445,0.948
7034,6.583,1.065,1.267
7035,6.584,0.456,0.955
7036,6.585,0.643,1.071
7037,6.586,0.845,1.173
7038,6.587,0.878,1.188
7039,6.588,0.591,1.041
7040,6.589,0.656,1.078
7041,6.590,0.541,1.011
7042,6.591,0.444,0.946
7043,6.592,0.682,1.092
7044,6.593,0.774,1.139
7045,6.594,0.575,1.032
7046,6.594,0.889,1.193
7047,6.595,0.447,0.949
7048,6.596,1.098,1.280
7049,6.597,0.556,1.020
7050,6.598,0.894,1.195
7051,6.599,0.939,1.215
7052,6.600,0.948,1.219
7053,6.601,0.660,1.080
7054,6.602,0.405,0.918
7055,6.603,1.142,1.297
7056,6.604,0.556,1.020
7057,6.605,0.476,0.969
7058,6.606,0.364,0.886
7059,6.606,0.939,1.215
7060,6.607,0.354,0.877
7061,6.608,0.596,1.044
7062,6.609,0.629,1.063
7063,6.610,1.180,1.311
7064,6.611,0.972,1.229
7065,6.612,0.693,1.098
7066,6.613,1.080,1.273
7067,6.614,0.450,0.951
7068,6.615,0.474,0.968
7069,6.616,0.492,0.980
7070,6.617,0.822,1.162
7071,6.618,0.652,1.076
7072,6.619,0.611,1.053
7073,6.619,0.587,1.039
7074,6.620,1.828,1.517
7075,6.621,0.538,1.009
7076,6.622,1.586,1.447
7077,6.623,0.596,1.044
7078,6.624,0.475,0.968
7079,6.625,0.505,0.988
7080,6.626,0.998,1.240
7081,6.627,0.238,0.769
7082,6.628,0.708,1.106
7083,6.629,0.414,0.924
7084,6.630,0.536,1.008
7085,6.631,0.461,0.958
7086,6.631,0.488,0.977
7087,6.632,0.405,0.918
7088,6.633,1.502,1.421
7089,6.634,0.732,1.118
7090,6.635,0.667,1.084
7091,6.636,0.505,0.988
7092,6.637,0.501,0.985
7093,6.638,0.699,1.101
7094,6.639,0.515,0.995
7095,6.640,0.620,1.058
7096,6.641,1.196,1.317
7097,6.642,0.587,1.039
7098,6.643,0.661,1.081
7099,6.644,0.914,1.204
7100,6.644,0.589,1.040
7101,6.645,0.758,1.131
7102,6.646,0.809,1.156
7103,6.647,0.591,1.041
7104,6.648,0.511,0.992
7105,6.649,1.006,1.243
7106,6.650,0.575,1.032
7107,6.651,0.562,1.024
7108,6.652,0.645,1.072
7109,6.653,0.979,1.232
7110,6.654,0.591,1.041
7111,6.655,0.640,1.069
7112,6.656,0.807,1.155
7113,6.656,0.699,1.101
7114,6.657,0.440,0.944
7115,6.658,0.438,0.942
7116,6.659,0.736,1.120
7117,6.660,0.393,0.909
7118,6.661,0.472,0.966
7119,6.662,1.121,1.289
7120,6.663,0.674,1.088
7121,6.664,0.572,1.030
7122,6.665,0.475,0.968
7123,6.666,0.606,1.050
7124,6.667,0.520,0.998
7125,6.668,0.462,0.959
7126,6.669,0.732,1.118
7127,6.669,0.629,1.063
7128,6.670,0.376,0.896
7129,6.671,0.613,1.054
7130,6.672,0.385,0.903
7131,6.673,0.417,0.927
7132,6.674,0.491,0.979
7133,6.675,0.730,1.117
7134,6.676,0.575,1.032
7135,6.677,1.028,1.252
7136,6.678,0.638,1.068
7137,6.679,0.411,0.923
7138,6.680,0.658,1.079
7139,6.681,0.485,0.975
7140,6.681,0.407,0.920
7141,6.682,0.546,1.014
7142,6.683,0.562,1.024
7143,6.684,0.706,1.105
7144,6.685,0.455,0.954
7145,6.686,0.525,1.001
7146,6.687,0.570,1.029
7147,6.688,2.456,1.674
7148,6.689,0.865,1.182
7149,6.690,0.967,1.227
7150,6.691,0.764,1.134
7151,6.692,0.758,1.131
7152,6.693,0.703,1.103
7153,6.694,0.541,1.011
7154,6.694,0.774,1.139
7155,6.695,0.594,1.043
7156,6.696,0.778,1.141
7157,6.697,0.420,0.929
7158,6.698,0.663,1.082
7159,6.699,0.493,0.980
7160,6.700,0.672,1.087
7161,6.701,0.586,1.038
7162,6.702,0.464,0.961
7163,6.703,0.549,1.016
7164,6.704,0.667,1.084
7165,6.705,0.815,1.159
7166,6.706,0.355,0.879
7167,6.707,1.062,1.266
7168,6.708,0.748,1.126
7169,6.709,0.330,0.857
7170,6.710,0.738,1.121
7171,6.711,0.830,1.166
7172,6.712,0.695,1.099
7173,6.713,1.025,1.251
7174,6.714,0.742,1.123
7175,6.715,0.564,1.025
7176,6.716,0.499,0.984
7177,6.717,0.909,1.202
7178,6.718,1.035,1.255
7179,6.719,0.297,0.828
7180,6.721,0.944,1.217
7181,6.722,0.676,1.089
7182,6.723,0.497,0.983
7183,6.724,0.634,1.066
7184,6.725,0.468,0.963
7185,6.726,0.758,1.131
7186,6.727,0.426,0.933
7187,6.728,0.676,1.089
7188,6.729,0.562,1.024
7189,6.730,0.849,1.175
7190,6.731,0.656,1.078
7191,6.732,0.566,1.026
7192,6.733,0.770,1.137
7193,6.734,0.149,0.658
7194,6.735,0.672,1.087
7195,6.736,0.350,0.875
7196,6.737,0.749,1.127
7197,6.738,0.693,1.098
7198,6.739,0.330,0.857
7199,6.740,0.430,0.936
7200,6.741,0.379,0.898
7201,6.742,1.121,1.289
7202,6.743,0.699,1.101
7203,6.744,0.658,1.079
7204,6.745,0.734,1.119
7205,6.746,0.780,1.142
7206,6.747,0.358,0.881
7207,6.748,0.714,1.109
7208,6.749,0.613,1.054
7209,6.750,0.604,1.049
7210,6.751,0.566,1.026
7211,6.752,0.385,0.903
7212,6.753,0.751,1.128
7213,6.754,1.080,1.273
7214,6.755,0.697,1.100
7215,6.756,0.796,1.150
7216,6.757,1.134,1.294
7217,6.758,0.748,1.126
7218,6.759,0.511,0.992
7219,6.761,0.974,1.230
7220,6.762,0.596,1.044
7221,6.763,0.468,0.963
7222,6.764,0.367,0.888
7223,6.765,0.453,0.953
7224,6.766,0.519,0.997
7225,6.767,0.505,0.988
7226,6.768,1.013,1.246
7227,6.769,0.749,1.127
7228,6.770,1.174,1.309
7229,6.771,0.127,0.624
7230,6.772,0.631,1.064
7231,6.773,0.339,0.865
7232,6.774,0.937,1.214
7233,6.775,0.716,1.110
7234,6.776,0.478,0.970
7235,6.777,0.493,0.980
7236,6.778,0.427,0.934
7237,6.779,0.608,1.051
7238,6.780,0.598,1.045
7239,6.781,0.438,0.942
7240,6.782,0.845,1.173
7241,6.783,1.042,1.258
7242,6.784,0.798,1.151
7243,6.785,0.389,0.906
7244,6.786,0.732,1.118
7245,6.787,0.494,0.981
7246,6.788,0.873,1.186
7247,6.789,0.562,1.024
7248,6.790,0.618,1.057
7249,6.791,0.939,1.215
7250,6.792,1.509,1.423
7251,6.793,1.003,1.242
7252,6.794,0.454,0.954
7253,6.795,0.511,0.992
7254,6.796,0.489,0.977
7255,6.797,0.631,1.064
7256,6.798,0.351,0.876
7257,6.799,0.582,1.036
7258,6.801,0.525,1.001
7259,6.802,0.511,0.992
7260,6.803,0.376,0.896
7261,6.804,0.464,0.961
7262,6.805,0.539,1.010
7263,6.806,0.951,1.220
7264,6.807,0.693,1.098
7265,6.808,0.740,1.122
7266,6.809,1.317,1.360
7267,6.810,0.722,1.113
7268,6.811,0.491,0.979
7269,6.812,0.854,1.177
7270,6.813,0.613,1.054
7271,6.814,1.294,1.352
7272,6.815,0.397,0.912
7273,6.816,0.510,0.991
7274,6.817,0.420,0.929
7275,6.818,0.669,1.085
7276,6.819,0.693,1.098
7277,6.820,0.544,1.013
7278,6.821,0.333,0.860
7279,6.822,0.663,1.082
7280,6.823,0.708,1.106
7281,6.824,0.615,1.055
7282,6.825,0.385,0.903
7283,6.826,0.456,0.955
7284,6.827,0.622,1.059
7285,6.828,0.800,1.152
7286,6.829,0.885,1.191
7287,6.830,0.522,0.999
7288,6.831,0.755,1.130
7289,6.832,0.946,1.218
7290,6.833,0.408,0.920
7291,6.834,0.232,0.762
7292,6.835,0.516,0.995
7293,6.836,0.424,0.932
7294,6.837,0.746,1.125
7295,6.838,0.123,0.617
7296,6.839,0.562,1.024
7297,6.841,0.603,1.048
7298,6.842,0.856,1.178
7299,6.843,0.535,1.007
7300,6.844,0.669,1.085
7301,6.845,0.667,1.084
7302,6.846,0.551,1.017
7303,6.847,0.622,1.059
7304,6.848,0.699,1.101
7305,6.849,0.603,1.048
7306,6.850,0.504,0.987
7307,6.851,0.746,1.125
7308,6.852,1.020,1.249
7309,6.853,2.532,1.691
7310,6.854,1.257,1.339
7311,6.855,0.786,1.145
7312,6.856,0.527,1.002
7313,6.857,0.462,0.959
7314,6.858,0.603,1.048
7315,6.859,0.455,0.955
7316,6.860,0.706,1.105
7317,6.861,0.701,1.102
7318,6.862,0.338,0.864
7319,6.863,0.543,1.012
7320,6.864,1.020,1.249
7321,6.865,0.456,0.955
7322,6.866,0.511,0.992
7323,6.867,0.678,1.090
7324,6.868,0.764,1.134
7325,6.869,0.461,0.959
7326,6.870,0.584,1.037
7327,6.871,0.381,0.899
7328,6.872,0.640,1.069
7329,6.873,0.693,1.098
7330,6.874,0.482,0.973
7331,6.875,0.758,1.131
7332,6.876,0.501,0.986
7333,6.877,0.522,0.999
7334,6.878,0.718,1.111
7335,6.879,0.507,0.989
7336,6.881,0.485,0.975
7337,6.882,0.459,0.957
7338,6.883,0.406,0.919
7339,6.884,0.592,1.042
7340,6.885,0.567,1.027
7341,6.886,0.462,0.959
7342,6.887,0.485,0.975
7343,6.888,1.124,1.290
7344,6.889,0.512,0.993
7345,6.890,0.753,1.129
7346,6.891,1.001,1.241
7347,6.892,0.418,0.928
7348,6.893,0.536,1.008
7349,6.894,0.617,1.056
7350,6.895,0.691,1.097
7351,6.896,0.452,0.952
7352,6.897,1.033,1.254
7353,6.898,0.684,1.093
7354,6.899,0.497,0.983
7355,6.900,0.832,1.167
7356,6.901,0.667,1.084
7357,6.902,0.491,0.979
7358,6.903,1.114,1.286
7359,6.904,0.551,1.017
7360,6.904,0.887,1.192
7361,6.905,1.583,1.446
7362,6.906,0.939,1.215
7363,6.907,0.556,1.020
7364,6.908,0.684,1.093
7365,6.909,0.523,1.000
7366,6.910,0.734,1.119
7367,6.911,0.581,1.035
7368,6.912,0.832,1.167
7369,6.912,1.226,1.328
7370,6.913,0.830,1.166
7371,6.914,0.598,1.045
7372,6.915,0.455,0.954
7373,6.916,0.674,1.088
7374,6.917,0.749,1.127
7375,6.918,0.381,0.900
7376,6.919,0.538,1.009
7377,6.919,0.705,1.104
7378,6.920,0.572,1.030
7379,6.921,0.447,0.948
7380,6.922,0.581,1.035
7381,6.923,0.710,1.107
7382,6.924,0.803,1.153
7383,6.925,0.641,1.070
7384,6.926,0.504,0.988
7385,6.927,0.561,1.023
7386,6.927,0.671,1.086
7387,6.928,1.145,1.298
7388,6.929,0.722,1.113
7389,6.930,0.362,0.884
7390,6.931,0.671,1.086
7391,6.932,0.552,1.018
7392,6.933,0.116,0.605
7393,6.934,0.896,1.196
7394,6.935,0.624,1.060
7395,6.935,0.559,1.022
7396,6.936,0.587,1.039
7397,6.937,0.691,1.097
7398,6.938,0.586,1.038
7399,6.939,0.478,0.970
7400,6.940,0.372,0.892
7401,6.941,0.652,1.076
7402,6.942,0.680,1.091
7403,6.942,1.033,1.254
7404,6.943,0.535,1.007
7405,6.944,0.508,0.990
7406,6.945,0.984,1.234
7407,6.946,0.758,1.131
7408,6.947,0.499,0.984
7409,6.948,0.634,1.066
7410,6.949,0.751,1.128
7411,6.950,1.070,1.269
7412,6.950,0.539,1.010
7413,6.951,0.599,1.046
7414,6.952,0.504,0.988
7415,6.953,0.643,1.071
7416,6.954,0.684,1.093
7417,6.955,0.539,1.010
7418,6.956,0.695,1.099
7419,6.957,0.701,1.102
7420,6.958,0.885,1.191
7421,6.958,0.513,0.993
7422,6.959,0.654,1.077
7423,6.960,0.654,1.077
7424,6.961,0.551,1.017
7425,6.962,1.291,1.351
7426,6.963,0.667,1.084
7427,6.964,0.536,1.008
7428,6.965,0.577,1.033
7429,6.965,0.734,1.119
7430,6.966,0.632,1.065
7431,6.967,0.615,1.055
7432,6.968,0.974,1.230
7433,6.969,0.123,0.617
7434,6.970,1.057,1.264
7435,6.971,0.531,1.005
7436,6.972,0.459,0.957
7437,6.973,0.491,0.979
7438,6.973,0.858,1.179
7439,6.974,0.533,1.006
7440,6.975,0.559,1.022
7441,6.976,0.946,1.218
7442,6.977,1.103,1.282
7443,6.978,0.528,1.003
7444,6.979,0.448,0.949
7445,6.980,0.518,0.996
7446,6.981,0.465,0.961
7447,6.981,0.695,1.099
7448,6.982,0.335,0.861
7449,6.983,0.562,1.024
7450,6.984,0.491,0.979
7451,6.985,0.480,0.971
7452,6.986,0.577,1.033
7453,6.987,0.454,0.953
7454,6.988,0.599,1.046
7455,6.988,0.591,1.041
7456,6.989,0.533,1.006
7457,6.990,0.807,1.155
7458,6.991,0.564,1.025
7459,6.992,1.033,1.254
7460,6.993,0.772,1.138
7461,6.994,0.589,1.040
7462,6.995,0.488,0.977
7463,6.996,0.510,0.991
7464,6.996,0.682,1.092
7465,6.997,0.497,0.983
7466,6.998,0.391,0.908
7467,6.999,0.937,1.214
7468,7.000,0.495,0.981
7469,7.001,0.760,1.132
7470,7.002,0.948,1.219
7471,7.003,0.539,1.010
7472,7.004,0.925,1.209
7473,7.004,0.873,1.186
7474,7.005,0.712,1.108
7475,7.006,0.461,0.959
7476,7.007,0.758,1.131
7477,7.008,1.391,1.385
7478,7.009,1.263,1.341
7479,7.010,0.598,1.045
7480,7.011,0.554,1.019
7481,7.012,0.539,1.010
7482,7.012,0.468,0.963
7483,7.013,0.409,0.921
7484,7.014,0.849,1.175
7485,7.015,0.629,1.063
7486,7.016,0.937,1.214
7487,7.017,0.394,0.910
7488,7.018,0.608,1.051
7489,7.019,0.720,1.112
7490,7.019,0.645,1.072
7491,7.020,0.615,1.055
7492,7.021,0.569,1.028
7493,7.022,0.606,1.050
7494,7.023,0.847,1.174
7495,7.024,0.871,1.185
7496,7.025,0.622,1.059
7497,7.026,0.581,1.035
7498,7.027,0.792,1.148
7499,7.027,0.410,0.922
7500,7.028,0.413,0.924
7501,7.029,0.790,1.147
7502,7.030,0.591,1.041
7503,7.031,0.465,0.961
7504,7.032,0.460,0.958
7505,7.033,0.716,1.110
7506,7.034,0.548,1.015
7507,7.035,0.554,1.019
7508,7.035,0.708,1.106
7509,7.036,1.590,1.448
7510,7.037,0.649,1.074
7511,7.038,0.477,0.970
7512,7.039,0.569,1.028
7513,7.040,0.489,0.978
7514,7.041,0.577,1.033
7515,7.042,0.724,1.114
7516,7.042,0.649,1.074
7517,7.043,0.710,1.107
7518,7.044,0.643,1.071
7519,7.045,1.078,1.272
7520,7.046,0.618,1.057
7521,7.047,0.503,0.987
7522,7.048,0.554,1.019
7523,7.049,0.909,1.202
7524,7.050,0.748,1.126
7525,7.050,0.499,0.984
7526,7.051,0.517,0.996
7527,7.052,0.720,1.112
7528,7.053,0.734,1.119
7529,7.054,0.378,0.897
7530,7.055,0.896,1.196
7531,7.056,0.909,1.202
7532,7.057,0.770,1.137
7533,7.058,0.572,1.030
7534,7.058,0.409,0.921
7535,7.059,0.860,1.180
7536,7.060,0.701,1.102
7537,7.061,1.003,1.242
7538,7.062,0.396,0.911
7539,7.063,0.438,0.942
7540,7.064,0.800,1.152
7541,7.065,0.410,0.922
7542,7.065,0.796,1.150
7543,7.066,1.073,1.270
7544,7.067,0.420,0.929
7545,7.068,0.298,0.829
7546,7.069,0.682,1.092
7547,7.070,0.836,1.169
7548,7.071,0.912,1.203
7549,7.072,0.631,1.064
7550,7.073,0.388,0.905
7551,7.073,1.232,1.330
7552,7.074,0.538,1.009
7553,7.075,0.335,0.862
7554,7.076,0.448,0.949
7555,7.077,0.339,0.866
7556,7.078,0.728,1.116
7557,7.079,0.610,1.052
7558,7.080,1.813,1.513
7559,7.081,0.536,1.008
7560,7.081,0.589,1.040
7561,7.082,0.620,1.058
7562,7.083,0.751,1.128
7563,7.084,0.387,0.904
7564,7.085,0.730,1.117
7565,7.086,0.591,1.041
7566,7.087,0.656,1.078
7567,7.088,0.382,0.900
7568,7.088,0.486,0.976
7569,7.089,0.613,1.054
7570,7.090,0.396,0.911
7571,7.091,0.403,0.916
7572,7.092,1.743,1.493
7573,7.093,0.661,1.081
7574,7.094,0.676,1.089
7575,7.095,0.665,1.083
7576,7.096,0.570,1.029
7577,7.096,0.493,0.980
7578,7.097,0.440,0.944
7579,7.098,0.650,1.075
7580,7.099,0.592,1.042
7581,7.100,0.770,1.137
7582,7.101,1.161,1.304
7583,7.102,0.960,1.224
7584,7.103,0.780,1.142
7585,7.104,0.554,1.019
7586,7.105,0.826,1.164
7587,7.106,1.199,1.318
7588,7.107,0.738,1.121
7589,7.108,0.610,1.052
7590,7.109,0.740,1.122
7591,7.110,0.854,1.177
7592,7.111,0.792,1.148
7593,7.112,0.914,1.204
7594,7.113,0.478,0.970
7595,7.114,1.093,1.278
7596,7.114,0.703,1.103
7597,7.115,0.497,0.983
7598,7.116,0.461,0.959
7599,7.117,0.582,1.036
7600,7.118,0.503,0.987
7601,7.119,0.552,1.018
7602,7.120,0.515,0.994
7603,7.121,0.836,1.169
7604,7.122,0.691,1.097
7605,7.123,0.843,1.172
7606,7.124,0.127,0.624
7607,7.125,0.661,1.081
7608,7.126,0.606,1.050
7609,7.127,0.384,0.902
7610,7.128,0.772,1.138
7611,7.129,0.564,1.025
7612,7.130,0.907,1.201
7613,7.131,0.469,0.964
7614,7.132,0.880,1.189
7615,7.133,0.660,1.080
7616,7.134,0.482,0.973
7617,7.135,1.008,1.244
7618,7.136,0.501,0.985
7619,7.137,1.593,1.449
7620,7.138,1.477,1.413
7621,7.139,0.634,1.066
7622,7.140,0.482,0.973
7623,7.141,0.689,1.096
7624,7.142,0.500,0.985
7625,7.143,0.730,1.117
7626,7.143,0.596,1.044
7627,7.144,0.603,1.048
7628,7.145,0.389,0.906
7629,7.146,0.587,1.039
7630,7.147,0.817,1.160
7631,7.148,0.432,0.938
7632,7.149,0.531,1.005
7633,7.150,0.800,1.152
7634,7.151,0.772,1.138
7635,7.152,0.706,1.105
7636,7.153,0.782,1.143
7637,7.154,1.037,1.256
7638,7.155,0.383,0.901
7639,7.156,1.626,1.459
7640,7.157,0.512,0.993
7641,7.158,0.809,1.156
7642,7.159,0.347,0.872
7643,7.160,0.471,0.966
7644,7.161,0.483,0.973
7645,7.162,0.464,0.961
7646,7.163,1.085,1.275
7647,7.164,0.667,1.084
7648,7.165,0.788,1.146
7649,7.166,1.235,1.331
7650,7.167,0.734,1.119
7651,7.168,0.970,1.228
7652,7.169,0.416,0.927
7653,7.170,0.986,1.235
7654,7.171,0.676,1.089
7655,7.171,0.965,1.226
7656,7.172,0.778,1.141
7657,7.173,0.370,0.891
7658,7.174,0.541,1.011
7659,7.175,0.426,0.933
7660,7.176,1.260,1.340
7661,7.177,0.654,1.077
7662,7.178,1.901,1.537
7663,7.179,1.062,1.266
7664,7.180,1.008,1.244
7665,7.181,0.421,0.930
7666,7.182,0.552,1.018
7667,7.183,0.998,1.240
7668,7.184,0.873,1.186
7669,7.185,0.770,1.137
7670,7.186,0.958,1.223
7671,7.187,0.491,0.979
7672,7.188,0.421,0.930
7673,7.189,0.128,0.625
7674,7.190,1.015,1.247
7675,7.191,0.551,1.017
7676,7.192,0.611,1.053
7677,7.193,0.591,1.041
7678,7.194,0.800,1.152
7679,7.195,0.518,0.997
7680,7.196,1.067,1.268
7681,7.197,0.589,1.040
7682,7.198,0.444,0.946
7683,7.199,0.807,1.155
7684,7.200,0.613,1.054
7685,7.200,0.882,1.190
7686,7.201,0.699,1.101
7687,7.202,0.744,1.124
7688,7.203,0.699,1.101
7689,7.204,0.871,1.185
7690,7.205,1.320,1.361
7691,7.206,0.652,1.076
7692,7.207,0.686,1.094
7693,7.208,0.944,1.217
7694,7.209,0.464,0.961
7695,7.210,0.382,0.900
7696,7.211,0.652,1.076
7697,7.212,0.948,1.219
7698,7.213,0.574,1.031
7699,7.214,0.880,1.189
7700,7.215,0.720,1.112
7701,7.216,0.475,0.968
7702,7.217,0.643,1.071
7703,7.218,0.510,0.991
7704,7.219,0.592,1.042
7705,7.220,0.559,1.022
7706,7.221,0.478,0.970
7707,7.222,0.505,0.988
7708,7.223,0.566,1.026
7709,7.224,0.399,0.913
7710,7.225,1.212,1.323
7711,7.226,0.689,1.096
7712,7.227,1.226,1.328
7713,7.228,0.684,1.093
7714,7.229,0.455,0.955
7715,7.229,0.536,1.008
7716,7.230,0.599,1.046
7717,7.231,0.880,1.189
7718,7.232,0.437,0.941
7719,7.233,0.935,1.213
7720,7.234,0.921,1.207
7721,7.235,0.592,1.042
7722,7.236,0.667,1.084
7723,7.237,0.622,1.059
7724,7.238,0.603,1.048
7725,7.239,0.937,1.214
7726,7.240,0.680,1.091
7727,7.241,1.376,1.380
7728,7.242,0.722,1.113
7729,7.243,0.686,1.094
7730,7.244,0.430,0.937
7731,7.245,0.556,1.020
7732,7.246,0.636,1.067
7733,7.247,0.774,1.139
7734,7.248,0.410,0.922
7735,7.249,0.643,1.071
7736,7.250,0.671,1.086
7737,7.251,0.836,1.169
7738,7.252,0.768,1.136
7739,7.253,0.474,0.967
7740,7.254,0.487,0.976
7741,7.255,0.533,1.006
7742,7.256,1.509,1.423
7743,7.257,1.308,1.357
7744,7.257,0.465,0.962
7745,7.258,0.796,1.150
7746,7.259,0.434,0.940
7747,7.260,0.561,1.023
7748,7.261,0.720,1.112
7749,7.262,0.740,1.122
7750,7.263,0.631,1.064
7751,7.264,0.674,1.088
7752,7.265,0.669,1.085
7753,7.266,0.515,0.994
7754,7.267,0.478,0.970
7755,7.268,0.856,1.178
7756,7.269,0.443,0.946
7757,7.270,0.589,1.040
7758,7.271,0.699,1.101
7759,7.272,0.882,1.190
7760,7.273,0.611,1.053
7761,7.274,0.263,0.795
7762,7.275,0.548,1.015
7763,7.276,0.501,0.985
7764,7.277,0.466,0.962
7765,7.278,0.611,1.053
7766,7.279,1.202,1.319
7767,7.280,0.557,1.021
7768,7.281,0.716,1.110
7769,7.282,0.493,0.980
7770,7.283,0.569,1.028
7771,7.284,0.456,0.955
7772,7.285,0.459,0.957
7773,7.286,0.444,0.946
7774,7.286,0.487,0.976
7775,7.287,0.518,0.997
7776,7.288,0.674,1.088
7777,7.289,0.740,1.122
7778,7.290,0.686,1.094
7779,7.291,0.543,1.012
7780,7.292,1.593,1.449
7781,7.293,0.559,1.022
7782,7.294,0.531,1.005
7783,7.295,0.697,1.100
7784,7.296,1.070,1.269
7785,7.297,0.536,1.008
7786,7.298,0.622,1.059
7787,7.299,0.494,0.981
7788,7.300,0.647,1.073
7789,7.301,0.912,1.203
7790,7.302,0.405,0.918
7791,7.303,0.523,1.000
7792,7.303,0.608,1.051
7793,7.304,0.390,0.907
7794,7.305,0.753,1.129
7795,7.306,1.166,1.306
7796,7.307,0.134,0.635
7797,7.308,0.627,1.062
7798,7.308,1.095,1.279
7799,7.309,0.678,1.090
7800,7.310,0.480,0.971
7801,7.311,0.413,0.924
7802,7.312,0.867,1.183
7803,7.313,0.439,0.943
7804,7.314,0.678,1.090
7805,7.314,0.699,1.101
7806,7.315,0.794,1.149
7807,7.316,0.546,1.014
7808,7.317,0.599,1.046
7809,7.318,0.582,1.036
7810,7.319,0.712,1.108
7811,7.319,0.728,1.116
7812,7.320,0.122,0.615
7813,7.321,0.458,0.957
7814,7.322,0.601,1.047
7815,7.323,0.546,1.014
7816,7.324,0.591,1.041
7817,7.324,0.932,1.212
7818,7.325,0.687,1.095
