CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
11,44,11.0150361148698,485,49.5252004352261,688.540206185567,1589.36907216495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444.336042276301,0.946274962139213,44.2776524462189,11.3296839065409,9.8740845132346,2.05447577766724,0.00398096658397681,0.00181902867613954,3,1.0000509579471,3390.5343488514,0,17705.1670103093,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
12,27,10.6982706841389,291,41.7232167125142,706.752577319588,99.1237113402062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.536060674272,0.990619764146195,26.7936669081539,11.5351999218599,9.56975974197577,2.65989120103038,0.002010795976799,0.000902715966671745,1,1.00001014381496,1927.18809622154,0,19239.3986254296,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
13,34,11.2944396677014,384,48.7379123017051,860.395833333333,960.778645833333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,355.342586201922,0.974323616378485,34.081285038508,12.1749232814289,10.1592918293483,2.62890001371212,0.0145678945726103,0.00650923558351496,0,1.0033287155529,2762.69355430745,0,17492.5703125,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
14,44,11.8513973025254,522,49.5335352718089,929.827586206897,360.314176245211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,447.23408149078,0.933714227554953,43.4396938202173,12.2939403275966,10.0504071421801,2.38859315500821,0.0158561157383333,0.00659161364768412,2,1.00507229416027,3446.22753170612,0,17100.745210728,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
15,23,11.4122955403222,263,36.9784481820158,946.262357414449,769.585551330798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.041691484435,0.99896942474296,23.1287834330781,12.4210431146975,10.2127641728928,3.13753330096982,0.0053623796313466,0.00268932319488876,1,1.00026109451562,1894.651238501,0,17205.6121673004,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
16,28,11.47098068208,322,41.8122280419659,990.459627329193,188.149068322981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.102724161812,0.986969737477741,28.4576567178317,11.6048198397312,9.74850968431769,2.90255396470126,0.00136364469951161,0.000699914541737694,0,1.00001889007422,2124.05360305653,0,18304.2267080745,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
17,30,13.3392552070421,401,42.4976132124113,1012.20947630923,1333.52369077307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.107917668907,0.987091730823282,30.3730587097096,13.7815446533294,11.4441295223541,3.29215340277382,0.0153080245657956,0.00600093709552891,1,1.00216954795337,3124.23677286482,0,15929.5910224439,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
18,26,12.788459249537,333,41.0903596296714,1152.84384384384,2028.23123123123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.040992787123,0.998485916890582,25.1745372621666,13.2336769387358,10.7729173134583,3.21867587403537,0.00738474716245234,0.00335665258492575,1,1.00024849569668,2294.65833869484,0,17187.5525525526,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
19,26,11.7142540525198,305,46.5572720292817,1156.38360655738,576.068852459016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.199314786084,0.998705098299374,24.3753785943862,13.2482075186208,10.5926140668018,3.38567264471805,0.0127854019463373,0.0057616656602502,1,1.00137221720286,2148.06564847846,0,17435.0950819672,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
20,40,11.3690757793811,455,49.6220843743373,1171.50549450549,633.637362637363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408.143358120353,0.962485466185355,39.6741876963394,11.8422796012284,9.9574989420914,2.52498199554423,0.0146699032587736,0.00386777971641258,1,1.0009863431238,3089.57301239506,0,17236.8879120879,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
21,31,11.5654026072788,359,48.7890903266682,1372.03342618384,420.484679665738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.64379378271,0.984332583217616,30.8499274753004,12.4781855350366,10.2979467652386,2.66379635515659,0.00760122623304439,0.00376363118681919,0,1.00090053592529,2569.48042596001,0,17502.8718662953,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
22,30,10.8728778789194,327,44.7075694462768,1385.88990825688,776.626911314985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.491237801196,0.972292996176621,30.6752347654852,12.0698328582672,9.95999361305193,2.55384182771922,0.008473199363961,0.00398157285920856,1,1.00107709760856,2389.9889686485,0,17857.0122324159,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
23,28,10.3552500592918,290,48.2138378210419,1456.85517241379,28.4310344827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.43940859431,0.993447786344085,27.100797538216,11.6323262493266,9.58548806663304,2.73483211076669,0.00502996757284464,0.00252226541027969,1,1.00033977425703,1955.69179998906,0,18895.8310344828,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
24,39,12.3069944695585,480,49.6028698167941,1630.57916666667,186.933333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411.089964233387,0.972617151972019,37.5216692414264,12.7902174788551,10.5430161266918,2.89952928324924,0.0150242817319174,0.00292870207363551,1,1.00025539608922,3275.68229808862,0,16994.075,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
25,42,11.6671489902975,490,49.4116127712307,1633.82653061224,669.383673469388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432.743722874429,0.947891184985676,40.7059398057457,12.5605311973052,10.3110589060644,2.59825245170948,0.0148875624266308,0.00719093282090476,1,1.00236300900291,3399.02378259395,0,16835.712244898,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
26,34,11.46159324386,390,48.5610372878487,1687.7358974359,413.107692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.922120134027,0.98170300337765,32.8012150104855,12.3206386602899,10.2878771052805,2.59962813215099,0.00282672751900521,0.00161221732432712,0,1.00014425967862,2726.66226438214,0,17384.4179487179,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
27,42,12.4785433039562,524,49.5423645866846,1729.07061068702,1031.80534351145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,465.39265660834,0.954897016029746,41.1309576807893,13.3078719497792,11.094016263291,2.54654888776999,0.0168807937492752,0.00696346866377818,1,1.00224299389909,3975.90775125293,0,15992.1030534351,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
28,38,11.0057558277306,419,49.3411225067599,1784.57040572792,1840.25775656325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.074980734127,0.958374678476841,37.3526999780942,11.3890850864264,9.80755029850133,2.24218205452365,0.00602920437252406,0.00210279493784523,1,1.00029447033774,2821.84379302214,0,17950.799522673,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
29,28,10.676065100758,299,48.0138773328692,1822.86956521739,1372.33110367893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.472818085923,0.971469440919183,27.5430200992056,12.2198371125329,9.98758155098303,2.70494412250305,0.0151944844264592,0.00591040504056535,1,1.00116770670895,2157.85429936563,0,19851.0668896321,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
30,33,11.2845745323779,373,48.1914654567517,1829.90080428954,1665.43699731903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.446642487008,0.963832810840006,32.3760826478362,11.6800400897764,9.75840198942563,2.60188460696561,0.0132000210177056,0.00573835190092233,1,1.00208981933329,2421.42816984121,0,17939.0375335121,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
31,30,12.4666889367423,374,48.013884163821,1862.88770053476,1007.5935828877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,336.010919625175,0.993387018944173,29.0362153758405,13.6073591716822,11.1932547739429,3.28334167744392,0.00226438313033889,0.00131101759019265,1,1.00002454637629,2857.21333596753,0,16370.2459893048,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
32,26,10.9518701286204,285,44.0010703448391,1927.4350877193,575.171929824561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.774581052892,0.993939504040018,25.8096596501083,12.322893068476,9.94236176135764,2.8662655214623,0.00381426592593794,0.00230524204357695,0,1.00021215005171,2003.78573938005,0,17902.3929824561,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
33,39,10.4786840830014,409,49.5747026915651,2011.66992665037,221.107579462103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.974329723302,0.959711510408084,38.2909811895984,11.2512206433935,9.662431987525,2.16607299413172,0.00702434431373227,0.00345219446299617,2,1.00029218553318,2807.75543420414,0,18335.4792176039,1,1,1,18,2018-11-01T17:26:38.062,20181101_ecoli_ARA_P3_10K,1500,866,160.575,DIA_100X_EMPTY_1x1_200ms,,,
1,11,7.55301334222581,84,-49.9998519928845,5.52380952380952,1286.14285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19265.8095238095,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
2,21,10.3021675291198,217,14.259070118078,10.963133640553,1297.17050691244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,19436.3041474654,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
3,13,8.3887753829093,114,-49.9992303993616,5.97368421052632,1311.02631578947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19856.9561403509,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
4,25,11.0791773510834,277,44.7061774202197,42.057761732852,174.84476534296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.622770383559,0.999904380998154,23.1288233895416,12.4182545685466,9.97871739928617,3.19894400651069,0.00374256440755516,0.00175796395991878,1,1.00011851015462,1808.8096575332,0,19565.2563176895,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
5,42,11.6427201114842,489,49.1325008119995,72.758691206544,1503.96523517382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423.07135282894,0.9118681656259,41.2777457030318,11.8433602260023,10.0722412682245,2.22372717399351,0.0212457637577023,0.00783592632490186,2,1.00807842926069,3288.95622346435,0,17973.9509202454,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
6,32,12.1953528978929,391,48.1882692115363,97.4936061381074,1220.81841432225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.874841707357,0.972382578794256,32.0410225407237,12.4439601941198,10.4540118524384,2.78434824446903,0.00326320687331981,0.0019446869918271,1,1.00008300286568,2750.18700191868,0,17740.6598465473,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
7,25,10.4796985522403,263,44.4249866928725,99.3688212927757,1029.31939163498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.825572112278,0.987886970165725,25.190618182536,12.0408055723006,10.165931742926,2.89639776442501,0.0151581467740672,0.00780824875877629,0,1.00264456363391,2044.66934330254,1,18147.3346007605,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
8,38,10.9887437745967,418,49.0720080002296,106.22009569378,1040.65789473684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392.257762819971,0.962308581276386,37.8656129424101,12.5033083825113,10.1830669407705,2.4081778350377,0.00601817685500191,0.00234634886953403,1,1.00015691502552,3083.84165282449,1,18319.0909090909,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
9,21,11.4858885542913,242,-5.12702213926648,97.7685950413223,54.0247933884297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.045178031818,0.99984603457785,20.4521478199993,12.873007142675,10.0537209500184,3.51711475919312,0.00351669325254963,0.00172317168028579,1,1.00003088691153,1623.61276826914,0,20201.9958677686,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
10,42,11.7290841664628,493,49.6515062888606,119.008113590264,773.498985801217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,422.24489770937,0.959729095691915,41.2200507741044,11.7955439745565,10.0526419679502,2.28251518023129,0.00739531359153001,0.00431763366510093,0,1.00181879854557,3271.58971343446,0,18343.2860040568,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
11,35,11.0276802004718,387,49.0135112312271,260.359173126615,937.289405684755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.970518067013,0.967587191010804,35.0399180117787,11.6468478763937,10.0508288175222,2.47778085867123,0.00715228486259468,0.0030978475985037,2,1.00024643537055,2780.07629893516,1,17955.1266149871,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
12,26,11.6919713703283,305,40.0906557039035,272.822950819672,942.140983606557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.614758177548,0.98442501554243,26.3110010515559,12.6582814960112,10.7394875150041,2.89560553143392,0.0132581596315865,0.00528045358752132,1,1.00132457503797,2383.38591365433,1,18498.5606557377,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
13,38,11.1811719722073,425,49.3040413923468,322.254117647059,1418.09411764706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.228999307502,0.954827790444202,37.7506223239559,12.2385017371534,10.3036364289546,2.36764220575845,0.0121237623013716,0.00497971591928951,2,1.00130308301959,3147.71242671144,1,18568.3764705882,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
14,38,10.4433466923391,400,48.4309490660466,324.3375,1405.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392.538785785055,0.957446796608315,39.2995518012662,11.7466309107216,9.69765971994938,2.42600637976788,0.0301841391978859,0.00426011906871359,1,1.00049711736547,2902.76154517546,1,18509.185,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
15,42,12.6637805555388,532,49.1968787744732,424.490601503759,689.234962406015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,484.793475189474,0.928955874960259,41.9452661357321,13.2725309292209,11.3246494807853,2.56198000504318,0.021398816529771,0.00991944631827949,2,1.00328345369574,4224.95777565528,3,17984.0319548872,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
16,26,10.3078214485159,268,43.90020084048,430.526119402985,704.067164179104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.913580142586,0.987292418068004,26.4418753115091,12.2088967600842,10.2236086573173,3.08549310934412,0.00584751632976645,0.00323718789459377,0,1.00040390674604,2170.65382790031,2,20513.9253731343,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
17,26,10.1902485916527,266,41.0971172556434,439.093984962406,678.187969924812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.720945997427,0.986435995768632,27.2461596711506,11.7815911504105,9.82345668703488,2.9754790142178,0.0108899345249367,0.00552576867802689,0,1.00159503743471,2065.01803051661,2,20287.0714285714,1,1,1,38,2018-11-01T17:27:25.188,20181101_ecoli_ARA_P3_10K,1000,3464,160.575,DIA_100X_EMPTY_1x1_200ms,,,
