"Multisizer","2019-11-26  12:22"
"File name:","0K_607_2019-11-26_21.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","62246"
"Counting threshold:","0.600"
"Counts above threshold:","62246"
"Coincidence corrected:","64247"

"From","0.113"
"To","22.45"
"Number ",64414
"Mean:","0.236"
"Median:","0.197"
"D(0,0):",0.735
"Mean/Median ratio:","1.198"
"Mode:","0.186"
"95% Conf. Limits:","0.234"
"95% Conf. Limits:","0.239"
"S.D.:","0.349"
"Variance:","0.122"
"C.V.:","147.8"
"Skewness:","32.60"
"Kurtosis:","1365"
"d10:","0.132"
"d50:","0.197"
"d90:","0.337"
"Specific Surf. Area:","75284"

"% <","Size "
10,0.132
25,0.156
50,0.197
75,0.252
90,0.337

"% >","Size "
10,0.337
25,0.252
50,0.197
75,0.156
90,0.132

"Size ","% <"
1,99.6
10,99.96
100,100
1000,100

"Size ","% >"
1,0.38
10,0.042
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,3,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,2,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,2,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,2,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,2,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.231,0.762
2,0.000,0.127,0.623
3,0.001,0.219,0.748
4,0.001,0.209,0.736
5,0.002,0.206,0.733
6,0.002,0.379,0.898
7,0.003,0.212,0.740
8,0.003,0.203,0.729
9,0.003,0.350,0.875
10,0.004,0.161,0.675
11,0.004,0.198,0.723
12,0.005,0.383,0.901
13,0.005,0.250,0.781
14,0.006,0.151,0.661
15,0.006,0.266,0.798
16,0.006,0.905,1.200
17,0.007,0.267,0.799
18,0.007,0.407,0.919
19,0.008,0.230,0.760
20,0.008,1.174,1.309
21,0.009,0.570,1.029
22,0.009,0.174,0.693
23,0.009,0.155,0.667
24,0.010,0.176,0.695
25,0.010,0.124,0.619
26,0.011,0.205,0.732
27,0.011,0.310,0.840
28,0.011,0.746,1.125
29,0.012,0.374,0.894
30,0.012,0.409,0.921
31,0.013,0.272,0.803
32,0.013,0.225,0.755
33,0.014,0.382,0.900
34,0.014,0.281,0.812
35,0.014,0.140,0.645
36,0.015,0.296,0.827
37,0.015,0.310,0.840
38,0.016,0.238,0.769
39,0.016,0.134,0.634
40,0.017,0.195,0.720
41,0.017,0.186,0.708
42,0.017,0.191,0.715
43,0.018,0.396,0.911
44,0.018,0.170,0.688
45,0.019,0.285,0.816
46,0.019,0.299,0.830
47,0.020,0.191,0.715
48,0.020,0.425,0.933
49,0.020,0.238,0.768
50,0.021,0.132,0.632
51,0.021,0.196,0.721
52,0.022,0.135,0.637
53,0.022,0.213,0.741
54,0.023,0.137,0.640
55,0.023,0.327,0.855
56,0.023,0.291,0.822
57,0.024,0.332,0.859
58,0.024,0.222,0.751
59,0.025,0.297,0.828
60,0.025,0.213,0.741
61,0.026,0.543,1.012
62,0.026,0.446,0.948
63,0.026,0.154,0.665
64,0.027,0.114,0.601
65,0.027,0.221,0.750
66,0.028,0.246,0.777
67,0.028,0.236,0.767
68,0.028,0.239,0.770
69,0.029,0.390,0.906
70,0.029,0.513,0.993
71,0.030,0.167,0.683
72,0.030,0.233,0.763
73,0.031,0.212,0.740
74,0.031,0.519,0.997
75,0.031,0.267,0.799
76,0.032,0.330,0.857
77,0.032,0.234,0.764
78,0.033,0.490,0.978
79,0.033,0.260,0.792
80,0.034,0.264,0.796
81,0.034,0.176,0.696
82,0.034,0.180,0.701
83,0.035,0.521,0.998
84,0.035,0.138,0.641
85,0.036,0.368,0.889
86,0.036,0.192,0.716
87,0.037,0.234,0.764
88,0.037,0.471,0.966
89,0.037,0.148,0.656
90,0.038,0.241,0.772
91,0.038,0.201,0.727
92,0.039,0.192,0.716
93,0.039,0.272,0.804
94,0.040,0.189,0.712
95,0.040,0.138,0.641
96,0.040,0.230,0.761
97,0.041,0.531,1.005
98,0.041,0.281,0.813
99,0.042,0.210,0.738
100,0.042,0.172,0.690
101,0.043,0.229,0.759
102,0.043,0.235,0.765
103,0.043,0.175,0.694
104,0.044,0.439,0.943
105,0.044,0.264,0.796
106,0.045,0.168,0.685
107,0.045,0.252,0.784
108,0.045,0.298,0.829
109,0.046,0.343,0.868
110,0.046,0.182,0.703
111,0.047,0.399,0.914
112,0.047,0.211,0.738
113,0.048,0.774,1.139
114,0.048,0.215,0.743
115,0.048,0.225,0.754
116,0.049,0.158,0.671
117,0.049,0.316,0.845
118,0.050,0.150,0.659
119,0.050,0.515,0.995
120,0.051,0.123,0.618
121,0.051,0.439,0.943
122,0.051,0.164,0.679
123,0.052,0.270,0.802
124,0.052,0.270,0.802
125,0.053,0.264,0.796
126,0.053,0.265,0.797
127,0.054,0.118,0.609
128,0.054,0.115,0.604
129,0.054,0.132,0.631
130,0.055,0.613,1.054
131,0.055,0.205,0.731
132,0.056,0.377,0.896
133,0.056,0.484,0.974
134,0.057,0.742,1.123
135,0.057,0.185,0.707
136,0.057,0.262,0.794
137,0.058,0.412,0.923
138,0.058,1.124,1.290
139,0.059,0.178,0.698
140,0.059,0.260,0.792
141,0.060,0.193,0.717
142,0.060,0.400,0.914
143,0.060,0.190,0.713
144,0.061,0.178,0.697
145,0.061,0.161,0.675
146,0.062,0.617,1.056
147,0.062,0.482,0.973
148,0.063,0.278,0.810
149,0.063,0.168,0.685
150,0.063,0.194,0.718
151,0.064,0.277,0.809
152,0.064,0.408,0.920
153,0.065,0.155,0.667
154,0.065,0.234,0.765
155,0.065,0.227,0.756
156,0.066,0.449,0.950
157,0.066,0.252,0.783
158,0.067,0.455,0.954
159,0.067,0.296,0.827
160,0.068,0.211,0.738
161,0.068,0.252,0.784
162,0.068,0.352,0.876
163,0.069,0.338,0.864
164,0.069,0.302,0.833
165,0.070,0.129,0.628
166,0.070,0.421,0.930
167,0.071,0.300,0.830
168,0.071,0.169,0.685
169,0.071,0.183,0.704
170,0.072,0.168,0.684
171,0.072,0.266,0.798
172,0.073,0.504,0.988
173,0.073,0.332,0.859
174,0.074,0.239,0.770
175,0.074,0.144,0.650
176,0.074,0.246,0.777
177,0.075,0.192,0.716
178,0.075,0.150,0.660
179,0.076,0.270,0.802
180,0.076,0.138,0.641
181,0.077,0.262,0.794
182,0.077,0.156,0.668
183,0.077,0.389,0.906
184,0.078,0.151,0.661
185,0.078,0.143,0.649
186,0.079,0.244,0.776
187,0.079,0.533,1.006
188,0.080,0.509,0.990
189,0.080,0.139,0.642
190,0.080,0.130,0.628
191,0.081,0.182,0.703
192,0.081,0.494,0.981
193,0.082,0.171,0.689
194,0.082,0.317,0.846
195,0.082,0.249,0.781
196,0.083,0.187,0.710
197,0.083,0.461,0.959
198,0.084,0.236,0.767
199,0.084,0.165,0.681
200,0.085,0.127,0.624
201,0.085,0.196,0.721
202,0.085,0.441,0.945
203,0.086,0.198,0.723
204,0.086,0.210,0.738
205,0.087,0.166,0.682
206,0.087,0.136,0.637
207,0.088,0.329,0.857
208,0.088,0.294,0.825
209,0.088,0.353,0.877
210,0.089,0.631,1.064
211,0.089,0.133,0.633
212,0.090,0.416,0.926
213,0.090,0.468,0.963
214,0.091,0.322,0.851
215,0.091,0.357,0.880
216,0.091,0.163,0.678
217,0.092,0.169,0.686
218,0.092,0.253,0.785
219,0.093,0.141,0.646
220,0.093,0.175,0.694
221,0.094,0.421,0.930
222,0.094,0.289,0.821
223,0.094,0.170,0.687
224,0.095,0.256,0.788
225,0.095,0.328,0.855
226,0.096,0.230,0.761
227,0.096,0.225,0.754
228,0.097,0.196,0.720
229,0.097,0.746,1.125
230,0.097,0.263,0.795
231,0.098,0.570,1.029
232,0.098,0.164,0.679
233,0.099,0.116,0.605
234,0.099,0.323,0.852
235,0.099,0.603,1.048
236,0.100,0.310,0.840
237,0.100,0.314,0.843
238,0.101,0.172,0.690
239,0.101,0.250,0.782
240,0.102,0.367,0.888
241,0.102,0.321,0.850
242,0.102,0.310,0.840
243,0.103,0.318,0.847
244,0.103,0.569,1.028
245,0.104,0.164,0.679
246,0.104,0.236,0.766
247,0.105,0.201,0.727
248,0.105,0.412,0.923
249,0.105,1.055,1.263
250,0.106,0.408,0.921
251,0.106,0.176,0.695
252,0.107,0.307,0.837
253,0.107,0.149,0.658
254,0.108,0.195,0.719
255,0.108,0.211,0.738
256,0.108,0.405,0.918
257,0.109,0.241,0.773
258,0.109,0.339,0.865
259,0.110,0.168,0.685
260,0.110,0.427,0.934
261,0.111,0.119,0.611
262,0.111,0.385,0.903
263,0.111,0.256,0.787
264,0.112,0.284,0.815
265,0.112,0.228,0.758
266,0.113,0.148,0.656
267,0.113,0.187,0.710
268,0.114,0.338,0.864
269,0.114,0.261,0.792
270,0.114,0.193,0.717
271,0.115,0.176,0.695
272,0.115,0.185,0.707
273,0.116,0.402,0.916
274,0.116,0.390,0.907
275,0.117,0.192,0.716
276,0.117,0.805,1.154
277,0.117,0.137,0.639
278,0.118,0.157,0.669
279,0.118,0.287,0.819
280,0.119,0.168,0.685
281,0.119,0.134,0.635
282,0.119,0.216,0.744
283,0.120,0.133,0.633
284,0.120,0.159,0.673
285,0.121,0.318,0.847
286,0.121,0.513,0.993
287,0.122,0.249,0.781
288,0.122,0.242,0.774
289,0.122,0.281,0.813
290,0.123,0.201,0.727
291,0.123,0.180,0.701
292,0.124,0.722,1.113
293,0.124,0.247,0.778
294,0.125,0.352,0.876
295,0.125,1.750,1.495
296,0.125,0.149,0.658
297,0.126,0.306,0.836
298,0.126,0.257,0.789
299,0.127,0.181,0.702
300,0.127,0.556,1.020
301,0.128,0.498,0.984
302,0.128,0.282,0.814
303,0.128,0.162,0.676
304,0.129,0.383,0.901
305,0.129,0.238,0.769
306,0.130,0.233,0.763
307,0.130,0.136,0.638
308,0.131,0.115,0.603
309,0.131,0.223,0.752
310,0.131,0.219,0.748
311,0.132,0.126,0.622
312,0.132,0.365,0.886
313,0.133,0.413,0.924
314,0.133,0.401,0.915
315,0.134,0.168,0.684
316,0.134,0.569,1.028
317,0.134,0.194,0.718
318,0.135,0.184,0.706
319,0.135,0.163,0.678
320,0.136,0.506,0.989
321,0.136,0.317,0.846
322,0.136,0.169,0.687
323,0.137,0.144,0.650
324,0.137,0.166,0.682
325,0.138,0.138,0.641
326,0.138,0.518,0.997
327,0.139,0.115,0.603
328,0.139,0.175,0.695
329,0.139,0.226,0.756
330,0.140,0.195,0.720
331,0.140,0.259,0.791
332,0.141,0.180,0.701
333,0.141,0.253,0.785
334,0.142,0.138,0.641
335,0.142,0.125,0.620
336,0.142,0.284,0.816
337,0.143,0.504,0.987
338,0.143,0.287,0.818
339,0.144,0.349,0.874
340,0.144,0.159,0.672
341,0.145,0.268,0.800
342,0.145,0.205,0.731
343,0.145,0.252,0.784
344,0.146,0.469,0.964
345,0.146,0.176,0.696
346,0.147,0.164,0.679
347,0.147,0.306,0.836
348,0.148,0.329,0.857
349,0.148,0.986,1.235
350,0.148,0.151,0.661
351,0.149,0.348,0.873
352,0.149,0.274,0.806
353,0.150,0.235,0.765
354,0.150,0.149,0.658
355,0.151,0.150,0.659
356,0.151,0.148,0.657
357,0.151,0.338,0.864
358,0.152,0.233,0.763
359,0.152,0.238,0.769
360,0.153,0.380,0.899
361,0.153,0.357,0.880
362,0.153,0.164,0.679
363,0.154,0.279,0.810
364,0.154,0.144,0.650
365,0.155,0.225,0.754
366,0.155,0.464,0.961
367,0.156,0.300,0.831
368,0.156,0.150,0.659
369,0.156,0.358,0.881
370,0.157,0.264,0.796
371,0.157,0.319,0.847
372,0.158,0.315,0.844
373,0.158,0.142,0.648
374,0.159,0.428,0.935
375,0.159,0.298,0.829
376,0.159,0.351,0.875
377,0.160,0.227,0.757
378,0.160,0.176,0.695
379,0.161,0.255,0.787
380,0.161,0.139,0.643
381,0.162,0.318,0.847
382,0.162,0.148,0.657
383,0.162,0.200,0.725
384,0.163,0.419,0.929
385,0.163,0.187,0.709
386,0.164,0.543,1.012
387,0.164,0.172,0.691
388,0.165,0.267,0.799
389,0.165,0.493,0.980
390,0.165,0.142,0.647
391,0.166,0.200,0.725
392,0.166,0.144,0.651
393,0.167,0.340,0.866
394,0.167,0.401,0.915
395,0.168,0.822,1.162
396,0.168,0.274,0.806
397,0.168,0.212,0.740
398,0.169,0.249,0.781
399,0.169,0.170,0.687
400,0.170,0.379,0.898
401,0.170,0.468,0.964
402,0.171,0.261,0.793
403,0.171,0.214,0.742
404,0.171,0.320,0.849
405,0.172,0.252,0.784
406,0.172,0.449,0.950
407,0.173,0.115,0.604
408,0.173,0.154,0.665
409,0.173,0.143,0.648
410,0.174,0.190,0.713
411,0.174,0.197,0.722
412,0.175,0.231,0.761
413,0.175,0.120,0.612
414,0.176,0.360,0.883
415,0.176,0.324,0.852
416,0.176,0.188,0.710
417,0.177,0.347,0.872
418,0.177,0.281,0.813
419,0.178,0.170,0.688
420,0.178,0.122,0.615
421,0.179,0.247,0.779
422,0.179,0.130,0.629
423,0.179,0.198,0.723
424,0.180,0.198,0.724
425,0.180,0.396,0.911
426,0.181,0.153,0.663
427,0.181,0.163,0.677
428,0.182,0.114,0.601
429,0.182,0.528,1.003
430,0.182,0.380,0.899
431,0.183,0.208,0.736
432,0.183,0.116,0.606
433,0.184,0.180,0.701
434,0.184,0.139,0.642
435,0.185,0.146,0.654
436,0.185,0.244,0.776
437,0.185,0.176,0.695
438,0.186,0.304,0.834
439,0.186,0.225,0.755
440,0.187,0.198,0.723
441,0.187,0.656,1.078
442,0.188,0.209,0.737
443,0.188,0.262,0.794
444,0.188,0.264,0.796
445,0.189,0.634,1.066
446,0.189,0.228,0.758
447,0.190,0.483,0.973
448,0.190,0.500,0.985
449,0.190,0.135,0.636
450,0.191,0.255,0.787
451,0.191,0.383,0.901
452,0.192,0.307,0.837
453,0.192,0.760,1.132
454,0.193,0.135,0.637
455,0.193,0.145,0.653
456,0.193,0.226,0.756
457,0.194,0.219,0.748
458,0.194,0.243,0.774
459,0.195,0.177,0.697
460,0.195,0.150,0.659
461,0.196,0.379,0.898
462,0.196,0.127,0.624
463,0.196,54.08,4.692
464,0.197,0.237,0.768
465,0.197,0.180,0.700
466,0.198,0.280,0.812
467,0.198,0.291,0.822
468,0.199,0.224,0.753
469,0.199,0.336,0.862
470,0.199,0.183,0.704
471,0.200,0.499,0.984
472,0.200,0.222,0.751
473,0.201,0.253,0.784
474,0.201,0.205,0.732
475,0.202,0.146,0.654
476,0.202,0.587,1.039
477,0.202,0.450,0.951
478,0.203,0.168,0.685
479,0.203,0.151,0.661
480,0.204,0.148,0.656
481,0.204,0.174,0.693
482,0.205,0.299,0.830
483,0.205,0.465,0.961
484,0.205,0.299,0.829
485,0.206,0.152,0.663
486,0.206,0.237,0.768
487,0.207,0.181,0.702
488,0.207,0.117,0.606
489,0.207,0.344,0.870
490,0.208,0.257,0.789
491,0.208,0.153,0.664
492,0.209,0.240,0.771
493,0.209,0.296,0.827
494,0.210,0.314,0.844
495,0.210,0.204,0.730
496,0.210,0.260,0.791
497,0.211,0.207,0.734
498,0.211,0.171,0.689
499,0.212,0.257,0.789
500,0.212,0.139,0.643
501,0.213,0.196,0.720
502,0.213,0.133,0.634
503,0.213,0.324,0.852
504,0.214,0.304,0.834
505,0.214,0.230,0.761
506,0.215,0.230,0.760
507,0.215,0.168,0.685
508,0.216,0.228,0.758
509,0.216,0.175,0.694
510,0.216,0.239,0.770
511,0.217,0.127,0.623
512,0.217,0.177,0.696
513,0.218,0.746,1.125
514,0.218,0.349,0.873
515,0.219,0.138,0.640
516,0.219,0.259,0.791
517,0.219,0.232,0.763
518,0.220,0.438,0.943
519,0.220,0.197,0.721
520,0.221,0.164,0.679
521,0.221,0.139,0.643
522,0.222,0.367,0.888
523,0.222,0.235,0.765
524,0.222,0.182,0.704
525,0.223,0.272,0.804
526,0.223,0.139,0.643
527,0.224,0.552,1.018
528,0.224,0.284,0.815
529,0.225,0.718,1.111
530,0.225,0.212,0.739
531,0.225,0.175,0.694
532,0.226,0.317,0.846
533,0.226,0.530,1.004
534,0.227,0.125,0.621
535,0.227,0.139,0.643
536,0.227,1.119,1.288
537,0.228,0.292,0.823
538,0.228,0.116,0.605
539,0.229,0.164,0.680
540,0.229,0.117,0.607
541,0.230,0.158,0.671
542,0.230,0.173,0.691
543,0.230,0.301,0.832
544,0.231,0.155,0.667
545,0.231,0.266,0.798
546,0.232,0.222,0.751
547,0.232,0.259,0.791
548,0.233,0.296,0.827
549,0.233,0.266,0.798
550,0.233,0.220,0.749
551,0.234,0.177,0.696
552,0.234,0.832,1.167
553,0.235,0.267,0.799
554,0.235,0.232,0.763
555,0.236,0.169,0.685
556,0.236,0.154,0.666
557,0.236,0.195,0.720
558,0.237,0.131,0.630
559,0.237,0.937,1.214
560,0.238,0.116,0.606
561,0.238,0.362,0.884
562,0.239,0.299,0.830
563,0.239,0.334,0.861
564,0.239,0.352,0.876
565,0.240,0.134,0.634
566,0.240,0.229,0.759
567,0.241,0.189,0.713
568,0.241,0.627,1.062
569,0.242,2.532,1.691
570,0.242,0.304,0.834
571,0.242,0.252,0.783
572,0.243,0.352,0.876
573,0.243,0.266,0.798
574,0.244,0.241,0.772
575,0.244,0.405,0.918
576,0.244,0.188,0.711
577,0.245,0.289,0.820
578,0.245,0.300,0.831
579,0.246,0.120,0.611
580,0.246,0.381,0.900
581,0.247,0.333,0.860
582,0.247,0.167,0.683
583,0.247,0.446,0.948
584,0.248,0.242,0.773
585,0.248,0.213,0.741
586,0.249,0.164,0.679
587,0.249,0.303,0.833
588,0.250,0.337,0.864
589,0.250,0.162,0.677
590,0.250,0.152,0.662
591,0.251,0.241,0.772
592,0.251,0.366,0.887
593,0.252,0.178,0.698
594,0.252,0.246,0.778
595,0.253,0.315,0.844
596,0.253,0.207,0.734
597,0.253,2.165,1.605
598,0.254,5.830,2.233
599,0.254,0.237,0.768
600,0.255,0.327,0.855
601,0.255,0.539,1.010
602,0.256,0.141,0.646
603,0.256,0.259,0.791
604,0.256,0.117,0.606
605,0.257,0.173,0.691
606,0.257,0.217,0.746
607,0.258,0.468,0.963
608,0.258,0.167,0.684
609,0.259,0.557,1.021
610,0.259,0.210,0.737
611,0.259,0.240,0.771
612,0.260,0.149,0.658
613,0.260,0.219,0.748
614,0.261,0.232,0.762
615,0.261,0.348,0.873
616,0.261,0.240,0.771
617,0.262,0.176,0.695
618,0.262,0.170,0.687
619,0.263,0.158,0.671
620,0.263,0.143,0.649
621,0.264,0.286,0.818
622,0.264,0.230,0.760
623,0.264,0.242,0.773
624,0.265,0.432,0.938
625,0.265,0.260,0.792
626,0.266,0.472,0.966
627,0.266,0.204,0.730
628,0.267,0.153,0.664
629,0.267,0.337,0.863
630,0.267,0.197,0.722
631,0.268,0.300,0.831
632,0.268,0.266,0.798
633,0.269,0.228,0.758
634,0.269,0.236,0.766
635,0.270,0.129,0.627
636,0.270,0.153,0.664
637,0.270,0.256,0.787
638,0.271,0.485,0.975
639,0.271,0.242,0.773
640,0.272,0.326,0.854
641,0.272,0.141,0.646
642,0.273,0.250,0.782
643,0.273,0.256,0.787
644,0.274,0.240,0.771
645,0.274,0.221,0.750
646,0.275,0.143,0.649
647,0.275,0.144,0.651
648,0.275,0.314,0.843
649,0.276,0.240,0.771
650,0.276,0.203,0.729
651,0.277,0.238,0.769
652,0.277,0.210,0.737
653,0.278,0.155,0.667
654,0.278,0.356,0.879
655,0.279,0.139,0.643
656,0.279,0.237,0.768
657,0.279,0.229,0.759
658,0.280,0.561,1.023
659,0.280,0.202,0.728
660,0.281,0.203,0.730
661,0.281,0.140,0.644
662,0.282,0.134,0.635
663,0.282,0.145,0.652
664,0.283,0.836,1.169
665,0.283,0.275,0.807
666,0.284,0.248,0.780
667,0.284,0.201,0.727
668,0.284,0.386,0.904
669,0.285,0.162,0.676
670,0.285,0.119,0.610
671,0.286,0.146,0.653
672,0.286,0.160,0.674
673,0.287,0.161,0.675
674,0.287,0.508,0.990
675,0.288,0.238,0.769
676,0.288,0.193,0.717
677,0.289,0.189,0.712
