"Multisizer","2019-11-26  11:38"
"File name:","10K_M2_2019-11-26_09.#m4"
"Generation:","10K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:37"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31648"
"Counting threshold:","0.600"
"Counts above threshold:","31648"
"Coincidence corrected:","32367"

"From","0.113"
"To","22.45"
"Number ",32299
"Mean:","0.865"
"Median:","0.782"
"D(0,0):",1.143
"Mean/Median ratio:","1.105"
"Mode:","0.725"
"95% Conf. Limits:","0.858"
"95% Conf. Limits:","0.872"
"S.D.:","0.646"
"Variance:","0.417"
"C.V.:","74.67"
"Skewness:","12.90"
"Kurtosis:","238.5"
"d10:","0.540"
"d50:","0.782"
"d90:","1.178"
"Specific Surf. Area:","49597"

"% <","Size "
10,0.540
25,0.647
50,0.782
75,0.955
90,1.178

"% >","Size "
10,1.178
25,0.955
50,0.782
75,0.647
90,0.540

"Size ","% <"
1,80.0
10,99.9
100,100
1000,100

"Size ","% >"
1,20.0
10,0.11
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
95,8,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,6,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,6,4.416,4.463,4.511
101,6,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,6,4.804,4.854,4.905
105,4,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,2,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,3,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,2,7.620,7.689,7.757
129,4,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,2,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,6,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,4,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,2,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,2,11.54,11.63,11.72
154,2,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,6,12.27,12.37,12.46
158,2,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,6,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,2,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,4,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,2,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,2,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.699,1.101
2,0.001,1.140,1.296
3,0.002,1.121,1.289
4,0.003,0.744,1.124
5,0.003,0.344,0.869
6,0.004,0.484,0.974
7,0.005,1.010,1.245
8,0.006,1.580,1.445
9,0.007,0.885,1.191
10,0.008,0.928,1.210
11,0.009,0.629,1.063
12,0.010,1.188,1.314
13,0.010,0.736,1.120
14,0.011,1.757,1.497
15,0.012,0.493,0.980
16,0.013,0.535,1.007
17,0.014,0.730,1.117
18,0.015,0.882,1.190
19,0.016,0.143,0.650
20,0.016,1.483,1.415
21,0.017,0.885,1.191
22,0.018,0.843,1.172
23,0.019,1.142,1.297
24,0.020,1.976,1.557
25,0.021,1.060,1.265
26,0.022,0.686,1.094
27,0.023,1.202,1.319
28,0.023,0.736,1.120
29,0.024,1.376,1.380
30,0.025,0.768,1.136
31,0.026,0.674,1.088
32,0.027,1.285,1.349
33,0.028,0.712,1.108
34,0.029,0.854,1.177
35,0.030,0.503,0.986
36,0.030,0.805,1.154
37,0.031,0.867,1.183
38,0.032,0.984,1.234
39,0.033,1.246,1.335
40,0.034,1.274,1.345
41,0.035,0.852,1.176
42,0.036,11.63,2.811
43,0.036,0.930,1.211
44,0.037,1.547,1.435
45,0.038,0.858,1.179
46,0.039,0.267,0.799
47,0.040,1.824,1.516
48,0.041,0.930,1.211
49,0.042,1.518,1.426
50,0.043,1.020,1.249
51,0.043,1.204,1.320
52,0.044,0.317,0.846
53,0.045,6.379,2.301
54,0.046,0.663,1.082
55,0.047,0.699,1.101
56,0.048,0.876,1.187
57,0.049,0.740,1.122
58,0.049,1.202,1.319
59,0.050,0.574,1.031
60,0.051,0.935,1.213
61,0.052,0.641,1.070
62,0.053,0.748,1.126
63,0.054,1.332,1.365
64,0.055,0.699,1.101
65,0.056,0.541,1.011
66,0.056,1.221,1.326
67,0.057,0.652,1.076
68,0.058,0.780,1.142
69,0.059,0.638,1.068
70,0.060,1.070,1.269
71,0.061,0.505,0.988
72,0.062,1.715,1.485
73,0.062,0.847,1.174
74,0.063,0.803,1.153
75,0.064,0.878,1.188
76,0.065,0.162,0.677
77,0.066,1.073,1.270
78,0.067,0.839,1.170
79,0.068,0.536,1.008
80,0.069,1.083,1.274
81,0.069,1.283,1.348
82,0.070,1.088,1.276
83,0.071,0.854,1.177
84,0.072,1.694,1.479
85,0.073,0.951,1.220
86,0.074,0.744,1.124
87,0.075,0.390,0.906
88,0.075,1.455,1.406
89,0.076,0.601,1.047
90,0.077,0.960,1.224
91,0.078,0.826,1.164
92,0.079,0.953,1.221
93,0.080,0.905,1.200
94,0.081,0.782,1.143
95,0.082,0.788,1.146
96,0.082,0.736,1.120
97,0.083,0.601,1.047
98,0.084,0.736,1.120
99,0.085,0.788,1.146
100,0.086,1.235,1.331
101,0.087,0.790,1.147
102,0.088,1.010,1.245
103,0.089,0.525,1.001
104,0.089,1.788,1.506
105,0.090,0.760,1.132
106,0.091,1.095,1.279
107,0.092,0.977,1.231
108,0.093,1.424,1.396
109,0.094,0.634,1.066
110,0.095,0.914,1.204
111,0.095,1.088,1.276
112,0.096,0.693,1.098
113,0.097,0.663,1.082
114,0.098,0.724,1.114
115,0.099,0.867,1.183
116,0.100,0.682,1.092
117,0.101,0.939,1.215
118,0.102,1.636,1.462
119,0.102,0.780,1.142
120,0.103,0.984,1.234
121,0.104,0.716,1.110
122,0.105,1.188,1.314
123,0.106,0.858,1.179
124,0.107,0.819,1.161
125,0.108,166.3,6.823
126,0.108,2.234,1.622
127,0.109,0.845,1.173
128,0.110,1.329,1.364
129,0.111,1.739,1.492
130,0.112,0.972,1.229
131,0.113,0.533,1.006
132,0.114,0.697,1.100
133,0.115,1.188,1.314
134,0.115,0.824,1.163
135,0.116,0.828,1.165
136,0.117,1.070,1.269
137,0.118,0.632,1.065
138,0.119,0.967,1.227
139,0.120,1.218,1.325
140,0.121,0.541,1.011
141,0.121,1.406,1.390
142,0.122,1.616,1.456
143,0.123,1.265,1.342
144,0.124,0.708,1.106
145,0.125,1.106,1.283
146,0.126,0.958,1.223
147,0.127,0.830,1.166
148,0.128,0.246,0.777
149,0.128,0.776,1.140
150,0.129,0.858,1.179
151,0.130,0.955,1.222
152,0.131,1.370,1.378
153,0.132,0.813,1.158
154,0.133,0.726,1.115
155,0.134,1.137,1.295
156,0.135,0.649,1.074
157,0.135,0.826,1.164
158,0.136,0.981,1.233
159,0.137,0.689,1.096
160,0.138,0.634,1.066
161,0.139,0.939,1.215
162,0.140,0.770,1.137
163,0.141,0.967,1.227
164,0.141,0.703,1.103
165,0.142,0.834,1.168
166,0.143,1.237,1.332
167,0.144,1.300,1.354
168,0.145,0.546,1.014
169,0.146,1.311,1.358
170,0.147,1.132,1.293
171,0.148,0.860,1.180
172,0.148,0.981,1.233
173,0.149,1.767,1.500
174,0.150,1.229,1.329
175,0.151,0.907,1.201
176,0.152,0.601,1.047
177,0.153,1.995,1.562
178,0.154,0.958,1.223
179,0.154,0.766,1.135
180,0.155,0.201,0.727
181,0.156,1.035,1.255
182,0.157,0.714,1.109
183,0.158,0.905,1.200
184,0.159,0.726,1.115
185,0.160,1.388,1.384
186,0.161,0.629,1.063
187,0.161,0.394,0.909
188,0.162,1.499,1.420
189,0.163,0.656,1.078
190,0.164,1.047,1.260
191,0.165,0.822,1.162
192,0.166,1.127,1.291
193,0.167,0.798,1.151
194,0.167,2.157,1.603
195,0.168,1.028,1.252
196,0.169,0.792,1.148
197,0.170,0.894,1.195
198,0.171,0.972,1.229
199,0.172,0.921,1.207
200,0.173,0.272,0.804
201,0.174,1.124,1.290
202,0.174,1.020,1.249
203,0.175,1.106,1.283
204,0.176,0.852,1.176
205,0.177,0.625,1.061
206,0.178,0.643,1.071
207,0.179,0.641,1.070
208,0.180,1.901,1.537
209,0.180,0.671,1.086
210,0.181,2.586,1.703
211,0.182,0.852,1.176
212,0.183,1.040,1.257
213,0.184,1.465,1.409
214,0.185,0.909,1.202
215,0.186,0.832,1.167
216,0.187,1.140,1.296
217,0.187,1.098,1.280
218,0.188,0.703,1.103
219,0.189,0.898,1.197
220,0.190,1.169,1.307
221,0.191,1.314,1.359
222,0.192,0.951,1.220
223,0.193,1.088,1.276
224,0.194,2.434,1.669
225,0.194,0.923,1.208
226,0.195,0.592,1.042
227,0.196,0.986,1.235
228,0.197,0.898,1.197
229,0.198,0.728,1.116
230,0.199,0.693,1.098
231,0.200,1.164,1.305
232,0.200,0.672,1.087
233,0.201,0.256,0.788
234,0.202,1.134,1.294
235,0.203,1.028,1.252
236,0.204,0.716,1.110
237,0.205,0.738,1.121
238,0.206,0.525,1.001
239,0.207,1.525,1.428
240,0.207,0.501,0.985
241,0.208,1.174,1.309
242,0.209,0.575,1.032
243,0.210,1.204,1.320
244,0.211,0.766,1.135
245,0.212,1.667,1.471
246,0.213,0.746,1.125
247,0.214,0.916,1.205
248,0.215,0.682,1.092
249,0.215,0.708,1.106
250,0.216,3.089,1.807
251,0.217,0.788,1.146
252,0.218,0.967,1.227
253,0.219,0.780,1.142
254,0.220,1.047,1.260
255,0.221,0.876,1.187
256,0.222,1.140,1.296
257,0.223,1.023,1.250
258,0.224,0.854,1.177
259,0.224,0.847,1.174
260,0.225,1.140,1.296
261,0.226,1.240,1.333
262,0.227,0.680,1.091
263,0.228,1.636,1.462
264,0.229,0.728,1.116
265,0.230,1.901,1.537
266,0.231,0.792,1.148
267,0.232,0.663,1.082
268,0.233,0.878,1.188
269,0.234,1.509,1.423
270,0.234,1.708,1.483
271,0.235,0.695,1.099
272,0.236,1.003,1.242
273,0.237,0.693,1.098
274,0.238,1.224,1.327
275,0.239,0.740,1.122
276,0.240,1.440,1.401
277,0.241,1.111,1.285
278,0.242,0.807,1.155
279,0.243,0.834,1.168
280,0.243,0.693,1.098
281,0.244,0.618,1.057
282,0.245,1.694,1.479
283,0.246,0.841,1.171
284,0.247,1.098,1.280
285,0.248,1.229,1.329
286,0.249,1.177,1.310
287,0.250,1.153,1.301
288,0.251,0.817,1.160
289,0.252,1.243,1.334
290,0.253,0.912,1.203
291,0.253,0.873,1.186
292,0.254,1.033,1.254
293,0.255,0.998,1.240
294,0.256,0.629,1.063
295,0.257,0.720,1.112
296,0.258,1.114,1.286
297,0.259,1.218,1.325
298,0.260,0.714,1.109
299,0.261,0.991,1.237
300,0.262,1.185,1.313
301,0.262,0.809,1.156
302,0.263,47.02,4.478
303,0.264,2.226,1.620
304,0.265,0.970,1.228
305,0.266,0.672,1.087
306,0.267,0.730,1.117
307,0.268,1.708,1.483
308,0.269,0.880,1.189
309,0.270,0.815,1.159
310,0.271,0.606,1.050
311,0.272,1.226,1.328
312,0.272,0.832,1.167
313,0.273,0.462,0.959
314,0.274,0.386,0.904
315,0.275,0.650,1.075
316,0.276,1.746,1.494
317,0.277,1.397,1.387
318,0.278,1.035,1.255
319,0.279,0.746,1.125
320,0.280,1.150,1.300
321,0.281,0.832,1.167
322,0.281,0.549,1.016
323,0.282,1.984,1.559
324,0.283,0.878,1.188
325,0.284,1.028,1.252
326,0.285,0.500,0.985
327,0.286,2.276,1.632
328,0.287,0.244,0.776
329,0.288,0.603,1.048
330,0.289,1.263,1.341
331,0.290,0.930,1.211
332,0.291,1.188,1.314
333,0.291,0.794,1.149
334,0.292,0.665,1.083
335,0.293,0.722,1.113
336,0.294,0.632,1.065
337,0.295,0.636,1.067
338,0.296,0.916,1.205
339,0.297,1.560,1.439
340,0.298,0.535,1.007
341,0.299,1.509,1.423
342,0.300,0.153,0.664
343,0.300,0.871,1.185
344,0.301,1.839,1.520
345,0.302,0.186,0.709
346,0.303,0.986,1.235
347,0.304,0.638,1.068
348,0.305,0.856,1.178
349,0.306,0.852,1.176
350,0.307,0.813,1.158
351,0.308,0.680,1.091
352,0.309,1.736,1.491
353,0.310,0.843,1.172
354,0.310,0.691,1.097
355,0.311,2.305,1.639
356,0.312,1.496,1.419
357,0.313,1.221,1.326
358,0.314,0.716,1.110
359,0.315,0.896,1.196
360,0.316,0.680,1.091
361,0.317,0.686,1.094
362,0.318,0.809,1.156
363,0.319,1.288,1.350
364,0.320,1.254,1.338
365,0.320,0.556,1.020
366,0.321,0.871,1.185
367,0.322,1.003,1.242
368,0.323,0.780,1.142
369,0.324,1.018,1.248
370,0.325,3.003,1.790
371,0.326,1.052,1.262
372,0.327,0.796,1.150
373,0.328,1.196,1.317
374,0.329,0.594,1.043
375,0.329,0.955,1.222
376,0.330,0.839,1.170
377,0.331,0.958,1.223
378,0.332,0.907,1.201
379,0.333,0.701,1.102
380,0.334,0.828,1.165
381,0.335,1.215,1.324
382,0.336,0.984,1.234
383,0.337,1.263,1.341
384,0.338,0.624,1.060
385,0.339,1.832,1.518
386,0.339,0.724,1.114
387,0.340,1.177,1.310
388,0.341,0.541,1.011
389,0.342,0.979,1.232
390,0.343,1.018,1.248
391,0.344,0.981,1.233
392,0.345,0.796,1.150
393,0.346,2.514,1.687
394,0.347,0.601,1.047
395,0.348,0.695,1.099
396,0.348,0.794,1.149
397,0.349,1.842,1.521
398,0.350,0.749,1.127
399,0.351,0.691,1.097
400,0.352,0.967,1.227
401,0.353,2.301,1.638
402,0.354,0.768,1.136
403,0.355,0.996,1.239
404,0.356,0.970,1.228
405,0.357,0.557,1.021
406,0.358,0.751,1.128
407,0.358,1.010,1.245
408,0.359,1.132,1.293
409,0.360,0.948,1.219
410,0.361,0.649,1.074
411,0.362,1.010,1.245
412,0.363,0.728,1.116
413,0.364,0.507,0.990
414,0.365,1.474,1.412
415,0.366,0.811,1.157
416,0.367,0.935,1.213
417,0.367,0.712,1.108
418,0.368,0.780,1.142
419,0.369,0.594,1.043
420,0.370,0.905,1.200
421,0.371,0.803,1.153
422,0.372,0.574,1.031
423,0.373,0.531,1.005
424,0.374,1.487,1.416
425,0.375,1.385,1.383
426,0.376,0.970,1.228
427,0.377,0.567,1.027
428,0.377,0.722,1.113
429,0.378,1.001,1.241
430,0.379,1.468,1.410
431,0.380,0.641,1.070
432,0.381,0.684,1.093
433,0.382,0.705,1.104
434,0.383,0.650,1.075
435,0.384,0.989,1.236
436,0.385,0.610,1.052
437,0.386,1.288,1.350
438,0.386,0.722,1.113
439,0.387,0.972,1.229
440,0.388,0.660,1.080
441,0.389,0.708,1.106
442,0.390,1.080,1.273
443,0.391,0.869,1.184
444,0.392,1.781,1.504
445,0.393,0.127,0.624
446,0.394,1.471,1.411
447,0.395,1.428,1.397
448,0.396,1.739,1.492
449,0.396,0.697,1.100
450,0.397,1.101,1.281
451,0.398,1.185,1.313
452,0.399,0.489,0.977
453,0.400,0.762,1.133
454,0.401,0.693,1.098
455,0.402,0.876,1.187
456,0.403,0.885,1.191
457,0.404,1.101,1.281
458,0.405,1.127,1.291
459,0.405,1.397,1.387
460,0.406,0.617,1.056
461,0.407,1.199,1.318
462,0.408,1.111,1.285
463,0.409,0.921,1.207
464,0.410,1.042,1.258
465,0.411,1.121,1.289
466,0.412,1.010,1.245
467,0.413,0.981,1.233
468,0.413,0.724,1.114
469,0.414,1.300,1.354
470,0.415,1.127,1.291
471,0.416,0.650,1.075
472,0.417,0.796,1.150
473,0.418,1.326,1.363
474,0.418,12.60,2.887
475,0.419,0.815,1.159
476,0.420,0.912,1.203
477,0.421,2.391,1.659
478,0.422,0.699,1.101
479,0.423,0.755,1.130
480,0.424,1.153,1.301
481,0.424,0.880,1.189
482,0.425,1.161,1.304
483,0.426,0.896,1.196
484,0.427,1.098,1.280
485,0.428,0.179,0.699
486,0.429,0.839,1.170
487,0.429,0.728,1.116
488,0.430,0.805,1.154
489,0.431,1.232,1.330
490,0.432,1.613,1.455
491,0.433,0.643,1.071
492,0.434,0.594,1.043
493,0.434,0.256,0.788
494,0.435,0.953,1.221
495,0.436,0.746,1.125
496,0.437,1.065,1.267
497,0.438,0.885,1.191
498,0.439,1.729,1.489
499,0.440,1.346,1.370
500,0.440,3.069,1.803
501,0.441,0.776,1.140
502,0.442,0.672,1.087
503,0.443,0.501,0.985
504,0.444,1.035,1.255
505,0.445,0.506,0.988
506,0.445,0.751,1.128
507,0.446,0.862,1.181
508,0.447,0.695,1.099
509,0.448,0.758,1.131
510,0.449,0.596,1.044
511,0.450,0.513,0.993
512,0.451,1.025,1.251
513,0.451,0.478,0.970
514,0.452,0.828,1.165
515,0.453,0.582,1.036
516,0.454,1.487,1.416
517,0.455,0.828,1.165
518,0.456,0.854,1.177
519,0.456,0.813,1.158
520,0.457,2.374,1.655
521,0.458,0.776,1.140
522,0.459,0.946,1.218
523,0.460,2.161,1.604
524,0.461,0.225,0.754
525,0.461,0.722,1.113
526,0.462,0.921,1.207
527,0.463,0.845,1.173
528,0.464,0.636,1.067
529,0.465,0.918,1.206
530,0.466,1.166,1.306
531,0.467,1.156,1.302
532,0.467,1.065,1.267
533,0.468,1.764,1.499
534,0.469,1.462,1.408
535,0.470,0.786,1.145
536,0.471,0.843,1.172
537,0.472,0.334,0.861
538,0.472,0.951,1.220
539,0.473,1.890,1.534
540,0.474,0.925,1.209
541,0.475,0.720,1.112
542,0.476,1.502,1.421
543,0.477,0.476,0.969
544,0.478,0.862,1.181
545,0.478,1.680,1.475
546,0.479,1.306,1.356
547,0.480,1.045,1.259
548,0.481,1.774,1.502
549,0.482,0.871,1.185
550,0.483,0.120,0.613
551,0.483,0.119,0.610
552,0.484,0.865,1.182
553,0.485,0.972,1.229
554,0.486,1.984,1.559
555,0.487,0.631,1.064
556,0.488,0.989,1.236
557,0.488,0.617,1.056
558,0.489,0.652,1.076
559,0.490,0.948,1.219
560,0.491,1.243,1.334
561,0.492,0.847,1.174
562,0.493,0.708,1.106
563,0.494,0.788,1.146
564,0.494,1.452,1.405
565,0.495,1.148,1.299
566,0.496,0.896,1.196
567,0.497,0.912,1.203
568,0.498,1.193,1.316
569,0.499,1.593,1.449
570,0.499,47.97,4.508
571,0.500,0.728,1.116
572,0.501,0.970,1.228
573,0.502,1.373,1.379
574,0.503,0.114,0.601
575,0.504,0.367,0.889
576,0.505,0.722,1.113
577,0.505,1.534,1.431
578,0.506,0.198,0.723
579,0.507,1.111,1.285
580,0.508,0.762,1.133
581,0.509,1.119,1.288
582,0.510,0.921,1.207
583,0.510,1.541,1.433
584,0.511,0.136,0.639
585,0.512,0.697,1.100
586,0.513,1.260,1.340
587,0.514,0.986,1.235
588,0.515,1.415,1.393
589,0.515,0.768,1.136
590,0.516,0.744,1.124
591,0.517,1.626,1.459
592,0.518,1.101,1.281
593,0.519,0.645,1.072
594,0.520,0.706,1.105
595,0.521,1.512,1.424
596,0.521,0.782,1.143
597,0.522,0.461,0.959
598,0.523,0.786,1.145
599,0.524,0.845,1.173
600,0.525,1.174,1.309
601,0.526,0.898,1.197
602,0.526,0.967,1.227
603,0.527,0.977,1.231
604,0.528,0.805,1.154
605,0.529,0.813,1.158
606,0.530,0.778,1.141
607,0.531,0.116,0.605
608,0.532,0.561,1.023
609,0.532,0.847,1.174
610,0.533,0.760,1.132
611,0.534,0.672,1.087
612,0.535,0.728,1.116
613,0.536,0.939,1.215
614,0.537,0.579,1.034
615,0.537,1.596,1.450
616,0.538,0.800,1.152
617,0.539,0.736,1.120
618,0.540,0.701,1.102
619,0.541,0.834,1.168
620,0.542,0.948,1.219
621,0.542,0.937,1.214
622,0.543,0.903,1.199
623,0.544,0.824,1.163
624,0.545,0.907,1.201
625,0.546,1.037,1.256
626,0.547,1.883,1.532
627,0.548,0.671,1.086
628,0.548,1.030,1.253
629,0.549,0.755,1.130
630,0.550,0.742,1.123
631,0.551,0.805,1.154
632,0.552,0.127,0.624
633,0.553,2.322,1.643
634,0.553,0.613,1.054
635,0.554,0.439,0.943
636,0.555,2.113,1.592
637,0.556,1.364,1.376
638,0.557,0.712,1.108
639,0.558,0.720,1.112
640,0.559,1.067,1.268
641,0.559,0.896,1.196
642,0.560,0.625,1.061
643,0.561,0.641,1.070
644,0.562,1.028,1.252
645,0.563,1.872,1.529
646,0.564,1.180,1.311
647,0.564,0.617,1.056
648,0.565,0.948,1.219
649,0.566,0.647,1.073
650,0.567,0.115,0.604
651,0.568,0.687,1.095
652,0.569,0.625,1.061
653,0.569,0.528,1.003
654,0.570,1.174,1.309
655,0.571,1.358,1.374
656,0.572,1.428,1.397
657,0.573,0.796,1.150
658,0.574,1.364,1.376
659,0.575,0.803,1.153
660,0.575,0.891,1.194
661,0.576,0.751,1.128
662,0.577,2.026,1.570
663,0.578,4.975,2.118
664,0.579,1.129,1.292
665,0.580,1.028,1.252
666,0.580,0.598,1.045
667,0.581,0.958,1.223
668,0.582,0.742,1.123
669,0.583,0.689,1.096
670,0.584,1.015,1.247
671,0.585,1.839,1.520
672,0.586,1.715,1.485
673,0.586,1.335,1.366
674,0.587,0.764,1.134
675,0.588,1.166,1.306
676,0.589,0.896,1.196
