"Multisizer","2019-11-22  13:50"
"File name:","0K_607_2019-11-22_19.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:49"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63544"
"Counting threshold:","0.600"
"Counts above threshold:","63544"
"Coincidence corrected:","65255"

"From","0.113"
"To","22.45"
"Number ",65313
"Mean:","0.299"
"Median:","0.239"
"D(0,0):",0.783
"Mean/Median ratio:","1.247"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.302"
"S.D.:","0.457"
"Variance:","0.209"
"C.V.:","153.0"
"Skewness:","24.64"
"Kurtosis:","816.8"
"d10:","0.145"
"d50:","0.239"
"d90:","0.441"
"Specific Surf. Area:","68932"

"% <","Size "
10,0.145
25,0.183
50,0.239
75,0.314
90,0.441

"% >","Size "
10,0.441
25,0.314
50,0.239
75,0.183
90,0.145

"Size ","% <"
1,98.7
10,99.9
100,100
1000,100

"Size ","% >"
1,1.33
10,0.054
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
42,97,0.892,0.909,0.925
43,89,0.925,0.942,0.959
44,72,0.959,0.976,0.993
45,55,0.993,1.011,1.029
46,62,1.029,1.047,1.065
47,58,1.065,1.083,1.102
48,46,1.102,1.121,1.140
49,39,1.140,1.159,1.178
50,67,1.178,1.198,1.218
51,25,1.218,1.238,1.258
52,48,1.258,1.279,1.300
53,22,1.300,1.321,1.342
54,30,1.342,1.363,1.385
55,25,1.385,1.407,1.429
56,18,1.429,1.452,1.474
57,15,1.474,1.497,1.520
58,16,1.520,1.543,1.567
59,16,1.567,1.591,1.614
60,12,1.614,1.639,1.663
61,14,1.663,1.688,1.713
62,8,1.713,1.738,1.764
63,10,1.764,1.789,1.815
64,8,1.815,1.842,1.868
65,10,1.868,1.895,1.922
66,6,1.922,1.949,1.976
67,11,1.976,2.004,2.032
68,18,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,4,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,12,2.265,2.296,2.327
73,14,2.327,2.358,2.389
74,9,2.389,2.420,2.452
75,10,2.452,2.484,2.516
76,10,2.516,2.549,2.582
77,12,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,6,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,4,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,7,2.998,3.035,3.071
84,6,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,4,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,1,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,2,3.873,3.917,3.961
95,8,3.961,4.005,4.049
96,8,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,9,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,2,5.988,6.046,6.104
116,2,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,4,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,4,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,2,8.035,8.106,8.176
132,4,8.176,8.248,8.319
133,4,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,4,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,1,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,2,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,2,12.84,12.94,13.04
161,2,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,4,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,2,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,2,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,2,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,2,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.304,0.834
2,0.001,0.138,0.640
3,0.002,0.358,0.881
4,0.003,0.433,0.938
5,0.004,0.155,0.666
6,0.005,0.125,0.621
7,0.005,0.468,0.963
8,0.006,0.203,0.729
9,0.007,0.222,0.752
10,0.008,0.211,0.739
11,0.009,0.334,0.861
12,0.010,0.477,0.970
13,0.011,0.298,0.829
14,0.012,0.327,0.855
15,0.013,0.205,0.732
16,0.014,0.262,0.794
17,0.015,0.227,0.757
18,0.016,0.268,0.800
19,0.016,0.167,0.683
20,0.017,0.385,0.903
21,0.018,0.252,0.784
22,0.019,0.658,1.079
23,0.020,0.403,0.917
24,0.021,0.671,1.086
25,0.022,0.115,0.604
26,0.023,0.141,0.646
27,0.024,0.353,0.877
28,0.025,0.306,0.836
29,0.026,0.652,1.076
30,0.027,0.528,1.003
31,0.027,0.182,0.703
32,0.028,0.265,0.797
33,0.029,0.192,0.715
34,0.030,0.538,1.009
35,0.031,0.165,0.681
36,0.032,0.647,1.073
37,0.033,0.187,0.709
38,0.034,0.315,0.844
39,0.035,0.295,0.826
40,0.036,0.304,0.834
41,0.037,0.378,0.897
42,0.037,0.615,1.055
43,0.038,0.158,0.670
44,0.039,0.267,0.799
45,0.040,0.634,1.066
46,0.041,0.179,0.699
47,0.042,0.267,0.799
48,0.043,0.122,0.615
49,0.044,0.233,0.764
50,0.045,0.317,0.846
51,0.046,0.129,0.626
52,0.047,0.376,0.896
53,0.048,0.285,0.816
54,0.048,0.213,0.741
55,0.049,0.295,0.826
56,0.050,0.181,0.702
57,0.051,0.138,0.641
58,0.052,0.356,0.880
59,0.053,6.263,2.287
60,0.054,0.273,0.805
61,0.055,0.227,0.757
62,0.056,0.382,0.900
63,0.057,0.393,0.909
64,0.058,0.208,0.735
65,0.058,0.834,1.168
66,0.059,0.531,1.005
67,0.060,0.331,0.858
68,0.061,0.347,0.872
69,0.062,0.210,0.738
70,0.063,0.252,0.784
71,0.064,0.149,0.657
72,0.065,0.511,0.992
73,0.066,0.381,0.899
74,0.067,0.261,0.793
75,0.068,0.259,0.791
76,0.069,0.334,0.861
77,0.069,0.459,0.957
78,0.070,0.174,0.692
79,0.071,0.251,0.783
80,0.072,0.153,0.664
81,0.073,0.204,0.730
82,0.074,0.127,0.624
83,0.075,0.314,0.844
84,0.076,0.301,0.831
85,0.077,0.300,0.831
86,0.078,0.172,0.690
87,0.079,0.374,0.894
88,0.080,0.184,0.705
89,0.080,0.175,0.695
90,0.081,0.359,0.882
91,0.082,0.406,0.918
92,0.083,0.438,0.942
93,0.084,0.343,0.869
94,0.085,0.219,0.748
95,0.086,0.502,0.986
96,0.087,0.467,0.963
97,0.088,0.178,0.698
98,0.089,0.417,0.927
99,0.090,0.371,0.891
100,0.090,0.261,0.793
101,0.091,1.586,1.447
102,0.092,0.274,0.806
103,0.093,0.404,0.917
104,0.094,0.338,0.864
105,0.095,0.278,0.810
106,0.096,0.216,0.745
107,0.097,0.226,0.756
108,0.098,0.237,0.768
109,0.099,0.435,0.940
110,0.100,0.223,0.752
111,0.101,0.643,1.071
112,0.101,0.372,0.892
113,0.102,0.622,1.059
114,0.103,0.437,0.941
115,0.104,0.280,0.811
116,0.105,0.227,0.757
117,0.106,0.134,0.635
118,0.107,0.142,0.648
119,0.108,0.189,0.712
120,0.109,0.407,0.920
121,0.110,0.139,0.643
122,0.111,0.345,0.870
123,0.112,0.281,0.813
124,0.112,0.201,0.726
125,0.113,0.241,0.772
126,0.114,0.501,0.986
127,0.115,0.133,0.634
128,0.116,0.421,0.930
129,0.117,0.129,0.627
130,0.118,0.226,0.755
131,0.119,0.200,0.725
132,0.120,0.271,0.803
133,0.121,0.169,0.686
134,0.122,0.153,0.663
135,0.122,0.179,0.699
136,0.123,0.187,0.710
137,0.124,0.423,0.932
138,0.125,0.546,1.014
139,0.126,0.240,0.771
140,0.127,0.471,0.965
141,0.128,0.297,0.828
142,0.129,0.305,0.836
143,0.130,0.622,1.059
144,0.131,0.320,0.849
145,0.132,0.211,0.738
146,0.133,0.271,0.803
147,0.133,0.413,0.924
148,0.134,0.158,0.671
149,0.135,0.194,0.718
150,0.136,0.386,0.903
151,0.137,0.138,0.641
152,0.138,0.587,1.039
153,0.139,0.286,0.818
154,0.140,0.408,0.920
155,0.141,0.244,0.775
156,0.142,0.203,0.730
157,0.143,0.301,0.832
158,0.143,0.221,0.750
159,0.144,0.417,0.927
160,0.145,0.256,0.788
161,0.146,0.144,0.650
162,0.147,0.167,0.683
163,0.148,0.295,0.826
164,0.149,0.424,0.932
165,0.150,0.380,0.899
166,0.151,0.206,0.733
167,0.152,0.604,1.049
168,0.153,0.175,0.694
169,0.154,0.255,0.787
170,0.154,0.426,0.934
171,0.155,0.296,0.827
172,0.156,0.267,0.799
173,0.157,0.235,0.766
174,0.158,0.676,1.089
175,0.159,0.142,0.647
176,0.160,0.229,0.759
177,0.161,0.182,0.703
178,0.162,0.319,0.848
179,0.163,0.734,1.119
180,0.164,0.169,0.685
181,0.165,0.203,0.729
182,0.165,0.306,0.837
183,0.166,0.512,0.992
184,0.167,0.219,0.748
185,0.168,0.209,0.737
186,0.169,0.372,0.893
187,0.170,0.241,0.772
188,0.171,0.195,0.720
189,0.171,0.234,0.765
190,0.172,0.262,0.794
191,0.173,0.208,0.735
192,0.173,0.345,0.870
193,0.174,0.223,0.752
194,0.175,0.272,0.804
195,0.175,0.286,0.817
196,0.176,0.131,0.631
197,0.177,0.243,0.774
198,0.177,0.179,0.699
199,0.178,0.283,0.814
200,0.179,0.368,0.889
201,0.179,0.209,0.736
202,0.180,0.483,0.973
203,0.181,0.115,0.603
204,0.181,0.391,0.907
205,0.182,0.260,0.792
206,0.183,0.360,0.883
207,0.184,0.128,0.625
208,0.184,0.610,1.052
209,0.185,0.263,0.795
210,0.186,0.317,0.846
211,0.186,0.788,1.146
212,0.187,0.274,0.806
213,0.188,0.280,0.812
214,0.188,0.263,0.795
215,0.189,0.443,0.946
216,0.190,0.240,0.771
217,0.190,0.174,0.692
218,0.191,0.282,0.813
219,0.192,0.150,0.659
220,0.192,0.141,0.646
221,0.193,0.274,0.806
222,0.194,0.387,0.904
223,0.194,0.472,0.966
224,0.195,0.249,0.781
225,0.196,0.382,0.901
226,0.196,0.541,1.011
227,0.197,0.192,0.716
228,0.198,0.202,0.728
229,0.198,0.160,0.673
230,0.199,0.235,0.766
231,0.200,0.165,0.680
232,0.200,0.207,0.734
233,0.201,0.569,1.028
234,0.202,0.490,0.978
235,0.202,0.226,0.756
236,0.203,0.224,0.753
237,0.204,0.323,0.852
238,0.204,0.351,0.875
239,0.205,0.582,1.036
240,0.206,0.423,0.932
241,0.206,0.501,0.986
242,0.207,0.261,0.793
243,0.208,0.363,0.885
244,0.209,0.388,0.905
245,0.209,0.198,0.723
246,0.210,1.025,1.251
247,0.211,0.418,0.927
248,0.211,0.283,0.814
249,0.212,0.282,0.814
250,0.213,0.142,0.647
251,0.213,0.251,0.783
252,0.214,0.126,0.622
253,0.215,0.572,1.030
254,0.215,0.286,0.818
255,0.216,0.225,0.754
256,0.217,2.711,1.730
257,0.217,0.274,0.806
258,0.218,0.382,0.900
259,0.219,0.246,0.778
260,0.219,0.416,0.926
261,0.220,0.372,0.892
262,0.221,0.358,0.881
263,0.221,0.223,0.753
264,0.222,0.177,0.697
265,0.223,0.255,0.787
266,0.223,0.375,0.895
267,0.224,0.323,0.851
268,0.225,0.369,0.890
269,0.225,0.191,0.714
270,0.226,0.384,0.902
271,0.227,0.649,1.074
272,0.227,0.437,0.941
273,0.228,0.346,0.871
274,0.229,0.283,0.815
275,0.229,0.187,0.710
276,0.230,0.266,0.798
277,0.231,0.368,0.889
278,0.231,0.177,0.696
279,0.232,0.202,0.729
280,0.233,0.385,0.903
281,0.234,0.379,0.898
282,0.234,0.314,0.843
283,0.235,0.493,0.980
284,0.236,0.615,1.055
285,0.236,0.358,0.881
286,0.237,0.528,1.003
287,0.238,0.124,0.618
288,0.238,0.386,0.904
289,0.239,0.213,0.740
290,0.240,0.351,0.875
291,0.240,0.237,0.768
292,0.241,0.335,0.861
293,0.242,0.665,1.083
294,0.242,0.273,0.805
295,0.243,0.281,0.812
296,0.244,0.395,0.911
297,0.244,0.160,0.674
298,0.245,0.202,0.728
299,0.246,0.167,0.683
300,0.246,0.149,0.658
301,0.247,0.283,0.815
302,0.248,0.296,0.827
303,0.248,0.146,0.654
304,0.249,0.178,0.698
305,0.250,0.376,0.896
306,0.250,0.527,1.002
307,0.251,0.135,0.636
308,0.252,0.228,0.758
309,0.252,0.409,0.921
310,0.253,0.912,1.203
311,0.254,0.361,0.884
312,0.254,0.231,0.761
313,0.255,0.215,0.743
314,0.256,0.159,0.672
315,0.256,0.405,0.918
316,0.257,0.153,0.663
317,0.258,0.243,0.774
318,0.259,0.706,1.105
319,0.259,0.354,0.878
320,0.260,0.274,0.806
321,0.261,0.160,0.674
322,0.261,0.244,0.776
323,0.262,0.392,0.908
324,0.263,0.451,0.952
325,0.263,0.297,0.828
326,0.264,0.169,0.686
327,0.265,0.324,0.852
328,0.265,0.200,0.726
329,0.266,0.371,0.892
330,0.267,0.271,0.803
331,0.267,0.194,0.719
332,0.268,0.288,0.819
333,0.269,0.188,0.711
334,0.269,0.333,0.860
335,0.270,0.436,0.941
336,0.271,0.229,0.760
337,0.271,0.195,0.720
338,0.272,0.406,0.918
339,0.273,0.355,0.878
340,0.273,0.277,0.809
341,0.274,0.332,0.859
342,0.275,0.328,0.856
343,0.275,0.185,0.706
344,0.276,0.318,0.847
345,0.277,0.211,0.739
346,0.277,0.218,0.747
347,0.278,0.118,0.609
348,0.279,0.438,0.942
349,0.279,0.557,1.021
350,0.280,2.061,1.579
351,0.281,0.244,0.776
352,0.281,0.654,1.077
353,0.282,0.638,1.068
354,0.283,0.169,0.686
355,0.284,0.173,0.691
356,0.284,0.193,0.717
357,0.285,0.256,0.788
358,0.286,0.473,0.967
359,0.286,0.624,1.060
360,0.287,0.363,0.885
361,0.288,0.368,0.889
362,0.288,0.387,0.905
363,0.289,0.428,0.935
364,0.290,0.210,0.737
365,0.290,0.650,1.075
366,0.291,0.327,0.855
367,0.292,0.447,0.949
368,0.292,0.346,0.871
369,0.293,0.592,1.042
370,0.294,0.363,0.885
371,0.294,0.216,0.744
372,0.295,0.410,0.922
373,0.296,0.374,0.894
374,0.296,0.202,0.728
375,0.297,0.388,0.905
376,0.298,0.215,0.743
377,0.298,0.255,0.786
378,0.299,0.213,0.741
379,0.300,0.497,0.983
380,0.300,0.313,0.842
381,0.301,0.348,0.872
382,0.302,0.353,0.877
383,0.302,0.464,0.961
384,0.303,0.197,0.722
385,0.304,0.303,0.833
386,0.304,0.471,0.965
387,0.305,0.254,0.786
388,0.306,0.776,1.140
389,0.306,0.428,0.935
390,0.307,0.236,0.767
391,0.308,0.217,0.746
392,0.309,0.329,0.857
393,0.309,0.631,1.064
394,0.310,0.457,0.956
395,0.311,0.256,0.788
396,0.311,0.492,0.980
397,0.312,0.166,0.682
398,0.313,0.313,0.842
399,0.313,0.235,0.765
400,0.314,0.201,0.727
401,0.315,0.237,0.768
402,0.315,0.166,0.682
403,0.316,0.631,1.064
404,0.317,0.269,0.801
405,0.317,0.296,0.826
406,0.318,0.271,0.803
407,0.319,0.477,0.970
408,0.319,0.197,0.723
409,0.320,0.497,0.983
410,0.321,0.355,0.878
411,0.321,0.123,0.617
412,0.322,0.216,0.744
413,0.323,0.387,0.904
414,0.323,0.298,0.829
415,0.324,0.523,1.000
416,0.325,0.366,0.888
417,0.325,0.452,0.952
418,0.326,0.188,0.710
419,0.327,0.183,0.704
420,0.327,0.261,0.793
421,0.328,0.245,0.776
422,0.329,0.469,0.964
423,0.329,0.200,0.726
424,0.330,0.246,0.777
425,0.331,0.326,0.854
426,0.331,0.233,0.764
427,0.332,0.170,0.688
428,0.333,0.378,0.897
429,0.334,0.159,0.673
430,0.334,0.203,0.730
431,0.335,0.288,0.820
432,0.336,0.370,0.890
433,0.336,0.208,0.736
434,0.337,0.299,0.830
435,0.338,0.259,0.791
436,0.338,0.443,0.946
437,0.339,0.247,0.778
438,0.340,0.371,0.892
439,0.340,0.517,0.996
440,0.341,0.261,0.793
441,0.342,0.421,0.930
442,0.342,0.267,0.799
443,0.343,0.249,0.781
444,0.344,0.314,0.843
445,0.344,0.284,0.816
446,0.345,0.188,0.711
447,0.346,0.307,0.837
448,0.346,0.171,0.689
449,0.347,0.172,0.690
450,0.348,0.253,0.784
451,0.348,0.209,0.737
452,0.349,0.409,0.921
453,0.350,0.317,0.846
454,0.350,0.368,0.889
455,0.351,0.157,0.669
456,0.352,0.450,0.951
457,0.352,0.259,0.791
458,0.353,0.210,0.738
459,0.354,0.187,0.710
460,0.354,0.142,0.648
461,0.355,0.179,0.699
462,0.356,0.572,1.030
463,0.356,0.406,0.919
464,0.357,0.182,0.703
465,0.358,0.258,0.790
466,0.359,0.591,1.041
467,0.359,0.224,0.753
468,0.360,0.849,1.175
469,0.361,0.327,0.855
470,0.361,0.269,0.801
471,0.362,0.295,0.826
472,0.363,0.244,0.775
473,0.363,0.270,0.802
474,0.364,0.345,0.870
475,0.365,0.237,0.768
476,0.365,0.152,0.663
477,0.366,0.285,0.817
478,0.367,0.181,0.701
479,0.367,0.317,0.846
480,0.368,0.556,1.020
481,0.369,0.217,0.746
482,0.369,0.243,0.774
483,0.370,0.772,1.138
484,0.371,0.465,0.961
485,0.371,0.205,0.732
486,0.372,0.167,0.684
487,0.373,0.191,0.715
488,0.373,0.281,0.813
489,0.374,0.192,0.716
490,0.375,0.406,0.919
491,0.376,0.401,0.915
492,0.376,0.276,0.808
493,0.377,0.256,0.788
494,0.378,0.309,0.839
495,0.378,0.244,0.775
496,0.379,0.562,1.024
497,0.380,0.192,0.716
498,0.380,0.419,0.929
499,0.381,1.003,1.242
500,0.382,0.206,0.732
501,0.382,0.158,0.671
502,0.383,0.596,1.044
503,0.384,2.352,1.650
504,0.385,0.394,0.910
505,0.385,0.746,1.125
506,0.386,0.265,0.797
507,0.387,0.660,1.080
508,0.387,0.342,0.868
509,0.388,0.369,0.890
510,0.389,0.300,0.831
511,0.389,0.205,0.731
512,0.390,0.242,0.773
513,0.391,0.467,0.963
514,0.391,0.266,0.798
515,0.392,0.708,1.106
516,0.393,0.845,1.173
517,0.394,0.134,0.635
518,0.394,0.329,0.857
519,0.395,0.805,1.154
520,0.396,0.253,0.785
521,0.396,0.252,0.784
522,0.397,0.158,0.671
523,0.398,0.175,0.694
524,0.398,0.287,0.819
525,0.399,0.331,0.858
526,0.400,0.315,0.844
527,0.400,0.353,0.877
528,0.401,1.121,1.289
529,0.402,0.123,0.617
530,0.403,0.266,0.798
531,0.403,0.139,0.643
532,0.404,0.561,1.023
533,0.405,0.148,0.657
534,0.405,0.196,0.721
535,0.406,0.420,0.929
536,0.407,0.428,0.935
537,0.407,0.304,0.834
538,0.408,0.264,0.796
539,0.409,0.652,1.076
540,0.409,0.257,0.789
541,0.410,0.347,0.872
542,0.411,0.266,0.798
543,0.412,0.317,0.846
544,0.412,0.347,0.872
545,0.413,0.365,0.886
546,0.414,0.328,0.856
547,0.414,0.242,0.774
548,0.415,0.561,1.023
549,0.416,0.372,0.892
550,0.416,0.238,0.769
551,0.417,0.269,0.801
552,0.418,0.366,0.888
553,0.418,0.293,0.824
554,0.419,0.807,1.155
555,0.420,0.311,0.840
556,0.421,0.328,0.856
557,0.421,0.203,0.730
558,0.422,0.317,0.846
559,0.423,0.267,0.799
560,0.423,0.232,0.762
561,0.424,0.198,0.723
562,0.425,0.218,0.747
563,0.425,0.320,0.848
564,0.426,0.744,1.124
565,0.427,0.766,1.135
566,0.427,0.177,0.697
567,0.428,0.660,1.080
568,0.429,0.265,0.797
569,0.430,0.244,0.776
570,0.430,0.344,0.869
571,0.431,0.240,0.771
572,0.432,0.315,0.844
573,0.432,0.200,0.726
574,0.433,0.164,0.680
575,0.434,0.603,1.048
576,0.434,0.514,0.994
577,0.435,0.480,0.972
578,0.436,0.130,0.628
579,0.436,0.608,1.051
580,0.437,0.290,0.821
581,0.438,0.190,0.714
582,0.439,0.268,0.800
583,0.439,0.334,0.861
584,0.440,0.257,0.789
585,0.441,0.270,0.802
586,0.441,0.298,0.828
587,0.442,0.345,0.870
588,0.443,0.822,1.162
589,0.443,0.335,0.862
590,0.444,0.189,0.712
591,0.445,0.205,0.731
592,0.445,0.155,0.667
593,0.446,0.244,0.776
594,0.447,0.311,0.841
595,0.448,0.380,0.899
596,0.448,0.301,0.831
597,0.449,0.213,0.741
598,0.450,0.347,0.872
599,0.450,0.356,0.879
600,0.451,0.373,0.893
601,0.452,0.328,0.856
602,0.452,0.278,0.810
603,0.453,0.210,0.738
604,0.454,0.424,0.932
605,0.454,0.288,0.820
606,0.455,0.242,0.773
607,0.456,0.165,0.680
608,0.457,0.269,0.801
609,0.457,0.254,0.785
610,0.458,0.315,0.844
611,0.459,0.236,0.767
612,0.459,0.230,0.761
613,0.460,0.351,0.875
614,0.461,0.618,1.057
615,0.461,0.301,0.832
616,0.462,0.326,0.854
617,0.463,0.273,0.805
618,0.463,0.432,0.938
619,0.464,0.395,0.910
620,0.465,0.294,0.825
621,0.466,0.185,0.707
622,0.466,1.098,1.280
623,0.467,0.236,0.767
624,0.468,0.703,1.103
625,0.468,0.385,0.903
626,0.469,0.796,1.150
627,0.470,0.208,0.735
628,0.470,0.177,0.697
629,0.471,0.132,0.631
630,0.472,0.250,0.781
631,0.472,0.156,0.668
632,0.473,0.211,0.738
633,0.474,0.207,0.734
634,0.474,1.169,1.307
635,0.475,0.192,0.716
636,0.476,0.418,0.928
637,0.477,0.256,0.788
638,0.477,0.342,0.868
639,0.478,0.126,0.622
640,0.479,0.117,0.606
641,0.479,0.328,0.856
642,0.480,0.364,0.886
643,0.481,0.148,0.657
644,0.481,0.219,0.748
645,0.482,0.219,0.748
646,0.483,0.173,0.692
647,0.483,0.251,0.783
648,0.484,0.334,0.861
649,0.485,0.459,0.957
650,0.486,0.567,1.027
651,0.486,3.043,1.798
652,0.487,0.433,0.938
653,0.488,0.179,0.699
654,0.488,0.599,1.046
655,0.489,0.180,0.701
656,0.490,0.495,0.981
657,0.490,0.327,0.855
658,0.491,0.175,0.694
659,0.492,0.234,0.765
660,0.492,0.438,0.942
661,0.493,0.195,0.719
662,0.494,0.286,0.818
663,0.495,0.468,0.964
664,0.495,0.226,0.755
665,0.496,0.333,0.860
666,0.497,0.207,0.734
667,0.497,0.541,1.011
668,0.498,0.410,0.922
669,0.499,0.315,0.845
670,0.499,0.330,0.858
671,0.500,0.257,0.789
672,0.501,0.360,0.883
673,0.501,0.297,0.828
674,0.502,0.398,0.913
675,0.503,0.346,0.871
676,0.504,0.223,0.753
