"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
459,0.478,0.900,1.198
460,0.479,1.421,1.395
461,0.480,0.955,1.222
462,0.481,2.669,1.721
463,0.482,3.059,1.801
464,0.483,0.487,0.976
465,0.484,3.348,1.856
466,0.485,0.357,0.880
467,0.486,0.434,0.940
468,0.487,1.150,1.300
469,0.488,0.984,1.234
470,0.489,0.466,0.962
471,0.490,0.459,0.957
472,0.491,0.811,1.157
473,0.492,0.416,0.927
474,0.493,1.506,1.422
475,0.494,0.442,0.945
476,0.495,2.889,1.767
477,0.496,0.184,0.706
478,0.497,0.826,1.164
479,0.498,1.650,1.466
480,0.499,0.464,0.961
481,0.501,0.794,1.149
482,0.502,2.655,1.718
483,0.503,0.519,0.997
484,0.504,0.572,1.030
485,0.505,1.037,1.256
486,0.506,0.379,0.898
487,0.507,0.944,1.217
488,0.508,1.207,1.321
489,0.509,0.394,0.910
490,0.510,0.643,1.071
491,0.511,0.429,0.936
492,0.512,3.683,1.916
493,0.513,0.380,0.899
494,0.514,1.140,1.296
495,0.515,0.450,0.951
496,0.516,0.794,1.149
497,0.517,0.339,0.865
498,0.518,0.380,0.899
499,0.519,2.214,1.617
500,0.520,0.742,1.123
501,0.521,1.116,1.287
502,0.522,0.454,0.954
503,0.523,0.499,0.984
504,0.524,0.319,0.848
505,0.525,0.288,0.819
506,0.526,0.684,1.093
507,0.527,0.706,1.105
508,0.528,3.474,1.879
509,0.529,0.408,0.921
510,0.530,0.358,0.881
511,0.531,0.736,1.120
512,0.532,1.018,1.248
513,0.534,0.596,1.044
514,0.535,1.095,1.279
515,0.536,0.473,0.967
516,0.537,1.121,1.289
517,0.538,0.634,1.066
518,0.539,0.669,1.085
519,0.540,0.438,0.942
520,0.541,1.164,1.305
521,0.542,1.254,1.338
522,0.543,1.172,1.308
523,0.544,0.738,1.121
524,0.545,0.905,1.200
525,0.546,0.342,0.868
526,0.547,0.458,0.956
527,0.548,0.925,1.209
528,0.549,0.319,0.848
529,0.550,1.577,1.444
530,0.551,0.984,1.234
531,0.552,1.320,1.361
532,0.553,0.418,0.928
533,0.554,0.424,0.932
534,0.555,1.586,1.447
535,0.556,1.067,1.268
536,0.557,0.624,1.060
537,0.558,0.744,1.124
538,0.559,0.479,0.971
539,0.560,1.124,1.290
540,0.561,1.832,1.518
541,0.562,0.524,1.000
542,0.563,0.582,1.036
543,0.564,0.996,1.239
544,0.565,0.722,1.113
545,0.566,0.380,0.899
546,0.568,1.182,1.312
547,0.569,0.445,0.947
548,0.570,1.140,1.296
549,0.571,0.882,1.190
550,0.572,0.740,1.122
551,0.573,1.424,1.396
552,0.574,0.274,0.806
553,0.575,0.567,1.027
554,0.576,0.336,0.862
555,0.577,1.080,1.273
556,0.578,0.447,0.948
557,0.579,0.384,0.902
558,0.580,1.161,1.304
559,0.581,0.288,0.819
560,0.582,1.349,1.371
561,0.583,0.369,0.890
562,0.584,0.356,0.880
563,0.585,0.377,0.896
564,0.586,0.370,0.891
565,0.587,0.378,0.897
566,0.588,0.218,0.747
567,0.589,0.415,0.926
568,0.590,0.502,0.986
569,0.591,0.714,1.109
570,0.592,0.373,0.894
571,0.593,0.444,0.947
572,0.594,0.466,0.962
573,0.595,1.879,1.531
574,0.596,2.365,1.653
575,0.597,0.939,1.215
576,0.598,1.753,1.496
577,0.599,1.271,1.344
578,0.601,0.618,1.057
579,0.602,0.479,0.971
580,0.603,0.577,1.033
581,0.604,4.712,2.080
582,0.605,0.998,1.240
583,0.606,1.616,1.456
584,0.607,0.549,1.016
585,0.608,1.573,1.443
586,0.609,0.714,1.109
587,0.610,1.343,1.369
588,0.611,0.342,0.868
589,0.612,0.506,0.989
590,0.613,1.502,1.421
591,0.614,1.260,1.340
592,0.615,0.898,1.197
593,0.616,0.521,0.998
594,0.617,1.161,1.304
595,0.618,0.473,0.967
596,0.619,1.382,1.382
597,0.620,1.343,1.369
598,0.621,0.416,0.927
599,0.622,0.495,0.982
600,0.623,1.824,1.516
601,0.624,0.512,0.992
602,0.625,0.669,1.085
603,0.626,0.834,1.168
604,0.627,0.428,0.935
605,0.628,0.722,1.113
606,0.629,0.353,0.877
607,0.630,0.480,0.972
608,0.631,0.298,0.829
609,0.632,0.515,0.995
610,0.634,0.847,1.174
611,0.635,1.409,1.391
612,0.636,0.320,0.849
613,0.637,0.352,0.876
614,0.638,2.335,1.646
615,0.639,1.185,1.313
616,0.640,0.871,1.185
617,0.641,1.388,1.384
618,0.642,5.240,2.155
619,0.643,0.680,1.091
620,0.644,1.842,1.521
621,0.645,0.332,0.859
622,0.646,0.965,1.226
623,0.647,0.574,1.031
624,0.648,0.575,1.032
625,0.649,0.811,1.157
626,0.650,0.499,0.984
627,0.651,1.207,1.321
628,0.652,1.677,1.474
629,0.653,1.778,1.503
630,0.654,0.460,0.958
631,0.655,1.288,1.350
632,0.656,0.141,0.645
633,0.657,0.217,0.746
634,0.658,2.050,1.576
635,0.659,0.852,1.176
636,0.661,0.405,0.918
637,0.662,0.599,1.046
638,0.663,1.600,1.451
639,0.664,1.493,1.418
640,0.665,2.923,1.774
641,0.666,1.443,1.402
642,0.667,0.444,0.946
643,0.668,0.237,0.768
644,0.669,1.088,1.276
645,0.670,0.488,0.977
646,0.671,1.462,1.408
647,0.672,0.907,1.201
648,0.673,1.124,1.290
649,0.674,0.403,0.916
650,0.675,0.647,1.073
651,0.676,1.326,1.363
652,0.677,0.581,1.035
653,0.678,0.923,1.208
654,0.679,0.428,0.935
655,0.681,0.798,1.151
656,0.682,0.830,1.166
657,0.683,0.402,0.916
658,0.684,0.544,1.013
659,0.685,0.579,1.034
660,0.686,0.570,1.029
661,0.687,0.663,1.082
662,0.688,0.566,1.026
663,0.689,0.281,0.812
664,0.690,0.303,0.833
665,0.691,4.290,2.016
666,0.692,0.296,0.827
667,0.693,0.543,1.012
668,0.694,2.019,1.568
669,0.695,0.509,0.991
670,0.696,0.984,1.234
671,0.697,0.458,0.956
672,0.698,1.446,1.403
673,0.699,1.633,1.461
674,0.701,1.897,1.536
675,0.702,1.042,1.258
676,0.703,0.226,0.755
677,0.704,0.217,0.745
678,0.705,0.984,1.234
679,0.706,0.448,0.949
680,0.707,0.319,0.848
681,0.708,2.674,1.722
682,0.709,0.660,1.080
683,0.710,0.504,0.987
684,0.711,0.974,1.230
685,0.712,0.712,1.108
686,0.713,0.718,1.111
687,0.714,1.406,1.390
688,0.715,0.638,1.068
689,0.716,0.656,1.078
690,0.717,0.309,0.839
691,0.718,0.263,0.795
692,0.719,0.291,0.823
693,0.721,1.528,1.429
694,0.722,1.643,1.464
695,0.723,0.361,0.884
696,0.724,0.306,0.836
697,0.725,2.109,1.591
698,0.726,0.608,1.051
699,0.727,0.720,1.112
700,0.728,0.416,0.926
701,0.729,0.972,1.229
702,0.730,0.579,1.034
703,0.731,1.370,1.378
704,0.732,0.813,1.158
705,0.733,0.406,0.918
706,0.734,0.439,0.943
707,0.735,1.204,1.320
708,0.736,0.935,1.213
709,0.737,0.265,0.797
710,0.738,0.466,0.962
711,0.739,1.288,1.350
712,0.741,1.042,1.258
713,0.742,0.232,0.762
714,0.743,0.447,0.948
715,0.744,0.909,1.202
716,0.745,0.708,1.106
717,0.746,1.400,1.388
718,0.747,0.405,0.918
719,0.748,0.536,1.008
720,0.749,1.116,1.287
721,0.750,3.557,1.894
722,0.751,0.941,1.216
723,0.752,3.105,1.810
724,0.753,3.033,1.796
725,0.754,0.317,0.846
726,0.755,3.141,1.817
727,0.756,0.749,1.127
728,0.757,0.606,1.050
729,0.758,0.506,0.989
730,0.759,0.446,0.948
731,0.761,0.415,0.925
732,0.762,0.951,1.220
733,0.763,0.620,1.058
734,0.764,0.604,1.049
735,0.765,1.001,1.241
736,0.766,0.291,0.822
737,0.767,0.974,1.230
738,0.768,0.941,1.216
739,0.769,0.311,0.840
740,0.770,0.490,0.978
741,0.771,2.801,1.749
742,0.772,0.379,0.898
743,0.773,0.822,1.162
744,0.774,1.090,1.277
745,0.775,0.798,1.151
746,0.776,1.388,1.384
747,0.777,0.389,0.906
748,0.778,0.730,1.117
749,0.779,0.413,0.924
750,0.781,0.613,1.054
751,0.782,1.499,1.420
752,0.783,0.514,0.994
753,0.784,0.479,0.971
754,0.785,1.103,1.282
755,0.786,0.839,1.170
756,0.787,0.238,0.768
757,0.788,0.836,1.169
758,0.789,0.398,0.913
759,0.790,0.894,1.195
760,0.791,0.299,0.830
761,0.792,0.701,1.102
762,0.793,0.880,1.189
763,0.794,3.418,1.869
764,0.795,1.297,1.353
765,0.796,1.418,1.394
766,0.797,1.093,1.278
767,0.798,0.849,1.175
768,0.799,0.598,1.045
769,0.801,0.299,0.830
770,0.802,2.604,1.707
771,0.803,0.935,1.213
772,0.804,0.238,0.769
773,0.805,0.289,0.820
774,0.806,0.330,0.857
775,0.807,1.055,1.263
776,0.808,0.807,1.155
777,0.809,0.828,1.165
778,0.810,0.463,0.960
779,0.811,1.606,1.453
780,0.812,0.932,1.212
781,0.813,1.212,1.323
782,0.814,1.164,1.305
783,0.815,0.310,0.840
784,0.816,2.053,1.577
785,0.817,2.492,1.682
786,0.818,0.297,0.828
787,0.819,1.673,1.473
788,0.821,0.986,1.235
789,0.822,0.682,1.092
790,0.823,0.226,0.755
791,0.824,0.300,0.831
792,0.825,0.549,1.016
793,0.826,0.482,0.973
794,0.827,1.415,1.393
795,0.828,2.496,1.683
796,0.829,0.693,1.098
797,0.830,0.324,0.852
798,0.831,1.499,1.420
799,0.832,1.767,1.500
800,0.833,0.862,1.181
801,0.834,1.976,1.557
802,0.835,0.815,1.159
803,0.836,0.809,1.156
804,0.837,0.601,1.047
805,0.838,1.121,1.289
806,0.839,0.613,1.054
807,0.841,1.080,1.273
808,0.842,1.308,1.357
809,0.843,0.360,0.883
810,0.844,2.015,1.567
811,0.845,2.089,1.586
812,0.846,0.624,1.060
813,0.847,0.680,1.091
814,0.848,2.069,1.581
815,0.849,0.443,0.946
816,0.850,0.766,1.135
817,0.851,0.337,0.864
818,0.852,0.217,0.745
819,0.853,0.415,0.926
820,0.854,0.615,1.055
821,0.855,0.572,1.030
822,0.856,0.484,0.974
823,0.857,0.986,1.235
824,0.858,0.599,1.046
825,0.859,0.346,0.871
826,0.860,0.594,1.043
827,0.861,1.483,1.415
828,0.862,0.856,1.178
829,0.863,0.463,0.960
830,0.864,2.478,1.679
831,0.865,0.575,1.032
832,0.866,0.809,1.156
833,0.867,0.539,1.010
834,0.868,1.988,1.560
835,0.869,1.373,1.379
836,0.870,0.660,1.080
837,0.871,1.653,1.467
838,0.872,0.452,0.952
839,0.873,0.440,0.944
840,0.874,0.674,1.088
841,0.875,1.916,1.541
842,0.876,1.708,1.483
843,0.877,0.682,1.092
844,0.878,0.344,0.869
845,0.879,0.216,0.744
846,0.880,0.342,0.868
847,0.881,0.120,0.612
848,0.882,0.566,1.026
849,0.884,0.369,0.890
850,0.885,0.746,1.125
851,0.886,0.894,1.195
852,0.887,1.098,1.280
853,0.888,0.965,1.226
854,0.889,0.780,1.142
855,0.890,0.684,1.093
856,0.891,0.393,0.909
857,0.892,1.174,1.309
858,0.893,0.671,1.086
859,0.894,2.758,1.740
860,0.895,0.462,0.959
861,0.896,1.490,1.417
862,0.897,0.458,0.957
863,0.898,0.113,0.601
864,0.899,1.935,1.546
865,0.900,0.617,1.056
866,0.901,0.439,0.943
867,0.902,0.960,1.224
868,0.903,1.483,1.415
869,0.904,1.055,1.263
870,0.905,0.509,0.991
871,0.906,1.283,1.348
872,0.907,1.547,1.435
873,0.908,0.280,0.812
874,0.909,0.283,0.814
875,0.910,2.735,1.735
876,0.911,2.582,1.702
877,0.912,1.346,1.370
878,0.913,0.918,1.206
879,0.914,1.221,1.326
880,0.915,0.274,0.806
881,0.916,0.674,1.088
882,0.917,2.443,1.671
883,0.918,2.391,1.659
884,0.919,0.499,0.984
885,0.920,0.948,1.219
886,0.921,0.491,0.979
887,0.922,0.880,1.189
888,0.923,0.567,1.027
889,0.924,0.313,0.843
890,0.925,1.506,1.422
891,0.926,1.129,1.292
892,0.927,1.490,1.417
893,0.928,0.974,1.230
894,0.929,1.025,1.251
895,0.930,0.726,1.115
896,0.931,0.654,1.077
897,0.932,0.703,1.103
898,0.933,0.440,0.943
899,0.934,1.619,1.457
900,0.935,0.582,1.036
901,0.936,0.589,1.040
902,0.937,0.581,1.035
903,0.938,0.255,0.787
904,0.939,1.446,1.403
905,0.940,1.271,1.344
906,0.941,1.684,1.476
907,0.942,0.512,0.993
908,0.943,0.815,1.159
909,0.944,1.232,1.330
910,0.945,2.065,1.580
911,0.946,0.517,0.996
912,0.947,1.567,1.441
913,0.948,0.441,0.945
914,0.949,0.468,0.964
915,0.951,0.948,1.219
916,0.952,0.620,1.058
917,0.953,0.326,0.854
918,0.954,0.776,1.140
919,0.955,0.264,0.796
920,0.956,0.569,1.028
921,0.957,0.482,0.973
922,0.958,2.007,1.565
923,0.959,1.718,1.486
924,0.960,1.499,1.420
925,0.961,1.946,1.549
926,0.962,2.983,1.786
927,0.963,0.452,0.952
928,0.964,0.714,1.109
929,0.965,0.258,0.790
930,0.966,1.093,1.278
931,0.967,0.394,0.910
932,0.968,0.726,1.115
933,0.969,2.305,1.639
934,0.970,0.984,1.234
935,0.971,1.567,1.441
936,0.972,2.173,1.607
937,0.973,0.493,0.980
938,0.974,1.346,1.370
939,0.975,2.421,1.666
940,0.976,0.487,0.976
941,0.977,0.342,0.868
942,0.978,0.665,1.083
943,0.979,1.050,1.261
944,0.980,0.186,0.709
945,0.981,0.581,1.035
946,0.982,0.535,1.007
947,0.983,0.599,1.046
948,0.984,0.398,0.913
949,0.985,1.240,1.333
950,0.986,0.805,1.154
951,0.987,0.517,0.996
952,0.988,0.332,0.860
953,0.989,0.366,0.888
954,0.990,0.615,1.055
955,0.991,0.832,1.167
956,0.992,4.374,2.029
957,0.993,0.202,0.728
958,0.994,0.608,1.051
959,0.995,0.610,1.052
960,0.996,0.643,1.071
961,0.997,0.935,1.213
962,0.998,1.400,1.388
963,0.999,1.850,1.523
964,1.000,0.780,1.142
965,1.001,0.265,0.797
966,1.002,0.564,1.025
967,1.003,1.650,1.466
968,1.004,0.287,0.818
969,1.005,0.387,0.904
970,1.006,0.849,1.175
971,1.007,0.355,0.878
972,1.008,0.579,1.034
973,1.009,0.507,0.990
974,1.010,0.564,1.025
975,1.011,0.905,1.200
976,1.012,0.896,1.196
977,1.013,0.413,0.924
978,1.014,1.403,1.389
979,1.015,1.204,1.320
980,1.016,0.749,1.127
981,1.018,0.410,0.922
982,1.019,0.531,1.005
983,1.020,0.669,1.085
984,1.021,1.020,1.249
985,1.022,0.498,0.984
986,1.023,1.254,1.338
987,1.024,0.575,1.032
988,1.025,0.521,0.998
989,1.026,0.491,0.979
990,1.027,0.370,0.890
991,1.028,0.252,0.784
992,1.029,1.992,1.561
993,1.030,0.411,0.923
994,1.031,1.285,1.349
995,1.032,0.150,0.659
996,1.033,2.314,1.641
997,1.034,1.813,1.513
998,1.035,0.991,1.237
999,1.036,0.914,1.204
1000,1.037,0.315,0.845
1001,1.038,0.606,1.050
1002,1.039,0.660,1.080
1003,1.040,0.454,0.954
1004,1.041,0.622,1.059
1005,1.042,0.546,1.014
1006,1.043,0.339,0.865
1007,1.044,0.228,0.759
1008,1.045,0.385,0.903
1009,1.046,1.177,1.310
1010,1.047,2.255,1.627
1011,1.048,2.129,1.596
1012,1.049,0.321,0.849
1013,1.050,0.325,0.853
1014,1.051,0.321,0.849
1015,1.052,3.479,1.880
1016,1.054,0.434,0.939
1017,1.055,0.862,1.181
1018,1.056,0.647,1.073
1019,1.057,0.768,1.136
1020,1.058,0.546,1.014
1021,1.060,0.362,0.885
1022,1.061,0.697,1.100
1023,1.062,0.629,1.063
1024,1.063,0.878,1.188
1025,1.064,0.321,0.850
1026,1.065,1.431,1.398
1027,1.067,1.694,1.479
1028,1.068,0.627,1.062
1029,1.069,0.993,1.238
1030,1.070,0.475,0.968
1031,1.071,0.381,0.900
1032,1.073,1.346,1.370
1033,1.074,1.124,1.290
1034,1.075,0.527,1.002
1035,1.076,0.589,1.040
1036,1.077,0.403,0.916
1037,1.079,0.530,1.004
1038,1.080,0.672,1.087
1039,1.081,1.193,1.316
1040,1.082,1.753,1.496
1041,1.083,0.181,0.702
1042,1.085,0.645,1.072
1043,1.086,0.643,1.071
1044,1.087,1.606,1.453
1045,1.088,0.596,1.044
1046,1.089,0.900,1.198
1047,1.090,1.062,1.266
1048,1.092,1.850,1.523
1049,1.093,0.413,0.924
1050,1.094,1.920,1.542
1051,1.095,0.528,1.003
1052,1.096,0.686,1.094
1053,1.098,0.582,1.036
1054,1.099,0.592,1.042
1055,1.100,0.501,0.986
1056,1.101,1.687,1.477
1057,1.102,1.268,1.343
1058,1.104,1.191,1.315
1059,1.105,0.517,0.996
1060,1.106,0.305,0.835
1061,1.107,1.106,1.283
1062,1.108,0.521,0.998
1063,1.110,0.476,0.969
1064,1.111,0.554,1.019
1065,1.112,0.748,1.126
1066,1.113,0.313,0.842
1067,1.114,0.428,0.935
1068,1.115,2.007,1.565
1069,1.117,0.336,0.863
1070,1.118,0.845,1.173
1071,1.119,1.257,1.339
1072,1.120,0.963,1.225
1073,1.121,0.326,0.854
1074,1.123,0.456,0.955
1075,1.124,1.778,1.503
1076,1.125,3.348,1.856
1077,1.126,0.306,0.836
1078,1.127,0.366,0.888
1079,1.129,0.622,1.059
1080,1.130,0.268,0.800
1081,1.131,0.740,1.122
1082,1.132,0.615,1.055
1083,1.133,0.780,1.142
1084,1.135,1.694,1.479
1085,1.136,1.008,1.244
1086,1.137,0.436,0.941
1087,1.138,0.538,1.009
1088,1.139,0.267,0.799
1089,1.140,0.533,1.006
1090,1.142,0.351,0.876
1091,1.143,1.909,1.539
1092,1.144,0.404,0.917
1093,1.145,1.474,1.412
1094,1.146,1.939,1.547
1095,1.148,1.263,1.341
1096,1.149,0.382,0.900
1097,1.150,0.546,1.014
1098,1.151,0.937,1.214
1099,1.152,0.531,1.005
1100,1.154,1.095,1.279
1101,1.155,0.817,1.160
1102,1.156,0.425,0.933
1103,1.157,0.424,0.932
1104,1.158,0.330,0.858
1105,1.160,0.522,0.999
1106,1.161,0.803,1.153
1107,1.162,0.246,0.777
1108,1.163,0.411,0.923
1109,1.164,0.782,1.143
1110,1.165,2.514,1.687
1111,1.167,0.268,0.800
1112,1.168,1.052,1.262
1113,1.169,2.618,1.710
1114,1.170,0.265,0.797
1115,1.171,0.629,1.063
1116,1.173,0.359,0.882
1117,1.174,2.404,1.662
1118,1.175,0.442,0.945
1119,1.176,0.536,1.008
1120,1.177,3.529,1.889
1121,1.179,1.323,1.362
1122,1.180,1.409,1.391
1123,1.181,2.038,1.573
1124,1.182,1.067,1.268
1125,1.183,1.265,1.342
1126,1.185,0.273,0.805
1127,1.186,1.708,1.483
1128,1.187,0.330,0.858
1129,1.188,0.498,0.983
1130,1.189,1.202,1.319
1131,1.190,0.592,1.042
1132,1.192,0.262,0.794
1133,1.193,2.301,1.638
1134,1.194,0.380,0.899
1135,1.195,0.493,0.980
1136,1.196,1.861,1.526
1137,1.198,1.121,1.289
1138,1.199,0.407,0.920
1139,1.200,0.608,1.051
1140,1.201,0.473,0.967
1141,1.202,5.017,2.124
1142,1.204,0.720,1.112
1143,1.205,0.298,0.828
1144,1.206,0.495,0.981
1145,1.207,0.368,0.889
1146,1.208,0.780,1.142
1147,1.210,0.449,0.950
1148,1.211,2.412,1.664
1149,1.212,1.499,1.420
1150,1.213,0.736,1.120
1151,1.214,0.387,0.904
1152,1.215,0.525,1.001
1153,1.217,0.449,0.950
1154,1.218,0.584,1.037
1155,1.219,1.939,1.547
1156,1.220,1.660,1.469
1157,1.221,0.516,0.995
1158,1.223,0.722,1.113
1159,1.224,0.381,0.899
1160,1.225,1.950,1.550
1161,1.226,0.984,1.234
1162,1.227,0.535,1.007
1163,1.229,0.491,0.979
1164,1.230,0.408,0.920
1165,1.231,0.634,1.066
1166,1.232,4.426,2.037
1167,1.233,0.281,0.813
1168,1.235,0.923,1.208
1169,1.236,2.243,1.624
1170,1.237,0.998,1.240
1171,1.238,0.466,0.962
1172,1.239,0.784,1.144
1173,1.240,1.199,1.318
1174,1.242,2.674,1.722
1175,1.243,3.552,1.893
1176,1.244,0.294,0.825
1177,1.245,0.352,0.876
1178,1.246,0.586,1.038
1179,1.248,0.454,0.953
1180,1.249,0.524,1.000
1181,1.250,0.918,1.206
1182,1.251,1.355,1.373
1183,1.252,0.807,1.155
1184,1.253,0.255,0.787
1185,1.254,0.459,0.957
1186,1.256,2.968,1.783
1187,1.257,0.764,1.134
1188,1.258,0.300,0.831
1189,1.259,0.332,0.859
1190,1.260,0.295,0.826
1191,1.261,1.739,1.492
1192,1.262,1.140,1.296
1193,1.263,1.708,1.483
1194,1.264,0.520,0.997
1195,1.265,0.536,1.008
1196,1.267,0.486,0.975
1197,1.268,0.319,0.848
1198,1.269,0.520,0.997
1199,1.270,0.880,1.189
1200,1.271,0.788,1.146
1201,1.272,1.033,1.254
1202,1.273,1.544,1.434
1203,1.274,0.357,0.880
1204,1.275,1.083,1.274
1205,1.277,1.073,1.270
1206,1.278,1.525,1.428
1207,1.279,2.787,1.746
1208,1.280,0.396,0.911
1209,1.281,0.341,0.867
1210,1.282,0.342,0.868
1211,1.283,1.150,1.300
1212,1.284,0.656,1.078
1213,1.285,0.811,1.157
1214,1.286,0.955,1.222
1215,1.288,0.332,0.859
1216,1.289,0.972,1.229
1217,1.290,1.045,1.259
1218,1.291,1.813,1.513
1219,1.292,0.451,0.951
1220,1.293,0.504,0.987
1221,1.294,0.327,0.855
1222,1.295,0.333,0.860
1223,1.296,0.928,1.210
1224,1.298,0.371,0.892
1225,1.299,0.569,1.028
1226,1.300,0.396,0.911
1227,1.301,0.546,1.014
1228,1.302,1.999,1.563
1229,1.303,0.856,1.178
1230,1.304,0.358,0.881
1231,1.305,0.388,0.905
1232,1.306,0.376,0.896
1233,1.307,0.475,0.968
1234,1.309,1.525,1.428
1235,1.310,0.367,0.888
1236,1.311,0.921,1.207
1237,1.312,0.509,0.991
1238,1.313,0.564,1.025
1239,1.314,0.416,0.926
1240,1.315,0.258,0.790
1241,1.316,0.484,0.974
1242,1.317,0.337,0.863
1243,1.319,0.836,1.169
1244,1.320,0.486,0.976
1245,1.321,0.680,1.091
1246,1.322,0.963,1.225
1247,1.323,0.658,1.079
1248,1.324,0.456,0.955
1249,1.325,0.699,1.101
1250,1.326,0.974,1.230
1251,1.327,1.008,1.244
1252,1.328,0.575,1.032
1253,1.330,0.946,1.218
1254,1.331,1.988,1.560
1255,1.332,0.577,1.033
1256,1.333,1.268,1.343
1257,1.334,1.894,1.535
1258,1.335,0.342,0.868
1259,1.336,0.680,1.091
1260,1.337,0.502,0.986
1261,1.338,1.465,1.409
1262,1.340,0.389,0.905
1263,1.341,2.948,1.779
1264,1.342,1.397,1.387
1265,1.343,0.517,0.996
1266,1.344,0.257,0.789
1267,1.345,0.463,0.960
1268,1.346,0.826,1.164
1269,1.347,0.378,0.897
1270,1.348,1.030,1.253
1271,1.349,1.150,1.300
1272,1.351,1.969,1.555
1273,1.352,0.610,1.052
1274,1.353,0.539,1.010
1275,1.354,0.285,0.817
1276,1.355,1.424,1.396
1277,1.356,0.598,1.045
1278,1.357,1.308,1.357
1279,1.358,0.399,0.913
1280,1.359,0.638,1.068
1281,1.360,1.619,1.457
1282,1.362,5.074,2.132
1283,1.363,0.458,0.956
1284,1.364,1.207,1.321
1285,1.365,0.847,1.174
1286,1.366,0.313,0.843
1287,1.367,0.652,1.076
1288,1.368,1.806,1.511
1289,1.369,0.556,1.020
1290,1.370,0.430,0.936
1291,1.372,0.836,1.169
1292,1.373,0.762,1.133
1293,1.374,0.500,0.985
1294,1.375,0.431,0.937
1295,1.376,0.441,0.945
1296,1.377,0.397,0.912
1297,1.378,0.262,0.794
1298,1.379,1.199,1.318
1299,1.380,0.697,1.100
1300,1.381,0.475,0.968
1301,1.383,0.714,1.109
1302,1.384,0.414,0.925
1303,1.385,0.610,1.052
1304,1.386,0.930,1.211
1305,1.387,0.299,0.829
1306,1.388,0.708,1.106
1307,1.389,0.380,0.899
1308,1.390,3.167,1.822
1309,1.391,0.464,0.961
1310,1.393,0.740,1.122
1311,1.394,0.521,0.998
1312,1.395,1.487,1.416
1313,1.396,1.103,1.282
1314,1.397,1.283,1.348
1315,1.398,0.732,1.118
1316,1.399,0.414,0.924
1317,1.400,0.329,0.857
1318,1.401,1.750,1.495
1319,1.402,0.522,0.999
1320,1.404,0.263,0.795
1321,1.405,0.374,0.894
1322,1.406,2.093,1.587
1323,1.407,0.378,0.897
1324,1.408,0.678,1.090
1325,1.409,0.497,0.983
1326,1.410,0.346,0.871
1327,1.411,0.577,1.033
1328,1.412,1.667,1.471
1329,1.414,1.603,1.452
1330,1.415,1.085,1.275
1331,1.416,0.592,1.042
1332,1.417,0.383,0.901
1333,1.418,0.447,0.949
1334,1.419,0.273,0.804
1335,1.420,0.385,0.903
1336,1.421,0.684,1.093
1337,1.422,1.810,1.512
1338,1.423,1.111,1.285
1339,1.425,0.610,1.052
1340,1.426,2.811,1.751
1341,1.427,0.663,1.082
1342,1.428,0.792,1.148
1343,1.429,0.672,1.087
1344,1.430,0.390,0.906
1345,1.431,1.172,1.308
1346,1.432,1.020,1.249
1347,1.433,0.428,0.935
1348,1.435,2.604,1.707
1349,1.436,2.109,1.591
1350,1.437,0.450,0.951
1351,1.438,0.828,1.165
1352,1.439,0.740,1.122
1353,1.440,1.455,1.406
1354,1.441,0.689,1.096
1355,1.442,0.495,0.982
1356,1.443,0.300,0.830
1357,1.444,0.411,0.923
1358,1.446,2.301,1.638
1359,1.447,0.907,1.201
1360,1.448,0.517,0.996
1361,1.449,1.462,1.408
1362,1.450,3.654,1.911
1363,1.451,0.749,1.127
1364,1.452,0.336,0.863
1365,1.453,0.854,1.177
1366,1.454,0.297,0.828
1367,1.455,0.299,0.830
1368,1.456,0.490,0.978
1369,1.457,0.424,0.932
1370,1.458,0.210,0.737
1371,1.459,0.334,0.861
1372,1.460,0.671,1.086
1373,1.461,0.716,1.110
1374,1.462,1.474,1.412
1375,1.463,0.319,0.848
1376,1.464,0.539,1.010
1377,1.465,1.824,1.516
1378,1.466,0.852,1.176
1379,1.467,1.969,1.555
1380,1.468,0.347,0.872
1381,1.469,1.391,1.385
1382,1.470,0.337,0.863
1383,1.471,0.302,0.832
1384,1.472,1.525,1.428
1385,1.473,0.139,0.643
