"Multisizer","2020-01-09  18:54"
"File name:","2K_P6_2020-01-09_10.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:53"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","32227"
"Counting threshold:","0.600"
"Counts above threshold:","32227"
"Coincidence corrected:","33234"

"From","0.113"
"To","22.45"
"Number ",33231
"Mean:","0.502"
"Median:","0.445"
"D(0,0):",0.958
"Mean/Median ratio:","1.129"
"Mode:","0.416"
"95% Conf. Limits:","0.499"
"95% Conf. Limits:","0.505"
"S.D.:","0.265"
"Variance:","0.0704"
"C.V.:","52.87"
"Skewness:","16.36"
"Kurtosis:","1130"
"d10:","0.290"
"d50:","0.445"
"d90:","0.769"
"Specific Surf. Area:","59597"

"% <","Size "
10,0.290
25,0.355
50,0.445
75,0.572
90,0.769

"% >","Size "
10,0.769
25,0.572
50,0.445
75,0.355
90,0.290

"Size ","% <"
1,95.6
10,99.99
100,100
1000,100

"Size ","% >"
1,4.44
10,0.0060
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,2,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.551,1.017
2,0.001,0.647,1.073
3,0.002,0.157,0.670
4,0.002,1.306,1.356
5,0.003,0.226,0.756
6,0.004,0.199,0.724
7,0.005,0.126,0.622
8,0.005,0.118,0.608
9,0.006,0.627,1.062
10,0.007,0.493,0.980
11,0.008,0.948,1.219
12,0.009,0.386,0.903
13,0.009,0.365,0.887
14,0.010,1.003,1.242
15,0.011,0.296,0.827
16,0.012,0.584,1.037
17,0.013,0.409,0.921
18,0.013,0.517,0.996
19,0.014,0.256,0.788
20,0.015,0.485,0.975
21,0.016,0.487,0.976
22,0.016,0.564,1.025
23,0.017,0.687,1.095
24,0.018,0.724,1.114
25,0.019,1.148,1.299
26,0.020,0.652,1.076
27,0.020,0.237,0.767
28,0.021,0.546,1.014
29,0.022,1.643,1.464
30,0.023,0.830,1.166
31,0.024,0.359,0.882
32,0.024,0.344,0.869
33,0.025,0.391,0.907
34,0.026,0.468,0.964
35,0.027,0.354,0.878
36,0.027,0.298,0.829
37,0.028,0.669,1.085
38,0.029,0.501,0.985
39,0.030,0.461,0.958
40,0.031,0.738,1.121
41,0.031,0.557,1.021
42,0.032,0.525,1.001
43,0.033,0.477,0.969
44,0.034,0.376,0.896
45,0.035,0.665,1.083
46,0.035,0.764,1.134
47,0.036,0.636,1.067
48,0.037,1.370,1.378
49,0.038,0.636,1.067
50,0.038,0.815,1.159
51,0.039,0.330,0.857
52,0.040,0.667,1.084
53,0.041,0.574,1.031
54,0.042,0.676,1.089
55,0.042,0.584,1.037
56,0.043,0.684,1.093
57,0.044,0.539,1.010
58,0.045,0.610,1.052
59,0.046,0.499,0.984
60,0.046,0.419,0.928
61,0.047,0.248,0.779
62,0.048,1.235,1.331
63,0.049,0.383,0.901
64,0.049,0.579,1.034
65,0.050,0.396,0.911
66,0.051,0.478,0.970
67,0.052,0.308,0.838
68,0.053,0.322,0.850
69,0.053,0.354,0.878
70,0.054,0.380,0.899
71,0.055,0.421,0.930
72,0.056,0.145,0.651
73,0.057,0.123,0.617
74,0.057,0.456,0.955
75,0.058,0.401,0.915
76,0.059,0.380,0.899
77,0.060,0.676,1.089
78,0.060,0.718,1.111
79,0.061,1.338,1.367
80,0.062,0.474,0.968
81,0.063,0.330,0.857
82,0.064,0.409,0.921
83,0.064,0.390,0.906
84,0.065,0.434,0.939
85,0.066,0.900,1.198
86,0.067,0.758,1.131
87,0.068,0.873,1.186
88,0.068,0.613,1.054
89,0.069,0.434,0.939
90,0.070,0.885,1.191
91,0.071,0.343,0.868
92,0.071,0.303,0.834
93,0.072,3.603,1.902
94,0.073,0.413,0.924
95,0.074,0.215,0.743
96,0.075,0.355,0.879
97,0.075,0.500,0.985
98,0.076,0.359,0.882
99,0.077,0.348,0.873
100,0.078,0.269,0.801
101,0.079,0.672,1.087
102,0.079,0.358,0.881
103,0.080,0.377,0.896
104,0.081,0.387,0.904
105,0.082,0.701,1.102
106,0.082,0.392,0.908
107,0.083,0.953,1.221
108,0.084,0.340,0.866
109,0.085,0.658,1.079
110,0.086,0.699,1.101
111,0.086,0.559,1.022
112,0.087,0.734,1.119
113,0.088,0.389,0.906
114,0.089,0.932,1.212
115,0.090,0.311,0.841
116,0.090,0.541,1.011
117,0.091,0.286,0.818
118,0.092,0.297,0.828
119,0.093,0.383,0.901
120,0.093,0.381,0.899
121,0.094,0.538,1.009
122,0.095,0.462,0.959
123,0.096,0.383,0.901
124,0.097,0.465,0.961
125,0.097,0.586,1.038
126,0.098,1.083,1.274
127,0.099,0.744,1.124
128,0.100,0.442,0.945
129,0.101,0.589,1.040
130,0.101,0.699,1.101
131,0.102,0.627,1.062
132,0.103,0.699,1.101
133,0.104,0.652,1.076
134,0.104,0.557,1.021
135,0.105,0.185,0.707
136,0.106,0.313,0.842
137,0.107,0.742,1.123
138,0.108,0.669,1.085
139,0.108,1.332,1.365
140,0.109,0.601,1.047
141,0.110,1.020,1.249
142,0.111,0.222,0.751
143,0.112,0.499,0.984
144,0.112,0.404,0.917
145,0.113,0.611,1.053
146,0.114,0.329,0.856
147,0.115,0.764,1.134
148,0.115,0.346,0.871
149,0.116,0.347,0.872
150,0.117,0.148,0.656
151,0.118,0.486,0.975
152,0.119,1.111,1.285
153,0.119,0.832,1.167
154,0.120,0.492,0.979
155,0.121,0.462,0.959
156,0.122,0.822,1.162
157,0.123,1.204,1.320
158,0.123,0.238,0.769
159,0.124,0.375,0.895
160,0.125,0.780,1.142
161,0.126,0.337,0.864
162,0.126,0.497,0.983
163,0.127,0.311,0.841
164,0.128,0.811,1.157
165,0.129,0.205,0.732
166,0.130,0.533,1.006
167,0.130,0.645,1.072
168,0.131,0.665,1.083
169,0.132,0.465,0.961
170,0.133,0.551,1.017
171,0.134,0.640,1.069
172,0.134,0.118,0.608
173,0.135,0.539,1.010
174,0.136,0.354,0.878
175,0.137,0.535,1.007
176,0.137,1.603,1.452
177,0.138,0.562,1.024
178,0.139,1.373,1.379
179,0.140,0.385,0.903
180,0.141,1.166,1.306
181,0.141,0.331,0.859
182,0.142,0.311,0.840
183,0.143,0.292,0.824
184,0.144,0.387,0.904
185,0.145,0.744,1.124
186,0.145,0.660,1.080
187,0.146,0.419,0.928
188,0.147,0.498,0.983
189,0.148,1.364,1.376
190,0.148,0.629,1.063
191,0.149,0.397,0.912
192,0.150,0.548,1.015
193,0.151,0.399,0.913
194,0.152,0.543,1.012
195,0.153,1.156,1.302
196,0.154,0.584,1.037
197,0.154,0.449,0.950
198,0.155,0.484,0.974
199,0.156,1.116,1.287
200,0.157,1.070,1.269
201,0.158,0.965,1.226
202,0.159,0.748,1.126
203,0.160,0.527,1.002
204,0.161,0.841,1.171
205,0.162,0.391,0.907
206,0.162,0.415,0.926
207,0.163,0.643,1.071
208,0.164,0.581,1.035
209,0.165,0.764,1.134
210,0.166,0.682,1.092
211,0.167,0.517,0.996
212,0.168,0.824,1.163
213,0.169,0.471,0.966
214,0.169,0.397,0.912
215,0.170,0.440,0.943
216,0.171,0.296,0.827
217,0.172,0.225,0.754
218,0.173,0.622,1.059
219,0.174,0.716,1.110
220,0.175,0.353,0.877
221,0.176,0.566,1.026
222,0.177,0.706,1.105
223,0.177,0.369,0.890
224,0.178,0.409,0.921
225,0.179,0.891,1.194
226,0.180,0.468,0.963
227,0.181,0.255,0.787
228,0.182,0.695,1.099
229,0.183,0.492,0.980
230,0.184,0.463,0.960
231,0.185,0.349,0.874
232,0.185,1.311,1.358
233,0.186,0.636,1.067
234,0.187,0.405,0.918
235,0.188,0.638,1.068
236,0.189,0.638,1.068
237,0.190,0.944,1.217
238,0.191,0.319,0.847
239,0.192,0.389,0.906
240,0.192,0.652,1.076
241,0.193,0.533,1.006
242,0.194,0.248,0.779
243,0.195,0.370,0.891
244,0.196,0.440,0.944
245,0.197,0.665,1.083
246,0.198,1.285,1.349
247,0.199,0.882,1.190
248,0.200,0.815,1.159
249,0.200,0.577,1.033
250,0.201,0.331,0.858
251,0.202,0.448,0.950
252,0.203,0.873,1.186
253,0.204,0.364,0.886
254,0.205,0.495,0.981
255,0.206,0.772,1.138
256,0.207,0.237,0.768
257,0.208,0.432,0.938
258,0.208,0.333,0.860
259,0.209,0.570,1.029
260,0.210,1.180,1.311
261,0.211,0.903,1.199
262,0.212,0.548,1.015
263,0.213,0.390,0.907
264,0.214,0.295,0.826
265,0.215,0.780,1.142
266,0.215,0.175,0.694
267,0.216,0.256,0.787
268,0.217,0.361,0.884
269,0.218,0.374,0.894
270,0.219,0.584,1.037
271,0.220,0.456,0.955
272,0.221,0.611,1.053
273,0.222,0.418,0.928
274,0.223,0.517,0.996
275,0.223,0.350,0.875
276,0.224,1.062,1.266
277,0.225,0.809,1.156
278,0.226,1.070,1.269
279,0.227,1.127,1.291
280,0.228,0.556,1.020
281,0.229,0.608,1.051
282,0.230,0.574,1.031
283,0.231,0.422,0.931
284,0.231,0.548,1.015
285,0.232,0.504,0.987
286,0.233,0.409,0.921
287,0.234,0.652,1.076
288,0.235,0.809,1.156
289,0.236,0.363,0.885
290,0.237,0.497,0.983
291,0.238,0.371,0.892
292,0.238,0.744,1.124
293,0.239,0.925,1.209
294,0.240,0.465,0.961
295,0.241,0.463,0.960
296,0.242,0.608,1.051
297,0.243,0.697,1.100
298,0.244,0.278,0.810
299,0.245,0.523,1.000
300,0.246,0.556,1.020
301,0.246,0.652,1.076
302,0.247,0.117,0.607
303,0.248,0.697,1.100
304,0.249,0.421,0.930
305,0.250,0.357,0.880
306,0.251,0.378,0.897
307,0.252,1.188,1.314
308,0.253,1.355,1.373
309,0.254,1.127,1.291
310,0.254,0.347,0.872
311,0.255,0.430,0.937
312,0.256,0.921,1.207
313,0.257,0.581,1.035
314,0.258,0.509,0.990
315,0.259,0.459,0.957
316,0.260,0.705,1.104
317,0.261,0.528,1.003
318,0.262,0.421,0.930
319,0.262,0.728,1.116
320,0.263,0.477,0.969
321,0.264,0.401,0.915
322,0.265,0.462,0.959
323,0.266,0.406,0.919
324,0.267,0.551,1.017
325,0.268,0.245,0.777
326,0.269,0.427,0.934
327,0.269,0.611,1.053
328,0.270,0.641,1.070
329,0.271,0.618,1.057
330,0.272,0.538,1.009
331,0.273,0.347,0.872
332,0.274,0.594,1.043
333,0.275,0.296,0.827
334,0.276,0.974,1.230
335,0.277,0.327,0.855
336,0.277,0.395,0.910
337,0.278,0.569,1.028
338,0.279,0.603,1.048
339,0.280,0.784,1.144
340,0.281,0.552,1.018
341,0.282,0.316,0.845
342,0.283,0.374,0.894
343,0.284,0.502,0.986
344,0.285,0.327,0.855
345,0.285,0.613,1.054
346,0.286,0.501,0.986
347,0.287,0.921,1.207
348,0.288,0.640,1.069
349,0.289,0.326,0.854
350,0.290,1.106,1.283
351,0.291,0.411,0.922
352,0.292,0.411,0.922
353,0.292,0.237,0.768
354,0.293,0.572,1.030
355,0.294,0.991,1.237
356,0.295,1.554,1.437
357,0.296,0.386,0.903
358,0.297,0.603,1.048
359,0.298,0.373,0.893
360,0.299,0.584,1.037
361,0.300,0.665,1.083
362,0.300,3.513,1.886
363,0.301,0.322,0.850
364,0.302,0.301,0.832
365,0.303,0.345,0.870
366,0.304,0.706,1.105
367,0.305,0.660,1.080
368,0.306,0.398,0.913
369,0.307,0.513,0.993
370,0.308,0.680,1.091
371,0.308,0.402,0.916
372,0.309,0.348,0.872
373,0.310,0.538,1.009
374,0.311,0.672,1.087
375,0.312,1.633,1.461
376,0.313,0.427,0.934
377,0.314,0.649,1.074
378,0.315,0.131,0.630
379,0.315,0.625,1.061
380,0.316,0.382,0.900
381,0.317,0.473,0.967
382,0.318,0.352,0.876
383,0.319,0.559,1.022
384,0.320,0.381,0.899
385,0.321,0.564,1.025
386,0.322,0.275,0.807
387,0.323,1.003,1.242
388,0.323,0.503,0.987
389,0.324,0.404,0.917
390,0.325,2.011,1.566
391,0.326,0.608,1.051
392,0.327,1.563,1.440
393,0.328,0.496,0.982
394,0.329,0.477,0.970
395,0.330,0.594,1.043
396,0.331,0.354,0.878
397,0.331,0.506,0.989
398,0.332,0.473,0.967
399,0.333,0.556,1.020
400,0.334,0.531,1.005
401,0.335,0.155,0.667
402,0.336,0.402,0.916
403,0.337,0.322,0.851
404,0.338,0.682,1.092
405,0.338,0.246,0.777
406,0.339,0.622,1.059
407,0.340,0.450,0.951
408,0.341,0.388,0.905
409,0.342,0.216,0.744
410,0.343,0.400,0.914
411,0.344,0.361,0.884
412,0.345,0.515,0.994
413,0.346,0.329,0.856
414,0.346,1.323,1.362
415,0.347,0.634,1.066
416,0.348,0.411,0.923
417,0.349,0.286,0.818
418,0.350,0.116,0.605
419,0.351,0.117,0.607
420,0.352,0.665,1.083
421,0.353,0.422,0.931
422,0.353,0.488,0.977
423,0.354,0.366,0.888
424,0.355,0.339,0.865
425,0.356,0.330,0.857
426,0.357,0.353,0.877
427,0.358,0.865,1.182
428,0.358,1.001,1.241
429,0.359,0.311,0.841
430,0.360,0.370,0.891
431,0.361,0.336,0.863
432,0.362,0.507,0.989
433,0.363,0.407,0.920
434,0.363,0.991,1.237
435,0.364,0.361,0.884
436,0.365,0.606,1.050
437,0.366,0.622,1.059
438,0.367,0.466,0.962
439,0.368,0.309,0.839
440,0.368,0.135,0.636
441,0.369,0.498,0.983
442,0.370,0.650,1.075
443,0.371,0.871,1.185
444,0.372,0.402,0.916
445,0.373,0.152,0.662
446,0.373,0.489,0.978
447,0.374,0.856,1.178
448,0.375,0.431,0.937
449,0.376,0.437,0.942
450,0.377,0.483,0.973
451,0.378,0.344,0.869
452,0.378,0.288,0.820
453,0.379,0.389,0.906
454,0.380,0.641,1.070
455,0.381,0.471,0.965
456,0.382,0.817,1.160
457,0.383,0.680,1.091
458,0.383,0.587,1.039
459,0.384,0.284,0.816
460,0.385,0.470,0.965
461,0.386,0.786,1.145
462,0.387,0.337,0.864
463,0.388,0.634,1.066
464,0.388,0.762,1.133
465,0.389,0.454,0.953
466,0.390,0.386,0.904
467,0.391,0.991,1.237
468,0.392,0.586,1.038
469,0.393,0.705,1.104
470,0.393,0.654,1.077
471,0.394,0.417,0.927
472,0.395,0.822,1.162
473,0.396,0.324,0.852
474,0.397,0.410,0.922
475,0.398,0.372,0.893
476,0.398,0.691,1.097
477,0.399,0.788,1.146
478,0.400,0.654,1.077
479,0.401,0.734,1.119
480,0.402,0.510,0.992
481,0.403,0.116,0.605
482,0.403,0.549,1.016
483,0.404,0.615,1.055
484,0.405,0.554,1.019
485,0.406,0.539,1.010
486,0.407,0.548,1.015
487,0.408,0.643,1.071
488,0.408,0.762,1.133
489,0.409,0.487,0.976
490,0.410,0.660,1.080
491,0.411,0.551,1.017
492,0.412,0.984,1.234
493,0.413,0.839,1.170
494,0.413,0.375,0.895
495,0.414,0.815,1.159
496,0.415,0.569,1.028
497,0.416,0.758,1.131
498,0.417,0.176,0.696
499,0.418,0.449,0.950
500,0.418,0.836,1.169
501,0.419,0.362,0.884
502,0.420,1.193,1.316
503,0.421,0.281,0.813
504,0.422,0.355,0.879
505,0.423,0.379,0.898
506,0.423,0.394,0.910
507,0.424,0.323,0.851
508,0.425,0.354,0.877
509,0.426,0.543,1.012
510,0.427,0.172,0.689
511,0.428,0.214,0.742
512,0.428,0.246,0.777
513,0.429,0.246,0.777
514,0.430,0.786,1.145
515,0.431,0.437,0.941
516,0.432,0.283,0.815
517,0.433,0.197,0.722
518,0.433,0.373,0.893
519,0.434,0.559,1.022
520,0.435,0.354,0.877
521,0.436,0.505,0.988
522,0.437,0.477,0.969
523,0.438,0.530,1.004
524,0.438,0.543,1.012
525,0.439,0.604,1.049
526,0.440,0.634,1.066
527,0.441,0.118,0.608
528,0.442,0.486,0.975
529,0.443,0.364,0.886
530,0.443,1.129,1.292
531,0.444,0.311,0.841
532,0.445,0.309,0.839
533,0.446,0.374,0.894
534,0.447,0.464,0.961
535,0.448,0.991,1.237
536,0.448,0.430,0.937
537,0.449,0.762,1.133
538,0.450,0.643,1.071
539,0.451,0.398,0.912
540,0.452,0.400,0.914
541,0.453,0.734,1.119
542,0.453,0.896,1.196
543,0.454,0.319,0.848
544,0.455,0.836,1.169
545,0.456,0.517,0.996
546,0.457,0.361,0.884
547,0.458,0.488,0.977
548,0.458,0.122,0.615
549,0.459,0.121,0.614
550,0.460,0.701,1.102
551,0.461,0.350,0.875
552,0.462,0.749,1.127
553,0.463,0.237,0.768
554,0.463,1.335,1.366
555,0.464,0.632,1.065
556,0.465,0.449,0.950
557,0.466,0.744,1.124
558,0.467,0.406,0.919
559,0.468,0.687,1.095
560,0.468,0.501,0.985
561,0.469,0.404,0.917
562,0.470,0.422,0.931
563,0.471,0.358,0.881
564,0.472,0.281,0.812
565,0.473,0.672,1.087
566,0.473,0.536,1.008
567,0.474,0.520,0.998
568,0.475,0.327,0.855
569,0.476,0.344,0.869
570,0.477,0.449,0.950
571,0.478,0.116,0.606
572,0.478,0.151,0.661
573,0.479,0.371,0.892
574,0.480,0.479,0.971
575,0.481,0.482,0.973
576,0.482,0.338,0.864
577,0.483,0.695,1.099
578,0.483,0.912,1.203
579,0.484,0.325,0.853
580,0.485,0.624,1.060
581,0.486,0.691,1.097
582,0.487,0.411,0.923
583,0.488,0.276,0.808
584,0.488,0.680,1.091
585,0.489,0.903,1.199
586,0.490,0.378,0.897
587,0.491,0.645,1.072
588,0.492,0.318,0.847
589,0.493,1.193,1.316
590,0.493,0.618,1.057
591,0.494,0.958,1.223
592,0.495,0.395,0.910
593,0.496,1.033,1.254
594,0.497,0.512,0.993
595,0.498,0.643,1.071
596,0.498,0.535,1.007
597,0.499,0.596,1.044
598,0.500,1.047,1.260
599,0.501,0.376,0.895
600,0.502,0.366,0.887
601,0.502,0.454,0.953
602,0.503,0.279,0.811
603,0.504,0.418,0.928
604,0.505,0.499,0.984
605,0.506,0.569,1.028
606,0.507,0.310,0.840
607,0.508,0.536,1.008
608,0.508,0.581,1.035
609,0.509,0.656,1.078
610,0.510,0.658,1.079
611,0.511,0.469,0.964
612,0.512,0.328,0.856
613,0.513,0.411,0.922
614,0.513,1.161,1.304
615,0.514,0.935,1.213
616,0.515,1.317,1.360
617,0.516,0.796,1.150
618,0.517,0.267,0.799
619,0.518,0.903,1.199
620,0.518,0.318,0.847
621,0.519,0.338,0.865
622,0.520,0.453,0.953
623,0.521,0.503,0.987
624,0.522,0.604,1.049
625,0.523,0.766,1.135
626,0.523,0.141,0.645
627,0.524,0.114,0.602
628,0.525,0.153,0.664
629,0.526,0.584,1.037
630,0.527,0.972,1.229
631,0.528,0.486,0.975
632,0.528,0.293,0.824
633,0.529,0.645,1.072
634,0.530,0.577,1.033
635,0.531,0.386,0.903
636,0.532,1.020,1.249
637,0.533,1.166,1.306
638,0.533,0.441,0.944
639,0.534,1.593,1.449
640,0.535,0.471,0.965
641,0.536,0.474,0.967
642,0.537,0.476,0.969
643,0.538,0.486,0.975
644,0.538,0.869,1.184
645,0.539,0.388,0.905
646,0.540,0.464,0.961
647,0.541,0.674,1.088
648,0.542,0.811,1.157
649,0.543,0.514,0.994
650,0.543,0.358,0.881
651,0.544,0.843,1.172
652,0.545,0.373,0.893
653,0.546,0.284,0.815
654,0.547,0.510,0.991
655,0.548,0.488,0.977
656,0.548,0.448,0.949
657,0.549,0.274,0.806
658,0.550,0.622,1.059
659,0.551,0.411,0.923
660,0.552,0.869,1.184
661,0.553,0.423,0.932
662,0.553,0.116,0.605
663,0.554,0.133,0.634
664,0.555,0.394,0.909
665,0.556,0.119,0.611
666,0.557,1.215,1.324
667,0.558,0.227,0.757
668,0.559,0.321,0.850
669,0.559,1.047,1.260
670,0.560,0.401,0.915
671,0.561,0.734,1.119
672,0.562,0.909,1.202
673,0.563,0.871,1.185
674,0.564,1.078,1.272
675,0.565,0.972,1.229
676,0.566,0.467,0.962
