"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.379,0.898
2,0.001,0.129,0.626
3,0.001,0.200,0.726
4,0.002,0.283,0.814
5,0.002,0.157,0.670
6,0.003,0.248,0.780
7,0.004,0.158,0.671
8,0.004,0.955,1.222
9,0.005,0.244,0.776
10,0.005,0.164,0.679
11,0.006,0.175,0.694
12,0.006,0.220,0.749
13,0.007,0.288,0.819
14,0.008,0.205,0.732
15,0.008,0.349,0.873
16,0.009,0.339,0.865
17,0.009,0.323,0.851
18,0.010,0.145,0.652
19,0.011,0.295,0.826
20,0.011,0.224,0.753
21,0.012,0.230,0.761
22,0.012,0.357,0.880
23,0.013,0.370,0.891
24,0.013,0.240,0.771
25,0.014,0.130,0.629
26,0.015,0.303,0.833
27,0.015,0.270,0.802
28,0.016,0.196,0.721
29,0.016,0.152,0.663
30,0.017,0.305,0.835
31,0.018,0.231,0.762
32,0.018,0.258,0.789
33,0.019,0.169,0.686
34,0.019,0.457,0.956
35,0.020,0.185,0.706
36,0.020,0.159,0.672
37,0.021,0.317,0.846
38,0.022,0.218,0.747
39,0.022,0.169,0.686
40,0.023,0.272,0.804
41,0.023,0.272,0.804
42,0.024,0.349,0.873
43,0.025,0.180,0.701
44,0.025,0.294,0.825
45,0.026,0.147,0.655
46,0.026,0.244,0.775
47,0.027,0.410,0.922
48,0.027,0.226,0.755
49,0.028,0.336,0.862
50,0.029,0.207,0.734
51,0.029,0.245,0.776
52,0.030,0.204,0.730
53,0.030,0.697,1.100
54,0.031,0.355,0.878
55,0.032,0.210,0.738
56,0.032,0.230,0.760
57,0.033,0.192,0.716
58,0.033,0.302,0.833
59,0.034,0.224,0.754
60,0.035,0.389,0.906
61,0.035,0.315,0.844
62,0.036,0.158,0.671
63,0.036,0.167,0.684
64,0.037,0.193,0.717
65,0.037,0.434,0.940
66,0.038,0.127,0.624
67,0.039,0.121,0.613
68,0.039,0.163,0.677
69,0.040,0.495,0.982
70,0.040,0.173,0.692
71,0.041,0.187,0.710
72,0.042,0.118,0.609
73,0.042,0.329,0.857
74,0.043,0.230,0.760
75,0.043,0.163,0.677
76,0.044,0.148,0.656
77,0.044,0.185,0.707
78,0.045,0.323,0.851
79,0.046,0.339,0.865
80,0.046,0.589,1.040
81,0.047,0.283,0.815
82,0.047,0.348,0.873
83,0.048,0.116,0.605
84,0.049,0.552,1.018
85,0.049,0.146,0.654
86,0.050,0.251,0.783
87,0.050,0.121,0.613
88,0.051,0.306,0.836
89,0.051,0.208,0.735
90,0.052,0.510,0.991
91,0.053,0.337,0.863
92,0.053,0.269,0.801
93,0.054,0.145,0.651
94,0.054,0.285,0.817
95,0.055,0.183,0.705
96,0.056,0.170,0.688
97,0.056,0.136,0.639
98,0.057,0.247,0.779
99,0.057,0.255,0.787
100,0.058,0.155,0.666
101,0.058,0.195,0.719
102,0.059,0.687,1.095
103,0.060,0.293,0.824
104,0.060,0.180,0.701
105,0.061,0.146,0.653
106,0.061,0.210,0.737
107,0.062,0.386,0.904
108,0.063,0.224,0.753
109,0.063,0.411,0.922
110,0.064,0.349,0.874
111,0.064,0.215,0.743
112,0.065,0.394,0.910
113,0.066,0.418,0.928
114,0.066,0.174,0.693
115,0.067,0.274,0.806
116,0.067,0.208,0.735
117,0.068,0.232,0.762
118,0.068,0.175,0.694
119,0.069,0.139,0.643
120,0.070,0.289,0.821
121,0.070,0.220,0.749
122,0.071,0.370,0.891
123,0.071,0.335,0.862
124,0.072,0.749,1.127
125,0.073,0.282,0.814
126,0.073,0.243,0.774
127,0.074,0.215,0.744
128,0.074,0.267,0.799
129,0.075,0.268,0.800
130,0.075,0.278,0.810
131,0.076,0.140,0.644
132,0.077,0.204,0.730
133,0.077,0.243,0.774
134,0.078,0.145,0.652
135,0.078,0.134,0.635
136,0.079,0.202,0.728
137,0.080,0.190,0.713
138,0.080,0.311,0.840
139,0.081,0.292,0.823
140,0.081,0.237,0.768
141,0.082,0.160,0.673
142,0.082,0.125,0.621
143,0.083,0.222,0.751
144,0.084,0.299,0.830
145,0.084,0.240,0.771
146,0.085,0.390,0.907
147,0.085,0.165,0.680
148,0.086,0.251,0.783
149,0.087,0.167,0.684
150,0.087,0.147,0.656
151,0.088,0.686,1.094
152,0.088,0.330,0.857
153,0.089,0.230,0.760
154,0.089,0.326,0.854
155,0.090,0.360,0.883
156,0.091,0.157,0.670
157,0.091,0.174,0.692
158,0.092,0.333,0.860
159,0.092,0.544,1.013
160,0.093,0.212,0.740
161,0.094,0.454,0.953
162,0.094,0.191,0.715
163,0.095,0.422,0.931
164,0.095,0.205,0.732
165,0.096,0.299,0.829
166,0.097,0.169,0.686
167,0.097,0.346,0.871
168,0.098,0.203,0.730
169,0.098,0.188,0.711
170,0.099,0.368,0.890
171,0.099,0.294,0.825
172,0.100,0.405,0.918
173,0.101,0.203,0.729
174,0.101,0.275,0.807
175,0.102,0.245,0.777
176,0.102,0.240,0.771
177,0.103,0.200,0.726
178,0.104,0.238,0.769
179,0.104,0.245,0.777
180,0.105,0.239,0.770
181,0.105,0.206,0.733
182,0.106,0.117,0.606
183,0.106,0.190,0.714
184,0.107,0.183,0.704
185,0.108,0.184,0.706
186,0.108,0.124,0.619
187,0.109,0.192,0.716
188,0.109,0.284,0.816
189,0.110,0.257,0.789
190,0.111,0.287,0.819
191,0.111,0.198,0.723
192,0.112,0.219,0.748
193,0.112,0.386,0.903
194,0.113,0.204,0.730
195,0.113,0.208,0.735
196,0.114,0.222,0.752
197,0.115,0.172,0.690
198,0.115,0.143,0.649
199,0.116,0.157,0.669
200,0.116,0.377,0.896
201,0.117,0.144,0.650
202,0.118,0.261,0.793
203,0.118,0.382,0.900
204,0.119,0.374,0.894
205,0.119,0.220,0.749
206,0.120,0.301,0.832
207,0.121,0.296,0.827
208,0.121,0.196,0.721
209,0.122,0.144,0.650
210,0.122,0.240,0.771
211,0.123,0.243,0.774
212,0.123,0.153,0.663
213,0.124,0.205,0.732
214,0.125,0.340,0.866
215,0.125,0.229,0.759
216,0.126,0.185,0.707
217,0.126,0.136,0.639
218,0.127,0.178,0.697
219,0.128,0.228,0.758
220,0.128,0.140,0.644
221,0.129,0.744,1.124
222,0.129,0.516,0.995
223,0.130,0.188,0.711
224,0.130,0.330,0.858
225,0.131,0.180,0.701
226,0.132,0.220,0.749
227,0.132,0.177,0.696
228,0.133,0.174,0.693
229,0.133,0.210,0.738
230,0.134,0.188,0.711
231,0.135,0.164,0.680
232,0.135,0.499,0.984
233,0.136,0.126,0.622
234,0.136,0.143,0.649
235,0.137,0.190,0.713
236,0.137,0.133,0.634
237,0.138,0.385,0.902
238,0.139,0.231,0.761
239,0.139,0.185,0.707
240,0.140,0.383,0.901
241,0.140,0.195,0.719
242,0.141,0.316,0.845
243,0.142,0.143,0.649
244,0.142,0.409,0.921
245,0.143,0.460,0.958
246,0.143,0.320,0.848
247,0.144,0.263,0.795
248,0.144,0.284,0.816
249,0.145,0.252,0.784
250,0.146,0.419,0.928
251,0.146,0.398,0.912
252,0.147,0.174,0.693
253,0.147,0.210,0.737
254,0.148,0.193,0.716
255,0.149,0.191,0.714
256,0.149,0.137,0.639
257,0.150,0.198,0.724
258,0.150,0.488,0.977
259,0.151,0.686,1.094
260,0.152,0.236,0.767
261,0.152,0.489,0.977
262,0.153,0.303,0.834
263,0.153,0.322,0.851
264,0.154,0.377,0.897
265,0.154,0.364,0.886
266,0.155,0.195,0.720
267,0.156,0.159,0.672
268,0.156,0.129,0.628
269,0.157,0.299,0.829
270,0.157,0.257,0.788
271,0.158,0.238,0.769
272,0.159,0.388,0.905
273,0.159,0.154,0.665
274,0.160,0.253,0.784
275,0.160,0.230,0.760
276,0.161,0.235,0.765
277,0.161,0.256,0.788
278,0.162,0.252,0.783
279,0.163,0.339,0.865
280,0.163,0.195,0.720
281,0.164,0.372,0.893
282,0.164,0.671,1.086
283,0.165,0.622,1.059
284,0.166,0.468,0.964
285,0.166,0.201,0.727
286,0.167,0.217,0.745
287,0.167,0.209,0.736
288,0.168,0.233,0.763
289,0.168,0.320,0.849
290,0.169,0.197,0.722
291,0.170,0.218,0.747
292,0.170,0.253,0.785
293,0.171,0.175,0.694
294,0.171,0.247,0.778
295,0.172,0.197,0.722
296,0.173,0.212,0.739
297,0.173,0.254,0.786
298,0.174,0.225,0.754
299,0.174,0.138,0.641
300,0.175,0.186,0.709
301,0.175,0.228,0.758
302,0.176,0.174,0.693
303,0.177,0.258,0.790
304,0.177,0.500,0.985
305,0.178,0.199,0.725
306,0.178,0.249,0.780
307,0.179,0.208,0.735
308,0.180,0.160,0.674
309,0.180,0.131,0.631
310,0.181,0.300,0.830
311,0.181,0.150,0.660
312,0.182,0.289,0.820
313,0.183,0.454,0.954
314,0.183,0.182,0.703
315,0.184,0.309,0.839
316,0.184,0.207,0.734
317,0.185,0.234,0.765
318,0.185,0.214,0.742
319,0.186,0.233,0.764
320,0.187,0.214,0.742
321,0.187,0.153,0.664
322,0.188,0.229,0.759
323,0.188,0.372,0.892
324,0.189,0.167,0.684
325,0.190,0.622,1.059
326,0.190,0.170,0.687
327,0.191,0.194,0.718
328,0.191,0.155,0.667
329,0.192,0.569,1.028
330,0.192,0.200,0.725
331,0.193,0.163,0.677
332,0.194,0.245,0.776
333,0.194,0.516,0.995
334,0.195,0.221,0.750
335,0.195,0.141,0.646
336,0.196,0.226,0.756
337,0.197,0.314,0.843
338,0.197,0.261,0.793
339,0.198,0.248,0.780
340,0.198,0.252,0.784
341,0.199,0.273,0.805
342,0.199,0.168,0.684
343,0.200,0.528,1.003
344,0.201,0.236,0.767
345,0.201,0.256,0.787
346,0.202,0.292,0.824
347,0.202,0.124,0.619
348,0.203,0.182,0.703
349,0.204,0.448,0.949
350,0.204,0.270,0.802
351,0.205,0.165,0.681
352,0.205,0.347,0.872
353,0.206,0.214,0.742
354,0.206,0.286,0.817
355,0.207,0.173,0.692
356,0.208,0.137,0.640
357,0.208,0.156,0.668
358,0.209,0.297,0.828
359,0.209,0.331,0.858
360,0.210,0.293,0.824
361,0.210,0.556,1.020
362,0.211,0.230,0.760
363,0.211,0.318,0.847
364,0.212,0.328,0.856
365,0.212,0.304,0.834
366,0.213,0.160,0.673
367,0.213,0.278,0.810
368,0.214,0.234,0.765
369,0.214,0.237,0.768
370,0.214,0.240,0.771
371,0.215,0.147,0.655
372,0.215,0.520,0.998
373,0.216,0.201,0.726
374,0.216,0.221,0.750
375,0.217,0.475,0.968
376,0.217,0.172,0.690
377,0.217,0.225,0.755
378,0.218,0.227,0.757
379,0.218,0.203,0.729
380,0.219,0.307,0.837
381,0.219,0.248,0.780
382,0.220,0.262,0.793
383,0.220,0.591,1.041
384,0.221,0.314,0.843
385,0.221,0.156,0.669
386,0.221,0.144,0.650
387,0.222,0.492,0.980
388,0.222,0.138,0.640
389,0.223,0.188,0.710
390,0.223,0.181,0.702
391,0.224,0.134,0.635
392,0.224,0.221,0.751
393,0.224,0.339,0.865
394,0.225,0.142,0.648
395,0.225,0.333,0.860
396,0.226,0.133,0.633
397,0.226,0.326,0.854
398,0.227,0.238,0.769
399,0.227,0.634,1.066
400,0.228,0.193,0.717
401,0.228,0.330,0.857
402,0.228,0.252,0.783
403,0.229,0.315,0.844
404,0.229,0.219,0.748
405,0.230,0.189,0.711
406,0.230,0.138,0.641
407,0.231,0.129,0.626
408,0.231,0.236,0.767
409,0.231,0.195,0.720
410,0.232,0.290,0.821
411,0.232,0.395,0.911
412,0.233,0.262,0.794
413,0.233,0.208,0.736
414,0.234,0.618,1.057
415,0.234,0.424,0.932
416,0.235,0.248,0.779
417,0.235,0.238,0.769
418,0.235,0.333,0.860
419,0.236,0.189,0.713
420,0.236,0.213,0.741
421,0.237,0.308,0.838
422,0.237,0.196,0.721
423,0.238,0.268,0.800
424,0.238,0.353,0.877
425,0.238,0.283,0.815
426,0.239,0.224,0.754
427,0.239,0.203,0.730
428,0.240,0.244,0.775
429,0.240,0.284,0.816
430,0.241,0.135,0.636
431,0.241,0.181,0.701
432,0.242,0.297,0.828
433,0.242,0.146,0.653
434,0.242,0.342,0.868
435,0.243,0.237,0.768
436,0.243,0.276,0.808
437,0.244,0.182,0.703
438,0.244,0.427,0.934
439,0.245,0.191,0.715
440,0.245,0.438,0.942
441,0.245,0.165,0.681
442,0.246,0.126,0.623
443,0.246,0.259,0.791
444,0.247,0.169,0.686
445,0.247,0.343,0.869
446,0.248,0.174,0.693
447,0.248,0.122,0.616
448,0.249,0.351,0.875
449,0.249,0.205,0.732
450,0.249,0.182,0.704
451,0.250,0.154,0.664
452,0.250,0.500,0.985
453,0.251,0.243,0.774
454,0.251,0.293,0.824
455,0.252,0.164,0.679
456,0.252,0.527,1.002
457,0.252,0.300,0.830
458,0.253,0.132,0.632
459,0.253,0.617,1.056
460,0.254,0.139,0.642
