"Multisizer","2019-11-21  19:29"
"File name:","50K_M4_2019-11-21_21.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  19:28"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21950"
"Counting threshold:","0.600"
"Counts above threshold:","21950"
"Coincidence corrected:","22314"

"From","0.113"
"To","22.45"
"Number ",22310
"Mean:","1.011"
"Median:","0.963"
"D(0,0):",1.223
"Mean/Median ratio:","1.051"
"Mode:","0.942"
"95% Conf. Limits:","1.007"
"95% Conf. Limits:","1.016"
"S.D.:","0.351"
"Variance:","0.123"
"C.V.:","34.73"
"Skewness:","2.772"
"Kurtosis:","37.41"
"d10:","0.657"
"d50:","0.963"
"d90:","1.417"
"Specific Surf. Area:","47595"

"% <","Size "
10,0.657
25,0.782
50,0.963
75,1.179
90,1.417

"% >","Size "
10,1.417
25,1.179
50,0.963
75,0.782
90,0.657

"Size ","% <"
1,55.1
10,99.99
100,100
1000,100

"Size ","% >"
1,44.9
10,0.0090
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
5394,6.870,0.867,1.183
5395,6.871,1.196,1.317
5396,6.873,0.691,1.097
5397,6.874,1.265,1.342
5398,6.875,1.204,1.320
5399,6.876,0.958,1.223
5400,6.878,0.768,1.136
5401,6.879,1.023,1.250
5402,6.880,0.869,1.184
5403,6.881,0.604,1.049
5404,6.883,1.164,1.305
5405,6.884,0.656,1.078
5406,6.885,0.847,1.174
5407,6.886,1.121,1.289
5408,6.888,1.821,1.515
5409,6.889,0.730,1.117
5410,6.890,0.634,1.066
5411,6.891,1.332,1.365
5412,6.893,1.001,1.241
5413,6.894,0.552,1.018
5414,6.895,1.320,1.361
5415,6.896,0.898,1.197
5416,6.898,0.937,1.214
5417,6.899,0.843,1.172
5418,6.900,1.020,1.249
5419,6.901,2.011,1.566
5420,6.903,0.778,1.141
5421,6.904,0.984,1.234
5422,6.905,0.972,1.229
5423,6.906,1.788,1.506
5424,6.908,1.973,1.556
5425,6.909,0.858,1.179
5426,6.910,1.088,1.276
5427,6.911,1.458,1.407
5428,6.913,0.794,1.149
5429,6.914,0.776,1.140
5430,6.915,1.626,1.459
5431,6.917,0.800,1.152
5432,6.918,0.916,1.205
5433,6.920,0.867,1.183
5434,6.921,1.477,1.413
5435,6.922,1.308,1.357
5436,6.924,0.631,1.064
5437,6.925,1.193,1.316
5438,6.926,1.073,1.270
5439,6.928,0.640,1.069
5440,6.929,2.089,1.586
5441,6.931,1.166,1.306
5442,6.932,1.311,1.358
5443,6.933,1.251,1.337
5444,6.935,0.805,1.154
5445,6.936,0.998,1.240
5446,6.937,1.013,1.246
5447,6.939,1.403,1.389
5448,6.940,1.145,1.298
5449,6.942,1.124,1.290
5450,6.943,0.991,1.237
5451,6.944,1.796,1.508
5452,6.946,0.807,1.155
5453,6.947,0.722,1.113
5454,6.948,0.905,1.200
5455,6.950,1.521,1.427
5456,6.951,0.880,1.189
5457,6.952,1.397,1.387
5458,6.954,1.045,1.259
5459,6.955,1.415,1.393
5460,6.957,0.421,0.930
5461,6.958,0.896,1.196
5462,6.959,0.712,1.108
5463,6.961,0.891,1.194
5464,6.962,1.583,1.446
5465,6.963,1.088,1.276
5466,6.965,1.166,1.306
5467,6.966,1.619,1.457
5468,6.968,1.185,1.313
5469,6.969,0.839,1.170
5470,6.970,1.415,1.393
5471,6.972,0.640,1.069
5472,6.973,0.566,1.026
5473,6.974,0.996,1.239
5474,6.976,0.912,1.203
5475,6.977,1.364,1.376
5476,6.978,1.008,1.244
5477,6.980,1.440,1.401
5478,6.981,0.620,1.058
5479,6.983,0.764,1.134
5480,6.984,0.960,1.224
5481,6.985,2.623,1.711
5482,6.987,1.355,1.373
5483,6.988,1.129,1.292
5484,6.989,0.645,1.072
5485,6.991,0.847,1.174
5486,6.992,1.320,1.361
5487,6.994,0.967,1.227
5488,6.995,1.166,1.306
5489,6.996,1.070,1.269
5490,6.998,1.101,1.281
5491,6.999,2.133,1.597
5492,7.000,0.753,1.129
5493,7.002,1.035,1.255
5494,7.003,0.813,1.158
5495,7.005,2.069,1.581
5496,7.006,1.905,1.538
5497,7.007,2.050,1.576
5498,7.009,1.083,1.274
5499,7.010,1.070,1.269
5500,7.011,0.272,0.804
5501,7.013,1.355,1.373
5502,7.014,0.786,1.145
5503,7.015,1.521,1.427
5504,7.017,0.556,1.020
5505,7.018,1.114,1.286
5506,7.020,1.040,1.257
5507,7.021,0.624,1.060
5508,7.022,10.27,2.697
5509,7.024,1.057,1.264
5510,7.025,0.695,1.099
5511,7.026,1.127,1.291
5512,7.028,0.135,0.637
5513,7.029,1.257,1.339
5514,7.031,1.361,1.375
5515,7.032,1.528,1.429
5516,7.033,0.839,1.170
5517,7.035,2.038,1.573
5518,7.036,0.914,1.204
5519,7.037,0.989,1.236
5520,7.039,1.415,1.393
5521,7.040,2.339,1.647
5522,7.042,1.226,1.328
5523,7.043,0.905,1.200
5524,7.044,2.263,1.629
5525,7.046,0.654,1.077
5526,7.047,0.977,1.231
5527,7.048,2.177,1.608
5528,7.050,1.030,1.253
5529,7.051,1.458,1.407
5530,7.052,0.891,1.194
5531,7.054,0.998,1.240
5532,7.055,1.593,1.449
5533,7.057,1.474,1.412
5534,7.058,2.404,1.662
5535,7.059,1.346,1.370
5536,7.061,1.729,1.489
5537,7.062,1.013,1.246
5538,7.063,4.577,2.060
5539,7.065,0.554,1.019
5540,7.066,1.288,1.350
5541,7.068,0.958,1.223
5542,7.069,0.981,1.233
5543,7.070,1.842,1.521
5544,7.072,0.705,1.104
5545,7.073,2.073,1.582
5546,7.074,1.586,1.447
5547,7.076,1.409,1.391
5548,7.077,0.937,1.214
5549,7.078,1.265,1.342
5550,7.080,0.912,1.203
5551,7.081,0.903,1.199
5552,7.083,1.121,1.289
5553,7.084,0.126,0.622
5554,7.085,1.600,1.451
5555,7.087,0.828,1.165
5556,7.088,1.196,1.317
5557,7.089,1.060,1.265
5558,7.091,0.811,1.157
5559,7.092,1.988,1.560
5560,7.094,1.060,1.265
5561,7.095,0.803,1.153
5562,7.096,1.202,1.319
5563,7.098,2.469,1.677
5564,7.099,1.603,1.452
5565,7.100,1.283,1.348
5566,7.102,1.340,1.368
5567,7.103,0.914,1.204
5568,7.105,1.610,1.454
5569,7.106,2.318,1.642
5570,7.107,1.268,1.343
5571,7.109,1.502,1.421
5572,7.110,2.483,1.680
5573,7.111,1.030,1.253
5574,7.112,0.977,1.231
5575,7.114,0.916,1.205
5576,7.115,0.923,1.208
5577,7.116,1.246,1.335
5578,7.117,0.974,1.230
5579,7.119,1.406,1.390
5580,7.120,1.232,1.330
5581,7.121,0.885,1.191
5582,7.122,1.006,1.243
5583,7.124,1.521,1.427
5584,7.125,0.586,1.038
5585,7.126,1.677,1.474
5586,7.127,1.185,1.313
5587,7.129,1.114,1.286
5588,7.130,1.323,1.362
5589,7.131,0.944,1.217
5590,7.132,1.114,1.286
5591,7.133,1.226,1.328
5592,7.135,1.743,1.493
5593,7.136,1.725,1.488
5594,7.137,0.898,1.197
5595,7.138,1.531,1.430
5596,7.140,1.373,1.379
5597,7.141,1.711,1.484
5598,7.142,0.958,1.223
5599,7.143,0.946,1.218
5600,7.145,0.909,1.202
5601,7.146,0.960,1.224
5602,7.147,0.566,1.026
5603,7.148,1.437,1.400
5604,7.150,1.106,1.283
5605,7.151,0.903,1.199
5606,7.152,2.125,1.595
5607,7.153,5.568,2.199
5608,7.154,1.249,1.336
5609,7.156,0.878,1.188
5610,7.157,1.073,1.270
5611,7.158,0.887,1.192
5612,7.159,1.813,1.513
5613,7.161,1.229,1.329
5614,7.162,0.786,1.145
5615,7.163,1.073,1.270
5616,7.164,0.839,1.170
5617,7.166,1.477,1.413
5618,7.167,0.708,1.106
5619,7.168,1.317,1.360
5620,7.169,0.923,1.208
5621,7.170,0.794,1.149
5622,7.172,0.963,1.225
5623,7.173,0.654,1.077
5624,7.174,1.403,1.389
5625,7.175,0.898,1.197
5626,7.177,1.073,1.270
5627,7.178,0.912,1.203
5628,7.179,1.243,1.334
5629,7.180,1.701,1.481
5630,7.182,1.868,1.528
5631,7.183,0.778,1.141
5632,7.184,0.937,1.214
5633,7.185,1.013,1.246
5634,7.187,0.958,1.223
5635,7.188,1.656,1.468
5636,7.189,2.121,1.594
5637,7.190,1.515,1.425
5638,7.191,1.660,1.469
5639,7.193,1.743,1.493
5640,7.194,0.617,1.056
5641,7.195,1.449,1.404
5642,7.196,0.891,1.194
5643,7.198,0.708,1.106
5644,7.199,1.364,1.376
5645,7.200,0.751,1.128
5646,7.201,0.749,1.127
5647,7.203,1.095,1.279
5648,7.204,0.805,1.154
5649,7.205,1.172,1.308
5650,7.206,0.860,1.180
5651,7.208,1.376,1.380
5652,7.209,0.887,1.192
5653,7.210,1.490,1.417
5654,7.211,0.755,1.130
5655,7.212,0.710,1.107
5656,7.214,1.030,1.253
5657,7.215,1.212,1.323
5658,7.216,0.900,1.198
5659,7.217,0.932,1.212
5660,7.219,0.885,1.191
5661,7.220,1.062,1.266
5662,7.221,1.452,1.405
5663,7.222,1.697,1.480
5664,7.224,1.015,1.247
5665,7.225,0.776,1.140
5666,7.226,1.499,1.420
5667,7.227,0.695,1.099
5668,7.229,0.598,1.045
5669,7.230,0.796,1.150
5670,7.231,1.177,1.310
5671,7.232,0.882,1.190
5672,7.233,1.687,1.477
5673,7.235,0.159,0.673
5674,7.236,1.156,1.302
5675,7.237,1.073,1.270
5676,7.238,1.210,1.322
5677,7.240,0.967,1.227
5678,7.241,0.935,1.213
5679,7.242,1.240,1.333
5680,7.243,1.166,1.306
5681,7.245,1.640,1.463
5682,7.246,1.385,1.383
5683,7.247,1.254,1.338
5684,7.248,2.121,1.594
5685,7.250,0.738,1.121
5686,7.251,0.589,1.040
5687,7.252,1.196,1.317
5688,7.253,0.424,0.932
5689,7.254,0.701,1.102
5690,7.256,0.608,1.051
5691,7.257,1.121,1.289
5692,7.258,1.010,1.245
5693,7.259,0.856,1.178
5694,7.261,1.573,1.443
5695,7.262,1.108,1.284
5696,7.263,1.931,1.545
5697,7.264,1.119,1.288
5698,7.266,1.156,1.302
5699,7.267,1.093,1.278
5700,7.268,0.738,1.121
5701,7.269,1.317,1.360
5702,7.270,0.918,1.206
5703,7.272,0.684,1.093
5704,7.273,1.164,1.305
5705,7.274,0.909,1.202
5706,7.275,0.728,1.116
5707,7.277,1.291,1.351
5708,7.278,0.862,1.181
5709,7.279,1.030,1.253
5710,7.280,1.771,1.501
5711,7.282,0.758,1.131
5712,7.283,1.538,1.432
5713,7.284,1.626,1.459
5714,7.285,0.544,1.013
5715,7.287,0.770,1.137
5716,7.288,2.297,1.637
5717,7.289,0.749,1.127
5718,7.290,1.025,1.251
5719,7.291,1.335,1.366
5720,7.293,0.748,1.126
5721,7.294,1.715,1.485
5722,7.295,2.061,1.579
5723,7.296,1.251,1.337
5724,7.298,1.531,1.430
5725,7.299,0.488,0.977
5726,7.300,0.941,1.216
5727,7.301,0.776,1.140
5728,7.303,1.052,1.262
5729,7.304,0.760,1.132
5730,7.305,0.826,1.164
5731,7.306,1.142,1.297
5732,7.308,0.889,1.193
5733,7.309,0.734,1.119
5734,7.310,0.912,1.203
5735,7.311,0.880,1.189
5736,7.313,0.740,1.122
5737,7.314,1.013,1.246
5738,7.315,0.894,1.195
5739,7.317,0.339,0.865
5740,7.318,1.778,1.503
5741,7.319,1.509,1.423
5742,7.321,0.909,1.202
5743,7.322,1.101,1.281
5744,7.323,0.921,1.207
5745,7.325,1.185,1.313
5746,7.326,0.732,1.118
5747,7.327,0.654,1.077
5748,7.329,1.803,1.510
5749,7.330,0.896,1.196
5750,7.331,0.889,1.193
5751,7.333,1.114,1.286
5752,7.334,1.083,1.274
5753,7.336,2.391,1.659
5754,7.337,1.358,1.374
5755,7.338,1.746,1.494
5756,7.340,0.792,1.148
5757,7.341,1.229,1.329
5758,7.342,1.525,1.428
5759,7.344,1.119,1.288
5760,7.345,1.409,1.391
5761,7.346,0.903,1.199
5762,7.348,1.047,1.260
5763,7.349,1.455,1.406
5764,7.350,1.207,1.321
5765,7.352,1.850,1.523
5766,7.353,1.025,1.251
5767,7.354,2.591,1.704
5768,7.356,1.343,1.369
5769,7.357,0.809,1.156
5770,7.358,1.306,1.356
5771,7.360,1.767,1.500
5772,7.361,1.677,1.474
5773,7.362,1.169,1.307
5774,7.364,1.394,1.386
5775,7.365,1.145,1.298
5776,7.366,0.196,0.720
5777,7.368,0.772,1.138
5778,7.369,1.291,1.351
5779,7.370,0.813,1.158
5780,7.372,2.206,1.615
5781,7.373,1.288,1.350
5782,7.374,1.590,1.448
5783,7.376,0.351,0.875
5784,7.377,1.078,1.272
5785,7.378,0.671,1.086
5786,7.380,0.989,1.236
5787,7.381,0.903,1.199
5788,7.382,1.093,1.278
5789,7.384,0.939,1.215
5790,7.385,1.073,1.270
5791,7.387,1.343,1.369
5792,7.388,0.839,1.170
5793,7.389,1.455,1.406
5794,7.391,1.352,1.372
5795,7.392,0.468,0.964
5796,7.393,1.263,1.341
5797,7.395,1.370,1.378
5798,7.396,1.065,1.267
5799,7.397,1.792,1.507
5800,7.399,1.935,1.546
5801,7.400,0.587,1.039
5802,7.401,1.496,1.419
5803,7.403,0.984,1.234
5804,7.404,1.729,1.489
5805,7.405,1.477,1.413
5806,7.407,0.697,1.100
5807,7.408,1.828,1.517
5808,7.409,0.800,1.152
5809,7.411,1.455,1.406
5810,7.412,1.067,1.268
5811,7.413,1.306,1.356
5812,7.415,1.158,1.303
5813,7.416,1.306,1.356
5814,7.417,1.935,1.546
5815,7.419,1.085,1.275
5816,7.420,1.521,1.427
5817,7.421,1.196,1.317
5818,7.423,2.509,1.686
5819,7.424,0.974,1.230
5820,7.425,0.740,1.122
5821,7.427,1.137,1.295
5822,7.428,1.182,1.312
5823,7.429,0.742,1.123
5824,7.431,1.166,1.306
5825,7.432,1.379,1.381
5826,7.433,2.263,1.629
5827,7.435,0.885,1.191
5828,7.436,1.355,1.373
5829,7.438,1.101,1.281
5830,7.439,0.839,1.170
5831,7.440,0.974,1.230
5832,7.442,0.680,1.091
5833,7.443,0.887,1.192
5834,7.444,1.300,1.354
5835,7.446,2.255,1.627
5836,7.447,1.010,1.245
5837,7.448,1.132,1.293
5838,7.450,1.196,1.317
5839,7.451,2.011,1.566
5840,7.452,1.531,1.430
5841,7.454,1.070,1.269
5842,7.455,1.753,1.496
5843,7.456,1.268,1.343
5844,7.458,1.114,1.286
5845,7.459,0.624,1.060
5846,7.460,1.493,1.418
5847,7.462,1.573,1.443
5848,7.463,1.409,1.391
5849,7.464,1.311,1.358
5850,7.466,1.156,1.302
5851,7.467,1.085,1.275
5852,7.468,1.317,1.360
5853,7.470,1.251,1.337
5854,7.471,1.166,1.306
5855,7.472,0.782,1.143
5856,7.474,0.686,1.094
5857,7.475,1.083,1.274
5858,7.476,2.129,1.596
5859,7.478,1.291,1.351
5860,7.479,0.991,1.237
5861,7.480,0.991,1.237
5862,7.482,0.809,1.156
5863,7.483,0.970,1.228
5864,7.484,1.062,1.266
5865,7.486,1.400,1.388
5866,7.487,1.431,1.398
5867,7.489,1.055,1.263
5868,7.490,0.896,1.196
5869,7.491,1.722,1.487
5870,7.493,1.057,1.264
5871,7.494,0.732,1.118
5872,7.495,1.023,1.250
5873,7.497,0.841,1.171
5874,7.498,0.979,1.232
5875,7.499,1.623,1.458
5876,7.501,0.925,1.209
5877,7.502,1.202,1.319
5878,7.503,1.502,1.421
5879,7.505,1.243,1.334
5880,7.506,1.062,1.266
5881,7.507,0.762,1.133
5882,7.509,1.045,1.259
5883,7.510,0.738,1.121
5884,7.512,0.716,1.110
5885,7.513,0.928,1.210
5886,7.515,0.766,1.135
5887,7.516,1.832,1.518
5888,7.518,2.022,1.569
5889,7.519,1.153,1.301
5890,7.521,1.515,1.425
5891,7.522,0.944,1.217
5892,7.524,0.638,1.068
5893,7.525,1.412,1.392
5894,7.527,0.970,1.228
5895,7.528,1.474,1.412
5896,7.530,1.630,1.460
5897,7.531,0.805,1.154
5898,7.533,1.042,1.258
5899,7.534,0.834,1.168
5900,7.536,1.015,1.247
5901,7.537,1.145,1.298
5902,7.539,0.960,1.224
5903,7.540,0.613,1.054
5904,7.542,0.822,1.162
5905,7.543,1.388,1.384
5906,7.545,1.999,1.563
5907,7.546,1.428,1.397
5908,7.548,0.738,1.121
5909,7.549,1.249,1.336
5910,7.551,1.285,1.349
5911,7.552,1.129,1.292
5912,7.554,0.847,1.174
5913,7.555,0.618,1.057
5914,7.557,1.300,1.354
5915,7.558,1.185,1.313
5916,7.560,1.062,1.266
5917,7.561,1.101,1.281
5918,7.563,1.240,1.333
5919,7.564,0.953,1.221
5920,7.566,0.854,1.177
5921,7.567,1.931,1.545
5922,7.569,1.101,1.281
5923,7.570,1.828,1.517
5924,7.572,1.013,1.246
5925,7.573,1.090,1.277
5926,7.575,1.697,1.480
5927,7.576,2.069,1.581
5928,7.578,0.762,1.133
5929,7.579,0.629,1.063
5930,7.581,0.591,1.041
5931,7.582,0.629,1.063
5932,7.584,1.280,1.347
5933,7.585,0.579,1.034
5934,7.587,0.577,1.033
5935,7.588,1.010,1.245
5936,7.590,1.567,1.441
5937,7.591,0.894,1.195
5938,7.593,2.238,1.623
5939,7.594,1.060,1.265
5940,7.596,1.560,1.439
5941,7.597,0.755,1.130
5942,7.599,0.941,1.216
5943,7.600,0.953,1.221
5944,7.602,1.355,1.373
5945,7.603,1.385,1.383
5946,7.605,1.701,1.481
5947,7.606,1.260,1.340
5948,7.608,2.280,1.633
5949,7.609,1.095,1.279
5950,7.611,1.240,1.333
5951,7.612,1.221,1.326
5952,7.614,2.042,1.574
5953,7.615,1.577,1.444
5954,7.617,1.824,1.516
5955,7.618,1.153,1.301
5956,7.620,0.885,1.191
5957,7.621,0.944,1.217
5958,7.623,1.650,1.466
5959,7.624,1.346,1.370
5960,7.626,1.525,1.428
5961,7.627,0.734,1.119
5962,7.629,0.782,1.143
5963,7.630,1.142,1.297
5964,7.632,2.181,1.609
5965,7.633,2.085,1.585
5966,7.635,1.732,1.490
5967,7.636,0.935,1.213
5968,7.638,1.055,1.263
5969,7.639,1.050,1.261
5970,7.641,1.137,1.295
5971,7.642,0.963,1.225
5972,7.644,0.254,0.785
5973,7.645,1.285,1.349
5974,7.647,0.932,1.212
5975,7.648,1.306,1.356
5976,7.650,0.967,1.227
5977,7.651,0.800,1.152
5978,7.653,1.045,1.259
5979,7.654,0.638,1.068
5980,7.656,1.177,1.310
5981,7.657,0.581,1.035
5982,7.659,0.490,0.978
5983,7.660,1.237,1.332
5984,7.662,0.993,1.238
5985,7.663,1.116,1.287
5986,7.665,0.834,1.168
5987,7.666,0.993,1.238
5988,7.668,0.854,1.177
5989,7.669,1.114,1.286
5990,7.671,2.683,1.724
5991,7.672,1.040,1.257
5992,7.674,0.939,1.215
5993,7.675,1.204,1.320
5994,7.677,0.993,1.238
5995,7.678,1.080,1.273
5996,7.680,1.449,1.404
5997,7.681,1.306,1.356
5998,7.683,1.114,1.286
5999,7.684,0.981,1.233
6000,7.686,0.979,1.232
6001,7.687,0.813,1.158
6002,7.689,1.055,1.263
6003,7.690,0.768,1.136
6004,7.692,1.047,1.260
6005,7.693,0.730,1.117
6006,7.695,0.682,1.092
6007,7.696,0.965,1.226
6008,7.698,1.080,1.273
6009,7.699,1.283,1.348
6010,7.701,1.544,1.434
6011,7.702,1.010,1.245
6012,7.704,1.373,1.379
6013,7.705,0.841,1.171
6014,7.707,1.166,1.306
6015,7.708,1.103,1.282
6016,7.710,0.744,1.124
6017,7.711,0.730,1.117
6018,7.712,1.443,1.402
6019,7.713,0.577,1.033
6020,7.714,0.798,1.151
6021,7.715,1.338,1.367
6022,7.717,0.900,1.198
6023,7.718,1.771,1.501
6024,7.719,0.591,1.041
6025,7.720,1.093,1.278
6026,7.721,0.708,1.106
6027,7.722,0.784,1.144
6028,7.723,1.760,1.498
6029,7.724,1.711,1.484
6030,7.725,1.093,1.278
6031,7.726,0.287,0.819
6032,7.727,1.023,1.250
6033,7.728,0.805,1.154
6034,7.730,1.349,1.371
6035,7.731,1.400,1.388
6036,7.732,0.979,1.232
6037,7.733,1.667,1.471
6038,7.734,0.748,1.126
6039,7.735,1.367,1.377
6040,7.736,1.590,1.448
6041,7.737,1.653,1.467
6042,7.738,1.101,1.281
6043,7.739,1.443,1.402
6044,7.740,0.865,1.182
6045,7.742,1.137,1.295
6046,7.743,0.712,1.108
6047,7.744,1.177,1.310
6048,7.745,1.103,1.282
6049,7.746,1.886,1.533
6050,7.747,0.909,1.202
6051,7.748,0.925,1.209
6052,7.749,0.960,1.224
6053,7.750,0.786,1.145
6054,7.751,1.174,1.309
6055,7.752,0.856,1.178
6056,7.753,1.150,1.300
6057,7.755,1.835,1.519
6058,7.756,0.862,1.181
6059,7.757,0.984,1.234
6060,7.758,3.054,1.800
6061,7.759,0.963,1.225
6062,7.760,0.807,1.155
6063,7.761,1.185,1.313
6064,7.762,1.166,1.306
6065,7.763,1.221,1.326
6066,7.764,0.839,1.170
6067,7.765,1.088,1.276
6068,7.767,0.993,1.238
6069,7.768,1.196,1.317
6070,7.769,1.684,1.476
6071,7.770,0.649,1.074
6072,7.771,1.191,1.315
6073,7.772,0.617,1.056
6074,7.773,1.254,1.338
6075,7.774,0.849,1.175
6076,7.775,1.577,1.444
6077,7.776,0.989,1.236
6078,7.777,1.406,1.390
6079,7.778,1.288,1.350
6080,7.780,0.624,1.060
6081,7.781,0.951,1.220
6082,7.782,1.619,1.457
6083,7.783,0.610,1.052
6084,7.784,1.722,1.487
6085,7.785,1.343,1.369
6086,7.786,0.963,1.225
6087,7.787,0.891,1.194
6088,7.788,1.340,1.368
6089,7.789,0.772,1.138
6090,7.790,1.243,1.334
6091,7.792,0.849,1.175
6092,7.793,1.221,1.326
6093,7.794,0.986,1.235
6094,7.795,1.415,1.393
6095,7.796,1.015,1.247
6096,7.797,1.931,1.545
6097,7.798,2.026,1.570
6098,7.799,0.923,1.208
6099,7.800,1.691,1.478
6100,7.801,0.724,1.114
6101,7.802,1.483,1.415
6102,7.803,0.867,1.183
6103,7.805,1.268,1.343
6104,7.806,0.728,1.116
6105,7.807,1.660,1.469
6106,7.808,0.724,1.114
6107,7.809,1.440,1.401
6108,7.810,0.760,1.132
6109,7.811,0.953,1.221
6110,7.812,0.492,0.980
6111,7.813,1.193,1.316
6112,7.814,2.830,1.755
6113,7.815,2.899,1.769
6114,7.817,1.119,1.288
6115,7.818,0.667,1.084
6116,7.819,0.684,1.093
6117,7.820,1.257,1.339
6118,7.821,1.003,1.242
6119,7.822,0.981,1.233
6120,7.823,1.329,1.364
6121,7.824,0.900,1.198
6122,7.825,0.805,1.154
6123,7.826,1.521,1.427
6124,7.827,1.134,1.294
6125,7.828,2.034,1.572
6126,7.830,1.180,1.311
6127,7.831,0.900,1.198
6128,7.832,0.803,1.153
6129,7.833,4.108,1.987
6130,7.834,1.263,1.341
6131,7.835,1.338,1.367
6132,7.836,1.437,1.400
6133,7.837,1.477,1.413
6134,7.838,1.868,1.528
6135,7.839,1.538,1.432
6136,7.840,1.193,1.316
6137,7.842,1.338,1.367
6138,7.843,0.712,1.108
6139,7.844,1.385,1.383
6140,7.845,1.003,1.242
6141,7.846,1.403,1.389
6142,7.847,1.332,1.365
6143,7.848,0.622,1.059
6144,7.849,1.246,1.335
6145,7.850,1.235,1.331
6146,7.851,2.038,1.573
6147,7.852,0.914,1.204
6148,7.853,1.161,1.304
6149,7.855,1.499,1.420
6150,7.856,1.415,1.393
6151,7.857,1.385,1.383
6152,7.858,0.601,1.047
6153,7.859,1.916,1.541
6154,7.860,0.967,1.227
6155,7.861,1.753,1.496
6156,7.862,1.487,1.416
6157,7.863,1.291,1.351
6158,7.864,1.207,1.321
6159,7.865,0.907,1.201
6160,7.867,0.634,1.066
6161,7.868,0.726,1.115
6162,7.869,1.931,1.545
6163,7.870,1.158,1.303
6164,7.871,0.732,1.118
6165,7.872,0.958,1.223
6166,7.873,1.335,1.366
6167,7.874,0.764,1.134
6168,7.875,0.860,1.180
6169,7.876,0.712,1.108
6170,7.877,1.156,1.302
6171,7.878,1.969,1.555
6172,7.880,1.156,1.302
6173,7.881,0.909,1.202
6174,7.882,1.757,1.497
6175,7.883,1.090,1.277
6176,7.884,1.694,1.479
6177,7.885,1.080,1.273
6178,7.886,1.521,1.427
6179,7.887,0.766,1.135
6180,7.888,2.478,1.679
6181,7.889,1.643,1.464
6182,7.890,1.025,1.251
6183,7.892,1.237,1.332
6184,7.893,2.081,1.584
6185,7.894,1.729,1.489
6186,7.895,1.199,1.318
6187,7.896,1.098,1.280
6188,7.897,1.590,1.448
6189,7.898,1.297,1.353
6190,7.899,1.254,1.338
6191,7.900,1.428,1.397
6192,7.901,0.925,1.209
6193,7.902,0.843,1.172
6194,7.903,0.826,1.164
6195,7.905,0.891,1.194
6196,7.906,1.370,1.378
6197,7.907,1.199,1.318
6198,7.908,0.822,1.162
6199,7.909,1.037,1.256
6200,7.910,1.070,1.269
6201,7.911,1.010,1.245
6202,7.912,0.935,1.213
6203,7.913,1.015,1.247
6204,7.914,1.778,1.503
6205,7.915,0.708,1.106
6206,7.916,0.740,1.122
6207,7.917,1.567,1.441
6208,7.918,0.925,1.209
6209,7.919,0.686,1.094
6210,7.920,1.394,1.386
6211,7.921,2.057,1.578
6212,7.923,0.724,1.114
6213,7.924,1.148,1.299
6214,7.925,1.254,1.338
6215,7.926,1.045,1.259
6216,7.927,1.493,1.418
6217,7.928,2.133,1.597
6218,7.929,1.525,1.428
6219,7.930,0.843,1.172
6220,7.931,0.852,1.176
6221,7.932,0.914,1.204
6222,7.933,0.645,1.072
6223,7.934,0.753,1.129
6224,7.935,1.352,1.372
6225,7.936,1.708,1.483
6226,7.937,0.790,1.147
6227,7.938,0.724,1.114
6228,7.939,0.736,1.120
6229,7.940,0.867,1.183
6230,7.941,1.257,1.339
6231,7.942,1.042,1.258
6232,7.943,1.172,1.308
6233,7.944,1.158,1.303
6234,7.945,1.132,1.293
6235,7.946,0.557,1.021
6236,7.948,0.755,1.130
6237,7.949,1.593,1.449
6238,7.950,1.428,1.397
6239,7.951,1.428,1.397
6240,7.952,1.409,1.391
6241,7.953,0.873,1.186
6242,7.954,0.944,1.217
6243,7.955,1.496,1.419
6244,7.956,1.646,1.465
6245,7.957,0.562,1.024
6246,7.958,1.303,1.355
6247,7.959,0.918,1.206
6248,7.960,0.613,1.054
6249,7.961,1.013,1.246
6250,7.962,0.617,1.056
6251,7.963,0.710,1.107
6252,7.964,0.972,1.229
6253,7.965,0.596,1.044
6254,7.966,0.805,1.154
6255,7.967,0.847,1.174
6256,7.968,0.768,1.136
6257,7.969,1.400,1.388
6258,7.970,1.127,1.291
6259,7.971,1.458,1.407
6260,7.973,1.254,1.338
6261,7.974,1.757,1.497
6262,7.975,1.418,1.394
6263,7.976,2.412,1.664
6264,7.977,0.736,1.120
6265,7.978,1.483,1.415
6266,7.979,1.215,1.324
6267,7.980,1.394,1.386
6268,7.981,0.967,1.227
6269,7.982,2.081,1.584
6270,7.983,1.268,1.343
6271,7.984,1.263,1.341
6272,7.985,0.891,1.194
6273,7.986,1.101,1.281
6274,7.987,0.939,1.215
6275,7.988,1.083,1.274
6276,7.989,0.776,1.140
6277,7.990,1.067,1.268
6278,7.991,0.984,1.234
6279,7.992,1.303,1.355
6280,7.993,0.748,1.126
6281,7.994,1.828,1.517
6282,7.995,0.824,1.163
6283,7.996,1.207,1.321
6284,7.998,1.204,1.320
