"Multisizer","2018-11-09  16:19"
"File name:","50K_P3_2018-11-09_128.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:18"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10754"
"Counting threshold:","0.600"
"Counts above threshold:","10754"
"Coincidence corrected:","10977"

"From","0.113"
"To","3054"
"Number ",10977
"Mean:","1.138"
"Median:","1.040"
"D(0,0):",1.270
"Mean/Median ratio:","1.094"
"Mode:","0.976"
"95% Conf. Limits:","1.130"
"95% Conf. Limits:","1.146"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","37.71"
"Skewness:","2.228"
"Kurtosis:","12.46"
"d10:","0.726"
"d50:","1.040"
"d90:","1.692"
"Specific Surf. Area:","45591"

"% <","Size "
10,0.726
25,0.850
50,1.040
75,1.315
90,1.692

"% >","Size "
10,1.692
25,1.315
50,1.040
75,0.850
90,0.726

"Size ","% <"
1,45.0
10,99.97
100,100
1000,100

"Size ","% >"
1,55.0
10,0.030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,0,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.640,1.069
2,0.001,1.020,1.249
3,0.003,1.739,1.492
4,0.004,1.300,1.354
5,0.005,1.462,1.408
6,0.006,0.882,1.190
7,0.008,0.965,1.226
8,0.009,0.909,1.202
9,0.010,0.807,1.155
10,0.011,1.218,1.325
11,0.013,1.512,1.424
12,0.014,0.734,1.119
13,0.015,1.018,1.248
14,0.017,0.918,1.206
15,0.018,0.965,1.226
16,0.019,1.443,1.402
17,0.020,0.979,1.232
18,0.022,0.869,1.184
19,0.023,1.164,1.305
20,0.024,1.502,1.421
21,0.026,1.329,1.364
22,0.027,1.106,1.283
23,0.028,1.207,1.321
24,0.029,1.886,1.533
25,0.031,1.114,1.286
26,0.032,0.858,1.179
27,0.033,0.944,1.217
28,0.034,1.142,1.297
29,0.036,1.303,1.355
30,0.037,0.634,1.066
31,0.038,0.876,1.187
32,0.040,2.259,1.628
33,0.041,1.212,1.323
34,0.042,0.905,1.200
35,0.043,0.811,1.157
36,0.045,1.358,1.374
37,0.046,0.726,1.115
38,0.047,1.732,1.490
39,0.048,1.101,1.281
40,0.050,1.799,1.509
41,0.051,0.898,1.197
42,0.052,0.658,1.079
43,0.054,0.967,1.227
44,0.055,1.541,1.433
45,0.056,1.140,1.296
46,0.057,1.210,1.322
47,0.059,1.153,1.301
48,0.060,0.843,1.172
49,0.061,0.963,1.225
50,0.063,1.088,1.276
51,0.064,1.303,1.355
52,0.065,1.114,1.286
53,0.066,0.826,1.164
54,0.068,0.885,1.191
55,0.069,1.158,1.303
56,0.070,1.003,1.242
57,0.071,2.214,1.617
58,0.073,0.656,1.078
59,0.074,0.935,1.213
60,0.075,1.145,1.298
61,0.077,0.887,1.192
62,0.078,1.030,1.253
63,0.079,1.443,1.402
64,0.080,0.449,0.950
65,0.082,0.986,1.235
66,0.083,0.998,1.240
67,0.084,1.646,1.465
68,0.085,0.815,1.159
69,0.087,0.946,1.218
70,0.088,1.946,1.549
71,0.089,1.153,1.301
72,0.091,1.409,1.391
73,0.092,1.088,1.276
74,0.093,0.746,1.125
75,0.094,0.972,1.229
76,0.096,0.860,1.180
77,0.097,1.191,1.315
78,0.098,1.817,1.514
79,0.099,0.979,1.232
80,0.101,1.180,1.311
81,0.102,1.320,1.361
82,0.103,1.174,1.309
83,0.105,1.057,1.264
84,0.106,0.958,1.223
85,0.107,1.397,1.387
86,0.108,1.796,1.508
87,0.110,1.240,1.333
88,0.111,1.446,1.403
89,0.112,1.308,1.357
90,0.114,0.676,1.089
91,0.115,1.006,1.243
92,0.116,0.693,1.098
93,0.117,1.065,1.267
94,0.119,1.531,1.430
95,0.120,0.880,1.189
96,0.121,1.580,1.445
97,0.122,1.134,1.294
98,0.124,0.993,1.238
99,0.125,1.521,1.427
100,0.126,1.343,1.369
101,0.128,1.586,1.447
102,0.129,1.857,1.525
103,0.130,1.320,1.361
104,0.131,0.977,1.231
105,0.133,0.693,1.098
106,0.134,0.903,1.199
107,0.135,1.760,1.498
108,0.136,1.257,1.339
109,0.138,1.385,1.383
110,0.139,1.008,1.244
111,0.140,0.891,1.194
112,0.142,0.905,1.200
113,0.143,1.291,1.351
114,0.144,0.656,1.078
115,0.145,1.810,1.512
116,0.147,1.212,1.323
117,0.148,1.055,1.263
118,0.149,1.412,1.392
119,0.151,0.744,1.124
120,0.152,1.037,1.256
121,0.153,1.215,1.324
122,0.154,0.914,1.204
123,0.156,1.297,1.353
124,0.157,1.224,1.327
125,0.158,0.828,1.165
126,0.159,2.121,1.594
127,0.161,0.909,1.202
128,0.162,1.303,1.355
129,0.163,0.894,1.195
130,0.165,1.060,1.265
131,0.166,3.625,1.906
132,0.167,0.724,1.114
133,0.168,1.897,1.536
134,0.170,0.772,1.138
135,0.171,0.905,1.200
136,0.172,1.085,1.275
137,0.173,0.726,1.115
138,0.175,3.283,1.844
139,0.176,1.314,1.359
140,0.177,0.803,1.153
141,0.179,0.873,1.186
142,0.180,0.796,1.150
143,0.181,1.148,1.299
144,0.182,1.093,1.278
145,0.184,1.496,1.419
146,0.185,1.452,1.405
147,0.186,1.229,1.329
148,0.188,0.847,1.174
149,0.189,0.862,1.181
150,0.190,1.006,1.243
151,0.191,1.001,1.241
152,0.193,1.078,1.272
153,0.194,1.288,1.350
154,0.195,0.792,1.148
155,0.196,0.918,1.206
156,0.198,1.424,1.396
157,0.199,0.903,1.199
158,0.200,1.246,1.335
159,0.202,0.873,1.186
160,0.203,1.191,1.315
161,0.204,0.824,1.163
162,0.205,1.976,1.557
163,0.207,0.572,1.030
164,0.208,0.770,1.137
165,0.209,1.329,1.364
166,0.210,1.047,1.260
167,0.212,1.343,1.369
168,0.213,1.083,1.274
169,0.214,0.867,1.183
170,0.216,0.991,1.237
171,0.217,0.667,1.084
172,0.218,1.158,1.303
173,0.219,1.567,1.441
174,0.221,1.148,1.299
175,0.222,1.835,1.519
176,0.223,0.916,1.205
177,0.224,0.586,1.038
178,0.226,1.335,1.366
179,0.227,1.001,1.241
180,0.228,0.714,1.109
181,0.230,1.343,1.369
182,0.231,0.766,1.135
183,0.232,1.093,1.278
184,0.233,0.792,1.148
185,0.235,1.174,1.309
186,0.236,0.753,1.129
187,0.237,1.332,1.365
188,0.239,0.749,1.127
189,0.240,1.045,1.259
190,0.241,0.770,1.137
191,0.242,0.582,1.036
192,0.244,1.338,1.367
193,0.245,1.121,1.289
194,0.246,0.753,1.129
195,0.247,1.403,1.389
196,0.249,0.852,1.176
197,0.250,2.395,1.660
198,0.251,1.212,1.323
199,0.252,1.083,1.274
200,0.253,1.626,1.459
201,0.255,0.860,1.180
202,0.256,1.196,1.317
203,0.257,0.726,1.115
204,0.258,1.088,1.276
205,0.259,1.018,1.248
206,0.260,1.137,1.295
207,0.262,6.247,2.285
208,0.263,1.388,1.384
209,0.264,1.349,1.371
210,0.265,1.557,1.438
211,0.266,1.134,1.294
212,0.267,1.240,1.333
213,0.268,0.794,1.149
214,0.270,1.297,1.353
215,0.271,0.656,1.078
216,0.272,0.686,1.094
217,0.273,1.531,1.430
218,0.274,0.907,1.201
219,0.275,0.873,1.186
220,0.277,1.480,1.414
221,0.278,1.346,1.370
222,0.279,0.885,1.191
223,0.280,0.885,1.191
224,0.281,1.188,1.314
225,0.282,1.297,1.353
226,0.284,0.996,1.239
227,0.285,0.786,1.145
228,0.286,1.667,1.471
229,0.287,0.885,1.191
230,0.288,1.623,1.458
231,0.289,0.847,1.174
232,0.290,0.776,1.140
233,0.292,1.613,1.455
234,0.293,0.525,1.001
235,0.294,1.931,1.545
236,0.295,1.124,1.290
237,0.296,1.237,1.332
238,0.297,0.858,1.179
239,0.299,0.803,1.153
240,0.300,1.028,1.252
241,0.301,1.403,1.389
242,0.302,0.858,1.179
243,0.303,1.346,1.370
244,0.304,0.979,1.232
245,0.305,1.263,1.341
246,0.307,1.134,1.294
247,0.308,0.891,1.194
248,0.309,0.720,1.112
249,0.310,1.193,1.316
250,0.311,0.856,1.178
251,0.312,1.073,1.270
252,0.314,0.669,1.085
253,0.315,0.991,1.237
254,0.316,1.633,1.461
255,0.317,0.770,1.137
256,0.318,1.329,1.364
257,0.319,0.604,1.049
258,0.321,1.085,1.275
259,0.322,1.792,1.507
260,0.323,0.780,1.142
261,0.324,1.224,1.327
262,0.325,1.060,1.265
263,0.326,1.235,1.331
264,0.327,1.663,1.470
265,0.329,1.839,1.520
266,0.330,1.164,1.305
267,0.331,0.974,1.230
268,0.332,2.289,1.635
269,0.333,1.382,1.382
270,0.334,1.177,1.310
271,0.336,1.879,1.531
272,0.337,1.075,1.271
273,0.338,0.695,1.099
274,0.339,1.901,1.537
275,0.340,0.714,1.109
276,0.341,0.828,1.165
277,0.342,1.140,1.296
278,0.344,0.826,1.164
279,0.345,1.355,1.373
280,0.346,1.260,1.340
281,0.347,0.828,1.165
282,0.348,0.768,1.136
283,0.349,0.770,1.137
284,0.351,2.193,1.612
285,0.352,0.932,1.212
286,0.353,0.674,1.088
287,0.354,1.616,1.456
288,0.355,1.732,1.490
289,0.356,1.191,1.315
290,0.358,0.740,1.122
291,0.359,0.740,1.122
292,0.360,0.930,1.211
293,0.361,1.839,1.520
294,0.362,2.093,1.587
295,0.363,0.974,1.230
296,0.364,1.224,1.327
297,0.366,1.487,1.416
298,0.367,0.869,1.184
299,0.368,0.974,1.230
300,0.369,0.604,1.049
301,0.370,0.722,1.113
302,0.371,0.790,1.147
303,0.373,1.221,1.326
304,0.374,0.867,1.183
305,0.375,0.699,1.101
306,0.376,1.596,1.450
307,0.377,0.923,1.208
308,0.378,1.191,1.315
309,0.379,1.502,1.421
310,0.381,1.600,1.451
311,0.382,0.815,1.159
312,0.383,0.656,1.078
313,0.384,0.748,1.126
314,0.385,1.300,1.354
315,0.386,0.758,1.131
316,0.388,1.739,1.492
317,0.389,0.991,1.237
318,0.390,0.749,1.127
319,0.391,0.817,1.160
320,0.392,0.991,1.237
321,0.393,1.680,1.475
322,0.395,0.764,1.134
323,0.396,0.608,1.051
324,0.397,0.803,1.153
325,0.398,1.437,1.400
326,0.399,0.697,1.100
327,0.400,0.697,1.100
328,0.401,1.670,1.472
329,0.403,1.421,1.395
330,0.404,1.075,1.271
331,0.405,0.923,1.208
332,0.406,0.948,1.219
333,0.407,1.047,1.260
334,0.408,0.882,1.190
335,0.410,1.285,1.349
336,0.411,1.121,1.289
337,0.412,1.764,1.499
338,0.413,1.285,1.349
339,0.414,1.083,1.274
340,0.415,1.172,1.308
341,0.416,0.742,1.123
342,0.418,1.103,1.282
343,0.419,0.665,1.083
344,0.420,1.028,1.252
345,0.421,1.525,1.428
346,0.422,1.062,1.266
347,0.423,1.471,1.411
348,0.425,0.836,1.169
349,0.426,1.667,1.471
350,0.427,1.596,1.450
351,0.428,1.083,1.274
352,0.429,0.921,1.207
353,0.430,0.937,1.214
354,0.432,0.671,1.086
355,0.433,1.254,1.338
356,0.434,0.963,1.225
357,0.435,1.060,1.265
358,0.436,1.583,1.446
359,0.437,0.889,1.193
360,0.438,0.921,1.207
361,0.440,0.606,1.050
362,0.441,1.593,1.449
363,0.442,1.232,1.330
364,0.443,1.052,1.262
365,0.444,1.969,1.555
366,0.445,0.965,1.226
367,0.447,0.803,1.153
368,0.448,1.771,1.501
369,0.449,0.944,1.217
370,0.450,1.358,1.374
371,0.451,1.035,1.255
372,0.453,0.778,1.141
373,0.454,0.876,1.187
374,0.455,0.716,1.110
375,0.456,1.757,1.497
376,0.458,1.140,1.296
377,0.459,1.075,1.271
378,0.460,0.930,1.211
379,0.462,2.069,1.581
380,0.463,0.858,1.179
381,0.464,1.202,1.319
382,0.465,0.867,1.183
383,0.467,1.547,1.435
384,0.468,1.317,1.360
385,0.469,1.098,1.280
386,0.471,0.817,1.160
387,0.472,1.388,1.384
388,0.473,0.887,1.192
389,0.474,0.925,1.209
390,0.476,1.961,1.553
391,0.477,0.869,1.184
392,0.478,0.856,1.178
393,0.479,1.148,1.299
394,0.481,0.712,1.108
395,0.482,0.638,1.068
396,0.483,1.254,1.338
397,0.485,2.692,1.726
398,0.486,1.080,1.273
399,0.487,0.800,1.152
400,0.488,0.817,1.160
401,0.490,1.538,1.432
402,0.491,0.672,1.087
403,0.492,1.023,1.250
404,0.494,1.303,1.355
405,0.495,1.291,1.351
406,0.496,1.265,1.342
407,0.497,0.862,1.181
408,0.499,0.817,1.160
409,0.500,1.496,1.419
410,0.501,2.137,1.598
411,0.503,1.137,1.295
412,0.504,1.799,1.509
413,0.505,1.329,1.364
414,0.506,0.946,1.218
415,0.508,1.020,1.249
416,0.509,4.046,1.977
417,0.510,0.746,1.125
418,0.512,1.477,1.413
419,0.513,1.224,1.327
420,0.514,1.736,1.491
421,0.515,0.606,1.050
422,0.517,0.885,1.191
423,0.518,1.020,1.249
424,0.519,1.182,1.312
425,0.521,1.116,1.287
426,0.522,1.055,1.263
427,0.523,1.382,1.382
428,0.524,0.885,1.191
429,0.526,0.800,1.152
430,0.527,1.182,1.312
431,0.528,1.462,1.408
432,0.529,1.370,1.378
433,0.531,1.013,1.246
434,0.532,1.055,1.263
435,0.533,1.172,1.308
436,0.535,0.742,1.123
437,0.536,1.326,1.363
438,0.537,1.210,1.322
439,0.538,1.722,1.487
440,0.540,1.025,1.251
441,0.541,1.210,1.322
442,0.542,1.792,1.507
443,0.544,0.918,1.206
444,0.545,1.119,1.288
445,0.546,1.487,1.416
446,0.547,1.137,1.295
447,0.549,0.766,1.135
448,0.550,2.214,1.617
449,0.551,1.153,1.301
450,0.553,1.673,1.473
451,0.554,1.875,1.530
452,0.555,1.391,1.385
453,0.556,1.188,1.314
454,0.558,1.757,1.497
455,0.559,0.744,1.124
456,0.560,1.663,1.470
457,0.562,1.018,1.248
458,0.563,0.691,1.097
