"Multisizer","2020-01-10  11:24"
"File name:","50K_P1_2020-01-10_15.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:23"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31274"
"Counting threshold:","0.600"
"Counts above threshold:","31274"
"Coincidence corrected:","32173"

"From","0.113"
"To","22.45"
"Number ",32166
"Mean:","0.723"
"Median:","0.691"
"D(0,0):",1.094
"Mean/Median ratio:","1.046"
"Mode:","0.670"
"95% Conf. Limits:","0.719"
"95% Conf. Limits:","0.727"
"S.D.:","0.354"
"Variance:","0.125"
"C.V.:","48.92"
"Skewness:","24.88"
"Kurtosis:","1070"
"d10:","0.483"
"d50:","0.691"
"d90:","0.974"
"Specific Surf. Area:","53244"

"% <","Size "
10,0.483
25,0.576
50,0.691
75,0.827
90,0.974

"% >","Size "
10,0.974
25,0.827
50,0.691
75,0.576
90,0.483

"Size ","% <"
1,92.1
10,99.98
100,100
1000,100

"Size ","% >"
1,7.89
10,0.025
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
52,76,1.258,1.279,1.300
53,63,1.300,1.321,1.342
54,47,1.342,1.363,1.385
55,34,1.385,1.407,1.429
56,23,1.429,1.452,1.474
57,29,1.474,1.497,1.520
58,27,1.520,1.543,1.567
59,14,1.567,1.591,1.614
60,23,1.614,1.639,1.663
61,26,1.663,1.688,1.713
62,22,1.713,1.738,1.764
63,13,1.764,1.789,1.815
64,6,1.815,1.842,1.868
65,12,1.868,1.895,1.922
66,15,1.922,1.949,1.976
67,6,1.976,2.004,2.032
68,6,2.032,2.060,2.089
69,8,2.089,2.118,2.147
70,13,2.147,2.176,2.206
71,6,2.206,2.236,2.265
72,4,2.265,2.296,2.327
73,2,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,8,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,6,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,1,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,2,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,2,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,2,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.824,1.163
2,0.001,0.905,1.200
3,0.002,0.519,0.997
4,0.003,1.185,1.313
5,0.004,0.770,1.137
6,0.005,1.593,1.449
7,0.006,0.989,1.236
8,0.007,0.907,1.201
9,0.008,0.435,0.940
10,0.009,0.385,0.903
11,0.011,0.499,0.984
12,0.012,0.572,1.030
13,0.013,0.792,1.148
14,0.014,0.569,1.028
15,0.015,0.458,0.957
16,0.016,1.931,1.545
17,0.017,1.376,1.380
18,0.018,0.448,0.950
19,0.019,0.948,1.219
20,0.020,0.663,1.082
21,0.021,0.760,1.132
22,0.022,0.885,1.191
23,0.023,0.684,1.093
24,0.024,0.744,1.124
25,0.025,0.658,1.079
26,0.026,0.587,1.039
27,0.027,0.928,1.210
28,0.028,1.715,1.485
29,0.029,0.813,1.158
30,0.030,0.736,1.120
31,0.032,0.528,1.003
32,0.033,0.762,1.133
33,0.034,0.669,1.085
34,0.035,0.972,1.229
35,0.036,0.572,1.030
36,0.037,1.338,1.367
37,0.038,0.706,1.105
38,0.039,0.841,1.171
39,0.040,0.474,0.968
40,0.041,1.037,1.256
41,0.042,1.055,1.263
42,0.043,0.561,1.023
43,0.044,1.680,1.475
44,0.045,0.544,1.013
45,0.046,0.998,1.240
46,0.047,0.860,1.180
47,0.048,0.636,1.067
48,0.049,0.561,1.023
49,0.050,0.762,1.133
50,0.051,0.474,0.968
51,0.053,0.527,1.002
52,0.054,0.538,1.009
53,0.055,0.710,1.107
54,0.056,1.544,1.434
55,0.057,1.355,1.373
56,0.058,0.631,1.064
57,0.059,0.856,1.178
58,0.060,1.391,1.385
59,0.061,1.103,1.282
60,0.062,1.065,1.267
61,0.063,0.624,1.060
62,0.064,1.010,1.245
63,0.065,1.114,1.286
64,0.066,0.710,1.107
65,0.067,0.760,1.132
66,0.068,0.603,1.048
67,0.069,1.001,1.241
68,0.070,0.734,1.119
69,0.071,0.697,1.100
70,0.072,1.119,1.288
71,0.074,1.145,1.298
72,0.075,0.430,0.936
73,0.076,1.020,1.249
74,0.077,1.431,1.398
75,0.078,1.246,1.335
76,0.079,0.433,0.939
77,0.080,0.716,1.110
78,0.081,0.905,1.200
79,0.082,0.758,1.131
80,0.083,1.062,1.266
81,0.084,0.712,1.108
82,0.085,0.611,1.053
83,0.086,1.573,1.443
84,0.087,0.439,0.943
85,0.088,0.577,1.033
86,0.089,0.564,1.025
87,0.090,0.807,1.155
88,0.091,0.720,1.112
89,0.092,1.025,1.251
90,0.093,1.449,1.404
91,0.095,0.843,1.172
92,0.096,0.749,1.127
93,0.097,1.394,1.386
94,0.098,0.572,1.030
95,0.099,0.439,0.943
96,0.100,0.749,1.127
97,0.101,0.898,1.197
98,0.102,0.722,1.113
99,0.103,0.504,0.987
100,0.104,1.050,1.261
101,0.105,0.695,1.099
102,0.106,0.608,1.051
103,0.107,0.490,0.978
104,0.108,0.572,1.030
105,0.109,0.441,0.945
106,0.110,0.647,1.073
107,0.111,0.505,0.988
108,0.112,0.974,1.230
109,0.113,0.798,1.151
110,0.114,1.185,1.313
111,0.116,0.794,1.149
112,0.117,0.517,0.996
113,0.118,0.958,1.223
114,0.119,0.645,1.072
115,0.120,0.684,1.093
116,0.121,0.782,1.143
117,0.122,0.800,1.152
118,0.123,0.427,0.934
119,0.124,0.794,1.149
120,0.125,0.730,1.117
121,0.126,0.539,1.010
122,0.127,0.907,1.201
123,0.128,0.629,1.063
124,0.129,0.535,1.007
125,0.130,0.824,1.163
126,0.131,0.732,1.118
127,0.132,1.116,1.287
128,0.133,0.749,1.127
129,0.134,0.682,1.092
130,0.135,0.768,1.136
131,0.137,0.822,1.162
132,0.138,1.127,1.291
133,0.139,0.556,1.020
134,0.140,0.935,1.213
135,0.141,1.111,1.285
136,0.142,0.584,1.037
137,0.143,1.085,1.275
138,0.144,0.501,0.985
139,0.145,1.385,1.383
140,0.146,1.596,1.450
141,0.147,0.728,1.116
142,0.148,0.440,0.944
143,0.149,1.394,1.386
144,0.150,0.586,1.038
145,0.151,0.697,1.100
146,0.152,0.403,0.916
147,0.153,0.760,1.132
148,0.154,1.098,1.280
149,0.155,0.617,1.056
150,0.156,0.584,1.037
151,0.158,0.728,1.116
152,0.159,0.228,0.758
153,0.160,1.352,1.372
154,0.161,0.624,1.060
155,0.162,0.575,1.032
156,0.163,0.631,1.064
157,0.164,0.654,1.077
158,0.165,0.714,1.109
159,0.166,1.285,1.349
160,0.167,1.006,1.243
161,0.168,1.221,1.326
162,0.169,0.449,0.950
163,0.170,0.740,1.122
164,0.171,0.500,0.985
165,0.172,0.548,1.015
166,0.173,1.114,1.286
167,0.174,0.689,1.096
168,0.175,0.570,1.029
169,0.176,0.528,1.003
170,0.177,0.732,1.118
171,0.179,0.728,1.116
172,0.180,0.813,1.158
173,0.181,0.748,1.126
174,0.182,0.497,0.983
175,0.183,0.720,1.112
176,0.184,0.407,0.920
177,0.185,0.718,1.111
178,0.186,0.502,0.986
179,0.187,3.758,1.929
180,0.188,0.774,1.139
181,0.189,1.140,1.296
182,0.190,1.055,1.263
183,0.191,0.539,1.010
184,0.192,1.323,1.362
185,0.193,0.640,1.069
186,0.194,0.880,1.189
187,0.195,0.196,0.721
188,0.196,0.610,1.052
189,0.197,0.734,1.119
190,0.198,0.564,1.025
191,0.200,1.018,1.248
192,0.201,1.361,1.375
193,0.202,0.551,1.017
194,0.203,0.937,1.214
195,0.204,0.678,1.090
196,0.205,0.836,1.169
197,0.206,0.697,1.100
198,0.207,0.587,1.039
199,0.208,0.817,1.160
200,0.209,0.674,1.088
201,0.210,0.993,1.238
202,0.211,0.946,1.218
203,0.212,0.813,1.158
204,0.213,0.921,1.207
205,0.214,0.701,1.102
206,0.215,1.101,1.281
207,0.216,0.916,1.205
208,0.217,0.989,1.236
209,0.218,0.548,1.015
210,0.219,0.909,1.202
211,0.221,0.815,1.159
212,0.222,0.309,0.839
213,0.223,0.815,1.159
214,0.224,0.834,1.168
215,0.225,0.878,1.188
216,0.226,0.889,1.193
217,0.227,0.697,1.100
218,0.228,0.894,1.195
219,0.229,0.295,0.826
220,0.230,0.515,0.995
221,0.231,0.525,1.001
222,0.232,1.119,1.288
223,0.233,0.561,1.023
224,0.234,0.869,1.184
225,0.235,0.308,0.838
226,0.235,0.786,1.145
227,0.236,0.770,1.137
228,0.237,0.955,1.222
229,0.238,0.143,0.649
230,0.239,1.303,1.355
231,0.240,0.720,1.112
232,0.241,0.171,0.689
233,0.242,0.672,1.087
234,0.243,0.896,1.196
235,0.244,0.720,1.112
236,0.244,1.124,1.290
237,0.245,1.085,1.275
238,0.246,0.891,1.194
239,0.247,0.847,1.174
240,0.248,1.008,1.244
241,0.249,0.407,0.920
242,0.250,1.001,1.241
243,0.251,0.360,0.883
244,0.252,0.714,1.109
245,0.253,0.574,1.031
246,0.253,1.035,1.255
247,0.254,1.073,1.270
248,0.255,0.647,1.073
249,0.256,0.710,1.107
250,0.257,0.280,0.812
251,0.258,0.845,1.173
252,0.259,0.776,1.140
253,0.260,0.834,1.168
254,0.261,0.559,1.022
255,0.262,0.676,1.089
256,0.262,0.606,1.050
257,0.263,0.867,1.183
258,0.264,0.693,1.098
259,0.265,0.972,1.229
260,0.266,0.134,0.635
261,0.267,0.930,1.211
262,0.268,0.803,1.153
263,0.269,0.991,1.237
264,0.270,0.828,1.165
265,0.271,1.263,1.341
266,0.271,1.006,1.243
267,0.272,0.736,1.120
268,0.273,0.762,1.133
269,0.274,0.817,1.160
270,0.275,1.040,1.257
271,0.276,0.658,1.079
272,0.277,1.531,1.430
273,0.278,0.494,0.981
274,0.279,0.320,0.849
275,0.280,1.367,1.377
276,0.280,1.603,1.452
277,0.281,0.514,0.994
278,0.282,0.824,1.163
279,0.283,1.437,1.400
280,0.284,0.996,1.239
281,0.285,0.916,1.205
282,0.286,0.535,1.007
283,0.287,0.726,1.115
284,0.288,0.869,1.184
285,0.289,0.453,0.953
286,0.289,0.905,1.200
287,0.290,0.617,1.056
288,0.291,0.592,1.042
289,0.292,0.977,1.231
290,0.293,0.882,1.190
291,0.294,1.166,1.306
292,0.295,0.367,0.888
293,0.296,0.377,0.896
294,0.297,0.786,1.145
295,0.298,0.716,1.110
296,0.298,1.583,1.446
297,0.299,0.562,1.024
298,0.300,0.516,0.995
299,0.301,1.025,1.251
300,0.302,0.728,1.116
301,0.303,0.776,1.140
302,0.304,0.712,1.108
303,0.305,0.566,1.026
304,0.306,0.618,1.057
305,0.307,0.587,1.039
306,0.307,0.615,1.055
307,0.308,0.862,1.181
308,0.309,1.188,1.314
309,0.310,1.040,1.257
310,0.311,0.965,1.226
311,0.312,0.914,1.204
312,0.313,0.660,1.080
313,0.314,0.530,1.004
314,0.315,1.196,1.317
315,0.316,0.772,1.138
316,0.316,0.564,1.025
317,0.317,1.502,1.421
318,0.318,1.376,1.380
319,0.319,1.037,1.256
320,0.320,0.935,1.213
321,0.321,0.640,1.069
322,0.322,0.546,1.014
323,0.323,1.288,1.350
324,0.324,0.598,1.045
325,0.325,0.710,1.107
326,0.325,0.566,1.026
327,0.326,0.841,1.171
328,0.327,0.778,1.141
329,0.328,1.108,1.284
330,0.329,1.093,1.278
331,0.330,0.624,1.060
332,0.331,0.764,1.134
333,0.332,0.828,1.165
334,0.333,0.856,1.178
335,0.334,1.263,1.341
336,0.335,0.608,1.051
337,0.335,0.275,0.807
338,0.336,0.930,1.211
339,0.337,0.610,1.052
340,0.338,0.701,1.102
341,0.339,0.894,1.195
342,0.340,0.502,0.986
343,0.341,0.615,1.055
344,0.342,0.798,1.151
345,0.343,0.728,1.116
346,0.344,0.643,1.071
347,0.344,1.274,1.345
348,0.345,0.807,1.155
349,0.346,0.485,0.975
350,0.347,1.103,1.282
351,0.348,0.738,1.121
352,0.349,0.603,1.048
353,0.350,0.627,1.062
354,0.351,0.645,1.072
355,0.352,3.643,1.909
356,0.353,1.355,1.373
357,0.353,0.738,1.121
358,0.354,0.536,1.008
359,0.355,0.751,1.128
360,0.356,0.682,1.092
361,0.357,0.515,0.994
362,0.358,2.197,1.613
363,0.359,0.858,1.179
364,0.360,1.158,1.303
365,0.361,0.776,1.140
366,0.362,0.650,1.075
367,0.362,0.885,1.191
368,0.363,0.680,1.091
369,0.364,1.106,1.283
370,0.365,0.839,1.170
371,0.366,0.836,1.169
372,0.367,0.586,1.038
373,0.368,0.826,1.164
374,0.369,0.887,1.192
375,0.370,0.903,1.199
376,0.371,1.509,1.423
377,0.371,0.960,1.224
378,0.372,0.596,1.044
379,0.373,1.035,1.255
380,0.374,0.878,1.188
381,0.375,0.574,1.031
382,0.376,0.461,0.958
383,0.377,0.344,0.869
384,0.378,0.496,0.982
385,0.379,0.716,1.110
386,0.380,0.903,1.199
387,0.380,1.033,1.254
388,0.381,0.606,1.050
389,0.382,0.641,1.070
390,0.383,0.572,1.030
391,0.384,0.689,1.096
392,0.385,1.142,1.297
393,0.386,0.845,1.173
394,0.387,1.271,1.344
395,0.388,0.782,1.143
396,0.389,0.843,1.172
397,0.389,0.665,1.083
398,0.390,0.807,1.155
399,0.391,0.939,1.215
400,0.392,0.506,0.989
401,0.393,0.803,1.153
402,0.394,0.714,1.109
403,0.395,0.599,1.046
404,0.396,0.610,1.052
405,0.397,0.691,1.097
406,0.398,0.618,1.057
407,0.398,0.151,0.661
408,0.399,0.684,1.093
409,0.400,0.575,1.032
410,0.401,0.742,1.123
411,0.402,1.388,1.384
412,0.403,1.224,1.327
413,0.404,0.803,1.153
414,0.405,0.660,1.080
415,0.406,0.873,1.186
416,0.407,2.913,1.772
417,0.407,0.691,1.097
418,0.408,1.085,1.275
419,0.409,0.699,1.101
420,0.410,0.841,1.171
421,0.411,0.385,0.902
422,0.412,0.687,1.095
423,0.413,0.760,1.132
424,0.414,0.561,1.023
425,0.415,0.873,1.186
426,0.416,1.067,1.268
427,0.416,0.905,1.200
428,0.417,1.169,1.307
429,0.418,0.695,1.099
430,0.419,0.778,1.141
431,0.420,0.796,1.150
432,0.421,0.126,0.622
433,0.422,0.984,1.234
434,0.423,0.800,1.152
435,0.424,0.610,1.052
436,0.425,0.912,1.203
437,0.425,0.794,1.149
438,0.426,0.652,1.076
439,0.427,0.965,1.226
440,0.428,0.782,1.143
441,0.429,1.224,1.327
442,0.430,1.047,1.260
443,0.431,0.650,1.075
444,0.432,0.714,1.109
445,0.433,0.546,1.014
446,0.433,0.579,1.034
447,0.434,0.826,1.164
448,0.435,0.786,1.145
449,0.436,1.040,1.257
450,0.437,0.722,1.113
451,0.438,1.093,1.278
452,0.439,0.845,1.173
453,0.439,1.057,1.264
454,0.440,0.778,1.141
455,0.441,0.654,1.077
456,0.442,0.807,1.155
457,0.443,0.494,0.981
458,0.444,1.580,1.445
459,0.445,1.785,1.505
460,0.446,0.830,1.166
461,0.446,0.894,1.195
462,0.447,1.035,1.255
463,0.448,0.819,1.161
464,0.449,0.615,1.055
465,0.450,0.446,0.948
466,0.451,0.672,1.087
467,0.452,0.701,1.102
468,0.452,0.896,1.196
469,0.453,0.689,1.096
470,0.454,1.177,1.310
471,0.455,0.604,1.049
472,0.456,0.512,0.993
473,0.457,0.440,0.943
474,0.458,0.654,1.077
475,0.458,0.746,1.125
476,0.459,0.830,1.166
477,0.460,0.970,1.228
478,0.461,0.953,1.221
479,0.462,0.622,1.059
480,0.463,0.907,1.201
481,0.464,0.562,1.024
482,0.464,0.631,1.064
483,0.465,1.603,1.452
484,0.466,1.148,1.299
485,0.467,0.697,1.100
486,0.468,0.854,1.177
487,0.469,0.643,1.071
488,0.470,1.428,1.397
489,0.471,0.865,1.182
490,0.471,0.766,1.135
491,0.472,0.762,1.133
492,0.473,0.746,1.125
493,0.474,0.774,1.139
494,0.475,0.849,1.175
495,0.476,0.900,1.198
496,0.477,0.431,0.937
497,0.477,0.706,1.105
498,0.478,0.518,0.996
499,0.479,0.645,1.072
500,0.480,1.101,1.281
501,0.481,0.794,1.149
502,0.482,0.811,1.157
503,0.483,0.974,1.230
504,0.483,0.986,1.235
505,0.484,1.697,1.480
506,0.485,0.800,1.152
507,0.486,0.603,1.048
508,0.487,0.687,1.095
509,0.488,0.907,1.201
510,0.489,1.573,1.443
511,0.489,0.854,1.177
512,0.490,0.620,1.058
513,0.491,0.672,1.087
514,0.492,1.660,1.469
515,0.493,0.629,1.063
516,0.494,0.663,1.082
517,0.495,0.809,1.156
518,0.496,0.794,1.149
519,0.496,1.095,1.279
520,0.497,1.161,1.304
521,0.498,0.749,1.127
522,0.499,0.577,1.033
523,0.500,0.878,1.188
524,0.501,0.772,1.138
525,0.502,0.624,1.060
526,0.502,0.856,1.178
527,0.503,1.142,1.297
528,0.504,0.695,1.099
529,0.505,0.782,1.143
530,0.506,1.415,1.393
531,0.507,0.894,1.195
532,0.508,2.173,1.607
533,0.508,0.682,1.092
534,0.509,0.916,1.205
535,0.510,0.766,1.135
536,0.511,0.522,0.999
537,0.512,0.516,0.995
538,0.513,0.682,1.092
539,0.514,0.528,1.003
540,0.514,0.826,1.164
541,0.515,0.663,1.082
542,0.516,0.611,1.053
543,0.517,1.534,1.431
544,0.518,1.090,1.277
545,0.519,1.132,1.293
546,0.520,0.843,1.172
547,0.521,1.691,1.478
548,0.521,1.124,1.290
549,0.522,0.819,1.161
550,0.523,0.800,1.152
551,0.524,0.493,0.980
552,0.525,0.674,1.088
553,0.526,0.996,1.239
554,0.527,1.202,1.319
555,0.527,0.611,1.053
556,0.528,0.753,1.129
557,0.529,1.108,1.284
558,0.530,1.140,1.296
559,0.531,1.070,1.269
560,0.532,0.905,1.200
561,0.533,0.661,1.081
562,0.533,0.152,0.662
563,0.534,0.160,0.674
564,0.535,1.246,1.335
565,0.536,0.385,0.902
566,0.537,1.196,1.317
567,0.538,0.386,0.904
568,0.539,0.667,1.084
569,0.539,0.803,1.153
570,0.540,0.617,1.056
571,0.541,0.528,1.003
572,0.542,0.912,1.203
573,0.543,0.784,1.144
574,0.544,0.918,1.206
575,0.545,1.095,1.279
576,0.546,0.618,1.057
577,0.546,1.060,1.265
578,0.547,0.546,1.014
579,0.548,0.819,1.161
580,0.549,0.413,0.924
581,0.550,1.025,1.251
582,0.551,0.482,0.973
583,0.552,1.085,1.275
584,0.552,0.650,1.075
585,0.553,0.504,0.987
586,0.554,0.693,1.098
587,0.555,0.925,1.209
588,0.556,0.955,1.222
589,0.557,0.916,1.205
590,0.558,1.045,1.259
591,0.558,0.522,0.999
592,0.559,0.903,1.199
593,0.560,0.993,1.238
594,0.561,0.649,1.074
595,0.562,0.687,1.095
596,0.563,1.169,1.307
597,0.564,0.610,1.052
598,0.564,1.567,1.441
599,0.565,0.724,1.114
600,0.566,1.150,1.300
601,0.567,0.749,1.127
602,0.568,1.062,1.266
603,0.569,0.807,1.155
604,0.570,0.575,1.032
605,0.571,0.792,1.148
606,0.571,0.830,1.166
607,0.572,0.880,1.189
608,0.573,0.601,1.047
609,0.574,0.955,1.222
610,0.575,0.695,1.099
611,0.576,0.523,1.000
612,0.577,1.101,1.281
613,0.577,0.718,1.111
614,0.578,0.724,1.114
615,0.579,0.706,1.105
616,0.580,0.714,1.109
617,0.581,0.190,0.713
618,0.582,0.645,1.072
619,0.583,1.338,1.367
620,0.583,0.790,1.147
621,0.584,0.856,1.178
622,0.585,0.894,1.195
623,0.586,0.880,1.189
624,0.587,0.592,1.042
625,0.588,0.878,1.188
626,0.589,0.867,1.183
627,0.589,1.015,1.247
628,0.590,0.432,0.938
629,0.591,0.539,1.010
630,0.592,0.676,1.089
631,0.593,0.912,1.203
632,0.594,0.828,1.165
633,0.595,0.620,1.058
634,0.596,0.824,1.163
635,0.596,0.611,1.053
636,0.597,1.098,1.280
637,0.598,1.095,1.279
638,0.599,0.184,0.706
639,0.600,0.878,1.188
640,0.601,1.271,1.344
641,0.602,1.718,1.486
642,0.602,0.665,1.083
643,0.603,0.650,1.075
644,0.604,1.232,1.330
645,0.605,0.712,1.108
646,0.606,0.549,1.016
647,0.607,0.843,1.172
648,0.608,0.643,1.071
649,0.608,0.531,1.005
650,0.609,1.033,1.254
651,0.610,0.728,1.116
652,0.611,0.749,1.127
653,0.612,0.663,1.082
654,0.613,0.903,1.199
655,0.614,0.778,1.141
656,0.614,0.986,1.235
657,0.615,0.705,1.104
658,0.616,0.867,1.183
659,0.617,1.103,1.282
660,0.618,0.937,1.214
661,0.619,0.778,1.141
662,0.620,1.013,1.246
663,0.621,1.603,1.452
664,0.621,0.581,1.035
665,0.622,2.706,1.729
666,0.623,0.710,1.107
667,0.624,0.603,1.048
668,0.625,1.196,1.317
669,0.626,0.678,1.090
670,0.627,0.486,0.975
671,0.627,1.263,1.341
672,0.628,0.871,1.185
673,0.629,1.557,1.438
674,0.630,0.843,1.172
675,0.631,0.613,1.054
