"Multisizer","2020-01-10  10:44"
"File name:","0K_606_2020-01-10_01.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:43"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","55722"
"Counting threshold:","0.600"
"Counts above threshold:","55722"
"Coincidence corrected:","58285"

"From","0.113"
"To","22.45"
"Number ",58378
"Mean:","0.328"
"Median:","0.263"
"D(0,0):",0.812
"Mean/Median ratio:","1.248"
"Mode:","0.250"
"95% Conf. Limits:","0.325"
"95% Conf. Limits:","0.331"
"S.D.:","0.388"
"Variance:","0.150"
"C.V.:","118.3"
"Skewness:","24.73"
"Kurtosis:","929.7"
"d10:","0.164"
"d50:","0.263"
"d90:","0.554"
"Specific Surf. Area:","67362"

"% <","Size "
10,0.164
25,0.205
50,0.263
75,0.347
90,0.554

"% >","Size "
10,0.554
25,0.347
50,0.263
75,0.205
90,0.164

"Size ","% <"
1,98.3
10,99.97
100,100
1000,100

"Size ","% >"
1,1.68
10,0.033
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
31,0.014,0.419,0.929
32,0.015,0.216,0.744
33,0.015,0.418,0.928
34,0.015,0.326,0.854
35,0.016,0.337,0.864
36,0.016,0.395,0.911
37,0.017,0.264,0.796
38,0.017,0.262,0.794
39,0.018,0.569,1.028
40,0.018,0.142,0.647
41,0.019,0.324,0.852
42,0.019,0.115,0.603
43,0.020,0.443,0.946
44,0.020,0.566,1.026
45,0.021,0.203,0.729
46,0.021,0.212,0.740
47,0.022,0.424,0.932
48,0.022,0.307,0.837
49,0.022,0.330,0.857
50,0.023,0.238,0.768
51,0.023,0.213,0.741
52,0.024,0.212,0.740
53,0.024,0.419,0.928
54,0.025,0.272,0.804
55,0.025,0.243,0.774
56,0.026,0.442,0.945
57,0.026,0.346,0.871
58,0.027,0.175,0.694
59,0.027,0.366,0.887
60,0.028,0.237,0.768
61,0.028,0.463,0.960
62,0.029,0.488,0.977
63,0.029,0.201,0.727
64,0.029,0.316,0.845
65,0.030,0.955,1.222
66,0.030,0.327,0.855
67,0.031,0.123,0.617
68,0.031,0.697,1.100
69,0.032,0.392,0.908
70,0.032,0.335,0.862
71,0.033,1.995,1.562
72,0.033,0.341,0.867
73,0.034,0.327,0.854
74,0.034,0.271,0.803
75,0.035,0.243,0.774
76,0.035,0.318,0.847
77,0.036,0.463,0.960
78,0.036,0.445,0.947
79,0.036,0.187,0.710
80,0.037,0.401,0.915
81,0.037,0.184,0.705
82,0.038,0.218,0.747
83,0.038,0.218,0.747
84,0.039,0.183,0.704
85,0.039,0.271,0.803
86,0.040,0.378,0.897
87,0.040,0.328,0.856
88,0.041,0.708,1.106
89,0.041,0.397,0.912
90,0.042,0.271,0.803
91,0.042,0.321,0.849
92,0.043,0.489,0.977
93,0.043,0.240,0.771
94,0.044,0.680,1.091
95,0.044,0.339,0.865
96,0.044,0.191,0.715
97,0.045,0.364,0.886
98,0.045,0.631,1.064
99,0.046,0.643,1.071
100,0.046,1.567,1.441
101,0.047,0.356,0.879
102,0.047,0.828,1.165
103,0.048,0.499,0.984
104,0.048,0.294,0.825
105,0.049,0.556,1.020
106,0.049,0.235,0.766
107,0.050,0.280,0.812
108,0.050,0.237,0.768
109,0.051,0.209,0.736
110,0.051,0.889,1.193
111,0.051,0.185,0.707
112,0.052,0.195,0.719
113,0.052,0.166,0.683
114,0.053,0.245,0.777
115,0.053,0.166,0.681
116,0.054,0.265,0.797
117,0.054,0.596,1.044
118,0.055,0.284,0.816
119,0.055,0.345,0.870
120,0.056,0.214,0.742
121,0.056,0.132,0.631
122,0.057,0.302,0.832
123,0.057,0.398,0.912
124,0.058,0.453,0.953
125,0.058,0.385,0.903
126,0.058,0.169,0.686
127,0.059,0.139,0.643
128,0.059,1.119,1.288
129,0.060,0.247,0.779
130,0.060,1.832,1.518
131,0.061,0.321,0.850
132,0.061,0.126,0.622
133,0.062,0.728,1.116
134,0.062,0.340,0.866
135,0.063,0.337,0.863
136,0.063,0.272,0.804
137,0.064,0.147,0.654
138,0.064,0.231,0.762
139,0.065,0.338,0.864
140,0.065,0.319,0.848
141,0.065,0.315,0.845
142,0.066,0.507,0.989
143,0.066,0.412,0.923
144,0.067,0.326,0.854
145,0.067,0.251,0.783
146,0.068,0.280,0.811
147,0.068,0.178,0.697
148,0.069,0.360,0.882
149,0.069,0.390,0.907
150,0.070,0.473,0.967
151,0.070,0.216,0.744
152,0.071,0.247,0.779
153,0.071,0.164,0.680
154,0.072,0.194,0.719
155,0.072,0.311,0.841
156,0.073,0.259,0.791
157,0.073,0.461,0.958
158,0.073,0.187,0.709
159,0.074,0.211,0.738
160,0.074,0.215,0.743
161,0.075,0.321,0.850
162,0.075,0.254,0.786
163,0.076,0.350,0.875
164,0.076,0.376,0.896
165,0.077,0.358,0.881
166,0.077,0.181,0.702
167,0.078,0.714,1.109
168,0.078,0.347,0.872
169,0.079,0.589,1.040
170,0.079,0.167,0.683
171,0.080,0.313,0.843
172,0.080,0.391,0.907
173,0.081,0.223,0.753
174,0.081,0.257,0.788
175,0.082,0.498,0.983
176,0.082,0.991,1.237
177,0.083,0.256,0.788
178,0.084,0.549,1.016
179,0.084,0.252,0.783
180,0.085,0.125,0.620
181,0.085,0.121,0.614
182,0.086,0.230,0.760
183,0.087,0.561,1.023
184,0.087,0.455,0.955
185,0.088,1.006,1.243
186,0.089,0.114,0.601
187,0.089,0.749,1.127
188,0.090,0.422,0.931
189,0.090,0.288,0.820
190,0.091,0.272,0.804
191,0.092,0.292,0.823
192,0.092,0.394,0.909
193,0.093,0.322,0.851
194,0.093,0.307,0.837
195,0.094,0.431,0.937
196,0.095,0.338,0.864
197,0.095,0.283,0.814
198,0.096,0.703,1.103
199,0.096,1.821,1.515
200,0.097,0.416,0.926
201,0.098,0.180,0.700
202,0.098,0.636,1.067
203,0.099,0.193,0.717
204,0.100,0.369,0.890
205,0.100,0.155,0.667
206,0.101,0.355,0.878
207,0.101,0.332,0.860
208,0.102,1.746,1.494
209,0.103,0.680,1.091
210,0.103,0.527,1.002
211,0.104,0.146,0.653
212,0.104,0.208,0.735
213,0.105,0.121,0.613
214,0.106,0.909,1.202
215,0.106,0.375,0.895
216,0.107,0.132,0.632
217,0.107,0.297,0.828
218,0.108,0.262,0.794
219,0.109,0.296,0.827
220,0.109,0.724,1.114
221,0.110,0.352,0.876
222,0.110,1.166,1.306
223,0.111,0.359,0.882
224,0.112,0.264,0.796
225,0.112,0.431,0.938
226,0.113,0.299,0.830
227,0.114,0.617,1.056
228,0.114,0.252,0.784
229,0.115,0.421,0.930
230,0.115,0.475,0.968
231,0.116,0.201,0.727
232,0.117,0.208,0.735
233,0.117,0.333,0.860
234,0.118,0.300,0.831
235,0.118,0.277,0.809
236,0.119,0.257,0.789
237,0.120,0.271,0.803
238,0.120,0.338,0.864
239,0.121,0.237,0.768
240,0.121,1.174,1.309
241,0.122,0.541,1.011
242,0.123,0.438,0.942
243,0.123,0.201,0.726
244,0.124,0.215,0.743
245,0.125,0.261,0.793
246,0.125,0.256,0.788
247,0.126,0.582,1.036
248,0.126,0.349,0.874
249,0.127,0.163,0.678
250,0.128,0.241,0.772
251,0.128,0.379,0.898
252,0.129,0.192,0.716
253,0.129,0.676,1.089
254,0.130,0.177,0.696
255,0.131,0.363,0.885
256,0.131,0.388,0.905
257,0.132,0.386,0.903
258,0.132,0.279,0.811
259,0.133,0.378,0.897
260,0.134,0.438,0.942
261,0.134,0.672,1.087
262,0.135,0.359,0.882
263,0.135,0.618,1.057
264,0.136,0.334,0.861
265,0.137,0.375,0.895
266,0.137,0.352,0.876
267,0.138,0.365,0.887
268,0.139,0.277,0.809
269,0.139,0.647,1.073
270,0.140,0.274,0.806
271,0.140,0.345,0.870
272,0.141,0.261,0.793
273,0.142,0.784,1.144
274,0.142,0.517,0.996
275,0.143,0.305,0.836
276,0.143,0.301,0.832
277,0.144,0.236,0.766
278,0.145,0.147,0.655
279,0.145,0.458,0.957
280,0.146,0.341,0.867
281,0.146,0.203,0.729
282,0.147,0.243,0.774
283,0.148,0.270,0.802
284,0.148,0.591,1.041
285,0.149,0.582,1.036
286,0.150,0.267,0.799
287,0.150,0.164,0.680
288,0.151,0.143,0.648
289,0.151,0.169,0.686
290,0.152,0.288,0.820
291,0.153,0.598,1.045
292,0.153,0.205,0.732
293,0.154,0.345,0.870
294,0.154,0.444,0.946
295,0.155,0.330,0.857
296,0.156,0.388,0.905
297,0.156,0.490,0.978
298,0.157,0.258,0.790
299,0.157,0.272,0.803
300,0.158,0.584,1.037
301,0.159,0.281,0.812
302,0.159,0.311,0.840
303,0.160,0.437,0.942
304,0.160,0.329,0.856
305,0.161,0.321,0.849
306,0.162,0.807,1.155
307,0.162,0.448,0.949
308,0.163,1.095,1.279
309,0.164,0.123,0.617
310,0.164,0.267,0.799
311,0.165,0.410,0.922
312,0.165,0.294,0.825
313,0.166,0.179,0.699
314,0.167,0.300,0.831
315,0.167,0.518,0.996
316,0.168,0.376,0.895
317,0.168,0.762,1.133
318,0.169,0.871,1.185
319,0.170,1.704,1.482
320,0.170,0.273,0.805
321,0.171,0.199,0.724
322,0.171,0.353,0.877
323,0.172,0.160,0.674
324,0.173,0.425,0.933
325,0.173,0.734,1.119
326,0.174,0.261,0.793
327,0.175,0.298,0.829
328,0.175,0.282,0.813
329,0.176,0.351,0.875
330,0.176,0.384,0.902
331,0.177,0.442,0.945
332,0.178,0.250,0.782
333,0.178,0.402,0.916
334,0.179,0.687,1.095
335,0.179,0.234,0.765
336,0.180,0.308,0.838
337,0.181,0.396,0.911
338,0.181,0.308,0.838
339,0.182,1.583,1.446
340,0.182,0.397,0.912
341,0.183,1.060,1.265
342,0.184,0.346,0.871
343,0.184,0.386,0.903
344,0.185,0.285,0.817
345,0.185,0.347,0.872
346,0.186,0.229,0.759
347,0.187,0.437,0.942
348,0.187,0.299,0.830
349,0.188,0.479,0.971
350,0.189,0.442,0.945
351,0.189,0.554,1.019
352,0.190,0.280,0.812
353,0.190,0.412,0.923
354,0.191,0.346,0.871
355,0.192,0.430,0.936
356,0.192,0.510,0.991
357,0.193,0.369,0.890
358,0.193,1.271,1.344
359,0.194,0.207,0.734
360,0.195,0.678,1.090
361,0.195,0.289,0.821
362,0.196,0.143,0.649
363,0.196,0.317,0.846
364,0.197,0.248,0.779
365,0.198,0.751,1.128
366,0.198,0.274,0.806
367,0.199,0.281,0.813
368,0.200,0.177,0.697
369,0.200,0.397,0.912
370,0.201,0.456,0.955
371,0.201,0.442,0.945
372,0.202,0.240,0.772
373,0.203,1.606,1.453
374,0.203,0.676,1.089
375,0.204,0.506,0.988
376,0.204,0.378,0.897
377,0.205,0.572,1.030
378,0.206,0.234,0.764
379,0.206,0.265,0.797
380,0.207,0.778,1.141
381,0.207,0.274,0.806
382,0.208,0.240,0.771
383,0.209,0.531,1.005
384,0.209,0.385,0.903
385,0.210,0.461,0.958
386,0.210,1.119,1.288
387,0.211,0.310,0.840
388,0.212,0.344,0.869
389,0.212,0.398,0.912
390,0.213,0.428,0.935
391,0.214,0.241,0.773
392,0.214,0.167,0.683
393,0.215,0.264,0.796
394,0.215,0.328,0.856
395,0.216,0.113,0.601
396,0.217,0.231,0.761
397,0.217,81.95,5.389
398,0.218,0.517,0.996
399,0.218,0.212,0.739
400,0.219,0.541,1.011
401,0.220,0.611,1.053
402,0.220,0.217,0.745
403,0.221,0.638,1.068
404,0.221,0.403,0.916
405,0.222,0.289,0.820
406,0.223,0.133,0.634
407,0.223,1.067,1.268
408,0.224,0.262,0.794
409,0.225,0.516,0.995
410,0.225,0.276,0.807
411,0.226,0.338,0.864
412,0.226,0.343,0.868
413,0.227,0.401,0.915
414,0.228,0.581,1.035
415,0.228,0.483,0.974
416,0.229,0.544,1.013
417,0.229,0.490,0.978
418,0.230,0.667,1.084
419,0.231,0.286,0.817
420,0.231,0.243,0.775
421,0.232,0.257,0.788
422,0.232,0.916,1.205
423,0.233,0.385,0.903
424,0.234,0.930,1.211
425,0.234,0.500,0.985
426,0.235,0.134,0.636
427,0.235,0.566,1.026
428,0.236,0.282,0.813
429,0.237,0.472,0.966
430,0.237,0.339,0.865
431,0.238,0.488,0.977
432,0.239,0.691,1.097
433,0.239,0.336,0.862
434,0.240,0.223,0.753
435,0.240,0.674,1.088
436,0.241,0.438,0.942
437,0.242,0.149,0.657
438,0.242,0.272,0.804
439,0.243,0.680,1.091
440,0.243,0.402,0.916
441,0.244,0.359,0.882
442,0.245,0.242,0.773
443,0.245,0.650,1.075
444,0.246,0.491,0.979
445,0.246,0.357,0.880
446,0.247,0.220,0.749
447,0.248,0.862,1.181
448,0.248,0.490,0.978
449,0.249,0.233,0.763
450,0.250,0.618,1.057
451,0.250,0.135,0.637
452,0.251,0.115,0.604
453,0.251,0.506,0.989
454,0.252,0.293,0.824
455,0.253,0.199,0.724
456,0.253,0.238,0.769
457,0.254,0.197,0.722
458,0.254,0.292,0.823
459,0.255,0.643,1.071
460,0.256,0.268,0.800
461,0.256,0.127,0.624
462,0.257,0.319,0.848
463,0.257,0.225,0.755
464,0.258,0.722,1.113
465,0.259,0.260,0.792
466,0.259,0.271,0.803
467,0.260,0.195,0.719
468,0.260,0.710,1.107
469,0.261,0.348,0.873
470,0.262,0.126,0.623
471,0.262,0.512,0.993
472,0.263,0.166,0.682
473,0.264,0.488,0.977
474,0.264,0.248,0.779
475,0.265,0.252,0.784
476,0.265,0.205,0.731
477,0.266,0.163,0.678
478,0.267,0.260,0.792
479,0.267,0.528,1.003
480,0.268,0.960,1.224
481,0.268,0.508,0.990
482,0.269,0.374,0.894
483,0.270,0.297,0.828
484,0.270,0.145,0.652
485,0.271,0.305,0.835
486,0.271,1.078,1.272
487,0.272,0.352,0.876
488,0.273,0.321,0.850
489,0.273,0.314,0.844
490,0.274,0.294,0.825
491,0.275,0.363,0.885
492,0.275,0.142,0.648
493,0.276,0.211,0.739
494,0.276,0.289,0.820
495,0.277,0.301,0.832
496,0.278,0.211,0.738
497,0.278,1.025,1.251
498,0.279,0.256,0.788
499,0.279,0.625,1.061
500,0.280,0.506,0.989
501,0.280,0.834,1.168
502,0.281,0.291,0.822
503,0.281,0.629,1.063
504,0.282,0.932,1.212
505,0.282,0.206,0.732
506,0.282,0.128,0.625
507,0.283,0.230,0.760
508,0.283,0.341,0.867
509,0.284,0.251,0.783
510,0.284,0.451,0.951
511,0.284,0.142,0.648
512,0.285,0.214,0.742
513,0.285,0.907,1.201
514,0.286,0.231,0.761
515,0.286,0.404,0.917
516,0.286,0.311,0.841
517,0.287,0.423,0.932
518,0.287,0.162,0.676
519,0.288,0.474,0.967
520,0.288,0.268,0.800
521,0.288,0.265,0.797
522,0.289,0.174,0.693
523,0.289,0.682,1.092
524,0.290,0.113,0.601
525,0.290,1.212,1.323
526,0.290,0.279,0.811
527,0.291,0.736,1.120
528,0.291,0.129,0.627
529,0.292,0.697,1.100
530,0.292,0.480,0.971
531,0.292,0.262,0.794
532,0.293,0.575,1.032
533,0.293,0.340,0.866
534,0.294,0.203,0.730
535,0.294,0.165,0.681
536,0.294,0.263,0.795
537,0.295,0.139,0.643
538,0.295,0.336,0.863
539,0.296,0.243,0.774
540,0.296,0.332,0.859
541,0.296,0.216,0.744
542,0.297,0.166,0.682
543,0.297,0.650,1.075
544,0.298,0.214,0.742
545,0.298,0.206,0.733
546,0.298,0.278,0.810
547,0.299,0.245,0.776
548,0.299,0.770,1.137
549,0.300,0.645,1.072
550,0.300,0.273,0.805
551,0.300,0.199,0.725
552,0.301,0.650,1.075
553,0.301,0.232,0.762
554,0.302,0.359,0.882
555,0.302,0.335,0.861
556,0.302,0.309,0.839
557,0.303,0.500,0.985
558,0.303,0.339,0.865
559,0.304,0.428,0.935
560,0.304,0.335,0.862
561,0.304,0.228,0.758
562,0.305,0.541,1.011
563,0.305,0.320,0.848
564,0.306,0.315,0.844
565,0.306,0.896,1.196
566,0.306,0.411,0.923
567,0.307,0.131,0.631
568,0.307,0.687,1.095
569,0.308,0.114,0.601
570,0.308,0.530,1.004
571,0.308,0.518,0.996
572,0.309,0.194,0.719
573,0.309,0.216,0.744
574,0.310,0.176,0.696
575,0.310,0.131,0.631
576,0.310,0.308,0.838
577,0.311,0.397,0.912
578,0.311,0.277,0.809
579,0.312,0.294,0.825
580,0.312,0.193,0.717
581,0.312,0.143,0.649
582,0.313,0.140,0.645
583,0.313,0.415,0.926
584,0.314,0.193,0.717
585,0.314,0.219,0.747
586,0.314,0.288,0.819
587,0.315,0.873,1.186
588,0.315,0.382,0.900
589,0.316,0.446,0.948
590,0.316,0.365,0.887
591,0.316,0.166,0.682
592,0.317,0.421,0.930
593,0.317,0.197,0.722
594,0.318,0.336,0.862
595,0.318,0.119,0.610
596,0.318,0.289,0.821
597,0.319,0.849,1.175
598,0.319,0.508,0.990
599,0.320,0.263,0.795
600,0.320,0.280,0.812
601,0.320,0.309,0.839
602,0.321,0.224,0.753
603,0.321,0.652,1.076
604,0.322,0.239,0.770
605,0.322,0.140,0.644
606,0.322,0.218,0.747
607,0.323,0.551,1.017
608,0.323,0.695,1.099
609,0.324,1.003,1.242
610,0.324,0.288,0.820
611,0.324,0.481,0.972
612,0.325,0.256,0.788
613,0.325,0.369,0.890
614,0.326,0.258,0.790
615,0.326,0.559,1.022
616,0.326,0.232,0.762
617,0.327,0.264,0.796
618,0.327,0.258,0.790
619,0.328,0.279,0.810
620,0.328,0.422,0.930
621,0.328,0.409,0.921
622,0.329,0.319,0.848
623,0.329,0.198,0.723
624,0.330,0.440,0.944
625,0.330,0.336,0.863
626,0.330,0.220,0.749
627,0.331,0.264,0.796
628,0.331,0.262,0.794
629,0.331,0.135,0.636
630,0.332,0.324,0.853
631,0.332,1.174,1.309
632,0.333,0.514,0.994
633,0.333,0.996,1.239
634,0.333,0.475,0.968
635,0.334,0.663,1.082
636,0.334,0.396,0.911
637,0.335,0.219,0.748
638,0.335,0.280,0.812
639,0.335,0.689,1.096
640,0.336,0.218,0.747
641,0.336,0.265,0.797
642,0.337,0.181,0.702
643,0.337,0.179,0.699
644,0.337,0.292,0.823
645,0.338,2.137,1.598
646,0.338,0.433,0.939
647,0.339,0.300,0.830
648,0.339,0.177,0.696
649,0.339,0.559,1.022
650,0.340,0.302,0.833
651,0.340,0.445,0.947
652,0.341,0.749,1.127
653,0.341,0.398,0.912
654,0.341,0.449,0.950
655,0.342,0.466,0.962
656,0.342,0.298,0.829
657,0.343,0.378,0.897
658,0.343,0.332,0.859
659,0.343,0.205,0.732
660,0.344,0.167,0.683
661,0.344,0.148,0.657
662,0.345,0.272,0.804
663,0.345,0.569,1.028
664,0.345,0.215,0.743
665,0.346,0.360,0.883
666,0.346,0.161,0.675
667,0.347,0.399,0.913
668,0.347,0.703,1.103
669,0.347,1.161,1.304
670,0.348,0.463,0.960
671,0.348,0.222,0.751
672,0.349,0.138,0.641
673,0.349,0.253,0.785
674,0.349,0.370,0.891
675,0.350,0.295,0.826
676,0.350,0.622,1.059
