"Multisizer","2019-11-26  11:22"
"File name:","2K_M3_2019-11-26_04.#m4"
"Generation:","2K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37498"
"Counting threshold:","0.600"
"Counts above threshold:","37498"
"Coincidence corrected:","38429"

"From","0.113"
"To","22.45"
"Number ",38398
"Mean:","0.637"
"Median:","0.525"
"D(0,0):",1.014
"Mean/Median ratio:","1.213"
"Mode:","0.499"
"95% Conf. Limits:","0.630"
"95% Conf. Limits:","0.644"
"S.D.:","0.698"
"Variance:","0.487"
"C.V.:","109.5"
"Skewness:","16.37"
"Kurtosis:","378.3"
"d10:","0.330"
"d50:","0.525"
"d90:","1.011"
"Specific Surf. Area:","53966"

"% <","Size "
10,0.330
25,0.415
50,0.525
75,0.679
90,1.011

"% >","Size "
10,1.011
25,0.679
50,0.525
75,0.415
90,0.330

"Size ","% <"
1,89.8
10,99.9
100,100
1000,100

"Size ","% >"
1,10.2
10,0.12
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,4,11.19,11.28,11.37
152,2,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,2,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,1,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,4,15.73,15.84,15.95
175,2,15.95,16.06,16.17
176,2,16.17,16.28,16.40
177,2,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,2,17.79,17.91,18.03
184,2,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,2,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,2,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,2,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,2,21.90,22.03,22.17
200,2,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.133,0.633
2,0.001,1.817,1.514
3,0.002,0.264,0.796
4,0.002,0.935,1.213
5,0.003,0.474,0.967
6,0.004,1.512,1.424
7,0.005,0.832,1.167
8,0.006,0.491,0.979
9,0.007,0.362,0.884
10,0.007,1.095,1.279
11,0.008,0.467,0.963
12,0.009,0.918,1.206
13,0.010,0.631,1.064
14,0.011,0.535,1.007
15,0.011,0.575,1.032
16,0.012,1.188,1.314
17,0.013,0.581,1.035
18,0.014,0.422,0.931
19,0.015,0.768,1.136
20,0.016,1.202,1.319
21,0.016,0.720,1.112
22,0.017,0.963,1.225
23,0.018,0.288,0.819
24,0.019,0.402,0.916
25,0.020,0.228,0.758
26,0.021,0.452,0.952
27,0.021,1.182,1.312
28,0.022,0.482,0.973
29,0.023,0.435,0.940
30,0.024,0.549,1.016
31,0.025,1.474,1.412
32,0.025,0.361,0.884
33,0.026,1.224,1.327
34,0.027,0.512,0.992
35,0.028,0.598,1.045
36,0.029,0.828,1.165
37,0.030,0.716,1.110
38,0.030,1.001,1.241
39,0.031,0.452,0.952
40,0.032,0.587,1.039
41,0.033,0.353,0.877
42,0.034,0.429,0.936
43,0.034,0.433,0.938
44,0.035,0.376,0.896
45,0.036,0.538,1.009
46,0.037,0.382,0.900
47,0.038,0.478,0.970
48,0.039,2.197,1.613
49,0.039,0.414,0.925
50,0.040,0.260,0.792
51,0.041,0.510,0.991
52,0.042,1.191,1.315
53,0.043,0.622,1.059
54,0.044,0.726,1.115
55,0.044,0.876,1.187
56,0.045,0.407,0.920
57,0.046,0.776,1.140
58,0.047,0.480,0.972
59,0.048,2.093,1.587
60,0.048,0.953,1.221
61,0.049,0.300,0.831
62,0.050,1.722,1.487
63,0.051,0.736,1.120
64,0.052,0.441,0.945
65,0.053,0.862,1.181
66,0.053,0.660,1.080
67,0.054,1.512,1.424
68,0.055,0.378,0.897
69,0.056,1.083,1.274
70,0.057,1.040,1.257
71,0.057,0.860,1.180
72,0.058,0.792,1.148
73,0.059,1.306,1.356
74,0.060,0.513,0.993
75,0.061,0.495,0.982
76,0.062,0.554,1.019
77,0.062,1.550,1.436
78,0.063,0.718,1.111
79,0.064,0.465,0.962
80,0.065,0.828,1.165
81,0.066,0.191,0.715
82,0.066,0.788,1.146
83,0.067,0.497,0.983
84,0.068,0.706,1.105
85,0.069,1.857,1.525
86,0.070,1.137,1.295
87,0.071,1.221,1.326
88,0.071,0.963,1.225
89,0.072,2.386,1.658
90,0.073,0.572,1.030
91,0.074,0.569,1.028
92,0.075,0.849,1.175
93,0.076,2.582,1.702
94,0.076,0.574,1.031
95,0.077,1.554,1.437
96,0.078,0.898,1.197
97,0.079,0.281,0.813
98,0.080,0.457,0.956
99,0.080,0.587,1.039
100,0.081,0.620,1.058
101,0.082,1.493,1.418
102,0.083,0.460,0.958
103,0.084,0.643,1.071
104,0.085,1.207,1.321
105,0.085,0.392,0.908
106,0.086,0.503,0.987
107,0.087,0.641,1.070
108,0.088,0.496,0.982
109,0.089,0.611,1.053
110,0.089,0.665,1.083
111,0.090,0.527,1.002
112,0.091,0.355,0.879
113,0.092,0.444,0.947
114,0.093,0.416,0.926
115,0.094,0.497,0.983
116,0.094,0.485,0.975
117,0.095,1.534,1.431
118,0.096,1.010,1.245
119,0.097,0.599,1.046
120,0.098,0.598,1.045
121,0.099,0.368,0.889
122,0.099,0.636,1.067
123,0.100,0.342,0.868
124,0.101,0.928,1.210
125,0.102,0.656,1.078
126,0.103,0.309,0.839
127,0.103,1.033,1.254
128,0.104,0.269,0.801
129,0.105,0.488,0.977
130,0.106,0.728,1.116
131,0.107,0.530,1.004
132,0.108,0.438,0.943
133,0.108,0.533,1.006
134,0.109,0.319,0.848
135,0.110,0.869,1.184
136,0.111,0.776,1.140
137,0.111,0.706,1.105
138,0.112,0.512,0.993
139,0.113,1.636,1.462
140,0.113,0.667,1.084
141,0.114,1.557,1.438
142,0.115,0.557,1.021
143,0.115,0.495,0.981
144,0.116,0.778,1.141
145,0.116,0.466,0.962
146,0.117,0.543,1.012
147,0.118,0.410,0.922
148,0.118,0.610,1.052
149,0.119,0.453,0.953
150,0.120,0.469,0.964
151,0.120,0.390,0.907
152,0.121,0.718,1.111
153,0.122,0.740,1.122
154,0.122,1.364,1.376
155,0.123,0.744,1.124
156,0.124,0.937,1.214
157,0.124,0.541,1.011
158,0.125,1.035,1.255
159,0.126,0.421,0.930
160,0.126,1.218,1.325
161,0.127,0.406,0.919
162,0.128,0.480,0.972
163,0.128,1.415,1.393
164,0.129,0.452,0.952
165,0.129,0.665,1.083
166,0.130,0.523,1.000
167,0.131,0.953,1.221
168,0.131,0.652,1.076
169,0.132,2.259,1.628
170,0.133,0.425,0.933
171,0.133,0.474,0.968
172,0.134,0.548,1.015
173,0.135,0.862,1.181
174,0.135,0.498,0.984
175,0.136,0.491,0.979
176,0.137,0.716,1.110
177,0.137,0.898,1.197
178,0.138,0.594,1.043
179,0.139,0.608,1.051
180,0.139,0.618,1.057
181,0.140,0.468,0.964
182,0.141,0.328,0.856
183,0.141,1.132,1.293
184,0.142,0.581,1.035
185,0.142,0.554,1.019
186,0.143,0.516,0.995
187,0.144,0.622,1.059
188,0.144,1.263,1.341
189,0.145,0.579,1.034
190,0.146,3.299,1.847
191,0.146,0.790,1.147
192,0.147,0.434,0.939
193,0.148,0.843,1.172
194,0.148,0.610,1.052
195,0.149,0.132,0.632
196,0.150,0.471,0.965
197,0.150,0.513,0.993
198,0.151,0.841,1.171
199,0.152,0.322,0.850
200,0.152,0.512,0.993
201,0.153,0.414,0.925
202,0.154,0.878,1.188
203,0.154,0.778,1.141
204,0.155,0.880,1.189
205,0.155,0.631,1.064
206,0.156,0.843,1.172
207,0.157,0.513,0.993
208,0.157,0.371,0.891
209,0.158,1.285,1.349
210,0.159,0.876,1.187
211,0.159,0.397,0.912
212,0.160,0.986,1.235
213,0.161,0.499,0.984
214,0.161,0.461,0.959
215,0.162,0.652,1.076
216,0.163,1.057,1.264
217,0.163,0.535,1.007
218,0.164,0.678,1.090
219,0.165,26.65,3.706
220,0.165,1.006,1.243
221,0.166,0.880,1.189
222,0.166,0.535,1.007
223,0.167,1.274,1.345
224,0.168,0.465,0.961
225,0.168,0.606,1.050
226,0.169,0.772,1.138
227,0.170,0.466,0.962
228,0.170,0.433,0.939
229,0.171,0.455,0.954
230,0.172,0.484,0.974
231,0.172,0.475,0.968
232,0.173,1.010,1.245
233,0.174,0.594,1.043
234,0.174,1.828,1.517
235,0.175,0.749,1.127
236,0.176,0.579,1.034
237,0.176,0.535,1.007
238,0.177,1.062,1.266
239,0.178,0.444,0.947
240,0.178,1.215,1.324
241,0.179,1.509,1.423
242,0.179,0.472,0.966
243,0.180,0.353,0.877
244,0.181,1.541,1.433
245,0.181,0.618,1.057
246,0.182,2.474,1.678
247,0.183,1.075,1.271
248,0.183,0.594,1.043
249,0.184,0.624,1.060
250,0.185,0.453,0.953
251,0.185,0.998,1.240
252,0.186,0.701,1.102
253,0.187,1.942,1.548
254,0.187,0.368,0.889
255,0.188,0.682,1.092
256,0.189,0.369,0.890
257,0.189,0.882,1.190
258,0.190,0.383,0.901
259,0.191,0.603,1.048
260,0.191,0.629,1.063
261,0.192,1.616,1.456
262,0.192,3.407,1.867
263,0.193,1.047,1.260
264,0.194,1.182,1.312
265,0.194,1.509,1.423
266,0.195,0.229,0.759
267,0.196,0.937,1.214
268,0.196,1.078,1.272
269,0.197,0.359,0.882
270,0.198,0.394,0.910
271,0.198,0.732,1.118
272,0.199,0.738,1.121
273,0.200,0.744,1.124
274,0.200,0.402,0.916
275,0.201,0.525,1.001
276,0.202,0.126,0.622
277,0.202,0.746,1.125
278,0.203,1.580,1.445
279,0.204,0.480,0.971
280,0.204,1.067,1.268
281,0.205,1.954,1.551
282,0.205,0.300,0.830
283,0.206,0.554,1.019
284,0.207,0.438,0.942
285,0.207,0.788,1.146
286,0.208,0.497,0.983
287,0.209,0.561,1.023
288,0.209,0.998,1.240
289,0.210,0.629,1.063
290,0.211,0.684,1.093
291,0.211,0.389,0.905
292,0.212,0.800,1.152
293,0.213,0.387,0.904
294,0.213,0.448,0.949
295,0.214,0.867,1.183
296,0.215,0.415,0.926
297,0.215,0.824,1.163
298,0.216,0.734,1.119
299,0.216,0.493,0.980
300,0.217,0.587,1.039
301,0.218,0.291,0.822
302,0.218,1.164,1.305
303,0.219,0.344,0.869
304,0.220,0.523,0.999
305,0.220,0.143,0.649
306,0.221,0.447,0.949
307,0.222,0.849,1.175
308,0.222,1.623,1.458
309,0.223,0.420,0.929
310,0.224,1.531,1.430
311,0.224,0.468,0.963
312,0.225,0.638,1.068
313,0.226,0.617,1.056
314,0.226,0.466,0.962
315,0.227,0.817,1.160
316,0.228,0.116,0.606
317,0.228,0.490,0.978
318,0.229,0.684,1.093
319,0.229,0.805,1.154
320,0.230,0.778,1.141
321,0.231,2.559,1.697
322,0.231,0.445,0.947
323,0.232,1.221,1.326
324,0.233,0.880,1.189
325,0.233,0.551,1.017
326,0.234,0.641,1.070
327,0.235,0.449,0.950
328,0.235,0.898,1.197
329,0.236,0.984,1.234
330,0.237,1.023,1.250
331,0.237,0.432,0.938
332,0.238,0.359,0.882
333,0.239,0.689,1.096
334,0.239,1.129,1.292
335,0.240,0.491,0.979
336,0.241,0.470,0.965
337,0.241,1.323,1.362
338,0.242,0.669,1.085
339,0.242,0.624,1.060
340,0.243,0.549,1.016
341,0.244,0.510,0.992
342,0.244,0.705,1.104
343,0.245,1.108,1.284
344,0.246,0.433,0.939
345,0.246,0.740,1.122
346,0.247,0.572,1.030
347,0.248,0.632,1.065
348,0.248,0.847,1.174
349,0.249,0.796,1.150
350,0.250,0.589,1.040
351,0.250,0.456,0.955
352,0.251,0.562,1.024
353,0.252,1.062,1.266
354,0.252,2.243,1.624
355,0.253,0.551,1.017
356,0.254,0.409,0.921
357,0.254,1.073,1.270
358,0.255,0.860,1.180
359,0.255,0.522,0.999
360,0.256,0.903,1.199
361,0.257,1.636,1.462
362,0.257,0.220,0.750
363,0.258,0.418,0.928
364,0.259,0.456,0.955
365,0.259,0.432,0.938
366,0.260,0.734,1.119
367,0.261,0.428,0.935
368,0.261,0.834,1.168
369,0.262,0.276,0.808
370,0.263,0.624,1.060
371,0.263,0.506,0.989
372,0.264,0.591,1.041
373,0.265,0.369,0.890
374,0.265,0.740,1.122
375,0.266,0.462,0.959
376,0.266,0.603,1.048
377,0.267,0.845,1.173
378,0.268,0.354,0.878
379,0.268,0.617,1.056
380,0.269,0.379,0.898
381,0.270,0.684,1.093
382,0.270,0.482,0.973
383,0.271,0.327,0.855
384,0.272,1.329,1.364
385,0.272,1.285,1.349
386,0.273,1.037,1.256
387,0.274,0.847,1.174
388,0.274,0.459,0.957
389,0.275,0.788,1.146
390,0.276,0.361,0.884
391,0.276,3.326,1.852
392,0.277,0.419,0.929
393,0.278,1.868,1.528
394,0.278,0.340,0.866
395,0.279,0.796,1.150
396,0.279,0.267,0.799
397,0.280,0.276,0.808
398,0.281,0.450,0.951
399,0.281,1.443,1.402
400,0.282,1.767,1.500
401,0.283,0.586,1.038
402,0.283,0.437,0.941
403,0.284,0.518,0.997
404,0.285,0.671,1.086
405,0.285,1.285,1.349
406,0.286,0.782,1.143
407,0.287,0.697,1.100
408,0.287,0.389,0.906
409,0.288,0.507,0.989
410,0.289,0.689,1.096
411,0.289,0.570,1.029
412,0.290,0.518,0.997
413,0.291,0.551,1.017
414,0.291,0.469,0.964
415,0.292,1.496,1.419
416,0.292,0.278,0.810
417,0.293,0.392,0.908
418,0.294,0.716,1.110
419,0.294,0.345,0.870
420,0.295,0.252,0.783
421,0.296,0.807,1.155
422,0.296,0.935,1.213
423,0.297,1.373,1.379
424,0.298,0.736,1.120
425,0.298,0.194,0.719
426,0.299,0.618,1.057
427,0.300,1.927,1.544
428,0.300,0.596,1.044
429,0.301,0.828,1.165
430,0.302,1.008,1.244
431,0.302,0.387,0.904
432,0.303,0.404,0.917
433,0.304,0.487,0.976
434,0.304,0.566,1.026
435,0.305,1.025,1.251
436,0.305,1.314,1.359
437,0.306,0.684,1.093
438,0.307,0.678,1.090
439,0.307,0.443,0.946
440,0.308,0.525,1.001
441,0.309,0.413,0.924
442,0.309,0.423,0.931
443,0.310,0.395,0.911
444,0.311,0.458,0.956
445,0.312,0.716,1.110
446,0.312,0.667,1.084
447,0.313,0.963,1.225
448,0.314,0.453,0.953
449,0.315,1.185,1.313
450,0.315,0.488,0.977
451,0.316,0.531,1.005
452,0.317,0.219,0.748
453,0.318,0.738,1.121
454,0.318,0.753,1.129
455,0.319,0.475,0.968
456,0.320,0.318,0.847
457,0.321,0.397,0.912
458,0.321,1.961,1.553
459,0.322,1.650,1.466
460,0.323,0.856,1.178
461,0.324,0.513,0.993
462,0.324,0.363,0.885
463,0.325,0.671,1.086
464,0.326,1.101,1.281
465,0.327,1.161,1.304
466,0.327,0.462,0.959
467,0.328,0.362,0.884
468,0.329,0.625,1.061
469,0.330,0.190,0.714
470,0.330,0.650,1.075
471,0.331,0.549,1.016
472,0.332,0.716,1.110
473,0.333,0.408,0.920
474,0.333,0.519,0.997
475,0.334,1.308,1.357
476,0.335,0.500,0.985
477,0.336,0.991,1.237
478,0.336,0.324,0.852
479,0.337,0.860,1.180
480,0.338,0.530,1.004
481,0.339,1.924,1.543
482,0.339,0.444,0.946
483,0.340,0.362,0.885
484,0.341,0.811,1.157
485,0.342,0.638,1.068
486,0.342,0.541,1.011
487,0.343,0.697,1.100
488,0.344,1.633,1.461
489,0.345,0.466,0.962
490,0.345,0.411,0.922
491,0.346,0.574,1.031
492,0.347,0.508,0.990
493,0.348,0.382,0.901
494,0.348,0.732,1.118
495,0.349,0.416,0.926
496,0.350,0.695,1.099
497,0.351,0.570,1.029
498,0.351,0.533,1.006
499,0.352,0.118,0.608
500,0.353,0.764,1.134
501,0.354,0.834,1.168
502,0.354,0.629,1.063
503,0.355,0.744,1.124
504,0.356,0.676,1.089
505,0.357,115.5,6.042
506,0.357,0.766,1.135
507,0.358,0.939,1.215
508,0.359,1.323,1.362
509,0.360,0.404,0.917
510,0.360,0.606,1.050
511,0.361,1.095,1.279
512,0.362,0.594,1.043
513,0.363,0.546,1.014
514,0.363,0.544,1.013
515,0.364,0.418,0.927
516,0.365,0.953,1.221
517,0.366,0.405,0.918
518,0.366,0.674,1.088
519,0.367,1.251,1.337
520,0.368,0.782,1.143
521,0.369,0.784,1.144
522,0.369,0.294,0.825
523,0.370,0.634,1.066
524,0.371,0.450,0.951
525,0.372,0.587,1.039
526,0.372,1.691,1.478
527,0.373,0.570,1.029
528,0.374,0.620,1.058
529,0.375,1.075,1.271
530,0.375,1.600,1.451
531,0.376,0.629,1.063
532,0.377,0.484,0.974
533,0.378,0.525,1.001
534,0.378,0.348,0.873
535,0.379,1.636,1.462
536,0.380,0.658,1.079
537,0.381,0.891,1.194
538,0.381,0.514,0.994
539,0.382,0.751,1.128
540,0.383,1.196,1.317
541,0.384,0.528,1.003
542,0.384,0.296,0.827
543,0.385,1.506,1.422
544,0.386,0.643,1.071
545,0.387,0.402,0.916
546,0.387,2.230,1.621
547,0.388,0.278,0.810
548,0.389,0.264,0.796
549,0.390,1.218,1.325
550,0.390,0.362,0.884
551,0.391,0.948,1.219
552,0.392,0.686,1.094
553,0.393,2.046,1.575
554,0.393,0.431,0.937
555,0.394,0.764,1.134
556,0.395,0.587,1.039
557,0.396,3.100,1.809
558,0.396,0.368,0.889
559,0.397,0.896,1.196
560,0.398,1.088,1.276
561,0.399,0.641,1.070
562,0.399,0.620,1.058
563,0.400,0.491,0.979
564,0.401,0.302,0.832
565,0.402,1.235,1.331
566,0.402,0.440,0.944
567,0.403,1.577,1.444
568,0.404,0.454,0.953
569,0.405,2.133,1.597
570,0.405,0.312,0.841
571,0.406,1.010,1.245
572,0.407,0.636,1.067
573,0.408,1.121,1.289
574,0.408,0.403,0.916
575,0.409,0.566,1.026
576,0.410,0.311,0.840
577,0.411,0.603,1.048
578,0.412,0.819,1.161
579,0.412,0.544,1.013
580,0.413,0.390,0.906
581,0.414,0.409,0.921
582,0.415,0.663,1.082
583,0.415,0.518,0.996
584,0.416,0.423,0.931
585,0.417,0.527,1.002
586,0.418,0.768,1.136
587,0.418,0.519,0.997
588,0.419,0.524,1.000
589,0.420,0.738,1.121
590,0.421,1.085,1.275
591,0.421,0.749,1.127
592,0.422,0.451,0.952
593,0.423,0.744,1.124
594,0.424,0.587,1.039
595,0.424,0.970,1.228
596,0.425,0.343,0.869
597,0.426,1.108,1.284
598,0.427,0.400,0.914
599,0.427,0.494,0.981
600,0.428,0.546,1.014
601,0.429,0.482,0.973
602,0.430,0.557,1.021
603,0.430,0.507,0.989
604,0.431,0.596,1.044
605,0.432,0.245,0.777
606,0.433,1.129,1.292
607,0.433,1.114,1.286
608,0.434,0.426,0.934
609,0.435,0.421,0.930
610,0.436,0.500,0.985
611,0.436,0.768,1.136
612,0.437,0.467,0.963
613,0.438,0.340,0.866
614,0.439,0.330,0.858
615,0.439,0.594,1.043
616,0.440,0.591,1.041
617,0.441,0.557,1.021
618,0.442,1.207,1.321
619,0.442,0.517,0.996
620,0.443,0.557,1.021
621,0.444,0.800,1.152
622,0.445,0.611,1.053
623,0.445,0.390,0.907
624,0.446,1.382,1.382
625,0.447,0.521,0.999
626,0.448,0.535,1.007
627,0.448,0.572,1.030
628,0.449,0.645,1.072
629,0.450,0.486,0.975
630,0.451,0.794,1.149
631,0.451,0.491,0.979
632,0.452,0.476,0.969
633,0.453,0.384,0.902
634,0.454,0.546,1.014
635,0.454,0.499,0.984
636,0.455,0.295,0.826
637,0.456,0.425,0.933
638,0.457,2.019,1.568
639,0.457,0.474,0.967
640,0.458,0.762,1.133
641,0.459,0.921,1.207
642,0.460,0.235,0.765
643,0.460,2.894,1.768
644,0.461,0.867,1.183
645,0.462,1.237,1.332
646,0.463,0.535,1.007
647,0.463,0.749,1.127
648,0.464,1.280,1.347
649,0.465,0.680,1.091
650,0.466,2.153,1.602
651,0.466,0.315,0.844
652,0.467,0.826,1.164
653,0.468,0.598,1.045
654,0.469,2.830,1.755
655,0.469,0.672,1.087
656,0.470,0.577,1.033
657,0.471,0.599,1.046
658,0.472,0.718,1.111
659,0.472,0.485,0.975
660,0.473,0.963,1.225
661,0.474,0.958,1.223
662,0.475,0.792,1.148
663,0.475,0.738,1.121
664,0.476,0.914,1.204
665,0.477,0.618,1.057
666,0.478,0.695,1.099
667,0.478,0.627,1.062
668,0.479,1.204,1.320
669,0.480,0.508,0.990
670,0.481,1.924,1.543
671,0.481,0.749,1.127
672,0.482,1.251,1.337
673,0.483,0.798,1.151
674,0.484,0.454,0.954
675,0.484,0.493,0.980
