"Multisizer","2020-01-10  10:47"
"File name:","0K_607_2020-01-10_02.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61669"
"Counting threshold:","0.600"
"Counts above threshold:","61669"
"Coincidence corrected:","64567"

"From","0.113"
"To","22.45"
"Number ",64797
"Mean:","0.253"
"Median:","0.211"
"D(0,0):",0.755
"Mean/Median ratio:","1.200"
"Mode:","0.186"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.255"
"S.D.:","0.175"
"Variance:","0.0305"
"C.V.:","68.91"
"Skewness:","14.40"
"Kurtosis:","685.1"
"d10:","0.137"
"d50:","0.211"
"d90:","0.415"
"Specific Surf. Area:","74209"

"% <","Size "
10,0.137
25,0.165
50,0.211
75,0.277
90,0.415

"% >","Size "
10,0.415
25,0.277
50,0.211
75,0.165
90,0.137

"Size ","% <"
1,99.4
10,99.99
100,100
1000,100

"Size ","% >"
1,0.57
10,0.0062
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.230,0.760
2,0.000,0.569,1.028
3,0.001,0.209,0.736
4,0.001,0.197,0.722
5,0.002,0.232,0.763
6,0.002,0.312,0.842
7,0.003,0.144,0.651
8,0.003,0.457,0.955
9,0.004,0.272,0.804
10,0.004,0.167,0.684
11,0.005,0.533,1.006
12,0.005,0.184,0.706
13,0.006,0.167,0.683
14,0.006,0.202,0.728
15,0.007,0.353,0.877
16,0.007,0.876,1.187
17,0.008,0.499,0.984
18,0.008,0.254,0.786
19,0.009,0.269,0.801
20,0.009,0.274,0.806
21,0.010,0.412,0.923
22,0.010,0.355,0.878
23,0.010,0.488,0.977
24,0.011,0.342,0.868
25,0.011,0.213,0.741
26,0.012,0.234,0.765
27,0.012,0.154,0.666
28,0.013,0.218,0.747
29,0.013,7.338,2.411
30,0.014,0.117,0.607
31,0.014,0.249,0.781
32,0.015,0.245,0.776
33,0.015,0.247,0.778
34,0.016,0.224,0.754
35,0.016,0.284,0.816
36,0.017,0.351,0.875
37,0.017,0.330,0.857
38,0.018,0.166,0.682
39,0.018,0.151,0.661
40,0.019,0.286,0.818
41,0.019,0.338,0.864
42,0.020,0.121,0.614
43,0.020,0.425,0.933
44,0.020,0.272,0.804
45,0.021,0.282,0.814
46,0.021,0.159,0.672
47,0.022,0.248,0.780
48,0.022,0.201,0.727
49,0.023,0.586,1.038
50,0.023,0.306,0.837
51,0.024,0.309,0.839
52,0.024,0.193,0.718
53,0.025,0.218,0.747
54,0.025,1.050,1.261
55,0.026,0.191,0.715
56,0.026,0.456,0.955
57,0.027,0.305,0.835
58,0.027,0.194,0.719
59,0.028,0.981,1.233
60,0.028,0.253,0.785
61,0.029,0.138,0.641
62,0.029,0.241,0.772
63,0.030,0.192,0.716
64,0.030,0.577,1.033
65,0.030,0.289,0.820
66,0.031,0.217,0.745
67,0.031,0.219,0.748
68,0.032,0.227,0.757
69,0.032,0.214,0.742
70,0.033,0.518,0.997
71,0.033,2.015,1.567
72,0.034,0.233,0.763
73,0.034,0.618,1.057
74,0.035,0.323,0.852
75,0.035,0.237,0.768
76,0.036,0.177,0.697
77,0.036,0.317,0.846
78,0.037,1.085,1.275
79,0.037,0.155,0.666
80,0.038,0.314,0.843
81,0.038,0.115,0.603
82,0.039,0.515,0.995
83,0.039,0.181,0.702
84,0.040,0.348,0.873
85,0.040,0.260,0.792
86,0.040,0.582,1.036
87,0.041,0.301,0.831
88,0.041,0.504,0.987
89,0.042,0.197,0.722
90,0.042,0.118,0.609
91,0.043,0.135,0.636
92,0.043,0.528,1.003
93,0.044,0.575,1.032
94,0.044,0.561,1.023
95,0.045,0.312,0.841
96,0.045,0.235,0.766
97,0.046,1.199,1.318
98,0.046,0.196,0.720
99,0.047,0.365,0.887
100,0.047,0.176,0.696
101,0.048,0.282,0.814
102,0.048,0.151,0.660
103,0.049,0.266,0.798
104,0.049,0.260,0.792
105,0.050,0.209,0.736
106,0.050,0.252,0.784
107,0.050,0.199,0.724
108,0.051,0.828,1.165
109,0.051,0.448,0.949
110,0.052,0.479,0.971
111,0.052,0.458,0.956
112,0.053,0.294,0.825
113,0.053,0.187,0.710
114,0.054,0.238,0.769
115,0.054,0.152,0.663
116,0.055,0.212,0.740
117,0.055,0.190,0.713
118,0.056,1.030,1.253
119,0.056,0.157,0.670
120,0.057,0.488,0.977
121,0.057,0.319,0.848
122,0.058,0.196,0.720
123,0.058,0.204,0.730
124,0.059,0.271,0.803
125,0.059,0.210,0.737
126,0.060,0.207,0.734
127,0.060,0.308,0.838
128,0.060,0.215,0.743
129,0.061,0.285,0.816
130,0.061,0.287,0.819
131,0.062,0.192,0.715
132,0.062,0.275,0.807
133,0.063,0.203,0.729
134,0.063,0.207,0.734
135,0.064,0.116,0.605
136,0.064,0.240,0.771
137,0.065,0.149,0.658
138,0.065,0.225,0.754
139,0.066,0.158,0.671
140,0.066,0.178,0.698
141,0.067,0.418,0.928
142,0.067,0.252,0.784
143,0.068,0.237,0.768
144,0.068,0.273,0.805
145,0.069,0.221,0.750
146,0.069,0.197,0.722
147,0.070,0.404,0.918
148,0.070,0.133,0.633
149,0.070,0.192,0.715
150,0.071,0.443,0.946
151,0.071,0.365,0.886
152,0.072,0.195,0.720
153,0.072,0.221,0.750
154,0.073,0.161,0.675
155,0.073,0.131,0.630
156,0.074,0.226,0.756
157,0.074,0.592,1.042
158,0.075,0.128,0.625
159,0.075,0.171,0.689
160,0.076,0.264,0.796
161,0.076,0.385,0.903
162,0.077,0.279,0.811
163,0.077,0.232,0.762
164,0.078,0.221,0.750
165,0.078,0.148,0.656
166,0.079,0.134,0.634
167,0.079,0.235,0.766
168,0.080,0.404,0.917
169,0.080,0.493,0.980
170,0.080,0.312,0.842
171,0.081,0.599,1.046
172,0.081,0.349,0.873
173,0.082,0.159,0.673
174,0.082,0.199,0.725
175,0.083,0.414,0.924
176,0.083,0.195,0.720
177,0.084,0.224,0.754
178,0.084,0.225,0.755
179,0.085,0.389,0.906
180,0.085,0.287,0.819
181,0.086,0.428,0.935
182,0.086,0.287,0.818
183,0.087,0.242,0.773
184,0.087,0.241,0.772
185,0.088,0.543,1.012
186,0.088,0.122,0.616
187,0.089,0.321,0.849
188,0.089,0.246,0.777
189,0.090,0.169,0.687
190,0.090,0.312,0.841
191,0.090,0.236,0.767
192,0.091,0.245,0.777
193,0.091,0.184,0.705
194,0.092,0.287,0.818
195,0.092,0.582,1.036
196,0.093,0.272,0.804
197,0.093,0.232,0.762
198,0.094,0.246,0.777
199,0.094,0.618,1.057
200,0.095,0.194,0.719
201,0.095,0.610,1.052
202,0.096,0.288,0.820
203,0.096,0.249,0.781
204,0.097,0.116,0.604
205,0.097,0.201,0.727
206,0.098,0.299,0.830
207,0.098,0.179,0.699
208,0.099,0.155,0.666
209,0.099,0.327,0.855
210,0.100,0.301,0.831
211,0.100,0.297,0.828
212,0.100,0.331,0.858
213,0.101,0.205,0.732
214,0.101,0.608,1.051
215,0.102,0.288,0.820
216,0.102,0.894,1.195
217,0.103,0.151,0.660
218,0.103,0.228,0.758
219,0.104,0.244,0.775
220,0.104,0.300,0.831
221,0.105,0.425,0.933
222,0.105,0.312,0.841
223,0.106,0.190,0.713
224,0.106,0.362,0.884
225,0.107,0.306,0.836
226,0.107,0.180,0.700
227,0.108,0.290,0.821
228,0.108,0.161,0.676
229,0.109,0.232,0.762
230,0.109,0.254,0.786
231,0.110,0.127,0.624
232,0.110,0.427,0.935
233,0.110,0.258,0.790
234,0.111,0.764,1.134
235,0.111,0.238,0.769
236,0.112,0.258,0.790
237,0.112,0.336,0.863
238,0.113,0.247,0.779
239,0.113,0.149,0.658
240,0.114,0.528,1.003
241,0.114,0.175,0.694
242,0.115,0.404,0.917
243,0.115,0.205,0.731
244,0.116,0.308,0.838
245,0.116,0.157,0.670
246,0.117,0.245,0.776
247,0.117,0.206,0.733
248,0.118,0.354,0.878
249,0.118,0.217,0.746
250,0.119,0.208,0.735
251,0.119,0.119,0.611
252,0.120,0.288,0.819
253,0.120,0.271,0.803
254,0.120,0.232,0.763
255,0.121,0.314,0.844
256,0.121,0.288,0.819
257,0.122,0.211,0.739
258,0.122,0.472,0.966
259,0.123,0.193,0.717
260,0.123,0.237,0.768
261,0.124,0.133,0.633
262,0.124,0.153,0.663
263,0.125,0.176,0.695
264,0.125,0.152,0.662
265,0.126,0.239,0.770
266,0.126,0.344,0.870
267,0.127,0.239,0.770
268,0.127,0.155,0.667
269,0.128,0.133,0.634
270,0.128,0.344,0.870
271,0.129,0.981,1.233
272,0.129,0.137,0.639
273,0.130,0.133,0.633
274,0.130,0.197,0.722
275,0.130,0.143,0.650
276,0.131,0.467,0.962
277,0.131,0.180,0.701
278,0.132,0.222,0.752
279,0.132,0.228,0.758
280,0.133,0.164,0.680
281,0.133,0.237,0.768
282,0.134,0.228,0.758
283,0.134,0.244,0.775
284,0.135,0.163,0.678
285,0.135,0.274,0.806
286,0.136,0.365,0.886
287,0.136,0.356,0.880
288,0.137,0.358,0.881
289,0.137,0.138,0.641
290,0.138,0.191,0.714
291,0.138,0.142,0.647
292,0.139,0.170,0.688
293,0.139,0.129,0.626
294,0.140,0.796,1.150
295,0.140,0.251,0.782
296,0.140,0.198,0.724
297,0.141,0.311,0.841
298,0.141,0.332,0.859
299,0.142,0.367,0.888
300,0.142,0.183,0.704
301,0.143,0.232,0.763
302,0.143,0.239,0.770
303,0.144,0.196,0.721
304,0.144,2.022,1.569
305,0.145,0.161,0.675
306,0.145,0.488,0.977
307,0.146,0.269,0.801
308,0.146,0.203,0.729
309,0.147,0.147,0.655
310,0.147,0.261,0.793
311,0.148,0.199,0.725
312,0.148,0.212,0.740
313,0.149,0.161,0.675
314,0.149,0.291,0.822
315,0.150,0.599,1.046
316,0.150,0.237,0.768
317,0.150,0.322,0.851
318,0.151,0.214,0.743
319,0.151,0.243,0.775
320,0.152,0.145,0.652
321,0.152,0.255,0.787
322,0.153,0.181,0.702
323,0.153,0.270,0.802
324,0.154,0.194,0.718
325,0.154,0.269,0.801
326,0.155,0.208,0.735
327,0.155,0.403,0.916
328,0.156,0.474,0.967
329,0.156,0.235,0.766
330,0.156,0.396,0.911
331,0.157,0.274,0.806
332,0.157,0.294,0.825
333,0.158,0.242,0.773
334,0.158,0.686,1.094
335,0.159,0.256,0.788
336,0.159,0.415,0.926
337,0.160,0.480,0.972
338,0.160,0.297,0.828
339,0.161,0.620,1.058
340,0.161,0.285,0.817
341,0.162,0.240,0.771
342,0.162,0.210,0.738
343,0.162,0.234,0.765
344,0.163,0.577,1.033
345,0.163,0.173,0.691
346,0.164,0.246,0.778
347,0.164,0.282,0.814
348,0.165,0.170,0.687
349,0.165,0.206,0.733
350,0.166,0.166,0.682
351,0.166,0.130,0.628
352,0.167,0.348,0.872
353,0.167,0.236,0.767
354,0.168,0.139,0.643
355,0.168,0.337,0.863
356,0.168,0.165,0.680
357,0.169,0.165,0.680
358,0.169,0.208,0.735
359,0.170,0.753,1.129
360,0.170,0.161,0.676
361,0.171,0.226,0.756
362,0.171,0.163,0.678
363,0.172,0.287,0.818
364,0.172,0.255,0.786
365,0.173,0.215,0.744
366,0.173,0.285,0.817
367,0.174,0.161,0.676
368,0.174,0.400,0.914
369,0.174,0.706,1.105
370,0.175,0.541,1.011
371,0.175,0.114,0.602
372,0.176,0.275,0.806
373,0.176,0.254,0.786
374,0.177,0.290,0.822
375,0.177,0.441,0.944
376,0.178,0.287,0.818
377,0.178,0.248,0.780
378,0.179,0.263,0.795
379,0.179,0.230,0.760
380,0.180,0.222,0.752
381,0.180,0.166,0.682
382,0.180,0.167,0.683
383,0.181,0.290,0.822
384,0.181,0.284,0.815
385,0.182,0.270,0.802
386,0.182,0.231,0.762
387,0.183,0.158,0.671
388,0.183,0.726,1.115
389,0.184,0.383,0.901
390,0.184,0.193,0.717
391,0.185,0.166,0.682
392,0.185,1.006,1.243
393,0.186,0.202,0.728
394,0.186,0.133,0.633
395,0.186,0.132,0.631
396,0.187,0.273,0.805
397,0.187,0.192,0.716
398,0.188,0.339,0.865
399,0.188,0.123,0.618
400,0.189,0.275,0.807
401,0.189,0.259,0.791
402,0.190,0.486,0.975
403,0.190,0.167,0.683
404,0.191,0.500,0.985
405,0.191,0.139,0.643
406,0.192,1.075,1.271
407,0.192,0.151,0.661
408,0.192,0.216,0.744
409,0.193,0.322,0.851
410,0.193,0.229,0.759
411,0.194,0.144,0.651
412,0.194,0.204,0.731
413,0.195,0.185,0.707
414,0.195,0.235,0.766
415,0.196,0.325,0.853
416,0.196,0.572,1.030
417,0.197,0.230,0.760
418,0.197,0.631,1.064
419,0.198,0.362,0.884
420,0.198,0.352,0.876
421,0.198,0.608,1.051
422,0.199,0.119,0.610
423,0.199,0.159,0.673
424,0.200,0.296,0.827
425,0.200,0.146,0.653
426,0.201,0.151,0.661
427,0.201,0.163,0.677
428,0.202,0.478,0.970
429,0.202,0.232,0.762
430,0.203,0.240,0.771
431,0.203,0.297,0.828
432,0.204,0.572,1.030
433,0.204,0.204,0.731
434,0.205,0.338,0.864
435,0.205,1.035,1.255
436,0.205,0.351,0.876
437,0.206,0.331,0.858
438,0.206,1.062,1.266
439,0.207,0.223,0.752
440,0.207,0.166,0.682
441,0.208,0.249,0.781
442,0.208,0.262,0.794
443,0.209,0.433,0.939
444,0.209,0.552,1.018
445,0.210,0.145,0.651
446,0.210,0.419,0.928
447,0.211,0.333,0.860
448,0.211,0.194,0.719
449,0.211,0.248,0.779
450,0.212,0.211,0.739
451,0.212,1.207,1.321
452,0.213,0.262,0.794
453,0.213,0.247,0.778
454,0.214,0.220,0.749
455,0.214,0.157,0.669
456,0.215,0.269,0.801
457,0.215,0.277,0.809
458,0.216,0.270,0.802
459,0.216,0.140,0.644
460,0.217,0.166,0.682
461,0.217,0.246,0.777
462,0.217,0.179,0.699
463,0.218,0.144,0.650
464,0.218,0.229,0.759
465,0.219,0.171,0.689
466,0.219,0.241,0.772
467,0.220,1.663,1.470
468,0.220,0.215,0.744
469,0.221,0.283,0.814
470,0.221,0.174,0.692
471,0.222,0.669,1.085
472,0.222,0.333,0.860
473,0.223,0.260,0.792
474,0.223,0.415,0.925
475,0.223,0.691,1.097
476,0.224,0.343,0.868
477,0.224,0.126,0.623
478,0.225,0.424,0.932
479,0.225,0.431,0.938
480,0.226,0.187,0.710
481,0.226,0.706,1.105
482,0.227,0.230,0.760
483,0.227,0.171,0.689
484,0.228,0.150,0.659
485,0.228,0.150,0.659
486,0.229,0.177,0.697
487,0.229,0.330,0.858
488,0.229,0.250,0.782
489,0.230,0.176,0.695
490,0.230,0.146,0.653
491,0.231,0.244,0.775
492,0.231,0.300,0.831
493,0.232,0.187,0.710
494,0.232,0.137,0.639
495,0.233,0.249,0.780
496,0.233,0.184,0.706
497,0.234,0.349,0.874
498,0.234,0.276,0.808
499,0.235,0.199,0.724
500,0.235,0.274,0.806
501,0.235,0.119,0.611
502,0.236,0.236,0.767
503,0.236,0.368,0.889
504,0.237,0.201,0.727
505,0.237,0.205,0.731
506,0.238,0.236,0.766
507,0.238,0.351,0.875
508,0.239,0.333,0.860
509,0.239,0.138,0.640
510,0.240,0.254,0.786
511,0.240,0.377,0.896
512,0.241,0.129,0.627
513,0.241,0.189,0.712
514,0.241,0.208,0.735
515,0.242,0.214,0.742
516,0.242,0.236,0.766
517,0.243,0.507,0.989
518,0.243,0.295,0.826
519,0.244,0.240,0.771
520,0.244,0.147,0.654
521,0.245,0.196,0.720
522,0.245,0.572,1.030
523,0.246,0.217,0.745
524,0.246,0.349,0.873
525,0.247,0.145,0.652
526,0.247,0.148,0.656
527,0.247,0.187,0.710
528,0.248,0.407,0.919
529,0.248,0.345,0.871
530,0.249,0.724,1.114
531,0.249,0.288,0.819
532,0.250,0.207,0.734
533,0.250,0.251,0.783
534,0.251,0.579,1.034
535,0.251,0.481,0.972
536,0.252,0.158,0.670
537,0.252,0.179,0.700
538,0.253,0.281,0.813
539,0.253,0.123,0.617
540,0.253,0.287,0.819
541,0.254,0.784,1.144
542,0.254,0.686,1.094
543,0.255,0.204,0.731
544,0.255,0.123,0.617
545,0.256,0.198,0.724
546,0.256,0.286,0.818
547,0.257,0.203,0.729
548,0.257,0.198,0.723
549,0.258,0.239,0.770
550,0.258,0.254,0.786
551,0.259,0.166,0.682
552,0.259,0.485,0.975
553,0.259,0.277,0.809
554,0.260,0.208,0.736
555,0.260,0.185,0.707
556,0.261,0.284,0.816
557,0.261,0.237,0.768
558,0.262,0.152,0.662
559,0.262,0.206,0.733
560,0.263,1.015,1.247
561,0.263,0.287,0.819
562,0.264,0.389,0.906
563,0.264,0.210,0.738
564,0.265,0.843,1.172
565,0.265,0.308,0.838
566,0.265,0.376,0.896
567,0.266,0.143,0.649
568,0.266,0.238,0.769
569,0.267,0.153,0.663
570,0.267,0.749,1.127
571,0.268,0.150,0.659
572,0.268,0.197,0.722
573,0.269,0.291,0.822
574,0.269,0.541,1.011
575,0.270,0.156,0.668
576,0.270,0.294,0.825
577,0.271,0.144,0.650
578,0.271,0.173,0.691
579,0.271,0.206,0.733
580,0.272,0.178,0.698
581,0.272,0.749,1.127
582,0.273,0.948,1.219
583,0.273,0.261,0.793
584,0.274,0.147,0.655
585,0.274,0.189,0.712
586,0.275,0.158,0.671
587,0.275,0.195,0.720
588,0.276,0.131,0.629
589,0.276,0.175,0.693
590,0.277,0.216,0.745
591,0.277,0.434,0.939
592,0.277,0.305,0.835
593,0.278,0.944,1.217
594,0.278,0.244,0.776
595,0.279,0.287,0.818
596,0.279,0.610,1.052
597,0.280,0.369,0.890
598,0.280,0.204,0.730
599,0.281,0.181,0.702
600,0.281,0.469,0.964
601,0.282,0.238,0.769
602,0.282,0.121,0.615
603,0.283,0.159,0.672
604,0.283,0.200,0.725
605,0.283,0.241,0.772
606,0.284,0.323,0.851
607,0.284,0.528,1.003
608,0.285,0.135,0.636
609,0.285,0.485,0.975
610,0.286,0.156,0.667
611,0.286,0.627,1.062
612,0.287,0.318,0.847
613,0.287,1.249,1.336
614,0.288,0.552,1.018
615,0.288,0.485,0.975
616,0.289,0.544,1.013
617,0.289,0.379,0.898
618,0.289,0.227,0.757
619,0.290,0.455,0.954
620,0.290,0.161,0.676
621,0.291,0.197,0.722
622,0.291,0.533,1.006
623,0.292,0.212,0.740
624,0.292,0.439,0.943
625,0.293,0.232,0.763
626,0.293,0.137,0.639
627,0.294,0.221,0.751
628,0.294,0.433,0.939
629,0.295,0.235,0.765
630,0.295,0.142,0.648
631,0.295,0.359,0.882
632,0.296,0.350,0.875
633,0.296,0.229,0.759
634,0.297,0.202,0.728
635,0.297,0.144,0.651
636,0.298,0.265,0.797
637,0.298,0.195,0.719
638,0.299,0.208,0.735
639,0.299,0.383,0.901
640,0.300,0.168,0.685
641,0.300,0.222,0.752
642,0.301,0.137,0.639
643,0.301,0.393,0.909
644,0.302,0.492,0.980
645,0.302,0.267,0.799
646,0.302,0.490,0.978
647,0.303,0.189,0.712
648,0.303,0.182,0.703
649,0.304,0.113,0.601
650,0.304,0.248,0.780
651,0.305,0.266,0.798
652,0.305,0.290,0.822
653,0.306,0.256,0.787
654,0.306,0.262,0.794
655,0.307,0.250,0.781
656,0.307,0.256,0.788
657,0.308,0.253,0.785
658,0.308,0.130,0.629
659,0.308,0.191,0.714
660,0.309,0.654,1.077
661,0.309,0.227,0.756
662,0.310,0.308,0.838
663,0.310,0.192,0.715
664,0.311,0.438,0.943
665,0.311,0.341,0.867
666,0.312,0.118,0.608
667,0.312,0.488,0.977
668,0.313,0.276,0.808
669,0.313,0.178,0.697
670,0.314,0.210,0.737
671,0.314,0.153,0.664
672,0.314,0.247,0.779
673,0.315,0.326,0.854
674,0.315,0.448,0.950
675,0.316,0.116,0.605
676,0.316,0.379,0.898
