"Multisizer","2019-11-21  17:49"
"File name:","0K_606_2019-11-21_09.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51139"
"Counting threshold:","0.600"
"Counts above threshold:","51139"
"Coincidence corrected:","52533"

"From","0.113"
"To","22.45"
"Number ",52698
"Mean:","0.240"
"Median:","0.221"
"D(0,0):",0.753
"Mean/Median ratio:","1.085"
"Mode:","0.223"
"95% Conf. Limits:","0.239"
"95% Conf. Limits:","0.240"
"S.D.:","0.109"
"Variance:","0.0119"
"C.V.:","45.51"
"Skewness:","17.28"
"Kurtosis:","1450"
"d10:","0.142"
"d50:","0.221"
"d90:","0.344"
"Specific Surf. Area:","76686"

"% <","Size "
10,0.142
25,0.174
50,0.221
75,0.277
90,0.344

"% >","Size "
10,0.344
25,0.277
50,0.221
75,0.174
90,0.142

"Size ","% <"
1,99.9
10,99.996
100,100
1000,100

"Size ","% >"
1,0.065
10,0.0038
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.480,0.971
2,0.001,0.338,0.864
3,0.001,0.240,0.771
4,0.002,0.290,0.821
5,0.002,0.328,0.856
6,0.003,0.546,1.014
7,0.003,0.202,0.728
8,0.004,0.592,1.042
9,0.005,0.243,0.774
10,0.005,0.138,0.642
11,0.006,0.158,0.670
12,0.006,0.123,0.616
13,0.007,0.214,0.742
14,0.007,0.216,0.744
15,0.008,0.160,0.674
16,0.008,0.184,0.706
17,0.009,0.114,0.602
18,0.010,0.217,0.746
19,0.010,0.290,0.821
20,0.011,0.270,0.802
21,0.011,0.187,0.709
22,0.012,0.577,1.033
23,0.012,0.365,0.886
24,0.013,0.259,0.791
25,0.014,0.567,1.027
26,0.014,0.979,1.232
27,0.015,0.156,0.668
28,0.015,0.414,0.925
29,0.016,0.321,0.850
30,0.016,0.224,0.754
31,0.017,0.446,0.948
32,0.017,0.323,0.851
33,0.018,0.217,0.746
34,0.019,0.220,0.749
35,0.019,0.233,0.764
36,0.020,0.338,0.864
37,0.020,0.168,0.684
38,0.021,0.188,0.710
39,0.021,0.301,0.832
40,0.022,0.157,0.669
41,0.023,0.286,0.817
42,0.023,0.261,0.793
43,0.024,0.394,0.909
44,0.024,0.574,1.031
45,0.025,0.360,0.883
46,0.025,0.283,0.815
47,0.026,0.176,0.695
48,0.027,0.292,0.824
49,0.027,0.192,0.716
50,0.028,0.295,0.826
51,0.028,0.220,0.749
52,0.029,0.272,0.804
53,0.029,0.204,0.731
54,0.030,0.190,0.714
55,0.030,0.340,0.866
56,0.031,0.254,0.786
57,0.032,0.270,0.802
58,0.032,0.272,0.804
59,0.033,0.261,0.793
60,0.033,0.336,0.862
61,0.034,0.147,0.655
62,0.034,0.310,0.840
63,0.035,0.604,1.049
64,0.036,0.376,0.896
65,0.036,0.169,0.687
66,0.037,0.539,1.010
67,0.037,0.259,0.791
68,0.038,0.299,0.830
69,0.038,1.083,1.274
70,0.039,0.313,0.843
71,0.039,0.260,0.792
72,0.040,0.152,0.662
73,0.041,0.592,1.042
74,0.041,0.249,0.781
75,0.042,0.289,0.821
76,0.042,0.247,0.778
77,0.043,0.200,0.725
78,0.043,0.214,0.743
79,0.044,0.460,0.958
80,0.045,0.207,0.734
81,0.045,0.309,0.839
82,0.046,0.424,0.932
83,0.046,0.182,0.703
84,0.047,0.204,0.730
85,0.047,0.194,0.718
86,0.048,0.409,0.921
87,0.049,0.359,0.882
88,0.049,0.250,0.782
89,0.050,0.544,1.013
90,0.050,0.273,0.805
91,0.051,0.314,0.844
92,0.051,0.216,0.745
93,0.052,0.230,0.761
94,0.052,0.836,1.169
95,0.053,0.286,0.818
96,0.054,0.278,0.810
97,0.054,0.114,0.602
98,0.055,0.299,0.830
99,0.055,0.213,0.741
100,0.056,0.277,0.809
101,0.056,0.229,0.759
102,0.057,0.255,0.787
103,0.058,0.140,0.644
104,0.058,0.307,0.837
105,0.059,0.141,0.647
106,0.059,0.243,0.774
107,0.060,0.303,0.833
108,0.060,0.245,0.777
109,0.061,0.433,0.939
110,0.062,0.377,0.896
111,0.062,0.409,0.921
112,0.063,0.376,0.895
113,0.063,0.339,0.865
114,0.064,0.220,0.749
115,0.064,0.250,0.782
116,0.065,0.400,0.914
117,0.065,0.168,0.685
118,0.066,0.193,0.717
119,0.067,0.363,0.885
120,0.067,0.219,0.748
121,0.068,0.254,0.786
122,0.068,0.146,0.653
123,0.069,0.264,0.796
124,0.069,0.232,0.763
125,0.070,0.283,0.815
126,0.071,0.181,0.701
127,0.071,0.647,1.073
128,0.072,0.201,0.726
129,0.072,0.248,0.780
130,0.073,0.350,0.875
131,0.073,0.241,0.773
132,0.074,0.269,0.801
133,0.074,0.138,0.640
134,0.075,0.144,0.651
135,0.076,0.146,0.653
136,0.076,0.128,0.626
137,0.077,0.345,0.870
138,0.077,0.544,1.013
139,0.078,0.331,0.858
140,0.078,0.127,0.623
141,0.079,0.192,0.716
142,0.080,0.134,0.635
143,0.080,0.321,0.850
144,0.081,0.271,0.802
145,0.081,0.303,0.833
146,0.082,0.631,1.064
147,0.082,0.192,0.715
148,0.083,0.325,0.853
149,0.084,0.445,0.947
150,0.084,0.347,0.872
151,0.085,0.369,0.890
152,0.085,0.206,0.733
153,0.086,0.188,0.710
154,0.086,0.227,0.757
155,0.087,0.271,0.803
156,0.087,0.321,0.850
157,0.088,0.371,0.892
158,0.089,0.311,0.841
159,0.089,0.264,0.796
160,0.090,0.355,0.879
161,0.090,0.350,0.875
162,0.091,0.178,0.699
163,0.091,0.209,0.737
164,0.092,0.395,0.911
165,0.093,0.311,0.841
166,0.093,0.252,0.783
167,0.094,0.279,0.811
168,0.094,0.330,0.858
169,0.095,0.450,0.951
170,0.095,0.214,0.742
171,0.096,0.210,0.738
172,0.096,0.351,0.875
173,0.097,0.242,0.773
174,0.098,0.310,0.840
175,0.098,0.222,0.751
176,0.099,0.154,0.666
177,0.099,0.170,0.688
178,0.100,0.223,0.753
179,0.100,0.297,0.828
180,0.101,0.349,0.873
181,0.102,0.164,0.679
182,0.102,0.232,0.762
183,0.103,0.376,0.895
184,0.103,0.234,0.765
185,0.104,0.218,0.747
186,0.104,0.233,0.763
187,0.105,0.429,0.936
188,0.106,0.211,0.739
189,0.106,0.373,0.893
190,0.107,0.168,0.684
191,0.107,0.314,0.843
192,0.108,0.410,0.921
193,0.108,0.520,0.998
194,0.109,0.231,0.761
195,0.109,0.302,0.833
196,0.110,0.261,0.793
197,0.111,0.486,0.976
198,0.111,0.208,0.735
199,0.112,0.228,0.759
200,0.112,0.312,0.842
201,0.113,0.159,0.672
202,0.113,0.141,0.646
203,0.114,0.188,0.711
204,0.115,0.180,0.700
205,0.115,0.227,0.757
206,0.116,0.231,0.761
207,0.116,0.155,0.667
208,0.117,0.136,0.639
209,0.117,0.172,0.690
210,0.118,0.137,0.640
211,0.118,0.213,0.741
212,0.119,0.306,0.836
213,0.120,0.313,0.843
214,0.120,0.219,0.748
215,0.121,0.243,0.774
216,0.121,0.415,0.925
217,0.122,0.233,0.763
218,0.122,0.285,0.817
219,0.123,0.299,0.830
220,0.124,0.229,0.759
221,0.124,0.258,0.790
222,0.125,0.236,0.767
223,0.125,0.258,0.790
224,0.126,0.288,0.819
225,0.126,0.288,0.819
226,0.127,0.382,0.900
227,0.128,0.267,0.799
228,0.128,0.178,0.698
229,0.129,0.161,0.674
230,0.129,0.343,0.869
231,0.130,0.262,0.794
232,0.130,0.256,0.788
233,0.131,0.189,0.712
234,0.131,0.346,0.871
235,0.132,0.303,0.833
236,0.133,0.344,0.870
237,0.133,0.206,0.732
238,0.134,0.172,0.690
239,0.134,0.171,0.688
240,0.135,0.169,0.686
241,0.135,0.206,0.733
242,0.136,0.205,0.731
243,0.137,0.208,0.735
244,0.137,0.211,0.738
245,0.138,0.289,0.820
246,0.138,0.324,0.853
247,0.139,0.134,0.635
248,0.139,0.372,0.892
249,0.140,0.549,1.016
250,0.141,0.304,0.834
251,0.141,0.247,0.779
252,0.142,0.259,0.791
253,0.142,0.337,0.863
254,0.143,0.299,0.830
255,0.143,0.365,0.887
256,0.144,0.238,0.769
257,0.144,0.192,0.715
258,0.145,0.285,0.816
259,0.146,0.275,0.807
260,0.146,0.441,0.944
261,0.147,0.589,1.040
262,0.147,0.148,0.657
263,0.148,0.253,0.785
264,0.148,0.202,0.727
265,0.149,0.307,0.837
266,0.150,0.133,0.634
267,0.150,0.166,0.682
268,0.151,0.618,1.057
269,0.151,0.647,1.073
270,0.152,0.212,0.740
271,0.152,0.136,0.638
272,0.153,0.278,0.810
273,0.153,0.210,0.737
274,0.154,0.521,0.998
275,0.155,0.258,0.790
276,0.155,0.228,0.758
277,0.156,0.242,0.774
278,0.156,0.281,0.812
279,0.157,0.390,0.907
280,0.157,0.262,0.794
281,0.158,0.185,0.707
282,0.159,0.471,0.965
283,0.159,0.158,0.671
284,0.160,0.202,0.728
285,0.160,0.187,0.709
286,0.161,0.203,0.729
287,0.161,0.127,0.624
288,0.162,0.160,0.674
289,0.163,0.147,0.655
290,0.163,0.180,0.701
291,0.164,0.165,0.681
292,0.164,0.252,0.784
293,0.165,0.190,0.713
294,0.165,0.250,0.782
295,0.166,0.179,0.700
296,0.166,0.310,0.840
297,0.167,0.267,0.799
298,0.168,1.280,1.347
299,0.168,0.176,0.695
300,0.169,0.358,0.881
301,0.169,0.297,0.828
302,0.170,0.277,0.809
303,0.170,0.303,0.834
304,0.171,0.231,0.761
305,0.172,0.215,0.743
306,0.172,0.298,0.829
307,0.173,0.192,0.716
308,0.173,0.144,0.650
309,0.174,0.417,0.927
310,0.174,0.218,0.746
311,0.175,0.417,0.927
312,0.175,0.466,0.962
313,0.176,0.237,0.768
314,0.177,0.464,0.960
315,0.177,0.166,0.682
316,0.178,0.180,0.701
317,0.178,0.154,0.665
318,0.179,0.292,0.823
319,0.179,0.165,0.681
320,0.180,0.254,0.786
321,0.181,0.430,0.936
322,0.181,0.582,1.036
323,0.182,0.519,0.997
324,0.183,0.288,0.820
325,0.183,0.145,0.653
326,0.184,0.307,0.837
327,0.185,0.116,0.606
328,0.185,0.226,0.756
329,0.186,0.176,0.696
330,0.187,0.264,0.796
331,0.187,0.263,0.795
332,0.188,0.365,0.887
333,0.189,0.373,0.893
334,0.189,0.610,1.052
335,0.190,0.238,0.769
336,0.191,0.274,0.806
337,0.191,0.401,0.915
338,0.192,0.268,0.800
339,0.193,0.277,0.809
340,0.194,0.169,0.686
341,0.194,0.388,0.905
342,0.195,0.191,0.715
343,0.196,0.275,0.807
344,0.196,0.226,0.756
345,0.197,0.124,0.619
346,0.198,0.238,0.769
347,0.198,0.263,0.795
348,0.199,0.289,0.821
349,0.200,0.174,0.692
350,0.200,0.325,0.853
351,0.201,0.265,0.797
352,0.202,0.408,0.920
353,0.202,0.118,0.609
354,0.203,0.140,0.644
355,0.204,0.210,0.737
356,0.204,0.244,0.776
357,0.205,0.283,0.814
358,0.206,0.325,0.853
359,0.206,0.211,0.739
360,0.207,0.219,0.748
361,0.208,0.282,0.814
362,0.208,0.328,0.855
363,0.209,0.195,0.719
364,0.210,0.319,0.848
365,0.210,0.241,0.772
366,0.211,0.496,0.982
367,0.212,0.406,0.919
368,0.212,0.163,0.678
369,0.213,0.348,0.872
370,0.214,0.557,1.021
371,0.214,0.288,0.819
372,0.215,0.375,0.895
373,0.216,0.327,0.855
374,0.216,0.265,0.797
375,0.217,0.223,0.752
376,0.218,0.293,0.824
377,0.219,0.216,0.744
378,0.219,0.255,0.786
379,0.220,0.447,0.948
380,0.221,0.207,0.734
381,0.221,0.265,0.797
382,0.222,0.652,1.076
383,0.223,0.131,0.630
384,0.223,0.219,0.748
385,0.224,0.366,0.888
386,0.225,0.167,0.684
387,0.225,0.357,0.880
388,0.226,0.182,0.704
389,0.227,0.212,0.740
390,0.227,0.148,0.656
391,0.228,0.355,0.879
392,0.229,0.256,0.787
393,0.229,0.139,0.643
394,0.230,0.236,0.766
395,0.231,0.216,0.744
396,0.231,0.218,0.747
397,0.232,0.261,0.792
398,0.233,0.264,0.796
399,0.233,0.304,0.834
400,0.234,0.195,0.719
401,0.235,0.232,0.763
402,0.235,0.458,0.957
403,0.236,0.252,0.784
404,0.237,0.484,0.974
405,0.237,0.179,0.700
406,0.238,0.672,1.087
407,0.239,0.288,0.819
408,0.239,0.581,1.035
409,0.240,0.250,0.781
410,0.241,0.429,0.936
411,0.241,0.222,0.752
412,0.242,0.246,0.777
413,0.243,0.329,0.856
414,0.244,0.203,0.729
415,0.244,0.171,0.689
416,0.245,0.123,0.617
417,0.246,0.184,0.706
418,0.246,0.589,1.040
419,0.247,0.259,0.791
420,0.248,0.132,0.632
421,0.248,0.333,0.860
422,0.249,0.268,0.800
423,0.250,0.222,0.752
424,0.250,0.203,0.730
425,0.251,0.191,0.715
426,0.252,0.260,0.792
427,0.252,0.268,0.800
428,0.253,0.149,0.658
429,0.254,0.472,0.966
430,0.254,0.458,0.957
431,0.255,0.239,0.770
432,0.256,0.278,0.810
433,0.256,0.211,0.739
434,0.257,0.266,0.798
435,0.258,0.158,0.670
436,0.258,0.121,0.614
437,0.259,0.115,0.604
438,0.260,0.274,0.806
439,0.260,0.365,0.886
440,0.261,0.366,0.887
441,0.262,0.248,0.779
442,0.262,0.376,0.896
443,0.263,0.508,0.990
444,0.264,0.275,0.807
445,0.264,0.229,0.759
446,0.265,0.142,0.647
447,0.266,0.373,0.893
448,0.266,0.186,0.708
449,0.267,0.237,0.768
450,0.268,0.539,1.010
451,0.269,0.272,0.804
452,0.269,0.321,0.849
453,0.270,0.271,0.803
454,0.271,0.228,0.759
455,0.271,0.323,0.852
456,0.272,0.274,0.806
457,0.273,0.241,0.772
458,0.273,0.169,0.686
459,0.274,0.197,0.722
460,0.275,0.199,0.725
461,0.275,0.285,0.817
462,0.276,0.519,0.997
463,0.277,0.138,0.641
464,0.277,0.564,1.025
465,0.278,0.254,0.786
466,0.279,0.209,0.736
467,0.279,0.173,0.691
468,0.280,0.290,0.821
469,0.281,0.165,0.680
470,0.281,0.299,0.830
471,0.282,0.162,0.677
472,0.283,0.382,0.901
473,0.283,0.362,0.884
474,0.284,0.206,0.733
475,0.285,0.367,0.888
476,0.285,0.209,0.736
477,0.286,0.320,0.849
478,0.287,0.309,0.839
479,0.287,0.142,0.648
480,0.288,0.308,0.838
481,0.289,0.387,0.905
482,0.289,0.156,0.667
483,0.290,0.188,0.711
484,0.291,0.259,0.791
485,0.291,0.300,0.831
486,0.292,0.265,0.797
487,0.293,0.364,0.886
488,0.294,0.348,0.872
489,0.294,0.210,0.738
490,0.295,0.311,0.841
491,0.296,0.191,0.714
492,0.296,0.154,0.665
493,0.297,0.185,0.707
494,0.298,0.197,0.722
495,0.298,0.519,0.997
496,0.299,0.191,0.714
497,0.300,0.201,0.727
498,0.300,1.803,1.510
499,0.301,0.242,0.773
500,0.302,0.236,0.767
501,0.302,0.362,0.884
502,0.303,0.216,0.744
503,0.304,0.174,0.693
504,0.304,0.123,0.618
505,0.305,0.178,0.698
506,0.306,0.204,0.730
507,0.306,0.226,0.755
508,0.307,0.132,0.633
509,0.308,0.142,0.648
510,0.308,0.235,0.765
511,0.309,0.579,1.034
512,0.310,0.430,0.936
513,0.310,0.245,0.776
514,0.311,0.189,0.712
515,0.312,0.343,0.868
516,0.312,0.261,0.792
517,0.313,0.459,0.957
518,0.314,0.153,0.663
519,0.314,0.219,0.748
520,0.315,0.167,0.683
521,0.316,0.377,0.896
522,0.316,0.207,0.734
523,0.317,0.200,0.725
524,0.318,0.235,0.765
525,0.319,0.352,0.876
526,0.319,0.277,0.809
527,0.320,0.317,0.846
528,0.321,0.183,0.705
529,0.321,0.258,0.790
530,0.322,0.217,0.745
531,0.323,0.231,0.761
532,0.323,0.272,0.804
533,0.324,0.247,0.779
534,0.325,0.199,0.725
535,0.325,0.278,0.810
536,0.326,0.310,0.839
537,0.327,0.197,0.722
538,0.327,0.261,0.793
539,0.328,0.223,0.753
540,0.329,0.193,0.717
541,0.329,0.457,0.956
542,0.330,0.221,0.750
543,0.331,0.190,0.713
544,0.331,0.527,1.002
545,0.332,0.385,0.902
546,0.333,0.192,0.715
547,0.333,0.257,0.789
548,0.334,0.386,0.904
549,0.335,0.149,0.658
550,0.335,0.327,0.855
551,0.336,0.671,1.086
552,0.337,0.617,1.056
553,0.337,0.436,0.941
554,0.338,0.319,0.848
555,0.339,0.220,0.749
556,0.339,0.439,0.943
557,0.340,0.277,0.809
558,0.341,0.139,0.642
559,0.341,0.169,0.685
560,0.342,0.193,0.717
561,0.343,0.275,0.807
562,0.344,0.150,0.660
563,0.344,0.300,0.830
564,0.345,0.243,0.774
565,0.346,0.748,1.126
566,0.346,0.259,0.791
567,0.347,0.207,0.734
568,0.348,0.139,0.642
569,0.348,0.125,0.621
570,0.349,0.387,0.904
571,0.350,0.217,0.745
572,0.350,0.676,1.089
573,0.351,0.263,0.795
574,0.352,0.254,0.786
575,0.352,0.244,0.776
576,0.353,0.235,0.766
577,0.354,0.258,0.790
578,0.354,0.355,0.878
579,0.355,0.358,0.881
580,0.356,0.231,0.761
581,0.356,0.544,1.013
582,0.357,0.362,0.885
583,0.358,0.370,0.891
584,0.358,0.362,0.885
585,0.359,0.337,0.864
586,0.360,0.371,0.892
587,0.360,0.165,0.680
588,0.361,0.197,0.722
589,0.362,0.406,0.918
590,0.362,0.230,0.760
591,0.363,0.485,0.975
592,0.364,0.207,0.734
593,0.364,0.170,0.687
594,0.365,0.224,0.754
595,0.366,0.219,0.748
596,0.366,0.206,0.733
597,0.367,0.203,0.729
598,0.368,0.554,1.019
599,0.369,0.197,0.722
600,0.369,0.165,0.680
601,0.370,0.181,0.702
602,0.371,0.523,1.000
603,0.371,0.264,0.796
604,0.372,0.332,0.859
605,0.373,0.299,0.829
606,0.373,0.311,0.841
607,0.374,0.194,0.718
608,0.375,0.403,0.917
609,0.375,0.267,0.799
610,0.376,0.186,0.709
611,0.377,0.349,0.874
612,0.377,0.136,0.638
613,0.378,0.222,0.751
614,0.379,0.420,0.929
615,0.379,0.349,0.874
616,0.380,0.188,0.711
617,0.381,0.132,0.631
618,0.381,0.329,0.857
619,0.382,0.185,0.707
620,0.382,0.264,0.796
621,0.383,0.233,0.763
622,0.383,0.244,0.775
623,0.384,0.145,0.652
624,0.384,0.125,0.620
625,0.385,0.141,0.645
626,0.385,0.195,0.719
627,0.386,0.265,0.797
628,0.386,0.267,0.799
629,0.387,0.230,0.761
630,0.387,0.390,0.907
631,0.388,0.264,0.796
632,0.388,0.582,1.036
633,0.389,0.324,0.852
634,0.389,0.220,0.749
635,0.390,0.159,0.672
636,0.390,0.271,0.803
637,0.391,0.491,0.979
638,0.391,0.175,0.694
639,0.392,0.238,0.769
640,0.392,0.236,0.766
641,0.393,0.518,0.997
642,0.393,0.433,0.938
643,0.394,0.480,0.971
644,0.394,0.220,0.749
645,0.395,0.309,0.839
646,0.395,0.315,0.845
647,0.396,0.174,0.693
648,0.396,0.144,0.651
649,0.397,0.385,0.903
650,0.397,0.187,0.709
651,0.398,0.274,0.806
652,0.398,0.475,0.968
653,0.399,0.244,0.775
654,0.399,0.233,0.764
655,0.400,0.270,0.802
656,0.400,0.164,0.679
657,0.401,0.482,0.973
658,0.401,0.248,0.780
659,0.402,0.177,0.696
660,0.403,0.307,0.837
661,0.403,0.205,0.732
662,0.404,0.167,0.683
663,0.404,0.313,0.842
664,0.405,0.165,0.681
665,0.405,0.270,0.802
666,0.406,0.204,0.731
667,0.406,0.119,0.610
668,0.407,0.242,0.774
669,0.407,0.270,0.802
670,0.408,0.194,0.719
671,0.408,0.285,0.816
672,0.409,0.286,0.818
673,0.409,0.209,0.737
674,0.410,0.220,0.749
675,0.410,0.457,0.956
676,0.411,0.248,0.780
