"Multisizer","2020-01-09  18:38"
"File name:","2K_P1_2020-01-09_04.#m4"
"Generation:","2K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:37"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27421"
"Counting threshold:","0.600"
"Counts above threshold:","27421"
"Coincidence corrected:","28200"

"From","0.113"
"To","22.45"
"Number ",28198
"Mean:","0.677"
"Median:","0.608"
"D(0,0):",1.058
"Mean/Median ratio:","1.115"
"Mode:","0.568"
"95% Conf. Limits:","0.673"
"95% Conf. Limits:","0.682"
"S.D.:","0.355"
"Variance:","0.126"
"C.V.:","52.33"
"Skewness:","6.534"
"Kurtosis:","126.5"
"d10:","0.394"
"d50:","0.608"
"d90:","1.015"
"Specific Surf. Area:","53951"

"% <","Size "
10,0.394
25,0.484
50,0.608
75,0.772
90,1.015

"% >","Size "
10,1.015
25,0.772
50,0.608
75,0.484
90,0.394

"Size ","% <"
1,89.7
10,99.99
100,100
1000,100

"Size ","% >"
1,10.3
10,0.0071
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
86,2,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,6,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,4,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,2,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,2,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,2,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.839,1.170
2,0.001,1.210,1.322
3,0.002,0.493,0.980
4,0.003,0.699,1.101
5,0.004,2.554,1.696
6,0.005,0.710,1.107
7,0.006,0.903,1.199
8,0.007,0.403,0.917
9,0.008,0.507,0.989
10,0.009,0.422,0.930
11,0.010,0.885,1.191
12,0.011,0.682,1.092
13,0.012,0.310,0.839
14,0.013,0.601,1.047
15,0.014,0.610,1.052
16,0.015,0.819,1.161
17,0.016,0.843,1.172
18,0.018,0.282,0.814
19,0.019,0.658,1.079
20,0.020,2.688,1.725
21,0.021,0.730,1.117
22,0.022,0.782,1.143
23,0.023,0.817,1.160
24,0.024,0.418,0.927
25,0.025,0.811,1.157
26,0.026,0.365,0.887
27,0.027,0.546,1.014
28,0.028,1.916,1.541
29,0.029,0.406,0.919
30,0.030,0.714,1.109
31,0.031,0.832,1.167
32,0.032,0.686,1.094
33,0.033,1.237,1.332
34,0.034,0.228,0.758
35,0.035,0.457,0.956
36,0.036,1.067,1.268
37,0.037,0.460,0.958
38,0.038,1.145,1.298
39,0.039,0.604,1.049
40,0.040,1.431,1.398
41,0.041,0.647,1.073
42,0.042,0.438,0.942
43,0.043,0.981,1.233
44,0.044,0.527,1.002
45,0.045,0.582,1.036
46,0.046,1.161,1.304
47,0.047,0.788,1.146
48,0.048,0.570,1.029
49,0.049,0.589,1.040
50,0.051,1.320,1.361
51,0.052,1.140,1.296
52,0.053,0.770,1.137
53,0.054,0.496,0.982
54,0.055,0.792,1.148
55,0.056,0.798,1.151
56,0.057,0.557,1.021
57,0.058,0.586,1.038
58,0.059,0.738,1.121
59,0.060,0.466,0.962
60,0.061,0.858,1.179
61,0.062,0.678,1.090
62,0.063,0.499,0.984
63,0.064,0.615,1.055
64,0.065,0.953,1.221
65,0.066,0.448,0.949
66,0.067,1.153,1.301
67,0.068,1.886,1.533
68,0.069,1.224,1.327
69,0.070,0.259,0.791
70,0.071,1.335,1.366
71,0.072,1.872,1.529
72,0.073,1.268,1.343
73,0.074,0.836,1.169
74,0.075,0.896,1.196
75,0.076,0.594,1.043
76,0.077,1.182,1.312
77,0.078,0.811,1.157
78,0.079,0.794,1.149
79,0.080,0.474,0.967
80,0.081,0.117,0.607
81,0.082,0.993,1.238
82,0.084,0.124,0.619
83,0.085,0.627,1.062
84,0.086,0.569,1.028
85,0.087,0.604,1.049
86,0.088,0.544,1.013
87,0.089,0.724,1.114
88,0.090,0.530,1.004
89,0.091,0.732,1.118
90,0.092,0.660,1.080
91,0.093,0.697,1.100
92,0.094,1.137,1.295
93,0.095,0.686,1.094
94,0.096,0.923,1.208
95,0.097,1.215,1.324
96,0.098,0.453,0.953
97,0.099,0.417,0.927
98,0.100,0.836,1.169
99,0.101,0.676,1.089
100,0.102,1.202,1.319
101,0.103,0.632,1.065
102,0.104,0.504,0.987
103,0.105,0.494,0.981
104,0.106,0.845,1.173
105,0.107,0.805,1.154
106,0.108,0.622,1.059
107,0.109,0.740,1.122
108,0.110,0.629,1.063
109,0.111,0.521,0.999
110,0.112,0.918,1.206
111,0.113,0.684,1.093
112,0.114,0.601,1.047
113,0.115,0.697,1.100
114,0.116,0.730,1.117
115,0.118,0.695,1.099
116,0.119,0.916,1.205
117,0.120,0.457,0.956
118,0.121,0.932,1.212
119,0.122,0.422,0.930
120,0.123,0.510,0.991
121,0.124,0.374,0.894
122,0.125,1.243,1.334
123,0.126,0.830,1.166
124,0.127,0.860,1.180
125,0.128,1.067,1.268
126,0.129,0.755,1.130
127,0.130,0.734,1.119
128,0.131,0.491,0.979
129,0.132,0.517,0.996
130,0.133,0.687,1.095
131,0.134,1.240,1.333
132,0.135,0.944,1.217
133,0.136,17.84,3.242
134,0.137,0.425,0.933
135,0.138,0.219,0.748
136,0.139,1.067,1.268
137,0.140,0.128,0.626
138,0.141,0.194,0.718
139,0.142,0.836,1.169
140,0.143,0.604,1.049
141,0.144,1.153,1.301
142,0.145,0.760,1.132
143,0.146,0.923,1.208
144,0.147,0.811,1.157
145,0.148,0.511,0.992
146,0.149,1.274,1.345
147,0.151,1.610,1.454
148,0.152,0.543,1.012
149,0.153,0.832,1.167
150,0.154,0.539,1.010
151,0.155,0.408,0.920
152,0.156,0.596,1.044
153,0.157,0.586,1.038
154,0.158,0.788,1.146
155,0.159,0.720,1.112
156,0.160,0.548,1.015
157,0.161,0.744,1.124
158,0.162,0.448,0.950
159,0.163,0.499,0.984
160,0.164,0.660,1.080
161,0.165,0.561,1.023
162,0.166,0.620,1.058
163,0.167,1.606,1.453
164,0.168,1.040,1.257
165,0.169,0.826,1.164
166,0.170,0.689,1.096
167,0.171,0.586,1.038
168,0.172,0.416,0.926
169,0.173,0.632,1.065
170,0.174,0.523,1.000
171,0.175,0.758,1.131
172,0.176,0.955,1.222
173,0.177,0.658,1.079
174,0.178,0.885,1.191
175,0.179,0.822,1.162
176,0.180,1.771,1.501
177,0.181,0.847,1.174
178,0.182,0.800,1.152
179,0.184,0.832,1.167
180,0.185,0.556,1.020
181,0.186,0.510,0.991
182,0.187,0.335,0.862
183,0.188,0.878,1.188
184,0.189,0.244,0.776
185,0.190,0.152,0.662
186,0.191,0.491,0.979
187,0.192,0.562,1.024
188,0.193,2.210,1.616
189,0.194,0.491,0.979
190,0.195,0.598,1.045
191,0.196,0.972,1.229
192,0.197,0.811,1.157
193,0.198,0.431,0.937
194,0.199,1.060,1.265
195,0.200,1.323,1.362
196,0.201,1.373,1.379
197,0.202,0.268,0.800
198,0.203,0.589,1.040
199,0.204,0.925,1.209
200,0.205,0.344,0.869
201,0.206,0.552,1.018
202,0.207,0.627,1.062
203,0.208,0.328,0.856
204,0.209,0.546,1.014
205,0.209,1.254,1.338
206,0.210,0.514,0.994
207,0.211,1.060,1.265
208,0.212,0.699,1.101
209,0.213,0.470,0.965
210,0.214,1.260,1.340
211,0.215,1.161,1.304
212,0.216,1.045,1.259
213,0.217,1.121,1.289
214,0.218,0.977,1.231
215,0.219,0.686,1.094
216,0.220,1.093,1.278
217,0.221,1.055,1.263
218,0.222,0.680,1.091
219,0.223,0.423,0.931
220,0.224,0.755,1.130
221,0.225,0.502,0.986
222,0.226,0.601,1.047
223,0.227,0.703,1.103
224,0.227,0.649,1.074
225,0.228,0.569,1.028
226,0.229,0.599,1.046
227,0.230,0.732,1.118
228,0.231,1.332,1.365
229,0.232,0.584,1.037
230,0.233,0.760,1.132
231,0.234,0.650,1.075
232,0.235,0.313,0.843
233,0.236,0.749,1.127
234,0.237,0.569,1.028
235,0.238,0.556,1.020
236,0.239,0.656,1.078
237,0.240,0.784,1.144
238,0.241,0.599,1.046
239,0.242,1.093,1.278
240,0.243,0.603,1.048
241,0.244,0.687,1.095
242,0.245,0.337,0.863
243,0.245,0.790,1.147
244,0.246,0.268,0.800
245,0.247,1.636,1.462
246,0.248,0.671,1.086
247,0.249,0.476,0.969
248,0.250,0.858,1.179
249,0.251,0.617,1.056
250,0.252,0.854,1.177
251,0.253,0.503,0.987
252,0.254,0.577,1.033
253,0.255,1.229,1.329
254,0.256,0.622,1.059
255,0.257,1.018,1.248
256,0.258,0.817,1.160
257,0.259,0.792,1.148
258,0.260,0.830,1.166
259,0.261,0.459,0.957
260,0.262,0.755,1.130
261,0.263,0.732,1.118
262,0.264,0.996,1.239
263,0.264,0.373,0.893
264,0.265,0.665,1.083
265,0.266,0.433,0.938
266,0.267,0.485,0.975
267,0.268,0.562,1.024
268,0.269,0.556,1.020
269,0.270,1.883,1.532
270,0.271,0.572,1.030
271,0.272,1.001,1.241
272,0.273,0.334,0.861
273,0.274,0.481,0.972
274,0.275,1.215,1.324
275,0.276,1.207,1.321
276,0.277,0.587,1.039
277,0.278,0.354,0.877
278,0.279,0.369,0.890
279,0.280,0.434,0.940
280,0.281,0.627,1.062
281,0.282,0.649,1.074
282,0.282,0.660,1.080
283,0.283,0.307,0.837
284,0.284,0.689,1.096
285,0.285,0.914,1.204
286,0.286,0.604,1.049
287,0.287,0.858,1.179
288,0.288,0.728,1.116
289,0.289,0.780,1.142
290,0.290,0.656,1.078
291,0.291,0.567,1.027
292,0.292,1.073,1.270
293,0.293,0.434,0.940
294,0.294,0.336,0.863
295,0.295,0.472,0.966
296,0.296,1.210,1.322
297,0.297,0.629,1.063
298,0.298,0.488,0.977
299,0.299,0.753,1.129
300,0.300,0.660,1.080
301,0.300,1.108,1.284
302,0.301,0.876,1.187
303,0.302,0.974,1.230
304,0.303,0.732,1.118
305,0.304,0.589,1.040
306,0.305,0.415,0.925
307,0.306,1.623,1.458
308,0.307,0.680,1.091
309,0.308,0.738,1.121
310,0.309,0.647,1.073
311,0.310,0.487,0.976
312,0.311,0.490,0.978
313,0.312,1.199,1.318
314,0.313,0.456,0.955
315,0.314,0.629,1.063
316,0.315,0.979,1.232
317,0.316,0.251,0.783
318,0.317,1.619,1.457
319,0.318,0.490,0.978
320,0.318,0.429,0.936
321,0.319,0.613,1.054
322,0.320,0.778,1.141
323,0.321,0.705,1.104
324,0.322,0.720,1.112
325,0.323,0.523,0.999
326,0.324,0.435,0.940
327,0.325,0.786,1.145
328,0.326,0.535,1.007
329,0.327,0.705,1.104
330,0.328,0.598,1.045
331,0.329,0.790,1.147
332,0.330,0.862,1.181
333,0.331,0.807,1.155
334,0.332,1.774,1.502
335,0.333,0.862,1.181
336,0.334,0.671,1.086
337,0.335,0.636,1.067
338,0.336,0.636,1.067
339,0.336,0.492,0.980
340,0.337,0.758,1.131
341,0.338,0.828,1.165
342,0.339,0.665,1.083
343,0.340,0.448,0.949
344,0.341,0.770,1.137
345,0.342,0.656,1.078
346,0.343,0.488,0.977
347,0.344,1.440,1.401
348,0.345,0.468,0.963
349,0.346,2.735,1.735
350,0.347,0.712,1.108
351,0.348,0.404,0.917
352,0.349,1.153,1.301
353,0.350,0.807,1.155
354,0.351,0.399,0.913
355,0.352,0.788,1.146
356,0.353,0.536,1.008
357,0.354,0.701,1.102
358,0.355,0.689,1.096
359,0.355,0.423,0.932
360,0.356,0.734,1.119
361,0.357,0.728,1.116
362,0.358,0.624,1.060
363,0.359,0.572,1.030
364,0.360,0.334,0.860
365,0.361,0.760,1.132
366,0.362,1.370,1.378
367,0.363,0.618,1.057
368,0.364,0.460,0.958
369,0.365,0.925,1.209
370,0.366,1.314,1.359
371,0.367,0.428,0.935
372,0.368,0.705,1.104
373,0.369,0.176,0.695
374,0.370,0.210,0.737
375,0.371,0.266,0.798
376,0.372,0.118,0.609
377,0.373,0.649,1.074
378,0.373,0.606,1.050
379,0.374,0.680,1.091
380,0.375,1.001,1.241
381,0.376,0.780,1.142
382,0.377,1.226,1.328
383,0.378,0.443,0.946
384,0.379,0.839,1.170
385,0.380,0.492,0.980
386,0.381,0.489,0.978
387,0.382,0.782,1.143
388,0.383,0.603,1.048
389,0.384,0.527,1.002
390,0.385,0.517,0.996
391,0.386,1.567,1.441
392,0.387,0.401,0.915
393,0.388,1.821,1.515
394,0.389,0.678,1.090
395,0.390,0.970,1.228
396,0.391,0.740,1.122
397,0.391,0.792,1.148
398,0.392,1.736,1.491
399,0.393,0.311,0.841
400,0.394,2.210,1.616
401,0.395,0.493,0.980
402,0.396,0.491,0.979
403,0.397,0.613,1.054
404,0.398,0.538,1.009
405,0.399,1.883,1.532
406,0.400,0.813,1.158
407,0.401,0.504,0.987
408,0.402,0.869,1.184
409,0.403,4.164,1.996
410,0.404,0.267,0.799
411,0.405,1.114,1.286
412,0.406,1.075,1.271
413,0.407,0.591,1.041
414,0.408,0.596,1.044
415,0.409,0.762,1.133
416,0.410,0.914,1.204
417,0.411,1.246,1.335
418,0.412,0.718,1.111
419,0.413,0.925,1.209
420,0.414,0.420,0.929
421,0.415,0.603,1.048
422,0.416,0.632,1.065
423,0.417,0.397,0.912
424,0.418,1.376,1.380
425,0.419,0.652,1.076
426,0.420,0.649,1.074
427,0.421,0.869,1.184
428,0.422,1.006,1.243
429,0.423,0.262,0.794
430,0.424,0.438,0.942
431,0.425,0.728,1.116
432,0.426,0.589,1.040
433,0.427,0.513,0.993
434,0.428,0.764,1.134
435,0.429,0.788,1.146
436,0.430,1.992,1.561
437,0.431,0.815,1.159
438,0.432,0.979,1.232
439,0.433,0.939,1.215
440,0.434,0.674,1.088
441,0.435,1.196,1.317
442,0.436,0.307,0.837
443,0.437,1.633,1.461
444,0.438,0.484,0.974
445,0.439,0.939,1.215
446,0.440,0.465,0.961
447,0.441,0.822,1.162
448,0.442,1.257,1.339
449,0.443,0.536,1.008
450,0.444,1.158,1.303
451,0.445,0.512,0.993
452,0.446,0.667,1.084
453,0.447,0.507,0.989
454,0.448,0.932,1.212
455,0.449,0.876,1.187
456,0.451,0.629,1.063
457,0.452,0.687,1.095
458,0.453,0.459,0.957
459,0.454,1.317,1.360
460,0.455,1.215,1.324
461,0.456,0.930,1.211
462,0.457,1.677,1.474
463,0.458,0.525,1.001
464,0.459,0.505,0.988
465,0.460,0.762,1.133
466,0.461,18.73,3.295
467,0.462,0.474,0.967
468,0.463,0.494,0.981
469,0.464,0.894,1.195
470,0.465,0.841,1.171
471,0.466,0.353,0.877
472,0.467,0.499,0.984
473,0.468,0.564,1.025
474,0.469,1.577,1.444
475,0.470,0.800,1.152
476,0.471,0.843,1.172
477,0.472,1.196,1.317
478,0.473,0.575,1.032
479,0.474,1.018,1.248
480,0.475,0.516,0.995
481,0.476,0.645,1.072
482,0.477,0.629,1.063
483,0.478,0.599,1.046
484,0.479,0.567,1.027
485,0.480,0.611,1.053
486,0.481,0.391,0.907
487,0.482,0.509,0.991
488,0.483,0.693,1.098
489,0.484,0.522,0.999
490,0.485,0.494,0.981
491,0.486,0.955,1.222
492,0.487,0.268,0.800
493,0.488,0.489,0.977
494,0.489,0.493,0.980
495,0.490,0.667,1.084
496,0.491,0.210,0.737
497,0.492,1.361,1.375
498,0.493,0.548,1.015
499,0.494,0.620,1.058
500,0.495,1.172,1.308
501,0.496,0.544,1.013
502,0.497,0.121,0.613
503,0.498,0.603,1.048
504,0.499,0.438,0.942
505,0.500,0.977,1.231
506,0.501,0.536,1.008
507,0.502,0.401,0.915
508,0.503,0.742,1.123
509,0.504,0.592,1.042
510,0.505,0.367,0.888
511,0.506,0.388,0.905
512,0.507,1.449,1.404
513,0.508,0.599,1.046
514,0.509,0.463,0.960
515,0.510,0.339,0.866
516,0.511,0.460,0.958
517,0.512,0.406,0.919
518,0.513,0.465,0.961
519,0.514,0.476,0.969
520,0.515,0.830,1.166
521,0.516,1.111,1.285
522,0.517,0.948,1.219
523,0.518,0.517,0.996
524,0.519,0.891,1.194
525,0.520,0.531,1.005
526,0.521,1.663,1.470
527,0.522,0.516,0.995
528,0.523,0.427,0.934
529,0.524,0.794,1.149
530,0.525,1.129,1.292
531,0.526,0.457,0.955
532,0.527,0.471,0.965
533,0.528,0.656,1.078
534,0.529,0.640,1.069
535,0.530,0.569,1.028
536,0.531,1.023,1.250
537,0.532,0.476,0.969
538,0.533,0.826,1.164
539,0.534,0.510,0.991
540,0.535,0.551,1.017
541,0.536,0.678,1.090
542,0.537,0.845,1.173
543,0.538,0.809,1.156
544,0.539,1.835,1.519
545,0.540,0.514,0.994
546,0.541,0.624,1.060
547,0.542,0.611,1.053
548,0.543,0.613,1.054
549,0.544,0.606,1.050
550,0.545,0.594,1.043
551,0.546,0.613,1.054
552,0.547,0.667,1.084
553,0.548,0.970,1.228
554,0.549,0.400,0.914
555,0.551,0.900,1.198
556,0.552,0.479,0.971
557,0.553,0.650,1.075
558,0.554,0.501,0.985
559,0.555,0.438,0.942
560,0.556,0.484,0.974
561,0.557,0.586,1.038
562,0.558,1.129,1.292
563,0.559,0.556,1.020
564,0.560,0.703,1.103
565,0.561,0.740,1.122
566,0.562,0.638,1.068
567,0.563,0.351,0.876
568,0.564,1.132,1.293
569,0.565,0.613,1.054
570,0.566,0.539,1.010
571,0.567,0.960,1.224
572,0.568,0.554,1.019
573,0.569,0.631,1.064
574,0.570,0.712,1.108
575,0.571,0.760,1.132
576,0.572,0.589,1.040
577,0.573,0.314,0.843
578,0.574,0.364,0.886
579,0.575,0.397,0.912
580,0.576,0.972,1.229
581,0.577,1.150,1.300
582,0.578,0.511,0.992
583,0.579,1.431,1.398
584,0.580,0.905,1.200
585,0.581,0.463,0.960
586,0.582,0.410,0.922
587,0.583,0.796,1.150
588,0.584,0.489,0.977
589,0.585,0.751,1.128
590,0.586,0.849,1.175
591,0.587,0.507,0.989
592,0.588,0.636,1.067
593,0.589,1.090,1.277
594,0.590,0.649,1.074
595,0.591,0.695,1.099
596,0.592,1.502,1.421
597,0.593,0.343,0.869
598,0.594,0.574,1.031
599,0.595,0.676,1.089
600,0.596,0.461,0.958
601,0.597,0.784,1.144
602,0.598,0.671,1.086
603,0.599,0.998,1.240
604,0.600,1.701,1.481
605,0.601,0.327,0.855
606,0.602,0.772,1.138
607,0.603,0.625,1.061
608,0.604,2.022,1.569
609,0.605,0.505,0.988
610,0.606,0.404,0.917
611,0.608,2.046,1.575
612,0.609,0.809,1.156
613,0.610,0.772,1.138
614,0.611,0.641,1.070
615,0.612,0.784,1.144
616,0.613,0.579,1.034
617,0.614,0.471,0.965
618,0.615,0.849,1.175
619,0.616,0.562,1.024
620,0.617,0.556,1.020
621,0.618,0.145,0.652
622,0.619,0.796,1.150
623,0.621,0.671,1.086
624,0.622,0.352,0.876
625,0.623,0.671,1.086
626,0.624,0.661,1.081
627,0.625,0.511,0.992
628,0.626,0.572,1.030
629,0.627,1.842,1.521
630,0.628,0.730,1.117
631,0.629,0.627,1.062
632,0.630,1.251,1.337
633,0.631,0.661,1.081
634,0.632,0.481,0.972
635,0.634,0.809,1.156
636,0.635,0.498,0.984
637,0.636,0.613,1.054
638,0.637,0.792,1.148
639,0.638,0.131,0.630
640,0.639,1.164,1.305
641,0.640,1.129,1.292
642,0.641,0.800,1.152
643,0.642,0.647,1.073
644,0.643,0.464,0.961
645,0.644,0.748,1.126
646,0.645,0.315,0.844
647,0.646,0.554,1.019
648,0.648,1.394,1.386
649,0.649,1.335,1.366
650,0.650,0.788,1.146
651,0.651,1.116,1.287
652,0.652,0.826,1.164
653,0.653,0.625,1.061
654,0.654,0.667,1.084
655,0.655,0.160,0.674
656,0.656,0.813,1.158
657,0.657,0.274,0.806
658,0.658,0.758,1.131
659,0.659,0.392,0.908
660,0.661,2.293,1.636
661,0.662,0.559,1.022
662,0.663,0.753,1.129
663,0.664,0.932,1.212
664,0.665,0.567,1.027
665,0.666,0.506,0.989
666,0.667,0.458,0.957
667,0.668,0.306,0.836
668,0.669,0.740,1.122
669,0.670,0.903,1.199
670,0.671,0.889,1.193
671,0.672,1.424,1.396
672,0.674,1.335,1.366
673,0.675,0.567,1.027
674,0.676,1.512,1.424
675,0.677,0.682,1.092
676,0.678,0.411,0.923
