"Multisizer","2020-01-09  19:23"
"File name:","50K_P3_2020-01-09_19.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","16831"
"Counting threshold:","0.600"
"Counts above threshold:","16831"
"Coincidence corrected:","17161"

"From","0.113"
"To","22.45"
"Number ",17162
"Mean:","1.105"
"Median:","1.064"
"D(0,0):",1.264
"Mean/Median ratio:","1.039"
"Mode:","0.976"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.331"
"Variance:","0.109"
"C.V.:","29.92"
"Skewness:","4.517"
"Kurtosis:","137.5"
"d10:","0.772"
"d50:","1.064"
"d90:","1.482"
"Specific Surf. Area:","46360"

"% <","Size "
10,0.772
25,0.892
50,1.064
75,1.279
90,1.482

"% >","Size "
10,1.482
25,1.279
50,1.064
75,0.892
90,0.772

"Size ","% <"
1,41.2
10,99.99
100,100
1000,100

"Size ","% >"
1,58.8
10,0.012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
48,811,1.102,1.121,1.140
49,819,1.140,1.159,1.178
50,706,1.178,1.198,1.218
51,809,1.218,1.238,1.258
52,625,1.258,1.279,1.300
53,611,1.300,1.321,1.342
54,702,1.342,1.363,1.385
55,505,1.385,1.407,1.429
56,370,1.429,1.452,1.474
57,391,1.474,1.497,1.520
58,314,1.520,1.543,1.567
59,217,1.567,1.591,1.614
60,165,1.614,1.639,1.663
61,134,1.663,1.688,1.713
62,99,1.713,1.738,1.764
63,72,1.764,1.789,1.815
64,60,1.815,1.842,1.868
65,31,1.868,1.895,1.922
66,30,1.922,1.949,1.976
67,22,1.976,2.004,2.032
68,20,2.032,2.060,2.089
69,22,2.089,2.118,2.147
70,20,2.147,2.176,2.206
71,13,2.206,2.236,2.265
72,18,2.265,2.296,2.327
73,14,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,22,2.452,2.484,2.516
76,13,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,4,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.567,1.441
2,0.002,1.916,1.541
3,0.003,1.531,1.430
4,0.005,1.174,1.309
5,0.007,1.045,1.259
6,0.008,0.958,1.223
7,0.010,1.323,1.362
8,0.012,1.288,1.350
9,0.013,0.871,1.185
10,0.015,1.440,1.401
11,0.017,4.808,2.094
12,0.018,1.093,1.278
13,0.020,0.865,1.182
14,0.022,0.894,1.195
15,0.023,1.630,1.460
16,0.025,1.343,1.369
17,0.026,1.437,1.400
18,0.028,2.085,1.585
19,0.030,0.538,1.009
20,0.031,0.514,0.994
21,0.033,0.425,0.933
22,0.035,0.536,1.008
23,0.036,0.256,0.787
24,0.038,0.546,1.014
25,0.040,1.619,1.457
26,0.041,1.343,1.369
27,0.043,1.567,1.441
28,0.045,0.379,0.898
29,0.046,0.951,1.220
30,0.048,0.916,1.205
31,0.050,3.435,1.872
32,0.051,1.148,1.299
33,0.053,0.338,0.864
34,0.055,1.116,1.287
35,0.056,0.649,1.074
36,0.058,1.260,1.340
37,0.060,0.986,1.235
38,0.061,1.280,1.347
39,0.063,0.755,1.130
40,0.065,1.397,1.387
41,0.066,0.202,0.728
42,0.068,0.896,1.196
43,0.070,0.896,1.196
44,0.071,1.361,1.375
45,0.073,1.603,1.452
46,0.075,1.394,1.386
47,0.076,1.083,1.274
48,0.078,1.303,1.355
49,0.079,1.391,1.385
50,0.081,2.465,1.676
51,0.083,1.103,1.282
52,0.084,0.660,1.080
53,0.086,0.860,1.180
54,0.088,0.878,1.188
55,0.089,0.772,1.138
56,0.091,1.477,1.413
57,0.093,1.140,1.296
58,0.094,1.424,1.396
59,0.096,1.704,1.482
60,0.098,1.725,1.488
61,0.099,1.924,1.543
62,0.101,1.314,1.359
63,0.103,1.018,1.248
64,0.104,0.792,1.148
65,0.106,0.880,1.189
66,0.108,1.890,1.534
67,0.109,2.085,1.585
68,0.111,0.811,1.157
69,0.113,1.308,1.357
70,0.114,2.711,1.730
71,0.116,1.119,1.288
72,0.118,1.288,1.350
73,0.119,0.905,1.200
74,0.121,1.750,1.495
75,0.123,0.828,1.165
76,0.124,1.075,1.271
77,0.126,1.224,1.327
78,0.127,0.871,1.185
79,0.129,1.065,1.267
80,0.131,0.880,1.189
81,0.132,1.976,1.557
82,0.134,0.530,1.004
83,0.136,1.030,1.253
84,0.137,1.493,1.418
85,0.139,1.320,1.361
86,0.141,1.106,1.283
87,0.142,1.246,1.335
88,0.144,1.894,1.535
89,0.146,1.174,1.309
90,0.147,1.153,1.301
91,0.149,2.331,1.645
92,0.151,1.169,1.307
93,0.152,2.015,1.567
94,0.154,1.148,1.299
95,0.156,1.075,1.271
96,0.157,0.905,1.200
97,0.159,0.120,0.612
98,0.161,0.147,0.655
99,0.162,0.117,0.606
100,0.164,1.969,1.555
101,0.166,0.116,0.605
102,0.167,2.097,1.588
103,0.169,2.255,1.627
104,0.171,1.246,1.335
105,0.172,1.003,1.242
106,0.174,1.320,1.361
107,0.175,0.124,0.619
108,0.177,1.158,1.303
109,0.179,1.098,1.280
110,0.180,0.315,0.844
111,0.182,1.085,1.275
112,0.184,0.903,1.199
113,0.185,1.385,1.383
114,0.187,2.097,1.588
115,0.189,1.340,1.368
116,0.190,1.521,1.427
117,0.192,0.123,0.618
118,0.194,1.047,1.260
119,0.195,1.355,1.373
120,0.197,1.169,1.307
121,0.199,1.376,1.380
122,0.200,1.025,1.251
123,0.202,0.121,0.613
124,0.204,0.143,0.649
125,0.205,2.456,1.674
126,0.207,2.536,1.692
127,0.209,0.815,1.159
128,0.210,1.246,1.335
129,0.212,0.604,1.049
130,0.214,2.210,1.616
131,0.215,2.487,1.681
132,0.217,0.839,1.170
133,0.219,1.715,1.485
134,0.220,1.042,1.258
135,0.222,0.944,1.217
136,0.224,1.343,1.369
137,0.225,1.101,1.281
138,0.227,1.132,1.293
139,0.228,1.349,1.371
140,0.230,0.856,1.178
141,0.232,1.303,1.355
142,0.233,0.133,0.633
143,0.235,0.695,1.099
144,0.237,0.909,1.202
145,0.238,0.780,1.142
146,0.240,0.815,1.159
147,0.242,0.790,1.147
148,0.243,1.394,1.386
149,0.245,0.898,1.197
150,0.247,1.803,1.510
151,0.248,1.415,1.393
152,0.250,1.088,1.276
153,0.251,1.153,1.301
154,0.253,0.114,0.602
155,0.254,0.916,1.205
156,0.255,1.103,1.282
157,0.256,0.180,0.701
158,0.258,0.114,0.602
159,0.259,1.367,1.377
160,0.260,1.078,1.272
161,0.262,1.037,1.256
162,0.263,0.921,1.207
163,0.264,0.944,1.217
164,0.265,1.249,1.336
165,0.267,1.156,1.302
166,0.268,0.939,1.215
167,0.269,1.767,1.500
168,0.271,1.196,1.317
169,0.272,0.786,1.145
170,0.273,1.560,1.439
171,0.274,1.229,1.329
172,0.276,1.028,1.252
173,0.277,0.790,1.147
174,0.278,0.146,0.654
175,0.279,2.664,1.720
176,0.281,1.376,1.380
177,0.282,1.098,1.280
178,0.283,1.373,1.379
179,0.285,1.603,1.452
180,0.286,1.697,1.480
181,0.287,0.932,1.212
182,0.288,0.647,1.073
183,0.290,0.686,1.094
184,0.291,1.349,1.371
185,0.292,2.193,1.612
186,0.294,1.137,1.295
187,0.295,0.341,0.867
188,0.296,1.493,1.418
189,0.297,0.991,1.237
190,0.299,1.164,1.305
191,0.300,1.283,1.348
192,0.301,2.568,1.699
193,0.303,1.169,1.307
194,0.304,1.055,1.263
195,0.305,0.295,0.826
196,0.306,1.927,1.544
197,0.308,0.302,0.832
198,0.309,1.400,1.388
199,0.310,0.847,1.174
200,0.312,0.873,1.186
201,0.313,1.570,1.442
202,0.314,0.953,1.221
203,0.315,1.111,1.285
204,0.317,1.196,1.317
205,0.318,1.185,1.313
206,0.319,0.155,0.667
207,0.321,1.240,1.333
208,0.322,1.150,1.300
209,0.323,1.083,1.274
210,0.324,0.641,1.070
211,0.326,1.452,1.405
212,0.327,1.240,1.333
213,0.328,1.370,1.378
214,0.329,1.232,1.330
215,0.331,1.557,1.438
216,0.332,1.277,1.346
217,0.333,1.108,1.284
218,0.335,1.418,1.394
219,0.336,0.830,1.166
220,0.337,0.972,1.229
221,0.338,0.724,1.114
222,0.340,1.781,1.504
223,0.341,0.891,1.194
224,0.342,2.412,1.664
225,0.344,0.856,1.178
226,0.345,0.124,0.619
227,0.346,1.670,1.472
228,0.347,1.969,1.555
229,0.349,0.836,1.169
230,0.350,1.799,1.509
231,0.351,0.912,1.203
232,0.353,0.220,0.749
233,0.354,0.127,0.624
234,0.355,1.288,1.350
235,0.356,0.751,1.128
236,0.358,0.916,1.205
237,0.359,1.042,1.258
238,0.360,1.471,1.411
239,0.362,0.402,0.915
240,0.363,0.834,1.168
241,0.364,0.937,1.214
242,0.365,1.119,1.288
243,0.367,1.474,1.412
244,0.368,1.314,1.359
245,0.369,4.524,2.052
246,0.371,1.367,1.377
247,0.372,2.600,1.706
248,0.373,2.505,1.685
249,0.374,1.015,1.247
250,0.376,1.931,1.545
251,0.377,1.340,1.368
252,0.378,0.125,0.620
253,0.379,1.050,1.261
254,0.381,0.898,1.197
255,0.382,1.229,1.329
256,0.383,1.785,1.505
257,0.385,1.449,1.404
258,0.386,1.633,1.461
259,0.387,1.382,1.382
260,0.388,1.124,1.290
261,0.390,1.493,1.418
262,0.391,0.388,0.905
263,0.392,0.181,0.702
264,0.394,0.178,0.698
265,0.395,0.177,0.696
266,0.396,0.172,0.690
267,0.397,0.891,1.194
268,0.399,0.891,1.194
269,0.400,1.196,1.317
270,0.401,2.983,1.786
271,0.403,3.074,1.804
272,0.404,1.235,1.331
273,0.405,1.023,1.250
274,0.406,0.293,0.824
275,0.408,0.728,1.116
276,0.409,1.385,1.383
277,0.410,0.847,1.174
278,0.412,1.431,1.398
279,0.413,1.037,1.256
280,0.414,1.781,1.504
281,0.415,1.557,1.438
282,0.417,0.784,1.144
283,0.418,0.166,0.682
284,0.419,0.860,1.180
285,0.421,0.958,1.223
286,0.422,1.663,1.470
287,0.423,0.876,1.187
288,0.424,1.824,1.516
289,0.426,2.641,1.715
290,0.427,2.395,1.660
291,0.428,0.746,1.125
292,0.429,1.085,1.275
293,0.431,1.145,1.298
294,0.432,1.191,1.315
295,0.433,0.986,1.235
296,0.435,0.714,1.109
297,0.436,2.085,1.585
298,0.437,1.704,1.482
299,0.438,1.886,1.533
300,0.440,1.864,1.527
301,0.441,1.984,1.559
302,0.442,0.766,1.135
303,0.444,1.346,1.370
304,0.445,1.246,1.335
305,0.446,0.722,1.113
306,0.447,1.397,1.387
307,0.449,2.280,1.633
308,0.450,1.931,1.545
309,0.452,1.003,1.242
310,0.454,0.824,1.163
311,0.455,1.243,1.334
312,0.457,1.600,1.451
313,0.459,1.169,1.307
314,0.461,2.391,1.659
315,0.462,1.065,1.267
316,0.464,1.254,1.338
317,0.466,2.259,1.628
318,0.468,1.060,1.265
319,0.469,1.326,1.363
320,0.471,1.065,1.267
321,0.473,1.406,1.390
322,0.475,1.085,1.275
323,0.476,0.991,1.237
324,0.478,1.202,1.319
325,0.480,1.320,1.361
326,0.482,1.455,1.406
327,0.483,1.235,1.331
328,0.485,2.061,1.579
329,0.487,2.678,1.723
330,0.489,0.852,1.176
331,0.490,1.137,1.295
332,0.492,1.283,1.348
333,0.494,0.993,1.238
334,0.496,3.033,1.796
335,0.497,0.805,1.154
336,0.499,0.981,1.233
337,0.501,0.142,0.648
338,0.503,0.830,1.166
339,0.504,1.799,1.509
340,0.506,0.970,1.228
341,0.508,1.521,1.427
342,0.510,1.166,1.306
343,0.511,2.125,1.595
344,0.513,0.114,0.602
345,0.515,1.781,1.504
346,0.517,1.541,1.433
347,0.518,0.120,0.612
348,0.520,1.846,1.522
349,0.522,0.726,1.115
350,0.524,0.177,0.697
351,0.525,1.515,1.425
352,0.527,1.073,1.270
353,0.529,0.256,0.788
354,0.531,0.849,1.175
355,0.532,1.145,1.298
356,0.534,1.455,1.406
357,0.536,0.121,0.613
358,0.538,1.070,1.269
359,0.539,1.677,1.474
360,0.541,1.265,1.342
361,0.543,0.749,1.127
362,0.545,1.006,1.243
363,0.546,1.210,1.322
364,0.548,2.492,1.682
365,0.550,1.643,1.464
366,0.552,1.015,1.247
367,0.554,1.810,1.512
368,0.555,1.680,1.475
369,0.557,1.400,1.388
370,0.559,1.596,1.450
371,0.561,0.991,1.237
372,0.562,0.974,1.230
373,0.564,1.424,1.396
374,0.566,0.991,1.237
375,0.568,1.512,1.424
376,0.569,2.011,1.566
377,0.571,0.146,0.653
378,0.573,2.030,1.571
379,0.575,1.095,1.279
380,0.576,1.593,1.449
381,0.578,1.001,1.241
382,0.580,1.062,1.266
383,0.582,1.603,1.452
384,0.583,0.860,1.180
385,0.585,1.573,1.443
386,0.587,0.830,1.166
387,0.589,0.199,0.724
388,0.590,0.214,0.742
389,0.592,1.850,1.523
390,0.594,1.199,1.318
391,0.596,1.538,1.432
392,0.597,1.670,1.472
393,0.599,0.191,0.714
394,0.601,0.122,0.615
395,0.603,1.452,1.405
396,0.604,1.199,1.318
397,0.606,0.782,1.143
398,0.608,1.145,1.298
399,0.610,0.594,1.043
400,0.611,1.570,1.442
401,0.613,1.291,1.351
402,0.615,0.135,0.637
403,0.617,1.391,1.385
404,0.618,1.207,1.321
405,0.620,0.898,1.197
406,0.622,1.172,1.308
407,0.624,1.323,1.362
408,0.625,1.806,1.511
409,0.627,1.291,1.351
410,0.629,1.326,1.363
411,0.631,1.271,1.344
412,0.632,1.515,1.425
413,0.634,1.538,1.432
414,0.636,0.869,1.184
415,0.638,1.440,1.401
416,0.639,0.217,0.745
417,0.641,0.380,0.898
418,0.643,2.169,1.606
419,0.645,1.243,1.334
420,0.646,1.446,1.403
421,0.648,0.736,1.120
422,0.650,0.732,1.118
423,0.652,0.120,0.613
424,0.653,0.865,1.182
425,0.655,1.121,1.289
426,0.657,1.246,1.335
427,0.658,0.703,1.103
428,0.660,1.778,1.503
429,0.662,1.626,1.459
430,0.663,1.010,1.245
431,0.665,1.060,1.265
432,0.667,1.210,1.322
433,0.668,0.131,0.630
434,0.670,2.089,1.586
435,0.672,2.452,1.673
436,0.673,0.849,1.175
437,0.675,1.251,1.337
438,0.677,0.645,1.072
439,0.678,1.335,1.366
440,0.680,1.294,1.352
441,0.682,1.257,1.339
442,0.683,1.757,1.497
443,0.685,0.712,1.108
444,0.687,1.616,1.456
445,0.688,0.751,1.128
446,0.690,1.042,1.258
447,0.692,0.993,1.238
448,0.693,1.277,1.346
449,0.695,1.828,1.517
450,0.697,0.878,1.188
451,0.698,2.105,1.590
452,0.700,0.154,0.665
453,0.702,1.078,1.272
454,0.703,0.841,1.171
455,0.705,1.025,1.251
456,0.707,1.249,1.336
457,0.708,1.496,1.419
458,0.710,1.434,1.399
459,0.712,1.314,1.359
460,0.713,1.487,1.416
461,0.715,0.126,0.623
462,0.717,0.114,0.602
463,0.718,0.362,0.884
464,0.720,1.314,1.359
465,0.722,0.841,1.171
466,0.723,0.891,1.194
467,0.725,1.148,1.299
468,0.727,1.308,1.357
469,0.728,0.856,1.178
470,0.730,1.701,1.481
471,0.732,2.177,1.608
472,0.733,0.900,1.198
473,0.735,1.927,1.544
474,0.737,0.152,0.663
475,0.738,2.509,1.686
476,0.740,1.232,1.330
477,0.742,1.931,1.545
478,0.743,1.182,1.312
479,0.745,0.989,1.236
480,0.747,1.406,1.390
481,0.748,1.388,1.384
482,0.750,1.246,1.335
483,0.752,1.119,1.288
484,0.753,1.388,1.384
485,0.755,0.928,1.210
486,0.757,1.254,1.338
487,0.758,1.701,1.481
488,0.760,1.280,1.347
489,0.762,1.169,1.307
490,0.763,1.320,1.361
491,0.765,0.778,1.141
492,0.767,0.993,1.238
493,0.768,0.912,1.203
494,0.770,1.875,1.530
495,0.772,0.297,0.828
496,0.773,0.963,1.225
497,0.775,1.224,1.327
498,0.777,0.946,1.218
499,0.778,1.560,1.439
500,0.780,2.500,1.684
501,0.782,0.932,1.212
502,0.783,1.062,1.266
503,0.785,1.385,1.383
504,0.787,0.509,0.991
505,0.788,0.907,1.201
506,0.790,0.843,1.172
507,0.792,2.057,1.578
508,0.793,1.496,1.419
509,0.795,0.603,1.048
510,0.797,1.288,1.350
511,0.798,1.499,1.420
512,0.800,1.232,1.330
513,0.802,0.930,1.211
514,0.803,0.148,0.657
515,0.805,1.557,1.438
516,0.807,1.718,1.486
517,0.808,1.033,1.254
518,0.810,0.898,1.197
519,0.812,1.715,1.485
520,0.813,0.991,1.237
521,0.815,0.977,1.231
522,0.817,1.006,1.243
523,0.818,0.860,1.180
524,0.820,0.261,0.792
525,0.822,0.123,0.616
526,0.823,1.182,1.312
527,0.825,0.887,1.192
528,0.827,1.108,1.284
529,0.828,1.364,1.376
530,0.830,0.830,1.166
531,0.832,1.653,1.467
532,0.833,1.185,1.313
533,0.835,1.680,1.475
534,0.837,1.437,1.400
535,0.838,0.907,1.201
536,0.840,1.352,1.372
537,0.842,1.636,1.462
538,0.843,0.989,1.236
539,0.845,1.326,1.363
540,0.847,1.810,1.512
541,0.848,1.379,1.381
542,0.850,1.379,1.381
543,0.851,1.590,1.448
544,0.853,1.897,1.536
545,0.854,1.619,1.457
546,0.855,2.674,1.722
547,0.857,0.782,1.143
548,0.858,1.580,1.445
549,0.860,1.202,1.319
550,0.861,0.918,1.206
551,0.862,1.397,1.387
552,0.864,1.483,1.415
553,0.865,0.140,0.645
554,0.866,1.701,1.481
555,0.868,1.388,1.384
556,0.869,1.379,1.381
557,0.871,1.349,1.371
558,0.872,1.391,1.385
559,0.873,0.749,1.127
560,0.875,1.124,1.290
561,0.876,0.114,0.601
562,0.877,0.157,0.669
563,0.879,0.880,1.189
564,0.880,1.111,1.285
565,0.882,1.950,1.550
566,0.883,0.299,0.830
567,0.884,0.928,1.210
568,0.886,1.114,1.286
569,0.887,0.130,0.629
570,0.888,1.246,1.335
571,0.890,0.477,0.969
572,0.891,1.191,1.315
573,0.892,1.148,1.299
574,0.894,2.218,1.618
575,0.895,1.003,1.242
576,0.897,1.613,1.455
577,0.898,2.121,1.594
578,0.899,1.153,1.301
579,0.901,2.022,1.569
580,0.902,1.142,1.297
581,0.903,1.268,1.343
582,0.905,0.860,1.180
583,0.906,1.799,1.509
584,0.908,0.909,1.202
585,0.909,0.746,1.125
586,0.910,0.381,0.899
587,0.912,1.283,1.348
588,0.913,1.739,1.492
589,0.914,1.224,1.327
590,0.916,1.774,1.502
591,0.917,1.534,1.431
592,0.918,2.821,1.753
593,0.920,2.081,1.584
594,0.921,0.671,1.086
595,0.923,1.440,1.401
596,0.924,0.849,1.175
597,0.925,0.501,0.986
598,0.927,0.788,1.146
599,0.928,1.067,1.268
600,0.929,1.701,1.481
601,0.931,0.928,1.210
602,0.932,1.560,1.439
603,0.934,0.960,1.224
604,0.935,0.157,0.670
605,0.936,1.343,1.369
606,0.938,1.965,1.554
607,0.939,0.912,1.203
608,0.940,1.285,1.349
609,0.942,0.898,1.197
610,0.943,0.143,0.649
611,0.945,1.474,1.412
612,0.946,1.291,1.351
613,0.947,1.999,1.563
614,0.949,1.886,1.533
615,0.950,1.106,1.283
616,0.951,0.632,1.065
617,0.953,0.932,1.212
618,0.954,0.678,1.090
619,0.955,1.835,1.519
620,0.957,0.807,1.155
621,0.958,1.172,1.308
622,0.960,1.065,1.267
623,0.961,0.876,1.187
624,0.962,1.725,1.488
625,0.964,1.480,1.414
626,0.965,1.412,1.392
627,0.966,0.202,0.728
628,0.968,0.125,0.620
629,0.969,1.743,1.493
630,0.971,1.677,1.474
631,0.972,1.477,1.413
632,0.973,1.828,1.517
633,0.975,1.718,1.486
634,0.976,2.399,1.661
635,0.977,1.376,1.380
636,0.979,1.567,1.441
637,0.980,1.343,1.369
638,0.982,0.716,1.110
639,0.983,0.599,1.046
640,0.984,0.118,0.609
641,0.986,0.190,0.713
642,0.987,1.403,1.389
643,0.988,1.868,1.528
644,0.990,1.729,1.489
645,0.991,0.946,1.218
646,0.992,1.824,1.516
647,0.994,1.403,1.389
648,0.995,0.774,1.139
649,0.997,1.379,1.381
650,0.998,1.317,1.360
651,0.999,1.199,1.318
652,1.001,1.237,1.332
653,1.002,0.158,0.671
654,1.003,0.972,1.229
655,1.005,1.090,1.277
656,1.006,0.198,0.724
657,1.008,1.285,1.349
658,1.009,1.243,1.334
659,1.010,2.356,1.651
660,1.012,1.525,1.428
661,1.013,1.257,1.339
662,1.014,0.925,1.209
663,1.016,0.930,1.211
664,1.017,1.277,1.346
665,1.018,1.137,1.295
666,1.020,1.114,1.286
667,1.021,1.129,1.292
668,1.023,1.308,1.357
669,1.024,1.999,1.563
670,1.025,1.506,1.422
671,1.027,1.358,1.374
672,1.028,1.550,1.436
673,1.029,1.367,1.377
674,1.031,0.738,1.121
675,1.032,1.323,1.362
676,1.034,0.235,0.766
677,1.035,2.284,1.634
