"Multisizer","2019-11-22  13:46"
"File name:","0K_606_2019-11-22_18.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","36656"
"Counting threshold:","0.600"
"Counts above threshold:","36656"
"Coincidence corrected:","37398"

"From","0.113"
"To","22.45"
"Number ",37465
"Mean:","0.301"
"Median:","0.245"
"D(0,0):",0.786
"Mean/Median ratio:","1.227"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.306"
"S.D.:","0.543"
"Variance:","0.295"
"C.V.:","180.4"
"Skewness:","24.97"
"Kurtosis:","762.8"
"d10:","0.155"
"d50:","0.245"
"d90:","0.417"
"Specific Surf. Area:","68954"

"% <","Size "
10,0.155
25,0.193
50,0.245
75,0.313
90,0.417

"% >","Size "
10,0.417
25,0.313
50,0.245
75,0.193
90,0.155

"Size ","% <"
1,99.1
10,99.9
100,100
1000,100

"Size ","% >"
1,0.94
10,0.078
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
295,0.268,0.471,0.965
296,0.268,0.274,0.806
297,0.269,0.326,0.854
298,0.270,0.341,0.866
299,0.271,0.322,0.851
300,0.271,0.839,1.170
301,0.272,0.450,0.951
302,0.273,0.197,0.722
303,0.273,0.410,0.922
304,0.274,0.293,0.824
305,0.275,0.154,0.666
306,0.276,0.393,0.909
307,0.276,0.339,0.865
308,0.277,0.287,0.819
309,0.278,0.396,0.911
310,0.279,0.470,0.965
311,0.279,0.164,0.680
312,0.280,0.384,0.902
313,0.281,0.400,0.914
314,0.281,0.430,0.936
315,0.282,0.336,0.863
316,0.283,0.326,0.854
317,0.284,0.257,0.789
318,0.284,0.340,0.866
319,0.285,0.228,0.758
320,0.286,0.376,0.896
321,0.287,0.562,1.024
322,0.287,0.433,0.939
323,0.288,0.274,0.806
324,0.289,0.196,0.721
325,0.289,0.297,0.828
326,0.290,0.351,0.875
327,0.291,0.185,0.707
328,0.292,0.209,0.736
329,0.292,0.275,0.807
330,0.293,0.705,1.104
331,0.294,0.180,0.700
332,0.294,0.150,0.659
333,0.295,0.187,0.710
334,0.296,0.145,0.651
335,0.297,0.496,0.982
336,0.297,0.211,0.739
337,0.298,0.229,0.759
338,0.299,0.175,0.695
339,0.300,0.287,0.818
340,0.300,0.317,0.846
341,0.301,0.308,0.838
342,0.302,0.277,0.809
343,0.302,0.224,0.754
344,0.303,0.207,0.734
345,0.304,0.245,0.777
346,0.305,0.283,0.814
347,0.305,0.391,0.907
348,0.306,0.208,0.735
349,0.307,0.144,0.650
350,0.308,0.490,0.978
351,0.308,0.316,0.845
352,0.309,0.235,0.766
353,0.310,0.485,0.975
354,0.310,0.337,0.863
355,0.311,0.500,0.985
356,0.312,0.195,0.719
357,0.313,0.395,0.910
358,0.313,0.244,0.775
359,0.314,0.315,0.844
360,0.315,0.524,1.000
361,0.316,0.155,0.666
362,0.316,0.342,0.867
363,0.317,0.425,0.933
364,0.318,0.274,0.806
365,0.318,0.665,1.083
366,0.319,0.314,0.843
367,0.320,0.192,0.716
368,0.321,0.383,0.901
369,0.321,0.221,0.751
370,0.322,0.216,0.745
371,0.323,0.154,0.665
372,0.323,0.701,1.102
373,0.324,0.241,0.772
374,0.325,0.273,0.805
375,0.326,0.369,0.890
376,0.326,0.308,0.838
377,0.327,0.353,0.877
378,0.328,0.188,0.711
379,0.329,0.316,0.845
380,0.329,0.116,0.605
381,0.330,0.282,0.814
382,0.331,0.329,0.856
383,0.331,0.261,0.793
384,0.332,0.268,0.800
385,0.333,0.255,0.786
386,0.334,0.221,0.751
387,0.334,0.167,0.684
388,0.335,0.157,0.669
389,0.336,0.114,0.602
390,0.337,0.334,0.861
391,0.337,37.94,4.169
392,0.338,0.178,0.698
393,0.339,0.309,0.839
394,0.340,0.718,1.111
395,0.340,0.213,0.741
396,0.341,0.222,0.751
397,0.342,0.306,0.836
398,0.343,0.182,0.704
399,0.343,0.222,0.751
400,0.344,0.133,0.633
401,0.345,0.339,0.865
402,0.346,0.674,1.088
403,0.346,0.524,1.000
404,0.347,0.339,0.865
405,0.348,0.292,0.823
406,0.349,0.672,1.087
407,0.349,0.275,0.807
408,0.350,0.343,0.868
409,0.351,0.209,0.736
410,0.352,0.397,0.912
411,0.352,0.748,1.126
412,0.353,0.435,0.940
413,0.354,0.345,0.871
414,0.355,0.211,0.738
415,0.355,0.299,0.830
416,0.356,0.144,0.651
417,0.357,0.316,0.845
418,0.358,0.320,0.848
419,0.358,0.305,0.835
420,0.359,0.257,0.788
421,0.360,0.263,0.795
422,0.360,0.365,0.887
423,0.361,0.371,0.892
424,0.362,0.312,0.842
425,0.363,0.368,0.889
426,0.363,0.398,0.913
427,0.364,0.372,0.892
428,0.365,0.297,0.828
429,0.366,0.173,0.691
430,0.366,0.463,0.960
431,0.367,0.697,1.100
432,0.368,0.318,0.847
433,0.369,0.631,1.064
434,0.369,0.325,0.853
435,0.370,0.223,0.753
436,0.371,0.201,0.727
437,0.372,0.304,0.834
438,0.372,0.362,0.884
439,0.373,0.139,0.642
440,0.374,0.269,0.801
441,0.375,0.272,0.804
442,0.375,0.365,0.886
443,0.376,0.179,0.699
444,0.377,0.358,0.881
445,0.378,0.306,0.836
446,0.378,0.359,0.882
447,0.379,0.290,0.821
448,0.380,0.229,0.759
449,0.381,0.233,0.764
450,0.381,0.424,0.932
451,0.382,1.512,1.424
452,0.383,0.400,0.915
453,0.384,0.427,0.934
454,0.384,0.451,0.952
455,0.385,0.248,0.780
456,0.386,0.197,0.722
457,0.387,0.197,0.722
458,0.387,0.216,0.745
459,0.388,0.193,0.717
460,0.389,0.165,0.681
461,0.389,0.289,0.821
462,0.390,0.368,0.889
463,0.391,0.275,0.807
464,0.392,0.150,0.660
465,0.392,0.205,0.731
466,0.393,0.636,1.067
467,0.394,0.248,0.779
468,0.395,0.327,0.855
469,0.395,0.543,1.012
470,0.396,0.302,0.832
471,0.397,0.194,0.718
472,0.398,0.265,0.797
473,0.398,0.245,0.777
474,0.399,0.378,0.897
475,0.400,0.240,0.771
476,0.401,0.204,0.730
477,0.401,0.251,0.783
478,0.402,0.178,0.698
479,0.403,0.224,0.753
480,0.404,0.360,0.883
481,0.404,0.114,0.602
482,0.405,0.258,0.790
483,0.406,0.179,0.699
484,0.407,0.235,0.766
485,0.407,0.194,0.718
486,0.408,0.129,0.627
487,0.409,0.260,0.792
488,0.410,0.488,0.977
489,0.410,0.613,1.054
490,0.411,0.325,0.853
491,0.412,0.310,0.840
492,0.413,0.319,0.847
493,0.413,0.658,1.079
494,0.414,0.742,1.123
495,0.415,0.345,0.870
496,0.416,0.625,1.061
497,0.416,0.226,0.756
498,0.417,0.570,1.029
499,0.418,0.140,0.644
500,0.418,0.218,0.747
501,0.419,0.249,0.780
502,0.420,0.776,1.140
503,0.421,0.531,1.005
504,0.421,0.567,1.027
505,0.422,0.333,0.860
506,0.423,0.383,0.901
507,0.424,0.197,0.722
508,0.424,0.174,0.693
509,0.425,0.519,0.997
510,0.426,0.217,0.746
511,0.427,0.215,0.743
512,0.427,0.214,0.742
513,0.428,0.421,0.930
514,0.429,0.288,0.819
515,0.430,0.342,0.868
516,0.430,0.283,0.815
517,0.431,0.660,1.080
518,0.432,0.457,0.955
519,0.433,0.213,0.741
520,0.433,0.189,0.712
521,0.434,0.442,0.945
522,0.435,0.264,0.796
523,0.436,0.351,0.875
524,0.436,0.354,0.878
525,0.437,0.189,0.712
526,0.438,0.227,0.757
527,0.439,0.492,0.979
528,0.439,0.332,0.859
529,0.440,0.180,0.701
530,0.441,0.324,0.852
531,0.442,0.208,0.735
532,0.442,0.185,0.707
533,0.443,0.261,0.793
534,0.444,0.114,0.601
535,0.444,0.193,0.716
536,0.445,0.218,0.747
537,0.446,0.305,0.835
538,0.447,0.310,0.839
539,0.447,0.355,0.878
540,0.448,0.266,0.798
541,0.449,0.210,0.737
542,0.450,0.317,0.846
543,0.450,0.143,0.648
544,0.451,0.278,0.810
545,0.452,0.316,0.845
546,0.453,0.582,1.036
547,0.453,2.105,1.590
548,0.454,0.273,0.805
549,0.455,0.213,0.741
550,0.456,0.447,0.949
551,0.456,0.179,0.700
552,0.457,0.464,0.960
553,0.458,0.264,0.796
554,0.459,0.259,0.791
555,0.459,0.267,0.799
556,0.460,0.212,0.740
557,0.461,0.282,0.814
558,0.462,0.448,0.949
559,0.462,0.369,0.890
560,0.463,0.546,1.014
561,0.464,0.378,0.897
562,0.465,0.885,1.191
563,0.465,1.025,1.251
564,0.466,0.406,0.919
565,0.467,0.291,0.822
566,0.468,14.94,3.056
567,0.468,0.232,0.762
568,0.469,0.441,0.945
569,0.470,0.163,0.678
570,0.471,0.159,0.672
571,0.471,0.246,0.777
572,0.472,0.197,0.722
573,0.473,0.289,0.820
574,0.473,0.680,1.091
575,0.474,0.288,0.820
576,0.475,0.317,0.846
577,0.476,0.652,1.076
578,0.476,0.377,0.897
579,0.477,0.182,0.703
580,0.478,0.270,0.802
581,0.479,0.246,0.777
582,0.479,0.277,0.809
583,0.480,0.326,0.854
584,0.481,0.215,0.744
585,0.482,0.930,1.211
586,0.482,0.989,1.236
587,0.483,0.150,0.660
588,0.484,0.320,0.849
589,0.485,0.347,0.872
590,0.485,0.350,0.874
591,0.486,0.159,0.672
592,0.487,0.237,0.768
593,0.488,0.238,0.769
594,0.488,0.317,0.846
595,0.489,0.212,0.740
596,0.490,0.390,0.906
597,0.491,0.314,0.844
598,0.491,0.248,0.779
599,0.492,0.254,0.786
600,0.493,0.197,0.722
601,0.494,0.330,0.857
602,0.494,0.390,0.906
603,0.495,0.271,0.803
604,0.496,0.483,0.973
605,0.497,0.123,0.617
606,0.497,0.174,0.692
607,0.498,0.386,0.903
608,0.499,0.180,0.700
609,0.500,0.236,0.767
610,0.500,0.830,1.166
611,0.501,0.815,1.159
612,0.502,0.241,0.772
613,0.502,0.346,0.871
614,0.503,0.269,0.801
615,0.504,0.300,0.831
616,0.505,0.302,0.832
617,0.505,0.643,1.071
618,0.506,0.312,0.841
619,0.507,0.337,0.863
620,0.508,0.186,0.708
621,0.508,0.340,0.866
622,0.509,0.471,0.965
623,0.510,0.264,0.796
624,0.511,0.259,0.791
625,0.511,0.246,0.778
626,0.512,0.216,0.745
627,0.513,0.221,0.751
628,0.514,0.604,1.049
629,0.514,0.236,0.766
630,0.515,0.241,0.772
631,0.516,0.187,0.710
632,0.517,1.045,1.259
633,0.517,0.285,0.817
634,0.518,0.117,0.606
635,0.519,0.395,0.910
636,0.520,0.217,0.746
637,0.520,0.309,0.839
638,0.521,0.343,0.868
639,0.522,0.309,0.839
640,0.523,0.237,0.768
641,0.523,0.437,0.941
642,0.524,0.525,1.001
643,0.525,0.405,0.918
644,0.526,0.271,0.802
645,0.526,0.231,0.761
646,0.527,0.246,0.778
647,0.528,0.156,0.668
648,0.529,0.505,0.988
649,0.529,0.182,0.704
650,0.530,0.239,0.770
651,0.531,0.275,0.807
652,0.532,0.414,0.925
653,0.532,0.182,0.704
654,0.533,0.222,0.752
655,0.534,0.290,0.821
656,0.535,0.641,1.070
657,0.535,0.126,0.622
658,0.536,0.223,0.753
659,0.537,1.415,1.393
660,0.538,0.477,0.970
661,0.538,0.276,0.807
662,0.539,0.611,1.053
663,0.540,0.292,0.823
664,0.541,0.809,1.156
665,0.541,0.235,0.766
666,0.542,0.246,0.778
667,0.543,0.261,0.793
668,0.544,0.262,0.794
669,0.544,0.406,0.919
670,0.545,0.308,0.838
671,0.546,0.194,0.719
672,0.547,0.310,0.839
673,0.547,0.407,0.919
674,0.548,0.288,0.820
675,0.549,0.300,0.830
676,0.550,0.591,1.041
677,0.551,0.171,0.689
