"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
614,0.755,1.106,1.283
615,0.756,1.506,1.422
616,0.757,0.960,1.224
617,0.759,0.466,0.962
618,0.760,0.584,1.037
619,0.761,0.993,1.238
620,0.762,1.119,1.288
621,0.763,3.272,1.842
622,0.764,2.577,1.701
623,0.765,1.349,1.371
624,0.766,0.944,1.217
625,0.767,0.937,1.214
626,0.768,30.61,3.881
627,0.769,1.078,1.272
628,0.770,3.183,1.825
629,0.771,2.806,1.750
630,0.772,2.109,1.591
631,0.773,0.289,0.820
632,0.774,1.008,1.244
633,0.775,1.311,1.358
634,0.777,0.701,1.102
635,0.778,0.434,0.939
636,0.779,0.400,0.914
637,0.780,0.638,1.068
638,0.781,1.406,1.390
639,0.782,2.201,1.614
640,0.783,2.591,1.704
641,0.784,1.821,1.515
642,0.785,1.132,1.293
643,0.786,1.750,1.495
644,0.787,1.042,1.258
645,0.788,0.599,1.046
646,0.789,1.291,1.351
647,0.790,0.638,1.068
648,0.791,1.237,1.332
649,0.792,1.291,1.351
650,0.793,1.300,1.354
651,0.794,1.323,1.362
652,0.796,10.83,2.745
653,0.797,1.832,1.518
654,0.798,0.986,1.235
655,0.799,1.490,1.417
656,0.800,1.268,1.343
657,0.801,0.228,0.758
658,0.802,1.114,1.286
659,0.803,0.944,1.217
660,0.804,0.963,1.225
661,0.805,1.355,1.373
662,0.806,1.067,1.268
663,0.807,1.106,1.283
664,0.808,0.955,1.222
665,0.809,1.224,1.327
666,0.810,1.314,1.359
667,0.811,1.379,1.381
668,0.812,0.742,1.123
669,0.814,1.020,1.249
670,0.815,1.499,1.420
671,0.816,0.123,0.617
672,0.817,1.306,1.356
673,0.818,1.449,1.404
674,0.819,1.207,1.321
675,0.820,2.085,1.585
676,0.821,2.077,1.583
677,0.822,1.640,1.463
