CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
11,21,12.8947043559567,273,-46.2010059980948,715.241758241758,1720.59706959707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.940009273366,0.999889671660708,20.3066958006577,14.9409142340055,11.6070235704976,3.92004880423303,0.00236896764353303,0.00115320184289786,1,1.00001667689783,2148.67572391254,0,16232.9597069597,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
12,38,15.1582090349246,576,47.4140278184067,879.512152777778,49.7048611111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,491.911146377526,0.883791520658745,36.9347648795918,16.7899145208192,12.8891838361801,3.62576970364542,0.0384449284229306,0.0219909334167776,1,1.04098136346179,4819.2122717971,0,16494.2291666667,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
13,24,12.035476052579,289,22.8829122285112,883.951557093426,1651.96193771626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.722076664594,0.997797800290613,24.12950924733,13.2065886869177,10.7170393356538,3.32859707869784,0.0103621724504886,0.0050722005869439,1,1.00107299939286,2176.64708750034,0,17165.7404844291,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
14,25,13.7134359001273,344,29.3614557207746,986.433139534884,587.662790697674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.878240628594,0.998374435136031,24.6532621994448,14.5374217438036,11.8788304358914,3.83691488433832,0.0407742380579588,0.0244324060651155,0,1.02473083293666,2732.19468483401,0,15172.0087209302,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
15,30,12.8640057571545,386,46.7818112641844,1013.24870466321,236.380829015544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.774416013395,0.990472414704208,29.0931622126711,13.5505464009735,11.3251076605872,3.22907547287772,0.00148562500434334,0.000754745684623433,2,1.0000047297749,2930.66034793932,0,16184.0207253886,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
16,24,13.2567157968596,319,9.17274920106981,1043.49843260188,1564.13479623824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.727935707943,0.999937150859944,23.9282251366499,13.9579605174962,11.2604183522406,3.77559509866319,0.00805767922424295,0.00327369904747316,1,1.00038976422024,2382.91976468691,0,16350.7429467085,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
17,32,13.5338441282206,433,48.44938586877,1048.26558891455,366.810623556582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.816490276042,0.994132302736762,30.3664464871973,14.0392996566736,12.0769818916786,3.21349246769019,0.00405335511038551,0.0016244338038967,2,1.00019451281367,3478.5695011742,0,15497.5704387991,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
18,39,13.3972137913807,523,49.1232917045543,1095.85468451243,794.841300191205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.606404935236,0.964381981292229,38.622900322326,13.6189027234692,11.5157823614205,2.83363629375258,0.013145457234204,0.00468748414477168,2,1.00226736050217,4022.73719997767,0,15741.0936902486,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
19,21,12.4963991762646,263,-25.6843894615726,1109.59315589354,633.543726235741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.271531601977,0.999902453028084,20.1699493526533,14.7933900282076,11.4452055949483,3.94495832271418,0.00236408555178998,0.0011070539723114,1,1.00001469150446,2075.11364455527,0,16913.2585551331,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
20,35,13.3425092950875,467,48.7574374604693,1154.36188436831,412.922912205567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408.03430362335,0.9768146574648,34.2911886052243,13.6111293791489,11.4956594155939,3.1353944896118,0.014119328236579,0.00673889652567381,1,1.00381828271665,3559.10005346751,0,16285.3533190578,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
21,44,13.7695610057091,606,49.7374560870375,1234.26237623762,965.617161716172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,513.473482391798,0.969933327325924,43.4345470525013,13.5728582604726,11.6547537206535,2.61222385129711,0.00366363551496647,0.00162262785258577,1,1.00008466915672,4633.73699171221,0,15829.504950495,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
22,30,13.6712873317495,410,48.3027923954389,1332.12682926829,1384.60243902439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356.567992027747,0.995842947161355,28.4810002487194,14.6343558929854,12.1354239422929,3.56887101050551,0.0166369051523948,0.00725362496216171,1,1.00137756021812,3294.23839260077,0,15336.7097560976,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
23,44,12.5619825021315,553,49.7172425723418,1355.85895117541,1596.11934900542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,474.003725784911,0.933239249713457,43.2824383072313,12.4146918789426,10.6656370634134,2.48098000276879,0.0132266452230593,0.0058917779509793,2,1.00235620275754,3867.00917399071,0,17113.1030741411,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
24,24,13.2235815159472,318,18.5159966504115,1398.14465408805,1465.24213836478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.662112509676,0.999947013603999,23.6425517202847,14.5931836723149,11.7153776647127,3.76059574491876,0.0024989671482595,0.00123046615522592,1,1.00001423461209,2548.57146283428,0,15673.8364779874,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
25,27,14.4108268891436,390,40.5961261815694,1437.42564102564,1191.9358974359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,336.162407536431,0.999870053650662,25.9006681118227,15.1447527220733,12.4554901747229,3.95247387933799,0.0262118503305598,0.00544013505418652,1,1.00111850558761,3155.8946360341,0,15200.7179487179,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
26,30,13.7004759676186,412,46.1325135106091,1470.07766990291,1973.26941747573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,357.451490750984,0.994133879585186,29.6614342771752,13.9391130367161,11.7335519974916,3.28807674101383,0.014076885785464,0.00649894647361622,1,1.00243419883693,3207.31070180062,0,15683.6432038835,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
27,40,13.2982908899028,532,49.3251229695119,1533.61466165414,769.135338345865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452.667055647252,0.965424883082864,39.1291738009625,13.1588938001651,11.3184015249343,2.6802458339867,0.00702199400224754,0.00415322623204319,1,1.00059567223684,3936.95773690319,0,16475.5601503759,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
28,24,13.7249653006076,332,-0.0527526582422999,1536.82831325301,1988.51506024096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.648843786336,0.999012844954139,24.1827324341565,14.2375430718674,11.7152392288195,3.61722004088432,0.00707131473890729,0.00273075402372028,1,1.00027433620042,2606.73915258755,0,16089.7981927711,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
29,29,13.7818499816907,400,44.5751028866911,1537.4525,677.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.484256853963,0.998554920358992,26.9875157523591,15.8023007361831,12.395901231649,3.9886050202395,0.0185969266504437,0.00890518193381806,1,1.00424824204617,3256.934350136,0,14846.1175,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
30,25,4.33856147792725,109,-49.999961315499,1663.20183486239,692.403669724771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.888004842651,0.923823148847509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,20762.7247706422,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
31,14,7.25644188150603,102,-49.9986000769844,1679.6862745098,701.813725490196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.620623737144,0.999650821269062,14.1623447322082,12.4300031697026,8.98999724106495,3.75018439660977,0.00383772919585794,0.00203988716853168,1,1.00005236640913,898.967849131155,1,19798.362745098,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
32,24,12.0078041220909,289,30.4948604880107,1699.75778546713,1345.82698961938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,270.184892238736,0.998980812867374,24.368622422671,13.723234770675,10.7890822319988,3.35123274466744,0.00383883877397703,0.00173264361022912,1,1.000069697982,2227.87010890781,0,16745.8442906574,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
33,30,13.5976980723221,408,45.8846088847605,1754.53676470588,1499.2181372549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.326866111596,0.998307609933073,28.4438019810104,14.6007582694019,11.9542214656536,3.4382140695448,0.00331992814651986,0.00152710244028654,1,1.00011435350471,3192.42073295079,0,15729.9019607843,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
34,32,13.0566106680048,418,48.9589273158551,1770.31100478469,1769.87559808612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370.039771542098,0.9802671309208,32.1375548332959,13.9837146594766,11.104984637759,3.20072928987081,0.0272458014188185,0.0123371388599349,1,1.01073412039882,3112.70982294435,0,15968.0550239234,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
35,22,13.3561806688841,294,-31.9785688640803,1938.71768707483,647.547619047619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.082504268474,0.999923479434863,20.2591398001318,15.8527471532403,12.2840950923386,4.15648703086823,0.00366759572040206,0.00191655913426854,0,1.0001017225019,2401.02798572499,0,16088.9115646259,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
36,34,13.8522902288376,471,48.5293297593764,1950.54564755839,1515.36093418259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388.948678522251,0.988709614293469,31.9748043817068,14.2780338540034,11.5992586201139,3.72325379655564,0.0369679432178531,0.00433884771584178,0,1.00091628622843,3378.76697743438,0,15545.9639065817,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
37,28,13.5770750173624,380,46.6536449088141,1951.50263157895,1964.76315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.70401141082,0.999795587338728,25.5568756754625,14.8856722521175,11.8778451577395,4.06901681728806,0.0131488902822657,0.00552974928412702,1,1.00141484703634,2831.86770321443,0,15432.6289473684,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
38,24,13.6734054715727,329,13.1862838160805,2018.58662613982,118.857142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.352796819961,0.999910591703276,23.1492688433133,15.3513610618169,12.2215624539352,3.98757362681531,0.00479990268141265,0.00207439931565878,1,1.00014503662888,2715.69268720479,0,15935.8480243161,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
1,25,10.7904760951826,270,25.2477969019315,8.01851851851852,176.903703703704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17553.8222222222,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
2,8,1.875,16,-49.9958586390835,2.4375,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,21685.375,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
3,26,9.54609229028509,249,18.0883382384572,6.86345381526104,683.759036144578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17855.8955823293,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
4,21,8.64024611674309,182,-11.8633247796725,6.19230769230769,789.054945054945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17040.9065934066,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
5,20,12.0791241135264,242,-49.4329982046887,9.20661157024793,1096.79338842975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17152.1859504132,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
6,24,8.46683324350589,205,-48.0752356823288,6.4390243902439,1521.28292682927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17073.7170731707,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
7,20,10.0657496300825,202,-49.9491233017964,7.68811881188119,1929.86633663366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16021.7376237624,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
8,24,12.7104181353128,305,22.2688434965749,12.6590163934426,1945.12786885246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265.960096237625,0.999883007195668,20.9377000174764,16.0901769981068,12.1215701709669,4.25800112214181,0.0346092253298084,0.0180739546410282,0,1.01009995110477,2416.22077669642,1,17857.9540983607,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
9,31,13.1549997138318,408,33.630073334928,19.5514705882353,634.571078431373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,401.035707093419,0.974872749534468,31.9971100515041,14.6248486076931,12.1969437540726,3.27071993367209,0.0166577392376109,0.00783061510669207,1,1.00453591802955,3738.54556851652,2,18652.6299019608,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
10,24,12.5745151260625,302,31.0349843144564,15.3443708609272,849.546357615894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.153536061837,0.998501539131203,23.7894100395496,14.1917536382513,11.5425632736685,3.7520967871133,0.0138043568108832,0.00641574749523677,1,1.00081210498037,2489.30482673691,2,18724.2483443709,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
11,30,13.5534726437054,407,45.3072001826053,19.1081081081081,326.329238329238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.684876890852,0.992995661887403,29.5724747875352,15.410617130031,12.3943666605275,3.70465208027955,0.00711819231470196,0.00398960925695658,0,1.00082186277052,3568.01138026575,3,17207.2088452088,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
12,24,11.2359442103081,270,17.3796993808113,15.4444444444444,865.881481481482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.59980658845,0.997942810443536,24.5011464288673,14.3479878458589,11.0238149074477,3.70892435867683,0.0262468133883012,0.0113618682755465,1,1.0056709870361,2338.51474515223,3,19757.1740740741,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
