"Multisizer","2019-11-27  15:58"
"File name:","50K_M6_2019-11-27_21.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","25695"
"Counting threshold:","0.600"
"Counts above threshold:","25695"
"Coincidence corrected:","26140"

"From","0.113"
"To","22.45"
"Number ",26131
"Mean:","0.691"
"Median:","0.665"
"D(0,0):",1.080
"Mean/Median ratio:","1.039"
"Mode:","0.670"
"95% Conf. Limits:","0.688"
"95% Conf. Limits:","0.694"
"S.D.:","0.214"
"Variance:","0.0458"
"C.V.:","30.95"
"Skewness:","1.279"
"Kurtosis:","5.105"
"d10:","0.455"
"d50:","0.665"
"d90:","0.954"
"Specific Surf. Area:","54190"

"% <","Size "
10,0.455
25,0.549
50,0.665
75,0.797
90,0.954

"% >","Size "
10,0.954
25,0.797
50,0.665
75,0.549
90,0.455

"Size ","% <"
1,93.0
10,100
100,100
1000,100

"Size ","% >"
1,7.01
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.479,0.971
2,0.001,1.897,1.536
3,0.003,0.684,1.093
4,0.004,1.006,1.243
5,0.006,0.710,1.107
6,0.007,0.624,1.060
7,0.008,1.633,1.461
8,0.010,0.780,1.142
9,0.011,0.617,1.056
10,0.012,0.847,1.174
11,0.014,0.543,1.012
12,0.015,1.596,1.450
13,0.017,0.932,1.212
14,0.018,0.963,1.225
15,0.019,0.914,1.204
16,0.021,0.796,1.150
17,0.022,0.562,1.024
18,0.023,0.647,1.073
19,0.025,1.603,1.452
20,0.026,0.594,1.043
21,0.028,0.764,1.134
22,0.029,0.932,1.212
23,0.030,0.419,0.929
24,0.032,0.656,1.078
25,0.033,0.776,1.140
26,0.034,0.598,1.045
27,0.036,0.832,1.167
28,0.037,0.726,1.115
29,0.039,0.649,1.074
30,0.040,0.608,1.051
31,0.041,0.551,1.017
32,0.043,0.596,1.044
33,0.044,0.488,0.977
34,0.045,0.862,1.181
35,0.047,0.722,1.113
36,0.048,1.148,1.299
37,0.050,0.531,1.005
38,0.051,0.854,1.177
39,0.052,1.283,1.348
40,0.054,1.018,1.248
41,0.055,1.260,1.340
42,0.056,0.352,0.876
43,0.058,0.579,1.034
44,0.059,0.611,1.053
45,0.061,0.492,0.979
46,0.062,0.457,0.956
47,0.063,0.755,1.130
48,0.065,0.718,1.111
49,0.066,0.517,0.996
50,0.067,0.930,1.211
51,0.069,1.824,1.516
52,0.070,1.093,1.278
53,0.072,1.083,1.274
54,0.073,0.473,0.967
55,0.074,0.770,1.137
56,0.076,1.062,1.266
57,0.077,0.712,1.108
58,0.078,1.229,1.329
59,0.080,0.965,1.226
60,0.081,0.610,1.052
61,0.083,0.665,1.083
62,0.084,0.935,1.213
63,0.085,1.055,1.263
64,0.087,0.471,0.965
65,0.088,0.613,1.054
66,0.089,0.584,1.037
67,0.091,0.445,0.948
68,0.092,1.067,1.268
69,0.094,0.991,1.237
70,0.095,0.598,1.045
71,0.096,0.413,0.924
72,0.098,1.340,1.368
73,0.099,0.604,1.049
74,0.100,0.828,1.165
75,0.102,0.953,1.221
76,0.103,0.891,1.194
77,0.105,0.562,1.024
78,0.106,0.643,1.071
79,0.107,0.631,1.064
80,0.109,0.598,1.045
81,0.110,0.479,0.971
82,0.111,0.641,1.070
83,0.113,0.586,1.038
84,0.114,0.496,0.982
85,0.116,0.914,1.204
86,0.117,1.180,1.311
87,0.118,0.671,1.086
88,0.120,0.661,1.081
89,0.121,0.712,1.108
90,0.122,0.591,1.041
91,0.124,0.439,0.943
92,0.125,0.697,1.100
93,0.127,0.712,1.108
94,0.128,0.584,1.037
95,0.129,0.753,1.129
96,0.131,1.254,1.338
97,0.132,0.658,1.079
98,0.133,0.615,1.055
99,0.135,0.589,1.040
100,0.136,0.722,1.113
101,0.138,1.210,1.322
102,0.139,0.645,1.072
103,0.140,0.760,1.132
104,0.142,0.751,1.128
105,0.143,0.758,1.131
106,0.144,0.768,1.136
107,0.146,1.010,1.245
108,0.147,0.860,1.180
109,0.149,1.343,1.369
110,0.150,1.288,1.350
111,0.151,1.243,1.334
112,0.152,0.577,1.033
113,0.153,0.993,1.238
114,0.154,0.569,1.028
115,0.155,1.180,1.311
116,0.156,0.856,1.178
117,0.157,1.358,1.374
118,0.158,0.641,1.070
119,0.159,1.142,1.297
120,0.160,0.760,1.132
121,0.161,1.468,1.410
122,0.162,0.979,1.232
123,0.163,0.738,1.121
124,0.164,1.057,1.264
125,0.165,0.986,1.235
126,0.166,1.060,1.265
127,0.167,0.880,1.189
128,0.168,0.854,1.177
129,0.169,0.687,1.095
130,0.170,0.546,1.014
131,0.171,0.641,1.070
132,0.172,0.972,1.229
133,0.173,1.045,1.259
134,0.174,0.552,1.018
135,0.175,0.703,1.103
136,0.176,0.722,1.113
137,0.177,0.738,1.121
138,0.178,0.772,1.138
139,0.179,0.624,1.060
140,0.180,1.927,1.544
141,0.181,1.412,1.392
142,0.182,0.778,1.141
143,0.184,0.618,1.057
144,0.185,0.912,1.203
145,0.186,1.224,1.327
146,0.187,0.638,1.068
147,0.188,0.687,1.095
148,0.189,0.640,1.069
149,0.190,2.426,1.667
150,0.191,0.665,1.083
151,0.192,0.684,1.093
152,0.193,1.137,1.295
153,0.194,1.204,1.320
154,0.195,1.753,1.496
155,0.196,1.306,1.356
156,0.197,0.944,1.217
157,0.198,0.693,1.098
158,0.199,0.800,1.152
159,0.200,1.083,1.274
160,0.201,0.710,1.107
161,0.202,0.813,1.158
162,0.203,1.010,1.245
163,0.204,0.606,1.050
164,0.205,0.684,1.093
165,0.206,0.885,1.191
166,0.207,1.001,1.241
167,0.208,1.828,1.517
168,0.209,0.728,1.116
169,0.210,0.647,1.073
170,0.211,0.784,1.144
171,0.212,0.744,1.124
172,0.213,0.830,1.166
173,0.214,0.643,1.071
174,0.215,0.953,1.221
175,0.216,0.620,1.058
176,0.217,0.776,1.140
177,0.218,0.541,1.011
178,0.219,0.705,1.104
179,0.220,0.699,1.101
180,0.221,0.544,1.013
181,0.222,1.088,1.276
182,0.223,0.483,0.973
183,0.224,0.422,0.931
184,0.225,1.437,1.400
185,0.226,1.101,1.281
186,0.227,0.937,1.214
187,0.228,0.613,1.054
188,0.229,0.606,1.050
189,0.230,0.481,0.972
190,0.231,0.562,1.024
191,0.232,0.898,1.197
192,0.233,0.611,1.053
193,0.234,1.006,1.243
194,0.235,0.782,1.143
195,0.236,0.790,1.147
196,0.237,1.062,1.266
197,0.238,0.858,1.179
198,0.239,0.504,0.987
199,0.240,1.246,1.335
200,0.241,1.182,1.312
201,0.242,0.981,1.233
202,0.243,0.488,0.977
203,0.244,0.794,1.149
204,0.245,0.832,1.167
205,0.246,0.862,1.181
206,0.247,1.035,1.255
207,0.248,0.880,1.189
208,0.249,0.849,1.175
209,0.251,1.437,1.400
210,0.252,0.738,1.121
211,0.253,0.824,1.163
212,0.254,1.633,1.461
213,0.255,0.596,1.044
214,0.256,0.669,1.085
215,0.257,1.235,1.331
216,0.258,0.720,1.112
217,0.259,0.784,1.144
218,0.260,0.636,1.067
219,0.261,0.693,1.098
220,0.262,0.596,1.044
221,0.263,0.740,1.122
222,0.264,0.402,0.915
223,0.265,0.574,1.031
224,0.266,0.447,0.949
225,0.267,1.767,1.500
226,0.268,0.603,1.048
227,0.269,0.499,0.984
228,0.270,0.932,1.212
229,0.271,0.669,1.085
230,0.272,0.701,1.102
231,0.273,2.496,1.683
232,0.274,0.708,1.106
233,0.275,1.813,1.513
234,0.276,0.923,1.208
235,0.277,0.420,0.929
236,0.278,0.424,0.932
237,0.279,0.894,1.195
238,0.280,0.604,1.049
239,0.281,0.925,1.209
240,0.282,0.629,1.063
241,0.283,0.457,0.956
242,0.284,0.854,1.177
243,0.285,0.473,0.967
244,0.286,0.654,1.077
245,0.287,0.849,1.175
246,0.288,1.188,1.314
247,0.289,0.941,1.216
248,0.290,1.129,1.292
249,0.291,1.294,1.352
250,0.292,0.577,1.033
251,0.293,0.505,0.988
252,0.294,1.180,1.311
253,0.295,0.554,1.019
254,0.296,0.672,1.087
255,0.297,1.973,1.556
256,0.298,0.979,1.232
257,0.299,0.852,1.176
258,0.300,0.647,1.073
259,0.301,1.277,1.346
260,0.302,0.503,0.987
261,0.303,0.894,1.195
262,0.304,0.521,0.998
263,0.305,0.531,1.005
264,0.306,1.030,1.253
265,0.307,1.428,1.397
266,0.308,1.232,1.330
267,0.309,1.729,1.489
268,0.310,0.977,1.231
269,0.311,0.977,1.231
270,0.312,1.343,1.369
271,0.313,0.937,1.214
272,0.314,0.740,1.122
273,0.315,0.873,1.186
274,0.316,0.465,0.961
275,0.318,0.458,0.957
276,0.319,1.085,1.275
277,0.320,0.946,1.218
278,0.321,0.647,1.073
279,0.322,0.574,1.031
280,0.323,0.596,1.044
281,0.324,0.606,1.050
282,0.325,0.738,1.121
283,0.326,0.778,1.141
284,0.327,1.265,1.342
285,0.328,1.544,1.434
286,0.329,0.693,1.098
287,0.330,0.552,1.018
288,0.331,0.792,1.148
289,0.332,0.415,0.926
290,0.333,1.093,1.278
291,0.334,0.716,1.110
292,0.335,0.740,1.122
293,0.336,0.556,1.020
294,0.337,0.631,1.064
295,0.338,0.627,1.062
296,0.339,0.601,1.047
297,0.340,0.734,1.119
298,0.341,0.792,1.148
299,0.342,0.849,1.175
300,0.343,0.535,1.007
301,0.344,0.708,1.106
302,0.345,0.620,1.058
303,0.346,0.629,1.063
304,0.347,0.772,1.138
305,0.348,0.618,1.057
306,0.349,0.693,1.098
307,0.350,0.722,1.113
308,0.351,1.308,1.357
309,0.352,0.596,1.044
310,0.353,0.755,1.130
311,0.354,1.694,1.479
312,0.355,0.663,1.082
313,0.356,0.533,1.006
314,0.358,0.880,1.189
315,0.359,0.548,1.015
316,0.360,1.660,1.469
317,0.361,1.018,1.248
318,0.362,0.858,1.179
319,0.363,0.996,1.239
320,0.364,0.740,1.122
321,0.365,0.798,1.151
322,0.366,0.599,1.046
323,0.367,0.705,1.104
324,0.368,0.891,1.194
325,0.369,0.512,0.993
326,0.371,0.481,0.972
327,0.372,0.622,1.059
328,0.373,0.514,0.994
329,0.374,0.974,1.230
330,0.375,1.025,1.251
331,0.376,1.047,1.260
332,0.377,0.695,1.099
333,0.378,0.658,1.079
334,0.379,0.428,0.935
335,0.380,0.782,1.143
336,0.381,0.402,0.916
337,0.382,0.979,1.232
338,0.384,0.970,1.228
339,0.385,0.517,0.996
340,0.386,0.429,0.936
341,0.387,0.714,1.109
342,0.388,0.552,1.018
343,0.389,0.632,1.065
344,0.390,0.824,1.163
345,0.391,0.582,1.036
346,0.392,0.862,1.181
347,0.393,0.654,1.077
348,0.394,0.367,0.889
349,0.395,0.530,1.004
350,0.396,0.431,0.937
351,0.398,0.941,1.216
352,0.399,0.889,1.193
353,0.400,0.682,1.092
354,0.401,0.472,0.966
355,0.402,1.188,1.314
356,0.403,0.782,1.143
357,0.404,1.240,1.333
358,0.405,0.689,1.096
359,0.406,0.582,1.036
360,0.407,0.684,1.093
361,0.408,0.869,1.184
362,0.409,0.598,1.045
363,0.411,0.569,1.028
364,0.412,0.766,1.135
365,0.413,0.796,1.150
366,0.414,0.632,1.065
367,0.415,0.631,1.064
368,0.416,0.539,1.010
369,0.417,0.382,0.900
370,0.418,0.634,1.066
371,0.419,0.697,1.100
372,0.420,0.805,1.154
373,0.421,0.951,1.220
374,0.422,1.297,1.353
375,0.424,1.828,1.517
376,0.425,0.533,1.006
377,0.426,1.221,1.326
378,0.427,1.616,1.456
379,0.428,0.663,1.082
380,0.429,0.589,1.040
381,0.430,0.389,0.906
382,0.431,0.958,1.223
383,0.432,0.586,1.038
384,0.433,0.544,1.013
385,0.434,0.780,1.142
386,0.435,0.582,1.036
387,0.436,1.127,1.291
388,0.438,0.780,1.142
389,0.439,1.057,1.264
390,0.440,0.491,0.979
391,0.441,0.811,1.157
392,0.442,1.093,1.278
393,0.443,0.703,1.103
394,0.444,0.286,0.818
395,0.445,1.677,1.474
396,0.446,0.410,0.922
397,0.447,2.505,1.685
398,0.448,0.751,1.128
399,0.449,0.462,0.959
400,0.451,0.458,0.957
401,0.452,2.113,1.592
402,0.453,0.591,1.041
403,0.454,1.358,1.374
404,0.455,1.901,1.537
405,0.456,0.520,0.998
406,0.457,0.678,1.090
407,0.458,1.633,1.461
408,0.459,0.620,1.058
409,0.460,1.101,1.281
410,0.461,0.794,1.149
411,0.462,0.885,1.191
412,0.464,0.758,1.131
413,0.465,0.826,1.164
414,0.466,1.283,1.348
415,0.467,0.507,0.989
416,0.468,0.693,1.098
417,0.469,0.981,1.233
418,0.470,0.970,1.228
419,0.471,0.732,1.118
420,0.472,0.710,1.107
421,0.473,0.490,0.978
422,0.474,1.593,1.449
423,0.475,1.329,1.364
424,0.476,0.656,1.078
425,0.478,0.885,1.191
426,0.479,0.665,1.083
427,0.480,0.732,1.118
428,0.481,0.918,1.206
429,0.482,0.730,1.117
430,0.483,0.744,1.124
431,0.484,1.169,1.307
432,0.485,1.343,1.369
433,0.486,0.530,1.004
434,0.487,0.714,1.109
435,0.488,0.930,1.211
436,0.489,0.518,0.997
437,0.491,0.858,1.179
438,0.492,0.762,1.133
439,0.493,0.989,1.236
440,0.494,1.249,1.336
441,0.495,0.748,1.126
442,0.496,1.003,1.242
443,0.497,0.426,0.934
444,0.498,1.101,1.281
445,0.499,0.474,0.968
446,0.500,1.134,1.294
447,0.501,0.728,1.116
448,0.502,0.424,0.932
449,0.504,0.932,1.212
450,0.505,0.699,1.101
451,0.506,1.254,1.338
452,0.507,0.645,1.072
453,0.508,0.784,1.144
454,0.509,0.720,1.112
455,0.510,0.667,1.084
456,0.511,1.025,1.251
457,0.512,0.489,0.977
458,0.513,0.564,1.025
459,0.514,0.758,1.131
460,0.515,0.667,1.084
461,0.516,0.751,1.128
462,0.518,1.088,1.276
463,0.519,0.845,1.173
464,0.520,0.693,1.098
465,0.521,0.809,1.156
466,0.522,0.718,1.111
467,0.523,0.610,1.052
468,0.524,0.894,1.195
469,0.525,0.634,1.066
470,0.526,0.751,1.128
471,0.527,0.618,1.057
472,0.528,0.567,1.027
473,0.529,0.803,1.153
474,0.531,0.667,1.084
475,0.532,0.921,1.207
476,0.533,0.714,1.109
477,0.534,0.603,1.048
478,0.535,0.951,1.220
479,0.536,0.755,1.130
480,0.537,1.129,1.292
481,0.538,0.916,1.205
482,0.539,0.939,1.215
483,0.540,2.046,1.575
484,0.541,0.764,1.134
485,0.542,0.991,1.237
486,0.544,0.941,1.216
487,0.545,0.389,0.906
488,0.546,0.953,1.221
489,0.547,0.343,0.869
490,0.548,0.636,1.067
491,0.549,0.687,1.095
492,0.550,1.010,1.245
493,0.551,0.803,1.153
494,0.552,1.006,1.243
495,0.553,0.611,1.053
496,0.555,0.387,0.904
497,0.556,0.974,1.230
498,0.557,0.661,1.081
499,0.558,0.591,1.041
500,0.559,1.013,1.246
501,0.560,0.641,1.070
502,0.562,0.849,1.175
503,0.563,0.514,0.994
504,0.564,0.577,1.033
505,0.565,0.682,1.092
506,0.566,1.137,1.295
507,0.567,0.632,1.065
508,0.568,0.941,1.216
509,0.570,0.640,1.069
510,0.571,1.226,1.328
511,0.572,0.701,1.102
512,0.573,0.497,0.983
513,0.574,1.346,1.370
514,0.575,0.552,1.018
515,0.577,0.882,1.190
516,0.578,0.599,1.046
517,0.579,0.631,1.064
518,0.580,1.673,1.473
519,0.581,0.457,0.956
520,0.582,0.852,1.176
521,0.584,0.749,1.127
522,0.585,0.907,1.201
523,0.586,0.792,1.148
524,0.587,0.663,1.082
525,0.588,0.889,1.193
526,0.589,0.889,1.193
527,0.590,1.640,1.463
528,0.592,0.405,0.918
529,0.593,0.643,1.071
530,0.594,0.497,0.983
531,0.595,0.430,0.937
532,0.596,1.317,1.360
533,0.597,0.678,1.090
534,0.599,0.556,1.020
535,0.600,1.150,1.300
536,0.601,1.850,1.523
537,0.602,1.196,1.317
538,0.603,1.496,1.419
539,0.604,0.758,1.131
540,0.605,0.520,0.998
541,0.607,1.257,1.339
542,0.608,0.780,1.142
543,0.609,0.951,1.220
544,0.610,1.070,1.269
545,0.611,0.446,0.948
546,0.612,0.758,1.131
547,0.614,0.807,1.155
548,0.615,0.629,1.063
549,0.616,0.891,1.194
550,0.617,1.020,1.249
551,0.618,1.268,1.343
552,0.619,0.665,1.083
553,0.621,0.871,1.185
554,0.622,0.768,1.136
555,0.623,0.753,1.129
556,0.624,1.207,1.321
557,0.625,0.805,1.154
558,0.626,0.478,0.970
559,0.627,0.794,1.149
560,0.629,0.885,1.191
561,0.630,1.020,1.249
562,0.631,0.772,1.138
563,0.632,0.996,1.239
564,0.633,0.544,1.013
565,0.634,0.774,1.139
566,0.636,0.492,0.979
567,0.637,0.682,1.092
568,0.638,0.845,1.173
569,0.639,0.774,1.139
570,0.640,0.629,1.063
571,0.641,0.758,1.131
572,0.642,0.627,1.062
573,0.644,0.641,1.070
574,0.645,0.557,1.021
575,0.646,0.419,0.928
576,0.647,0.986,1.235
577,0.648,0.871,1.185
578,0.649,0.686,1.094
579,0.651,0.501,0.985
580,0.652,0.531,1.005
581,0.653,0.624,1.060
582,0.654,0.118,0.609
583,0.655,0.181,0.702
584,0.656,0.126,0.621
585,0.658,1.518,1.426
586,0.659,0.718,1.111
587,0.660,0.755,1.130
588,0.661,0.686,1.094
589,0.662,0.946,1.218
590,0.663,0.770,1.137
591,0.664,0.703,1.103
592,0.666,0.512,0.993
593,0.667,1.215,1.324
594,0.668,0.551,1.017
595,0.669,0.856,1.178
596,0.670,0.469,0.964
597,0.671,0.625,1.061
598,0.673,0.836,1.169
599,0.674,0.766,1.135
600,0.675,0.697,1.100
601,0.676,1.462,1.408
602,0.677,0.699,1.101
603,0.678,0.953,1.221
604,0.679,0.843,1.172
605,0.681,0.714,1.109
606,0.682,0.552,1.018
607,0.683,1.743,1.493
608,0.684,0.701,1.102
609,0.685,1.140,1.296
610,0.686,0.788,1.146
611,0.688,0.577,1.033
612,0.689,0.687,1.095
613,0.690,0.951,1.220
614,0.691,0.989,1.236
615,0.692,0.634,1.066
616,0.693,0.722,1.113
617,0.695,0.652,1.076
618,0.696,0.748,1.126
619,0.697,0.596,1.044
620,0.698,0.645,1.072
621,0.699,1.243,1.334
622,0.700,0.809,1.156
623,0.701,0.815,1.159
624,0.703,0.479,0.971
625,0.704,1.202,1.319
626,0.705,1.137,1.295
627,0.706,0.649,1.074
628,0.707,0.510,0.991
629,0.708,0.572,1.030
630,0.710,0.119,0.611
631,0.711,0.608,1.051
632,0.712,1.835,1.519
633,0.713,1.218,1.325
634,0.714,0.871,1.185
635,0.715,0.728,1.116
636,0.716,1.156,1.302
637,0.718,0.912,1.203
638,0.719,0.442,0.945
639,0.720,0.824,1.163
640,0.721,0.951,1.220
641,0.722,0.909,1.202
642,0.723,0.408,0.921
643,0.725,0.822,1.162
644,0.726,0.958,1.223
645,0.727,0.477,0.970
646,0.728,0.960,1.224
647,0.729,0.649,1.074
648,0.730,0.649,1.074
649,0.732,0.958,1.223
650,0.733,0.776,1.140
651,0.734,0.782,1.143
652,0.735,0.445,0.947
653,0.736,1.394,1.386
654,0.737,0.941,1.216
655,0.738,1.306,1.356
656,0.740,0.669,1.085
657,0.741,0.716,1.110
658,0.742,0.937,1.214
659,0.743,0.986,1.235
660,0.744,0.794,1.149
661,0.745,1.085,1.275
662,0.747,1.062,1.266
663,0.748,0.482,0.973
664,0.749,0.509,0.991
665,0.750,0.728,1.116
666,0.751,0.693,1.098
667,0.752,0.485,0.975
668,0.753,0.551,1.017
669,0.754,1.235,1.331
670,0.755,0.865,1.182
671,0.756,0.676,1.089
672,0.757,0.703,1.103
673,0.758,0.618,1.057
674,0.759,0.742,1.123
675,0.760,1.297,1.353
676,0.761,0.509,0.991
677,0.762,0.579,1.034
