"Multisizer","2019-11-22  14:16"
"File name:","50K_P5_2019-11-22_23.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:15"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23100"
"Counting threshold:","0.600"
"Counts above threshold:","23100"
"Coincidence corrected:","23501"

"From","0.113"
"To","22.45"
"Number ",23412
"Mean:","0.927"
"Median:","0.850"
"D(0,0):",1.156
"Mean/Median ratio:","1.091"
"Mode:","0.814"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.937"
"S.D.:","0.789"
"Variance:","0.623"
"C.V.:","85.19"
"Skewness:","12.25"
"Kurtosis:","210.7"
"d10:","0.533"
"d50:","0.850"
"d90:","1.248"
"Specific Surf. Area:","48162"

"% <","Size "
10,0.533
25,0.702
50,0.850
75,1.041
90,1.248

"% >","Size "
10,1.248
25,1.041
50,0.850
75,0.702
90,0.533

"Size ","% <"
1,71.4
10,99.8
100,100
1000,100

"Size ","% >"
1,28.6
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
146,4,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,3,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,2,11.54,11.63,11.72
154,2,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,4,12.46,12.56,12.65
159,2,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,8,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,1,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,2,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,2,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,2,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,2,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.755,1.130
2,0.002,0.732,1.118
3,0.003,1.767,1.500
4,0.005,0.998,1.240
5,0.006,1.212,1.323
6,0.008,0.963,1.225
7,0.009,0.824,1.163
8,0.011,0.742,1.123
9,0.012,1.616,1.456
10,0.014,0.960,1.224
11,0.015,3.283,1.844
12,0.017,2.149,1.601
13,0.018,1.283,1.348
14,0.020,1.156,1.302
15,0.022,1.067,1.268
16,0.023,1.271,1.344
17,0.025,0.898,1.197
18,0.026,0.878,1.188
19,0.028,0.828,1.165
20,0.029,0.826,1.164
21,0.031,1.106,1.283
22,0.032,0.958,1.223
23,0.034,0.460,0.958
24,0.035,0.658,1.079
25,0.037,0.912,1.203
26,0.038,0.862,1.181
27,0.040,0.977,1.231
28,0.042,0.730,1.117
29,0.043,1.093,1.278
30,0.045,0.226,0.756
31,0.046,0.732,1.118
32,0.048,1.294,1.352
33,0.049,1.116,1.287
34,0.051,1.487,1.416
35,0.052,0.665,1.083
36,0.054,0.667,1.084
37,0.055,1.040,1.257
38,0.057,0.955,1.222
39,0.058,0.153,0.663
40,0.060,0.803,1.153
41,0.062,1.531,1.430
42,0.063,0.746,1.125
43,0.065,1.785,1.505
44,0.066,0.716,1.110
45,0.068,0.918,1.206
46,0.069,0.905,1.200
47,0.071,0.631,1.064
48,0.072,0.891,1.194
49,0.074,0.706,1.105
50,0.075,2.046,1.575
51,0.077,0.676,1.089
52,0.078,0.726,1.115
53,0.080,0.778,1.141
54,0.082,1.065,1.267
55,0.083,0.930,1.211
56,0.085,0.809,1.156
57,0.086,2.061,1.579
58,0.088,1.174,1.309
59,0.089,1.145,1.298
60,0.091,2.650,1.717
61,0.092,0.156,0.668
62,0.094,2.050,1.576
63,0.095,0.811,1.157
64,0.097,0.770,1.137
65,0.098,0.889,1.193
66,0.100,0.817,1.160
67,0.102,1.785,1.505
68,0.103,1.103,1.282
69,0.105,0.235,0.766
70,0.106,1.403,1.389
71,0.108,0.900,1.198
72,0.109,1.474,1.412
73,0.111,0.925,1.209
74,0.112,0.830,1.166
75,0.114,0.955,1.222
76,0.115,1.992,1.561
77,0.117,0.691,1.097
78,0.118,1.158,1.303
79,0.120,1.111,1.285
80,0.121,0.878,1.188
81,0.122,0.819,1.161
82,0.123,0.634,1.066
83,0.125,0.860,1.180
84,0.126,1.101,1.281
85,0.127,1.030,1.253
86,0.128,1.670,1.472
87,0.129,1.008,1.244
88,0.130,1.185,1.313
89,0.132,0.817,1.160
90,0.133,1.030,1.253
91,0.134,0.486,0.976
92,0.135,0.515,0.994
93,0.136,1.518,1.426
94,0.137,0.834,1.168
95,0.139,0.918,1.206
96,0.140,0.805,1.154
97,0.141,1.188,1.314
98,0.142,0.809,1.156
99,0.143,1.095,1.279
100,0.144,0.712,1.108
101,0.146,0.921,1.207
102,0.147,0.984,1.234
103,0.148,0.634,1.066
104,0.149,0.762,1.133
105,0.150,1.028,1.252
106,0.151,0.778,1.141
107,0.153,0.907,1.201
108,0.154,0.417,0.927
109,0.155,1.055,1.263
110,0.156,1.691,1.478
111,0.157,1.335,1.366
112,0.158,1.030,1.253
113,0.160,0.691,1.097
114,0.161,1.291,1.351
115,0.162,0.979,1.232
116,0.163,0.622,1.059
117,0.164,3.209,1.830
118,0.165,0.660,1.080
119,0.167,1.106,1.283
120,0.168,1.150,1.300
121,0.169,0.166,0.682
122,0.170,1.060,1.265
123,0.171,0.828,1.165
124,0.172,0.772,1.138
125,0.173,0.746,1.125
126,0.175,0.751,1.128
127,0.176,1.145,1.298
128,0.177,1.080,1.273
129,0.178,1.067,1.268
130,0.179,1.254,1.338
131,0.180,0.762,1.133
132,0.182,1.101,1.281
133,0.183,0.292,0.823
134,0.184,0.751,1.128
135,0.185,0.591,1.041
136,0.186,1.085,1.275
137,0.187,1.030,1.253
138,0.189,0.119,0.611
139,0.190,1.137,1.295
140,0.191,0.649,1.074
141,0.192,0.898,1.197
142,0.193,1.196,1.317
143,0.194,1.156,1.302
144,0.196,1.274,1.345
145,0.197,0.916,1.205
146,0.198,0.839,1.170
147,0.199,0.714,1.109
148,0.200,1.060,1.265
149,0.201,1.237,1.332
150,0.203,1.528,1.429
151,0.204,1.083,1.274
152,0.205,0.734,1.119
153,0.206,0.744,1.124
154,0.207,2.773,1.743
155,0.208,0.140,0.645
156,0.210,0.865,1.182
157,0.211,0.450,0.951
158,0.212,0.684,1.093
159,0.213,0.184,0.706
160,0.214,0.206,0.733
161,0.215,0.900,1.198
162,0.217,1.246,1.335
163,0.218,0.772,1.138
164,0.219,0.958,1.223
165,0.220,0.914,1.204
166,0.221,1.570,1.442
167,0.222,2.238,1.623
168,0.223,0.178,0.698
169,0.225,0.894,1.195
170,0.226,0.828,1.165
171,0.227,1.001,1.241
172,0.228,0.849,1.175
173,0.229,1.101,1.281
174,0.230,0.903,1.199
175,0.232,1.954,1.551
176,0.233,1.677,1.474
177,0.234,1.023,1.250
178,0.235,0.928,1.210
179,0.236,1.106,1.283
180,0.237,0.660,1.080
181,0.239,0.996,1.239
182,0.240,3.241,1.836
183,0.241,0.699,1.101
184,0.242,1.583,1.446
185,0.243,0.331,0.859
186,0.244,0.734,1.119
187,0.246,0.658,1.079
188,0.247,0.900,1.198
189,0.248,2.487,1.681
190,0.249,1.047,1.260
191,0.250,1.015,1.247
192,0.251,0.676,1.089
193,0.253,0.898,1.197
194,0.254,2.426,1.667
195,0.255,1.297,1.353
196,0.256,0.809,1.156
197,0.257,0.764,1.134
198,0.258,0.815,1.159
199,0.260,0.620,1.058
200,0.261,0.834,1.168
201,0.262,0.907,1.201
202,0.263,1.283,1.348
203,0.264,1.254,1.338
204,0.265,1.343,1.369
205,0.267,1.023,1.250
206,0.268,0.703,1.103
207,0.269,2.137,1.598
208,0.270,0.991,1.237
209,0.271,0.667,1.084
210,0.272,0.862,1.181
211,0.273,1.020,1.249
212,0.275,1.067,1.268
213,0.276,0.953,1.221
214,0.277,0.640,1.069
215,0.278,0.594,1.043
216,0.279,1.367,1.377
217,0.280,0.742,1.123
218,0.282,1.397,1.387
219,0.283,1.185,1.313
220,0.284,1.263,1.341
221,0.285,0.909,1.202
222,0.286,1.288,1.350
223,0.287,1.142,1.297
224,0.289,0.811,1.157
225,0.290,0.944,1.217
226,0.291,9.799,2.655
227,0.292,1.003,1.242
228,0.293,0.198,0.723
229,0.294,0.780,1.142
230,0.296,1.235,1.331
231,0.297,0.603,1.048
232,0.298,0.800,1.152
233,0.299,2.577,1.701
234,0.300,1.156,1.302
235,0.301,0.932,1.212
236,0.303,2.730,1.734
237,0.304,0.701,1.102
238,0.305,0.712,1.108
239,0.306,1.263,1.341
240,0.307,1.148,1.299
241,0.308,1.343,1.369
242,0.310,0.774,1.139
243,0.311,1.003,1.242
244,0.312,0.780,1.142
245,0.313,0.466,0.962
246,0.314,0.705,1.104
247,0.315,0.427,0.935
248,0.317,1.774,1.502
249,0.318,2.305,1.639
250,0.319,0.871,1.185
251,0.320,0.984,1.234
252,0.321,0.674,1.088
253,0.322,0.871,1.185
254,0.324,1.760,1.498
255,0.325,1.062,1.266
256,0.326,0.891,1.194
257,0.327,2.169,1.606
258,0.328,0.594,1.043
259,0.329,1.406,1.390
260,0.331,0.876,1.187
261,0.332,0.736,1.120
262,0.333,0.800,1.152
263,0.334,1.254,1.338
264,0.335,0.923,1.208
265,0.336,1.137,1.295
266,0.338,0.638,1.068
267,0.339,0.900,1.198
268,0.340,1.249,1.336
269,0.341,0.815,1.159
270,0.342,0.748,1.126
271,0.343,1.235,1.331
272,0.345,3.490,1.882
273,0.346,0.154,0.665
274,0.347,0.979,1.232
275,0.348,2.133,1.597
276,0.349,3.413,1.868
277,0.350,1.023,1.250
278,0.352,12.52,2.881
279,0.353,0.876,1.187
280,0.354,0.620,1.058
281,0.355,0.852,1.176
282,0.356,1.010,1.245
283,0.357,0.807,1.155
284,0.359,1.073,1.270
285,0.360,0.716,1.110
286,0.361,0.856,1.178
287,0.362,0.622,1.059
288,0.363,0.989,1.236
289,0.364,0.672,1.087
290,0.366,0.116,0.605
291,0.367,0.184,0.706
292,0.368,1.980,1.558
293,0.369,2.038,1.573
294,0.370,1.095,1.279
295,0.371,1.057,1.264
296,0.373,1.249,1.336
297,0.374,0.669,1.085
298,0.375,0.730,1.117
299,0.376,1.364,1.376
300,0.377,0.941,1.216
301,0.378,0.996,1.239
302,0.380,1.732,1.490
303,0.381,1.619,1.457
304,0.382,0.847,1.174
305,0.383,0.714,1.109
306,0.384,1.864,1.527
307,0.385,1.785,1.505
308,0.387,0.939,1.215
309,0.388,1.098,1.280
310,0.389,1.358,1.374
311,0.390,0.714,1.109
312,0.391,1.311,1.358
313,0.393,0.876,1.187
314,0.394,1.093,1.278
315,0.395,0.669,1.085
316,0.396,0.480,0.972
317,0.397,0.944,1.217
318,0.398,0.533,1.006
319,0.400,1.229,1.329
320,0.401,1.013,1.246
321,0.402,0.734,1.119
322,0.403,1.078,1.272
323,0.404,1.185,1.313
324,0.405,0.554,1.019
325,0.407,0.689,1.096
326,0.408,0.710,1.107
327,0.409,1.111,1.285
328,0.410,0.726,1.115
329,0.411,0.286,0.817
330,0.412,0.115,0.603
331,0.414,0.819,1.161
332,0.415,0.993,1.238
333,0.416,1.853,1.524
334,0.417,1.204,1.320
335,0.418,0.770,1.137
336,0.419,1.030,1.253
337,0.421,1.035,1.255
338,0.422,0.828,1.165
339,0.423,1.715,1.485
340,0.424,1.042,1.258
341,0.425,0.918,1.206
342,0.426,1.905,1.538
343,0.428,0.712,1.108
344,0.429,0.671,1.086
345,0.430,0.880,1.189
346,0.431,1.101,1.281
347,0.432,1.055,1.263
348,0.433,1.166,1.306
349,0.435,1.080,1.273
350,0.436,0.732,1.118
351,0.437,0.834,1.168
352,0.438,1.047,1.260
353,0.439,1.040,1.257
354,0.440,2.117,1.593
355,0.442,0.693,1.098
356,0.443,0.805,1.154
357,0.444,1.182,1.312
358,0.445,1.283,1.348
359,0.446,0.993,1.238
360,0.447,0.164,0.679
361,0.449,0.689,1.096
362,0.450,1.083,1.274
363,0.451,0.998,1.240
364,0.452,0.718,1.111
365,0.453,1.670,1.472
366,0.455,0.131,0.630
367,0.456,0.417,0.927
368,0.457,0.667,1.084
369,0.458,1.502,1.421
370,0.459,1.166,1.306
371,0.460,1.340,1.368
372,0.462,1.045,1.259
373,0.463,0.146,0.653
374,0.464,0.885,1.191
375,0.465,1.291,1.351
376,0.466,1.010,1.245
377,0.467,0.993,1.238
378,0.469,0.858,1.179
379,0.470,1.842,1.521
380,0.471,0.788,1.146
381,0.472,0.649,1.074
382,0.473,1.294,1.352
383,0.474,0.984,1.234
384,0.476,1.939,1.547
385,0.477,0.123,0.618
386,0.478,0.993,1.238
387,0.479,0.811,1.157
388,0.480,0.117,0.606
389,0.481,1.521,1.427
390,0.483,1.446,1.403
391,0.484,16.84,3.180
392,0.485,0.279,0.811
393,0.486,1.235,1.331
394,0.487,0.136,0.638
395,0.488,0.718,1.111
396,0.490,1.111,1.285
397,0.491,0.117,0.607
398,0.492,1.988,1.560
399,0.493,0.770,1.137
400,0.494,1.397,1.387
401,0.495,3.049,1.799
402,0.497,0.918,1.206
403,0.498,0.423,0.932
404,0.499,0.862,1.181
405,0.500,0.960,1.224
406,0.501,1.150,1.300
407,0.502,0.918,1.206
408,0.504,0.918,1.206
409,0.505,0.889,1.193
410,0.506,1.182,1.312
411,0.507,1.367,1.377
412,0.508,0.896,1.196
413,0.509,0.295,0.826
414,0.511,0.907,1.201
415,0.512,0.268,0.800
416,0.513,1.153,1.301
417,0.514,1.477,1.413
418,0.515,1.573,1.443
419,0.516,1.202,1.319
420,0.518,0.979,1.232
421,0.519,1.828,1.517
422,0.520,0.941,1.216
423,0.521,0.885,1.191
424,0.522,1.455,1.406
425,0.524,1.121,1.289
426,0.525,0.796,1.150
427,0.526,0.749,1.127
428,0.527,1.308,1.357
429,0.528,0.941,1.216
430,0.530,1.785,1.505
431,0.531,1.050,1.261
432,0.532,0.822,1.162
433,0.533,0.798,1.151
434,0.534,0.932,1.212
435,0.536,0.896,1.196
436,0.537,2.077,1.583
437,0.538,2.474,1.678
438,0.539,0.907,1.201
439,0.540,1.025,1.251
440,0.542,0.603,1.048
441,0.543,0.726,1.115
442,0.544,1.028,1.252
443,0.545,0.722,1.113
444,0.546,0.878,1.188
445,0.548,0.138,0.641
446,0.549,1.935,1.546
447,0.550,0.865,1.182
448,0.551,0.970,1.228
449,0.552,1.070,1.269
450,0.554,0.710,1.107
451,0.555,1.285,1.349
452,0.556,1.732,1.490
453,0.557,0.179,0.699
454,0.558,1.018,1.248
455,0.560,0.258,0.790
456,0.561,0.118,0.609
457,0.562,1.288,1.350
458,0.563,1.156,1.302
459,0.564,1.680,1.475
460,0.566,0.865,1.182
461,0.567,1.020,1.249
462,0.568,0.839,1.170
463,0.569,0.482,0.973
464,0.570,1.240,1.333
465,0.571,1.182,1.312
466,0.573,0.748,1.126
467,0.574,0.979,1.232
468,0.575,0.955,1.222
469,0.576,0.946,1.218
470,0.577,0.734,1.119
471,0.579,0.937,1.214
472,0.580,1.515,1.425
473,0.581,0.813,1.158
474,0.582,0.475,0.968
475,0.583,1.283,1.348
476,0.585,0.819,1.161
477,0.586,2.443,1.671
478,0.587,0.425,0.933
479,0.588,0.860,1.180
480,0.589,0.753,1.129
481,0.591,0.984,1.234
482,0.592,1.023,1.250
483,0.593,1.586,1.447
484,0.594,0.953,1.221
485,0.595,2.314,1.641
486,0.597,0.625,1.061
487,0.598,1.412,1.392
488,0.599,0.156,0.667
489,0.600,0.701,1.102
490,0.601,1.879,1.531
491,0.603,0.805,1.154
492,0.604,1.035,1.255
493,0.605,1.140,1.296
494,0.606,1.518,1.426
495,0.607,0.216,0.745
496,0.609,0.867,1.183
497,0.610,1.243,1.334
498,0.611,0.636,1.067
499,0.612,0.736,1.120
500,0.613,0.123,0.618
501,0.615,1.320,1.361
502,0.616,0.724,1.114
503,0.617,0.778,1.141
504,0.618,0.858,1.179
505,0.619,1.257,1.339
506,0.621,0.592,1.042
507,0.622,0.125,0.620
508,0.623,0.914,1.204
509,0.624,0.680,1.091
510,0.625,0.708,1.106
511,0.627,1.437,1.400
512,0.628,0.699,1.101
513,0.629,1.249,1.336
514,0.630,1.127,1.291
515,0.631,0.796,1.150
516,0.633,2.998,1.789
517,0.634,1.202,1.319
518,0.635,0.652,1.076
519,0.636,2.894,1.768
520,0.637,0.819,1.161
521,0.639,0.498,0.984
522,0.640,1.358,1.374
523,0.641,1.121,1.289
524,0.642,0.229,0.759
525,0.643,0.932,1.212
526,0.645,1.085,1.275
527,0.646,1.060,1.265
528,0.647,0.617,1.056
529,0.648,1.382,1.382
530,0.649,0.894,1.195
531,0.651,0.744,1.124
532,0.652,0.738,1.121
533,0.653,0.180,0.701
534,0.654,0.948,1.219
535,0.655,0.932,1.212
536,0.657,0.951,1.220
537,0.658,0.728,1.116
538,0.659,0.523,1.000
539,0.660,0.732,1.118
540,0.661,0.986,1.235
541,0.663,0.287,0.819
542,0.664,0.772,1.138
543,0.665,0.697,1.100
544,0.666,1.103,1.282
545,0.667,0.718,1.111
546,0.669,1.257,1.339
547,0.670,1.055,1.263
548,0.671,0.708,1.106
549,0.672,0.996,1.239
550,0.673,0.871,1.185
551,0.674,0.720,1.112
552,0.676,0.543,1.012
553,0.677,0.543,1.012
554,0.678,0.650,1.075
555,0.679,0.774,1.139
556,0.680,1.778,1.503
557,0.682,1.288,1.350
558,0.683,1.185,1.313
559,0.684,1.172,1.308
560,0.685,0.768,1.136
561,0.686,1.221,1.326
562,0.688,1.067,1.268
563,0.689,1.161,1.304
564,0.690,1.040,1.257
565,0.691,1.070,1.269
566,0.692,1.150,1.300
567,0.694,1.070,1.269
568,0.695,0.760,1.132
569,0.696,0.165,0.681
570,0.697,0.557,1.021
571,0.698,1.379,1.381
572,0.700,1.806,1.511
573,0.701,1.828,1.517
574,0.702,0.592,1.042
575,0.703,0.894,1.195
576,0.704,0.762,1.133
577,0.706,0.948,1.219
578,0.707,0.905,1.200
579,0.708,0.979,1.232
580,0.709,1.931,1.545
581,0.710,1.196,1.317
582,0.712,0.873,1.186
583,0.713,1.370,1.378
584,0.714,0.598,1.045
585,0.715,0.699,1.101
586,0.716,1.890,1.534
587,0.718,0.622,1.059
588,0.719,2.697,1.727
589,0.720,0.896,1.196
590,0.721,1.013,1.246
591,0.722,1.437,1.400
592,0.723,1.332,1.365
593,0.725,0.138,0.641
594,0.726,2.894,1.768
595,0.727,1.224,1.327
596,0.728,1.018,1.248
597,0.729,1.055,1.263
598,0.730,1.148,1.299
599,0.731,0.894,1.195
600,0.733,0.871,1.185
601,0.734,0.169,0.686
602,0.735,0.170,0.687
603,0.736,0.235,0.766
604,0.737,1.458,1.407
605,0.738,0.496,0.982
606,0.739,1.736,1.491
607,0.741,0.697,1.100
608,0.742,0.905,1.200
609,0.743,1.025,1.251
610,0.744,0.259,0.791
611,0.745,1.557,1.438
612,0.746,0.753,1.129
613,0.747,1.496,1.419
614,0.749,0.753,1.129
615,0.750,1.224,1.327
616,0.751,1.060,1.265
617,0.752,0.932,1.212
618,0.753,0.839,1.170
619,0.754,1.496,1.419
620,0.755,1.326,1.363
621,0.757,0.581,1.035
622,0.758,0.826,1.164
623,0.759,2.301,1.638
624,0.760,0.608,1.051
625,0.761,0.786,1.145
626,0.762,1.490,1.417
627,0.763,0.170,0.687
628,0.765,0.766,1.135
629,0.766,1.263,1.341
630,0.767,0.832,1.167
631,0.768,1.349,1.371
632,0.769,0.828,1.165
633,0.770,0.206,0.732
634,0.771,0.753,1.129
635,0.773,0.986,1.235
636,0.774,0.891,1.194
637,0.775,0.813,1.158
638,0.776,0.946,1.218
639,0.777,1.458,1.407
640,0.778,1.207,1.321
641,0.779,1.240,1.333
642,0.781,1.701,1.481
643,0.782,0.643,1.071
644,0.783,0.766,1.135
645,0.784,2.034,1.572
646,0.785,1.890,1.534
647,0.786,1.361,1.375
648,0.787,1.070,1.269
649,0.789,0.620,1.058
650,0.790,0.730,1.117
651,0.791,0.794,1.149
652,0.792,1.593,1.449
653,0.793,0.993,1.238
654,0.794,1.185,1.313
655,0.795,0.958,1.223
656,0.797,1.506,1.422
657,0.798,0.948,1.219
658,0.799,0.140,0.644
659,0.800,0.122,0.615
660,0.801,0.755,1.130
661,0.802,0.944,1.217
662,0.803,0.974,1.230
663,0.805,0.714,1.109
664,0.806,1.196,1.317
665,0.807,2.983,1.786
666,0.808,1.055,1.263
667,0.809,1.912,1.540
668,0.810,0.826,1.164
669,0.811,0.946,1.218
670,0.813,0.991,1.237
671,0.814,0.930,1.211
672,0.815,1.246,1.335
673,0.816,1.062,1.266
674,0.817,1.969,1.555
675,0.818,0.549,1.016
676,0.819,1.103,1.282
677,0.821,0.944,1.217
