"Multisizer","2020-01-10  11:19"
"File name:","10K_P5_2020-01-10_13.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29276"
"Counting threshold:","0.600"
"Counts above threshold:","29276"
"Coincidence corrected:","30113"

"From","0.113"
"To","22.45"
"Number ",30106
"Mean:","0.831"
"Median:","0.787"
"D(0,0):",1.142
"Mean/Median ratio:","1.056"
"Mode:","0.784"
"95% Conf. Limits:","0.827"
"95% Conf. Limits:","0.835"
"S.D.:","0.367"
"Variance:","0.135"
"C.V.:","44.20"
"Skewness:","9.942"
"Kurtosis:","309.2"
"d10:","0.527"
"d50:","0.787"
"d90:","1.134"
"Specific Surf. Area:","50670"

"% <","Size "
10,0.527
25,0.645
50,0.787
75,0.946
90,1.134

"% >","Size "
10,1.134
25,0.946
50,0.787
75,0.645
90,0.527

"Size ","% <"
1,81.5
10,99.98
100,100
1000,100

"Size ","% >"
1,18.5
10,0.020
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
50,340,1.178,1.198,1.218
51,248,1.218,1.238,1.258
52,222,1.258,1.279,1.300
53,182,1.300,1.321,1.342
54,129,1.342,1.363,1.385
55,160,1.385,1.407,1.429
56,118,1.429,1.452,1.474
57,114,1.474,1.497,1.520
58,101,1.520,1.543,1.567
59,80,1.567,1.591,1.614
60,70,1.614,1.639,1.663
61,57,1.663,1.688,1.713
62,47,1.713,1.738,1.764
63,53,1.764,1.789,1.815
64,32,1.815,1.842,1.868
65,35,1.868,1.895,1.922
66,38,1.922,1.949,1.976
67,33,1.976,2.004,2.032
68,36,2.032,2.060,2.089
69,15,2.089,2.118,2.147
70,19,2.147,2.176,2.206
71,23,2.206,2.236,2.265
72,14,2.265,2.296,2.327
73,11,2.327,2.358,2.389
74,10,2.389,2.420,2.452
75,7,2.452,2.484,2.516
76,12,2.516,2.549,2.582
77,5,2.582,2.615,2.648
78,10,2.648,2.682,2.716
79,13,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,3,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,6,2.998,3.035,3.071
84,8,3.071,3.109,3.146
85,3,3.146,3.184,3.222
86,6,3.222,3.261,3.299
87,6,3.299,3.338,3.377
88,3,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,8,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,1,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,4,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,1,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,4,5.215,5.268,5.321
109,6,5.321,5.375,5.428
110,4,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,1,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,2,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,2,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.106,1.283
2,0.001,0.697,1.100
3,0.002,1.111,1.285
4,0.003,0.615,1.055
5,0.005,1.080,1.273
6,0.006,0.720,1.112
7,0.007,0.930,1.211
8,0.008,0.977,1.231
9,0.009,0.624,1.060
10,0.010,0.762,1.133
11,0.011,0.507,0.989
12,0.013,0.650,1.075
13,0.014,1.191,1.315
14,0.015,1.306,1.356
15,0.016,0.944,1.217
16,0.017,0.876,1.187
17,0.018,1.323,1.362
18,0.019,1.137,1.295
19,0.021,0.748,1.126
20,0.022,0.817,1.160
21,0.023,0.925,1.209
22,0.024,1.294,1.352
23,0.025,0.898,1.197
24,0.026,0.953,1.221
25,0.027,1.237,1.332
26,0.029,1.367,1.377
27,0.030,1.052,1.262
28,0.031,1.215,1.324
29,0.032,0.815,1.159
30,0.033,0.678,1.090
31,0.034,0.928,1.210
32,0.035,0.817,1.160
33,0.037,0.738,1.121
34,0.038,3.451,1.875
35,0.039,0.661,1.081
36,0.040,1.240,1.333
37,0.041,0.836,1.169
38,0.042,0.876,1.187
39,0.043,0.703,1.103
40,0.045,2.259,1.628
41,0.046,0.604,1.049
42,0.047,1.385,1.383
43,0.048,0.811,1.157
44,0.049,0.796,1.150
45,0.050,0.171,0.689
46,0.051,1.042,1.258
47,0.053,0.141,0.646
48,0.054,0.150,0.660
49,0.055,0.198,0.724
50,0.056,0.209,0.737
51,0.057,0.215,0.743
52,0.058,0.193,0.718
53,0.060,1.249,1.336
54,0.061,0.596,1.044
55,0.062,0.751,1.128
56,0.063,0.481,0.972
57,0.064,1.352,1.372
58,0.065,1.114,1.286
59,0.066,1.314,1.359
60,0.068,0.625,1.061
61,0.069,0.488,0.977
62,0.070,0.596,1.044
63,0.071,1.121,1.289
64,0.072,0.535,1.007
65,0.073,0.627,1.062
66,0.074,0.461,0.959
67,0.076,0.822,1.162
68,0.077,0.678,1.090
69,0.078,1.050,1.261
70,0.079,0.819,1.161
71,0.080,1.370,1.378
72,0.081,0.889,1.193
73,0.082,0.640,1.069
74,0.084,0.663,1.082
75,0.085,0.751,1.128
76,0.086,0.647,1.073
77,0.087,0.504,0.988
78,0.088,1.045,1.259
79,0.089,1.134,1.294
80,0.090,0.744,1.124
81,0.092,1.257,1.339
82,0.093,0.900,1.198
83,0.094,0.561,1.023
84,0.095,1.182,1.312
85,0.096,0.556,1.020
86,0.097,0.726,1.115
87,0.098,0.828,1.165
88,0.100,0.946,1.218
89,0.101,0.984,1.234
90,0.102,0.928,1.210
91,0.103,0.689,1.096
92,0.104,0.549,1.016
93,0.105,1.030,1.253
94,0.106,0.979,1.232
95,0.108,0.989,1.236
96,0.109,1.274,1.345
97,0.110,0.667,1.084
98,0.111,0.858,1.179
99,0.112,0.746,1.125
100,0.113,0.981,1.233
101,0.114,0.575,1.032
102,0.116,0.620,1.058
103,0.117,0.508,0.990
104,0.118,1.153,1.301
105,0.119,1.028,1.252
106,0.120,1.346,1.370
107,0.121,0.965,1.226
108,0.122,1.045,1.259
109,0.124,0.758,1.131
110,0.125,0.270,0.802
111,0.126,1.018,1.248
112,0.127,0.878,1.188
113,0.128,1.103,1.282
114,0.129,0.622,1.059
115,0.130,0.832,1.167
116,0.132,0.559,1.022
117,0.133,0.753,1.129
118,0.134,1.610,1.454
119,0.135,0.527,1.002
120,0.136,1.037,1.256
121,0.137,0.951,1.220
122,0.138,0.751,1.128
123,0.140,0.768,1.136
124,0.141,0.905,1.200
125,0.142,0.551,1.017
126,0.143,0.946,1.218
127,0.144,1.047,1.260
128,0.145,1.243,1.334
129,0.146,1.193,1.316
130,0.148,2.057,1.578
131,0.149,1.210,1.322
132,0.150,0.858,1.179
133,0.151,0.265,0.797
134,0.152,0.776,1.140
135,0.153,0.967,1.227
136,0.154,0.714,1.109
137,0.156,0.562,1.024
138,0.157,0.788,1.146
139,0.158,0.981,1.233
140,0.159,0.504,0.987
141,0.160,1.434,1.399
142,0.161,0.885,1.191
143,0.162,0.891,1.194
144,0.164,0.786,1.145
145,0.165,0.744,1.124
146,0.166,1.468,1.410
147,0.167,0.826,1.164
148,0.168,1.095,1.279
149,0.169,0.784,1.144
150,0.170,1.121,1.289
151,0.172,0.847,1.174
152,0.173,0.661,1.081
153,0.174,1.525,1.428
154,0.175,1.406,1.390
155,0.176,1.085,1.275
156,0.177,1.191,1.315
157,0.179,0.554,1.019
158,0.180,1.538,1.432
159,0.181,0.524,1.000
160,0.182,0.734,1.119
161,0.183,1.306,1.356
162,0.184,0.730,1.117
163,0.185,0.819,1.161
164,0.187,0.782,1.143
165,0.188,1.020,1.249
166,0.189,0.746,1.125
167,0.190,0.979,1.232
168,0.191,0.782,1.143
169,0.192,0.716,1.110
170,0.193,0.697,1.100
171,0.195,1.083,1.274
172,0.196,0.497,0.983
173,0.197,0.907,1.201
174,0.198,0.634,1.066
175,0.199,0.903,1.199
176,0.200,1.364,1.376
177,0.201,1.984,1.559
178,0.203,1.191,1.315
179,0.204,1.103,1.282
180,0.205,1.003,1.242
181,0.206,1.215,1.324
182,0.207,0.632,1.065
183,0.208,1.070,1.269
184,0.209,1.229,1.329
185,0.211,0.918,1.206
186,0.212,0.722,1.113
187,0.213,0.843,1.172
188,0.214,0.552,1.018
189,0.215,0.896,1.196
190,0.216,0.845,1.173
191,0.217,0.786,1.145
192,0.219,0.928,1.210
193,0.220,1.521,1.427
194,0.221,1.124,1.290
195,0.222,1.142,1.297
196,0.223,1.166,1.306
197,0.224,0.732,1.118
198,0.225,1.164,1.305
199,0.227,0.805,1.154
200,0.228,0.632,1.065
201,0.229,0.865,1.182
202,0.230,0.819,1.161
203,0.231,0.807,1.155
204,0.232,1.550,1.436
205,0.233,0.905,1.200
206,0.234,0.543,1.012
207,0.235,0.462,0.959
208,0.236,1.531,1.430
209,0.237,0.849,1.175
210,0.238,0.869,1.184
211,0.239,0.674,1.088
212,0.240,0.784,1.144
213,0.241,1.323,1.362
214,0.242,0.567,1.027
215,0.243,0.539,1.010
216,0.244,0.503,0.987
217,0.245,0.880,1.189
218,0.246,1.142,1.297
219,0.247,0.811,1.157
220,0.248,0.712,1.108
221,0.249,2.121,1.594
222,0.250,0.606,1.050
223,0.251,1.003,1.242
224,0.252,0.649,1.074
225,0.253,0.891,1.194
226,0.254,0.782,1.143
227,0.255,0.722,1.113
228,0.256,0.813,1.158
229,0.257,0.778,1.141
230,0.258,1.010,1.245
231,0.259,0.822,1.162
232,0.260,0.617,1.056
233,0.261,0.716,1.110
234,0.262,1.142,1.297
235,0.263,1.035,1.255
236,0.264,1.980,1.558
237,0.265,0.574,1.031
238,0.266,0.654,1.077
239,0.267,1.663,1.470
240,0.268,0.930,1.211
241,0.269,0.601,1.047
242,0.270,0.687,1.095
243,0.271,0.819,1.161
244,0.272,0.381,0.899
245,0.273,0.636,1.067
246,0.274,0.520,0.998
247,0.275,0.592,1.042
248,0.276,0.828,1.165
249,0.277,0.843,1.172
250,0.278,0.972,1.229
251,0.279,0.811,1.157
252,0.280,1.210,1.322
253,0.280,1.397,1.387
254,0.281,0.716,1.110
255,0.282,0.722,1.113
256,0.283,0.311,0.841
257,0.284,0.283,0.815
258,0.285,0.798,1.151
259,0.286,0.248,0.780
260,0.287,0.151,0.660
261,0.288,1.075,1.271
262,0.289,0.776,1.140
263,0.290,0.175,0.694
264,0.291,0.135,0.637
265,0.292,0.117,0.607
266,0.293,1.412,1.392
267,0.294,0.790,1.147
268,0.295,1.861,1.526
269,0.296,0.914,1.204
270,0.297,1.458,1.407
271,0.298,0.925,1.209
272,0.299,1.090,1.277
273,0.300,0.885,1.191
274,0.301,0.738,1.121
275,0.302,1.006,1.243
276,0.303,1.148,1.299
277,0.304,0.502,0.986
278,0.305,0.701,1.102
279,0.306,1.708,1.483
280,0.307,7.347,2.412
281,0.308,0.693,1.098
282,0.309,0.574,1.031
283,0.310,0.703,1.103
284,0.311,0.119,0.611
285,0.312,1.148,1.299
286,0.313,0.732,1.118
287,0.314,0.944,1.217
288,0.315,1.218,1.325
289,0.316,0.687,1.095
290,0.317,0.776,1.140
291,0.318,1.070,1.269
292,0.319,0.604,1.049
293,0.320,1.260,1.340
294,0.321,0.751,1.128
295,0.322,0.552,1.018
296,0.323,0.689,1.096
297,0.324,1.013,1.246
298,0.325,0.716,1.110
299,0.326,0.830,1.166
300,0.327,0.606,1.050
301,0.328,1.020,1.249
302,0.329,1.288,1.350
303,0.330,0.697,1.100
304,0.331,0.712,1.108
305,0.332,1.023,1.250
306,0.333,0.676,1.089
307,0.334,0.669,1.085
308,0.335,0.807,1.155
309,0.336,0.566,1.026
310,0.337,1.204,1.320
311,0.338,1.067,1.268
312,0.339,1.065,1.267
313,0.340,0.993,1.238
314,0.341,0.753,1.129
315,0.342,1.013,1.246
316,0.343,1.108,1.284
317,0.344,1.180,1.311
318,0.345,0.796,1.150
319,0.346,0.916,1.205
320,0.347,0.622,1.059
321,0.348,0.841,1.171
322,0.349,0.798,1.151
323,0.350,0.923,1.208
324,0.351,0.896,1.196
325,0.352,0.805,1.154
326,0.353,0.749,1.127
327,0.354,0.865,1.182
328,0.355,0.574,1.031
329,0.356,0.770,1.137
330,0.357,0.632,1.065
331,0.358,0.960,1.224
332,0.359,0.786,1.145
333,0.360,0.645,1.072
334,0.361,0.856,1.178
335,0.362,1.035,1.255
336,0.363,0.948,1.219
337,0.364,0.798,1.151
338,0.365,1.010,1.245
339,0.366,0.665,1.083
340,0.367,0.916,1.205
341,0.368,0.970,1.228
342,0.369,0.876,1.187
343,0.370,1.412,1.392
344,0.371,1.057,1.264
345,0.372,0.843,1.172
346,0.373,1.210,1.322
347,0.374,1.188,1.314
348,0.375,1.684,1.476
349,0.376,0.847,1.174
350,0.377,1.496,1.419
351,0.378,1.042,1.258
352,0.379,0.732,1.118
353,0.380,0.856,1.178
354,0.380,0.544,1.013
355,0.381,0.482,0.973
356,0.382,0.803,1.153
357,0.383,0.981,1.233
358,0.384,0.824,1.163
359,0.385,0.734,1.119
360,0.386,0.710,1.107
361,0.387,1.037,1.256
362,0.388,0.860,1.180
363,0.389,1.028,1.252
364,0.390,1.088,1.276
365,0.391,1.229,1.329
366,0.392,1.311,1.358
367,0.393,0.972,1.229
368,0.394,0.834,1.168
369,0.395,0.944,1.217
370,0.396,0.586,1.038
371,0.397,0.726,1.115
372,0.398,0.701,1.102
373,0.399,0.800,1.152
374,0.400,0.928,1.210
375,0.401,0.843,1.172
376,0.402,0.836,1.169
377,0.403,1.145,1.298
378,0.404,0.697,1.100
379,0.405,0.632,1.065
380,0.406,0.912,1.203
381,0.407,0.907,1.201
382,0.408,0.946,1.218
383,0.409,0.813,1.158
384,0.410,1.006,1.243
385,0.411,0.680,1.091
386,0.412,1.254,1.338
387,0.413,0.634,1.066
388,0.414,1.240,1.333
389,0.415,1.001,1.241
390,0.416,1.065,1.267
391,0.417,0.468,0.963
392,0.418,0.871,1.185
393,0.419,0.858,1.179
394,0.420,0.836,1.169
395,0.421,0.714,1.109
396,0.422,1.052,1.262
397,0.423,1.008,1.244
398,0.424,0.569,1.028
399,0.425,0.624,1.060
400,0.426,0.634,1.066
401,0.427,1.646,1.465
402,0.428,0.760,1.132
403,0.429,1.323,1.362
404,0.430,0.932,1.212
405,0.431,0.847,1.174
406,0.432,0.519,0.997
407,0.433,1.057,1.264
408,0.434,0.599,1.046
409,0.434,1.042,1.258
410,0.435,0.742,1.123
411,0.436,0.682,1.092
412,0.437,0.824,1.163
413,0.438,0.701,1.102
414,0.439,0.998,1.240
415,0.440,0.930,1.211
416,0.441,0.937,1.214
417,0.441,0.640,1.069
418,0.442,0.914,1.204
419,0.443,0.569,1.028
420,0.444,0.832,1.167
421,0.445,1.708,1.483
422,0.446,1.199,1.318
423,0.447,1.274,1.345
424,0.448,0.587,1.039
425,0.449,0.665,1.083
426,0.449,1.073,1.270
427,0.450,1.121,1.289
428,0.451,0.869,1.184
429,0.452,1.329,1.364
430,0.453,0.549,1.016
431,0.454,1.729,1.489
432,0.455,0.473,0.967
433,0.456,0.589,1.040
434,0.456,0.841,1.171
435,0.457,1.060,1.265
436,0.458,0.916,1.205
437,0.459,0.869,1.184
438,0.460,0.847,1.174
439,0.461,0.728,1.116
440,0.462,0.876,1.187
441,0.463,0.732,1.118
442,0.463,1.610,1.454
443,0.464,0.778,1.141
444,0.465,0.693,1.098
445,0.466,0.647,1.073
446,0.467,0.631,1.064
447,0.468,1.487,1.416
448,0.469,0.502,0.986
449,0.470,0.736,1.120
450,0.471,0.671,1.086
451,0.471,0.798,1.151
452,0.472,0.905,1.200
453,0.473,0.674,1.088
454,0.474,0.784,1.144
455,0.475,0.672,1.087
456,0.476,0.935,1.213
457,0.477,0.511,0.992
458,0.478,0.887,1.192
459,0.478,0.824,1.163
460,0.479,0.849,1.175
461,0.480,0.909,1.202
462,0.481,2.226,1.620
463,0.482,1.303,1.355
464,0.483,0.543,1.012
465,0.484,0.880,1.189
466,0.485,1.412,1.392
467,0.486,0.841,1.171
468,0.486,0.492,0.980
469,0.487,1.134,1.294
470,0.488,1.060,1.265
471,0.489,0.798,1.151
472,0.490,0.984,1.234
473,0.491,1.035,1.255
474,0.492,0.887,1.192
475,0.493,0.684,1.093
476,0.493,1.249,1.336
477,0.494,0.728,1.116
478,0.495,0.373,0.893
479,0.496,0.996,1.239
480,0.497,0.753,1.129
481,0.498,0.661,1.081
482,0.499,1.294,1.352
483,0.500,0.998,1.240
484,0.500,1.108,1.284
485,0.501,1.240,1.333
486,0.502,0.410,0.922
487,0.503,0.770,1.137
488,0.504,0.836,1.169
489,0.505,1.332,1.365
490,0.506,0.903,1.199
491,0.507,0.932,1.212
492,0.508,0.880,1.189
493,0.508,0.177,0.697
494,0.509,0.953,1.221
495,0.510,0.852,1.176
496,0.511,0.672,1.087
497,0.512,0.736,1.120
498,0.513,1.265,1.342
499,0.514,0.989,1.236
500,0.515,1.067,1.268
501,0.515,1.732,1.490
502,0.516,3.256,1.839
503,0.517,0.153,0.664
504,0.518,0.137,0.640
505,0.519,1.148,1.299
506,0.520,0.117,0.606
507,0.521,0.159,0.672
508,0.522,1.057,1.264
509,0.523,0.803,1.153
510,0.523,1.653,1.467
511,0.524,0.782,1.143
512,0.525,1.373,1.379
513,0.526,0.898,1.197
514,0.527,1.070,1.269
515,0.528,0.705,1.104
516,0.529,1.394,1.386
517,0.530,1.323,1.362
518,0.530,0.845,1.173
519,0.531,0.796,1.150
520,0.532,0.770,1.137
521,0.533,0.650,1.075
522,0.534,1.251,1.337
523,0.535,1.718,1.486
524,0.536,0.909,1.202
525,0.537,0.461,0.958
526,0.537,0.734,1.119
527,0.538,0.643,1.071
528,0.539,1.736,1.491
529,0.540,0.572,1.030
530,0.541,0.867,1.183
531,0.542,0.786,1.145
532,0.543,0.871,1.185
533,0.544,1.580,1.445
534,0.545,0.946,1.218
535,0.545,0.762,1.133
536,0.546,0.629,1.063
537,0.547,1.580,1.445
538,0.548,0.858,1.179
539,0.549,1.570,1.442
540,0.550,0.828,1.165
541,0.551,1.691,1.478
542,0.552,0.873,1.186
543,0.552,0.672,1.087
544,0.553,0.697,1.100
545,0.554,0.687,1.095
546,0.555,0.705,1.104
547,0.556,0.582,1.036
548,0.557,1.400,1.388
549,0.558,0.805,1.154
550,0.559,0.606,1.050
551,0.560,0.822,1.162
552,0.560,0.830,1.166
553,0.561,0.921,1.207
554,0.562,0.431,0.937
555,0.563,0.845,1.173
556,0.564,0.665,1.083
557,0.565,0.753,1.129
558,0.566,0.923,1.208
559,0.567,0.660,1.080
560,0.567,0.740,1.122
561,0.568,0.824,1.163
562,0.569,0.805,1.154
563,0.570,0.774,1.139
564,0.571,0.351,0.875
565,0.572,0.479,0.971
566,0.573,0.598,1.045
567,0.574,0.135,0.637
568,0.574,1.455,1.406
569,0.575,0.869,1.184
570,0.576,0.594,1.043
571,0.577,0.974,1.230
572,0.578,0.726,1.115
573,0.579,0.955,1.222
574,0.580,1.630,1.460
575,0.581,0.953,1.221
576,0.582,0.852,1.176
577,0.582,0.509,0.990
578,0.583,0.811,1.157
579,0.584,0.658,1.079
580,0.585,2.465,1.676
581,0.586,1.265,1.342
582,0.587,0.960,1.224
583,0.588,1.212,1.323
584,0.589,0.520,0.998
585,0.589,0.944,1.217
586,0.590,1.161,1.304
587,0.591,0.800,1.152
588,0.592,1.593,1.449
589,0.593,1.623,1.458
590,0.594,0.730,1.117
591,0.595,1.207,1.321
592,0.596,1.280,1.347
593,0.597,0.431,0.937
594,0.597,1.207,1.321
595,0.598,0.678,1.090
596,0.599,0.869,1.184
597,0.600,0.728,1.116
598,0.601,0.564,1.025
599,0.602,1.166,1.306
600,0.603,0.587,1.039
601,0.604,0.996,1.239
602,0.604,1.218,1.325
603,0.605,1.121,1.289
604,0.606,0.678,1.090
605,0.607,0.869,1.184
606,0.608,1.268,1.343
607,0.609,0.907,1.201
608,0.610,0.955,1.222
609,0.611,0.849,1.175
610,0.611,1.277,1.346
611,0.612,1.199,1.318
612,0.613,0.766,1.135
613,0.614,0.714,1.109
614,0.615,0.941,1.216
615,0.616,0.774,1.139
616,0.617,0.712,1.108
617,0.618,0.647,1.073
618,0.619,0.710,1.107
619,0.619,2.011,1.566
620,0.620,1.434,1.399
621,0.621,1.218,1.325
622,0.622,0.740,1.122
623,0.623,1.047,1.260
624,0.624,1.311,1.358
625,0.625,1.124,1.290
626,0.626,1.458,1.407
627,0.626,0.641,1.070
628,0.627,1.912,1.540
629,0.628,2.830,1.755
630,0.629,0.803,1.153
631,0.630,1.263,1.341
632,0.631,4.064,1.980
633,0.632,0.819,1.161
634,0.633,0.891,1.194
635,0.634,0.689,1.096
636,0.635,0.903,1.199
637,0.636,0.570,1.029
638,0.637,1.030,1.253
639,0.638,0.948,1.219
640,0.639,0.485,0.975
641,0.640,0.873,1.186
642,0.641,1.070,1.269
643,0.642,0.909,1.202
644,0.643,1.567,1.441
645,0.644,0.912,1.203
646,0.645,0.930,1.211
647,0.646,0.439,0.943
648,0.647,0.839,1.170
649,0.648,0.991,1.237
650,0.649,0.421,0.930
651,0.650,1.355,1.373
652,0.651,1.013,1.246
653,0.652,0.541,1.011
654,0.653,0.435,0.940
655,0.654,1.137,1.295
656,0.655,2.015,1.567
657,0.656,0.740,1.122
658,0.657,0.937,1.214
659,0.658,1.382,1.382
660,0.659,0.800,1.152
661,0.660,0.423,0.932
662,0.661,0.753,1.129
663,0.662,1.065,1.267
664,0.663,1.127,1.291
665,0.664,0.732,1.118
666,0.665,1.207,1.321
667,0.666,1.008,1.244
668,0.667,0.887,1.192
669,0.668,0.703,1.103
670,0.669,0.699,1.101
671,0.670,0.647,1.073
672,0.671,0.687,1.095
673,0.672,1.108,1.284
674,0.673,0.960,1.224
675,0.674,0.742,1.123
676,0.675,0.622,1.059
