"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
16367,12.235,1.003,1.242
16368,12.236,0.862,1.181
16369,12.236,0.624,1.060
16370,12.237,0.749,1.127
16371,12.238,0.323,0.851
16372,12.239,0.378,0.897
16373,12.239,0.527,1.002
16374,12.240,0.344,0.870
16375,12.241,0.515,0.995
16376,12.241,0.326,0.854
16377,12.242,0.513,0.993
16378,12.243,0.409,0.921
16379,12.244,0.491,0.979
16380,12.244,0.592,1.042
16381,12.245,1.052,1.262
16382,12.246,1.590,1.448
16383,12.246,2.430,1.668
16384,12.247,0.622,1.059
16385,12.248,2.161,1.604
16386,12.249,0.482,0.973
16387,12.249,0.463,0.960
16388,12.250,0.417,0.927
16389,12.251,0.438,0.943
16390,12.251,0.562,1.024
16391,12.252,0.482,0.973
16392,12.253,0.766,1.135
16393,12.254,0.457,0.956
16394,12.254,0.264,0.796
16395,12.255,0.687,1.095
16396,12.256,2.730,1.734
16397,12.256,0.406,0.919
16398,12.257,0.582,1.036
16399,12.258,0.798,1.151
16400,12.259,0.539,1.010
16401,12.259,1.547,1.435
16402,12.260,0.355,0.879
16403,12.261,1.663,1.470
16404,12.261,0.661,1.081
16405,12.262,1.001,1.241
16406,12.263,0.674,1.088
16407,12.264,0.514,0.994
16408,12.264,0.242,0.773
16409,12.265,0.701,1.102
16410,12.266,1.412,1.392
16411,12.266,0.603,1.048
16412,12.267,0.796,1.150
16413,12.268,1.060,1.265
16414,12.269,0.340,0.866
16415,12.269,0.429,0.935
16416,12.270,1.835,1.519
16417,12.271,0.408,0.920
16418,12.271,1.001,1.241
16419,12.272,0.734,1.119
16420,12.273,0.896,1.196
16421,12.274,0.490,0.978
16422,12.274,0.456,0.955
16423,12.275,1.134,1.294
16424,12.276,0.548,1.015
16425,12.276,0.687,1.095
16426,12.277,0.440,0.944
16427,12.278,1.509,1.423
16428,12.279,0.562,1.024
16429,12.279,1.455,1.406
16430,12.280,0.663,1.082
16431,12.281,0.518,0.997
16432,12.281,0.448,0.949
16433,12.282,0.284,0.816
16434,12.283,0.443,0.946
16435,12.284,0.488,0.977
16436,12.284,0.351,0.875
16437,12.285,1.221,1.326
16438,12.286,0.480,0.972
16439,12.286,1.496,1.419
16440,12.287,0.400,0.914
16441,12.288,0.402,0.916
16442,12.289,0.813,1.158
16443,12.289,0.441,0.945
16444,12.290,0.693,1.098
16445,12.291,0.566,1.026
16446,12.291,0.512,0.992
16447,12.292,1.667,1.471
16448,12.293,0.450,0.951
16449,12.294,0.459,0.957
16450,12.294,0.852,1.176
16451,12.295,0.803,1.153
16452,12.296,0.431,0.937
16453,12.296,0.596,1.044
16454,12.297,0.389,0.906
16455,12.298,0.663,1.082
16456,12.299,1.182,1.312
16457,12.299,0.522,0.999
16458,12.300,0.559,1.022
16459,12.301,0.603,1.048
16460,12.301,0.297,0.828
16461,12.302,0.333,0.860
16462,12.303,0.208,0.735
16463,12.304,0.703,1.103
16464,12.304,1.449,1.404
16465,12.305,0.449,0.950
16466,12.306,0.489,0.978
16467,12.306,0.482,0.973
16468,12.307,0.356,0.879
16469,12.308,0.312,0.841
16470,12.309,0.970,1.228
16471,12.309,1.263,1.341
16472,12.310,0.860,1.180
16473,12.311,0.615,1.055
16474,12.311,0.572,1.030
16475,12.312,0.307,0.837
16476,12.313,0.758,1.131
16477,12.314,0.772,1.138
16478,12.314,0.674,1.088
16479,12.315,0.682,1.092
16480,12.316,2.669,1.721
16481,12.316,0.596,1.044
16482,12.317,0.549,1.016
16483,12.318,0.466,0.962
16484,12.319,0.880,1.189
16485,12.319,0.618,1.057
16486,12.320,1.057,1.264
16487,12.321,0.654,1.077
16488,12.321,0.701,1.102
16489,12.322,0.594,1.043
16490,12.323,0.399,0.914
16491,12.324,1.023,1.250
16492,12.324,1.156,1.302
16493,12.325,0.788,1.146
16494,12.326,0.476,0.968
16495,12.326,0.378,0.897
16496,12.327,0.356,0.879
16497,12.328,0.456,0.955
16498,12.329,0.432,0.938
16499,12.329,0.665,1.083
16500,12.330,0.845,1.173
16501,12.331,0.471,0.966
16502,12.331,0.491,0.979
16503,12.332,0.413,0.924
16504,12.333,0.586,1.038
16505,12.334,0.599,1.046
16506,12.334,0.541,1.011
16507,12.335,0.716,1.110
16508,12.336,0.610,1.052
16509,12.336,0.586,1.038
16510,12.337,0.410,0.922
16511,12.338,0.834,1.168
16512,12.339,0.354,0.877
16513,12.339,1.961,1.553
16514,12.340,0.419,0.929
16515,12.341,0.629,1.063
16516,12.341,0.289,0.820
16517,12.342,1.121,1.289
16518,12.343,0.736,1.120
16519,12.344,0.524,1.000
16520,12.344,1.813,1.513
16521,12.345,0.557,1.021
16522,12.346,0.423,0.932
16523,12.346,0.304,0.834
16524,12.347,0.453,0.953
16525,12.348,0.650,1.075
16526,12.349,0.309,0.839
16527,12.349,0.652,1.076
16528,12.350,0.710,1.107
16529,12.351,0.289,0.820
16530,12.351,0.832,1.167
16531,12.352,2.117,1.593
16532,12.353,0.856,1.178
16533,12.354,1.547,1.435
16534,12.354,0.497,0.983
16535,12.355,0.510,0.991
16536,12.356,0.749,1.127
16537,12.356,0.768,1.136
16538,12.357,2.034,1.572
16539,12.358,0.916,1.205
16540,12.359,0.535,1.007
16541,12.359,0.744,1.124
16542,12.360,0.672,1.087
16543,12.361,0.724,1.114
16544,12.361,0.955,1.222
16545,12.362,0.613,1.054
16546,12.363,0.506,0.989
16547,12.364,0.363,0.885
16548,12.364,1.995,1.562
16549,12.365,0.979,1.232
16550,12.366,0.852,1.176
16551,12.366,0.517,0.996
16552,12.367,0.948,1.219
16553,12.368,0.589,1.040
16554,12.369,0.587,1.039
16555,12.369,0.882,1.190
16556,12.370,0.627,1.062
16557,12.371,1.373,1.379
16558,12.371,0.544,1.013
16559,12.372,0.566,1.026
16560,12.373,0.636,1.067
16561,12.374,0.248,0.780
16562,12.374,0.686,1.094
16563,12.375,0.581,1.035
16564,12.376,0.836,1.169
16565,12.376,0.309,0.839
16566,12.377,0.591,1.041
16567,12.378,0.974,1.230
16568,12.379,0.691,1.097
16569,12.379,0.226,0.756
16570,12.380,0.638,1.068
16571,12.381,0.847,1.174
16572,12.381,1.188,1.314
16573,12.382,0.538,1.009
16574,12.383,0.504,0.988
16575,12.384,0.391,0.908
16576,12.384,0.405,0.918
16577,12.385,0.456,0.955
16578,12.386,0.649,1.074
16579,12.386,0.589,1.040
16580,12.387,0.776,1.140
16581,12.388,0.533,1.006
16582,12.389,0.574,1.031
16583,12.389,0.480,0.971
16584,12.390,1.093,1.278
16585,12.391,0.627,1.062
16586,12.391,0.489,0.978
16587,12.392,0.860,1.180
16588,12.393,0.524,1.000
16589,12.394,0.758,1.131
16590,12.394,0.473,0.967
16591,12.395,0.394,0.910
16592,12.396,0.451,0.952
16593,12.396,0.674,1.088
16594,12.397,0.459,0.957
16595,12.398,0.420,0.929
16596,12.399,0.519,0.997
16597,12.399,0.742,1.123
16598,12.400,0.786,1.145
16599,12.401,0.546,1.014
16600,12.401,0.406,0.919
16601,12.402,0.362,0.884
16602,12.403,0.451,0.952
16603,12.404,0.523,1.000
16604,12.404,1.320,1.361
16605,12.405,0.935,1.213
16606,12.406,0.652,1.076
16607,12.406,0.847,1.174
16608,12.407,0.445,0.947
16609,12.408,0.467,0.963
16610,12.409,0.671,1.086
16611,12.409,0.582,1.036
16612,12.410,1.268,1.343
16613,12.411,0.391,0.907
16614,12.411,0.490,0.978
16615,12.412,0.584,1.037
16616,12.413,0.318,0.847
16617,12.413,0.381,0.899
16618,12.414,1.182,1.312
16619,12.415,0.774,1.139
16620,12.415,0.329,0.856
16621,12.416,1.954,1.551
16622,12.417,0.517,0.996
16623,12.417,0.625,1.061
16624,12.418,0.476,0.969
16625,12.419,0.297,0.828
16626,12.419,0.730,1.117
16627,12.420,0.944,1.217
16628,12.421,0.686,1.094
16629,12.421,1.169,1.307
16630,12.422,0.742,1.123
16631,12.423,0.603,1.048
16632,12.423,0.517,0.996
16633,12.424,1.306,1.356
16634,12.425,0.860,1.180
16635,12.425,0.693,1.098
16636,12.426,0.322,0.850
16637,12.427,0.481,0.972
16638,12.427,0.824,1.163
16639,12.428,0.425,0.933
16640,12.429,0.749,1.127
16641,12.429,0.596,1.044
16642,12.430,0.398,0.912
16643,12.431,0.680,1.091
16644,12.431,0.928,1.210
16645,12.432,0.319,0.847
16646,12.433,0.236,0.767
16647,12.433,3.620,1.905
16648,12.434,1.924,1.543
16649,12.435,0.800,1.152
16650,12.435,0.703,1.103
16651,12.436,1.088,1.276
16652,12.437,0.813,1.158
16653,12.437,0.705,1.104
16654,12.438,0.856,1.178
16655,12.439,0.738,1.121
16656,12.439,0.774,1.139
16657,12.440,1.156,1.302
16658,12.441,1.229,1.329
16659,12.441,0.445,0.947
16660,12.442,0.674,1.088
16661,12.443,0.533,1.006
16662,12.443,0.948,1.219
16663,12.444,0.385,0.903
16664,12.445,0.638,1.068
16665,12.445,0.556,1.020
16666,12.446,0.457,0.956
16667,12.447,0.710,1.107
16668,12.447,0.450,0.951
16669,12.448,0.478,0.970
16670,12.449,0.562,1.024
16671,12.449,0.538,1.009
16672,12.450,0.714,1.109
16673,12.451,0.608,1.051
16674,12.451,0.458,0.956
16675,12.452,0.620,1.058
16676,12.453,0.491,0.979
16677,12.453,0.524,1.000
16678,12.454,0.416,0.926
16679,12.455,0.513,0.993
16680,12.455,0.533,1.006
16681,12.456,0.669,1.085
16682,12.457,0.267,0.799
16683,12.457,0.465,0.961
16684,12.458,0.584,1.037
16685,12.459,0.611,1.053
16686,12.459,0.478,0.970
16687,12.460,0.336,0.862
16688,12.460,0.352,0.876
16689,12.461,0.660,1.080
16690,12.462,0.462,0.959
16691,12.462,0.567,1.027
16692,12.463,0.409,0.921
16693,12.464,0.405,0.918
16694,12.464,0.380,0.899
16695,12.465,0.811,1.157
16696,12.466,0.341,0.867
16697,12.466,0.346,0.871
16698,12.467,0.457,0.956
16699,12.468,0.603,1.048
16700,12.468,0.293,0.824
16701,12.469,0.871,1.185
16702,12.470,1.101,1.281
16703,12.470,0.652,1.076
16704,12.471,0.431,0.937
16705,12.472,0.279,0.811
16706,12.472,1.212,1.323
16707,12.473,0.649,1.074
16708,12.474,0.979,1.232
16709,12.474,0.684,1.093
16710,12.475,0.220,0.749
16711,12.476,1.156,1.302
16712,12.476,0.505,0.988
16713,12.477,0.408,0.920
16714,12.478,0.625,1.061
16715,12.478,0.483,0.973
16716,12.479,0.500,0.985
16717,12.480,0.599,1.046
16718,12.480,0.556,1.020
16719,12.481,0.515,0.995
16720,12.482,1.317,1.360
16721,12.482,0.909,1.202
16722,12.483,0.554,1.019
16723,12.484,2.678,1.723
16724,12.484,0.760,1.132
16725,12.485,0.408,0.920
16726,12.486,0.790,1.147
16727,12.486,0.541,1.011
16728,12.487,0.970,1.228
16729,12.488,1.030,1.253
16730,12.488,0.398,0.913
16731,12.489,0.622,1.059
16732,12.490,0.475,0.968
16733,12.490,0.832,1.167
16734,12.491,1.045,1.259
16735,12.492,0.380,0.899
16736,12.492,0.620,1.058
16737,12.493,0.461,0.958
16738,12.494,0.433,0.939
16739,12.494,0.780,1.142
16740,12.495,0.979,1.232
16741,12.496,0.569,1.028
16742,12.496,0.387,0.905
16743,12.497,0.422,0.931
16744,12.498,0.476,0.968
16745,12.498,0.734,1.119
16746,12.499,0.946,1.218
16747,12.500,0.439,0.943
16748,12.500,0.634,1.066
16749,12.501,0.656,1.078
16750,12.502,0.355,0.879
16751,12.502,0.489,0.977
16752,12.503,0.415,0.925
16753,12.504,0.772,1.138
16754,12.504,2.744,1.737
16755,12.505,0.455,0.954
16756,12.506,0.800,1.152
16757,12.506,0.638,1.068
16758,12.507,0.507,0.989
16759,12.508,0.932,1.212
16760,12.508,0.274,0.806
16761,12.509,0.606,1.050
16762,12.510,0.724,1.114
16763,12.510,0.636,1.067
16764,12.511,0.295,0.826
16765,12.512,0.436,0.941
16766,12.512,0.894,1.195
16767,12.513,0.824,1.163
16768,12.514,0.682,1.092
16769,12.514,0.720,1.112
16770,12.515,0.611,1.053
16771,12.516,1.785,1.505
16772,12.516,0.451,0.951
16773,12.517,1.656,1.468
16774,12.518,0.458,0.957
16775,12.518,0.548,1.015
16776,12.519,0.505,0.988
16777,12.520,0.923,1.208
16778,12.520,0.620,1.058
16779,12.521,0.584,1.037
16780,12.522,0.394,0.909
16781,12.522,0.497,0.983
16782,12.523,0.967,1.227
16783,12.524,1.132,1.293
16784,12.524,0.828,1.165
16785,12.525,0.569,1.028
16786,12.526,0.705,1.104
16787,12.526,1.243,1.334
16788,12.527,0.636,1.067
16789,12.528,0.418,0.927
16790,12.528,1.140,1.296
16791,12.529,0.566,1.026
16792,12.530,0.522,0.999
16793,12.530,1.093,1.278
16794,12.531,0.465,0.961
16795,12.532,0.352,0.876
16796,12.532,0.914,1.204
16797,12.533,1.285,1.349
16798,12.534,0.548,1.015
16799,12.534,0.914,1.204
16800,12.535,0.632,1.065
16801,12.536,0.311,0.841
16802,12.536,0.562,1.024
16803,12.537,0.493,0.980
16804,12.538,0.394,0.909
16805,12.538,0.316,0.845
16806,12.539,0.538,1.009
16807,12.540,0.372,0.892
16808,12.540,0.691,1.097
16809,12.541,0.354,0.878
16810,12.542,1.095,1.279
16811,12.542,0.772,1.138
16812,12.543,0.574,1.031
16813,12.544,0.383,0.901
16814,12.544,0.813,1.158
16815,12.545,0.746,1.125
16816,12.546,418.4,9.280
16817,12.546,0.706,1.105
16818,12.547,0.387,0.904
16819,12.548,1.288,1.350
16820,12.548,0.456,0.955
16821,12.549,0.511,0.992
16822,12.550,0.480,0.972
16823,12.550,0.484,0.974
16824,12.551,0.388,0.905
16825,12.552,2.193,1.612
16826,12.552,0.660,1.080
16827,12.553,0.815,1.159
16828,12.554,0.601,1.047
16829,12.554,1.376,1.380
16830,12.555,0.351,0.876
16831,12.556,0.826,1.164
16832,12.556,1.106,1.283
16833,12.557,0.828,1.165
16834,12.558,0.403,0.916
16835,12.558,0.481,0.972
16836,12.559,0.482,0.973
16837,12.560,0.392,0.908
16838,12.560,0.332,0.859
16839,12.561,0.218,0.746
16840,12.561,0.794,1.149
16841,12.562,0.389,0.906
16842,12.563,0.649,1.074
16843,12.563,0.478,0.970
16844,12.564,0.589,1.040
16845,12.565,0.421,0.930
16846,12.565,0.622,1.059
16847,12.566,0.778,1.141
16848,12.567,0.645,1.072
16849,12.567,0.339,0.865
16850,12.568,0.351,0.875
16851,12.569,0.579,1.034
16852,12.569,0.660,1.080
16853,12.570,0.471,0.966
16854,12.571,1.563,1.440
16855,12.571,1.033,1.254
16856,12.572,0.587,1.039
16857,12.573,0.436,0.941
16858,12.573,0.551,1.017
16859,12.574,0.993,1.238
16860,12.575,0.710,1.107
16861,12.575,0.577,1.033
16862,12.576,0.282,0.814
16863,12.577,0.967,1.227
16864,12.577,0.364,0.886
16865,12.578,0.308,0.838
16866,12.579,0.708,1.106
16867,12.579,0.575,1.032
16868,12.580,1.202,1.319
16869,12.581,0.504,0.987
16870,12.581,0.201,0.726
16871,12.582,0.669,1.085
16872,12.583,0.496,0.982
16873,12.583,0.697,1.100
16874,12.584,0.520,0.997
16875,12.585,0.716,1.110
16876,12.585,0.505,0.988
16877,12.586,0.497,0.983
16878,12.587,0.817,1.160
16879,12.587,0.441,0.944
16880,12.588,0.538,1.009
16881,12.589,0.843,1.172
16882,12.589,2.399,1.661
16883,12.590,0.654,1.077
16884,12.591,1.894,1.535
16885,12.591,0.965,1.226
16886,12.592,0.640,1.069
16887,12.593,0.493,0.980
16888,12.593,1.150,1.300
16889,12.594,0.581,1.035
16890,12.595,0.320,0.849
16891,12.595,0.285,0.817
16892,12.596,0.728,1.116
16893,12.597,1.757,1.497
16894,12.597,0.504,0.987
16895,12.598,0.491,0.979
16896,12.599,0.539,1.010
16897,12.599,0.522,0.999
16898,12.600,0.663,1.082
16899,12.601,0.272,0.804
16900,12.601,0.454,0.954
16901,12.602,0.847,1.174
16902,12.603,0.536,1.008
16903,12.603,0.581,1.035
16904,12.604,0.887,1.192
16905,12.605,0.387,0.904
16906,12.605,0.351,0.875
16907,12.606,0.652,1.076
16908,12.607,0.718,1.111
16909,12.607,0.433,0.938
16910,12.608,0.252,0.784
16911,12.609,0.610,1.052
16912,12.609,0.538,1.009
16913,12.610,0.459,0.957
16914,12.611,0.535,1.007
16915,12.612,0.678,1.090
16916,12.612,0.347,0.872
16917,12.613,0.667,1.084
16918,12.614,0.652,1.076
16919,12.615,0.937,1.214
16920,12.616,0.887,1.192
16921,12.617,0.622,1.059
16922,12.617,0.674,1.088
16923,12.618,0.581,1.035
16924,12.619,0.345,0.870
16925,12.620,1.116,1.287
16926,12.621,0.435,0.940
16927,12.621,0.667,1.084
16928,12.622,1.161,1.304
16929,12.623,0.458,0.957
16930,12.624,0.523,1.000
16931,12.625,0.406,0.919
16932,12.625,1.613,1.455
16933,12.626,0.611,1.053
16934,12.627,0.601,1.047
16935,12.628,0.513,0.993
16936,12.629,0.472,0.966
16937,12.630,0.483,0.973
16938,12.630,1.119,1.288
16939,12.631,0.699,1.101
16940,12.632,0.403,0.916
16941,12.633,0.501,0.985
16942,12.634,0.634,1.066
16943,12.634,0.353,0.877
16944,12.635,0.370,0.890
16945,12.636,1.268,1.343
16946,12.637,0.656,1.078
16947,12.638,0.620,1.058
16948,12.638,0.462,0.959
16949,12.639,0.253,0.784
16950,12.640,0.373,0.893
16951,12.641,0.404,0.917
16952,12.642,0.701,1.102
16953,12.643,1.440,1.401
16954,12.643,0.782,1.143
16955,12.644,0.501,0.985
16956,12.645,0.865,1.182
16957,12.646,2.874,1.764
16958,12.647,1.311,1.358
16959,12.647,0.494,0.981
16960,12.648,0.391,0.907
16961,12.649,0.297,0.828
16962,12.650,0.249,0.781
16963,12.651,2.157,1.603
16964,12.651,1.119,1.288
16965,12.652,0.471,0.965
16966,12.653,0.974,1.230
16967,12.654,1.108,1.284
16968,12.655,0.958,1.223
16969,12.656,0.150,0.660
16970,12.656,0.800,1.152
16971,12.657,0.379,0.898
16972,12.658,0.608,1.051
16973,12.659,0.556,1.020
16974,12.660,0.533,1.006
16975,12.660,0.627,1.062
16976,12.661,0.706,1.105
16977,12.662,0.371,0.891
16978,12.663,0.748,1.126
16979,12.664,1.277,1.346
16980,12.664,0.430,0.937
16981,12.665,0.409,0.921
16982,12.666,1.243,1.334
16983,12.667,0.411,0.923
16984,12.668,1.490,1.417
16985,12.669,0.349,0.874
16986,12.669,0.412,0.923
16987,12.670,0.845,1.173
16988,12.671,0.290,0.821
16989,12.672,0.649,1.074
16990,12.673,0.454,0.954
16991,12.673,0.544,1.013
16992,12.674,0.317,0.846
16993,12.675,0.996,1.239
16994,12.676,0.331,0.858
16995,12.677,0.770,1.137
16996,12.677,0.599,1.046
16997,12.678,0.425,0.933
16998,12.679,0.586,1.038
16999,12.680,0.566,1.026
17000,12.681,0.656,1.078
17001,12.682,0.331,0.858
17002,12.682,0.360,0.883
17003,12.683,0.487,0.976
17004,12.684,1.340,1.368
17005,12.685,0.687,1.095
17006,12.686,0.328,0.855
17007,12.686,0.454,0.954
17008,12.687,0.344,0.870
17009,12.688,1.905,1.538
17010,12.689,0.508,0.990
17011,12.690,0.561,1.023
17012,12.690,0.665,1.083
17013,12.691,0.229,0.759
17014,12.692,0.817,1.160
17015,12.693,0.411,0.922
17016,12.694,1.095,1.279
17017,12.695,0.624,1.060
17018,12.695,0.413,0.924
17019,12.696,0.559,1.022
17020,12.697,0.880,1.189
17021,12.698,0.625,1.061
17022,12.699,0.431,0.937
17023,12.699,0.507,0.990
17024,12.700,0.871,1.185
17025,12.701,1.174,1.309
17026,12.702,0.649,1.074
17027,12.703,0.425,0.933
17028,12.703,0.424,0.932
17029,12.704,0.187,0.709
17030,12.705,0.562,1.024
17031,12.706,1.093,1.278
17032,12.707,1.496,1.419
17033,12.708,0.544,1.013
17034,12.708,1.028,1.252
17035,12.709,0.428,0.935
17036,12.710,0.620,1.058
17037,12.711,0.660,1.080
17038,12.712,1.148,1.299
17039,12.712,0.391,0.907
17040,12.713,0.839,1.170
17041,12.714,1.067,1.268
17042,12.715,0.695,1.099
17043,12.716,0.346,0.871
17044,12.717,0.399,0.914
17045,12.717,0.671,1.086
17046,12.718,0.776,1.140
17047,12.719,0.907,1.201
17048,12.720,2.222,1.619
17049,12.721,0.546,1.014
17050,12.721,0.625,1.061
17051,12.722,0.989,1.236
17052,12.723,0.548,1.015
17053,12.724,0.296,0.826
17054,12.725,0.543,1.012
17055,12.725,0.439,0.943
17056,12.726,0.330,0.858
17057,12.727,1.101,1.281
17058,12.728,0.394,0.909
17059,12.729,0.453,0.953
17060,12.730,0.722,1.113
17061,12.730,0.360,0.883
17062,12.731,1.129,1.292
17063,12.732,0.518,0.997
17064,12.733,0.444,0.946
17065,12.734,0.465,0.961
17066,12.734,0.317,0.846
17067,12.735,0.481,0.972
17068,12.736,0.647,1.073
17069,12.737,1.288,1.350
17070,12.738,0.395,0.910
17071,12.738,0.815,1.159
17072,12.739,0.948,1.219
17073,12.740,0.451,0.952
17074,12.741,0.885,1.191
17075,12.742,0.228,0.758
17076,12.743,0.967,1.227
17077,12.743,0.716,1.110
17078,12.744,0.536,1.008
17079,12.745,0.786,1.145
17080,12.746,0.768,1.136
17081,12.747,1.215,1.324
17082,12.747,0.445,0.947
17083,12.748,0.481,0.972
17084,12.749,0.569,1.028
17085,12.750,0.701,1.102
17086,12.751,0.403,0.916
17087,12.751,0.606,1.050
17088,12.752,0.489,0.978
17089,12.753,0.882,1.190
17090,12.754,1.810,1.512
17091,12.755,0.932,1.212
17092,12.756,0.434,0.939
17093,12.756,0.271,0.803
17094,12.757,0.452,0.952
17095,12.758,0.502,0.986
17096,12.759,0.586,1.038
17097,12.760,0.445,0.948
17098,12.760,0.499,0.984
17099,12.761,0.531,1.005
17100,12.762,0.162,0.677
17101,12.763,0.508,0.990
17102,12.764,1.180,1.311
17103,12.764,0.944,1.217
17104,12.765,1.338,1.367
17105,12.766,0.334,0.861
17106,12.767,0.291,0.822
17107,12.768,1.083,1.274
17108,12.769,0.400,0.914
17109,12.769,2.026,1.570
17110,12.770,0.372,0.893
17111,12.771,0.572,1.030
17112,12.772,0.428,0.935
17113,12.773,0.608,1.051
17114,12.773,1.580,1.445
17115,12.774,0.618,1.057
17116,12.775,0.586,1.038
17117,12.776,0.652,1.076
17118,12.777,1.677,1.474
17119,12.777,0.632,1.065
17120,12.778,0.546,1.014
17121,12.779,1.799,1.509
17122,12.780,0.581,1.035
17123,12.781,0.386,0.903
17124,12.782,1.271,1.344
17125,12.782,0.447,0.949
17126,12.783,0.477,0.970
17127,12.784,2.133,1.597
17128,12.785,0.608,1.051
17129,12.786,0.425,0.933
17130,12.786,1.323,1.362
17131,12.787,0.984,1.234
17132,12.788,0.461,0.958
17133,12.789,0.405,0.918
17134,12.790,0.798,1.151
17135,12.790,0.455,0.954
17136,12.791,0.544,1.013
17137,12.792,0.554,1.019
17138,12.793,0.472,0.966
17139,12.794,0.527,1.002
17140,12.795,0.430,0.936
17141,12.795,1.188,1.314
17142,12.796,1.015,1.247
17143,12.797,0.989,1.236
17144,12.798,0.399,0.914
17145,12.799,0.652,1.076
17146,12.799,0.604,1.049
17147,12.800,0.546,1.014
17148,12.801,0.335,0.862
17149,12.802,1.229,1.329
17150,12.803,0.900,1.198
17151,12.803,1.111,1.285
17152,12.804,0.455,0.954
17153,12.805,0.486,0.976
17154,12.806,0.869,1.184
17155,12.807,0.577,1.033
17156,12.808,0.505,0.988
17157,12.808,0.566,1.026
17158,12.809,0.503,0.987
17159,12.810,0.290,0.821
17160,12.811,0.402,0.916
17161,12.812,3.418,1.869
17162,12.812,0.390,0.907
17163,12.813,0.604,1.049
17164,12.814,1.137,1.295
17165,12.815,0.665,1.083
17166,12.816,0.378,0.897
17167,12.817,0.362,0.884
17168,12.817,0.434,0.940
17169,12.818,0.410,0.922
17170,12.819,0.418,0.928
17171,12.820,1.355,1.373
17172,12.821,0.315,0.845
17173,12.822,0.474,0.968
17174,12.822,0.421,0.930
17175,12.823,1.288,1.350
17176,12.824,0.836,1.169
17177,12.825,1.137,1.295
17178,12.826,0.309,0.839
17179,12.827,0.551,1.017
17180,12.827,0.309,0.839
17181,12.828,0.531,1.005
17182,12.829,0.423,0.932
17183,12.830,1.909,1.539
17184,12.831,0.444,0.947
17185,12.831,0.374,0.894
17186,12.832,0.477,0.969
17187,12.833,0.577,1.033
17188,12.834,1.193,1.316
17189,12.835,1.616,1.456
17190,12.836,0.641,1.070
17191,12.836,0.403,0.916
17192,12.837,0.463,0.960
17193,12.838,0.557,1.021
17194,12.839,0.684,1.093
17195,12.840,0.475,0.968
17196,12.841,0.796,1.150
17197,12.841,1.199,1.318
17198,12.842,0.610,1.052
17199,12.843,0.546,1.014
17200,12.844,0.631,1.064
17201,12.845,1.052,1.262
17202,12.846,1.033,1.254
17203,12.846,0.533,1.006
17204,12.847,0.798,1.151
17205,12.848,1.023,1.250
17206,12.849,0.627,1.062
17207,12.850,1.976,1.557
17208,12.850,0.297,0.828
17209,12.851,0.599,1.046
17210,12.852,2.702,1.728
17211,12.853,0.374,0.894
17212,12.854,1.785,1.505
17213,12.855,0.552,1.018
17214,12.855,1.340,1.368
17215,12.856,1.028,1.252
17216,12.857,1.199,1.318
17217,12.858,0.589,1.040
17218,12.859,0.432,0.938
17219,12.860,0.631,1.064
17220,12.860,0.974,1.230
17221,12.861,0.398,0.913
17222,12.862,0.562,1.024
17223,12.863,0.395,0.910
17224,12.864,0.431,0.937
17225,12.865,0.457,0.956
17226,12.865,1.124,1.290
17227,12.866,0.834,1.168
17228,12.867,0.376,0.895
17229,12.868,1.232,1.330
17230,12.869,0.734,1.119
17231,12.870,0.598,1.045
17232,12.870,0.660,1.080
17233,12.871,0.782,1.143
17234,12.872,0.375,0.895
17235,12.873,0.826,1.164
17236,12.874,0.830,1.166
17237,12.874,0.946,1.218
17238,12.875,0.426,0.933
17239,12.876,0.986,1.235
17240,12.877,0.570,1.029
17241,12.878,0.424,0.932
17242,12.879,2.007,1.565
17243,12.879,0.423,0.931
17244,12.880,0.372,0.893
17245,12.881,0.527,1.002
17246,12.882,0.331,0.858
17247,12.883,0.367,0.888
17248,12.884,0.410,0.922
17249,12.884,0.746,1.125
17250,12.885,0.636,1.067
17251,12.886,0.516,0.995
17252,12.887,0.549,1.016
17253,12.888,0.726,1.115
17254,12.889,0.362,0.885
17255,12.889,0.531,1.005
17256,12.890,1.085,1.275
17257,12.891,0.476,0.968
