"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
135,0.259,0.726,1.115
136,0.260,1.207,1.321
137,0.262,1.140,1.296
138,0.264,1.767,1.500
139,0.266,1.023,1.250
140,0.267,1.191,1.315
141,0.269,0.708,1.106
142,0.271,0.811,1.157
143,0.272,1.483,1.415
144,0.274,1.673,1.473
145,0.276,0.304,0.834
146,0.278,0.386,0.903
147,0.279,1.229,1.329
148,0.281,0.206,0.733
149,0.283,0.960,1.224
150,0.284,0.898,1.197
151,0.286,1.767,1.500
152,0.288,1.260,1.340
153,0.289,3.283,1.844
154,0.291,1.093,1.278
155,0.293,0.909,1.202
156,0.295,2.272,1.631
157,0.296,1.090,1.277
158,0.298,1.037,1.256
159,0.300,0.880,1.189
160,0.301,1.477,1.413
161,0.303,0.948,1.219
162,0.305,2.289,1.635
163,0.307,2.382,1.657
164,0.308,0.408,0.920
165,0.310,0.229,0.759
166,0.311,0.126,0.622
167,0.313,0.182,0.703
168,0.314,0.213,0.741
169,0.316,1.108,1.284
170,0.317,1.394,1.386
171,0.319,0.807,1.155
172,0.320,0.951,1.220
173,0.321,1.142,1.297
174,0.323,1.600,1.451
175,0.324,1.367,1.377
176,0.326,1.035,1.255
177,0.327,0.860,1.180
178,0.328,0.887,1.192
179,0.330,1.145,1.298
180,0.331,1.452,1.405
181,0.333,0.815,1.159
182,0.334,0.939,1.215
183,0.336,1.468,1.410
184,0.337,1.361,1.375
185,0.338,1.593,1.449
186,0.340,1.544,1.434
187,0.341,1.145,1.298
188,0.343,1.008,1.244
189,0.344,1.070,1.269
190,0.345,0.865,1.182
191,0.347,1.280,1.347
192,0.348,0.176,0.696
193,0.350,1.957,1.552
194,0.351,1.394,1.386
195,0.353,0.145,0.652
196,0.354,0.749,1.127
197,0.355,0.941,1.216
198,0.357,0.903,1.199
199,0.358,0.440,0.944
200,0.360,1.397,1.387
201,0.361,1.560,1.439
202,0.362,2.297,1.637
203,0.364,0.504,0.987
204,0.365,4.664,2.073
205,0.367,0.852,1.176
206,0.368,1.156,1.302
207,0.370,2.469,1.677
208,0.371,2.532,1.691
209,0.372,1.188,1.314
210,0.374,1.124,1.290
211,0.375,1.193,1.316
212,0.377,0.809,1.156
213,0.378,1.434,1.399
214,0.380,1.465,1.409
215,0.381,1.015,1.247
216,0.382,1.142,1.297
217,0.384,1.521,1.427
218,0.385,1.817,1.514
219,0.387,1.085,1.275
220,0.388,1.785,1.505
221,0.389,1.006,1.243
222,0.391,0.643,1.071
223,0.392,1.446,1.403
224,0.394,1.303,1.355
225,0.395,1.013,1.246
226,0.397,2.061,1.579
227,0.398,1.477,1.413
228,0.399,1.137,1.295
229,0.401,1.364,1.376
230,0.402,0.358,0.881
231,0.404,1.449,1.404
232,0.405,0.264,0.796
233,0.406,1.340,1.368
234,0.408,1.306,1.356
235,0.409,1.653,1.467
236,0.411,1.406,1.390
237,0.412,1.268,1.343
238,0.414,1.708,1.483
239,0.415,0.114,0.602
240,0.416,0.126,0.622
241,0.418,1.583,1.446
242,0.419,4.787,2.091
243,0.421,2.085,1.585
244,0.422,1.224,1.327
245,0.423,0.860,1.180
246,0.425,2.206,1.615
247,0.426,1.098,1.280
248,0.428,0.979,1.232
249,0.429,0.858,1.179
250,0.431,1.509,1.423
251,0.432,2.222,1.619
252,0.433,0.849,1.175
253,0.435,1.942,1.548
254,0.436,1.265,1.342
255,0.438,1.872,1.529
256,0.439,1.753,1.496
257,0.440,0.903,1.199
258,0.442,0.953,1.221
259,0.443,4.227,2.006
260,0.445,0.972,1.229
261,0.446,1.653,1.467
262,0.448,0.889,1.193
263,0.449,1.180,1.311
264,0.450,1.817,1.514
265,0.452,10.21,2.692
266,0.453,0.930,1.211
267,0.455,1.254,1.338
268,0.456,0.871,1.185
269,0.458,1.643,1.464
270,0.459,1.931,1.545
271,0.460,0.817,1.160
272,0.462,3.758,1.929
273,0.463,1.116,1.287
274,0.465,2.145,1.600
275,0.466,1.263,1.341
276,0.467,1.440,1.401
277,0.469,1.166,1.306
278,0.470,1.193,1.316
279,0.472,1.927,1.544
280,0.473,0.918,1.206
281,0.475,0.979,1.232
282,0.476,1.493,1.418
283,0.477,1.311,1.358
284,0.479,554.0,10.19
285,0.480,1.332,1.365
286,0.482,0.916,1.205
287,0.483,1.400,1.388
288,0.484,0.826,1.164
289,0.486,1.385,1.383
290,0.487,1.560,1.439
291,0.489,0.803,1.153
292,0.490,0.117,0.607
293,0.492,0.250,0.782
294,0.493,0.149,0.658
295,0.494,0.141,0.646
296,0.496,0.152,0.662
297,0.497,1.093,1.278
298,0.499,1.437,1.400
299,0.500,1.265,1.342
300,0.501,1.188,1.314
301,0.503,1.653,1.467
302,0.504,2.609,1.708
303,0.506,1.085,1.275
304,0.507,1.603,1.452
305,0.509,3.942,1.960
306,0.510,0.873,1.186
307,0.511,0.366,0.887
308,0.513,0.921,1.207
309,0.514,1.268,1.343
310,0.515,1.382,1.382
311,0.517,1.753,1.496
312,0.518,1.897,1.536
313,0.519,1.531,1.430
314,0.521,1.140,1.296
315,0.522,1.035,1.255
316,0.523,1.927,1.544
317,0.524,0.710,1.107
318,0.526,1.684,1.476
319,0.527,0.815,1.159
320,0.528,0.972,1.229
321,0.530,0.974,1.230
322,0.531,0.935,1.213
323,0.532,0.928,1.210
324,0.534,1.103,1.282
325,0.535,2.022,1.569
326,0.536,0.728,1.116
327,0.538,1.412,1.392
328,0.539,1.764,1.499
329,0.540,0.146,0.654
330,0.542,1.349,1.371
331,0.543,1.285,1.349
332,0.544,0.965,1.226
333,0.546,1.412,1.392
334,0.547,1.215,1.324
335,0.548,2.030,1.571
336,0.549,1.412,1.392
337,0.551,1.283,1.348
338,0.552,1.329,1.364
339,0.553,1.018,1.248
340,0.555,0.953,1.221
341,0.556,1.210,1.322
342,0.557,1.274,1.345
343,0.559,2.097,1.588
344,0.560,0.156,0.667
345,0.561,1.415,1.393
346,0.563,0.918,1.206
347,0.564,1.145,1.298
348,0.565,0.965,1.226
349,0.567,1.531,1.430
350,0.568,1.090,1.277
351,0.569,2.007,1.565
352,0.571,1.388,1.384
353,0.572,0.885,1.191
354,0.573,1.496,1.419
355,0.574,1.440,1.401
356,0.576,0.271,0.803
357,0.577,0.974,1.230
358,0.578,1.379,1.381
359,0.580,1.358,1.374
360,0.581,1.018,1.248
361,0.582,1.013,1.246
362,0.584,1.025,1.251
363,0.585,1.028,1.252
364,0.586,0.836,1.169
365,0.588,1.455,1.406
366,0.589,1.525,1.428
367,0.590,0.830,1.166
368,0.592,0.319,0.848
369,0.593,1.202,1.319
370,0.594,0.196,0.720
371,0.596,1.263,1.341
372,0.597,1.781,1.504
373,0.598,1.015,1.247
374,0.599,1.103,1.282
375,0.601,1.824,1.516
376,0.602,1.694,1.479
377,0.603,2.003,1.564
378,0.605,1.449,1.404
379,0.606,0.760,1.132
380,0.607,2.706,1.729
381,0.609,0.116,0.605
382,0.610,0.129,0.627
383,0.611,0.198,0.723
384,0.613,0.118,0.608
385,0.614,1.140,1.296
386,0.615,1.352,1.372
387,0.617,1.468,1.410
388,0.618,1.570,1.442
389,0.619,1.055,1.263
390,0.621,0.928,1.210
391,0.622,2.061,1.579
392,0.623,1.509,1.423
393,0.624,1.232,1.330
394,0.626,1.474,1.412
395,0.627,0.632,1.065
396,0.628,0.887,1.192
397,0.630,1.626,1.459
398,0.631,1.736,1.491
399,0.632,1.060,1.265
400,0.634,1.352,1.372
401,0.635,0.894,1.195
402,0.636,1.868,1.528
403,0.638,1.718,1.486
404,0.639,1.490,1.417
405,0.640,1.477,1.413
406,0.642,0.142,0.647
407,0.643,1.294,1.352
408,0.644,1.431,1.398
409,0.646,0.760,1.132
410,0.647,0.912,1.203
411,0.648,1.850,1.523
412,0.649,0.991,1.237
413,0.651,0.958,1.223
414,0.652,1.554,1.437
415,0.653,0.815,1.159
416,0.655,1.373,1.379
417,0.656,1.465,1.409
418,0.657,0.858,1.179
419,0.659,1.057,1.264
420,0.660,1.274,1.345
421,0.661,1.300,1.354
422,0.663,1.226,1.328
423,0.664,0.770,1.137
424,0.665,1.557,1.438
425,0.667,1.471,1.411
426,0.668,1.397,1.387
427,0.669,0.916,1.205
428,0.671,1.108,1.284
429,0.672,1.961,1.553
430,0.673,0.276,0.808
431,0.674,1.538,1.432
432,0.676,2.523,1.689
433,0.677,1.424,1.396
434,0.678,1.294,1.352
435,0.680,1.196,1.317
436,0.681,1.326,1.363
437,0.682,1.050,1.261
438,0.684,2.081,1.584
439,0.685,0.912,1.203
440,0.686,1.212,1.323
441,0.688,0.718,1.111
442,0.689,1.512,1.424
443,0.690,1.518,1.426
444,0.692,1.757,1.497
445,0.693,0.682,1.092
446,0.694,1.554,1.437
447,0.696,2.412,1.664
448,0.697,0.772,1.138
449,0.698,1.650,1.466
450,0.699,1.577,1.444
451,0.701,0.154,0.665
452,0.702,0.912,1.203
453,0.703,1.722,1.487
454,0.705,2.169,1.606
455,0.706,2.541,1.693
456,0.707,1.358,1.374
457,0.709,1.277,1.346
458,0.710,1.335,1.366
459,0.712,0.912,1.203
460,0.713,0.289,0.821
461,0.715,1.150,1.300
462,0.716,1.035,1.255
463,0.718,3.380,1.862
464,0.719,0.891,1.194
465,0.721,1.531,1.430
466,0.723,1.660,1.469
467,0.724,1.483,1.415
468,0.726,1.600,1.451
469,0.727,0.891,1.194
470,0.729,1.314,1.359
471,0.730,1.207,1.321
472,0.732,0.896,1.196
473,0.733,0.798,1.151
474,0.735,2.331,1.645
475,0.737,1.119,1.288
476,0.738,1.329,1.364
477,0.740,1.127,1.291
478,0.741,0.695,1.099
479,0.743,1.035,1.255
480,0.744,1.480,1.414
481,0.746,0.809,1.156
482,0.748,1.028,1.252
483,0.749,1.103,1.282
484,0.751,1.226,1.328
485,0.752,1.361,1.375
486,0.754,0.786,1.145
487,0.755,0.918,1.206
488,0.757,0.958,1.223
489,0.758,1.070,1.269
490,0.760,1.406,1.390
491,0.762,2.077,1.583
492,0.763,1.857,1.525
493,0.765,0.912,1.203
494,0.766,1.694,1.479
495,0.768,1.916,1.541
496,0.769,0.813,1.158
497,0.771,1.403,1.389
498,0.773,1.465,1.409
499,0.774,1.243,1.334
500,0.776,1.326,1.363
501,0.777,1.340,1.368
502,0.779,1.308,1.357
503,0.780,1.824,1.516
504,0.782,1.249,1.336
505,0.783,1.326,1.363
506,0.785,2.378,1.656
507,0.787,1.715,1.485
508,0.788,0.124,0.619
509,0.790,1.630,1.460
510,0.791,0.977,1.231
511,0.793,1.308,1.357
512,0.794,0.935,1.213
513,0.796,1.424,1.396
514,0.798,2.399,1.661
515,0.799,0.671,1.086
516,0.801,0.989,1.236
517,0.802,1.207,1.321
518,0.804,1.361,1.375
519,0.805,2.089,1.586
520,0.807,1.095,1.279
521,0.808,1.528,1.429
522,0.810,1.656,1.468
523,0.812,0.932,1.212
524,0.813,0.903,1.199
525,0.815,1.394,1.386
526,0.816,0.695,1.099
527,0.818,0.860,1.180
528,0.819,1.156,1.302
529,0.821,1.521,1.427
530,0.823,1.015,1.247
531,0.824,2.492,1.682
532,0.826,1.052,1.262
533,0.827,0.854,1.177
534,0.829,1.663,1.470
535,0.830,1.078,1.272
536,0.832,1.415,1.393
537,0.833,0.928,1.210
538,0.835,2.243,1.624
539,0.837,1.090,1.277
540,0.838,1.458,1.407
541,0.840,1.057,1.264
542,0.841,1.349,1.371
543,0.843,0.766,1.135
544,0.844,0.181,0.702
545,0.846,0.189,0.712
546,0.848,1.677,1.474
547,0.849,1.158,1.303
548,0.851,1.583,1.446
549,0.852,1.065,1.267
550,0.854,1.164,1.305
551,0.855,1.119,1.288
552,0.857,1.013,1.246
553,0.858,1.028,1.252
554,0.860,2.417,1.665
555,0.862,1.596,1.450
556,0.863,2.864,1.762
557,0.865,1.355,1.373
558,0.866,1.421,1.395
559,0.868,1.610,1.454
560,0.869,1.204,1.320
561,0.871,0.746,1.125
562,0.873,2.165,1.605
563,0.874,0.900,1.198
564,0.876,0.839,1.170
565,0.877,1.596,1.450
566,0.879,1.129,1.292
567,0.880,0.199,0.724
568,0.882,24.57,3.607
569,0.883,0.843,1.172
570,0.885,1.715,1.485
571,0.887,0.939,1.215
572,0.888,0.663,1.082
573,0.890,1.861,1.526
574,0.891,2.523,1.689
575,0.893,1.616,1.456
576,0.894,0.722,1.113
577,0.896,1.260,1.340
578,0.898,1.969,1.555
579,0.899,1.415,1.393
580,0.901,0.624,1.060
581,0.902,2.263,1.629
582,0.904,0.979,1.232
583,0.905,2.276,1.632
584,0.907,1.062,1.266
585,0.908,1.969,1.555
586,0.910,0.150,0.659
587,0.911,1.025,1.251
588,0.913,0.117,0.607
589,0.914,1.534,1.431
590,0.915,1.868,1.528
591,0.916,1.580,1.445
592,0.918,0.914,1.204
593,0.919,1.254,1.338
594,0.920,0.979,1.232
595,0.922,0.865,1.182
596,0.923,1.355,1.373
597,0.924,0.736,1.120
598,0.925,1.161,1.304
599,0.927,1.382,1.382
600,0.928,0.935,1.213
601,0.929,1.191,1.315
602,0.931,1.538,1.432
603,0.932,1.263,1.341
604,0.933,0.267,0.799
605,0.934,1.593,1.449
606,0.936,0.680,1.091
607,0.937,1.132,1.293
608,0.938,0.551,1.017
609,0.939,1.391,1.385
610,0.941,1.172,1.308
611,0.942,0.133,0.634
612,0.943,0.272,0.804
613,0.945,0.788,1.146
614,0.946,2.073,1.582
615,0.947,1.379,1.381
616,0.948,0.755,1.130
617,0.950,1.619,1.457
618,0.951,1.603,1.452
619,0.952,1.221,1.326
620,0.954,1.557,1.438
621,0.955,1.349,1.371
622,0.956,0.766,1.135
623,0.957,1.538,1.432
624,0.959,0.173,0.692
625,0.960,1.237,1.332
626,0.961,0.948,1.219
627,0.963,1.003,1.242
628,0.964,0.145,0.652
629,0.965,0.167,0.684
630,0.966,0.196,0.721
631,0.968,1.204,1.320
632,0.969,0.979,1.232
633,0.970,1.191,1.315
634,0.972,2.541,1.693
635,0.973,1.346,1.370
636,0.974,1.750,1.495
637,0.975,0.718,1.111
638,0.977,1.630,1.460
639,0.978,1.164,1.305
640,0.979,1.547,1.435
641,0.981,1.957,1.552
642,0.982,1.093,1.278
643,0.983,0.817,1.160
644,0.984,0.900,1.198
645,0.986,0.755,1.130
646,0.987,0.124,0.619
647,0.988,0.227,0.757
648,0.989,1.229,1.329
649,0.991,0.882,1.190
650,0.992,0.858,1.179
651,0.993,0.953,1.221
652,0.995,1.006,1.243
653,0.996,1.320,1.361
654,0.997,2.716,1.731
655,0.998,0.986,1.235
656,1.000,1.210,1.322
657,1.001,1.161,1.304
658,1.002,2.430,1.668
659,1.004,1.237,1.332
660,1.005,1.210,1.322
661,1.006,1.346,1.370
662,1.007,1.303,1.355
663,1.009,0.561,1.023
664,1.010,0.948,1.219
665,1.011,0.998,1.240
666,1.013,1.480,1.414
667,1.014,1.150,1.300
668,1.015,2.015,1.567
669,1.016,1.308,1.357
670,1.018,1.243,1.334
671,1.019,1.177,1.310
672,1.020,1.684,1.476
673,1.022,1.799,1.509
674,1.023,0.124,0.619
675,1.024,0.832,1.167
676,1.025,1.332,1.365
677,1.027,0.770,1.137
