"Multisizer","2019-11-27  15:17"
"File name:","10K_M4_2019-11-27_13.#m4"
"Generation:","10K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29854"
"Counting threshold:","0.600"
"Counts above threshold:","29854"
"Coincidence corrected:","30440"

"From","0.113"
"To","22.45"
"Number ",30438
"Mean:","0.628"
"Median:","0.593"
"D(0,0):",1.044
"Mean/Median ratio:","1.059"
"Mode:","0.593"
"95% Conf. Limits:","0.625"
"95% Conf. Limits:","0.630"
"S.D.:","0.226"
"Variance:","0.0510"
"C.V.:","35.97"
"Skewness:","3.183"
"Kurtosis:","50.65"
"d10:","0.403"
"d50:","0.593"
"d90:","0.871"
"Specific Surf. Area:","55827"

"% <","Size "
10,0.403
25,0.481
50,0.593
75,0.725
90,0.871

"% >","Size "
10,0.871
25,0.725
50,0.593
75,0.481
90,0.403

"Size ","% <"
1,95.5
10,100
100,100
1000,100

"Size ","% >"
1,4.45
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
78,0,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,2,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.689,1.096
2,0.001,0.955,1.222
3,0.002,0.584,1.037
4,0.003,0.909,1.202
5,0.004,0.873,1.186
6,0.005,0.843,1.172
7,0.007,0.753,1.129
8,0.008,0.312,0.842
9,0.009,0.736,1.120
10,0.010,0.549,1.016
11,0.011,0.544,1.013
12,0.012,0.667,1.084
13,0.013,0.766,1.135
14,0.014,0.487,0.976
15,0.015,0.645,1.072
16,0.016,0.584,1.037
17,0.018,0.674,1.088
18,0.019,0.856,1.178
19,0.020,0.502,0.986
20,0.021,0.676,1.089
21,0.022,0.396,0.911
22,0.023,0.453,0.953
23,0.024,0.516,0.995
24,0.025,0.521,0.998
25,0.026,1.729,1.489
26,0.027,0.368,0.889
27,0.028,0.570,1.029
28,0.030,1.277,1.346
29,0.031,0.970,1.228
30,0.032,0.470,0.965
31,0.033,0.732,1.118
32,0.034,0.474,0.968
33,0.035,0.876,1.187
34,0.036,0.405,0.918
35,0.037,0.896,1.196
36,0.038,0.406,0.919
37,0.039,0.986,1.235
38,0.041,0.770,1.137
39,0.042,0.746,1.125
40,0.043,0.557,1.021
41,0.044,0.611,1.053
42,0.045,0.606,1.050
43,0.046,0.527,1.002
44,0.047,0.618,1.057
45,0.048,0.705,1.104
46,0.049,0.891,1.194
47,0.050,0.689,1.096
48,0.052,0.891,1.194
49,0.053,1.361,1.375
50,0.054,0.575,1.032
51,0.055,0.541,1.011
52,0.056,0.873,1.186
53,0.057,0.807,1.155
54,0.058,0.513,0.994
55,0.059,0.782,1.143
56,0.060,0.624,1.060
57,0.061,0.891,1.194
58,0.062,0.599,1.046
59,0.064,0.316,0.846
60,0.065,0.520,0.998
61,0.066,0.610,1.052
62,0.067,1.633,1.461
63,0.068,0.509,0.990
64,0.069,0.876,1.187
65,0.070,0.682,1.092
66,0.071,0.446,0.948
67,0.072,0.569,1.028
68,0.073,1.116,1.287
69,0.075,0.570,1.029
70,0.076,0.691,1.097
71,0.077,0.570,1.029
72,0.078,1.528,1.429
73,0.079,0.748,1.126
74,0.080,0.703,1.103
75,0.081,0.869,1.184
76,0.082,0.564,1.025
77,0.083,1.583,1.446
78,0.084,0.570,1.029
79,0.085,0.617,1.056
80,0.086,0.504,0.987
81,0.088,0.332,0.859
82,0.089,0.640,1.069
83,0.090,0.559,1.022
84,0.091,0.406,0.919
85,0.092,0.506,0.989
86,0.093,0.342,0.868
87,0.094,0.921,1.207
88,0.095,0.397,0.912
89,0.096,0.509,0.990
90,0.097,0.749,1.127
91,0.098,0.634,1.066
92,0.099,0.693,1.098
93,0.101,0.346,0.871
94,0.102,0.516,0.995
95,0.103,0.876,1.187
96,0.104,0.382,0.900
97,0.105,0.603,1.048
98,0.106,0.640,1.069
99,0.107,0.589,1.040
100,0.108,0.422,0.931
101,0.109,0.392,0.908
102,0.110,0.485,0.975
103,0.111,0.120,0.612
104,0.112,0.561,1.023
105,0.114,1.057,1.264
106,0.115,0.505,0.988
107,0.116,0.843,1.172
108,0.117,0.488,0.977
109,0.118,1.037,1.256
110,0.119,0.434,0.939
111,0.120,0.323,0.851
112,0.121,0.768,1.136
113,0.122,0.650,1.075
114,0.123,0.909,1.202
115,0.124,0.800,1.152
116,0.125,0.939,1.215
117,0.126,0.858,1.179
118,0.128,0.766,1.135
119,0.129,1.927,1.544
120,0.130,0.388,0.905
121,0.131,0.530,1.004
122,0.132,0.414,0.925
123,0.133,1.121,1.289
124,0.134,0.531,1.005
125,0.135,1.185,1.313
126,0.136,0.478,0.970
127,0.137,1.306,1.356
128,0.138,0.599,1.046
129,0.139,0.589,1.040
130,0.141,0.856,1.178
131,0.142,0.438,0.942
132,0.143,0.446,0.948
133,0.144,0.608,1.051
134,0.145,0.656,1.078
135,0.146,0.746,1.125
136,0.147,0.974,1.230
137,0.148,0.543,1.012
138,0.149,0.652,1.076
139,0.150,0.928,1.210
140,0.151,0.718,1.111
141,0.152,0.680,1.091
142,0.154,1.335,1.366
143,0.155,0.508,0.990
144,0.156,0.788,1.146
145,0.157,0.429,0.936
146,0.158,1.202,1.319
147,0.159,0.541,1.011
148,0.160,0.726,1.115
149,0.161,0.315,0.844
150,0.162,0.703,1.103
151,0.163,0.930,1.211
152,0.164,1.188,1.314
153,0.165,0.551,1.017
154,0.166,0.680,1.091
155,0.168,0.518,0.997
156,0.169,0.876,1.187
157,0.170,0.403,0.916
158,0.171,1.376,1.380
159,0.172,0.760,1.132
160,0.173,0.794,1.149
161,0.174,0.730,1.117
162,0.175,0.549,1.016
163,0.176,0.843,1.172
164,0.177,0.572,1.030
165,0.178,0.770,1.137
166,0.179,1.653,1.467
167,0.181,0.497,0.983
168,0.182,0.665,1.083
169,0.183,0.891,1.194
170,0.184,0.441,0.944
171,0.185,1.172,1.308
172,0.186,0.485,0.975
173,0.187,0.768,1.136
174,0.188,1.199,1.318
175,0.189,0.638,1.068
176,0.190,0.680,1.091
177,0.191,0.481,0.972
178,0.192,0.418,0.928
179,0.194,0.640,1.069
180,0.195,1.462,1.408
181,0.196,1.134,1.294
182,0.197,0.803,1.153
183,0.198,0.462,0.959
184,0.199,0.865,1.182
185,0.200,0.860,1.180
186,0.201,0.470,0.965
187,0.202,0.854,1.177
188,0.203,0.459,0.957
189,0.204,0.960,1.224
190,0.205,0.610,1.052
191,0.206,1.477,1.413
192,0.208,0.898,1.197
193,0.209,0.530,1.004
194,0.210,0.736,1.120
195,0.211,0.830,1.166
196,0.212,0.412,0.923
197,0.213,0.691,1.097
198,0.214,0.873,1.186
199,0.215,0.699,1.101
200,0.216,1.268,1.343
201,0.217,0.891,1.194
202,0.218,0.446,0.948
203,0.219,0.794,1.149
204,0.221,0.413,0.924
205,0.222,0.984,1.234
206,0.223,0.658,1.079
207,0.224,0.822,1.162
208,0.225,0.867,1.183
209,0.226,0.718,1.111
210,0.227,0.749,1.127
211,0.228,0.912,1.203
212,0.229,0.499,0.984
213,0.230,1.093,1.278
214,0.231,0.400,0.914
215,0.232,1.640,1.463
216,0.234,0.428,0.935
217,0.235,0.501,0.986
218,0.236,0.991,1.237
219,0.237,0.946,1.218
220,0.238,0.712,1.108
221,0.239,0.860,1.180
222,0.240,0.784,1.144
223,0.241,0.986,1.235
224,0.242,0.898,1.197
225,0.243,0.536,1.008
226,0.244,0.689,1.096
227,0.245,1.207,1.321
228,0.246,0.712,1.108
229,0.248,0.634,1.066
230,0.249,0.860,1.180
231,0.250,0.867,1.183
232,0.251,0.492,0.980
233,0.252,0.524,1.000
234,0.253,0.412,0.923
235,0.254,0.738,1.121
236,0.255,0.499,0.984
237,0.256,1.226,1.328
238,0.257,0.722,1.113
239,0.258,0.776,1.140
240,0.259,0.960,1.224
241,0.261,0.538,1.009
242,0.262,0.393,0.909
243,0.263,0.447,0.948
244,0.264,0.705,1.104
245,0.265,0.447,0.949
246,0.266,0.782,1.143
247,0.267,0.742,1.123
248,0.268,0.643,1.071
249,0.269,1.385,1.383
250,0.270,0.501,0.985
251,0.271,0.977,1.231
252,0.272,0.575,1.032
253,0.274,0.663,1.082
254,0.275,0.493,0.980
255,0.276,1.323,1.362
256,0.277,1.065,1.267
257,0.278,0.800,1.152
258,0.279,0.663,1.082
259,0.280,0.538,1.009
260,0.281,0.404,0.917
261,0.282,1.600,1.451
262,0.283,1.212,1.323
263,0.284,0.674,1.088
264,0.285,0.880,1.189
265,0.286,0.433,0.939
266,0.287,0.591,1.041
267,0.288,0.849,1.175
268,0.289,0.398,0.913
269,0.290,0.353,0.877
270,0.291,0.720,1.112
271,0.292,0.589,1.040
272,0.293,1.697,1.480
273,0.293,0.492,0.980
274,0.294,0.418,0.927
275,0.295,0.556,1.020
276,0.296,0.748,1.126
277,0.297,0.856,1.178
278,0.298,1.095,1.279
279,0.299,2.026,1.570
280,0.300,0.405,0.918
281,0.301,0.527,1.002
282,0.302,0.631,1.064
283,0.303,0.805,1.154
284,0.304,1.129,1.292
285,0.305,0.682,1.092
286,0.306,0.935,1.213
287,0.307,0.581,1.035
288,0.308,0.372,0.892
289,0.309,0.543,1.012
290,0.310,0.488,0.977
291,0.311,1.191,1.315
292,0.312,1.364,1.376
293,0.313,0.671,1.086
294,0.314,0.444,0.946
295,0.315,1.323,1.362
296,0.316,0.328,0.856
297,0.317,0.912,1.203
298,0.318,0.530,1.004
299,0.318,0.301,0.831
300,0.319,0.693,1.098
301,0.320,0.394,0.909
302,0.321,0.360,0.882
303,0.322,0.615,1.055
304,0.323,0.746,1.125
305,0.324,0.599,1.046
306,0.325,0.323,0.851
307,0.326,0.669,1.085
308,0.327,0.460,0.958
309,0.328,0.509,0.991
310,0.329,0.764,1.134
311,0.330,0.798,1.151
312,0.331,0.392,0.908
313,0.332,1.142,1.297
314,0.333,0.722,1.113
315,0.334,0.930,1.211
316,0.335,0.463,0.960
317,0.336,0.660,1.080
318,0.337,0.387,0.904
319,0.338,0.766,1.135
320,0.339,0.636,1.067
321,0.340,1.067,1.268
322,0.341,0.464,0.961
323,0.342,1.020,1.249
324,0.343,0.587,1.039
325,0.343,0.815,1.159
326,0.344,2.568,1.699
327,0.345,0.776,1.140
328,0.346,0.764,1.134
329,0.347,0.459,0.957
330,0.348,0.718,1.111
331,0.349,0.400,0.914
332,0.350,1.452,1.405
333,0.351,0.654,1.077
334,0.352,0.430,0.936
335,0.353,0.650,1.075
336,0.354,0.627,1.062
337,0.355,0.800,1.152
338,0.356,0.476,0.969
339,0.357,0.574,1.031
340,0.358,0.606,1.050
341,0.359,0.638,1.068
342,0.360,1.570,1.442
343,0.361,0.519,0.997
344,0.362,0.967,1.227
345,0.363,1.283,1.348
346,0.364,0.672,1.087
347,0.365,0.632,1.065
348,0.366,0.584,1.037
349,0.367,0.671,1.086
350,0.368,0.564,1.025
351,0.368,0.691,1.097
352,0.369,0.587,1.039
353,0.370,0.627,1.062
354,0.371,0.577,1.033
355,0.372,1.188,1.314
356,0.373,0.774,1.139
357,0.374,1.343,1.369
358,0.375,1.680,1.475
359,0.376,0.645,1.072
360,0.377,0.856,1.178
361,0.378,0.584,1.037
362,0.379,0.909,1.202
363,0.380,1.218,1.325
364,0.381,0.505,0.988
365,0.382,0.678,1.090
366,0.383,0.492,0.980
367,0.384,0.708,1.106
368,0.385,0.918,1.206
369,0.386,0.591,1.041
370,0.387,0.667,1.084
371,0.388,0.974,1.230
372,0.389,0.726,1.115
373,0.390,0.343,0.869
374,0.391,1.320,1.361
375,0.392,0.594,1.043
376,0.393,0.643,1.071
377,0.393,0.603,1.048
378,0.394,0.710,1.107
379,0.395,0.346,0.871
380,0.396,1.020,1.249
381,0.397,0.518,0.996
382,0.398,0.591,1.041
383,0.399,0.486,0.976
384,0.400,0.562,1.024
385,0.401,0.852,1.176
386,0.402,0.334,0.861
387,0.403,0.606,1.050
388,0.404,0.502,0.986
389,0.405,0.780,1.142
390,0.406,0.466,0.962
391,0.407,0.631,1.064
392,0.408,0.643,1.071
393,0.409,0.510,0.991
394,0.410,0.539,1.010
395,0.411,0.320,0.849
396,0.412,0.661,1.081
397,0.413,0.880,1.189
398,0.414,0.516,0.995
399,0.415,0.843,1.172
400,0.416,0.699,1.101
401,0.417,0.703,1.103
402,0.418,0.645,1.072
403,0.418,0.572,1.030
404,0.419,0.488,0.977
405,0.420,0.556,1.020
406,0.421,1.129,1.292
407,0.422,0.388,0.905
408,0.423,1.095,1.279
409,0.424,0.459,0.957
410,0.425,0.404,0.917
411,0.426,0.459,0.957
412,0.427,0.492,0.979
413,0.428,0.554,1.019
414,0.429,2.201,1.614
415,0.430,0.647,1.073
416,0.431,0.941,1.216
417,0.432,0.420,0.929
418,0.433,0.634,1.066
419,0.434,0.521,0.998
420,0.435,0.714,1.109
421,0.436,0.728,1.116
422,0.437,0.860,1.180
423,0.438,0.845,1.173
424,0.439,0.606,1.050
425,0.440,0.467,0.962
426,0.441,1.008,1.244
427,0.442,0.631,1.064
428,0.443,1.106,1.283
429,0.443,0.453,0.953
430,0.444,0.399,0.913
431,0.445,0.800,1.152
432,0.446,0.652,1.076
433,0.447,0.736,1.120
434,0.448,0.591,1.041
435,0.449,0.569,1.028
436,0.450,0.438,0.942
437,0.451,0.406,0.919
438,0.452,0.461,0.959
439,0.453,0.577,1.033
440,0.454,0.865,1.182
441,0.455,1.431,1.398
442,0.456,0.615,1.055
443,0.457,0.650,1.075
444,0.458,0.695,1.099
445,0.459,0.478,0.970
446,0.460,0.503,0.987
447,0.461,0.889,1.193
448,0.462,0.909,1.202
449,0.463,0.569,1.028
450,0.464,0.706,1.105
451,0.465,1.210,1.322
452,0.466,0.541,1.011
453,0.467,0.701,1.102
454,0.468,0.470,0.965
455,0.468,0.762,1.133
456,0.469,0.562,1.024
457,0.470,0.625,1.061
458,0.471,0.520,0.998
459,0.472,3.028,1.795
460,0.473,0.288,0.819
461,0.474,0.561,1.023
462,0.475,0.640,1.069
463,0.476,0.650,1.075
464,0.477,0.575,1.032
465,0.478,0.405,0.918
466,0.479,1.277,1.346
467,0.480,0.634,1.066
468,0.481,0.458,0.956
469,0.482,0.663,1.082
470,0.483,0.603,1.048
471,0.484,1.265,1.342
472,0.485,0.467,0.963
473,0.485,1.308,1.357
474,0.486,0.394,0.910
475,0.487,0.891,1.194
476,0.488,0.718,1.111
477,0.489,0.909,1.202
478,0.490,1.729,1.489
479,0.491,0.615,1.055
480,0.492,0.967,1.227
481,0.493,0.435,0.940
482,0.494,0.370,0.891
483,0.495,1.018,1.248
484,0.496,0.286,0.818
485,0.496,0.996,1.239
486,0.497,1.140,1.296
487,0.498,1.132,1.293
488,0.499,0.480,0.971
489,0.500,0.504,0.987
490,0.501,1.124,1.290
491,0.502,0.617,1.056
492,0.503,0.946,1.218
493,0.504,0.782,1.143
494,0.505,0.372,0.893
495,0.506,0.562,1.024
496,0.506,0.921,1.207
497,0.507,1.563,1.440
498,0.508,0.744,1.124
499,0.509,0.574,1.031
500,0.510,0.465,0.961
501,0.511,0.530,1.004
502,0.512,0.546,1.014
503,0.513,0.847,1.174
504,0.514,0.792,1.148
505,0.515,0.650,1.075
506,0.516,0.627,1.062
507,0.517,0.967,1.227
508,0.517,0.695,1.099
509,0.518,0.774,1.139
510,0.519,0.468,0.963
511,0.520,0.641,1.070
512,0.521,0.828,1.165
513,0.522,0.413,0.924
514,0.523,0.878,1.188
515,0.524,0.824,1.163
516,0.525,0.760,1.132
517,0.526,0.611,1.053
518,0.527,0.508,0.990
519,0.527,0.722,1.113
520,0.528,0.782,1.143
521,0.529,1.518,1.426
522,0.530,1.291,1.351
523,0.531,0.396,0.911
524,0.532,0.811,1.157
525,0.533,0.732,1.118
526,0.534,0.965,1.226
527,0.535,0.562,1.024
528,0.536,0.695,1.099
529,0.537,0.682,1.092
530,0.538,0.364,0.886
531,0.538,1.308,1.357
532,0.539,0.674,1.088
533,0.540,0.636,1.067
534,0.541,1.035,1.255
535,0.542,0.539,1.010
536,0.543,0.762,1.133
537,0.544,0.641,1.070
538,0.545,0.370,0.891
539,0.546,1.057,1.264
540,0.547,0.813,1.158
541,0.548,0.748,1.126
542,0.548,0.650,1.075
543,0.549,1.121,1.289
544,0.550,1.047,1.260
545,0.551,0.567,1.027
546,0.552,0.676,1.089
547,0.553,0.497,0.983
548,0.554,0.579,1.034
549,0.555,0.658,1.079
550,0.556,0.411,0.923
551,0.557,1.340,1.368
552,0.558,0.817,1.160
553,0.559,1.323,1.362
554,0.559,0.932,1.212
555,0.560,0.839,1.170
556,0.561,1.035,1.255
557,0.562,0.809,1.156
558,0.563,0.448,0.949
559,0.564,3.294,1.846
560,0.565,0.604,1.049
561,0.566,0.120,0.611
562,0.567,0.641,1.070
563,0.568,0.446,0.948
564,0.569,1.023,1.250
565,0.569,0.470,0.965
566,0.570,0.923,1.208
567,0.571,1.008,1.244
568,0.572,0.425,0.933
569,0.573,0.764,1.134
570,0.574,0.577,1.033
571,0.575,0.780,1.142
572,0.576,0.701,1.102
573,0.577,0.784,1.144
574,0.578,0.894,1.195
575,0.579,0.665,1.083
576,0.580,0.589,1.040
577,0.580,0.986,1.235
578,0.581,0.354,0.878
579,0.582,0.507,0.989
580,0.583,0.575,1.032
581,0.584,0.869,1.184
582,0.585,0.774,1.139
583,0.586,0.762,1.133
584,0.587,0.671,1.086
585,0.588,0.803,1.153
586,0.589,0.541,1.011
587,0.590,0.629,1.063
588,0.591,0.951,1.220
589,0.591,0.880,1.189
590,0.592,0.736,1.120
591,0.593,0.516,0.995
592,0.594,0.667,1.084
593,0.595,0.569,1.028
594,0.596,0.606,1.050
595,0.597,0.935,1.213
596,0.598,0.557,1.021
597,0.599,0.427,0.934
598,0.600,0.562,1.024
599,0.601,1.134,1.294
600,0.601,1.593,1.449
601,0.602,1.121,1.289
602,0.603,0.824,1.163
603,0.604,0.753,1.129
604,0.605,0.632,1.065
605,0.606,0.732,1.118
606,0.607,0.680,1.091
607,0.608,0.932,1.212
608,0.609,0.867,1.183
609,0.610,1.753,1.496
610,0.611,0.686,1.094
611,0.612,0.502,0.986
612,0.612,0.706,1.105
613,0.613,0.631,1.064
614,0.614,0.774,1.139
615,0.615,0.376,0.895
616,0.616,0.794,1.149
617,0.617,0.388,0.905
618,0.618,0.663,1.082
619,0.619,0.549,1.016
620,0.620,0.669,1.085
621,0.621,1.314,1.359
622,0.622,0.620,1.058
623,0.622,0.674,1.088
624,0.623,0.689,1.096
625,0.624,0.647,1.073
626,0.625,0.487,0.976
627,0.626,0.921,1.207
628,0.627,1.828,1.517
629,0.628,0.408,0.920
630,0.629,0.451,0.951
631,0.630,1.995,1.562
632,0.631,0.458,0.957
633,0.632,0.422,0.931
634,0.633,0.521,0.999
635,0.633,0.720,1.112
636,0.634,0.592,1.042
637,0.635,0.577,1.033
638,0.636,0.699,1.101
639,0.637,0.437,0.941
640,0.638,1.101,1.281
641,0.639,0.645,1.072
642,0.640,0.403,0.916
643,0.641,0.734,1.119
644,0.642,0.388,0.905
645,0.643,0.523,1.000
646,0.643,1.030,1.253
647,0.644,0.647,1.073
648,0.645,0.638,1.068
649,0.646,0.521,0.999
650,0.647,0.579,1.034
651,0.648,0.706,1.105
652,0.649,0.629,1.063
653,0.650,0.561,1.023
654,0.651,0.873,1.186
655,0.652,0.566,1.026
656,0.653,0.409,0.921
657,0.654,0.900,1.198
658,0.654,0.658,1.079
659,0.655,0.871,1.185
660,0.656,0.822,1.162
661,0.657,0.625,1.061
662,0.658,0.963,1.225
663,0.659,0.849,1.175
664,0.660,0.654,1.077
665,0.661,0.772,1.138
666,0.662,0.355,0.879
667,0.663,1.142,1.297
668,0.664,0.876,1.187
669,0.664,0.800,1.152
670,0.665,0.631,1.064
671,0.666,0.722,1.113
672,0.667,0.697,1.100
673,0.668,0.730,1.117
674,0.669,1.687,1.477
675,0.670,1.215,1.324
676,0.671,0.782,1.143
677,0.672,1.218,1.325
