"Multisizer","2020-01-09  18:52"
"File name:","2K_P5_2020-01-09_09.#m4"
"Generation:","2K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:51"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26669"
"Counting threshold:","0.600"
"Counts above threshold:","26669"
"Coincidence corrected:","27849"

"From","0.113"
"To","22.45"
"Number ",27849
"Mean:","0.647"
"Median:","0.496"
"D(0,0):",1.018
"Mean/Median ratio:","1.306"
"Mode:","0.436"
"95% Conf. Limits:","0.642"
"95% Conf. Limits:","0.653"
"S.D.:","0.434"
"Variance:","0.189"
"C.V.:","67.07"
"Skewness:","5.578"
"Kurtosis:","184.6"
"d10:","0.306"
"d50:","0.496"
"d90:","1.199"
"Specific Surf. Area:","53866"

"% <","Size "
10,0.306
25,0.380
50,0.496
75,0.792
90,1.199

"% >","Size "
10,1.199
25,0.792
50,0.496
75,0.380
90,0.306

"Size ","% <"
1,83.9
10,99.99
100,100
1000,100

"Size ","% >"
1,16.1
10,0.0072
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,2,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.603,1.048
2,0.001,0.322,0.850
3,0.002,0.991,1.237
4,0.003,1.739,1.492
5,0.004,1.704,1.482
6,0.005,0.554,1.019
7,0.006,0.325,0.853
8,0.007,0.489,0.978
9,0.008,0.319,0.848
10,0.009,1.106,1.283
11,0.010,0.417,0.927
12,0.011,0.898,1.197
13,0.012,0.339,0.866
14,0.013,0.531,1.005
15,0.014,0.484,0.974
16,0.015,1.418,1.394
17,0.016,1.101,1.281
18,0.017,0.348,0.873
19,0.018,0.509,0.991
20,0.019,1.528,1.429
21,0.020,1.294,1.352
22,0.021,0.139,0.643
23,0.022,0.150,0.659
24,0.023,0.738,1.121
25,0.024,0.207,0.734
26,0.025,0.245,0.776
27,0.026,1.008,1.244
28,0.027,0.264,0.796
29,0.028,0.412,0.923
30,0.029,0.365,0.887
31,0.030,0.296,0.827
32,0.031,1.265,1.342
33,0.032,0.400,0.914
34,0.033,0.509,0.991
35,0.034,0.416,0.926
36,0.035,0.295,0.826
37,0.036,0.450,0.951
38,0.037,0.847,1.174
39,0.038,0.620,1.058
40,0.039,1.067,1.268
41,0.040,0.370,0.890
42,0.041,0.292,0.823
43,0.042,0.136,0.638
44,0.043,1.626,1.459
45,0.044,0.514,0.994
46,0.045,0.457,0.956
47,0.046,0.786,1.145
48,0.047,0.149,0.658
49,0.048,0.359,0.882
50,0.049,0.221,0.750
51,0.050,0.193,0.718
52,0.051,0.355,0.878
53,0.052,1.119,1.288
54,0.053,0.640,1.069
55,0.054,1.314,1.359
56,0.055,0.631,1.064
57,0.056,0.149,0.657
58,0.057,1.191,1.315
59,0.058,0.849,1.175
60,0.059,0.663,1.082
61,0.060,0.439,0.943
62,0.061,2.061,1.579
63,0.062,0.399,0.913
64,0.063,0.287,0.819
65,0.064,0.387,0.904
66,0.065,0.455,0.955
67,0.066,0.561,1.023
68,0.067,0.989,1.236
69,0.068,1.515,1.425
70,0.069,0.925,1.209
71,0.070,0.407,0.920
72,0.071,0.865,1.182
73,0.072,0.378,0.897
74,0.073,0.426,0.933
75,0.074,0.617,1.056
76,0.075,0.955,1.222
77,0.076,0.722,1.113
78,0.077,2.026,1.570
79,0.078,0.116,0.604
80,0.079,0.641,1.070
81,0.080,0.782,1.143
82,0.081,0.389,0.906
83,0.082,0.539,1.010
84,0.083,1.525,1.428
85,0.084,0.551,1.017
86,0.085,0.663,1.082
87,0.086,0.539,1.010
88,0.087,0.480,0.971
89,0.088,3.018,1.793
90,0.089,0.755,1.130
91,0.090,1.781,1.504
92,0.091,0.584,1.037
93,0.092,0.620,1.058
94,0.093,0.552,1.018
95,0.094,0.569,1.028
96,0.095,0.663,1.082
97,0.096,0.121,0.613
98,0.097,0.253,0.785
99,0.098,1.619,1.457
100,0.099,0.145,0.652
101,0.100,0.620,1.058
102,0.101,1.557,1.438
103,0.102,0.393,0.909
104,0.103,1.358,1.374
105,0.104,0.500,0.985
106,0.105,2.702,1.728
107,0.106,1.673,1.473
108,0.107,3.100,1.809
109,0.108,0.520,0.997
110,0.109,1.207,1.321
111,0.110,0.243,0.774
112,0.111,0.323,0.852
113,0.112,0.809,1.156
114,0.113,0.546,1.014
115,0.114,0.213,0.741
116,0.115,0.352,0.876
117,0.116,0.379,0.898
118,0.117,0.524,1.000
119,0.118,0.496,0.982
120,0.119,1.965,1.554
121,0.120,1.148,1.299
122,0.121,0.485,0.975
123,0.122,0.552,1.018
124,0.123,0.481,0.972
125,0.124,0.998,1.240
126,0.125,0.572,1.030
127,0.126,0.237,0.768
128,0.127,0.254,0.786
129,0.128,1.062,1.266
130,0.129,0.207,0.734
131,0.130,0.408,0.921
132,0.131,1.613,1.455
133,0.132,0.548,1.015
134,0.133,0.506,0.988
135,0.134,0.535,1.007
136,0.135,1.474,1.412
137,0.136,0.332,0.859
138,0.137,1.116,1.287
139,0.138,0.528,1.003
140,0.139,0.618,1.057
141,0.140,0.139,0.643
142,0.141,0.606,1.050
143,0.142,0.394,0.910
144,0.143,0.880,1.189
145,0.144,0.421,0.930
146,0.145,0.233,0.764
147,0.146,0.562,1.024
148,0.147,0.546,1.014
149,0.148,0.310,0.839
150,0.149,0.967,1.227
151,0.150,0.465,0.961
152,0.151,0.385,0.903
153,0.152,0.734,1.119
154,0.153,0.242,0.774
155,0.154,0.365,0.887
156,0.155,0.636,1.067
157,0.156,1.554,1.437
158,0.157,1.311,1.358
159,0.158,2.093,1.587
160,0.159,0.455,0.954
161,0.160,0.454,0.954
162,0.161,0.826,1.164
163,0.162,0.116,0.605
164,0.163,1.103,1.282
165,0.164,0.665,1.083
166,0.165,0.493,0.980
167,0.166,0.598,1.045
168,0.167,1.850,1.523
169,0.168,0.468,0.963
170,0.169,1.803,1.510
171,0.170,2.272,1.631
172,0.171,2.093,1.587
173,0.172,0.955,1.222
174,0.173,0.468,0.963
175,0.174,0.531,1.005
176,0.175,0.376,0.895
177,0.176,0.132,0.632
178,0.177,1.132,1.293
179,0.178,0.615,1.055
180,0.179,0.272,0.804
181,0.180,0.463,0.960
182,0.181,0.520,0.998
183,0.182,0.937,1.214
184,0.183,0.494,0.981
185,0.184,0.569,1.028
186,0.185,0.601,1.047
187,0.186,1.821,1.515
188,0.187,0.510,0.991
189,0.188,0.564,1.025
190,0.189,3.018,1.793
191,0.190,1.326,1.363
192,0.191,0.440,0.944
193,0.192,0.357,0.880
194,0.193,0.557,1.021
195,0.194,0.513,0.993
196,0.195,0.301,0.831
197,0.196,0.336,0.862
198,0.197,0.247,0.778
199,0.198,0.453,0.953
200,0.199,0.439,0.943
201,0.200,0.389,0.906
202,0.201,0.125,0.620
203,0.202,1.232,1.330
204,0.203,0.970,1.228
205,0.204,0.395,0.910
206,0.205,0.147,0.655
207,0.206,0.596,1.044
208,0.207,1.573,1.443
209,0.208,0.347,0.872
210,0.209,0.634,1.066
211,0.210,0.678,1.090
212,0.211,0.712,1.108
213,0.212,0.930,1.211
214,0.213,0.383,0.901
215,0.214,2.884,1.766
216,0.215,0.509,0.990
217,0.216,0.716,1.110
218,0.217,0.822,1.162
219,0.218,0.887,1.192
220,0.219,1.619,1.457
221,0.220,0.830,1.166
222,0.221,0.989,1.236
223,0.222,0.481,0.972
224,0.223,0.796,1.150
225,0.224,0.569,1.028
226,0.225,1.235,1.331
227,0.226,0.697,1.100
228,0.227,0.466,0.962
229,0.228,0.993,1.238
230,0.229,0.448,0.949
231,0.230,0.753,1.129
232,0.231,0.435,0.940
233,0.232,0.742,1.123
234,0.233,0.349,0.874
235,0.234,0.839,1.170
236,0.235,0.425,0.933
237,0.236,0.533,1.006
238,0.237,0.174,0.693
239,0.238,0.672,1.087
240,0.239,0.944,1.217
241,0.240,0.414,0.925
242,0.241,1.121,1.289
243,0.242,0.491,0.979
244,0.243,0.751,1.128
245,0.244,2.121,1.594
246,0.245,0.184,0.706
247,0.246,0.156,0.668
248,0.247,0.137,0.639
249,0.248,1.920,1.542
250,0.249,2.293,1.636
251,0.250,0.521,0.999
252,0.251,1.263,1.341
253,0.252,0.394,0.910
254,0.254,0.229,0.759
255,0.255,2.109,1.591
256,0.256,0.395,0.910
257,0.257,0.418,0.927
258,0.258,0.466,0.962
259,0.260,0.665,1.083
260,0.261,0.984,1.234
261,0.262,0.499,0.984
262,0.263,1.778,1.503
263,0.264,0.404,0.917
264,0.266,1.493,1.418
265,0.267,0.643,1.071
266,0.268,0.993,1.238
267,0.269,1.271,1.344
268,0.270,0.239,0.770
269,0.272,0.307,0.837
270,0.273,0.118,0.608
271,0.274,0.468,0.964
272,0.275,0.497,0.983
273,0.277,1.150,1.300
274,0.278,0.511,0.992
275,0.279,0.594,1.043
276,0.280,1.778,1.503
277,0.281,1.643,1.464
278,0.283,0.722,1.113
279,0.284,0.742,1.123
280,0.285,0.706,1.105
281,0.286,0.414,0.925
282,0.287,0.504,0.987
283,0.289,0.554,1.019
284,0.290,2.034,1.572
285,0.291,1.108,1.284
286,0.292,1.075,1.271
287,0.293,1.753,1.496
288,0.295,0.493,0.980
289,0.296,0.473,0.966
290,0.297,0.373,0.893
291,0.298,0.561,1.023
292,0.299,0.718,1.111
293,0.301,0.411,0.923
294,0.302,1.098,1.280
295,0.303,0.117,0.607
296,0.304,0.131,0.630
297,0.305,1.506,1.422
298,0.307,0.381,0.900
299,0.308,0.468,0.964
300,0.309,1.088,1.276
301,0.310,0.491,0.979
302,0.311,0.317,0.846
303,0.313,1.035,1.255
304,0.314,0.660,1.080
305,0.315,1.127,1.291
306,0.316,0.439,0.943
307,0.317,0.321,0.849
308,0.319,0.293,0.824
309,0.320,0.139,0.642
310,0.321,0.847,1.174
311,0.322,0.472,0.966
312,0.323,0.845,1.173
313,0.325,1.677,1.474
314,0.326,1.093,1.278
315,0.327,0.951,1.220
316,0.328,0.443,0.946
317,0.330,1.403,1.389
318,0.331,0.528,1.003
319,0.332,0.661,1.081
320,0.333,0.549,1.016
321,0.334,1.226,1.328
322,0.336,1.320,1.361
323,0.337,0.613,1.054
324,0.338,0.127,0.624
325,0.339,1.174,1.309
326,0.340,0.601,1.047
327,0.342,0.548,1.015
328,0.343,0.181,0.702
329,0.344,0.728,1.116
330,0.345,0.439,0.943
331,0.346,0.438,0.942
332,0.348,0.624,1.060
333,0.349,1.317,1.360
334,0.350,0.404,0.917
335,0.351,1.140,1.296
336,0.352,0.397,0.912
337,0.354,0.147,0.655
338,0.355,0.118,0.609
339,0.356,0.409,0.921
340,0.357,0.459,0.957
341,0.358,0.425,0.933
342,0.360,1.003,1.242
343,0.361,2.492,1.682
344,0.362,0.984,1.234
345,0.363,0.473,0.967
346,0.364,1.861,1.526
347,0.366,0.273,0.805
348,0.367,1.088,1.276
349,0.368,0.423,0.931
350,0.369,0.406,0.918
351,0.370,0.293,0.825
352,0.372,0.476,0.969
353,0.373,0.131,0.630
354,0.374,2.889,1.767
355,0.375,1.916,1.541
356,0.377,0.370,0.891
357,0.378,0.660,1.080
358,0.379,2.193,1.612
359,0.380,1.364,1.376
360,0.381,0.805,1.154
361,0.383,0.378,0.897
362,0.384,0.305,0.835
363,0.385,1.140,1.296
364,0.386,0.298,0.829
365,0.387,0.478,0.970
366,0.389,1.180,1.311
367,0.390,0.185,0.707
368,0.391,0.126,0.622
369,0.392,0.501,0.986
370,0.393,0.421,0.930
371,0.395,0.345,0.870
372,0.396,0.236,0.767
373,0.397,0.410,0.922
374,0.398,0.843,1.172
375,0.399,0.869,1.184
376,0.401,0.591,1.041
377,0.402,0.221,0.751
378,0.403,0.407,0.919
379,0.404,1.684,1.476
380,0.405,0.234,0.764
381,0.407,0.836,1.169
382,0.408,0.572,1.030
383,0.409,0.462,0.959
384,0.410,1.722,1.487
385,0.411,0.912,1.203
386,0.413,0.383,0.901
387,0.414,0.399,0.914
388,0.415,0.323,0.851
389,0.416,0.245,0.776
390,0.417,0.518,0.997
391,0.419,0.444,0.947
392,0.420,3.105,1.810
393,0.421,1.471,1.411
394,0.422,1.280,1.347
395,0.423,0.463,0.960
396,0.425,0.732,1.118
397,0.426,1.006,1.243
398,0.427,0.403,0.916
399,0.428,0.561,1.023
400,0.430,0.128,0.626
401,0.431,1.976,1.557
402,0.432,0.470,0.965
403,0.433,0.538,1.009
404,0.434,0.298,0.829
405,0.436,0.350,0.875
406,0.437,1.237,1.332
407,0.438,0.268,0.800
408,0.439,1.957,1.552
409,0.440,1.750,1.495
410,0.442,0.252,0.783
411,0.443,0.325,0.853
412,0.444,0.468,0.963
413,0.445,0.441,0.944
414,0.446,0.514,0.994
415,0.448,0.604,1.049
416,0.449,1.557,1.438
417,0.450,0.353,0.877
418,0.451,0.418,0.928
419,0.452,0.796,1.150
420,0.453,0.334,0.861
421,0.454,0.415,0.926
422,0.455,0.242,0.773
423,0.456,1.221,1.326
424,0.457,0.303,0.833
425,0.458,0.282,0.814
426,0.459,0.409,0.921
427,0.460,0.427,0.934
428,0.461,1.057,1.264
429,0.462,0.903,1.199
430,0.463,0.447,0.949
431,0.464,0.391,0.907
432,0.465,0.566,1.026
433,0.466,1.134,1.294
434,0.467,0.708,1.106
435,0.468,0.953,1.221
436,0.469,0.415,0.925
437,0.470,0.930,1.211
438,0.471,0.564,1.025
439,0.472,0.366,0.888
440,0.473,0.824,1.163
441,0.474,0.554,1.019
442,0.475,0.406,0.919
443,0.476,0.399,0.913
444,0.477,1.446,1.403
445,0.478,0.734,1.119
446,0.479,1.455,1.406
447,0.480,1.421,1.395
448,0.481,0.948,1.219
449,0.482,0.351,0.876
450,0.483,0.446,0.948
451,0.484,0.396,0.911
452,0.485,1.785,1.505
453,0.486,0.288,0.819
454,0.487,2.318,1.642
455,0.488,0.395,0.910
456,0.489,0.468,0.963
457,0.490,0.843,1.172
458,0.491,1.215,1.324
459,0.492,0.873,1.186
460,0.493,0.649,1.074
461,0.494,0.342,0.868
462,0.495,0.116,0.606
463,0.496,0.699,1.101
464,0.497,0.674,1.088
465,0.498,0.678,1.090
466,0.499,0.740,1.122
467,0.500,1.018,1.248
468,0.501,0.199,0.724
469,0.502,0.484,0.974
470,0.503,0.332,0.860
471,0.504,0.543,1.012
472,0.505,0.567,1.027
473,0.506,0.448,0.949
474,0.507,0.349,0.874
475,0.508,1.781,1.504
476,0.509,0.360,0.883
477,0.510,0.504,0.987
478,0.511,0.977,1.231
479,0.512,0.202,0.728
480,0.513,0.718,1.111
481,0.514,0.539,1.010
482,0.515,0.422,0.931
483,0.516,0.441,0.944
484,0.517,1.332,1.365
485,0.518,1.134,1.294
486,0.519,1.288,1.350
487,0.520,0.193,0.717
488,0.521,1.879,1.531
489,0.522,0.570,1.029
490,0.523,2.085,1.585
491,0.524,0.417,0.927
492,0.525,0.984,1.234
493,0.526,0.117,0.606
494,0.527,0.117,0.606
495,0.528,0.948,1.219
496,0.529,1.499,1.420
497,0.530,0.425,0.933
498,0.531,0.400,0.914
499,0.532,0.405,0.918
500,0.533,0.953,1.221
501,0.534,0.989,1.236
502,0.535,0.471,0.966
503,0.536,1.487,1.416
504,0.537,0.367,0.888
505,0.538,0.627,1.062
506,0.539,3.770,1.931
507,0.540,1.018,1.248
508,0.541,0.423,0.931
509,0.542,0.652,1.076
510,0.543,0.479,0.971
511,0.544,0.768,1.136
512,0.545,1.890,1.534
513,0.546,0.716,1.110
514,0.547,1.083,1.274
515,0.548,0.116,0.605
516,0.549,1.957,1.552
517,0.551,0.433,0.938
518,0.552,0.811,1.157
519,0.553,0.368,0.890
520,0.554,2.137,1.598
521,0.555,0.527,1.002
522,0.556,1.265,1.342
523,0.557,0.726,1.115
524,0.558,0.507,0.990
525,0.559,0.531,1.005
526,0.560,0.460,0.958
527,0.561,1.506,1.422
528,0.562,0.344,0.869
529,0.563,2.509,1.686
530,0.564,1.980,1.558
531,0.565,1.166,1.306
532,0.566,0.185,0.707
533,0.567,0.139,0.643
534,0.568,0.569,1.028
535,0.569,2.864,1.762
536,0.570,0.132,0.632
537,0.571,1.606,1.453
538,0.572,0.469,0.964
539,0.573,0.645,1.072
540,0.574,1.633,1.461
541,0.575,0.301,0.831
542,0.576,0.372,0.892
543,0.577,0.572,1.030
544,0.578,0.492,0.979
545,0.579,0.656,1.078
546,0.580,0.544,1.013
547,0.581,0.429,0.935
548,0.582,0.499,0.984
549,0.583,0.852,1.176
550,0.584,0.500,0.985
551,0.585,2.109,1.591
552,0.586,0.483,0.973
553,0.587,2.181,1.609
554,0.588,0.993,1.238
555,0.589,0.921,1.207
556,0.590,0.587,1.039
557,0.591,1.817,1.514
558,0.592,1.502,1.421
559,0.593,0.650,1.075
560,0.594,1.037,1.256
561,0.595,0.424,0.932
562,0.596,0.424,0.932
563,0.597,0.475,0.968
564,0.598,0.415,0.925
565,0.599,0.415,0.926
566,0.600,0.306,0.836
567,0.601,0.523,1.000
568,0.602,0.241,0.772
569,0.603,1.367,1.377
570,0.604,0.433,0.939
571,0.605,0.732,1.118
572,0.606,1.166,1.306
573,0.607,0.115,0.603
574,0.608,1.073,1.270
575,0.609,0.566,1.026
576,0.610,1.073,1.270
577,0.611,0.469,0.964
578,0.612,0.312,0.841
579,0.613,0.488,0.977
580,0.614,0.376,0.896
581,0.615,0.422,0.931
582,0.616,0.682,1.092
583,0.617,0.562,1.024
584,0.618,0.227,0.757
585,0.619,1.001,1.241
586,0.620,1.596,1.450
587,0.621,0.509,0.990
588,0.622,0.858,1.179
589,0.623,1.075,1.271
590,0.624,0.370,0.891
591,0.625,0.772,1.138
592,0.626,1.073,1.270
593,0.627,1.778,1.503
594,0.628,0.494,0.981
595,0.629,1.215,1.324
596,0.630,0.566,1.026
597,0.631,0.809,1.156
598,0.632,0.903,1.199
599,0.633,0.749,1.127
600,0.634,0.141,0.646
601,0.635,1.098,1.280
602,0.636,0.974,1.230
603,0.637,0.599,1.046
604,0.638,2.133,1.597
605,0.639,0.755,1.130
606,0.640,1.992,1.561
607,0.641,1.033,1.254
608,0.642,0.450,0.951
609,0.643,1.124,1.290
610,0.644,0.548,1.015
611,0.645,0.587,1.039
612,0.646,0.525,1.001
613,0.647,0.606,1.050
614,0.648,0.114,0.602
615,0.649,1.188,1.314
616,0.650,0.523,1.000
617,0.651,3.167,1.822
618,0.652,0.538,1.009
619,0.653,0.289,0.820
620,0.654,1.640,1.463
621,0.655,0.361,0.883
622,0.656,0.650,1.075
623,0.657,0.310,0.840
624,0.658,0.156,0.667
625,0.659,1.145,1.298
626,0.660,1.828,1.517
627,0.661,2.758,1.740
628,0.662,0.449,0.950
629,0.663,0.310,0.840
630,0.664,0.907,1.201
631,0.665,0.511,0.992
632,0.666,0.894,1.195
633,0.667,0.928,1.210
634,0.667,0.726,1.115
635,0.668,0.432,0.938
636,0.669,0.564,1.025
637,0.670,0.599,1.046
638,0.671,0.598,1.045
639,0.672,1.215,1.324
640,0.673,0.887,1.192
641,0.674,0.749,1.127
642,0.675,1.101,1.281
643,0.676,0.272,0.804
644,0.677,0.596,1.044
645,0.678,0.894,1.195
646,0.679,0.516,0.995
647,0.680,0.439,0.943
648,0.681,0.271,0.803
649,0.682,1.095,1.279
650,0.683,0.604,1.049
651,0.684,1.954,1.551
652,0.685,2.251,1.626
653,0.686,0.410,0.922
654,0.687,0.480,0.971
655,0.688,0.424,0.932
656,0.689,1.593,1.449
657,0.690,0.118,0.608
658,0.691,0.937,1.214
659,0.692,1.164,1.305
660,0.693,0.584,1.037
661,0.694,1.521,1.427
662,0.695,0.170,0.687
663,0.696,1.078,1.272
664,0.697,0.475,0.968
665,0.698,1.547,1.435
666,0.699,0.543,1.012
667,0.700,0.502,0.986
668,0.700,0.300,0.830
669,0.701,0.114,0.602
670,0.702,0.606,1.050
671,0.703,0.531,1.005
672,0.704,0.147,0.655
673,0.705,0.518,0.997
674,0.706,0.527,1.002
675,0.707,0.839,1.170
676,0.708,1.116,1.287
677,0.709,0.618,1.057
