"Multisizer","2019-11-21  18:24"
"File name:","2K_M4_2019-11-21_13.#m4"
"Generation:","2K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:24"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24525"
"Counting threshold:","0.600"
"Counts above threshold:","24525"
"Coincidence corrected:","24967"

"From","0.113"
"To","22.45"
"Number ",24966
"Mean:","0.873"
"Median:","0.777"
"D(0,0):",1.140
"Mean/Median ratio:","1.123"
"Mode:","0.784"
"95% Conf. Limits:","0.867"
"95% Conf. Limits:","0.879"
"S.D.:","0.510"
"Variance:","0.260"
"C.V.:","58.38"
"Skewness:","5.659"
"Kurtosis:","94.27"
"d10:","0.456"
"d50:","0.777"
"d90:","1.381"
"Specific Surf. Area:","49292"

"% <","Size "
10,0.456
25,0.603
50,0.777
75,0.991
90,1.381

"% >","Size "
10,1.381
25,0.991
50,0.777
75,0.603
90,0.456

"Size ","% <"
1,76.1
10,99.99
100,100
1000,100

"Size ","% >"
1,23.9
10,0.0080
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
39,1263,0.798,0.814,0.829
40,1110,0.829,0.845,0.860
41,958,0.860,0.876,0.892
42,866,0.892,0.909,0.925
43,781,0.925,0.942,0.959
44,714,0.959,0.976,0.993
45,567,0.993,1.011,1.029
46,511,1.029,1.047,1.065
47,453,1.065,1.083,1.102
48,390,1.102,1.121,1.140
49,386,1.140,1.159,1.178
50,283,1.178,1.198,1.218
51,295,1.218,1.238,1.258
52,268,1.258,1.279,1.300
53,242,1.300,1.321,1.342
54,238,1.342,1.363,1.385
55,180,1.385,1.407,1.429
56,170,1.429,1.452,1.474
57,164,1.474,1.497,1.520
58,192,1.520,1.543,1.567
59,148,1.567,1.591,1.614
60,162,1.614,1.639,1.663
61,147,1.663,1.688,1.713
62,126,1.713,1.738,1.764
63,123,1.764,1.789,1.815
64,99,1.815,1.842,1.868
65,95,1.868,1.895,1.922
66,77,1.922,1.949,1.976
67,76,1.976,2.004,2.032
68,74,2.032,2.060,2.089
69,74,2.089,2.118,2.147
70,55,2.147,2.176,2.206
71,29,2.206,2.236,2.265
72,56,2.265,2.296,2.327
73,27,2.327,2.358,2.389
74,55,2.389,2.420,2.452
75,26,2.452,2.484,2.516
76,18,2.516,2.549,2.582
77,23,2.582,2.615,2.648
78,11,2.648,2.682,2.716
79,17,2.716,2.750,2.785
80,33,2.785,2.820,2.855
81,21,2.855,2.890,2.926
82,17,2.926,2.962,2.998
83,15,2.998,3.035,3.071
84,15,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,7,3.222,3.261,3.299
87,12,3.299,3.338,3.377
88,4,3.377,3.417,3.457
89,1,3.457,3.497,3.538
90,4,3.538,3.579,3.620
91,6,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,1,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,12,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,4,4.230,4.276,4.322
99,3,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,2,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,3,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,2,6.342,6.402,6.462
119,2,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,1,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,2,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,2,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.543,1.012
2,0.001,0.748,1.126
3,0.003,0.539,1.010
4,0.004,2.161,1.604
5,0.005,0.798,1.151
6,0.007,0.663,1.082
7,0.008,1.736,1.491
8,0.009,0.638,1.068
9,0.011,1.376,1.380
10,0.012,0.989,1.236
11,0.013,0.544,1.013
12,0.015,1.308,1.357
13,0.016,0.860,1.180
14,0.018,1.868,1.528
15,0.019,0.905,1.200
16,0.020,0.817,1.160
17,0.022,1.003,1.242
18,0.023,1.285,1.349
19,0.024,1.280,1.347
20,0.026,0.935,1.213
21,0.027,0.671,1.086
22,0.028,1.894,1.535
23,0.030,0.852,1.176
24,0.031,2.117,1.593
25,0.032,0.658,1.079
26,0.034,1.746,1.494
27,0.035,0.548,1.015
28,0.036,1.415,1.393
29,0.038,1.704,1.482
30,0.039,1.660,1.469
31,0.040,0.164,0.680
32,0.042,0.970,1.228
33,0.043,0.970,1.228
34,0.045,1.106,1.283
35,0.046,1.864,1.527
36,0.047,0.882,1.190
37,0.049,0.528,1.003
38,0.050,0.543,1.012
39,0.051,2.426,1.667
40,0.053,1.145,1.298
41,0.054,0.905,1.200
42,0.055,0.753,1.129
43,0.057,0.845,1.173
44,0.058,1.722,1.487
45,0.059,0.734,1.119
46,0.061,0.796,1.150
47,0.062,0.452,0.952
48,0.063,0.654,1.077
49,0.065,1.111,1.285
50,0.066,1.965,1.554
51,0.067,0.523,1.000
52,0.069,0.768,1.136
53,0.070,0.811,1.157
54,0.072,0.951,1.220
55,0.073,0.716,1.110
56,0.074,1.905,1.538
57,0.076,1.781,1.504
58,0.077,0.900,1.198
59,0.078,0.930,1.211
60,0.080,0.878,1.188
61,0.081,1.850,1.523
62,0.082,0.556,1.020
63,0.084,0.800,1.152
64,0.085,1.440,1.401
65,0.086,0.136,0.639
66,0.088,2.065,1.580
67,0.089,2.276,1.632
68,0.090,1.431,1.398
69,0.092,1.073,1.270
70,0.093,1.946,1.549
71,0.094,0.967,1.227
72,0.096,1.465,1.409
73,0.097,0.575,1.032
74,0.099,0.716,1.110
75,0.100,1.145,1.298
76,0.101,1.434,1.399
77,0.103,0.762,1.133
78,0.104,1.474,1.412
79,0.105,0.691,1.097
80,0.107,0.967,1.227
81,0.108,0.601,1.047
82,0.109,1.506,1.422
83,0.111,0.755,1.130
84,0.112,0.963,1.225
85,0.113,1.590,1.448
86,0.115,0.579,1.034
87,0.116,1.174,1.309
88,0.117,1.828,1.517
89,0.119,0.682,1.092
90,0.120,0.996,1.239
91,0.121,0.948,1.219
92,0.123,0.499,0.984
93,0.124,0.871,1.185
94,0.126,0.784,1.144
95,0.127,1.023,1.250
96,0.128,3.513,1.886
97,0.130,0.671,1.086
98,0.131,2.509,1.686
99,0.132,1.215,1.324
100,0.134,0.768,1.136
101,0.135,1.224,1.327
102,0.136,0.379,0.898
103,0.138,2.352,1.650
104,0.139,0.436,0.941
105,0.140,0.484,0.974
106,0.142,1.753,1.496
107,0.143,1.725,1.488
108,0.144,0.562,1.024
109,0.146,1.600,1.451
110,0.147,1.465,1.409
111,0.148,1.927,1.544
112,0.150,0.921,1.207
113,0.151,0.480,0.971
114,0.153,0.530,1.004
115,0.154,1.166,1.306
116,0.155,0.894,1.195
117,0.157,1.329,1.364
118,0.158,0.880,1.189
119,0.159,1.006,1.243
120,0.161,0.993,1.238
121,0.162,0.643,1.071
122,0.163,1.468,1.410
123,0.165,0.965,1.226
124,0.166,0.309,0.839
125,0.167,1.326,1.363
126,0.169,1.428,1.397
127,0.170,0.647,1.073
128,0.171,1.626,1.459
129,0.173,0.740,1.122
130,0.174,0.663,1.082
131,0.175,0.699,1.101
132,0.177,0.979,1.232
133,0.178,0.705,1.104
134,0.180,0.647,1.073
135,0.181,0.708,1.106
136,0.182,0.776,1.140
137,0.184,1.400,1.388
138,0.185,1.010,1.245
139,0.186,0.500,0.985
140,0.188,0.986,1.235
141,0.189,1.428,1.397
142,0.190,1.257,1.339
143,0.192,1.020,1.249
144,0.193,1.680,1.475
145,0.194,0.916,1.205
146,0.196,0.860,1.180
147,0.197,1.020,1.249
148,0.198,0.461,0.958
149,0.200,0.766,1.135
150,0.201,0.695,1.099
151,0.202,0.502,0.986
152,0.204,2.744,1.737
153,0.205,0.577,1.033
154,0.207,1.518,1.426
155,0.208,1.229,1.329
156,0.209,0.606,1.050
157,0.211,1.025,1.251
158,0.212,0.520,0.998
159,0.213,1.080,1.273
160,0.215,2.038,1.573
161,0.216,0.232,0.763
162,0.217,0.624,1.060
163,0.219,0.618,1.057
164,0.220,1.047,1.260
165,0.221,0.843,1.172
166,0.222,0.392,0.908
167,0.224,0.594,1.043
168,0.225,0.822,1.162
169,0.226,0.631,1.064
170,0.227,0.510,0.991
171,0.228,0.738,1.121
172,0.229,0.794,1.149
173,0.231,0.268,0.800
174,0.232,4.095,1.985
175,0.233,0.114,0.601
176,0.234,0.918,1.206
177,0.235,1.722,1.487
178,0.237,0.443,0.946
179,0.238,0.925,1.209
180,0.239,0.492,0.979
181,0.240,0.274,0.806
182,0.241,0.643,1.071
183,0.242,0.716,1.110
184,0.244,0.570,1.029
185,0.245,0.865,1.182
186,0.246,0.817,1.160
187,0.247,0.734,1.119
188,0.248,0.603,1.048
189,0.250,1.600,1.451
190,0.251,0.676,1.089
191,0.252,0.552,1.018
192,0.253,0.253,0.785
193,0.254,0.577,1.033
194,0.256,1.306,1.356
195,0.257,0.923,1.208
196,0.258,0.979,1.232
197,0.259,0.778,1.141
198,0.260,0.813,1.158
199,0.261,0.760,1.132
200,0.263,0.898,1.197
201,0.264,0.871,1.185
202,0.265,1.050,1.261
203,0.266,2.318,1.642
204,0.267,3.446,1.874
205,0.269,0.843,1.172
206,0.270,0.946,1.218
207,0.271,1.493,1.418
208,0.272,0.918,1.206
209,0.273,2.339,1.647
210,0.274,0.764,1.134
211,0.276,0.554,1.019
212,0.277,0.693,1.098
213,0.278,1.440,1.401
214,0.279,0.813,1.158
215,0.280,0.714,1.109
216,0.282,1.221,1.326
217,0.283,1.965,1.554
218,0.284,0.941,1.216
219,0.285,0.512,0.993
220,0.286,2.293,1.636
221,0.287,0.557,1.021
222,0.289,0.951,1.220
223,0.290,1.060,1.265
224,0.291,1.796,1.508
225,0.292,0.710,1.107
226,0.293,0.577,1.033
227,0.295,0.258,0.790
228,0.296,3.188,1.826
229,0.297,1.550,1.436
230,0.298,1.437,1.400
231,0.299,1.521,1.427
232,0.300,1.103,1.282
233,0.302,2.169,1.606
234,0.303,1.329,1.364
235,0.304,1.057,1.264
236,0.305,0.483,0.974
237,0.306,0.896,1.196
238,0.308,0.937,1.214
239,0.309,0.941,1.216
240,0.310,1.257,1.339
241,0.311,0.972,1.229
242,0.312,0.520,0.998
243,0.313,0.809,1.156
244,0.315,0.965,1.226
245,0.316,0.778,1.141
246,0.317,0.946,1.218
247,0.318,0.429,0.936
248,0.319,0.620,1.058
249,0.321,0.499,0.984
250,0.322,0.873,1.186
251,0.323,0.687,1.095
252,0.324,1.567,1.441
253,0.325,0.714,1.109
254,0.327,2.913,1.772
255,0.328,0.684,1.093
256,0.329,1.483,1.415
257,0.330,0.798,1.151
258,0.331,0.984,1.234
259,0.332,0.706,1.105
260,0.334,0.928,1.210
261,0.335,2.777,1.744
262,0.336,1.010,1.245
263,0.337,1.121,1.289
264,0.338,0.569,1.028
265,0.340,1.161,1.304
266,0.341,1.070,1.269
267,0.342,0.649,1.074
268,0.343,0.862,1.181
269,0.344,1.025,1.251
270,0.345,2.720,1.732
271,0.347,0.604,1.049
272,0.348,1.030,1.253
273,0.349,1.796,1.508
274,0.350,1.088,1.276
275,0.351,0.631,1.064
276,0.353,3.204,1.829
277,0.354,0.548,1.015
278,0.355,0.472,0.966
279,0.356,1.346,1.370
280,0.357,1.232,1.330
281,0.358,0.832,1.167
282,0.360,0.788,1.146
283,0.361,2.518,1.688
284,0.362,0.862,1.181
285,0.363,1.367,1.377
286,0.364,0.977,1.231
287,0.366,1.035,1.255
288,0.367,1.132,1.293
289,0.368,2.145,1.600
290,0.369,0.365,0.886
291,0.370,1.560,1.439
292,0.371,0.748,1.126
293,0.373,0.948,1.219
294,0.374,1.047,1.260
295,0.375,0.748,1.126
296,0.376,1.471,1.411
297,0.377,1.106,1.283
298,0.379,0.691,1.097
299,0.380,0.953,1.221
300,0.381,0.476,0.969
301,0.382,0.889,1.193
302,0.383,0.753,1.129
303,0.384,0.903,1.199
304,0.386,0.480,0.972
305,0.387,0.784,1.144
306,0.388,0.699,1.101
307,0.389,0.860,1.180
308,0.390,0.916,1.205
309,0.392,0.935,1.213
310,0.393,1.694,1.479
311,0.394,1.025,1.251
312,0.395,0.660,1.080
313,0.396,0.535,1.007
314,0.398,0.903,1.199
315,0.399,0.726,1.115
316,0.400,0.433,0.939
317,0.401,0.889,1.193
318,0.402,1.646,1.465
319,0.403,0.691,1.097
320,0.405,0.503,0.987
321,0.406,1.226,1.328
322,0.407,1.308,1.357
323,0.408,1.573,1.443
324,0.409,1.254,1.338
325,0.411,0.858,1.179
326,0.412,1.121,1.289
327,0.413,0.960,1.224
328,0.414,1.329,1.364
329,0.415,1.708,1.483
330,0.416,0.776,1.140
331,0.418,0.479,0.971
332,0.419,0.734,1.119
333,0.420,1.142,1.297
334,0.421,0.561,1.023
335,0.422,0.724,1.114
336,0.424,1.240,1.333
337,0.425,0.436,0.941
338,0.426,0.871,1.185
339,0.427,1.340,1.368
340,0.428,0.432,0.938
341,0.430,0.923,1.208
342,0.431,0.718,1.111
343,0.432,1.070,1.269
344,0.433,1.382,1.382
345,0.434,1.792,1.507
346,0.435,0.594,1.043
347,0.437,0.914,1.204
348,0.438,1.557,1.438
349,0.439,0.312,0.841
350,0.440,0.867,1.183
351,0.441,2.806,1.750
352,0.443,1.326,1.363
353,0.444,1.145,1.298
354,0.445,1.142,1.297
355,0.446,1.283,1.348
356,0.447,0.974,1.230
357,0.449,1.697,1.480
358,0.450,0.689,1.096
359,0.451,1.030,1.253
360,0.452,0.963,1.225
361,0.453,0.520,0.997
362,0.455,0.592,1.042
363,0.456,0.809,1.156
364,0.457,1.037,1.256
365,0.458,0.518,0.996
366,0.459,0.372,0.893
367,0.460,1.446,1.403
368,0.462,1.771,1.501
369,0.463,2.065,1.580
370,0.464,2.725,1.733
371,0.465,0.486,0.975
372,0.466,0.817,1.160
373,0.468,4.064,1.980
374,0.469,1.656,1.468
375,0.470,1.340,1.368
376,0.471,0.548,1.015
377,0.472,0.891,1.194
378,0.474,0.780,1.142
379,0.475,0.591,1.041
380,0.476,0.991,1.237
381,0.477,0.843,1.172
382,0.478,1.174,1.309
383,0.480,0.873,1.186
384,0.481,1.931,1.545
385,0.482,0.981,1.233
386,0.483,1.145,1.298
387,0.484,1.114,1.286
388,0.485,0.518,0.997
389,0.487,2.117,1.593
390,0.488,0.839,1.170
391,0.489,2.963,1.782
392,0.490,0.746,1.125
393,0.491,0.461,0.958
394,0.493,0.822,1.162
395,0.494,0.622,1.059
396,0.495,2.674,1.722
397,0.496,0.865,1.182
398,0.497,1.483,1.415
399,0.499,1.182,1.312
400,0.500,0.667,1.084
401,0.501,0.805,1.154
402,0.502,0.803,1.153
403,0.503,0.876,1.187
404,0.505,0.477,0.970
405,0.506,0.780,1.142
406,0.507,0.625,1.061
407,0.508,0.736,1.120
408,0.509,0.894,1.195
409,0.510,0.724,1.114
410,0.512,0.744,1.124
411,0.513,1.073,1.270
412,0.514,0.916,1.205
413,0.515,1.150,1.300
414,0.516,0.125,0.621
415,0.518,0.953,1.221
416,0.519,0.925,1.209
417,0.520,1.114,1.286
418,0.521,0.584,1.037
419,0.522,1.483,1.415
420,0.524,0.946,1.218
421,0.525,1.028,1.252
422,0.526,0.423,0.931
423,0.527,1.221,1.326
424,0.528,0.960,1.224
425,0.530,0.907,1.201
426,0.531,0.611,1.053
427,0.532,0.916,1.205
428,0.533,0.695,1.099
429,0.534,0.454,0.954
430,0.535,0.941,1.216
431,0.537,0.693,1.098
432,0.538,1.303,1.355
433,0.539,1.108,1.284
434,0.540,0.925,1.209
435,0.541,1.020,1.249
436,0.543,0.758,1.131
437,0.544,0.669,1.085
438,0.545,1.684,1.476
439,0.546,0.667,1.084
440,0.547,0.561,1.023
441,0.549,1.215,1.324
442,0.550,0.496,0.982
443,0.551,1.246,1.335
444,0.552,1.329,1.364
445,0.553,1.260,1.340
446,0.555,1.148,1.299
447,0.556,1.557,1.438
448,0.557,4.766,2.088
449,0.558,1.512,1.424
450,0.559,1.129,1.292
451,0.560,0.935,1.213
452,0.562,0.678,1.090
453,0.563,0.695,1.099
454,0.564,0.457,0.956
455,0.565,1.001,1.241
456,0.566,1.057,1.264
457,0.568,1.449,1.404
458,0.569,0.415,0.925
459,0.570,0.549,1.016
460,0.571,1.303,1.355
461,0.572,0.582,1.036
462,0.574,0.834,1.168
463,0.575,1.462,1.408
464,0.576,1.166,1.306
465,0.577,0.798,1.151
466,0.578,0.839,1.170
467,0.580,1.440,1.401
468,0.581,0.586,1.038
469,0.582,0.925,1.209
470,0.583,1.065,1.267
471,0.584,1.563,1.440
472,0.585,0.989,1.236
473,0.587,0.663,1.082
474,0.588,0.811,1.157
475,0.589,0.903,1.199
476,0.590,1.343,1.369
477,0.591,1.180,1.311
478,0.593,0.604,1.049
479,0.594,0.951,1.220
480,0.595,0.746,1.125
481,0.596,1.924,1.543
482,0.597,0.640,1.069
483,0.599,0.596,1.044
484,0.600,1.643,1.464
485,0.601,0.796,1.150
486,0.602,0.932,1.212
487,0.603,1.803,1.510
488,0.605,1.260,1.340
489,0.606,0.378,0.897
490,0.607,0.638,1.068
491,0.608,0.944,1.217
492,0.609,0.395,0.910
493,0.610,0.780,1.142
494,0.612,0.742,1.123
495,0.613,0.682,1.092
496,0.614,1.471,1.411
497,0.615,0.686,1.094
498,0.616,0.564,1.025
499,0.618,1.132,1.293
500,0.619,0.867,1.183
501,0.620,0.986,1.235
502,0.621,1.358,1.374
503,0.622,0.617,1.056
504,0.624,0.979,1.232
505,0.625,0.684,1.093
506,0.626,1.119,1.288
507,0.627,1.995,1.562
508,0.628,1.251,1.337
509,0.629,1.191,1.315
510,0.631,0.492,0.980
511,0.632,0.918,1.206
512,0.633,0.896,1.196
513,0.634,0.437,0.941
514,0.635,0.636,1.067
515,0.636,0.967,1.227
516,0.638,0.768,1.136
517,0.639,1.446,1.403
518,0.640,1.065,1.267
519,0.641,1.382,1.382
520,0.642,0.539,1.010
521,0.644,2.305,1.639
522,0.645,0.682,1.092
523,0.646,1.452,1.405
524,0.647,0.946,1.218
525,0.648,1.243,1.334
526,0.649,0.928,1.210
527,0.651,0.548,1.015
528,0.652,0.559,1.022
529,0.653,0.567,1.027
530,0.654,0.457,0.956
531,0.655,0.566,1.026
532,0.656,2.305,1.639
533,0.658,0.972,1.229
534,0.659,0.782,1.143
535,0.660,0.596,1.044
536,0.661,0.503,0.987
537,0.662,1.573,1.443
538,0.664,0.528,1.003
539,0.665,1.237,1.332
540,0.666,0.712,1.108
541,0.667,1.493,1.418
542,0.668,1.008,1.244
543,0.669,2.011,1.566
544,0.671,1.306,1.356
545,0.672,1.382,1.382
546,0.673,0.780,1.142
547,0.674,0.416,0.926
548,0.675,1.980,1.558
549,0.676,0.903,1.199
550,0.678,0.523,0.999
551,0.679,0.784,1.144
552,0.680,1.196,1.317
553,0.681,0.610,1.052
554,0.682,0.470,0.965
555,0.684,1.729,1.489
556,0.685,0.671,1.086
557,0.686,1.810,1.512
558,0.687,0.598,1.045
559,0.688,1.080,1.273
560,0.689,1.961,1.553
561,0.691,0.782,1.143
562,0.692,1.174,1.309
563,0.693,0.554,1.019
564,0.694,1.557,1.438
565,0.695,0.493,0.980
566,0.696,1.739,1.492
567,0.698,1.150,1.300
568,0.699,0.764,1.134
569,0.700,0.503,0.987
570,0.701,1.062,1.266
571,0.702,0.792,1.148
572,0.704,1.174,1.309
573,0.705,0.650,1.075
574,0.706,0.858,1.179
575,0.707,0.551,1.017
576,0.708,0.819,1.161
577,0.709,0.807,1.155
578,0.711,0.393,0.909
579,0.712,0.528,1.003
580,0.713,0.586,1.038
581,0.714,0.634,1.066
582,0.715,0.115,0.603
583,0.716,0.189,0.713
584,0.718,0.322,0.850
585,0.719,0.778,1.141
586,0.720,1.957,1.552
587,0.721,0.903,1.199
588,0.722,0.839,1.170
589,0.724,1.156,1.302
590,0.725,0.974,1.230
591,0.726,1.257,1.339
592,0.727,0.749,1.127
593,0.728,0.873,1.186
594,0.729,0.114,0.602
595,0.731,0.800,1.152
596,0.732,0.813,1.158
597,0.733,0.852,1.176
598,0.734,1.150,1.300
599,0.735,1.215,1.324
600,0.736,1.050,1.261
601,0.738,0.603,1.048
602,0.739,1.020,1.249
603,0.740,0.520,0.998
604,0.741,1.177,1.310
605,0.742,1.035,1.255
606,0.744,0.989,1.236
607,0.745,1.045,1.259
608,0.746,0.749,1.127
609,0.747,0.330,0.857
610,0.748,1.846,1.522
611,0.749,0.782,1.143
612,0.751,0.839,1.170
613,0.752,1.174,1.309
614,0.753,0.256,0.788
615,0.754,4.052,1.978
616,0.755,1.547,1.435
617,0.756,0.849,1.175
618,0.758,0.923,1.208
619,0.759,0.716,1.110
620,0.760,0.760,1.132
621,0.761,2.069,1.581
622,0.762,0.606,1.050
623,0.764,1.221,1.326
624,0.765,1.210,1.322
625,0.766,1.137,1.295
626,0.767,0.622,1.059
627,0.768,1.078,1.272
628,0.769,0.445,0.947
629,0.771,0.152,0.663
630,0.772,0.854,1.177
631,0.773,1.254,1.338
632,0.774,0.813,1.158
633,0.775,0.819,1.161
634,0.776,0.907,1.201
635,0.778,0.858,1.179
636,0.779,1.232,1.330
637,0.780,0.865,1.182
638,0.781,0.562,1.024
639,0.782,1.150,1.300
640,0.784,0.527,1.002
641,0.785,0.624,1.060
642,0.786,1.140,1.296
643,0.787,0.876,1.187
644,0.788,1.437,1.400
645,0.789,1.512,1.424
646,0.791,1.573,1.443
647,0.792,1.218,1.325
648,0.793,1.487,1.416
649,0.794,2.577,1.701
650,0.795,0.437,0.941
651,0.796,0.724,1.114
652,0.798,1.355,1.373
653,0.799,1.132,1.293
654,0.800,0.687,1.095
655,0.801,0.824,1.163
656,0.802,1.623,1.458
657,0.804,1.093,1.278
658,0.805,0.852,1.176
659,0.806,0.525,1.001
660,0.807,0.755,1.130
661,0.808,0.921,1.207
662,0.809,0.885,1.191
663,0.811,1.129,1.292
664,0.812,1.028,1.252
665,0.813,0.916,1.205
666,0.814,0.355,0.878
667,0.815,1.280,1.347
668,0.816,1.246,1.335
669,0.818,1.240,1.333
670,0.819,0.852,1.176
671,0.820,1.103,1.282
672,0.821,1.095,1.279
673,0.823,0.738,1.121
674,0.824,1.078,1.272
675,0.825,0.948,1.219
676,0.826,1.129,1.292
677,0.828,1.274,1.345
