"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
64,52,1.815,1.842,1.868
65,60,1.868,1.895,1.922
66,50,1.922,1.949,1.976
67,52,1.976,2.004,2.032
68,37,2.032,2.060,2.089
69,38,2.089,2.118,2.147
70,27,2.147,2.176,2.206
71,33,2.206,2.236,2.265
72,17,2.265,2.296,2.327
73,16,2.327,2.358,2.389
74,17,2.389,2.420,2.452
75,8,2.452,2.484,2.516
76,11,2.516,2.549,2.582
77,10,2.582,2.615,2.648
78,14,2.648,2.682,2.716
79,13,2.716,2.750,2.785
80,13,2.785,2.820,2.855
81,16,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,8,2.998,3.035,3.071
84,5,3.071,3.109,3.146
85,6,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,6,3.299,3.338,3.377
88,9,3.377,3.417,3.457
89,4,3.457,3.497,3.538
90,4,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,4,3.703,3.745,3.788
93,4,3.788,3.831,3.873
94,2,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,2,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,1,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,4,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,1,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,4,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,4,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,2,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.674,1.088
2,0.001,1.226,1.328
3,0.002,0.587,1.039
4,0.003,0.412,0.923
5,0.003,0.594,1.043
6,0.004,0.584,1.037
7,0.005,1.541,1.433
8,0.006,0.828,1.165
9,0.007,0.708,1.106
10,0.008,1.573,1.443
11,0.008,1.148,1.299
12,0.009,0.436,0.941
13,0.010,0.989,1.236
14,0.011,0.577,1.033
15,0.012,0.478,0.970
16,0.013,0.730,1.117
17,0.013,1.025,1.251
18,0.014,0.784,1.144
19,0.015,0.408,0.920
20,0.016,0.591,1.041
21,0.017,0.440,0.944
22,0.018,0.525,1.001
23,0.019,0.594,1.043
24,0.019,0.453,0.953
25,0.020,0.517,0.996
26,0.021,0.687,1.095
27,0.022,0.941,1.216
28,0.023,0.693,1.098
29,0.024,0.796,1.150
30,0.024,0.411,0.923
31,0.025,0.341,0.867
32,0.026,1.062,1.266
33,0.027,0.592,1.042
34,0.028,0.297,0.828
35,0.029,0.478,0.970
36,0.029,0.551,1.017
37,0.030,1.246,1.335
38,0.031,0.338,0.864
39,0.032,0.468,0.964
40,0.033,0.557,1.021
41,0.034,0.996,1.239
42,0.035,0.365,0.886
43,0.035,0.587,1.039
44,0.036,0.796,1.150
45,0.037,0.570,1.029
46,0.038,2.165,1.605
47,0.039,1.656,1.468
48,0.040,1.616,1.456
49,0.040,0.456,0.955
50,0.041,0.523,1.000
51,0.042,0.442,0.945
52,0.043,0.587,1.039
53,0.044,0.543,1.012
54,0.045,0.491,0.979
55,0.045,0.395,0.911
56,0.046,0.398,0.913
57,0.047,0.689,1.096
58,0.048,0.401,0.915
59,0.049,0.392,0.908
60,0.050,0.444,0.946
61,0.051,0.656,1.078
62,0.051,0.531,1.005
63,0.052,0.123,0.617
64,0.053,0.928,1.210
65,0.054,0.596,1.044
66,0.055,0.566,1.026
67,0.056,0.510,0.991
68,0.056,0.342,0.868
69,0.057,0.594,1.043
70,0.058,1.274,1.345
71,0.059,0.551,1.017
72,0.060,0.318,0.847
73,0.061,0.748,1.126
74,0.061,1.490,1.417
75,0.062,1.210,1.322
76,0.063,0.483,0.973
77,0.064,0.631,1.064
78,0.065,0.345,0.870
79,0.066,0.582,1.036
80,0.067,0.389,0.906
81,0.067,1.821,1.515
82,0.068,0.397,0.912
83,0.069,0.649,1.074
84,0.070,0.316,0.845
85,0.071,0.454,0.953
86,0.072,0.454,0.953
87,0.072,0.701,1.102
88,0.073,0.489,0.977
89,0.074,0.496,0.982
90,0.075,0.734,1.119
91,0.076,2.572,1.700
92,0.077,0.604,1.049
93,0.077,0.706,1.105
94,0.078,0.192,0.716
95,0.079,2.272,1.631
96,0.080,0.483,0.973
97,0.081,1.656,1.468
98,0.082,0.434,0.939
99,0.083,0.511,0.992
100,0.083,0.410,0.922
101,0.084,0.564,1.025
102,0.085,0.706,1.105
103,0.086,0.474,0.967
104,0.087,0.928,1.210
105,0.088,1.583,1.446
106,0.088,0.671,1.086
107,0.089,0.718,1.111
108,0.090,0.718,1.111
109,0.091,0.515,0.994
110,0.092,0.350,0.874
111,0.093,1.003,1.242
112,0.093,1.518,1.426
113,0.094,1.927,1.544
114,0.095,2.344,1.648
115,0.096,0.516,0.995
116,0.097,0.742,1.123
117,0.098,0.444,0.947
118,0.099,1.226,1.328
119,0.099,0.386,0.903
120,0.100,0.939,1.215
121,0.101,0.610,1.052
122,0.102,0.860,1.180
123,0.103,0.322,0.850
124,0.104,0.790,1.147
125,0.104,0.462,0.959
126,0.105,0.548,1.015
127,0.106,0.601,1.047
128,0.107,0.525,1.001
129,0.108,0.703,1.103
130,0.109,0.496,0.982
131,0.109,0.625,1.061
132,0.110,1.067,1.268
133,0.111,0.591,1.041
134,0.112,0.634,1.066
135,0.113,0.440,0.944
136,0.114,0.624,1.060
137,0.115,0.521,0.999
138,0.115,1.057,1.264
139,0.116,1.003,1.242
140,0.117,0.718,1.111
141,0.118,0.366,0.888
142,0.119,0.347,0.872
143,0.120,1.124,1.290
144,0.120,0.615,1.055
145,0.121,0.615,1.055
146,0.122,0.450,0.951
147,0.123,2.879,1.765
148,0.124,0.880,1.189
149,0.125,0.427,0.934
150,0.125,0.466,0.962
151,0.126,0.310,0.839
152,0.127,0.894,1.195
153,0.128,0.613,1.054
154,0.129,0.377,0.896
155,0.130,0.295,0.826
156,0.131,1.134,1.294
157,0.131,1.121,1.289
158,0.132,0.625,1.061
159,0.133,1.204,1.320
160,0.134,0.144,0.651
161,0.135,0.606,1.050
162,0.136,0.277,0.808
163,0.136,0.986,1.235
164,0.137,0.286,0.817
165,0.138,0.294,0.825
166,0.139,0.408,0.920
167,0.140,0.548,1.015
168,0.141,1.055,1.263
169,0.141,1.332,1.365
170,0.142,0.591,1.041
171,0.143,0.492,0.979
172,0.144,0.519,0.997
173,0.145,0.610,1.052
174,0.146,0.488,0.977
175,0.147,1.204,1.320
176,0.147,10.26,2.696
177,0.148,1.093,1.278
178,0.149,0.260,0.792
179,0.150,0.381,0.900
180,0.151,0.441,0.945
181,0.152,0.377,0.896
182,0.152,2.003,1.564
183,0.153,0.570,1.029
184,0.154,0.386,0.903
185,0.155,1.174,1.309
186,0.156,0.282,0.813
187,0.157,1.493,1.418
188,0.157,0.396,0.911
189,0.158,0.436,0.941
190,0.159,0.500,0.985
191,0.160,1.521,1.427
192,0.161,0.557,1.021
193,0.161,1.796,1.508
194,0.162,0.439,0.943
195,0.163,1.215,1.324
196,0.164,0.466,0.962
197,0.164,0.485,0.975
198,0.165,0.396,0.911
199,0.166,0.466,0.962
200,0.167,0.248,0.780
201,0.167,0.900,1.198
202,0.168,0.261,0.793
203,0.169,0.493,0.980
204,0.170,0.579,1.034
205,0.170,1.640,1.463
206,0.171,0.577,1.033
207,0.172,1.465,1.409
208,0.173,0.622,1.059
209,0.173,0.433,0.939
210,0.174,0.471,0.966
211,0.175,0.695,1.099
212,0.176,0.654,1.077
213,0.176,1.057,1.264
214,0.177,0.455,0.955
215,0.178,0.608,1.051
216,0.179,0.499,0.984
217,0.179,2.830,1.755
218,0.180,0.579,1.034
219,0.181,0.473,0.967
220,0.182,0.267,0.799
221,0.182,0.613,1.054
222,0.183,0.718,1.111
223,0.184,0.468,0.963
224,0.185,0.627,1.062
225,0.185,0.338,0.864
226,0.186,0.587,1.039
227,0.187,0.760,1.132
228,0.188,0.693,1.098
229,0.188,0.475,0.968
230,0.189,0.845,1.173
231,0.190,0.527,1.002
232,0.190,0.452,0.952
233,0.191,0.714,1.109
234,0.192,0.907,1.201
235,0.193,0.419,0.928
236,0.193,1.232,1.330
237,0.194,0.527,1.002
238,0.195,0.378,0.897
239,0.196,0.710,1.107
240,0.196,0.338,0.864
241,0.197,0.331,0.858
242,0.198,0.538,1.009
243,0.199,1.361,1.375
244,0.199,0.722,1.113
245,0.200,0.561,1.023
246,0.201,2.855,1.760
247,0.202,0.556,1.020
248,0.202,0.557,1.021
249,0.203,0.538,1.009
250,0.204,0.669,1.085
251,0.205,0.118,0.609
252,0.205,0.996,1.239
253,0.206,1.277,1.346
254,0.207,1.164,1.305
255,0.208,1.028,1.252
256,0.208,0.480,0.971
257,0.209,0.631,1.064
258,0.210,1.193,1.316
259,0.211,0.490,0.978
260,0.211,1.291,1.351
261,0.212,1.346,1.370
262,0.213,0.365,0.887
263,0.214,0.380,0.899
264,0.214,0.724,1.114
265,0.215,0.672,1.087
266,0.216,0.398,0.912
267,0.217,0.493,0.980
268,0.217,0.627,1.062
269,0.218,0.480,0.971
270,0.219,0.481,0.972
271,0.219,1.095,1.279
272,0.220,0.431,0.937
273,0.221,0.462,0.959
274,0.222,0.569,1.028
275,0.222,0.608,1.051
276,0.223,0.847,1.174
277,0.224,0.860,1.180
278,0.225,0.809,1.156
279,0.225,0.266,0.798
280,0.226,1.297,1.353
281,0.227,0.887,1.192
282,0.228,0.584,1.037
283,0.228,0.132,0.632
284,0.229,1.055,1.263
285,0.230,1.164,1.305
286,0.231,0.492,0.979
287,0.231,0.697,1.100
288,0.232,0.790,1.147
289,0.233,0.214,0.742
290,0.234,0.429,0.935
291,0.234,0.624,1.060
292,0.235,0.732,1.118
293,0.236,0.380,0.899
294,0.237,0.468,0.964
295,0.237,99.59,5.751
296,0.238,0.914,1.204
297,0.239,0.610,1.052
298,0.240,0.320,0.848
299,0.240,0.882,1.190
300,0.241,1.924,1.543
301,0.242,0.456,0.955
302,0.243,0.552,1.018
303,0.243,0.556,1.020
304,0.244,0.406,0.919
305,0.245,0.489,0.978
306,0.246,1.006,1.243
307,0.246,0.470,0.965
308,0.247,1.199,1.318
309,0.248,0.527,1.002
310,0.248,0.417,0.927
311,0.249,0.467,0.963
312,0.250,1.050,1.261
313,0.251,0.251,0.783
314,0.251,0.598,1.045
315,0.252,0.656,1.078
316,0.253,0.490,0.978
317,0.254,0.464,0.960
318,0.254,0.242,0.773
319,0.255,0.618,1.057
320,0.256,1.573,1.443
321,0.257,0.439,0.943
322,0.257,0.503,0.987
323,0.258,0.543,1.012
324,0.259,1.088,1.276
325,0.260,0.155,0.667
326,0.260,1.499,1.420
327,0.261,0.746,1.125
328,0.262,0.996,1.239
329,0.263,0.432,0.938
330,0.263,0.788,1.146
331,0.264,0.695,1.099
332,0.265,0.856,1.178
333,0.266,0.387,0.904
334,0.266,0.546,1.014
335,0.267,73.54,5.198
336,0.268,0.347,0.872
337,0.269,0.734,1.119
338,0.269,0.557,1.021
339,0.270,0.512,0.993
340,0.271,0.415,0.925
341,0.272,0.377,0.896
342,0.272,0.475,0.968
343,0.273,0.556,1.020
344,0.274,1.035,1.255
345,0.274,0.544,1.013
346,0.275,0.760,1.132
347,0.276,0.586,1.038
348,0.277,0.689,1.096
349,0.277,0.379,0.898
350,0.278,2.238,1.623
351,0.279,0.873,1.186
352,0.280,0.972,1.229
353,0.280,1.257,1.339
354,0.281,0.398,0.913
355,0.282,0.449,0.950
356,0.283,0.382,0.901
357,0.283,0.447,0.949
358,0.284,0.562,1.024
359,0.285,0.441,0.944
360,0.286,0.570,1.029
361,0.286,0.608,1.051
362,0.287,0.716,1.110
363,0.288,0.402,0.915
364,0.289,0.878,1.188
365,0.289,0.749,1.127
366,0.290,0.632,1.065
367,0.291,0.697,1.100
368,0.292,0.527,1.002
369,0.292,1.277,1.346
370,0.293,1.202,1.319
371,0.294,0.652,1.076
372,0.295,0.421,0.930
373,0.295,0.527,1.002
374,0.296,0.431,0.937
375,0.297,0.663,1.082
376,0.298,1.243,1.334
377,0.298,0.392,0.908
378,0.299,0.323,0.851
379,0.300,3.299,1.847
380,0.301,1.103,1.282
381,0.301,0.445,0.947
382,0.302,0.714,1.109
383,0.303,0.718,1.111
384,0.303,0.482,0.973
385,0.304,0.475,0.968
386,0.305,0.878,1.188
387,0.306,0.932,1.212
388,0.306,0.501,0.986
389,0.307,0.143,0.649
390,0.308,1.169,1.307
391,0.309,1.753,1.496
392,0.309,0.418,0.928
393,0.310,0.472,0.966
394,0.311,0.726,1.115
395,0.312,0.521,0.999
396,0.312,0.658,1.079
397,0.313,0.682,1.092
398,0.314,0.371,0.892
399,0.315,0.364,0.886
400,0.315,1.308,1.357
401,0.316,1.263,1.341
402,0.317,0.434,0.940
403,0.318,0.290,0.822
404,0.318,0.535,1.007
405,0.319,0.310,0.839
406,0.320,2.230,1.621
407,0.321,0.513,0.993
408,0.321,1.020,1.249
409,0.322,0.965,1.226
410,0.323,0.732,1.118
411,0.324,0.314,0.843
412,0.324,0.841,1.171
413,0.325,0.559,1.022
414,0.326,0.566,1.026
415,0.327,0.517,0.996
416,0.327,0.122,0.615
417,0.328,1.249,1.336
418,0.329,1.458,1.407
419,0.330,6.935,2.366
420,0.330,0.746,1.125
421,0.331,0.378,0.897
422,0.332,0.369,0.890
423,0.332,0.525,1.001
424,0.333,0.422,0.931
425,0.334,0.693,1.098
426,0.335,0.432,0.938
427,0.335,0.504,0.988
428,0.336,0.409,0.921
429,0.337,0.617,1.056
430,0.338,1.169,1.307
431,0.338,1.030,1.253
432,0.339,0.538,1.009
433,0.340,0.742,1.123
434,0.341,0.120,0.613
435,0.341,0.484,0.974
436,0.342,0.774,1.139
437,0.343,0.575,1.032
438,0.344,6.271,2.288
439,0.344,0.408,0.920
440,0.345,0.647,1.073
441,0.346,0.414,0.925
442,0.347,0.645,1.072
443,0.347,0.845,1.173
444,0.348,0.567,1.027
445,0.349,2.692,1.726
446,0.350,1.025,1.251
447,0.350,0.764,1.134
448,0.351,2.365,1.653
449,0.352,0.647,1.073
450,0.353,0.960,1.224
451,0.353,0.718,1.111
452,0.354,1.480,1.414
453,0.355,0.774,1.139
454,0.356,0.513,0.994
455,0.356,0.544,1.013
456,0.357,0.490,0.978
457,0.358,0.572,1.030
458,0.359,0.512,0.993
459,0.359,0.466,0.962
460,0.360,0.989,1.236
461,0.361,0.611,1.053
462,0.362,2.030,1.571
463,0.362,0.310,0.840
464,0.363,0.617,1.056
465,0.364,0.517,0.996
466,0.365,0.574,1.031
467,0.366,0.594,1.043
468,0.367,0.411,0.923
469,0.367,0.185,0.708
470,0.368,0.364,0.886
471,0.369,0.360,0.883
472,0.370,0.738,1.121
473,0.371,0.308,0.838
474,0.372,0.876,1.187
475,0.372,1.528,1.429
476,0.373,0.792,1.148
477,0.374,0.650,1.075
478,0.375,0.516,0.995
479,0.376,1.560,1.439
480,0.377,0.500,0.985
481,0.377,0.574,1.031
482,0.378,1.137,1.295
483,0.379,2.105,1.590
484,0.380,0.562,1.024
485,0.381,0.680,1.091
486,0.382,3.888,1.951
487,0.382,1.204,1.320
488,0.383,0.346,0.871
489,0.384,0.397,0.912
490,0.385,0.502,0.986
491,0.386,0.486,0.976
492,0.387,0.522,0.999
493,0.387,0.699,1.101
494,0.388,2.263,1.629
495,0.389,0.522,0.999
496,0.390,0.716,1.110
497,0.391,1.367,1.377
498,0.392,0.552,1.018
499,0.392,0.674,1.088
500,0.393,0.693,1.098
501,0.394,0.539,1.010
502,0.395,0.647,1.073
503,0.396,1.224,1.327
504,0.397,0.500,0.985
505,0.397,0.462,0.959
506,0.398,0.525,1.001
507,0.399,0.708,1.106
508,0.400,0.487,0.976
509,0.401,0.604,1.049
510,0.401,0.340,0.866
511,0.402,0.663,1.082
512,0.403,0.500,0.985
513,0.404,0.320,0.848
514,0.405,0.682,1.092
515,0.406,1.078,1.272
516,0.406,0.488,0.977
517,0.407,1.243,1.334
518,0.408,0.566,1.026
519,0.409,0.955,1.222
520,0.410,0.329,0.857
521,0.411,0.618,1.057
522,0.411,0.535,1.007
523,0.412,0.498,0.984
524,0.413,0.817,1.160
525,0.414,0.400,0.914
526,0.415,0.656,1.078
527,0.416,0.351,0.875
528,0.416,0.371,0.892
529,0.417,0.599,1.046
530,0.418,0.627,1.062
531,0.419,0.323,0.851
532,0.420,0.665,1.083
533,0.421,0.330,0.858
534,0.421,0.488,0.977
535,0.422,0.598,1.045
536,0.423,0.760,1.132
537,0.424,3.256,1.839
538,0.425,0.388,0.905
539,0.426,0.424,0.932
540,0.426,0.524,1.000
541,0.427,0.512,0.993
542,0.428,0.498,0.984
543,0.429,1.052,1.262
544,0.430,0.586,1.038
545,0.431,0.766,1.135
546,0.431,0.473,0.966
547,0.432,0.457,0.956
548,0.433,0.439,0.943
549,0.434,0.674,1.088
550,0.435,1.037,1.256
551,0.436,0.431,0.937
552,0.436,0.368,0.889
553,0.437,0.422,0.931
554,0.438,0.461,0.958
555,0.439,0.586,1.038
556,0.440,0.660,1.080
557,0.440,1.060,1.265
558,0.441,0.798,1.151
559,0.442,1.667,1.471
560,0.443,0.584,1.037
561,0.444,0.493,0.980
562,0.445,0.742,1.123
563,0.445,0.738,1.121
564,0.446,0.575,1.032
565,0.447,0.830,1.166
566,0.448,0.519,0.997
567,0.449,0.462,0.959
568,0.450,0.380,0.898
569,0.450,0.567,1.027
570,0.451,0.498,0.983
571,0.452,2.210,1.616
572,0.453,0.438,0.942
573,0.454,0.963,1.225
574,0.455,0.494,0.981
575,0.455,0.629,1.063
576,0.456,0.476,0.969
577,0.457,0.834,1.168
578,0.458,1.544,1.434
579,0.459,0.518,0.997
580,0.460,0.581,1.035
581,0.460,0.308,0.838
582,0.461,0.780,1.142
583,0.462,0.473,0.967
584,0.463,0.275,0.807
585,0.464,0.575,1.032
586,0.465,0.405,0.918
587,0.465,0.511,0.992
588,0.466,0.383,0.901
589,0.467,0.464,0.960
590,0.468,0.519,0.997
591,0.469,0.854,1.177
592,0.470,0.742,1.123
593,0.470,0.350,0.874
594,0.471,0.705,1.104
595,0.472,0.484,0.974
596,0.473,0.505,0.988
597,0.474,0.440,0.944
598,0.475,0.579,1.034
599,0.475,1.145,1.298
600,0.476,0.468,0.963
601,0.477,0.572,1.030
602,0.478,0.845,1.173
603,0.479,0.652,1.076
604,0.480,0.473,0.967
605,0.480,0.352,0.876
606,0.481,0.392,0.908
607,0.482,0.435,0.940
608,0.483,0.856,1.178
609,0.484,0.522,0.999
610,0.484,1.057,1.264
611,0.485,0.417,0.927
612,0.486,0.768,1.136
613,0.487,1.172,1.308
614,0.488,0.606,1.050
615,0.489,0.622,1.059
616,0.489,0.601,1.047
617,0.490,0.654,1.077
618,0.491,0.701,1.102
619,0.492,0.324,0.852
620,0.493,1.196,1.317
621,0.494,1.343,1.369
622,0.494,0.539,1.010
623,0.495,0.417,0.927
624,0.496,0.697,1.100
625,0.497,1.468,1.410
626,0.498,0.535,1.007
627,0.499,0.720,1.112
628,0.499,0.436,0.941
629,0.500,0.680,1.091
630,0.501,0.564,1.025
631,0.502,0.680,1.091
632,0.503,0.796,1.150
633,0.504,3.723,1.923
634,0.504,1.212,1.323
635,0.505,0.650,1.075
636,0.506,0.559,1.022
637,0.507,0.356,0.879
638,0.508,0.284,0.815
639,0.509,0.432,0.938
640,0.509,0.358,0.881
641,0.510,0.287,0.819
642,0.511,0.468,0.963
643,0.512,0.604,1.049
644,0.513,0.527,1.002
645,0.514,0.695,1.099
646,0.514,0.843,1.172
647,0.515,0.760,1.132
648,0.516,0.428,0.935
649,0.517,1.490,1.417
650,0.518,0.391,0.907
651,0.519,0.509,0.991
652,0.519,0.691,1.097
653,0.520,0.649,1.074
654,0.521,2.297,1.637
655,0.522,1.984,1.559
656,0.523,0.748,1.126
657,0.523,0.654,1.077
658,0.524,0.289,0.820
659,0.525,0.514,0.994
660,0.526,0.307,0.837
661,0.527,0.446,0.948
662,0.528,0.387,0.904
663,0.528,1.121,1.289
664,0.529,0.505,0.988
665,0.530,0.410,0.922
666,0.531,1.633,1.461
667,0.532,2.081,1.584
668,0.533,0.193,0.716
669,0.533,0.530,1.004
670,0.534,1.020,1.249
671,0.535,1.573,1.443
672,0.536,0.501,0.985
673,0.537,1.008,1.244
674,0.538,0.461,0.958
675,0.538,0.796,1.150
676,0.539,0.384,0.902
