"Multisizer","2018-11-09  15:52"
"File name:","10K_P3_2018-11-09_120.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19393"
"Counting threshold:","0.600"
"Counts above threshold:","19393"
"Coincidence corrected:","20018"

"From","0.113"
"To","3054"
"Number ",20020
"Mean:","0.553"
"Median:","0.503"
"D(0,0):",0.995
"Mean/Median ratio:","1.101"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.228"
"Variance:","0.0520"
"C.V.:","41.20"
"Skewness:","2.088"
"Kurtosis:","9.354"
"d10:","0.334"
"d50:","0.503"
"d90:","0.838"
"Specific Surf. Area:","56778"

"% <","Size "
10,0.334
25,0.402
50,0.503
75,0.644
90,0.838

"% >","Size "
10,0.838
25,0.644
50,0.503
75,0.402
90,0.334

"Size ","% <"
1,95.4
10,99.995
100,99.995
1000,100

"Size ","% >"
1,4.59
10,0.0050
100,0.0050
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
53,542,0.426,0.431,0.437
54,559,0.437,0.442,0.448
55,634,0.448,0.454,0.460
56,589,0.460,0.466,0.472
57,636,0.472,0.478,0.484
58,570,0.484,0.490,0.496
59,611,0.496,0.503,0.509
60,571,0.509,0.516,0.522
61,564,0.522,0.529,0.536
62,598,0.536,0.543,0.550
63,502,0.550,0.557,0.564
64,530,0.564,0.571,0.578
65,502,0.578,0.586,0.593
66,490,0.593,0.601,0.609
67,467,0.609,0.616,0.624
68,430,0.624,0.632,0.640
69,393,0.640,0.649,0.657
70,344,0.657,0.665,0.674
71,340,0.674,0.683,0.691
72,337,0.691,0.700,0.709
73,305,0.709,0.718,0.728
74,283,0.728,0.737,0.746
75,260,0.746,0.756,0.766
76,238,0.766,0.775,0.785
77,212,0.785,0.796,0.806
78,219,0.806,0.816,0.827
79,217,0.827,0.837,0.848
80,191,0.848,0.859,0.870
81,173,0.870,0.881,0.892
82,182,0.892,0.904,0.915
83,143,0.915,0.927,0.939
84,107,0.939,0.951,0.963
85,119,0.963,0.976,0.988
86,121,0.988,1.001,1.014
87,117,1.014,1.027,1.040
88,91,1.040,1.053,1.067
89,69,1.067,1.080,1.094
90,80,1.094,1.108,1.123
91,67,1.123,1.137,1.152
92,58,1.152,1.166,1.181
93,52,1.181,1.197,1.212
94,44,1.212,1.227,1.243
95,35,1.243,1.259,1.275
96,28,1.275,1.292,1.308
97,27,1.308,1.325,1.342
98,21,1.342,1.359,1.377
99,22,1.377,1.394,1.412
100,14,1.412,1.430,1.449
101,14,1.449,1.467,1.486
102,12,1.486,1.505,1.525
103,11,1.525,1.544,1.564
104,13,1.564,1.584,1.605
105,11,1.605,1.625,1.646
106,9,1.646,1.667,1.689
107,13,1.689,1.710,1.732
108,5,1.732,1.754,1.777
109,3,1.777,1.800,1.823
110,5,1.823,1.846,1.870
111,1,1.870,1.894,1.918
112,3,1.918,1.943,1.968
113,3,1.968,1.993,2.019
114,4,2.019,2.045,2.071
115,0,2.071,2.097,2.124
116,5,2.124,2.152,2.179
117,1,2.179,2.207,2.236
118,0,2.236,2.264,2.293
119,0,2.293,2.323,2.353
120,1,2.353,2.383,2.413
121,0,2.413,2.444,2.476
122,2,2.476,2.507,2.540
123,0,2.540,2.572,2.605
124,0,2.605,2.639,2.673
125,1,2.673,2.707,2.742
126,2,2.742,2.777,2.812
127,1,2.812,2.849,2.885
128,1,2.885,2.922,2.960
129,0,2.960,2.998,3.036
130,0,3.036,3.075,3.115
131,0,3.115,3.155,3.195
132,1,3.195,3.236,3.278
133,1,3.278,3.320,3.362
134,0,3.362,3.406,3.449
135,0,3.449,3.494,3.538
136,1,3.538,3.584,3.630
137,0,3.630,3.676,3.724
138,0,3.724,3.771,3.820
139,0,3.820,3.869,3.919
140,0,3.919,3.969,4.020
141,0,4.020,4.071,4.124
142,0,4.124,4.177,4.230
143,0,4.230,4.285,4.340
144,0,4.340,4.395,4.452
145,0,4.452,4.509,4.567
146,0,4.567,4.625,4.685
147,0,4.685,4.745,4.806
148,0,4.806,4.867,4.930
149,0,4.930,4.993,5.057
150,0,5.057,5.122,5.188
151,0,5.188,5.255,5.322
152,0,5.322,5.390,5.460
153,0,5.460,5.530,5.601
154,0,5.601,5.673,5.745
155,0,5.745,5.819,5.894
156,0,5.894,5.969,6.046
157,0,6.046,6.124,6.202
158,1,6.202,6.282,6.363
159,0,6.363,6.444,6.527
160,0,6.527,6.611,6.696
161,0,6.696,6.782,6.869
162,1,6.869,6.957,7.046
163,0,7.046,7.137,7.228
164,0,7.228,7.321,7.415
165,0,7.415,7.510,7.607
166,1,7.607,7.704,7.803
167,0,7.803,7.903,8.005
168,0,8.005,8.108,8.212
169,0,8.212,8.317,8.424
170,0,8.424,8.532,8.641
171,0,8.641,8.752,8.865
172,0,8.865,8.979,9.094
173,0,9.094,9.211,9.329
174,0,9.329,9.449,9.570
175,0,9.570,9.693,9.817
176,0,9.817,9.943,10.07
177,0,10.07,10.20,10.33
178,0,10.33,10.46,10.60
179,0,10.60,10.73,10.87
180,0,10.87,11.01,11.15
181,0,11.15,11.30,11.44
182,0,11.44,11.59,11.74
183,0,11.74,11.89,12.04
184,0,12.04,12.19,12.35
185,0,12.35,12.51,12.67
186,0,12.67,12.83,13.00
187,0,13.00,13.16,13.33
188,0,13.33,13.50,13.68
189,0,13.68,13.85,14.03
190,0,14.03,14.21,14.39
191,0,14.39,14.58,14.77
192,0,14.77,14.96,15.15
193,0,15.15,15.34,15.54
194,0,15.54,15.74,15.94
195,0,15.94,16.14,16.35
196,0,16.35,16.56,16.77
197,0,16.77,16.99,17.21
198,0,17.21,17.43,17.65
199,0,17.65,17.88,18.11
200,0,18.11,18.34,18.58
201,0,18.58,18.82,19.06
202,0,19.06,19.30,19.55
203,0,19.55,19.80,20.05
204,0,20.05,20.31,20.57
205,0,20.57,20.84,21.10
206,0,21.10,21.38,21.65
207,0,21.65,21.93,22.21
208,0,22.21,22.49,22.78
209,0,22.78,23.08,23.37
210,0,23.37,23.67,23.98
211,0,23.98,24.28,24.60
212,0,24.60,24.91,25.23
213,0,25.23,25.55,25.88
214,0,25.88,26.21,26.55
215,0,26.55,26.89,27.24
216,0,27.24,27.59,27.94
217,0,27.94,28.30,28.66
218,0,28.66,29.03,29.40
219,0,29.40,29.78,30.16
220,0,30.16,30.55,30.94
221,0,30.94,31.34,31.74
222,0,31.74,32.15,32.56
223,0,32.56,32.98,33.40
224,0,33.40,33.83,34.27
225,0,34.27,34.71,35.15
226,0,35.15,35.60,36.06
227,0,36.06,36.52,36.99
228,0,36.99,37.47,37.95
229,0,37.95,38.44,38.93
230,0,38.93,39.43,39.94
231,0,39.94,40.45,40.97
232,0,40.97,41.49,42.03
233,0,42.03,42.57,43.11
234,0,43.11,43.67,44.23
235,0,44.23,44.79,45.37
236,0,45.37,45.95,46.54
237,0,46.54,47.14,47.74
238,0,47.74,48.36,48.98
239,0,48.98,49.61,50.24
240,0,50.24,50.89,51.54
241,0,51.54,52.20,52.87
242,0,52.87,53.55,54.24
243,0,54.24,54.94,55.64
244,0,55.64,56.35,57.08
245,0,57.08,57.81,58.55
246,0,58.55,59.30,60.07
247,0,60.07,60.84,61.62
248,0,61.62,62.41,63.21
249,0,63.21,64.02,64.84
250,0,64.84,65.68,66.52
251,0,66.52,67.37,68.24
252,0,68.24,69.11,70.00
253,0,70.00,70.90,71.81
254,0,71.81,72.73,73.67
255,0,73.67,74.61,75.57
256,0,75.57,76.54,77.52
257,0,77.52,78.52,79.52
258,0,79.52,80.55,81.58
259,0,81.58,82.63,83.69
260,0,83.69,84.76,85.85
261,0,85.85,86.95,88.07
262,0,88.07,89.20,90.34
263,0,90.34,91.50,92.68
264,0,92.68,93.87,95.07
265,0,95.07,96.29,97.53
266,0,97.53,98.78,100.1
267,0,100.1,101.3,102.6
268,0,102.6,104.0,105.3
269,0,105.3,106.6,108.0
270,0,108.0,109.4,110.8
271,0,110.8,112.2,113.7
272,0,113.7,115.1,116.6
273,0,116.6,118.1,119.6
274,0,119.6,121.1,122.7
275,0,122.7,124.3,125.9
276,0,125.9,127.5,129.1
277,0,129.1,130.8,132.5
278,0,132.5,134.2,135.9
279,0,135.9,137.6,139.4
280,0,139.4,141.2,143.0
281,0,143.0,144.8,146.7
282,0,146.7,148.6,150.5
283,0,150.5,152.4,154.4
284,0,154.4,156.4,158.4
285,0,158.4,160.4,162.5
286,0,162.5,164.5,166.7
287,0,166.7,168.8,171.0
288,0,171.0,173.2,175.4
289,0,175.4,177.6,179.9
290,0,179.9,182.2,184.6
291,0,184.6,186.9,189.3
292,0,189.3,191.8,194.2
293,0,194.2,196.7,199.2
294,0,199.2,201.8,204.4
295,0,204.4,207.0,209.7
296,0,209.7,212.4,215.1
297,0,215.1,217.8,220.6
298,0,220.6,223.5,226.3
299,0,226.3,229.2,232.2
300,0,232.2,235.2,238.2
301,0,238.2,241.2,244.3
302,0,244.3,247.5,250.7
303,0,250.7,253.9,257.1
304,1,257.1,260.4,263.8
305,0,263.8,267.2,270.6
306,0,270.6,274.1,277.6
307,0,277.6,281.1,284.8
308,0,284.8,288.4,292.1
309,0,292.1,295.9,299.7
310,0,299.7,303.5,307.4
311,0,307.4,311.4,315.4
312,0,315.4,319.4,323.5
313,0,323.5,327.7,331.9
314,0,331.9,336.1,340.4
315,0,340.4,344.8,349.2
316,0,349.2,353.7,358.3
317,0,358.3,362.9,367.5
318,0,367.5,372.2,377.0
319,0,377.0,381.8,386.7
320,0,386.7,391.7,396.7
321,0,396.7,401.8,407.0
322,0,407.0,412.2,417.5
323,0,417.5,422.9,428.3
324,0,428.3,433.8,439.4
325,0,439.4,445.0,450.7
326,0,450.7,456.5,462.4
327,0,462.4,468.3,474.3
328,0,474.3,480.4,486.6
329,0,486.6,492.8,499.1
330,0,499.1,505.6,512.0
331,0,512.0,518.6,525.3
332,0,525.3,532.0,538.8
333,0,538.8,545.8,552.8
334,0,552.8,559.9,567.1
335,0,567.1,574.3,581.7
336,0,581.7,589.2,596.7
337,0,596.7,604.4,612.2
338,0,612.2,620.0,628.0
339,0,628.0,636.0,644.2
340,0,644.2,652.5,660.8
341,0,660.8,669.3,677.9
342,0,677.9,686.6,695.4
343,0,695.4,704.4,713.4
344,0,713.4,722.6,731.8
345,0,731.8,741.2,750.8
346,0,750.8,760.4,770.2
347,0,770.2,780.0,790.1
348,0,790.1,800.2,810.5
349,0,810.5,820.9,831.4
350,0,831.4,842.1,852.9
351,0,852.9,863.8,874.9
352,0,874.9,886.2,897.5
353,0,897.5,909.1,920.7
354,0,920.7,932.5,944.5
355,0,944.5,956.6,968.9
356,0,968.9,981.4,994.0
357,0,994.0,1007,1020
358,0,1020,1033,1046
359,0,1046,1059,1073
360,0,1073,1087,1101
361,0,1101,1115,1129
362,0,1129,1144,1158
363,0,1158,1173,1188
364,0,1188,1204,1219
365,0,1219,1235,1251
366,0,1251,1267,1283
367,0,1283,1299,1316
368,0,1316,1333,1350
369,0,1350,1367,1385
370,0,1385,1403,1421
371,0,1421,1439,1457
372,0,1457,1476,1495
373,0,1495,1514,1534
374,0,1534,1553,1573
375,0,1573,1593,1614
376,0,1614,1635,1656
377,0,1656,1677,1698
378,0,1698,1720,1742
379,0,1742,1765,1787
380,0,1787,1810,1833
381,0,1833,1857,1881
382,0,1881,1905,1929
383,0,1929,1954,1979
384,0,1979,2005,2030
385,0,2030,2057,2083
386,0,2083,2110,2137
387,0,2137,2164,2192
388,0,2192,2220,2249
389,0,2249,2277,2307
390,0,2307,2336,2366
391,0,2366,2397,2427
392,0,2427,2459,2490
393,0,2490,2522,2555
394,0,2555,2587,2621
395,0,2621,2654,2688
396,0,2688,2723,2758
397,0,2758,2793,2829
398,0,2829,2865,2902
399,0,2902,2939,2977
400,0,2977,3015,3054
,,3054,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.589,1.040
2,0.001,0.416,0.926
3,0.002,0.581,1.035
4,0.002,0.598,1.045
5,0.003,0.544,1.013
6,0.004,0.561,1.023
7,0.005,0.636,1.067
8,0.006,0.440,0.943
9,0.006,1.075,1.271
10,0.007,0.871,1.185
11,0.008,0.535,1.007
12,0.009,0.493,0.980
13,0.010,0.387,0.904
14,0.010,0.611,1.053
15,0.011,0.271,0.803
16,0.012,0.678,1.090
17,0.013,0.577,1.033
18,0.014,0.689,1.096
19,0.014,0.310,0.840
20,0.015,0.411,0.923
21,0.016,0.270,0.802
22,0.017,0.467,0.963
23,0.018,0.955,1.222
24,0.018,0.325,0.853
25,0.019,0.393,0.909
26,0.020,0.640,1.069
27,0.021,0.495,0.981
28,0.022,0.557,1.021
29,0.022,0.624,1.060
30,0.023,0.367,0.888
31,0.024,0.586,1.038
32,0.025,0.409,0.921
33,0.025,0.465,0.961
34,0.026,0.650,1.075
35,0.027,0.437,0.942
36,0.028,0.431,0.937
37,0.029,0.587,1.039
38,0.029,0.521,0.998
39,0.030,0.562,1.024
40,0.031,0.358,0.881
41,0.032,0.354,0.877
42,0.033,0.446,0.948
43,0.033,0.499,0.984
44,0.034,0.811,1.157
45,0.035,0.577,1.033
46,0.036,0.361,0.884
47,0.037,0.434,0.940
48,0.037,0.447,0.948
49,0.038,1.166,1.306
50,0.039,0.414,0.925
51,0.040,0.469,0.964
52,0.041,0.309,0.838
53,0.041,0.460,0.958
54,0.042,0.577,1.033
55,0.043,0.552,1.018
56,0.044,0.172,0.689
57,0.045,0.652,1.076
58,0.045,0.557,1.021
59,0.046,0.898,1.197
60,0.047,0.622,1.059
61,0.048,0.375,0.895
62,0.049,0.317,0.846
63,0.049,0.376,0.896
64,0.050,1.010,1.245
65,0.051,0.546,1.014
66,0.052,0.531,1.005
67,0.053,0.946,1.218
68,0.053,1.385,1.383
69,0.054,0.979,1.232
70,0.055,0.326,0.854
71,0.056,0.375,0.895
72,0.057,0.392,0.908
73,0.057,0.383,0.901
74,0.058,0.425,0.933
75,0.059,0.401,0.915
76,0.060,0.649,1.074
77,0.061,0.200,0.726
78,0.061,0.589,1.040
79,0.062,0.517,0.996
80,0.063,0.420,0.929
81,0.064,0.596,1.044
82,0.065,0.480,0.972
83,0.065,0.393,0.909
84,0.066,0.599,1.046
85,0.067,0.461,0.958
86,0.068,0.608,1.051
87,0.068,0.479,0.971
88,0.069,0.830,1.166
89,0.070,0.869,1.184
90,0.071,0.433,0.939
91,0.072,0.396,0.911
92,0.072,0.464,0.961
93,0.073,0.556,1.020
94,0.074,0.603,1.048
95,0.075,0.523,1.000
96,0.076,0.371,0.892
97,0.076,0.405,0.918
98,0.077,0.426,0.934
99,0.078,0.654,1.077
100,0.079,0.455,0.954
101,0.080,0.472,0.966
102,0.080,0.667,1.084
103,0.081,0.439,0.943
104,0.082,0.419,0.928
105,0.083,0.434,0.940
106,0.084,0.856,1.178
107,0.084,0.403,0.916
108,0.085,0.523,1.000
109,0.086,1.111,1.285
110,0.087,0.472,0.966
111,0.088,0.551,1.017
112,0.088,0.620,1.058
113,0.089,0.724,1.114
114,0.090,0.728,1.116
115,0.091,0.394,0.909
116,0.092,0.654,1.077
117,0.092,0.466,0.962
118,0.093,0.656,1.078
119,0.094,0.525,1.001
120,0.095,0.650,1.075
121,0.096,0.510,0.991
122,0.096,0.367,0.888
123,0.097,0.720,1.112
124,0.098,0.393,0.909
125,0.099,0.955,1.222
126,0.100,0.326,0.854
127,0.100,0.528,1.003
128,0.101,0.164,0.679
129,0.102,0.517,0.996
130,0.103,0.562,1.024
131,0.104,0.891,1.194
132,0.104,0.288,0.819
133,0.105,0.660,1.080
134,0.106,0.339,0.866
135,0.107,0.611,1.053
136,0.108,0.562,1.024
137,0.108,0.298,0.828
138,0.109,0.502,0.986
139,0.110,0.594,1.043
140,0.111,0.586,1.038
141,0.112,0.570,1.029
142,0.112,0.451,0.952
143,0.113,0.809,1.156
144,0.114,0.447,0.949
145,0.115,0.753,1.129
146,0.115,1.471,1.411
147,0.116,0.476,0.969
148,0.117,0.299,0.829
149,0.118,0.303,0.833
150,0.119,0.422,0.930
151,0.119,0.617,1.056
152,0.120,0.414,0.925
153,0.121,0.869,1.184
154,0.122,0.440,0.944
155,0.123,0.471,0.965
156,0.123,0.313,0.843
157,0.124,0.601,1.047
158,0.125,0.661,1.081
159,0.126,0.391,0.907
160,0.127,0.663,1.082
161,0.127,0.611,1.053
162,0.128,0.282,0.814
163,0.129,0.326,0.854
164,0.130,0.551,1.017
165,0.131,0.625,1.061
166,0.131,0.598,1.045
167,0.132,0.584,1.037
168,0.133,0.887,1.192
169,0.134,1.232,1.330
170,0.135,0.290,0.821
171,0.135,0.528,1.003
172,0.136,0.511,0.992
173,0.137,0.432,0.938
174,0.138,0.452,0.952
175,0.139,0.382,0.901
176,0.139,0.438,0.942
177,0.140,0.491,0.979
178,0.141,0.251,0.783
179,0.142,0.427,0.934
180,0.143,0.365,0.887
181,0.143,0.321,0.849
182,0.144,0.497,0.983
183,0.145,0.796,1.150
184,0.146,0.559,1.022
185,0.147,0.514,0.994
186,0.147,0.701,1.102
187,0.148,0.366,0.888
188,0.149,0.511,0.992
189,0.150,0.730,1.117
190,0.151,0.530,1.004
191,0.151,0.424,0.932
192,0.152,1.156,1.302
193,0.153,0.353,0.877
194,0.154,0.649,1.074
195,0.155,0.281,0.812
196,0.155,0.744,1.124
197,0.156,0.815,1.159
198,0.157,0.643,1.071
199,0.158,0.479,0.971
200,0.158,0.935,1.213
201,0.159,0.531,1.005
202,0.160,0.907,1.201
203,0.161,0.699,1.101
204,0.162,0.439,0.943
205,0.162,0.349,0.874
206,0.163,0.459,0.957
207,0.164,0.409,0.921
208,0.165,0.624,1.060
209,0.166,0.860,1.180
210,0.166,0.352,0.876
211,0.167,0.283,0.815
212,0.168,0.425,0.933
213,0.169,0.678,1.090
214,0.170,0.536,1.008
215,0.170,0.738,1.121
216,0.171,0.497,0.983
217,0.172,0.355,0.878
218,0.173,0.604,1.049
219,0.174,0.445,0.947
220,0.174,0.643,1.071
221,0.175,0.302,0.833
222,0.176,1.116,1.287
223,0.177,0.269,0.801
224,0.178,0.693,1.098
225,0.178,0.509,0.991
226,0.179,0.320,0.848
227,0.180,0.479,0.971
228,0.181,0.784,1.144
229,0.182,0.805,1.154
230,0.182,0.389,0.906
231,0.183,0.435,0.940
232,0.184,0.232,0.762
233,0.185,0.703,1.103
234,0.186,0.620,1.058
235,0.186,0.320,0.849
236,0.187,0.394,0.909
237,0.188,0.444,0.947
238,0.189,0.502,0.986
239,0.190,0.577,1.033
240,0.190,0.557,1.021
241,0.191,0.314,0.843
242,0.192,0.530,1.004
243,0.193,0.352,0.876
244,0.194,0.965,1.226
245,0.194,0.606,1.050
246,0.195,1.452,1.405
247,0.196,0.523,1.000
248,0.197,0.336,0.863
249,0.198,0.447,0.949
250,0.198,0.474,0.967
251,0.199,0.591,1.041
252,0.200,0.432,0.938
253,0.201,0.606,1.050
254,0.202,0.548,1.015
255,0.202,0.502,0.986
256,0.203,1.306,1.356
257,0.204,0.441,0.945
258,0.205,0.399,0.913
259,0.205,0.790,1.147
260,0.206,0.445,0.947
261,0.207,0.584,1.037
262,0.208,0.567,1.027
263,0.209,0.458,0.956
264,0.209,0.454,0.953
265,0.210,1.067,1.268
266,0.211,0.453,0.953
267,0.212,0.611,1.053
268,0.213,0.424,0.932
269,0.213,0.390,0.906
270,0.214,0.472,0.966
271,0.215,0.422,0.930
272,0.216,0.535,1.007
273,0.217,0.523,0.999
274,0.217,0.531,1.005
275,0.218,0.406,0.919
276,0.219,0.608,1.051
277,0.220,0.476,0.969
278,0.221,0.549,1.016
279,0.221,0.430,0.936
280,0.222,0.315,0.844
281,0.223,0.531,1.005
282,0.224,0.638,1.068
283,0.225,0.631,1.064
284,0.225,0.867,1.183
285,0.226,0.470,0.965
286,0.227,0.885,1.191
287,0.228,0.220,0.749
288,0.229,0.469,0.964
289,0.229,0.256,0.788
290,0.230,0.368,0.889
291,0.231,0.891,1.194
292,0.232,0.292,0.823
293,0.233,0.660,1.080
294,0.233,0.728,1.116
295,0.234,0.561,1.023
296,0.235,0.661,1.081
297,0.236,0.426,0.934
298,0.237,0.350,0.875
299,0.237,0.371,0.892
300,0.238,0.594,1.043
301,0.239,0.483,0.973
302,0.240,0.778,1.141
303,0.241,0.451,0.952
304,0.241,0.800,1.152
305,0.242,0.463,0.960
306,0.243,0.433,0.939
307,0.244,0.342,0.868
308,0.245,0.464,0.960
309,0.245,0.847,1.174
310,0.246,0.766,1.135
311,0.247,0.811,1.157
312,0.248,0.470,0.965
313,0.248,0.951,1.220
314,0.249,0.843,1.172
315,0.250,0.470,0.965
316,0.251,0.471,0.966
317,0.252,0.373,0.893
318,0.252,0.760,1.132
319,0.253,0.509,0.991
320,0.254,0.456,0.955
321,0.255,0.708,1.106
322,0.256,0.925,1.209
323,0.256,0.671,1.086
324,0.257,0.472,0.966
325,0.258,0.640,1.069
326,0.259,0.527,1.002
327,0.260,0.388,0.905
328,0.260,0.603,1.048
329,0.261,0.340,0.866
330,0.262,0.342,0.867
331,0.263,0.404,0.917
332,0.264,0.736,1.120
333,0.264,0.624,1.060
334,0.265,0.425,0.933
335,0.266,1.047,1.260
336,0.267,0.813,1.158
337,0.268,0.658,1.079
338,0.268,0.544,1.013
339,0.269,0.396,0.911
340,0.270,0.764,1.134
341,0.271,0.436,0.941
342,0.271,0.880,1.189
343,0.272,0.497,0.983
344,0.273,1.355,1.373
345,0.273,0.456,0.955
346,0.274,0.428,0.935
347,0.275,0.452,0.952
348,0.275,0.444,0.946
349,0.276,0.663,1.082
350,0.276,0.339,0.865
351,0.277,0.440,0.944
352,0.278,0.274,0.805
353,0.278,0.478,0.970
354,0.279,0.574,1.031
355,0.280,0.654,1.077
356,0.280,0.658,1.079
357,0.281,0.561,1.023
358,0.282,0.852,1.176
359,0.282,0.395,0.910
360,0.283,0.925,1.209
361,0.284,0.631,1.064
362,0.284,0.601,1.047
363,0.285,0.465,0.961
364,0.286,0.764,1.134
365,0.286,0.611,1.053
366,0.287,0.632,1.065
367,0.287,0.572,1.030
368,0.288,0.587,1.039
369,0.289,0.538,1.009
370,0.289,0.504,0.988
371,0.290,0.629,1.063
372,0.291,0.556,1.020
373,0.291,0.577,1.033
374,0.292,0.643,1.071
375,0.293,0.413,0.924
376,0.293,0.510,0.991
377,0.294,0.459,0.957
378,0.295,0.474,0.967
379,0.295,0.343,0.868
380,0.296,0.243,0.774
381,0.297,0.265,0.797
382,0.297,0.358,0.881
383,0.298,0.414,0.925
384,0.298,0.554,1.019
385,0.299,0.252,0.784
386,0.300,0.481,0.972
387,0.300,0.445,0.948
388,0.301,0.536,1.008
389,0.302,0.523,0.999
390,0.302,0.587,1.039
391,0.303,1.018,1.248
392,0.304,0.546,1.014
393,0.304,0.289,0.820
394,0.305,0.577,1.033
395,0.306,0.389,0.906
396,0.306,0.541,1.011
397,0.307,0.457,0.956
398,0.308,1.001,1.241
399,0.308,0.435,0.940
400,0.309,0.796,1.150
401,0.309,0.470,0.965
402,0.310,0.377,0.897
403,0.311,0.867,1.183
404,0.311,0.584,1.037
405,0.312,0.599,1.046
406,0.313,0.535,1.007
407,0.313,0.314,0.843
408,0.314,0.432,0.938
409,0.315,0.909,1.202
410,0.315,0.437,0.942
411,0.316,0.324,0.852
412,0.317,0.480,0.972
413,0.317,0.465,0.961
414,0.318,0.363,0.885
415,0.319,1.023,1.250
416,0.319,0.381,0.899
417,0.320,0.636,1.067
418,0.320,0.397,0.912
419,0.321,0.620,1.058
420,0.322,0.841,1.171
421,0.322,0.772,1.138
422,0.323,0.344,0.869
423,0.324,0.714,1.109
424,0.324,0.355,0.879
425,0.325,1.172,1.308
426,0.326,0.914,1.204
427,0.326,0.582,1.036
428,0.327,0.502,0.986
429,0.328,0.308,0.838
430,0.328,0.898,1.197
431,0.329,0.423,0.931
432,0.330,0.488,0.977
433,0.330,0.579,1.034
434,0.331,0.455,0.954
435,0.331,0.409,0.921
436,0.332,0.386,0.903
437,0.333,0.674,1.088
438,0.333,0.582,1.036
439,0.334,0.772,1.138
440,0.335,0.611,1.053
441,0.335,0.392,0.908
442,0.336,0.382,0.900
443,0.337,0.386,0.903
444,0.337,0.606,1.050
445,0.338,0.634,1.066
446,0.339,0.557,1.021
447,0.339,0.464,0.960
448,0.340,0.535,1.007
449,0.341,0.918,1.206
450,0.341,0.569,1.028
451,0.342,0.667,1.084
452,0.342,0.449,0.950
453,0.343,0.321,0.850
454,0.344,0.475,0.968
455,0.344,0.452,0.952
456,0.345,0.471,0.966
457,0.346,0.455,0.954
