"Multisizer","2019-11-27  15:19"
"File name:","10K_M5_2019-11-27_14.#m4"
"Generation:","10K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:19"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28092"
"Counting threshold:","0.600"
"Counts above threshold:","28092"
"Coincidence corrected:","28617"

"From","0.113"
"To","22.45"
"Number ",28613
"Mean:","0.694"
"Median:","0.641"
"D(0,0):",1.078
"Mean/Median ratio:","1.082"
"Mode:","0.618"
"95% Conf. Limits:","0.691"
"95% Conf. Limits:","0.697"
"S.D.:","0.266"
"Variance:","0.0709"
"C.V.:","38.36"
"Skewness:","2.933"
"Kurtosis:","31.71"
"d10:","0.451"
"d50:","0.641"
"d90:","0.976"
"Specific Surf. Area:","53909"

"% <","Size "
10,0.451
25,0.533
50,0.641
75,0.775
90,0.976

"% >","Size "
10,0.976
25,0.775
50,0.641
75,0.533
90,0.451

"Size ","% <"
1,91.0
10,100
100,100
1000,100

"Size ","% >"
1,8.98
10,0.00012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
48,174,1.102,1.121,1.140
49,132,1.140,1.159,1.178
50,157,1.178,1.198,1.218
51,146,1.218,1.238,1.258
52,147,1.258,1.279,1.300
53,160,1.300,1.321,1.342
54,154,1.342,1.363,1.385
55,98,1.385,1.407,1.429
56,99,1.429,1.452,1.474
57,97,1.474,1.497,1.520
58,85,1.520,1.543,1.567
59,70,1.567,1.591,1.614
60,76,1.614,1.639,1.663
61,56,1.663,1.688,1.713
62,29,1.713,1.738,1.764
63,35,1.764,1.789,1.815
64,45,1.815,1.842,1.868
65,23,1.868,1.895,1.922
66,27,1.922,1.949,1.976
67,18,1.976,2.004,2.032
68,14,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,13,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,4,2.265,2.296,2.327
73,4,2.327,2.358,2.389
74,2,2.389,2.420,2.452
75,4,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,5,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,4,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,2,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,1,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.235,1.331
2,0.001,0.544,1.013
3,0.003,0.665,1.083
4,0.004,0.660,1.080
5,0.005,0.305,0.835
6,0.007,2.030,1.571
7,0.008,0.610,1.052
8,0.010,0.561,1.023
9,0.011,0.536,1.008
10,0.012,0.647,1.073
11,0.014,1.249,1.336
12,0.015,0.708,1.106
13,0.016,1.431,1.398
14,0.018,0.701,1.102
15,0.019,0.596,1.044
16,0.021,0.417,0.927
17,0.022,0.748,1.126
18,0.023,0.620,1.058
19,0.025,0.684,1.093
20,0.026,0.996,1.239
21,0.027,0.836,1.169
22,0.029,1.045,1.259
23,0.030,0.552,1.018
24,0.032,0.472,0.966
25,0.033,1.177,1.310
26,0.034,0.780,1.142
27,0.036,0.556,1.020
28,0.037,0.541,1.011
29,0.038,0.520,0.998
30,0.040,0.809,1.156
31,0.041,0.885,1.191
32,0.043,0.832,1.167
33,0.044,0.549,1.016
34,0.045,0.706,1.105
35,0.047,0.482,0.973
36,0.048,0.525,1.001
37,0.049,0.622,1.059
38,0.051,1.352,1.372
39,0.052,0.640,1.069
40,0.054,0.710,1.107
41,0.055,0.447,0.949
42,0.056,1.246,1.335
43,0.058,0.418,0.928
44,0.059,0.796,1.150
45,0.060,0.566,1.026
46,0.062,0.629,1.063
47,0.063,0.341,0.866
48,0.065,0.596,1.044
49,0.066,2.097,1.588
50,0.067,0.826,1.164
51,0.069,0.839,1.170
52,0.070,2.678,1.723
53,0.071,0.511,0.992
54,0.073,0.533,1.006
55,0.074,0.469,0.964
56,0.075,0.691,1.097
57,0.077,0.640,1.069
58,0.078,0.826,1.164
59,0.080,1.224,1.327
60,0.081,0.660,1.080
61,0.082,1.653,1.467
62,0.084,0.813,1.158
63,0.085,0.663,1.082
64,0.086,0.965,1.226
65,0.088,0.732,1.118
66,0.089,0.506,0.989
67,0.091,0.705,1.104
68,0.092,0.530,1.004
69,0.093,0.749,1.127
70,0.095,1.018,1.248
71,0.096,0.977,1.231
72,0.097,0.896,1.196
73,0.099,1.391,1.385
74,0.100,0.627,1.062
75,0.102,1.875,1.530
76,0.103,0.824,1.163
77,0.104,0.755,1.130
78,0.106,0.473,0.967
79,0.107,1.483,1.415
80,0.108,0.634,1.066
81,0.110,1.415,1.393
82,0.111,1.980,1.558
83,0.113,1.042,1.258
84,0.114,2.061,1.579
85,0.115,0.736,1.120
86,0.117,0.686,1.094
87,0.118,0.807,1.155
88,0.119,0.887,1.192
89,0.121,0.632,1.065
90,0.122,1.153,1.301
91,0.124,0.813,1.158
92,0.125,0.521,0.998
93,0.126,0.862,1.181
94,0.128,1.140,1.296
95,0.129,0.809,1.156
96,0.130,1.172,1.308
97,0.132,0.663,1.082
98,0.133,1.215,1.324
99,0.135,0.941,1.216
100,0.136,0.601,1.047
101,0.137,1.145,1.298
102,0.139,0.546,1.014
103,0.140,0.691,1.097
104,0.141,0.672,1.087
105,0.142,0.627,1.062
106,0.143,0.751,1.128
107,0.144,0.520,0.998
108,0.145,0.473,0.967
109,0.146,0.909,1.202
110,0.147,0.461,0.959
111,0.148,0.643,1.071
112,0.149,0.610,1.052
113,0.149,0.660,1.080
114,0.150,0.364,0.886
115,0.151,0.946,1.218
116,0.152,0.645,1.072
117,0.153,0.638,1.068
118,0.154,0.476,0.969
119,0.155,0.894,1.195
120,0.156,1.550,1.436
121,0.157,0.967,1.227
122,0.158,0.476,0.969
123,0.159,1.358,1.374
124,0.160,0.536,1.008
125,0.161,0.587,1.039
126,0.162,0.491,0.979
127,0.163,1.172,1.308
128,0.164,0.860,1.180
129,0.165,0.796,1.150
130,0.166,0.632,1.065
131,0.167,0.579,1.034
132,0.167,0.946,1.218
133,0.168,0.591,1.041
134,0.169,0.766,1.135
135,0.170,0.577,1.033
136,0.171,0.658,1.079
137,0.172,0.687,1.095
138,0.173,0.687,1.095
139,0.174,0.680,1.091
140,0.175,1.397,1.387
141,0.176,0.613,1.054
142,0.177,0.618,1.057
143,0.178,1.839,1.520
144,0.179,0.991,1.237
145,0.180,0.652,1.076
146,0.181,1.212,1.323
147,0.182,0.374,0.894
148,0.183,0.546,1.014
149,0.184,0.660,1.080
150,0.185,0.807,1.155
151,0.185,0.552,1.018
152,0.186,0.422,0.931
153,0.187,0.647,1.073
154,0.188,3.074,1.804
155,0.189,0.627,1.062
156,0.190,0.638,1.068
157,0.191,0.762,1.133
158,0.192,1.129,1.292
159,0.193,0.998,1.240
160,0.194,1.224,1.327
161,0.195,0.544,1.013
162,0.196,0.738,1.121
163,0.197,0.684,1.093
164,0.198,0.622,1.059
165,0.199,0.663,1.082
166,0.200,0.528,1.003
167,0.201,0.824,1.163
168,0.202,1.240,1.333
169,0.203,0.656,1.078
170,0.204,0.712,1.108
171,0.204,0.543,1.012
172,0.205,0.991,1.237
173,0.206,0.880,1.189
174,0.207,1.060,1.265
175,0.208,1.757,1.497
176,0.209,0.796,1.150
177,0.210,0.941,1.216
178,0.211,0.817,1.160
179,0.212,0.701,1.102
180,0.213,1.158,1.303
181,0.214,0.513,0.993
182,0.215,1.210,1.322
183,0.216,0.296,0.827
184,0.217,0.867,1.183
185,0.218,2.197,1.613
186,0.219,0.672,1.087
187,0.220,0.703,1.103
188,0.221,0.728,1.116
189,0.222,0.701,1.102
190,0.222,0.728,1.116
191,0.223,1.174,1.309
192,0.224,0.984,1.234
193,0.225,0.716,1.110
194,0.226,0.450,0.951
195,0.227,0.693,1.098
196,0.228,0.873,1.186
197,0.229,0.584,1.037
198,0.230,0.405,0.918
199,0.231,0.618,1.057
200,0.232,0.843,1.172
201,0.233,0.774,1.139
202,0.234,0.841,1.171
203,0.235,0.790,1.147
204,0.236,0.981,1.233
205,0.237,0.617,1.056
206,0.238,1.412,1.392
207,0.239,0.948,1.219
208,0.240,0.667,1.084
209,0.240,0.898,1.197
210,0.241,0.584,1.037
211,0.242,0.887,1.192
212,0.243,1.306,1.356
213,0.244,0.606,1.050
214,0.245,0.970,1.228
215,0.246,0.718,1.111
216,0.247,1.397,1.387
217,0.248,1.121,1.289
218,0.249,1.367,1.377
219,0.250,0.732,1.118
220,0.251,0.815,1.159
221,0.252,0.887,1.192
222,0.253,1.218,1.325
223,0.254,1.158,1.303
224,0.255,0.682,1.092
225,0.256,0.678,1.090
226,0.257,0.334,0.861
227,0.258,0.826,1.164
228,0.258,0.852,1.176
229,0.259,1.364,1.376
230,0.260,0.663,1.082
231,0.261,0.689,1.096
232,0.262,1.708,1.483
233,0.263,0.755,1.130
234,0.264,0.672,1.087
235,0.265,0.790,1.147
236,0.266,1.335,1.366
237,0.267,0.724,1.114
238,0.268,0.809,1.156
239,0.269,1.580,1.445
240,0.270,0.726,1.115
241,0.271,0.620,1.058
242,0.272,0.591,1.041
243,0.273,0.496,0.982
244,0.274,1.623,1.458
245,0.275,0.440,0.944
246,0.276,0.504,0.987
247,0.276,0.587,1.039
248,0.277,0.488,0.977
249,0.278,1.106,1.283
250,0.279,1.142,1.297
251,0.280,0.557,1.021
252,0.281,1.047,1.260
253,0.282,0.443,0.946
254,0.283,0.880,1.189
255,0.284,0.766,1.135
256,0.285,0.845,1.173
257,0.286,0.452,0.952
258,0.287,0.533,1.006
259,0.288,0.181,0.702
260,0.289,0.854,1.177
261,0.290,0.482,0.973
262,0.291,0.511,0.992
263,0.292,1.188,1.314
264,0.293,0.876,1.187
265,0.294,1.030,1.253
266,0.295,1.070,1.269
267,0.295,0.760,1.132
268,0.296,1.062,1.266
269,0.297,0.627,1.062
270,0.298,0.706,1.105
271,0.299,0.682,1.092
272,0.300,0.645,1.072
273,0.301,2.894,1.768
274,0.302,0.538,1.009
275,0.303,0.979,1.232
276,0.304,0.506,0.989
277,0.305,0.629,1.063
278,0.306,0.742,1.123
279,0.307,0.695,1.099
280,0.308,1.984,1.559
281,0.309,0.678,1.090
282,0.310,0.878,1.188
283,0.311,0.663,1.082
284,0.312,0.722,1.113
285,0.313,0.770,1.137
286,0.313,0.514,0.994
287,0.314,0.132,0.632
288,0.315,27.11,3.727
289,0.316,1.037,1.256
290,0.317,0.774,1.139
291,0.318,0.551,1.017
292,0.319,0.862,1.181
293,0.320,0.611,1.053
294,0.321,0.706,1.105
295,0.322,0.784,1.144
296,0.323,0.974,1.230
297,0.324,0.569,1.028
298,0.325,1.750,1.495
299,0.326,0.764,1.134
300,0.327,0.538,1.009
301,0.328,0.724,1.114
302,0.329,0.611,1.053
303,0.330,0.577,1.033
304,0.331,0.574,1.031
305,0.331,0.494,0.981
306,0.332,0.907,1.201
307,0.333,0.697,1.100
308,0.334,1.218,1.325
309,0.335,1.182,1.312
310,0.336,0.708,1.106
311,0.337,0.880,1.189
312,0.338,0.667,1.084
313,0.339,0.758,1.131
314,0.340,0.742,1.123
315,0.341,0.703,1.103
316,0.342,0.941,1.216
317,0.343,0.794,1.149
318,0.344,0.849,1.175
319,0.345,1.202,1.319
320,0.346,0.596,1.044
321,0.346,0.567,1.027
322,0.347,0.522,0.999
323,0.348,0.918,1.206
324,0.349,0.400,0.915
325,0.350,0.935,1.213
326,0.351,0.452,0.952
327,0.352,0.856,1.178
328,0.353,0.554,1.019
329,0.354,0.622,1.059
330,0.355,0.586,1.038
331,0.356,0.878,1.188
332,0.357,1.480,1.414
333,0.358,0.656,1.078
334,0.358,0.693,1.098
335,0.359,0.624,1.060
336,0.360,0.918,1.206
337,0.361,0.522,0.999
338,0.362,0.448,0.949
339,0.363,1.323,1.362
340,0.364,0.738,1.121
341,0.365,0.589,1.040
342,0.366,0.449,0.950
343,0.367,1.224,1.327
344,0.368,0.845,1.173
345,0.369,1.106,1.283
346,0.369,0.477,0.970
347,0.370,0.535,1.007
348,0.371,1.088,1.276
349,0.372,0.421,0.930
350,0.373,0.500,0.985
351,0.374,0.469,0.964
352,0.375,0.601,1.047
353,0.376,0.742,1.123
354,0.377,0.139,0.643
355,0.378,2.284,1.634
356,0.379,1.023,1.250
357,0.380,0.687,1.095
358,0.381,1.670,1.472
359,0.381,1.062,1.266
360,0.382,0.505,0.988
361,0.383,1.468,1.410
362,0.384,0.792,1.148
363,0.385,0.617,1.056
364,0.386,0.714,1.109
365,0.387,0.444,0.947
366,0.388,0.511,0.992
367,0.389,0.629,1.063
368,0.390,0.660,1.080
369,0.391,0.953,1.221
370,0.392,0.541,1.011
371,0.393,0.784,1.144
372,0.393,1.376,1.380
373,0.394,0.457,0.956
374,0.395,0.579,1.034
375,0.396,1.340,1.368
376,0.397,0.476,0.969
377,0.398,0.490,0.978
378,0.399,1.006,1.243
379,0.400,0.456,0.955
380,0.401,0.686,1.094
381,0.402,0.724,1.114
382,0.403,0.925,1.209
383,0.404,1.317,1.360
384,0.405,0.841,1.171
385,0.405,0.643,1.071
386,0.406,0.819,1.161
387,0.407,0.638,1.068
388,0.408,0.608,1.051
389,0.409,0.519,0.997
390,0.410,0.454,0.954
391,0.411,0.672,1.087
392,0.412,1.285,1.349
393,0.413,0.665,1.083
394,0.414,0.543,1.012
395,0.415,0.469,0.964
396,0.416,0.570,1.029
397,0.416,0.528,1.003
398,0.417,1.394,1.386
399,0.418,0.636,1.067
400,0.419,1.853,1.524
401,0.420,1.033,1.254
402,0.421,0.746,1.125
403,0.422,2.007,1.565
404,0.423,0.738,1.121
405,0.424,0.691,1.097
406,0.425,0.732,1.118
407,0.426,1.067,1.268
408,0.427,0.611,1.053
409,0.428,0.538,1.009
410,0.428,0.462,0.959
411,0.429,0.705,1.104
412,0.430,0.520,0.998
413,0.431,0.592,1.042
414,0.432,0.489,0.978
415,0.433,0.674,1.088
416,0.434,0.958,1.223
417,0.435,0.701,1.102
418,0.436,0.972,1.229
419,0.437,0.601,1.047
420,0.438,0.939,1.215
421,0.439,0.569,1.028
422,0.440,1.788,1.506
423,0.440,0.849,1.175
424,0.441,0.650,1.075
425,0.442,0.916,1.205
426,0.443,0.598,1.045
427,0.444,0.960,1.224
428,0.445,0.742,1.123
429,0.446,0.788,1.146
430,0.447,0.536,1.008
431,0.448,1.127,1.291
432,0.449,0.768,1.136
433,0.450,0.755,1.130
434,0.451,0.984,1.234
435,0.452,0.867,1.183
436,0.452,1.317,1.360
437,0.453,0.705,1.104
438,0.454,0.734,1.119
439,0.455,0.631,1.064
440,0.456,0.497,0.983
441,0.457,0.622,1.059
442,0.458,0.845,1.173
443,0.459,0.463,0.960
444,0.460,0.822,1.162
445,0.461,0.684,1.093
446,0.462,0.730,1.117
447,0.463,0.882,1.190
448,0.464,0.579,1.034
449,0.464,0.439,0.943
450,0.465,0.684,1.093
451,0.466,0.753,1.129
452,0.467,0.876,1.187
453,0.468,0.554,1.019
454,0.469,0.448,0.949
455,0.470,0.643,1.071
456,0.471,0.591,1.041
457,0.472,0.474,0.967
458,0.473,0.817,1.160
459,0.474,1.090,1.277
460,0.475,0.631,1.064
461,0.475,0.712,1.108
462,0.476,1.013,1.246
463,0.477,0.387,0.904
464,0.478,0.778,1.141
465,0.479,0.546,1.014
466,0.480,0.592,1.042
467,0.481,0.878,1.188
468,0.482,0.661,1.081
469,0.483,0.764,1.134
470,0.484,0.815,1.159
471,0.485,1.177,1.310
472,0.486,0.493,0.980
473,0.487,0.977,1.231
474,0.487,0.852,1.176
475,0.488,0.778,1.141
476,0.489,0.678,1.090
477,0.490,0.981,1.233
478,0.491,0.538,1.009
479,0.492,0.539,1.010
480,0.493,0.455,0.954
481,0.494,0.482,0.973
482,0.495,0.986,1.235
483,0.496,0.986,1.235
484,0.497,0.882,1.190
485,0.498,0.512,0.993
486,0.499,0.366,0.887
487,0.499,0.552,1.018
488,0.500,1.715,1.485
489,0.501,0.625,1.061
490,0.502,0.854,1.177
491,0.503,0.484,0.974
492,0.504,0.660,1.080
493,0.505,0.834,1.168
494,0.506,0.843,1.172
495,0.507,0.551,1.017
496,0.508,0.471,0.965
497,0.509,0.586,1.038
498,0.510,0.656,1.078
499,0.511,0.476,0.968
500,0.511,2.272,1.631
501,0.512,1.846,1.522
502,0.513,0.535,1.007
503,0.514,0.450,0.951
504,0.515,0.426,0.933
505,0.516,0.618,1.057
506,0.517,0.594,1.043
507,0.518,1.326,1.363
508,0.519,0.489,0.977
509,0.520,0.714,1.109
510,0.521,0.596,1.044
511,0.522,0.732,1.118
512,0.522,0.586,1.038
513,0.523,1.158,1.303
514,0.524,1.314,1.359
515,0.525,0.629,1.063
516,0.526,0.746,1.125
517,0.527,0.792,1.148
518,0.528,1.207,1.321
519,0.529,0.436,0.941
520,0.530,0.822,1.162
521,0.531,0.521,0.998
522,0.532,0.467,0.962
523,0.533,0.443,0.946
524,0.534,0.891,1.194
525,0.534,0.548,1.015
526,0.535,0.766,1.135
527,0.536,0.631,1.064
528,0.537,0.511,0.992
529,0.538,0.638,1.068
530,0.539,0.523,1.000
531,0.540,1.338,1.367
532,0.541,0.481,0.972
533,0.542,0.676,1.089
534,0.543,1.349,1.371
535,0.544,0.497,0.983
536,0.545,0.492,0.979
537,0.546,0.762,1.133
538,0.547,0.482,0.973
539,0.548,1.462,1.408
540,0.549,0.528,1.003
541,0.550,0.891,1.194
542,0.551,0.909,1.202
543,0.552,0.667,1.084
544,0.553,1.237,1.332
545,0.554,0.606,1.050
546,0.555,0.762,1.133
547,0.556,0.937,1.214
548,0.557,0.504,0.988
549,0.558,0.718,1.111
550,0.559,0.652,1.076
551,0.560,0.845,1.173
552,0.561,0.608,1.051
553,0.562,0.740,1.122
554,0.563,0.748,1.126
555,0.564,0.490,0.978
556,0.565,0.649,1.074
557,0.565,0.710,1.107
558,0.566,1.980,1.558
559,0.567,0.923,1.208
560,0.568,0.834,1.168
561,0.569,0.451,0.952
562,0.570,0.710,1.107
563,0.571,0.867,1.183
564,0.572,1.166,1.306
565,0.573,0.663,1.082
566,0.574,0.457,0.956
567,0.575,0.878,1.188
568,0.576,0.592,1.042
569,0.577,0.490,0.978
570,0.578,1.670,1.472
571,0.579,0.617,1.056
572,0.580,0.488,0.977
573,0.581,1.283,1.348
574,0.582,0.828,1.165
575,0.583,0.620,1.058
576,0.584,0.974,1.230
577,0.585,1.687,1.477
578,0.586,0.946,1.218
579,0.587,0.732,1.118
580,0.588,0.710,1.107
581,0.589,0.686,1.094
582,0.590,0.678,1.090
583,0.591,0.519,0.997
584,0.592,1.480,1.414
585,0.593,0.828,1.165
586,0.594,0.807,1.155
587,0.595,0.346,0.871
588,0.596,0.486,0.976
589,0.597,0.856,1.178
590,0.598,2.632,1.713
591,0.599,0.658,1.079
592,0.600,1.150,1.300
593,0.601,0.603,1.048
594,0.602,0.631,1.064
595,0.603,1.090,1.277
596,0.604,0.654,1.077
597,0.605,0.740,1.122
598,0.606,1.103,1.282
599,0.607,0.592,1.042
600,0.608,0.782,1.143
601,0.609,0.732,1.118
602,0.610,0.991,1.237
603,0.611,0.638,1.068
604,0.612,0.923,1.208
605,0.613,0.740,1.122
606,0.614,0.624,1.060
607,0.615,1.226,1.328
608,0.615,0.591,1.041
609,0.616,1.303,1.355
610,0.617,1.188,1.314
611,0.618,2.133,1.597
612,0.619,0.684,1.093
613,0.620,0.533,1.006
614,0.621,0.691,1.097
615,0.622,1.349,1.371
616,0.623,1.207,1.321
617,0.624,0.921,1.207
618,0.625,0.832,1.167
619,0.626,0.451,0.952
620,0.627,0.538,1.009
621,0.628,0.557,1.021
622,0.629,1.166,1.306
623,0.630,0.930,1.211
624,0.631,0.501,0.985
625,0.632,0.691,1.097
626,0.633,0.701,1.102
627,0.634,0.638,1.068
628,0.635,0.463,0.960
629,0.636,0.587,1.039
630,0.637,1.879,1.531
631,0.638,0.705,1.104
632,0.639,0.738,1.121
633,0.640,0.647,1.073
634,0.641,1.140,1.296
635,0.642,0.678,1.090
636,0.643,0.684,1.093
637,0.644,0.782,1.143
638,0.645,0.784,1.144
639,0.646,0.669,1.085
640,0.647,0.530,1.004
641,0.648,0.656,1.078
642,0.649,1.525,1.428
643,0.650,0.790,1.147
644,0.651,3.115,1.812
645,0.652,0.815,1.159
646,0.653,0.689,1.096
647,0.654,1.078,1.272
648,0.655,0.703,1.103
649,0.656,0.477,0.970
650,0.657,0.499,0.984
651,0.658,0.570,1.029
652,0.659,0.641,1.070
653,0.660,0.672,1.087
654,0.661,0.546,1.014
655,0.662,0.758,1.131
656,0.663,0.878,1.188
657,0.664,0.726,1.115
658,0.665,0.390,0.907
659,0.665,2.197,1.613
660,0.666,0.770,1.137
661,0.667,0.650,1.075
662,0.668,0.708,1.106
663,0.669,0.815,1.159
664,0.670,0.862,1.181
665,0.671,0.604,1.049
666,0.672,0.427,0.934
667,0.673,0.629,1.063
668,0.674,0.625,1.061
669,0.675,1.033,1.254
670,0.676,0.955,1.222
671,0.677,0.809,1.156
672,0.678,0.638,1.068
673,0.679,0.726,1.115
674,0.680,0.448,0.949
675,0.681,1.067,1.268
676,0.682,0.570,1.029
