"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
124,0,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,2,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,4,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,2,7.895,7.965,8.035
131,4,8.035,8.106,8.176
132,2,8.176,8.248,8.319
133,6,8.319,8.392,8.464
134,8,8.464,8.537,8.611
135,3,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,2,8.909,8.984,9.060
138,6,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,4,9.844,9.925,10.01
144,4,10.01,10.09,10.17
145,4,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,2,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,2,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,2,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,2,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,2,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,4,13.63,13.73,13.83
165,3,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,2,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,2,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,2,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,4,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,2,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,2,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,2,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,2,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.724,1.114
2,0.001,0.880,1.189
3,0.002,1.127,1.291
4,0.003,0.632,1.065
5,0.004,0.856,1.178
6,0.005,0.900,1.198
7,0.006,1.493,1.418
8,0.008,1.212,1.323
9,0.009,0.876,1.187
10,0.010,0.778,1.141
11,0.011,0.608,1.051
12,0.012,0.794,1.149
13,0.013,1.129,1.292
14,0.014,0.854,1.177
15,0.015,0.658,1.079
16,0.016,0.137,0.639
17,0.017,0.242,0.774
18,0.018,0.194,0.718
19,0.019,0.627,1.062
20,0.020,0.118,0.608
21,0.021,43.97,4.379
22,0.023,2.412,1.664
23,0.024,0.567,1.027
24,0.025,0.680,1.091
25,0.026,0.738,1.121
26,0.027,1.335,1.366
27,0.028,0.736,1.120
28,0.029,1.385,1.383
29,0.030,0.768,1.136
30,0.031,1.013,1.246
31,0.032,0.119,0.610
32,0.033,0.914,1.204
33,0.034,1.111,1.285
34,0.035,0.697,1.100
35,0.036,0.807,1.155
36,0.038,0.726,1.115
37,0.039,0.122,0.615
38,0.040,0.693,1.098
39,0.041,0.372,0.892
40,0.042,0.782,1.143
41,0.043,0.154,0.664
42,0.044,0.817,1.160
43,0.045,0.697,1.100
44,0.046,0.503,0.986
45,0.047,0.991,1.237
46,0.048,0.865,1.182
47,0.049,1.028,1.252
48,0.050,0.972,1.229
49,0.051,2.218,1.618
50,0.053,0.740,1.122
51,0.054,0.613,1.054
52,0.055,0.873,1.186
53,0.056,0.584,1.037
54,0.057,0.989,1.236
55,0.058,1.329,1.364
56,0.059,0.896,1.196
57,0.060,0.615,1.055
58,0.061,1.824,1.516
59,0.062,0.627,1.062
60,0.063,1.306,1.356
61,0.064,0.509,0.991
62,0.065,0.841,1.171
63,0.066,0.744,1.124
64,0.068,0.676,1.089
65,0.069,0.592,1.042
66,0.070,0.454,0.954
67,0.071,1.185,1.313
68,0.072,0.760,1.132
69,0.073,1.224,1.327
70,0.074,1.204,1.320
71,0.075,0.813,1.158
72,0.076,0.665,1.083
73,0.077,1.326,1.363
74,0.078,0.726,1.115
75,0.079,0.543,1.012
76,0.080,0.974,1.230
77,0.081,0.738,1.121
78,0.083,0.617,1.056
79,0.084,0.632,1.065
80,0.085,1.180,1.311
81,0.086,0.674,1.088
82,0.087,1.132,1.293
83,0.088,0.744,1.124
84,0.089,1.098,1.280
85,0.090,0.564,1.025
86,0.091,0.951,1.220
87,0.092,1.124,1.290
88,0.093,0.932,1.212
89,0.094,0.699,1.101
90,0.095,0.939,1.215
91,0.096,0.429,0.936
92,0.098,0.383,0.901
93,0.099,0.636,1.067
94,0.100,0.520,0.997
95,0.101,0.699,1.101
96,0.102,1.593,1.449
97,0.103,0.714,1.109
98,0.104,0.939,1.215
99,0.105,1.088,1.276
100,0.106,0.640,1.069
101,0.107,0.665,1.083
102,0.108,1.541,1.433
103,0.109,0.544,1.013
104,0.110,0.641,1.070
105,0.111,0.691,1.097
106,0.113,1.640,1.463
107,0.114,0.830,1.166
108,0.115,0.965,1.226
109,0.116,0.631,1.064
110,0.117,0.611,1.053
111,0.118,0.589,1.040
112,0.119,0.817,1.160
113,0.120,0.790,1.147
114,0.121,1.424,1.396
115,0.122,1.182,1.312
116,0.123,0.656,1.078
117,0.124,1.610,1.454
118,0.125,0.742,1.123
119,0.126,0.774,1.139
120,0.128,0.958,1.223
121,0.129,1.010,1.245
122,0.130,2.007,1.565
123,0.131,0.622,1.059
124,0.132,0.819,1.161
125,0.133,0.860,1.180
126,0.134,0.740,1.122
127,0.135,0.778,1.141
128,0.136,1.306,1.356
129,0.137,1.025,1.251
130,0.138,0.730,1.117
131,0.139,0.887,1.192
132,0.140,0.561,1.023
133,0.141,0.967,1.227
134,0.143,1.132,1.293
135,0.144,0.916,1.205
136,0.145,0.508,0.990
137,0.146,0.768,1.136
138,0.147,0.760,1.132
139,0.148,15.43,3.089
140,0.149,0.478,0.970
141,0.150,1.075,1.271
142,0.151,0.650,1.075
143,0.152,2.399,1.661
144,0.153,0.641,1.070
145,0.154,0.935,1.213
146,0.155,1.013,1.246
147,0.156,1.449,1.404
148,0.158,0.403,0.917
149,0.159,0.414,0.925
150,0.160,0.546,1.014
151,0.161,1.006,1.243
152,0.162,1.303,1.355
153,0.163,1.062,1.266
154,0.164,1.095,1.279
155,0.165,0.772,1.138
156,0.166,0.841,1.171
157,0.167,0.132,0.632
158,0.168,0.732,1.118
159,0.169,1.449,1.404
160,0.170,2.038,1.573
161,0.171,0.650,1.075
162,0.173,0.667,1.084
163,0.174,0.627,1.062
164,0.175,0.732,1.118
165,0.176,0.581,1.035
166,0.177,0.981,1.233
167,0.178,0.624,1.060
168,0.179,0.958,1.223
169,0.180,0.758,1.131
170,0.181,0.834,1.168
171,0.182,0.716,1.110
172,0.183,0.905,1.200
173,0.184,0.682,1.092
174,0.185,0.724,1.114
175,0.186,1.732,1.490
176,0.188,0.882,1.190
177,0.189,0.331,0.859
178,0.190,0.412,0.923
179,0.191,0.367,0.888
180,0.192,0.470,0.965
181,0.193,0.624,1.060
182,0.194,0.722,1.113
183,0.195,0.610,1.052
184,0.196,0.907,1.201
185,0.197,0.716,1.110
186,0.198,1.268,1.343
187,0.199,1.271,1.344
188,0.200,1.265,1.342
189,0.201,1.070,1.269
190,0.203,0.125,0.620
191,0.204,1.920,1.542
192,0.205,0.930,1.211
193,0.206,0.705,1.104
194,0.207,1.924,1.543
195,0.208,2.447,1.672
196,0.209,0.168,0.684
197,0.210,0.734,1.119
198,0.211,0.786,1.145
199,0.212,0.610,1.052
200,0.213,0.876,1.187
201,0.214,0.882,1.190
202,0.215,1.725,1.488
203,0.216,0.569,1.028
204,0.217,0.742,1.123
205,0.218,0.584,1.037
206,0.219,0.697,1.100
207,0.220,0.566,1.026
208,0.221,0.710,1.107
209,0.222,0.912,1.203
210,0.223,1.271,1.344
211,0.224,1.382,1.382
212,0.225,0.210,0.737
213,0.226,1.732,1.490
214,0.227,0.430,0.936
215,0.228,0.291,0.822
216,0.229,0.697,1.100
217,0.230,0.676,1.089
218,0.231,0.598,1.045
219,0.232,1.001,1.241
220,0.233,0.213,0.741
221,0.234,0.158,0.671
222,0.235,1.320,1.361
223,0.236,0.640,1.069
224,0.237,0.732,1.118
225,0.238,0.671,1.086
226,0.239,1.140,1.296
227,0.240,6.052,2.261
228,0.241,1.684,1.476
229,0.242,1.047,1.260
230,0.243,1.114,1.286
231,0.243,0.996,1.239
232,0.244,0.182,0.703
233,0.245,1.254,1.338
234,0.246,0.714,1.109
235,0.247,0.813,1.158
236,0.248,0.794,1.149
237,0.249,1.509,1.423
238,0.250,0.649,1.074
239,0.251,0.210,0.737
240,0.252,0.693,1.098
241,0.253,0.172,0.690
242,0.254,0.718,1.111
243,0.255,0.647,1.073
244,0.256,1.630,1.460
245,0.257,0.912,1.203
246,0.258,0.822,1.162
247,0.259,0.730,1.117
248,0.260,0.742,1.123
249,0.261,1.332,1.365
250,0.262,0.179,0.699
251,0.263,0.764,1.134
252,0.264,0.706,1.105
253,0.265,0.656,1.078
254,0.266,0.663,1.082
255,0.267,1.111,1.285
256,0.268,0.986,1.235
257,0.269,0.722,1.113
258,0.270,0.984,1.234
259,0.271,1.271,1.344
260,0.272,0.665,1.083
261,0.273,1.687,1.477
262,0.274,0.462,0.959
263,0.275,0.469,0.964
264,0.276,0.766,1.135
265,0.277,1.650,1.466
266,0.278,0.643,1.071
267,0.279,0.562,1.024
268,0.280,1.306,1.356
269,0.281,1.060,1.265
270,0.282,0.613,1.054
271,0.283,0.788,1.146
272,0.284,0.136,0.638
273,0.285,0.155,0.667
274,0.286,1.015,1.247
275,0.287,0.836,1.169
276,0.288,0.768,1.136
277,0.289,0.807,1.155
278,0.290,1.554,1.437
279,0.291,0.453,0.953
280,0.292,0.462,0.959
281,0.293,0.834,1.168
282,0.294,0.786,1.145
283,0.295,0.780,1.142
284,0.296,0.247,0.778
285,0.297,0.972,1.229
286,0.298,0.819,1.161
287,0.299,0.544,1.013
288,0.300,0.974,1.230
289,0.301,0.596,1.044
290,0.302,0.867,1.183
291,0.303,0.970,1.228
292,0.304,0.119,0.610
293,0.305,0.996,1.239
294,0.306,1.065,1.267
295,0.307,0.114,0.601
296,0.308,1.150,1.300
297,0.309,0.513,0.993
298,0.310,0.549,1.016
299,0.310,1.028,1.252
300,0.311,0.790,1.147
301,0.312,1.379,1.381
302,0.313,0.672,1.087
303,0.314,0.944,1.217
304,0.315,0.699,1.101
305,0.316,0.625,1.061
306,0.317,0.253,0.785
307,0.318,1.193,1.316
308,0.319,0.363,0.885
309,0.320,0.718,1.111
310,0.321,0.656,1.078
311,0.322,0.845,1.173
312,0.323,0.684,1.093
313,0.324,0.792,1.148
314,0.325,0.828,1.165
315,0.326,1.767,1.500
316,0.327,0.128,0.625
317,0.328,0.615,1.055
318,0.329,0.712,1.108
319,0.330,0.650,1.075
320,0.331,0.654,1.077
321,0.332,1.030,1.253
322,0.333,0.549,1.016
323,0.334,1.265,1.342
324,0.335,0.923,1.208
325,0.336,0.499,0.984
326,0.337,0.638,1.068
327,0.338,0.984,1.234
328,0.339,0.918,1.206
329,0.340,0.564,1.025
330,0.341,0.728,1.116
331,0.342,0.965,1.226
332,0.343,0.672,1.087
333,0.344,0.617,1.056
334,0.345,0.905,1.200
335,0.346,0.824,1.163
336,0.347,1.060,1.265
337,0.348,0.894,1.195
338,0.349,0.669,1.085
339,0.350,0.807,1.155
340,0.351,0.652,1.076
341,0.352,0.429,0.936
342,0.353,0.513,0.993
343,0.354,0.951,1.220
344,0.355,0.680,1.091
345,0.356,0.730,1.117
346,0.357,0.991,1.237
347,0.358,0.845,1.173
348,0.359,0.894,1.195
349,0.360,0.932,1.212
350,0.361,0.972,1.229
351,0.362,1.101,1.281
352,0.363,1.008,1.244
353,0.364,1.134,1.294
354,0.365,0.871,1.185
355,0.366,0.930,1.211
356,0.367,0.181,0.701
357,0.368,2.391,1.659
358,0.369,0.258,0.790
359,0.370,1.103,1.282
360,0.371,1.119,1.288
361,0.372,0.856,1.178
362,0.373,1.799,1.509
363,0.374,9.139,2.594
364,0.375,1.166,1.306
365,0.376,0.581,1.035
366,0.377,0.569,1.028
367,0.377,1.062,1.266
368,0.378,0.569,1.028
369,0.379,0.680,1.091
370,0.380,1.001,1.241
371,0.381,0.786,1.145
372,0.382,1.119,1.288
373,0.383,0.856,1.178
374,0.384,0.734,1.119
375,0.385,1.129,1.292
376,0.386,1.052,1.262
377,0.387,0.726,1.115
378,0.388,0.114,0.602
379,0.389,0.836,1.169
380,0.390,0.843,1.172
381,0.391,0.885,1.191
382,0.392,0.770,1.137
383,0.393,1.251,1.337
384,0.394,0.746,1.125
385,0.395,0.865,1.182
386,0.396,0.699,1.101
387,0.397,0.624,1.060
388,0.398,0.641,1.070
389,0.399,1.424,1.396
390,0.400,0.636,1.067
391,0.401,0.780,1.142
392,0.402,0.423,0.931
393,0.403,0.494,0.981
394,0.404,0.914,1.204
395,0.405,1.215,1.324
396,0.406,0.738,1.121
397,0.407,1.164,1.305
398,0.408,0.624,1.060
399,0.409,0.981,1.233
400,0.410,0.738,1.121
401,0.411,0.887,1.192
402,0.412,1.753,1.496
403,0.413,0.900,1.198
404,0.414,0.689,1.096
405,0.415,0.562,1.024
406,0.416,0.878,1.188
407,0.417,1.023,1.250
408,0.418,0.736,1.120
409,0.419,0.582,1.036
410,0.420,0.603,1.048
411,0.421,0.497,0.983
412,0.422,0.889,1.193
413,0.423,0.755,1.130
414,0.424,1.306,1.356
415,0.425,0.525,1.001
416,0.426,0.794,1.149
417,0.427,0.586,1.038
418,0.428,1.008,1.244
419,0.429,1.078,1.272
420,0.430,1.274,1.345
421,0.430,0.755,1.130
422,0.431,0.766,1.135
423,0.432,0.424,0.932
424,0.433,1.260,1.340
425,0.434,0.551,1.017
426,0.435,0.981,1.233
427,0.436,0.566,1.026
428,0.437,0.671,1.086
429,0.438,0.753,1.129
430,0.439,1.095,1.279
431,0.440,1.108,1.284
432,0.441,1.704,1.482
433,0.442,1.010,1.245
434,0.443,0.768,1.136
435,0.444,0.189,0.713
436,0.445,0.506,0.989
437,0.446,0.518,0.997
438,0.447,0.327,0.855
439,0.448,0.914,1.204
440,0.449,1.045,1.259
441,0.450,1.055,1.263
442,0.451,0.989,1.236
443,0.452,0.852,1.176
444,0.453,0.457,0.956
445,0.454,0.772,1.138
446,0.455,0.703,1.103
447,0.456,0.613,1.054
448,0.457,0.984,1.234
449,0.458,0.624,1.060
450,0.459,0.828,1.165
451,0.460,0.849,1.175
452,0.461,1.153,1.301
453,0.462,11.10,2.768
454,0.463,0.663,1.082
455,0.464,0.671,1.086
456,0.465,0.582,1.036
457,0.466,0.854,1.177
458,0.467,0.624,1.060
459,0.468,0.528,1.003
460,0.469,0.516,0.995
461,0.470,0.320,0.849
462,0.470,0.760,1.132
463,0.471,0.611,1.053
464,0.472,0.603,1.048
465,0.473,0.564,1.025
466,0.474,0.845,1.173
467,0.475,0.431,0.937
468,0.476,0.819,1.161
469,0.477,3.241,1.836
470,0.478,0.647,1.073
471,0.479,4.132,1.991
472,0.480,0.839,1.170
473,0.481,0.663,1.082
474,0.482,1.254,1.338
475,0.483,0.433,0.939
476,0.484,0.586,1.038
477,0.485,0.862,1.181
478,0.486,0.944,1.217
479,0.487,1.311,1.358
480,0.488,0.836,1.169
481,0.489,1.796,1.508
482,0.490,0.967,1.227
483,0.491,0.925,1.209
484,0.492,0.865,1.182
485,0.493,0.518,0.996
486,0.494,1.274,1.345
487,0.495,0.905,1.200
488,0.496,0.800,1.152
489,0.497,0.720,1.112
490,0.498,0.686,1.094
491,0.499,0.898,1.197
492,0.500,2.129,1.596
493,0.501,1.008,1.244
494,0.502,0.622,1.059
495,0.503,3.262,1.840
496,0.504,0.304,0.835
497,0.505,2.487,1.681
498,0.506,0.784,1.144
499,0.507,0.796,1.150
500,0.508,1.210,1.322
501,0.509,0.792,1.148
502,0.510,0.753,1.129
503,0.510,0.586,1.038
504,0.511,0.669,1.085
505,0.512,0.658,1.079
506,0.513,0.618,1.057
507,0.514,0.909,1.202
508,0.515,1.015,1.247
509,0.516,1.174,1.309
510,0.517,0.627,1.062
511,0.518,1.196,1.317
512,0.519,0.276,0.808
513,0.520,0.809,1.156
514,0.521,0.819,1.161
515,0.522,0.478,0.970
516,0.523,1.821,1.515
517,0.524,0.667,1.084
518,0.525,0.796,1.150
519,0.526,0.603,1.048
520,0.527,0.817,1.160
521,0.528,0.665,1.083
522,0.529,0.953,1.221
523,0.530,0.963,1.225
524,0.531,0.703,1.103
525,0.532,0.984,1.234
526,0.533,0.530,1.004
527,0.534,9.277,2.607
528,0.535,0.697,1.100
529,0.536,0.603,1.048
530,0.537,0.780,1.142
531,0.538,0.937,1.214
532,0.539,3.888,1.951
533,0.540,0.860,1.180
534,0.541,0.760,1.132
535,0.542,1.263,1.341
536,0.543,0.686,1.094
537,0.544,0.841,1.171
538,0.545,0.634,1.066
539,0.546,0.708,1.106
540,0.547,0.640,1.069
541,0.548,1.078,1.272
542,0.549,0.631,1.064
543,0.550,1.718,1.486
544,0.550,1.446,1.403
545,0.551,0.669,1.085
546,0.552,0.654,1.077
547,0.553,1.057,1.264
548,0.554,0.788,1.146
549,0.555,0.625,1.061
550,0.556,0.718,1.111
551,0.557,0.640,1.069
552,0.558,0.811,1.157
553,0.559,1.531,1.430
554,0.560,1.020,1.249
555,0.561,0.858,1.179
556,0.562,0.800,1.152
557,0.563,1.653,1.467
558,0.564,1.306,1.356
559,0.565,0.878,1.188
560,0.566,1.650,1.466
561,0.567,1.329,1.364
562,0.568,0.912,1.203
563,0.569,0.589,1.040
564,0.570,0.567,1.027
565,0.571,0.772,1.138
566,0.572,0.758,1.131
567,0.573,0.154,0.666
568,0.574,0.622,1.059
569,0.575,1.280,1.347
570,0.576,0.852,1.176
571,0.577,0.742,1.123
572,0.578,0.710,1.107
573,0.579,0.916,1.205
574,0.580,3.125,1.814
575,0.581,0.686,1.094
576,0.582,5.652,2.210
577,0.583,0.674,1.088
578,0.584,0.518,0.996
579,0.585,0.489,0.977
580,0.586,0.914,1.204
581,0.587,1.055,1.263
582,0.588,1.174,1.309
583,0.589,0.871,1.185
584,0.590,0.907,1.201
585,0.590,0.815,1.159
586,0.591,1.912,1.540
587,0.592,0.705,1.104
588,0.593,0.862,1.181
589,0.594,1.515,1.425
590,0.595,0.786,1.145
591,0.596,0.839,1.170
592,0.597,1.796,1.508
593,0.598,0.882,1.190
594,0.599,0.524,1.000
595,0.600,0.722,1.113
596,0.601,0.618,1.057
597,0.602,0.548,1.015
598,0.603,0.658,1.079
599,0.604,1.600,1.451
600,0.605,0.748,1.126
601,0.606,1.088,1.276
602,0.607,0.811,1.157
603,0.608,0.979,1.232
604,0.609,1.449,1.404
605,0.610,0.900,1.198
606,0.611,0.629,1.063
607,0.612,0.631,1.064
608,0.613,0.788,1.146
609,0.614,0.634,1.066
610,0.614,2.356,1.651
611,0.615,0.876,1.187
612,0.616,0.984,1.234
613,0.617,0.770,1.137
614,0.618,0.841,1.171
615,0.619,0.894,1.195
616,0.620,0.641,1.070
617,0.621,0.726,1.115
618,0.621,1.015,1.247
619,0.622,0.792,1.148
620,0.623,0.742,1.123
621,0.624,0.548,1.015
622,0.625,0.813,1.158
623,0.626,1.080,1.273
624,0.627,0.941,1.216
625,0.628,0.809,1.156
626,0.629,0.663,1.082
627,0.629,0.991,1.237
628,0.630,1.277,1.346
629,0.631,0.663,1.082
630,0.632,0.669,1.085
631,0.633,1.008,1.244
632,0.634,0.937,1.214
633,0.635,1.020,1.249
634,0.636,0.726,1.115
635,0.636,1.739,1.492
636,0.637,0.856,1.178
637,0.638,0.620,1.058
638,0.639,0.678,1.090
639,0.640,0.905,1.200
640,0.641,0.944,1.217
641,0.642,0.544,1.013
642,0.643,1.421,1.395
643,0.643,1.691,1.478
644,0.644,2.284,1.634
645,0.645,0.449,0.950
646,0.646,2.169,1.606
647,0.647,0.131,0.630
648,0.648,0.705,1.104
649,0.649,1.193,1.316
650,0.650,0.720,1.112
651,0.651,0.951,1.220
652,0.651,0.594,1.043
653,0.652,1.596,1.450
654,0.653,0.684,1.093
655,0.654,1.224,1.327
656,0.655,0.865,1.182
657,0.656,0.598,1.045
658,0.657,1.280,1.347
659,0.658,1.317,1.360
660,0.658,1.283,1.348
661,0.659,0.566,1.026
662,0.660,0.625,1.061
663,0.661,0.822,1.162
664,0.662,0.464,0.961
665,0.663,0.856,1.178
666,0.664,1.600,1.451
667,0.665,0.620,1.058
668,0.666,0.671,1.086
669,0.666,0.562,1.024
670,0.667,1.148,1.299
671,0.668,0.805,1.154
672,0.669,1.636,1.462
673,0.670,1.346,1.370
674,0.671,0.894,1.195
675,0.672,0.768,1.136
676,0.673,0.803,1.153
