"Multisizer","2019-11-26  12:18"
"File name:","0K_606_2019-11-26_20.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61295"
"Counting threshold:","0.600"
"Counts above threshold:","61295"
"Coincidence corrected:","63290"

"From","0.113"
"To","22.45"
"Number ",63488
"Mean:","0.260"
"Median:","0.219"
"D(0,0):",0.759
"Mean/Median ratio:","1.188"
"Mode:","0.210"
"95% Conf. Limits:","0.257"
"95% Conf. Limits:","0.263"
"S.D.:","0.357"
"Variance:","0.128"
"C.V.:","137.3"
"Skewness:","30.75"
"Kurtosis:","1212"
"d10:","0.142"
"d50:","0.219"
"d90:","0.372"
"Specific Surf. Area:","73174"

"% <","Size "
10,0.142
25,0.174
50,0.219
75,0.278
90,0.372

"% >","Size "
10,0.372
25,0.278
50,0.219
75,0.174
90,0.142

"Size ","% <"
1,99.5
10,99.97
100,100
1000,100

"Size ","% >"
1,0.46
10,0.035
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,2,13.23,13.33,13.43
163,2,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,2,14.03,14.13,14.24
167,2,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,2,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,2,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,2,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,2,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.275,0.806
2,0.001,0.409,0.921
3,0.001,0.261,0.793
4,0.002,0.421,0.930
5,0.003,0.445,0.947
6,0.004,0.572,1.030
7,0.004,0.293,0.824
8,0.005,0.366,0.888
9,0.006,0.259,0.791
10,0.006,0.168,0.685
11,0.007,0.352,0.876
12,0.008,1.033,1.254
13,0.009,0.180,0.701
14,0.009,0.224,0.754
15,0.010,0.340,0.866
16,0.011,0.246,0.777
17,0.011,0.638,1.068
18,0.012,0.298,0.829
19,0.013,0.222,0.752
20,0.014,0.216,0.744
21,0.014,0.344,0.869
22,0.015,0.357,0.880
23,0.016,0.365,0.887
24,0.016,0.383,0.901
25,0.017,0.236,0.766
26,0.018,0.263,0.795
27,0.019,0.227,0.756
28,0.019,0.678,1.090
29,0.020,0.163,0.677
30,0.021,0.189,0.712
31,0.021,0.262,0.793
32,0.022,0.260,0.792
33,0.023,0.212,0.739
34,0.024,0.292,0.823
35,0.024,0.178,0.699
36,0.025,0.527,1.002
37,0.026,0.251,0.782
38,0.026,0.213,0.741
39,0.027,0.281,0.812
40,0.028,0.263,0.795
41,0.029,0.253,0.785
42,0.029,0.253,0.785
43,0.030,0.221,0.750
44,0.031,0.494,0.981
45,0.031,0.139,0.643
46,0.032,0.287,0.819
47,0.033,0.116,0.606
48,0.034,0.552,1.018
49,0.034,0.345,0.870
50,0.035,0.248,0.779
51,0.036,0.185,0.707
52,0.036,0.214,0.742
53,0.037,0.257,0.789
54,0.038,0.342,0.868
55,0.039,0.318,0.847
56,0.039,0.259,0.791
57,0.040,0.189,0.713
58,0.041,0.129,0.627
59,0.041,0.282,0.813
60,0.042,0.488,0.977
61,0.043,0.197,0.722
62,0.044,0.227,0.757
63,0.044,0.243,0.774
64,0.045,0.174,0.693
65,0.046,0.329,0.857
66,0.046,0.311,0.840
67,0.047,0.403,0.916
68,0.048,0.175,0.694
69,0.049,0.161,0.675
70,0.049,0.672,1.087
71,0.050,0.429,0.936
72,0.051,0.533,1.006
73,0.051,0.641,1.070
74,0.052,0.168,0.685
75,0.053,0.955,1.222
76,0.054,0.190,0.713
77,0.054,0.549,1.016
78,0.055,0.281,0.813
79,0.056,0.314,0.843
80,0.056,0.165,0.681
81,0.057,0.389,0.906
82,0.058,0.328,0.856
83,0.059,0.587,1.039
84,0.059,0.413,0.924
85,0.060,0.232,0.762
86,0.061,0.422,0.931
87,0.061,0.258,0.790
88,0.062,0.406,0.918
89,0.063,0.268,0.800
90,0.064,0.222,0.751
91,0.064,0.288,0.819
92,0.065,0.278,0.809
93,0.066,0.231,0.762
94,0.066,0.557,1.021
95,0.067,0.242,0.773
96,0.068,0.258,0.790
97,0.069,0.283,0.814
98,0.069,0.293,0.825
99,0.070,0.190,0.713
100,0.071,0.215,0.744
101,0.071,0.654,1.077
102,0.072,0.144,0.650
103,0.073,0.173,0.691
104,0.074,0.564,1.025
105,0.074,0.470,0.964
106,0.075,0.184,0.706
107,0.076,0.251,0.783
108,0.076,0.159,0.672
109,0.077,0.234,0.764
110,0.078,0.172,0.690
111,0.079,0.239,0.770
112,0.079,0.144,0.650
113,0.080,0.174,0.693
114,0.081,0.318,0.847
115,0.081,0.218,0.747
116,0.082,0.310,0.840
117,0.083,0.190,0.713
118,0.084,0.273,0.805
119,0.084,0.196,0.721
120,0.085,0.222,0.752
121,0.086,0.347,0.872
122,0.086,0.515,0.994
123,0.087,0.549,1.016
124,0.088,0.166,0.682
125,0.089,0.241,0.773
126,0.089,0.157,0.670
127,0.090,0.372,0.892
128,0.091,0.294,0.825
129,0.091,0.288,0.819
130,0.092,0.209,0.736
131,0.093,0.325,0.853
132,0.094,0.235,0.765
133,0.094,0.365,0.887
134,0.095,0.313,0.842
135,0.096,0.124,0.619
136,0.096,0.194,0.718
137,0.097,0.394,0.909
138,0.098,0.282,0.814
139,0.099,0.133,0.634
140,0.099,0.288,0.819
141,0.100,0.539,1.010
142,0.101,0.292,0.823
143,0.101,0.139,0.643
144,0.102,0.219,0.748
145,0.103,0.167,0.683
146,0.104,0.476,0.969
147,0.104,0.295,0.826
148,0.105,0.223,0.753
149,0.106,0.342,0.868
150,0.106,0.138,0.642
151,0.107,0.329,0.856
152,0.108,0.300,0.831
153,0.109,0.288,0.819
154,0.109,0.285,0.816
155,0.110,0.210,0.737
156,0.111,0.369,0.890
157,0.111,0.254,0.786
158,0.112,0.262,0.793
159,0.113,0.188,0.710
160,0.114,0.165,0.681
161,0.114,0.828,1.165
162,0.115,0.390,0.907
163,0.116,0.393,0.909
164,0.116,0.457,0.956
165,0.117,0.226,0.756
166,0.118,0.548,1.015
167,0.119,0.169,0.686
168,0.119,0.178,0.698
169,0.120,0.158,0.670
170,0.121,0.324,0.852
171,0.121,0.303,0.833
172,0.122,0.208,0.736
173,0.123,0.144,0.651
174,0.124,0.287,0.819
175,0.124,0.286,0.817
176,0.125,0.170,0.688
177,0.126,0.360,0.883
178,0.126,0.127,0.624
179,0.127,0.608,1.051
180,0.128,0.965,1.226
181,0.129,0.191,0.715
182,0.129,0.212,0.740
183,0.130,0.270,0.802
184,0.131,0.579,1.034
185,0.131,0.424,0.932
186,0.132,0.238,0.768
187,0.133,0.493,0.980
188,0.134,0.263,0.795
189,0.134,0.196,0.721
190,0.135,0.137,0.640
191,0.136,0.248,0.780
192,0.136,0.384,0.902
193,0.137,0.243,0.775
194,0.138,0.221,0.750
195,0.139,0.194,0.719
196,0.139,0.241,0.772
197,0.140,0.310,0.840
198,0.141,0.631,1.064
199,0.141,0.132,0.632
200,0.142,0.399,0.913
201,0.143,0.238,0.769
202,0.144,0.251,0.783
203,0.144,0.254,0.786
204,0.145,0.273,0.805
205,0.146,0.426,0.934
206,0.146,0.204,0.731
207,0.147,0.150,0.660
208,0.148,0.388,0.905
209,0.149,0.298,0.829
210,0.149,0.202,0.728
211,0.150,0.248,0.779
212,0.150,0.474,0.967
213,0.151,0.450,0.951
214,0.151,0.177,0.697
215,0.152,0.422,0.931
216,0.152,0.224,0.754
217,0.152,0.889,1.193
218,0.153,0.180,0.701
219,0.153,0.381,0.899
220,0.154,0.284,0.816
221,0.154,0.652,1.076
222,0.154,0.446,0.948
223,0.155,0.485,0.975
224,0.155,0.268,0.800
225,0.156,0.210,0.738
226,0.156,0.434,0.939
227,0.156,0.185,0.707
228,0.157,0.205,0.731
229,0.157,0.349,0.874
230,0.158,0.196,0.720
231,0.158,0.234,0.764
232,0.158,0.212,0.740
233,0.159,0.215,0.743
234,0.159,0.295,0.826
235,0.160,0.460,0.958
236,0.160,0.322,0.850
237,0.160,0.311,0.841
238,0.161,0.217,0.746
239,0.161,0.195,0.719
240,0.162,0.556,1.020
241,0.162,0.270,0.802
242,0.162,0.310,0.840
243,0.163,0.255,0.786
244,0.163,0.611,1.053
245,0.164,0.272,0.804
246,0.164,0.200,0.725
247,0.164,0.232,0.763
248,0.165,0.173,0.692
249,0.165,0.264,0.796
250,0.166,0.169,0.686
251,0.166,0.133,0.634
252,0.166,0.191,0.715
253,0.167,0.246,0.778
254,0.167,0.336,0.863
255,0.168,0.211,0.739
256,0.168,0.223,0.753
257,0.168,0.298,0.829
258,0.169,0.246,0.777
259,0.169,0.134,0.635
260,0.170,0.215,0.743
261,0.170,0.201,0.726
262,0.170,0.183,0.705
263,0.171,0.202,0.727
264,0.171,0.125,0.621
265,0.172,0.154,0.665
266,0.172,0.477,0.970
267,0.172,0.267,0.799
268,0.173,0.165,0.681
269,0.173,0.303,0.833
270,0.174,0.149,0.658
271,0.174,0.349,0.874
272,0.174,0.211,0.738
273,0.175,0.225,0.755
274,0.175,0.613,1.054
275,0.175,0.301,0.832
276,0.176,0.204,0.731
277,0.176,0.302,0.833
278,0.177,0.348,0.873
279,0.177,0.678,1.090
280,0.177,0.647,1.073
281,0.178,0.252,0.784
282,0.178,0.222,0.752
283,0.179,0.166,0.682
284,0.179,0.237,0.768
285,0.179,0.227,0.757
286,0.180,0.203,0.730
287,0.180,0.511,0.992
288,0.181,0.153,0.664
289,0.181,0.676,1.089
290,0.181,0.722,1.113
291,0.182,0.219,0.748
292,0.182,0.274,0.806
293,0.183,0.620,1.058
294,0.183,0.214,0.742
295,0.183,0.271,0.803
296,0.184,0.250,0.782
297,0.184,1.268,1.343
298,0.185,0.533,1.006
299,0.185,0.935,1.213
300,0.185,0.272,0.803
301,0.186,0.428,0.935
302,0.186,0.412,0.923
303,0.187,0.288,0.820
304,0.187,0.149,0.657
305,0.187,0.117,0.607
306,0.188,0.282,0.814
307,0.188,0.435,0.940
308,0.189,0.260,0.792
309,0.189,0.178,0.698
310,0.189,0.262,0.794
311,0.190,0.140,0.645
312,0.190,0.223,0.753
313,0.191,0.297,0.828
314,0.191,0.230,0.760
315,0.191,0.198,0.723
316,0.192,0.276,0.808
317,0.192,0.234,0.765
318,0.193,0.218,0.746
319,0.193,0.242,0.773
320,0.193,0.129,0.627
321,0.194,0.322,0.851
322,0.194,0.317,0.846
323,0.195,0.256,0.788
324,0.195,0.402,0.916
325,0.195,0.304,0.834
326,0.196,0.342,0.868
327,0.196,0.263,0.795
328,0.197,0.181,0.702
329,0.197,0.232,0.762
330,0.197,0.214,0.742
331,0.198,0.406,0.918
332,0.198,0.184,0.705
333,0.199,0.305,0.835
334,0.199,0.304,0.834
335,0.199,0.260,0.792
336,0.200,0.420,0.929
337,0.200,0.415,0.926
338,0.201,0.218,0.747
339,0.201,0.250,0.782
340,0.201,0.229,0.759
341,0.202,0.186,0.709
342,0.202,0.663,1.082
343,0.203,0.562,1.024
344,0.203,0.589,1.040
345,0.203,0.126,0.621
346,0.204,0.216,0.745
347,0.204,0.394,0.910
348,0.205,0.221,0.750
349,0.205,0.469,0.964
350,0.205,0.201,0.727
351,0.206,0.398,0.913
352,0.206,0.211,0.739
353,0.207,0.261,0.793
354,0.207,0.223,0.752
355,0.207,0.188,0.711
356,0.208,0.200,0.726
357,0.208,0.329,0.857
358,0.209,0.225,0.755
359,0.209,0.201,0.727
360,0.209,0.170,0.687
361,0.210,0.242,0.773
362,0.210,0.171,0.688
363,0.211,0.191,0.715
364,0.211,0.147,0.655
365,0.211,0.194,0.718
366,0.212,0.158,0.671
367,0.212,0.163,0.678
368,0.213,0.203,0.729
369,0.213,0.152,0.662
370,0.213,0.346,0.871
371,0.214,0.279,0.810
372,0.214,0.147,0.654
373,0.215,0.266,0.798
374,0.215,0.115,0.603
375,0.215,0.147,0.654
376,0.216,0.257,0.789
377,0.216,0.206,0.733
378,0.217,0.328,0.855
379,0.217,0.355,0.879
380,0.217,0.142,0.648
381,0.218,0.598,1.045
382,0.218,0.153,0.664
383,0.219,0.320,0.849
384,0.219,0.265,0.797
385,0.219,0.674,1.088
386,0.220,0.319,0.847
387,0.220,0.261,0.793
388,0.221,0.314,0.844
389,0.221,0.276,0.808
390,0.221,0.162,0.677
391,0.222,0.264,0.796
392,0.222,0.231,0.762
393,0.223,0.494,0.981
394,0.223,0.158,0.671
395,0.223,0.307,0.837
396,0.224,0.311,0.841
397,0.224,0.139,0.643
398,0.225,0.261,0.793
399,0.225,0.320,0.849
400,0.225,0.146,0.653
401,0.226,0.236,0.766
402,0.226,0.175,0.694
403,0.226,0.301,0.832
404,0.227,0.157,0.669
405,0.227,0.239,0.770
406,0.228,0.118,0.608
407,0.228,0.418,0.927
408,0.228,0.117,0.607
409,0.229,0.503,0.987
410,0.229,0.255,0.787
411,0.230,0.419,0.929
412,0.230,0.461,0.958
413,0.230,0.939,1.215
414,0.231,0.473,0.967
415,0.231,0.527,1.002
416,0.232,0.317,0.846
417,0.232,0.404,0.918
418,0.232,0.341,0.867
419,0.233,0.137,0.639
420,0.233,0.374,0.894
421,0.234,0.293,0.824
422,0.234,0.391,0.907
423,0.234,0.211,0.739
424,0.235,0.196,0.721
425,0.235,0.258,0.790
426,0.236,0.214,0.742
427,0.236,0.329,0.856
428,0.236,0.293,0.824
429,0.237,0.214,0.742
430,0.237,0.322,0.851
431,0.238,0.149,0.658
432,0.238,0.159,0.672
433,0.238,0.142,0.647
434,0.239,0.224,0.754
435,0.239,0.424,0.932
436,0.240,0.165,0.681
437,0.240,0.328,0.856
438,0.240,0.695,1.099
439,0.241,0.179,0.699
440,0.241,0.187,0.709
441,0.242,0.273,0.805
442,0.242,0.228,0.758
443,0.242,0.401,0.915
444,0.243,0.346,0.871
445,0.243,0.445,0.947
446,0.244,0.472,0.966
447,0.244,0.319,0.848
448,0.244,0.551,1.017
449,0.245,0.383,0.901
450,0.245,0.462,0.959
451,0.246,0.162,0.676
452,0.246,0.469,0.964
453,0.246,0.272,0.804
454,0.247,0.209,0.736
455,0.247,0.209,0.736
456,0.248,0.198,0.723
457,0.248,0.248,0.780
458,0.248,0.286,0.817
459,0.249,0.133,0.633
460,0.249,0.245,0.777
461,0.250,0.360,0.883
462,0.250,0.133,0.633
463,0.250,0.457,0.956
464,0.251,0.205,0.731
465,0.251,0.196,0.721
466,0.252,0.581,1.035
467,0.252,0.277,0.809
468,0.252,0.195,0.719
469,0.253,0.206,0.733
470,0.253,0.193,0.717
471,0.254,0.236,0.767
472,0.254,0.548,1.015
473,0.254,0.294,0.825
474,0.255,0.556,1.020
475,0.255,0.316,0.845
476,0.256,0.243,0.774
477,0.256,0.270,0.802
478,0.256,0.350,0.874
479,0.257,0.198,0.723
480,0.257,0.491,0.979
481,0.258,0.443,0.946
482,0.258,0.341,0.867
483,0.258,0.159,0.672
484,0.259,0.158,0.671
485,0.259,0.214,0.742
486,0.260,0.581,1.035
487,0.260,0.152,0.663
488,0.260,0.404,0.917
489,0.261,0.176,0.696
490,0.261,0.240,0.771
491,0.262,0.255,0.786
492,0.262,0.234,0.764
493,0.262,0.321,0.850
494,0.263,0.163,0.678
495,0.263,0.214,0.742
496,0.264,0.289,0.821
497,0.264,0.156,0.668
498,0.264,0.162,0.676
499,0.265,0.480,0.971
500,0.265,0.218,0.747
501,0.266,0.219,0.748
502,0.266,0.160,0.673
503,0.266,0.236,0.766
504,0.267,0.266,0.798
505,0.267,0.293,0.824
506,0.268,0.254,0.786
507,0.268,0.305,0.835
508,0.268,0.186,0.708
509,0.269,0.294,0.825
510,0.269,0.482,0.973
511,0.270,0.122,0.615
512,0.270,0.167,0.683
513,0.270,0.294,0.825
514,0.271,0.325,0.853
515,0.271,0.138,0.642
516,0.272,0.162,0.677
517,0.272,0.161,0.675
518,0.272,0.359,0.882
519,0.273,0.245,0.776
520,0.273,0.278,0.810
521,0.274,0.491,0.979
522,0.274,0.170,0.687
523,0.274,0.240,0.771
524,0.275,0.296,0.827
525,0.275,0.290,0.821
526,0.275,0.186,0.708
527,0.276,0.163,0.677
528,0.276,0.185,0.707
529,0.277,0.315,0.845
530,0.277,0.235,0.766
531,0.277,0.257,0.789
532,0.278,0.313,0.842
533,0.278,0.260,0.792
534,0.279,0.130,0.629
535,0.279,0.174,0.693
536,0.279,0.629,1.063
537,0.280,0.598,1.045
538,0.280,0.262,0.793
539,0.281,0.327,0.855
540,0.281,0.151,0.661
541,0.281,1.124,1.290
542,0.282,0.426,0.934
543,0.282,0.243,0.775
544,0.283,0.264,0.796
545,0.283,0.882,1.190
546,0.283,0.173,0.691
547,0.284,0.168,0.684
548,0.284,0.166,0.682
549,0.285,0.234,0.765
550,0.285,0.164,0.680
551,0.285,0.459,0.957
552,0.286,0.213,0.741
553,0.286,0.174,0.693
554,0.287,0.268,0.800
555,0.287,0.202,0.728
556,0.287,0.497,0.983
557,0.288,0.157,0.669
558,0.288,0.272,0.804
559,0.289,0.282,0.814
560,0.289,0.341,0.867
561,0.289,0.261,0.793
562,0.290,0.239,0.770
563,0.290,0.319,0.848
564,0.291,0.259,0.791
565,0.291,0.167,0.683
566,0.291,0.409,0.921
567,0.292,0.370,0.891
568,0.292,0.152,0.662
569,0.293,0.272,0.804
570,0.293,0.202,0.728
571,0.293,0.395,0.910
572,0.294,0.826,1.164
573,0.294,0.340,0.866
574,0.295,0.452,0.952
575,0.295,0.319,0.848
576,0.295,0.264,0.796
577,0.296,0.170,0.688
578,0.296,0.346,0.871
579,0.297,0.292,0.823
580,0.297,0.528,1.003
581,0.297,0.245,0.777
582,0.298,0.230,0.760
583,0.298,0.292,0.823
584,0.299,0.504,0.988
585,0.299,2.586,1.703
586,0.299,0.374,0.894
587,0.300,0.270,0.802
588,0.300,0.123,0.617
589,0.301,0.204,0.730
590,0.301,0.122,0.616
591,0.301,0.498,0.983
592,0.302,0.282,0.813
593,0.302,0.671,1.086
594,0.303,0.188,0.711
595,0.303,0.219,0.747
596,0.303,0.280,0.812
597,0.304,0.300,0.831
598,0.304,0.157,0.670
599,0.305,0.166,0.682
600,0.305,0.470,0.965
601,0.305,0.151,0.661
602,0.306,0.372,0.893
603,0.306,0.262,0.794
604,0.307,0.242,0.773
605,0.307,0.217,0.746
606,0.307,0.215,0.744
607,0.308,0.684,1.093
608,0.308,0.408,0.920
609,0.309,0.146,0.653
610,0.309,0.376,0.895
611,0.309,0.181,0.702
612,0.310,0.242,0.773
613,0.310,0.235,0.765
614,0.311,0.273,0.805
615,0.311,0.247,0.779
616,0.311,0.188,0.711
617,0.312,0.170,0.687
618,0.312,0.260,0.791
619,0.313,0.182,0.703
620,0.313,0.263,0.795
621,0.313,0.189,0.712
622,0.314,0.179,0.699
623,0.314,0.296,0.827
624,0.315,0.156,0.667
625,0.315,0.236,0.767
626,0.315,0.166,0.681
627,0.316,0.130,0.628
628,0.316,0.255,0.786
629,0.317,0.120,0.612
630,0.317,0.135,0.636
631,0.317,0.398,0.913
632,0.318,0.218,0.747
633,0.318,0.282,0.814
634,0.319,0.154,0.665
635,0.319,0.375,0.895
636,0.319,0.387,0.904
637,0.320,0.339,0.865
638,0.320,0.395,0.910
639,0.321,0.278,0.810
640,0.321,0.180,0.700
641,0.321,0.242,0.773
642,0.322,0.250,0.782
643,0.322,0.168,0.685
644,0.323,0.232,0.763
645,0.323,0.371,0.892
646,0.323,0.606,1.050
647,0.324,0.398,0.912
648,0.324,0.239,0.770
649,0.325,0.147,0.654
650,0.325,0.198,0.723
651,0.325,0.543,1.012
652,0.326,0.349,0.874
653,0.326,0.220,0.749
654,0.326,0.257,0.789
655,0.327,0.147,0.654
656,0.327,0.376,0.896
657,0.328,0.753,1.129
658,0.328,0.436,0.941
659,0.328,0.572,1.030
660,0.329,0.202,0.729
661,0.329,0.148,0.657
662,0.330,0.231,0.761
663,0.330,0.301,0.832
664,0.330,0.187,0.709
665,0.331,0.177,0.696
666,0.331,3.424,1.870
667,0.332,0.214,0.742
668,0.332,0.852,1.176
669,0.332,0.296,0.826
670,0.333,0.399,0.913
671,0.333,0.177,0.696
672,0.334,0.611,1.053
673,0.334,0.266,0.798
674,0.334,0.246,0.777
675,0.335,0.239,0.770
