"Multisizer","2019-11-22  14:02"
"File name:","0K_607_2019-11-22_20.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","52344"
"Counting threshold:","0.600"
"Counts above threshold:","52344"
"Coincidence corrected:","53797"

"From","0.113"
"To","22.45"
"Number ",53930
"Mean:","0.230"
"Median:","0.198"
"D(0,0):",0.731
"Mean/Median ratio:","1.162"
"Mode:","0.186"
"95% Conf. Limits:","0.227"
"95% Conf. Limits:","0.233"
"S.D.:","0.330"
"Variance:","0.109"
"C.V.:","143.5"
"Skewness:","26.99"
"Kurtosis:","931.4"
"d10:","0.132"
"d50:","0.198"
"d90:","0.313"
"Specific Surf. Area:","76169"

"% <","Size "
10,0.132
25,0.157
50,0.198
75,0.252
90,0.313

"% >","Size "
10,0.313
25,0.252
50,0.198
75,0.157
90,0.132

"Size ","% <"
1,99.6
10,99.97
100,100
1000,100

"Size ","% >"
1,0.41
10,0.032
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
253,0.147,0.157,0.669
254,0.147,0.129,0.627
255,0.148,0.566,1.026
256,0.148,0.319,0.847
257,0.149,0.211,0.739
258,0.149,0.314,0.843
259,0.150,0.249,0.780
260,0.151,0.151,0.660
261,0.151,0.882,1.190
262,0.152,0.188,0.711
263,0.152,0.411,0.922
264,0.153,0.272,0.804
265,0.154,0.265,0.797
266,0.154,0.126,0.622
267,0.155,0.267,0.799
268,0.155,0.172,0.691
269,0.156,0.498,0.984
270,0.156,0.208,0.735
271,0.157,0.252,0.784
272,0.158,0.249,0.781
273,0.158,0.129,0.626
274,0.159,0.168,0.684
275,0.159,0.358,0.881
276,0.160,0.209,0.736
277,0.161,0.141,0.646
278,0.161,0.209,0.736
279,0.162,0.162,0.676
280,0.162,0.186,0.708
281,0.163,0.214,0.742
282,0.163,0.144,0.651
283,0.164,0.115,0.604
284,0.165,0.174,0.693
285,0.165,0.124,0.618
286,0.166,0.247,0.779
287,0.166,0.161,0.675
288,0.167,0.329,0.856
289,0.168,0.350,0.874
290,0.168,0.153,0.664
291,0.169,0.191,0.714
292,0.169,0.300,0.830
293,0.170,0.436,0.941
294,0.170,0.311,0.841
295,0.171,0.259,0.791
296,0.172,0.321,0.850
297,0.172,0.332,0.859
298,0.173,0.223,0.753
299,0.173,0.265,0.797
300,0.174,0.160,0.674
301,0.174,0.164,0.679
302,0.175,0.286,0.818
303,0.176,0.259,0.791
304,0.176,0.306,0.837
305,0.177,0.306,0.836
306,0.177,0.543,1.012
307,0.178,0.288,0.820
308,0.179,0.278,0.810
309,0.179,0.300,0.830
310,0.180,0.396,0.911
311,0.180,0.122,0.616
312,0.181,0.248,0.779
313,0.181,0.136,0.638
314,0.182,0.322,0.850
315,0.183,0.386,0.903
316,0.183,0.399,0.913
317,0.184,0.193,0.717
318,0.184,0.130,0.628
319,0.185,0.123,0.617
320,0.186,0.183,0.704
321,0.186,0.206,0.733
322,0.187,0.191,0.715
323,0.187,0.226,0.756
324,0.188,0.210,0.738
325,0.188,0.157,0.669
326,0.189,0.121,0.614
327,0.190,0.282,0.813
328,0.190,0.267,0.799
329,0.191,0.226,0.756
330,0.191,0.324,0.852
331,0.192,0.186,0.709
332,0.193,0.167,0.683
333,0.193,0.273,0.805
334,0.194,0.168,0.685
335,0.194,0.299,0.830
336,0.195,0.145,0.651
337,0.195,0.340,0.866
338,0.196,0.317,0.846
339,0.197,0.449,0.950
340,0.197,0.256,0.788
341,0.198,0.221,0.750
342,0.198,0.221,0.750
343,0.199,2.007,1.565
344,0.200,0.491,0.979
345,0.200,0.175,0.694
346,0.201,0.160,0.673
347,0.201,0.156,0.667
348,0.202,0.456,0.955
349,0.202,0.138,0.641
350,0.203,0.166,0.681
351,0.204,0.442,0.945
352,0.204,0.389,0.906
353,0.205,0.251,0.783
354,0.205,0.261,0.793
355,0.206,0.235,0.765
356,0.206,0.207,0.734
357,0.207,0.239,0.770
358,0.208,0.158,0.671
359,0.208,0.316,0.845
360,0.209,0.290,0.822
361,0.209,0.163,0.678
362,0.210,0.441,0.945
363,0.211,0.251,0.783
364,0.211,0.464,0.961
365,0.212,0.186,0.709
366,0.212,0.193,0.717
367,0.213,0.260,0.792
368,0.213,0.389,0.906
369,0.214,0.258,0.790
370,0.215,0.201,0.726
371,0.215,0.512,0.993
372,0.216,0.330,0.858
373,0.216,0.541,1.011
374,0.217,0.280,0.812
375,0.218,0.297,0.828
376,0.218,0.142,0.648
377,0.219,0.311,0.841
378,0.219,0.118,0.608
379,0.220,0.132,0.633
380,0.220,0.275,0.806
381,0.221,0.137,0.639
382,0.222,0.294,0.825
383,0.222,0.145,0.652
384,0.223,0.140,0.644
385,0.223,0.241,0.772
386,0.224,0.167,0.684
387,0.225,0.157,0.669
388,0.225,0.139,0.643
389,0.226,0.436,0.941
390,0.226,0.413,0.924
391,0.227,0.143,0.648
392,0.227,0.201,0.726
393,0.228,0.473,0.967
394,0.229,0.202,0.727
395,0.229,0.340,0.866
396,0.230,0.330,0.858
397,0.230,0.194,0.718
398,0.231,0.233,0.764
399,0.231,0.398,0.913
400,0.232,0.217,0.746
401,0.233,0.207,0.733
402,0.233,0.390,0.907
403,0.234,0.242,0.774
404,0.234,0.204,0.731
405,0.235,0.195,0.719
406,0.236,0.241,0.773
407,0.236,0.290,0.821
408,0.237,0.350,0.875
409,0.237,0.135,0.637
410,0.238,0.215,0.743
411,0.238,0.252,0.784
412,0.239,0.189,0.712
413,0.240,0.203,0.729
414,0.240,0.627,1.062
415,0.241,0.213,0.740
416,0.241,0.124,0.619
417,0.242,0.210,0.738
418,0.243,0.434,0.940
419,0.243,0.146,0.653
420,0.244,0.119,0.611
421,0.244,0.159,0.672
422,0.245,0.257,0.788
423,0.245,0.611,1.053
424,0.246,0.169,0.685
425,0.247,0.155,0.667
426,0.247,0.265,0.797
427,0.248,0.184,0.706
428,0.248,0.171,0.689
429,0.249,0.120,0.613
430,0.250,0.155,0.667
431,0.250,0.140,0.645
432,0.251,0.332,0.859
433,0.251,0.298,0.829
434,0.252,0.333,0.860
435,0.252,0.189,0.713
436,0.253,0.267,0.799
437,0.254,0.224,0.754
438,0.254,0.232,0.762
439,0.255,0.380,0.899
440,0.255,0.396,0.911
441,0.256,0.262,0.794
442,0.257,0.148,0.656
443,0.257,0.125,0.620
444,0.258,0.169,0.687
445,0.258,0.432,0.938
446,0.259,0.233,0.763
447,0.259,0.246,0.777
448,0.260,0.273,0.804
449,0.260,0.219,0.748
450,0.261,0.423,0.931
451,0.261,0.157,0.669
452,0.262,0.204,0.731
453,0.262,0.120,0.613
454,0.263,0.153,0.664
455,0.263,0.214,0.742
456,0.264,0.219,0.747
457,0.264,0.305,0.835
458,0.265,0.193,0.717
459,0.265,0.300,0.831
460,0.266,0.341,0.867
461,0.266,0.180,0.700
462,0.267,0.239,0.770
463,0.267,0.360,0.883
464,0.268,0.181,0.702
465,0.268,0.195,0.720
466,0.269,0.165,0.681
467,0.269,0.219,0.748
468,0.270,0.134,0.635
469,0.270,0.209,0.736
470,0.271,0.229,0.760
471,0.271,0.311,0.841
472,0.272,0.278,0.810
473,0.272,0.231,0.761
474,0.273,0.176,0.696
475,0.273,0.217,0.746
476,0.274,0.176,0.696
477,0.274,0.293,0.824
478,0.275,0.185,0.707
479,0.275,0.158,0.671
480,0.276,0.134,0.635
481,0.276,0.226,0.756
482,0.277,0.253,0.785
483,0.277,0.230,0.760
484,0.278,0.218,0.747
485,0.278,0.447,0.949
486,0.279,0.117,0.608
487,0.279,0.237,0.768
488,0.280,0.422,0.931
489,0.280,0.212,0.740
490,0.281,0.432,0.938
491,0.281,0.256,0.788
492,0.282,0.264,0.796
493,0.282,0.161,0.675
494,0.283,0.249,0.780
495,0.283,0.201,0.726
496,0.284,0.217,0.746
497,0.284,0.172,0.690
498,0.285,0.270,0.802
499,0.285,0.264,0.796
500,0.286,0.312,0.841
501,0.286,0.447,0.948
502,0.287,0.212,0.740
503,0.287,0.240,0.772
504,0.288,0.177,0.696
505,0.288,0.480,0.971
506,0.289,0.392,0.908
507,0.289,0.418,0.927
508,0.290,0.319,0.847
509,0.290,0.353,0.877
510,0.291,0.164,0.679
511,0.291,0.201,0.726
512,0.292,0.187,0.709
513,0.292,0.224,0.753
514,0.293,0.589,1.040
515,0.293,0.159,0.672
516,0.294,0.161,0.675
517,0.294,0.146,0.653
518,0.295,0.333,0.860
519,0.295,0.241,0.773
520,0.296,0.385,0.903
521,0.296,0.179,0.699
522,0.297,0.564,1.025
523,0.297,0.149,0.658
524,0.298,0.364,0.886
525,0.298,0.236,0.766
526,0.299,0.279,0.811
527,0.299,0.314,0.843
528,0.300,0.222,0.752
529,0.300,0.264,0.796
530,0.301,0.689,1.096
531,0.301,0.205,0.732
532,0.302,0.358,0.881
533,0.302,0.313,0.842
534,0.303,0.274,0.806
535,0.303,0.248,0.780
536,0.304,0.156,0.668
537,0.304,0.187,0.709
538,0.305,0.194,0.719
539,0.305,0.335,0.861
540,0.306,0.199,0.725
541,0.306,0.255,0.787
542,0.307,0.241,0.772
543,0.307,0.226,0.756
544,0.308,0.397,0.912
545,0.308,0.166,0.682
546,0.309,0.166,0.682
547,0.309,0.143,0.648
548,0.310,0.155,0.667
549,0.310,0.140,0.645
550,0.311,0.156,0.668
551,0.311,0.231,0.761
552,0.312,0.285,0.816
553,0.312,0.224,0.754
554,0.313,0.114,0.601
555,0.313,0.208,0.736
556,0.314,0.181,0.702
557,0.314,0.148,0.656
558,0.315,0.248,0.779
559,0.315,0.465,0.961
560,0.316,0.362,0.884
561,0.316,0.241,0.772
562,0.317,0.254,0.786
563,0.317,0.376,0.895
564,0.318,0.345,0.870
565,0.318,0.242,0.773
566,0.319,0.331,0.859
567,0.319,0.199,0.725
568,0.320,0.239,0.770
569,0.320,0.272,0.804
570,0.321,0.188,0.710
571,0.321,0.214,0.743
572,0.322,0.200,0.726
573,0.322,0.263,0.795
574,0.323,0.161,0.675
575,0.323,0.253,0.784
576,0.324,0.324,0.852
577,0.324,0.158,0.671
578,0.325,0.216,0.745
579,0.325,0.125,0.620
580,0.326,0.315,0.844
581,0.326,0.371,0.891
582,0.327,0.142,0.648
583,0.327,0.180,0.700
584,0.327,0.155,0.666
585,0.328,0.118,0.609
586,0.328,0.263,0.795
587,0.329,54.81,4.713
588,0.329,0.262,0.794
589,0.330,0.185,0.707
590,0.330,0.202,0.728
591,0.331,0.343,0.869
592,0.331,0.234,0.765
593,0.332,0.153,0.664
594,0.332,0.278,0.810
595,0.333,0.246,0.778
596,0.333,0.171,0.689
597,0.334,0.290,0.821
598,0.334,0.263,0.795
599,0.335,0.237,0.768
600,0.335,0.252,0.784
601,0.336,0.214,0.742
602,0.336,0.284,0.816
603,0.337,0.137,0.640
604,0.337,0.141,0.645
605,0.338,0.375,0.895
606,0.338,0.291,0.822
607,0.339,0.172,0.690
608,0.339,0.284,0.815
609,0.340,0.173,0.691
610,0.340,0.155,0.666
611,0.341,0.230,0.761
612,0.341,0.119,0.610
613,0.342,0.166,0.681
614,0.342,0.241,0.772
615,0.343,0.518,0.996
616,0.343,0.167,0.684
617,0.344,0.348,0.873
618,0.344,0.232,0.763
619,0.345,0.269,0.801
620,0.345,0.222,0.751
621,0.346,0.181,0.702
622,0.346,0.258,0.790
623,0.347,0.175,0.694
624,0.347,0.363,0.885
625,0.348,0.203,0.729
626,0.348,0.141,0.645
627,0.349,0.190,0.713
628,0.349,0.413,0.924
629,0.350,0.481,0.972
630,0.350,0.128,0.626
631,0.351,0.285,0.817
632,0.351,0.191,0.715
633,0.352,0.349,0.874
634,0.352,0.300,0.831
635,0.353,0.283,0.815
636,0.353,0.225,0.754
637,0.354,0.174,0.693
638,0.354,0.167,0.683
639,0.355,0.263,0.795
640,0.355,0.192,0.715
641,0.356,0.142,0.648
642,0.356,0.157,0.669
643,0.357,0.127,0.623
644,0.357,0.124,0.619
645,0.358,0.119,0.611
646,0.358,0.406,0.919
647,0.359,0.123,0.616
648,0.359,0.334,0.861
649,0.360,0.148,0.657
650,0.360,0.118,0.608
651,0.361,0.129,0.627
652,0.361,0.192,0.715
653,0.362,0.131,0.630
654,0.362,0.288,0.819
655,0.363,0.114,0.602
656,0.363,0.228,0.758
657,0.364,0.199,0.725
658,0.364,0.472,0.966
659,0.365,0.163,0.678
660,0.365,0.371,0.892
661,0.366,0.350,0.875
662,0.366,0.379,0.898
663,0.367,0.117,0.607
664,0.367,0.159,0.673
665,0.368,0.355,0.879
666,0.368,0.254,0.786
667,0.369,0.144,0.650
668,0.369,0.200,0.726
669,0.370,0.297,0.828
670,0.370,0.222,0.752
671,0.371,0.347,0.872
672,0.371,0.210,0.738
673,0.372,0.376,0.896
674,0.372,0.129,0.628
675,0.373,0.242,0.773
676,0.373,0.210,0.738
