"Multisizer","2020-01-13  12:55"
"File name:","0K_607_2020-01-13_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-13  12:55"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63307"
"Counting threshold:","0.600"
"Counts above threshold:","63307"
"Coincidence corrected:","66474"

"From","0.113"
"To","22.45"
"Number ",66700
"Mean:","0.253"
"Median:","0.216"
"D(0,0):",0.758
"Mean/Median ratio:","1.170"
"Mode:","0.198"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.254"
"S.D.:","0.147"
"Variance:","0.0217"
"C.V.:","58.24"
"Skewness:","4.507"
"Kurtosis:","48.96"
"d10:","0.139"
"d50:","0.216"
"d90:","0.398"
"Specific Surf. Area:","74612"

"% <","Size "
10,0.139
25,0.169
50,0.216
75,0.281
90,0.398

"% >","Size "
10,0.398
25,0.281
50,0.216
75,0.169
90,0.139

"Size ","% <"
1,99.5
10,100
100,100
1000,100

"Size ","% >"
1,0.45
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
81,0.047,0.384,0.902
82,0.048,0.132,0.632
83,0.048,0.314,0.844
84,0.049,0.260,0.792
85,0.049,0.253,0.784
86,0.050,1.306,1.356
87,0.050,0.161,0.674
88,0.051,0.308,0.838
89,0.052,0.923,1.208
90,0.052,0.266,0.798
91,0.053,1.006,1.243
92,0.053,0.249,0.780
93,0.054,0.587,1.039
94,0.055,0.175,0.694
95,0.055,0.552,1.018
96,0.056,0.242,0.773
97,0.056,0.140,0.644
98,0.057,0.279,0.811
99,0.057,0.161,0.676
100,0.058,0.486,0.976
101,0.059,0.606,1.050
102,0.059,0.156,0.667
103,0.060,0.209,0.736
104,0.060,0.514,0.994
105,0.061,0.412,0.924
106,0.062,0.362,0.884
107,0.062,0.171,0.689
108,0.063,0.330,0.858
109,0.063,0.258,0.790
110,0.064,0.215,0.744
111,0.065,0.460,0.958
112,0.065,0.282,0.814
113,0.066,0.194,0.718
114,0.066,0.152,0.662
115,0.067,0.274,0.806
116,0.067,0.287,0.818
117,0.068,0.168,0.685
118,0.069,0.181,0.701
119,0.069,0.123,0.618
120,0.070,0.254,0.786
121,0.070,0.211,0.738
122,0.071,0.288,0.819
123,0.072,0.223,0.752
124,0.072,0.175,0.694
125,0.073,0.377,0.896
126,0.073,0.393,0.909
127,0.074,0.265,0.797
128,0.075,0.181,0.702
129,0.075,0.290,0.822
130,0.076,0.239,0.770
131,0.076,0.218,0.747
132,0.077,0.577,1.033
133,0.077,0.238,0.769
134,0.078,0.240,0.771
135,0.079,0.276,0.808
136,0.079,0.298,0.829
137,0.080,0.251,0.783
138,0.080,0.192,0.716
139,0.081,0.441,0.944
140,0.082,0.233,0.764
141,0.082,0.315,0.844
142,0.083,0.608,1.051
143,0.083,0.495,0.981
144,0.084,0.503,0.987
145,0.084,0.175,0.694
146,0.085,0.330,0.857
147,0.086,0.234,0.765
148,0.086,0.394,0.909
149,0.087,0.551,1.017
150,0.087,0.267,0.799
151,0.088,0.296,0.827
152,0.089,0.272,0.804
153,0.089,0.182,0.703
154,0.090,0.557,1.021
155,0.090,0.471,0.965
156,0.091,0.215,0.743
157,0.092,0.165,0.681
158,0.092,0.215,0.743
159,0.093,0.242,0.774
160,0.093,0.295,0.826
161,0.094,0.390,0.906
162,0.094,0.887,1.192
163,0.095,0.226,0.756
164,0.096,0.213,0.741
165,0.096,0.186,0.708
166,0.097,0.191,0.714
167,0.097,0.191,0.714
168,0.098,0.247,0.778
169,0.099,0.242,0.773
170,0.099,0.229,0.759
171,0.100,0.138,0.641
172,0.100,0.253,0.785
173,0.101,0.847,1.174
174,0.101,0.159,0.673
175,0.102,0.276,0.808
176,0.103,0.199,0.725
177,0.103,0.142,0.647
178,0.104,0.220,0.749
179,0.104,0.426,0.934
180,0.105,0.266,0.798
181,0.106,0.744,1.124
182,0.106,0.414,0.925
183,0.107,0.288,0.820
184,0.107,0.152,0.662
185,0.108,0.457,0.956
186,0.109,0.154,0.665
187,0.109,0.206,0.733
188,0.110,0.228,0.758
189,0.110,0.302,0.833
190,0.111,0.278,0.810
191,0.111,0.219,0.747
192,0.112,0.213,0.741
193,0.113,0.163,0.678
194,0.113,0.194,0.718
195,0.114,0.285,0.817
196,0.114,0.152,0.662
197,0.115,0.194,0.718
198,0.116,0.289,0.821
199,0.116,0.180,0.700
200,0.117,0.222,0.751
201,0.117,0.293,0.824
202,0.118,0.312,0.842
203,0.119,0.268,0.800
204,0.119,0.293,0.824
205,0.120,0.396,0.911
206,0.120,0.160,0.673
207,0.121,0.279,0.811
208,0.121,0.165,0.680
209,0.122,0.304,0.834
210,0.123,0.151,0.661
211,0.123,0.513,0.993
212,0.124,0.212,0.740
213,0.124,0.142,0.648
214,0.125,0.232,0.762
215,0.126,0.186,0.709
216,0.126,0.277,0.809
217,0.127,0.137,0.640
218,0.127,0.205,0.732
219,0.128,0.287,0.818
220,0.128,0.131,0.631
221,0.129,0.194,0.718
222,0.130,0.265,0.797
223,0.130,0.182,0.703
224,0.131,0.241,0.772
225,0.131,0.252,0.784
226,0.132,0.288,0.819
227,0.133,0.299,0.829
228,0.133,0.788,1.146
229,0.134,0.176,0.696
230,0.134,0.216,0.745
231,0.135,0.624,1.060
232,0.136,0.151,0.661
233,0.136,0.434,0.939
234,0.137,0.312,0.841
235,0.137,0.366,0.887
236,0.138,0.203,0.729
237,0.138,0.658,1.079
238,0.139,0.174,0.693
239,0.140,0.256,0.788
240,0.140,0.289,0.821
241,0.141,0.358,0.881
242,0.141,0.310,0.840
243,0.142,0.226,0.755
244,0.143,0.132,0.631
245,0.143,0.211,0.739
246,0.144,0.298,0.829
247,0.144,0.329,0.857
248,0.145,0.388,0.905
249,0.145,0.169,0.686
250,0.146,0.229,0.759
251,0.147,0.275,0.806
252,0.147,0.361,0.883
253,0.148,0.374,0.894
254,0.148,0.256,0.788
255,0.149,0.415,0.926
256,0.150,0.477,0.969
257,0.150,0.468,0.963
258,0.151,0.231,0.761
259,0.151,0.601,1.047
260,0.152,0.187,0.710
261,0.153,0.187,0.709
262,0.153,0.161,0.675
263,0.154,0.235,0.765
264,0.154,0.187,0.710
265,0.155,0.259,0.791
266,0.155,0.229,0.759
267,0.156,0.304,0.834
268,0.157,0.160,0.674
269,0.157,0.324,0.852
270,0.158,0.302,0.833
271,0.158,0.215,0.743
272,0.159,0.359,0.882
273,0.160,0.207,0.734
274,0.160,0.157,0.669
275,0.161,0.186,0.708
276,0.161,0.251,0.782
277,0.162,0.212,0.739
278,0.163,0.349,0.873
279,0.163,0.456,0.955
280,0.164,0.329,0.856
281,0.164,0.189,0.712
282,0.165,0.313,0.842
283,0.165,0.251,0.782
284,0.166,0.724,1.114
285,0.167,0.241,0.772
286,0.167,0.153,0.664
287,0.168,0.178,0.697
288,0.168,0.603,1.048
289,0.169,0.250,0.782
290,0.170,0.355,0.879
291,0.170,0.225,0.755
292,0.171,0.336,0.863
293,0.171,0.430,0.937
294,0.172,0.159,0.673
295,0.172,0.486,0.975
296,0.173,0.165,0.681
297,0.174,0.238,0.769
298,0.174,0.404,0.917
299,0.175,0.245,0.776
300,0.175,0.193,0.717
301,0.176,0.202,0.728
302,0.177,0.430,0.936
303,0.177,0.510,0.991
304,0.178,0.218,0.747
305,0.178,0.193,0.718
306,0.179,0.137,0.640
307,0.180,0.257,0.789
308,0.180,0.326,0.854
309,0.181,0.210,0.738
310,0.181,0.287,0.818
311,0.182,0.267,0.799
312,0.182,0.139,0.642
313,0.183,0.292,0.823
314,0.184,0.348,0.873
315,0.184,0.274,0.806
316,0.185,0.285,0.816
317,0.185,0.214,0.743
318,0.186,0.308,0.838
319,0.187,0.193,0.717
320,0.187,0.234,0.765
321,0.188,0.228,0.759
322,0.188,0.149,0.657
323,0.189,0.351,0.875
324,0.189,0.194,0.718
325,0.190,0.193,0.717
326,0.191,0.417,0.927
327,0.191,0.202,0.728
328,0.192,0.142,0.648
329,0.192,0.579,1.034
330,0.193,0.800,1.152
331,0.194,0.138,0.641
332,0.194,0.199,0.724
333,0.195,0.577,1.033
334,0.195,0.606,1.050
335,0.196,0.433,0.939
336,0.197,0.386,0.903
337,0.197,0.234,0.764
338,0.198,0.120,0.612
339,0.198,0.154,0.665
340,0.199,0.617,1.056
341,0.199,0.173,0.691
342,0.200,0.195,0.720
343,0.201,0.238,0.769
344,0.201,0.415,0.925
345,0.202,0.292,0.823
346,0.202,0.244,0.775
347,0.203,0.291,0.822
348,0.204,0.312,0.841
349,0.204,0.436,0.941
350,0.205,0.118,0.609
351,0.205,0.275,0.807
352,0.206,0.205,0.732
353,0.207,0.171,0.689
354,0.207,0.538,1.009
355,0.208,0.395,0.910
356,0.208,0.333,0.860
357,0.209,0.215,0.743
358,0.209,1.153,1.301
359,0.210,0.407,0.920
360,0.211,0.182,0.703
361,0.211,0.191,0.714
362,0.212,0.315,0.844
363,0.212,0.322,0.850
364,0.213,0.211,0.739
365,0.214,0.412,0.924
366,0.214,0.226,0.756
367,0.215,0.158,0.671
368,0.215,0.387,0.905
369,0.216,0.305,0.835
370,0.216,0.268,0.800
371,0.217,0.569,1.028
372,0.218,0.404,0.917
373,0.218,0.207,0.734
374,0.219,0.237,0.768
375,0.219,0.225,0.754
376,0.220,0.432,0.938
377,0.220,0.230,0.761
378,0.221,0.261,0.793
379,0.221,0.248,0.780
380,0.222,0.218,0.747
381,0.222,0.921,1.207
382,0.223,0.174,0.693
383,0.223,0.193,0.717
384,0.223,0.344,0.870
385,0.224,0.134,0.635
386,0.224,0.305,0.835
387,0.225,0.261,0.793
388,0.225,0.285,0.816
389,0.226,0.187,0.709
390,0.226,0.299,0.829
391,0.226,0.238,0.769
392,0.227,0.784,1.144
393,0.227,0.201,0.726
394,0.228,0.114,0.602
395,0.228,0.273,0.805
396,0.229,0.932,1.212
397,0.229,0.191,0.714
398,0.229,0.222,0.752
399,0.230,0.207,0.733
400,0.230,0.304,0.834
401,0.231,0.306,0.836
402,0.231,0.226,0.755
403,0.232,0.527,1.002
404,0.232,0.290,0.821
405,0.233,1.003,1.242
406,0.233,0.308,0.838
407,0.233,0.223,0.753
408,0.234,0.178,0.698
409,0.234,0.889,1.193
410,0.235,0.291,0.822
411,0.235,0.115,0.604
412,0.236,0.599,1.046
413,0.236,0.164,0.680
414,0.236,0.265,0.797
415,0.237,0.124,0.618
416,0.237,0.584,1.037
417,0.238,0.291,0.822
418,0.238,0.582,1.036
419,0.239,0.303,0.833
420,0.239,0.306,0.836
421,0.239,0.144,0.651
422,0.240,0.259,0.791
423,0.240,1.196,1.317
424,0.241,0.193,0.718
425,0.241,0.231,0.761
426,0.242,0.188,0.711
427,0.242,0.239,0.770
428,0.242,0.346,0.871
429,0.243,0.338,0.864
430,0.243,0.665,1.083
431,0.244,0.251,0.782
432,0.244,0.163,0.677
433,0.245,0.865,1.182
434,0.245,0.207,0.734
435,0.245,0.184,0.705
436,0.246,0.277,0.808
437,0.246,0.171,0.689
438,0.247,0.253,0.784
439,0.247,0.174,0.693
440,0.248,0.286,0.817
441,0.248,0.130,0.629
442,0.248,0.361,0.884
443,0.249,0.269,0.801
444,0.249,0.297,0.827
445,0.250,0.217,0.745
446,0.250,0.572,1.030
447,0.251,0.243,0.774
448,0.251,0.318,0.847
449,0.251,0.334,0.861
450,0.252,0.160,0.673
451,0.252,0.370,0.891
452,0.253,0.204,0.730
453,0.253,0.359,0.882
454,0.254,0.270,0.802
455,0.254,0.201,0.727
456,0.254,0.493,0.980
457,0.255,0.333,0.860
458,0.255,0.258,0.790
459,0.256,0.330,0.857
460,0.256,0.304,0.834
461,0.257,0.117,0.607
462,0.257,0.499,0.984
463,0.258,0.175,0.695
464,0.258,0.249,0.781
465,0.258,0.126,0.621
466,0.259,0.115,0.603
467,0.259,0.259,0.790
468,0.260,0.274,0.806
469,0.260,0.234,0.764
470,0.261,0.200,0.726
471,0.261,0.469,0.964
472,0.261,0.183,0.704
473,0.262,0.356,0.879
474,0.262,0.269,0.801
475,0.263,0.184,0.705
476,0.263,0.225,0.754
477,0.264,0.358,0.881
478,0.264,0.422,0.931
479,0.264,0.172,0.690
480,0.265,0.161,0.674
481,0.265,0.145,0.652
482,0.266,0.145,0.652
483,0.266,0.159,0.672
484,0.267,0.574,1.031
485,0.267,0.248,0.779
486,0.267,0.435,0.940
487,0.268,0.502,0.986
488,0.268,0.232,0.762
489,0.269,0.127,0.623
490,0.269,0.205,0.731
491,0.270,0.217,0.746
492,0.270,0.415,0.925
493,0.270,0.145,0.652
494,0.271,0.152,0.663
495,0.271,0.289,0.820
496,0.272,0.286,0.818
497,0.272,0.499,0.984
498,0.273,0.697,1.100
499,0.273,0.146,0.653
500,0.273,0.230,0.760
501,0.274,0.847,1.174
502,0.274,0.147,0.655
503,0.275,0.201,0.727
504,0.275,0.194,0.718
505,0.276,0.437,0.942
506,0.276,0.375,0.895
507,0.276,0.417,0.927
508,0.277,0.123,0.616
509,0.277,0.189,0.712
510,0.278,0.152,0.662
511,0.278,0.128,0.626
512,0.279,0.485,0.975
513,0.279,0.205,0.731
514,0.279,0.559,1.022
515,0.280,0.278,0.810
516,0.280,0.269,0.801
517,0.281,0.458,0.957
518,0.281,0.496,0.982
519,0.282,0.451,0.951
520,0.282,0.243,0.774
521,0.282,0.200,0.725
522,0.283,0.249,0.781
523,0.283,0.128,0.625
524,0.284,0.342,0.868
525,0.284,0.305,0.835
526,0.285,3.278,1.843
527,0.285,0.197,0.722
528,0.286,0.243,0.774
529,0.286,0.234,0.765
530,0.286,0.406,0.919
531,0.287,0.246,0.777
532,0.287,0.276,0.808
533,0.288,0.168,0.685
534,0.288,0.308,0.838
535,0.289,0.284,0.815
536,0.289,0.141,0.646
537,0.289,0.489,0.978
538,0.290,0.241,0.772
539,0.290,0.250,0.781
540,0.291,0.805,1.154
541,0.291,0.195,0.720
542,0.292,0.328,0.856
543,0.292,0.216,0.744
544,0.292,0.736,1.120
545,0.293,0.232,0.762
546,0.293,0.176,0.695
547,0.294,0.283,0.815
548,0.294,0.437,0.941
549,0.295,0.231,0.761
550,0.295,0.238,0.769
551,0.295,0.144,0.651
552,0.296,0.254,0.786
553,0.296,0.256,0.788
554,0.297,0.115,0.603
555,0.297,0.166,0.682
556,0.298,0.257,0.788
557,0.298,0.314,0.843
558,0.298,0.230,0.760
559,0.299,0.125,0.620
560,0.299,0.193,0.717
561,0.300,0.292,0.824
562,0.300,0.265,0.797
563,0.301,0.150,0.660
564,0.301,0.809,1.156
565,0.301,0.159,0.672
566,0.302,0.216,0.744
567,0.302,0.416,0.926
568,0.303,0.209,0.737
569,0.303,0.326,0.854
570,0.304,0.415,0.925
571,0.304,0.178,0.698
572,0.304,0.158,0.671
573,0.305,0.122,0.616
574,0.305,0.150,0.660
575,0.306,0.178,0.698
576,0.306,0.362,0.884
577,0.307,0.189,0.712
578,0.307,0.268,0.800
579,0.308,0.287,0.818
580,0.308,0.306,0.836
581,0.308,0.572,1.030
582,0.309,0.654,1.077
583,0.309,0.235,0.766
584,0.310,0.218,0.746
585,0.310,0.197,0.722
586,0.311,0.120,0.612
587,0.311,0.411,0.922
588,0.311,0.172,0.690
589,0.312,0.384,0.902
590,0.312,0.274,0.806
591,0.313,0.169,0.686
592,0.313,0.724,1.114
593,0.314,0.361,0.883
594,0.314,0.339,0.865
595,0.314,0.396,0.911
596,0.315,0.391,0.908
597,0.315,0.180,0.701
598,0.316,0.297,0.828
599,0.316,0.307,0.837
600,0.317,0.572,1.030
601,0.317,0.208,0.735
602,0.317,0.165,0.680
603,0.318,0.327,0.855
604,0.318,0.402,0.915
605,0.319,0.359,0.882
606,0.319,1.140,1.296
607,0.320,0.533,1.006
608,0.320,0.504,0.987
609,0.320,0.184,0.706
610,0.321,0.300,0.831
611,0.321,0.882,1.190
612,0.322,0.262,0.794
613,0.322,1.338,1.367
614,0.323,0.367,0.888
615,0.323,0.246,0.778
616,0.323,0.165,0.680
617,0.324,0.349,0.874
618,0.324,0.304,0.835
619,0.325,0.392,0.908
620,0.325,0.209,0.736
621,0.326,0.323,0.852
622,0.326,0.230,0.761
623,0.326,0.180,0.700
624,0.327,0.194,0.718
625,0.327,0.473,0.967
626,0.328,0.199,0.724
627,0.328,0.398,0.913
628,0.329,0.223,0.752
629,0.329,0.275,0.806
630,0.329,0.186,0.708
631,0.330,0.152,0.662
632,0.330,0.412,0.923
633,0.331,0.177,0.696
634,0.331,0.196,0.721
635,0.332,0.294,0.825
636,0.332,0.215,0.743
637,0.333,0.268,0.800
638,0.333,0.205,0.731
639,0.333,0.225,0.754
640,0.334,0.453,0.953
641,0.334,1.070,1.269
642,0.335,0.156,0.668
643,0.335,0.159,0.672
644,0.336,0.362,0.884
645,0.336,0.182,0.703
646,0.336,0.361,0.884
647,0.337,0.158,0.671
648,0.337,0.849,1.175
649,0.338,0.442,0.945
650,0.338,0.246,0.778
651,0.339,0.165,0.681
652,0.339,0.227,0.756
653,0.339,0.450,0.951
654,0.340,0.388,0.905
655,0.340,0.211,0.738
656,0.341,0.369,0.890
657,0.341,0.473,0.967
658,0.342,0.192,0.716
659,0.342,0.158,0.671
660,0.342,0.265,0.797
661,0.343,0.266,0.798
662,0.343,0.792,1.148
663,0.344,0.290,0.821
664,0.344,0.165,0.681
665,0.345,0.367,0.888
666,0.345,0.218,0.747
667,0.345,0.169,0.686
668,0.346,0.187,0.709
669,0.346,0.195,0.720
670,0.347,0.222,0.752
671,0.347,0.280,0.812
672,0.348,0.134,0.634
673,0.348,0.254,0.786
674,0.348,0.233,0.764
675,0.349,0.236,0.767
676,0.349,0.311,0.840
677,0.350,0.223,0.753
