"Multisizer","2020-02-15  15:52"
"File name:","0K_607_2020-02-15_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:51"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51601"
"Counting threshold:","0.600"
"Counts above threshold:","51601"
"Coincidence corrected:","53589"

"From","0.113"
"To","22.45"
"Number ",53801
"Mean:","0.218"
"Median:","0.202"
"D(0,0):",0.732
"Mean/Median ratio:","1.078"
"Mode:","0.198"
"95% Conf. Limits:","0.217"
"95% Conf. Limits:","0.218"
"S.D.:","0.0931"
"Variance:","0.00867"
"C.V.:","42.80"
"Skewness:","21.85"
"Kurtosis:","2061"
"d10:","0.135"
"d50:","0.202"
"d90:","0.307"
"Specific Surf. Area:","79378"

"% <","Size "
10,0.135
25,0.161
50,0.202
75,0.251
90,0.307

"% >","Size "
10,0.307
25,0.251
50,0.202
75,0.161
90,0.135

"Size ","% <"
1,99.96
10,100
100,100
1000,100

"Size ","% >"
1,0.042
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.388,0.905
2,0.001,0.415,0.926
3,0.002,0.255,0.786
4,0.003,0.189,0.712
5,0.003,0.364,0.886
6,0.004,0.325,0.853
7,0.005,0.368,0.890
8,0.006,0.292,0.823
9,0.007,0.261,0.792
10,0.008,0.301,0.832
11,0.008,0.225,0.754
12,0.009,0.197,0.722
13,0.010,0.187,0.709
14,0.011,0.163,0.678
15,0.012,0.314,0.843
16,0.013,0.268,0.800
17,0.013,0.116,0.605
18,0.014,0.186,0.708
19,0.015,0.202,0.729
20,0.016,0.178,0.697
21,0.017,0.259,0.791
22,0.018,0.268,0.800
23,0.018,0.286,0.818
24,0.019,0.636,1.067
25,0.020,0.198,0.724
26,0.021,0.423,0.931
27,0.022,0.240,0.771
28,0.023,0.192,0.715
29,0.023,0.326,0.854
30,0.024,0.240,0.771
31,0.025,0.320,0.848
32,0.026,0.569,1.028
33,0.027,0.227,0.756
34,0.028,0.257,0.788
35,0.028,0.150,0.660
36,0.029,0.116,0.605
37,0.030,0.239,0.770
38,0.031,0.188,0.711
39,0.032,0.140,0.645
40,0.033,0.296,0.827
41,0.033,0.481,0.972
42,0.034,0.129,0.626
43,0.035,0.335,0.862
44,0.036,0.146,0.654
45,0.037,0.294,0.825
46,0.038,0.151,0.661
47,0.038,0.269,0.801
48,0.039,0.137,0.640
49,0.040,0.211,0.739
50,0.041,0.164,0.680
51,0.042,0.156,0.668
52,0.043,0.346,0.871
53,0.043,0.311,0.840
54,0.044,0.123,0.617
55,0.045,0.307,0.837
56,0.046,0.192,0.716
57,0.047,0.250,0.782
58,0.048,0.503,0.987
59,0.048,0.316,0.845
60,0.049,0.223,0.753
61,0.050,0.291,0.822
62,0.051,0.156,0.668
63,0.052,0.220,0.749
64,0.053,0.241,0.772
65,0.053,0.227,0.757
66,0.054,0.120,0.613
67,0.055,0.205,0.732
68,0.056,0.307,0.837
69,0.057,0.207,0.734
70,0.058,0.232,0.762
71,0.058,0.188,0.711
72,0.059,0.133,0.633
73,0.060,0.259,0.791
74,0.061,0.212,0.740
75,0.062,0.327,0.855
76,0.063,0.299,0.830
77,0.063,0.430,0.936
78,0.064,0.279,0.811
79,0.065,0.225,0.755
80,0.066,0.283,0.814
81,0.067,0.148,0.656
82,0.068,0.286,0.817
83,0.068,0.581,1.035
84,0.069,0.206,0.733
85,0.070,0.313,0.843
86,0.071,0.329,0.857
87,0.072,0.381,0.899
88,0.073,0.448,0.949
89,0.073,0.641,1.070
90,0.074,0.167,0.684
91,0.075,0.148,0.656
92,0.076,0.236,0.767
93,0.077,0.160,0.673
94,0.078,0.322,0.850
95,0.078,0.414,0.925
96,0.079,0.299,0.829
97,0.080,0.341,0.867
98,0.081,0.216,0.745
99,0.082,0.672,1.087
100,0.083,0.347,0.872
101,0.083,0.166,0.681
102,0.084,0.206,0.733
103,0.085,0.448,0.949
104,0.086,0.215,0.743
105,0.087,0.176,0.696
106,0.088,0.161,0.676
107,0.088,0.161,0.674
108,0.089,0.173,0.692
109,0.090,0.461,0.958
110,0.091,0.156,0.669
111,0.092,0.183,0.705
112,0.093,0.258,0.790
113,0.093,0.380,0.899
114,0.094,0.622,1.059
115,0.095,0.251,0.783
116,0.096,0.120,0.612
117,0.097,0.392,0.908
118,0.098,0.269,0.801
119,0.098,0.152,0.662
120,0.099,0.386,0.903
121,0.100,0.217,0.746
122,0.101,0.264,0.796
123,0.102,0.462,0.959
124,0.103,0.305,0.835
125,0.103,0.151,0.660
126,0.104,0.123,0.618
127,0.105,0.176,0.695
128,0.106,0.177,0.696
129,0.107,0.455,0.954
130,0.108,0.185,0.707
131,0.108,0.309,0.839
132,0.109,0.217,0.745
133,0.110,0.148,0.656
134,0.111,0.260,0.792
135,0.112,0.246,0.778
136,0.113,0.231,0.761
137,0.113,0.126,0.622
138,0.114,0.224,0.754
139,0.115,0.223,0.753
140,0.116,0.260,0.792
141,0.117,0.323,0.851
142,0.118,0.131,0.630
143,0.118,0.198,0.724
144,0.119,0.143,0.649
145,0.120,0.241,0.772
146,0.121,0.314,0.843
147,0.122,0.415,0.926
148,0.123,0.257,0.789
149,0.123,0.263,0.795
150,0.124,0.270,0.802
151,0.125,0.184,0.706
152,0.126,0.285,0.816
153,0.127,0.229,0.759
154,0.128,0.227,0.756
155,0.128,0.266,0.798
156,0.129,0.419,0.928
157,0.130,0.256,0.788
158,0.131,0.167,0.683
159,0.132,0.143,0.648
160,0.133,0.287,0.819
161,0.133,0.169,0.686
162,0.134,0.145,0.652
163,0.135,0.276,0.808
164,0.136,0.188,0.711
165,0.137,0.180,0.701
166,0.138,0.164,0.680
167,0.138,0.291,0.823
168,0.139,0.587,1.039
169,0.140,0.159,0.673
170,0.140,0.164,0.680
171,0.141,0.159,0.673
172,0.141,0.126,0.622
173,0.142,0.221,0.750
174,0.142,0.272,0.804
175,0.143,0.140,0.645
176,0.143,0.423,0.931
177,0.144,0.374,0.894
178,0.144,0.238,0.768
179,0.145,0.222,0.751
180,0.145,0.562,1.024
181,0.146,0.236,0.767
182,0.146,0.261,0.793
183,0.147,0.218,0.746
184,0.147,0.315,0.844
185,0.148,0.133,0.633
186,0.148,0.168,0.684
187,0.149,0.269,0.801
188,0.149,0.210,0.738
189,0.150,0.288,0.820
190,0.150,0.169,0.687
191,0.151,0.135,0.636
192,0.151,0.467,0.963
193,0.152,0.208,0.735
194,0.152,0.224,0.754
195,0.153,0.164,0.679
196,0.153,0.346,0.871
197,0.154,0.150,0.660
198,0.154,0.343,0.869
199,0.155,0.224,0.754
200,0.155,0.423,0.931
201,0.156,0.272,0.804
202,0.156,0.229,0.760
203,0.157,0.420,0.930
204,0.157,0.247,0.778
205,0.158,0.243,0.774
206,0.158,0.224,0.754
207,0.159,0.463,0.960
208,0.159,0.159,0.672
209,0.160,0.209,0.736
210,0.160,0.155,0.666
211,0.161,0.143,0.649
212,0.161,0.371,0.892
213,0.162,0.219,0.748
214,0.162,0.136,0.637
215,0.163,0.247,0.778
216,0.163,0.208,0.735
217,0.164,0.327,0.855
218,0.164,0.159,0.672
219,0.165,0.439,0.943
220,0.165,0.485,0.975
221,0.166,0.162,0.677
222,0.166,0.179,0.699
223,0.167,0.629,1.063
224,0.167,0.166,0.682
225,0.168,0.200,0.725
226,0.168,0.250,0.782
227,0.169,0.156,0.669
228,0.169,0.192,0.716
229,0.169,0.163,0.678
230,0.170,0.425,0.933
231,0.170,0.416,0.926
232,0.171,0.435,0.940
233,0.171,0.375,0.895
234,0.172,0.211,0.739
235,0.172,0.280,0.811
236,0.173,0.300,0.831
237,0.173,0.368,0.889
238,0.174,0.139,0.643
239,0.174,0.126,0.622
240,0.175,0.202,0.728
241,0.175,0.299,0.830
242,0.176,0.234,0.764
243,0.176,0.323,0.852
244,0.177,0.194,0.718
245,0.177,0.258,0.790
246,0.178,0.135,0.636
247,0.178,0.352,0.876
248,0.179,0.243,0.774
249,0.179,0.119,0.611
250,0.180,0.207,0.734
251,0.180,0.138,0.642
252,0.181,0.236,0.766
253,0.181,0.207,0.734
254,0.182,0.256,0.787
255,0.182,0.231,0.762
256,0.183,0.182,0.703
257,0.183,0.284,0.815
258,0.184,0.527,1.002
259,0.184,0.239,0.770
260,0.185,0.216,0.744
261,0.185,0.144,0.651
262,0.186,0.172,0.691
263,0.186,0.192,0.715
264,0.187,0.201,0.726
265,0.187,0.277,0.809
266,0.188,0.375,0.895
267,0.188,0.182,0.703
268,0.189,0.162,0.676
269,0.189,0.342,0.868
270,0.190,0.228,0.758
271,0.190,0.326,0.854
272,0.191,0.156,0.668
273,0.191,0.191,0.714
274,0.192,0.346,0.871
275,0.192,0.356,0.879
276,0.193,0.185,0.707
277,0.193,0.300,0.830
278,0.194,0.472,0.966
279,0.194,0.291,0.823
280,0.195,0.250,0.781
281,0.195,0.229,0.759
282,0.196,0.207,0.735
283,0.196,0.256,0.788
284,0.197,0.236,0.766
285,0.197,0.198,0.724
286,0.197,0.192,0.715
287,0.198,0.885,1.191
288,0.198,0.366,0.888
289,0.199,0.256,0.788
290,0.199,0.173,0.692
291,0.200,0.199,0.725
292,0.200,0.482,0.973
293,0.201,0.120,0.613
294,0.201,0.182,0.703
295,0.202,0.321,0.849
296,0.202,0.277,0.808
297,0.203,0.116,0.605
298,0.203,0.205,0.732
299,0.204,0.217,0.745
300,0.204,0.212,0.740
301,0.205,0.342,0.868
302,0.205,0.137,0.640
303,0.206,0.345,0.870
304,0.206,0.189,0.711
305,0.207,0.341,0.867
306,0.207,0.292,0.824
307,0.208,0.202,0.728
308,0.208,0.385,0.903
309,0.209,0.249,0.781
310,0.209,0.120,0.613
311,0.210,0.208,0.735
312,0.210,0.140,0.644
313,0.211,0.159,0.673
314,0.211,0.176,0.695
315,0.212,0.186,0.708
316,0.212,0.305,0.835
317,0.213,0.398,0.913
318,0.213,0.566,1.026
319,0.214,0.121,0.614
320,0.214,0.344,0.869
321,0.215,0.200,0.726
322,0.215,0.313,0.843
323,0.216,0.216,0.745
324,0.216,0.159,0.672
325,0.217,0.252,0.783
326,0.217,0.242,0.773
327,0.218,0.499,0.984
328,0.218,0.194,0.719
329,0.219,0.250,0.782
330,0.219,0.199,0.724
331,0.220,0.296,0.827
332,0.220,0.196,0.721
333,0.221,0.315,0.844
334,0.221,0.368,0.889
335,0.222,0.199,0.724
336,0.222,0.151,0.661
337,0.223,0.278,0.810
338,0.223,0.591,1.041
339,0.224,0.226,0.756
340,0.224,0.171,0.689
341,0.225,0.708,1.106
342,0.225,0.240,0.771
343,0.226,0.466,0.962
344,0.226,0.225,0.755
345,0.226,0.147,0.655
346,0.227,0.284,0.816
347,0.227,0.349,0.874
348,0.228,0.144,0.650
349,0.228,0.410,0.922
350,0.229,0.327,0.855
351,0.229,0.123,0.617
352,0.230,0.415,0.925
353,0.230,0.615,1.055
354,0.231,0.214,0.742
355,0.231,0.318,0.847
356,0.232,0.234,0.764
357,0.232,0.194,0.718
358,0.233,0.201,0.727
359,0.233,0.225,0.755
360,0.234,0.308,0.838
361,0.234,0.236,0.767
362,0.235,0.183,0.705
363,0.235,0.191,0.714
364,0.236,0.160,0.673
365,0.236,0.135,0.636
366,0.237,0.323,0.852
367,0.237,0.186,0.708
368,0.238,0.250,0.782
369,0.238,0.175,0.694
370,0.239,0.153,0.664
371,0.239,0.552,1.018
372,0.240,0.132,0.631
373,0.240,0.138,0.642
374,0.241,0.344,0.870
375,0.241,0.363,0.885
376,0.242,0.141,0.645
377,0.242,0.239,0.770
378,0.243,0.125,0.620
379,0.243,0.234,0.764
380,0.244,0.206,0.733
381,0.244,0.157,0.670
382,0.245,0.132,0.631
383,0.245,0.239,0.770
384,0.246,0.347,0.872
385,0.246,0.220,0.749
386,0.247,0.154,0.665
387,0.247,0.173,0.692
388,0.248,0.207,0.734
389,0.248,0.250,0.781
390,0.249,0.182,0.704
391,0.249,0.181,0.702
392,0.250,0.157,0.670
393,0.250,0.147,0.654
394,0.251,0.322,0.850
395,0.251,0.153,0.664
396,0.252,0.239,0.770
397,0.252,0.211,0.738
398,0.253,0.375,0.895
399,0.253,0.291,0.823
400,0.254,0.556,1.020
401,0.254,1.045,1.259
402,0.254,0.225,0.755
403,0.255,0.263,0.795
404,0.255,0.219,0.748
405,0.256,0.255,0.787
406,0.256,0.435,0.940
407,0.257,0.444,0.947
408,0.257,0.266,0.798
409,0.258,0.276,0.807
410,0.258,0.231,0.761
411,0.259,0.243,0.774
412,0.259,0.211,0.738
413,0.260,0.252,0.783
414,0.260,0.613,1.054
415,0.261,0.399,0.914
416,0.261,0.149,0.658
417,0.262,0.200,0.726
418,0.262,0.240,0.771
419,0.263,0.548,1.015
420,0.263,0.207,0.734
421,0.264,0.216,0.744
422,0.264,0.357,0.880
423,0.265,0.142,0.647
424,0.265,0.287,0.819
425,0.266,0.465,0.961
426,0.266,0.237,0.767
427,0.267,0.214,0.742
428,0.267,0.220,0.749
429,0.268,0.213,0.741
430,0.268,0.318,0.847
431,0.269,0.215,0.743
432,0.269,0.284,0.816
433,0.270,0.250,0.782
434,0.270,0.279,0.811
435,0.271,0.146,0.654
436,0.271,0.293,0.824
437,0.272,0.263,0.795
438,0.272,0.291,0.822
439,0.273,0.231,0.761
440,0.273,0.215,0.743
441,0.274,0.325,0.853
442,0.274,0.145,0.651
443,0.275,0.358,0.881
444,0.275,0.114,0.601
445,0.276,0.240,0.771
446,0.276,0.189,0.713
447,0.277,0.197,0.722
448,0.277,0.165,0.681
449,0.278,0.198,0.723
450,0.278,0.399,0.913
451,0.279,0.375,0.895
452,0.279,0.142,0.647
453,0.280,0.295,0.826
454,0.280,0.379,0.898
455,0.281,0.345,0.870
456,0.281,0.429,0.936
457,0.282,0.327,0.854
458,0.282,0.156,0.668
459,0.283,0.200,0.726
460,0.283,0.176,0.696
461,0.283,0.187,0.710
462,0.284,0.528,1.003
463,0.284,0.155,0.666
464,0.285,0.303,0.834
465,0.285,0.191,0.715
466,0.286,0.254,0.785
467,0.286,0.293,0.824
468,0.287,0.674,1.088
469,0.287,0.235,0.766
470,0.288,0.274,0.805
471,0.288,0.231,0.761
472,0.289,0.147,0.655
473,0.289,0.200,0.726
474,0.290,0.189,0.712
475,0.290,0.213,0.741
476,0.291,0.398,0.913
477,0.291,0.157,0.670
478,0.292,0.125,0.620
479,0.292,0.184,0.706
480,0.293,0.158,0.671
481,0.293,0.151,0.660
482,0.294,0.146,0.654
483,0.294,0.263,0.795
484,0.295,0.335,0.862
485,0.295,0.119,0.610
486,0.296,0.133,0.634
487,0.296,0.146,0.653
488,0.297,0.222,0.751
489,0.297,0.248,0.779
490,0.298,0.645,1.072
491,0.298,1.875,1.530
492,0.299,0.132,0.631
493,0.299,0.176,0.695
494,0.300,0.225,0.755
495,0.300,0.132,0.631
496,0.301,0.142,0.648
497,0.301,0.249,0.780
498,0.302,0.174,0.693
499,0.302,0.253,0.785
500,0.303,0.354,0.878
501,0.303,0.247,0.779
502,0.304,0.432,0.938
503,0.304,0.451,0.951
504,0.305,0.224,0.753
505,0.305,0.227,0.757
506,0.306,0.142,0.648
507,0.306,0.315,0.844
508,0.307,0.217,0.746
509,0.307,0.260,0.792
510,0.308,0.154,0.665
511,0.308,0.231,0.761
512,0.309,0.133,0.634
513,0.309,0.247,0.779
514,0.310,0.168,0.685
515,0.310,0.538,1.009
516,0.311,0.186,0.708
517,0.311,0.175,0.694
518,0.311,0.517,0.996
519,0.312,0.202,0.727
520,0.312,0.300,0.831
521,0.313,0.236,0.767
522,0.313,0.218,0.747
523,0.314,0.211,0.739
524,0.314,0.247,0.779
525,0.315,0.261,0.792
526,0.315,0.364,0.886
527,0.316,0.177,0.696
528,0.316,0.389,0.906
529,0.317,0.180,0.701
530,0.317,0.274,0.806
531,0.318,0.193,0.717
532,0.318,0.137,0.639
533,0.319,0.148,0.657
534,0.319,0.410,0.922
535,0.320,0.358,0.881
536,0.320,0.291,0.823
537,0.321,0.253,0.785
538,0.321,0.358,0.881
539,0.322,0.146,0.653
540,0.322,0.212,0.739
541,0.323,0.177,0.696
542,0.323,0.332,0.859
543,0.324,0.318,0.847
544,0.324,0.154,0.666
545,0.325,0.252,0.783
546,0.325,1.023,1.250
547,0.326,0.119,0.610
548,0.326,0.139,0.642
549,0.327,0.176,0.695
550,0.327,0.134,0.634
551,0.328,0.446,0.948
552,0.328,0.202,0.728
553,0.329,0.265,0.797
554,0.329,0.154,0.666
555,0.330,0.159,0.673
556,0.330,0.227,0.757
557,0.331,0.182,0.703
558,0.331,0.132,0.632
559,0.332,0.293,0.824
560,0.332,0.309,0.839
561,0.333,0.341,0.866
562,0.333,0.324,0.852
563,0.334,0.132,0.632
564,0.334,0.141,0.646
565,0.335,0.164,0.680
566,0.335,0.222,0.751
567,0.336,0.375,0.894
568,0.336,0.218,0.746
569,0.337,0.193,0.717
570,0.337,0.156,0.668
571,0.338,0.431,0.937
572,0.338,0.290,0.821
573,0.339,0.445,0.947
574,0.339,0.487,0.976
575,0.340,0.245,0.777
576,0.340,0.229,0.759
577,0.340,0.204,0.730
578,0.341,0.164,0.679
579,0.341,0.361,0.884
580,0.342,0.149,0.657
581,0.342,0.252,0.783
582,0.343,0.158,0.671
583,0.343,0.219,0.748
584,0.344,0.145,0.653
585,0.344,0.171,0.689
586,0.345,0.136,0.639
587,0.345,0.224,0.754
588,0.346,0.253,0.785
589,0.346,0.391,0.908
590,0.347,0.236,0.767
591,0.347,0.145,0.651
592,0.348,0.187,0.710
593,0.348,0.340,0.866
594,0.348,0.133,0.633
595,0.349,0.244,0.775
596,0.349,0.295,0.826
597,0.350,0.514,0.994
598,0.350,0.222,0.751
599,0.351,0.293,0.825
600,0.351,0.146,0.654
601,0.352,0.433,0.939
602,0.352,0.210,0.737
603,0.353,0.154,0.665
604,0.353,0.229,0.759
605,0.354,0.188,0.711
606,0.354,0.131,0.631
607,0.355,0.531,1.005
608,0.355,0.289,0.821
609,0.356,0.299,0.829
610,0.356,0.297,0.828
611,0.356,0.366,0.887
612,0.357,0.247,0.779
613,0.357,0.215,0.744
614,0.358,0.270,0.802
615,0.358,0.428,0.935
616,0.359,0.310,0.840
617,0.359,0.243,0.774
618,0.360,0.288,0.819
619,0.360,0.231,0.762
620,0.361,0.218,0.747
621,0.361,0.274,0.806
622,0.362,0.169,0.686
623,0.362,0.274,0.806
624,0.363,0.168,0.685
625,0.363,0.305,0.835
626,0.364,0.241,0.772
627,0.364,0.252,0.784
628,0.364,0.266,0.798
629,0.365,0.229,0.759
630,0.365,0.427,0.935
631,0.366,0.245,0.777
632,0.366,0.284,0.816
633,0.367,0.268,0.800
634,0.367,0.319,0.847
635,0.368,0.220,0.749
636,0.368,0.115,0.603
637,0.369,0.196,0.720
638,0.369,0.170,0.687
639,0.370,0.276,0.808
640,0.370,0.162,0.677
641,0.371,0.165,0.680
642,0.371,0.182,0.704
643,0.372,0.323,0.851
644,0.372,0.169,0.686
645,0.372,0.180,0.700
646,0.373,0.126,0.622
647,0.373,0.388,0.905
648,0.374,0.116,0.605
649,0.374,0.432,0.938
650,0.375,0.196,0.720
651,0.375,0.210,0.737
652,0.376,0.182,0.703
653,0.376,0.290,0.822
654,0.377,0.290,0.822
655,0.377,0.217,0.745
656,0.378,0.213,0.741
657,0.378,0.182,0.703
658,0.379,0.178,0.697
659,0.379,0.325,0.853
660,0.380,0.449,0.950
661,0.380,0.248,0.780
662,0.380,0.305,0.836
663,0.381,0.368,0.889
664,0.381,0.137,0.639
665,0.382,0.339,0.865
666,0.382,0.146,0.653
667,0.383,0.315,0.845
668,0.383,0.298,0.829
669,0.384,0.326,0.854
670,0.384,0.196,0.721
671,0.385,0.209,0.737
672,0.385,0.218,0.747
673,0.386,0.206,0.733
674,0.386,0.209,0.737
675,0.387,0.527,1.002
676,0.387,0.242,0.773
677,0.388,0.232,0.763
