"Multisizer","2020-02-15  16:23"
"File name:","50K_M6_2020-02-15_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21992"
"Counting threshold:","0.600"
"Counts above threshold:","21992"
"Coincidence corrected:","22454"

"From","0.113"
"To","22.45"
"Number ",22453
"Mean:","0.662"
"Median:","0.617"
"D(0,0):",1.057
"Mean/Median ratio:","1.072"
"Mode:","0.593"
"95% Conf. Limits:","0.658"
"95% Conf. Limits:","0.665"
"S.D.:","0.278"
"Variance:","0.0771"
"C.V.:","41.98"
"Skewness:","3.961"
"Kurtosis:","64.54"
"d10:","0.406"
"d50:","0.617"
"d90:","0.922"
"Specific Surf. Area:","54646"

"% <","Size "
10,0.406
25,0.502
50,0.617
75,0.757
90,0.922

"% >","Size "
10,0.922
25,0.757
50,0.617
75,0.502
90,0.406

"Size ","% <"
1,93.1
10,100
100,100
1000,100

"Size ","% >"
1,6.87
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
50,83,1.178,1.198,1.218
51,105,1.218,1.238,1.258
52,81,1.258,1.279,1.300
53,62,1.300,1.321,1.342
54,94,1.342,1.363,1.385
55,91,1.385,1.407,1.429
56,43,1.429,1.452,1.474
57,67,1.474,1.497,1.520
58,60,1.520,1.543,1.567
59,51,1.567,1.591,1.614
60,34,1.614,1.639,1.663
61,31,1.663,1.688,1.713
62,19,1.713,1.738,1.764
63,15,1.764,1.789,1.815
64,25,1.815,1.842,1.868
65,19,1.868,1.895,1.922
66,18,1.922,1.949,1.976
67,13,1.976,2.004,2.032
68,17,2.032,2.060,2.089
69,8,2.089,2.118,2.147
70,13,2.147,2.176,2.206
71,1,2.206,2.236,2.265
72,0,2.265,2.296,2.327
73,12,2.327,2.358,2.389
74,11,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,1,2.926,2.962,2.998
83,1,2.998,3.035,3.071
84,1,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,2,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,2,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.652,1.076
2,0.002,0.900,1.198
3,0.003,0.514,0.994
4,0.005,0.805,1.154
5,0.006,0.907,1.201
6,0.008,0.951,1.220
7,0.009,1.853,1.524
8,0.011,0.321,0.850
9,0.012,1.538,1.432
10,0.014,0.497,0.983
11,0.015,0.967,1.227
12,0.017,2.523,1.689
13,0.018,1.263,1.341
14,0.020,0.796,1.150
15,0.021,0.722,1.113
16,0.023,0.610,1.052
17,0.024,0.836,1.169
18,0.026,0.794,1.149
19,0.027,0.632,1.065
20,0.029,0.894,1.195
21,0.030,1.243,1.334
22,0.032,0.669,1.085
23,0.033,0.640,1.069
24,0.035,0.601,1.047
25,0.036,0.780,1.142
26,0.038,0.790,1.147
27,0.039,0.432,0.938
28,0.041,0.599,1.046
29,0.042,0.738,1.121
30,0.044,0.615,1.055
31,0.046,0.824,1.163
32,0.047,0.599,1.046
33,0.049,0.496,0.982
34,0.050,0.819,1.161
35,0.052,0.627,1.062
36,0.053,0.817,1.160
37,0.055,0.784,1.144
38,0.056,0.764,1.134
39,0.058,0.448,0.949
40,0.059,0.860,1.180
41,0.061,0.770,1.137
42,0.062,1.001,1.241
43,0.064,0.722,1.113
44,0.065,0.347,0.872
45,0.067,0.714,1.109
46,0.068,0.622,1.059
47,0.070,1.499,1.420
48,0.071,0.710,1.107
49,0.073,0.798,1.151
50,0.074,1.010,1.245
51,0.076,0.515,0.995
52,0.077,1.352,1.372
53,0.079,0.645,1.072
54,0.080,1.753,1.496
55,0.082,0.366,0.888
56,0.083,0.740,1.122
57,0.085,1.274,1.345
58,0.086,0.297,0.828
59,0.088,0.511,0.992
60,0.089,0.993,1.238
61,0.091,0.716,1.110
62,0.093,0.703,1.103
63,0.094,1.088,1.276
64,0.096,0.647,1.073
65,0.097,1.148,1.299
66,0.099,0.604,1.049
67,0.100,0.672,1.087
68,0.102,0.914,1.204
69,0.103,1.308,1.357
70,0.105,0.728,1.116
71,0.106,0.543,1.012
72,0.108,0.638,1.068
73,0.109,0.672,1.087
74,0.111,0.798,1.151
75,0.112,0.736,1.120
76,0.114,0.977,1.231
77,0.115,0.815,1.159
78,0.117,0.695,1.099
79,0.118,0.471,0.966
80,0.120,0.242,0.773
81,0.121,0.856,1.178
82,0.123,0.629,1.063
83,0.124,0.724,1.114
84,0.126,1.075,1.271
85,0.127,0.617,1.056
86,0.129,1.148,1.299
87,0.130,0.958,1.223
88,0.132,0.695,1.099
89,0.133,0.649,1.074
90,0.135,0.710,1.107
91,0.137,1.580,1.445
92,0.138,0.336,0.862
93,0.140,0.636,1.067
94,0.141,0.503,0.987
95,0.143,1.300,1.354
96,0.144,0.443,0.946
97,0.146,0.340,0.866
98,0.147,0.794,1.149
99,0.149,1.142,1.297
100,0.150,0.762,1.133
101,0.152,0.513,0.993
102,0.153,1.379,1.381
103,0.155,0.786,1.145
104,0.156,0.792,1.148
105,0.158,1.158,1.303
106,0.159,0.672,1.087
107,0.161,0.788,1.146
108,0.162,0.941,1.216
109,0.164,0.378,0.897
110,0.165,0.599,1.046
111,0.167,0.627,1.062
112,0.168,0.582,1.036
113,0.170,0.678,1.090
114,0.171,0.473,0.967
115,0.173,0.541,1.011
116,0.174,0.552,1.018
117,0.176,0.832,1.167
118,0.177,0.549,1.016
119,0.179,0.549,1.016
120,0.181,0.780,1.142
121,0.182,0.587,1.039
122,0.184,1.142,1.297
123,0.185,0.531,1.005
124,0.187,0.953,1.221
125,0.188,0.762,1.133
126,0.190,1.050,1.261
127,0.191,1.560,1.439
128,0.193,0.862,1.181
129,0.194,0.586,1.038
130,0.196,0.845,1.173
131,0.197,0.819,1.161
132,0.199,0.478,0.970
133,0.200,1.134,1.294
134,0.202,0.720,1.112
135,0.203,0.669,1.085
136,0.205,0.428,0.935
137,0.206,1.221,1.326
138,0.208,0.663,1.082
139,0.209,0.807,1.155
140,0.211,0.554,1.019
141,0.212,4.195,2.001
142,0.214,0.613,1.054
143,0.215,0.728,1.116
144,0.217,0.410,0.922
145,0.218,1.050,1.261
146,0.220,0.815,1.159
147,0.221,0.732,1.118
148,0.223,0.557,1.021
149,0.224,0.536,1.008
150,0.226,1.346,1.370
151,0.228,2.165,1.605
152,0.229,0.798,1.151
153,0.231,0.832,1.167
154,0.232,0.867,1.183
155,0.234,0.809,1.156
156,0.235,0.858,1.179
157,0.237,0.778,1.141
158,0.238,0.478,0.970
159,0.240,0.584,1.037
160,0.241,1.088,1.276
161,0.243,0.586,1.038
162,0.244,0.504,0.988
163,0.246,0.991,1.237
164,0.247,0.712,1.108
165,0.249,0.535,1.007
166,0.250,0.247,0.778
167,0.252,0.475,0.968
168,0.253,1.502,1.421
169,0.255,0.691,1.097
170,0.256,0.669,1.085
171,0.258,0.647,1.073
172,0.259,0.660,1.080
173,0.261,0.564,1.025
174,0.262,0.732,1.118
175,0.264,1.006,1.243
176,0.265,1.263,1.341
177,0.267,0.541,1.011
178,0.268,0.561,1.023
179,0.270,1.196,1.317
180,0.271,1.212,1.323
181,0.272,0.541,1.011
182,0.274,0.788,1.146
183,0.275,1.013,1.246
184,0.276,0.615,1.055
185,0.277,1.114,1.286
186,0.279,0.449,0.950
187,0.280,0.461,0.959
188,0.281,1.557,1.438
189,0.282,0.798,1.151
190,0.284,0.663,1.082
191,0.285,0.181,0.702
192,0.286,0.935,1.213
193,0.287,0.587,1.039
194,0.289,0.788,1.146
195,0.290,0.746,1.125
196,0.291,0.574,1.031
197,0.292,2.483,1.680
198,0.293,1.708,1.483
199,0.295,0.647,1.073
200,0.296,0.435,0.940
201,0.297,0.308,0.838
202,0.298,0.546,1.014
203,0.300,1.129,1.292
204,0.301,0.813,1.158
205,0.302,0.695,1.099
206,0.303,1.050,1.261
207,0.305,1.156,1.302
208,0.306,1.060,1.265
209,0.307,0.415,0.926
210,0.308,0.606,1.050
211,0.310,1.412,1.392
212,0.311,2.777,1.744
213,0.312,1.277,1.346
214,0.313,0.778,1.141
215,0.314,0.613,1.054
216,0.316,0.591,1.041
217,0.317,0.544,1.013
218,0.318,2.293,1.636
219,0.319,0.880,1.189
220,0.321,1.156,1.302
221,0.322,0.860,1.180
222,0.323,0.353,0.877
223,0.324,0.960,1.224
224,0.326,0.849,1.175
225,0.327,1.288,1.350
226,0.328,1.512,1.424
227,0.329,0.569,1.028
228,0.330,0.406,0.919
229,0.332,1.010,1.245
230,0.333,0.824,1.163
231,0.334,0.459,0.957
232,0.335,0.638,1.068
233,0.337,0.921,1.207
234,0.338,0.760,1.132
235,0.339,0.724,1.114
236,0.340,0.928,1.210
237,0.342,0.592,1.042
238,0.343,0.776,1.140
239,0.344,0.546,1.014
240,0.345,0.742,1.123
241,0.347,0.482,0.973
242,0.348,0.569,1.028
243,0.349,0.882,1.190
244,0.350,0.671,1.086
245,0.351,1.736,1.491
246,0.353,1.013,1.246
247,0.354,1.288,1.350
248,0.355,0.900,1.198
249,0.356,0.397,0.912
250,0.358,0.572,1.030
251,0.359,1.010,1.245
252,0.360,0.541,1.011
253,0.361,0.592,1.042
254,0.363,0.946,1.218
255,0.364,0.856,1.178
256,0.365,0.435,0.940
257,0.366,2.928,1.775
258,0.368,0.342,0.868
259,0.369,0.561,1.023
260,0.370,0.554,1.019
261,0.371,0.744,1.124
262,0.372,0.617,1.056
263,0.374,0.341,0.867
264,0.375,0.516,0.995
265,0.376,0.273,0.805
266,0.377,0.672,1.087
267,0.379,0.487,0.976
268,0.380,1.265,1.342
269,0.381,0.632,1.065
270,0.382,0.794,1.149
271,0.384,0.280,0.811
272,0.385,0.896,1.196
273,0.386,1.015,1.247
274,0.387,0.981,1.233
275,0.389,0.522,0.999
276,0.390,0.335,0.861
277,0.391,0.887,1.192
278,0.392,0.701,1.102
279,0.393,0.784,1.144
280,0.395,1.218,1.325
281,0.396,0.557,1.021
282,0.397,0.640,1.069
283,0.398,0.522,0.999
284,0.400,0.629,1.063
285,0.401,0.479,0.971
286,0.402,1.828,1.517
287,0.403,0.841,1.171
288,0.405,0.678,1.090
289,0.406,0.826,1.164
290,0.407,0.986,1.235
291,0.408,1.824,1.516
292,0.410,0.523,0.999
293,0.411,0.613,1.054
294,0.412,0.854,1.177
295,0.413,0.624,1.060
296,0.414,0.464,0.960
297,0.416,0.894,1.195
298,0.417,0.389,0.906
299,0.418,0.631,1.064
300,0.419,0.856,1.178
301,0.421,1.394,1.386
302,0.422,0.466,0.962
303,0.423,0.672,1.087
304,0.424,1.065,1.267
305,0.426,1.221,1.326
306,0.427,1.207,1.321
307,0.428,0.587,1.039
308,0.429,1.185,1.313
309,0.430,0.484,0.974
310,0.432,0.770,1.137
311,0.433,0.665,1.083
312,0.434,0.830,1.166
313,0.435,1.008,1.244
314,0.437,0.826,1.164
315,0.438,1.114,1.286
316,0.439,1.924,1.543
317,0.440,0.606,1.050
318,0.442,0.740,1.122
319,0.443,0.691,1.097
320,0.444,0.381,0.899
321,0.445,0.455,0.955
322,0.447,0.819,1.161
323,0.448,0.603,1.048
324,0.449,0.328,0.856
325,0.450,0.539,1.010
326,0.451,1.226,1.328
327,0.453,0.449,0.950
328,0.454,0.424,0.932
329,0.455,0.918,1.206
330,0.456,0.819,1.161
331,0.458,0.708,1.106
332,0.459,0.809,1.156
333,0.460,0.629,1.063
334,0.461,0.404,0.917
335,0.463,1.850,1.523
336,0.464,0.566,1.026
337,0.465,0.608,1.051
338,0.466,0.766,1.135
339,0.468,0.156,0.667
340,0.469,0.564,1.025
341,0.470,1.101,1.281
342,0.471,0.852,1.176
343,0.472,0.979,1.232
344,0.474,0.643,1.071
345,0.475,3.342,1.855
346,0.476,0.834,1.168
347,0.477,0.676,1.089
348,0.478,0.618,1.057
349,0.479,0.682,1.092
350,0.481,1.119,1.288
351,0.482,0.528,1.003
352,0.483,0.996,1.239
353,0.484,0.658,1.079
354,0.485,0.629,1.063
355,0.486,0.502,0.986
356,0.488,0.669,1.085
357,0.489,0.736,1.120
358,0.490,0.958,1.223
359,0.491,0.770,1.137
360,0.492,1.465,1.409
361,0.493,1.111,1.285
362,0.495,0.845,1.173
363,0.496,0.786,1.145
364,0.497,0.514,0.994
365,0.498,1.003,1.242
366,0.499,0.764,1.134
367,0.500,0.792,1.148
368,0.502,1.788,1.506
369,0.503,0.822,1.162
370,0.504,0.548,1.015
371,0.505,1.743,1.493
372,0.506,0.510,0.991
373,0.507,0.714,1.109
374,0.509,0.979,1.232
375,0.510,1.813,1.513
376,0.511,0.515,0.995
377,0.512,0.845,1.173
378,0.513,0.431,0.937
379,0.514,0.882,1.190
380,0.516,0.718,1.111
381,0.517,0.354,0.878
382,0.518,0.634,1.066
383,0.519,5.530,2.194
384,0.520,1.045,1.259
385,0.521,2.141,1.599
386,0.523,0.549,1.016
387,0.524,0.577,1.033
388,0.525,0.543,1.012
389,0.526,1.224,1.327
390,0.527,1.150,1.300
391,0.528,1.006,1.243
392,0.530,0.900,1.198
393,0.531,0.658,1.079
394,0.532,2.487,1.681
395,0.533,0.660,1.080
396,0.534,1.792,1.507
397,0.535,0.527,1.002
398,0.537,0.815,1.159
399,0.538,0.632,1.065
400,0.539,0.463,0.960
401,0.540,0.819,1.161
402,0.541,2.554,1.696
403,0.543,0.536,1.008
404,0.544,0.368,0.889
405,0.545,0.650,1.075
406,0.546,0.661,1.081
407,0.547,0.569,1.028
408,0.548,1.226,1.328
409,0.550,1.042,1.258
410,0.551,0.834,1.168
411,0.552,0.932,1.212
412,0.553,0.776,1.140
413,0.554,0.856,1.178
414,0.555,0.755,1.130
415,0.557,0.726,1.115
416,0.558,0.813,1.158
417,0.559,0.790,1.147
418,0.560,0.796,1.150
419,0.561,0.584,1.037
420,0.562,0.515,0.995
421,0.564,0.536,1.008
422,0.565,1.477,1.413
423,0.566,0.716,1.110
424,0.567,0.900,1.198
425,0.568,0.716,1.110
426,0.569,1.397,1.387
427,0.571,0.587,1.039
428,0.572,0.610,1.052
429,0.573,0.898,1.197
430,0.574,0.503,0.987
431,0.575,0.705,1.104
432,0.576,0.449,0.950
433,0.578,0.361,0.884
434,0.579,2.113,1.592
435,0.580,0.554,1.019
436,0.581,0.794,1.149
437,0.582,1.349,1.371
438,0.583,0.475,0.968
439,0.585,1.480,1.414
440,0.586,0.446,0.948
441,0.587,0.446,0.948
442,0.588,0.592,1.042
443,0.589,0.708,1.106
444,0.590,0.871,1.185
445,0.592,0.570,1.029
446,0.593,0.283,0.814
447,0.594,0.786,1.145
448,0.595,0.880,1.189
449,0.596,0.589,1.040
450,0.597,0.444,0.946
451,0.599,0.925,1.209
452,0.600,0.691,1.097
453,0.601,0.663,1.082
454,0.602,1.020,1.249
455,0.603,1.506,1.422
456,0.605,0.958,1.223
457,0.606,0.615,1.055
458,0.607,0.566,1.026
459,0.608,0.368,0.889
460,0.609,0.918,1.206
461,0.610,0.665,1.083
462,0.612,0.444,0.946
463,0.613,0.476,0.969
464,0.614,0.682,1.092
465,0.615,0.579,1.034
466,0.616,0.738,1.121
467,0.617,0.687,1.095
468,0.619,0.536,1.008
469,0.620,0.622,1.059
470,0.621,0.566,1.026
471,0.622,0.768,1.136
472,0.623,0.986,1.235
473,0.624,0.706,1.105
474,0.626,0.841,1.171
475,0.627,0.909,1.202
476,0.628,2.053,1.577
477,0.629,1.003,1.242
478,0.630,0.716,1.110
479,0.631,0.695,1.099
480,0.633,1.771,1.501
481,0.634,0.647,1.073
482,0.635,0.714,1.109
483,0.636,0.368,0.889
484,0.637,0.645,1.072
485,0.638,1.616,1.456
486,0.640,0.601,1.047
487,0.641,0.905,1.200
488,0.642,0.790,1.147
489,0.643,0.625,1.061
490,0.644,0.736,1.120
491,0.645,1.180,1.311
492,0.647,0.481,0.972
493,0.648,0.862,1.181
494,0.649,1.050,1.261
495,0.650,0.979,1.232
496,0.651,0.790,1.147
497,0.652,0.598,1.045
498,0.654,0.499,0.984
499,0.655,1.449,1.404
500,0.656,0.604,1.049
501,0.657,0.622,1.059
502,0.658,0.541,1.011
503,0.659,1.199,1.318
504,0.661,0.406,0.919
505,0.662,0.965,1.226
506,0.663,0.800,1.152
507,0.664,1.055,1.263
508,0.665,0.751,1.128
509,0.666,1.260,1.340
510,0.668,1.499,1.420
511,0.669,0.496,0.982
512,0.670,1.085,1.275
513,0.671,0.566,1.026
514,0.672,0.813,1.158
515,0.674,0.625,1.061
516,0.675,0.470,0.965
517,0.676,0.209,0.736
518,0.677,0.624,1.060
519,0.678,0.618,1.057
520,0.679,0.847,1.174
521,0.681,0.517,0.996
522,0.682,1.249,1.336
523,0.683,0.905,1.200
524,0.684,0.898,1.197
525,0.685,0.647,1.073
526,0.687,0.627,1.062
527,0.688,0.839,1.170
528,0.689,0.678,1.090
529,0.690,0.457,0.955
530,0.691,0.413,0.924
531,0.692,0.689,1.096
532,0.694,0.684,1.093
533,0.695,0.780,1.142
534,0.696,0.944,1.217
535,0.697,0.427,0.934
536,0.698,0.587,1.039
537,0.700,0.758,1.131
538,0.701,0.819,1.161
539,0.702,0.599,1.046
540,0.703,1.055,1.263
541,0.704,0.762,1.133
542,0.706,0.770,1.137
543,0.707,0.328,0.856
544,0.708,0.914,1.204
545,0.709,0.974,1.230
546,0.710,0.390,0.907
547,0.711,0.798,1.151
548,0.713,0.594,1.043
549,0.714,0.598,1.045
550,0.715,0.473,0.966
551,0.716,0.813,1.158
552,0.717,0.889,1.193
553,0.719,1.291,1.351
554,0.720,0.517,0.996
555,0.721,1.340,1.368
556,0.722,1.045,1.259
557,0.723,0.566,1.026
558,0.724,0.847,1.174
559,0.726,0.301,0.832
560,0.727,0.507,0.989
561,0.728,0.541,1.011
562,0.729,0.663,1.082
563,0.730,0.468,0.964
564,0.732,1.593,1.449
565,0.733,0.499,0.984
566,0.734,0.710,1.107
567,0.735,1.554,1.437
568,0.736,0.492,0.979
569,0.737,0.790,1.147
570,0.739,0.566,1.026
571,0.740,0.790,1.147
572,0.741,0.599,1.046
573,0.742,0.730,1.117
574,0.743,0.582,1.036
575,0.745,0.800,1.152
576,0.746,0.291,0.822
577,0.747,1.035,1.255
578,0.748,0.376,0.896
579,0.749,0.446,0.948
580,0.750,0.624,1.060
581,0.752,1.174,1.309
582,0.753,1.640,1.463
583,0.754,0.647,1.073
584,0.755,1.570,1.442
585,0.756,0.423,0.931
586,0.758,1.379,1.381
587,0.759,0.782,1.143
588,0.760,0.518,0.996
589,0.761,0.525,1.001
590,0.762,0.720,1.112
591,0.763,0.932,1.212
592,0.765,0.730,1.117
593,0.766,0.577,1.033
594,0.767,0.399,0.913
595,0.768,0.283,0.815
596,0.769,0.591,1.041
597,0.771,0.867,1.183
598,0.772,0.632,1.065
599,0.773,0.506,0.989
600,0.774,1.121,1.289
601,0.775,0.705,1.104
602,0.777,1.166,1.306
603,0.778,0.426,0.933
604,0.779,0.796,1.150
605,0.780,1.406,1.390
606,0.781,0.393,0.909
607,0.782,0.650,1.075
608,0.784,0.686,1.094
609,0.785,0.384,0.902
610,0.786,0.543,1.012
611,0.787,0.610,1.052
612,0.788,0.712,1.108
613,0.790,0.559,1.022
614,0.791,0.751,1.128
615,0.792,1.001,1.241
616,0.793,1.001,1.241
617,0.794,0.574,1.031
618,0.795,0.921,1.207
619,0.797,1.103,1.282
620,0.798,0.556,1.020
621,0.799,0.484,0.974
622,0.800,0.519,0.997
623,0.801,0.724,1.114
624,0.803,1.098,1.280
625,0.804,0.415,0.925
626,0.805,0.935,1.213
627,0.806,2.835,1.756
628,0.807,1.013,1.246
629,0.808,0.250,0.782
630,0.810,0.437,0.942
631,0.811,0.319,0.847
632,0.812,0.461,0.958
633,0.813,1.218,1.325
634,0.814,0.805,1.154
635,0.816,0.606,1.050
636,0.817,0.977,1.231
637,0.818,0.751,1.128
638,0.819,0.658,1.079
639,0.820,0.667,1.084
640,0.821,0.551,1.017
641,0.823,0.564,1.025
642,0.824,0.720,1.112
643,0.825,0.847,1.174
644,0.826,0.510,0.991
645,0.827,0.772,1.138
646,0.829,0.663,1.082
647,0.830,0.401,0.915
648,0.831,1.610,1.454
649,0.832,0.641,1.070
650,0.833,1.788,1.506
651,0.834,0.796,1.150
652,0.836,0.601,1.047
653,0.837,1.150,1.300
654,0.838,0.974,1.230
655,0.839,0.817,1.160
656,0.840,0.907,1.201
657,0.842,0.527,1.002
658,0.843,0.772,1.138
659,0.844,0.405,0.918
660,0.845,0.476,0.969
661,0.846,0.278,0.810
662,0.848,2.322,1.643
663,0.849,0.556,1.020
664,0.850,0.751,1.128
665,0.851,0.562,1.024
666,0.852,0.631,1.064
667,0.853,1.229,1.329
668,0.855,0.693,1.098
669,0.856,0.742,1.123
670,0.857,0.671,1.086
671,0.858,0.539,1.010
672,0.859,0.953,1.221
673,0.861,1.449,1.404
674,0.862,0.865,1.182
675,0.863,0.658,1.079
676,0.864,0.805,1.154
677,0.865,0.697,1.100
