"Multisizer","2020-01-25  13:00"
"File name:","0K_607_2020-01-25_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63094"
"Counting threshold:","0.600"
"Counts above threshold:","63094"
"Coincidence corrected:","67238"

"From","0.113"
"To","22.45"
"Number ",67432
"Mean:","0.256"
"Median:","0.212"
"D(0,0):",0.756
"Mean/Median ratio:","1.208"
"Mode:","0.198"
"95% Conf. Limits:","0.255"
"95% Conf. Limits:","0.258"
"S.D.:","0.192"
"Variance:","0.0368"
"C.V.:","74.78"
"Skewness:","17.86"
"Kurtosis:","1148"
"d10:","0.135"
"d50:","0.212"
"d90:","0.419"
"Specific Surf. Area:","73811"

"% <","Size "
10,0.135
25,0.164
50,0.212
75,0.281
90,0.419

"% >","Size "
10,0.419
25,0.281
50,0.212
75,0.164
90,0.135

"Size ","% <"
1,99.3
10,99.997
100,100
1000,100

"Size ","% >"
1,0.67
10,0.0030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
52,18,1.258,1.279,1.300
53,25,1.300,1.321,1.342
54,10,1.342,1.363,1.385
55,12,1.385,1.407,1.429
56,14,1.429,1.452,1.474
57,16,1.474,1.497,1.520
58,11,1.520,1.543,1.567
59,12,1.567,1.591,1.614
60,6,1.614,1.639,1.663
61,9,1.663,1.688,1.713
62,2,1.713,1.738,1.764
63,3,1.764,1.789,1.815
64,4,1.815,1.842,1.868
65,8,1.868,1.895,1.922
66,4,1.922,1.949,1.976
67,2,1.976,2.004,2.032
68,8,2.032,2.060,2.089
69,2,2.089,2.118,2.147
70,5,2.147,2.176,2.206
71,4,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,2,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,6,2.516,2.549,2.582
77,2,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,2,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,3,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,2,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,1,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.396,0.911
2,0.001,0.156,0.668
3,0.001,0.189,0.712
4,0.002,0.144,0.651
5,0.002,0.275,0.807
6,0.003,0.114,0.602
7,0.004,0.903,1.199
8,0.004,0.138,0.641
9,0.005,0.195,0.719
10,0.006,0.262,0.794
11,0.006,0.889,1.193
12,0.007,0.388,0.905
13,0.007,0.364,0.886
14,0.008,0.561,1.023
15,0.009,0.249,0.781
16,0.009,0.168,0.685
17,0.010,0.183,0.705
18,0.011,0.299,0.830
19,0.011,0.129,0.626
20,0.012,0.224,0.754
21,0.012,0.181,0.702
22,0.013,0.259,0.791
23,0.014,0.170,0.687
24,0.014,0.192,0.715
25,0.015,0.139,0.643
26,0.015,0.544,1.013
27,0.016,0.250,0.781
28,0.017,0.144,0.651
29,0.017,1.033,1.254
30,0.018,0.216,0.744
31,0.019,0.293,0.824
32,0.019,0.192,0.715
33,0.020,0.190,0.713
34,0.020,0.354,0.878
35,0.021,0.228,0.758
36,0.022,0.220,0.749
37,0.022,0.164,0.680
38,0.023,0.760,1.132
39,0.023,0.244,0.775
40,0.024,0.155,0.667
41,0.025,0.164,0.679
42,0.025,0.199,0.725
43,0.026,0.396,0.911
44,0.027,0.507,0.989
45,0.027,0.210,0.738
46,0.028,0.165,0.681
47,0.028,0.340,0.866
48,0.029,0.591,1.041
49,0.030,0.319,0.848
50,0.030,0.346,0.871
51,0.031,0.277,0.809
52,0.032,0.418,0.928
53,0.032,0.117,0.607
54,0.033,0.548,1.015
55,0.033,0.218,0.746
56,0.034,0.464,0.961
57,0.035,0.480,0.972
58,0.035,0.475,0.968
59,0.036,0.451,0.952
60,0.036,0.481,0.972
61,0.037,0.324,0.852
62,0.038,0.343,0.869
63,0.038,0.125,0.620
64,0.039,0.984,1.234
65,0.040,0.233,0.763
66,0.040,0.244,0.776
67,0.041,0.115,0.603
68,0.041,0.687,1.095
69,0.042,0.403,0.916
70,0.043,0.176,0.696
71,0.043,0.272,0.804
72,0.044,0.303,0.834
73,0.044,0.204,0.731
74,0.045,0.130,0.628
75,0.046,0.179,0.699
76,0.046,0.153,0.664
77,0.047,0.337,0.863
78,0.048,0.265,0.797
79,0.048,0.188,0.711
80,0.049,0.263,0.795
81,0.049,0.185,0.706
82,0.050,0.137,0.640
83,0.051,0.118,0.609
84,0.051,0.176,0.696
85,0.052,0.234,0.764
86,0.053,0.473,0.967
87,0.053,0.131,0.631
88,0.054,0.591,1.041
89,0.054,0.190,0.713
90,0.055,0.180,0.700
91,0.056,0.200,0.725
92,0.056,0.437,0.942
93,0.057,0.238,0.769
94,0.057,0.340,0.866
95,0.058,0.274,0.806
96,0.059,1.085,1.275
97,0.059,0.266,0.798
98,0.060,0.882,1.190
99,0.061,0.146,0.653
100,0.061,0.246,0.778
101,0.062,0.342,0.867
102,0.062,0.196,0.720
103,0.063,0.154,0.665
104,0.064,0.191,0.714
105,0.064,0.251,0.783
106,0.065,0.290,0.822
107,0.066,0.150,0.659
108,0.066,0.236,0.767
109,0.067,0.156,0.667
110,0.067,0.122,0.615
111,0.068,0.155,0.666
112,0.069,0.125,0.620
113,0.069,0.304,0.835
114,0.070,1.095,1.279
115,0.070,0.266,0.798
116,0.071,0.166,0.681
117,0.072,0.125,0.620
118,0.072,0.867,1.183
119,0.073,0.262,0.794
120,0.074,0.121,0.613
121,0.074,0.127,0.623
122,0.075,0.216,0.744
123,0.075,0.442,0.945
124,0.076,0.246,0.778
125,0.077,0.409,0.921
126,0.077,0.114,0.602
127,0.078,0.225,0.754
128,0.078,0.447,0.948
129,0.079,0.118,0.608
130,0.080,0.232,0.763
131,0.080,0.241,0.773
132,0.081,0.240,0.771
133,0.082,0.295,0.826
134,0.082,0.275,0.807
135,0.083,0.223,0.753
136,0.083,0.310,0.839
137,0.084,0.308,0.838
138,0.085,0.152,0.662
139,0.085,0.507,0.989
140,0.086,0.300,0.830
141,0.087,0.202,0.729
142,0.087,0.209,0.736
143,0.088,0.169,0.686
144,0.088,0.197,0.721
145,0.089,0.538,1.009
146,0.090,0.284,0.815
147,0.090,0.599,1.046
148,0.091,0.439,0.943
149,0.091,0.314,0.843
150,0.092,0.567,1.027
151,0.093,0.167,0.683
152,0.093,0.426,0.934
153,0.094,0.467,0.963
154,0.095,0.386,0.903
155,0.095,0.276,0.808
156,0.096,0.392,0.908
157,0.096,0.205,0.732
158,0.097,0.200,0.726
159,0.098,0.227,0.756
160,0.098,0.175,0.694
161,0.099,0.183,0.705
162,0.099,0.185,0.707
163,0.100,0.292,0.823
164,0.101,0.145,0.652
165,0.101,0.119,0.610
166,0.102,0.180,0.701
167,0.103,0.198,0.724
168,0.103,0.140,0.645
169,0.104,0.572,1.030
170,0.104,0.589,1.040
171,0.105,0.221,0.750
172,0.106,0.191,0.715
173,0.106,0.369,0.890
174,0.107,0.417,0.927
175,0.108,0.251,0.782
176,0.108,0.316,0.845
177,0.109,0.322,0.851
178,0.109,0.131,0.630
179,0.110,0.528,1.003
180,0.110,0.970,1.228
181,0.111,0.329,0.857
182,0.111,0.119,0.610
183,0.112,0.431,0.937
184,0.112,0.596,1.044
185,0.112,0.358,0.881
186,0.113,0.226,0.756
187,0.113,0.335,0.862
188,0.114,0.238,0.769
189,0.114,0.414,0.925
190,0.114,0.132,0.632
191,0.115,0.302,0.832
192,0.115,0.297,0.828
193,0.116,0.214,0.743
194,0.116,0.231,0.761
195,0.116,0.852,1.176
196,0.117,0.241,0.772
197,0.117,0.509,0.990
198,0.118,0.410,0.922
199,0.118,0.209,0.736
200,0.118,0.362,0.885
201,0.119,0.295,0.826
202,0.119,0.302,0.832
203,0.120,0.144,0.650
204,0.120,0.368,0.889
205,0.120,0.222,0.751
206,0.121,0.194,0.718
207,0.121,0.246,0.777
208,0.122,0.299,0.830
209,0.122,0.121,0.614
210,0.122,0.205,0.731
211,0.123,0.299,0.830
212,0.123,0.208,0.735
213,0.124,0.115,0.603
214,0.124,0.200,0.726
215,0.124,0.227,0.757
216,0.125,0.385,0.903
217,0.125,0.119,0.610
218,0.126,0.144,0.650
219,0.126,0.357,0.880
220,0.126,0.326,0.854
221,0.127,0.158,0.671
222,0.127,0.499,0.984
223,0.127,0.247,0.778
224,0.128,0.352,0.876
225,0.128,0.485,0.975
226,0.129,0.220,0.749
227,0.129,0.233,0.763
228,0.129,0.176,0.695
229,0.130,0.163,0.678
230,0.130,0.854,1.177
231,0.131,0.141,0.647
232,0.131,0.131,0.630
233,0.131,0.122,0.615
234,0.132,0.245,0.776
235,0.132,0.131,0.630
236,0.133,0.197,0.722
237,0.133,0.277,0.809
238,0.133,0.428,0.935
239,0.134,0.237,0.768
240,0.134,0.174,0.693
241,0.135,0.183,0.705
242,0.135,0.165,0.680
243,0.135,0.381,0.899
244,0.136,0.523,1.000
245,0.136,0.198,0.723
246,0.137,0.618,1.057
247,0.137,0.290,0.821
248,0.137,0.259,0.791
249,0.138,0.122,0.615
250,0.138,0.641,1.070
251,0.139,0.130,0.629
252,0.139,0.145,0.652
253,0.139,0.132,0.633
254,0.140,0.394,0.910
255,0.140,1.047,1.260
256,0.141,0.172,0.691
257,0.141,0.232,0.763
258,0.141,0.178,0.698
259,0.142,0.210,0.737
260,0.142,0.187,0.710
261,0.143,0.265,0.797
262,0.143,0.254,0.786
263,0.143,0.435,0.940
264,0.144,0.175,0.694
265,0.144,0.241,0.772
266,0.145,0.508,0.990
267,0.145,0.288,0.819
268,0.145,0.246,0.778
269,0.146,0.354,0.878
270,0.146,0.162,0.676
271,0.147,0.182,0.703
272,0.147,0.174,0.693
273,0.147,0.197,0.721
274,0.148,0.238,0.769
275,0.148,0.150,0.659
276,0.149,0.792,1.148
277,0.149,0.216,0.744
278,0.149,0.119,0.611
279,0.150,0.206,0.733
280,0.150,0.124,0.619
281,0.151,0.265,0.797
282,0.151,0.520,0.998
283,0.151,0.244,0.775
284,0.152,1.577,1.444
285,0.152,0.227,0.757
286,0.153,0.391,0.907
287,0.153,0.265,0.797
288,0.153,0.296,0.827
289,0.154,0.153,0.664
290,0.154,0.297,0.828
291,0.155,0.239,0.770
292,0.155,0.253,0.785
293,0.155,0.569,1.028
294,0.156,0.207,0.734
295,0.156,0.345,0.870
296,0.157,0.201,0.727
297,0.157,0.160,0.674
298,0.157,0.222,0.752
299,0.158,0.132,0.632
300,0.158,0.390,0.906
301,0.159,0.132,0.632
302,0.159,0.184,0.706
303,0.159,0.263,0.795
304,0.160,0.216,0.744
305,0.160,0.418,0.928
306,0.160,0.285,0.816
307,0.161,0.198,0.724
308,0.161,0.269,0.801
309,0.162,0.189,0.713
310,0.162,0.141,0.646
311,0.162,0.239,0.770
312,0.163,0.464,0.960
313,0.163,0.486,0.976
314,0.164,0.220,0.749
315,0.164,0.154,0.665
316,0.164,0.248,0.779
317,0.165,0.258,0.789
318,0.165,0.407,0.920
319,0.166,0.293,0.824
320,0.166,0.315,0.844
321,0.166,0.160,0.674
322,0.167,0.263,0.795
323,0.167,0.391,0.908
324,0.168,0.151,0.661
325,0.168,0.671,1.086
326,0.168,0.223,0.752
327,0.169,0.564,1.025
328,0.169,0.645,1.072
329,0.170,0.496,0.982
330,0.170,0.722,1.113
331,0.170,0.627,1.062
332,0.171,0.258,0.790
333,0.171,0.119,0.610
334,0.172,0.338,0.865
335,0.172,0.445,0.948
336,0.172,0.244,0.776
337,0.173,0.190,0.714
338,0.173,0.289,0.821
339,0.174,0.175,0.694
340,0.174,0.431,0.937
341,0.174,0.210,0.737
342,0.175,0.158,0.671
343,0.175,0.564,1.025
344,0.176,0.375,0.895
345,0.176,0.163,0.678
346,0.176,0.183,0.704
347,0.177,0.314,0.844
348,0.177,0.197,0.722
349,0.178,0.383,0.901
350,0.178,0.251,0.783
351,0.178,0.309,0.839
352,0.179,0.293,0.825
353,0.179,0.564,1.025
354,0.180,0.134,0.635
355,0.180,0.135,0.636
356,0.180,0.598,1.045
357,0.181,0.134,0.635
358,0.181,0.210,0.737
359,0.182,0.196,0.721
360,0.182,0.223,0.752
361,0.182,0.894,1.195
362,0.183,0.182,0.703
363,0.183,0.151,0.661
364,0.184,1.106,1.283
365,0.184,0.485,0.975
366,0.184,0.413,0.924
367,0.185,0.251,0.783
368,0.185,0.190,0.713
369,0.186,0.164,0.679
370,0.186,0.132,0.632
371,0.186,0.150,0.659
372,0.187,0.173,0.692
373,0.187,0.132,0.631
374,0.188,0.270,0.802
375,0.188,0.128,0.626
376,0.188,0.179,0.699
377,0.189,0.249,0.780
378,0.189,0.201,0.727
379,0.190,0.292,0.823
380,0.190,0.132,0.631
381,0.190,0.274,0.806
382,0.191,0.227,0.757
383,0.191,0.250,0.782
384,0.192,0.867,1.183
385,0.192,0.730,1.117
386,0.192,0.201,0.726
387,0.193,0.546,1.014
388,0.193,0.181,0.702
389,0.193,0.388,0.905
390,0.194,0.326,0.854
391,0.194,1.035,1.255
392,0.195,0.594,1.043
393,0.195,0.219,0.748
394,0.195,0.269,0.801
395,0.196,0.113,0.601
396,0.196,0.243,0.774
397,0.197,0.195,0.719
398,0.197,0.360,0.882
399,0.197,0.260,0.792
400,0.198,0.166,0.682
401,0.198,0.286,0.817
402,0.199,0.203,0.730
403,0.199,0.123,0.617
404,0.199,0.339,0.865
405,0.200,0.921,1.207
406,0.200,0.132,0.632
407,0.201,0.158,0.671
408,0.201,0.129,0.626
409,0.201,0.148,0.656
410,0.202,0.231,0.761
411,0.202,0.296,0.826
412,0.203,0.191,0.714
413,0.203,0.380,0.899
414,0.203,0.796,1.150
415,0.204,0.205,0.732
416,0.204,0.309,0.839
417,0.205,0.247,0.779
418,0.205,0.222,0.752
419,0.205,0.114,0.601
420,0.206,0.350,0.875
421,0.206,0.591,1.041
422,0.207,0.289,0.820
423,0.207,0.223,0.753
424,0.207,0.150,0.660
425,0.208,0.277,0.808
426,0.208,0.248,0.780
427,0.209,0.151,0.661
428,0.209,0.489,0.978
429,0.209,0.273,0.805
430,0.210,0.686,1.094
431,0.210,0.208,0.736
432,0.211,0.166,0.682
433,0.211,0.575,1.032
434,0.211,0.243,0.774
435,0.212,0.282,0.813
436,0.212,0.446,0.948
437,0.213,0.174,0.693
438,0.213,0.469,0.964
439,0.213,0.163,0.678
440,0.214,0.336,0.863
441,0.214,0.141,0.646
442,0.215,0.340,0.866
443,0.215,0.161,0.675
444,0.215,0.204,0.731
445,0.216,0.551,1.017
446,0.216,0.136,0.638
447,0.217,0.325,0.853
448,0.217,0.278,0.810
449,0.217,0.603,1.048
450,0.218,0.185,0.707
451,0.218,0.159,0.672
452,0.219,0.224,0.753
453,0.219,0.521,0.998
454,0.219,0.400,0.915
455,0.220,0.465,0.961
456,0.220,0.226,0.756
457,0.221,0.395,0.910
458,0.221,0.238,0.769
459,0.221,0.216,0.745
460,0.222,0.199,0.724
461,0.222,0.146,0.654
462,0.223,0.248,0.779
463,0.223,0.246,0.777
464,0.223,0.160,0.674
465,0.224,0.179,0.699
466,0.224,0.273,0.805
467,0.225,0.151,0.660
468,0.225,0.175,0.694
469,0.225,0.234,0.765
470,0.226,0.132,0.632
471,0.226,0.268,0.800
472,0.227,0.764,1.134
473,0.227,0.251,0.783
474,0.227,0.939,1.215
475,0.228,0.258,0.790
476,0.228,0.489,0.978
477,0.228,0.184,0.705
478,0.229,0.843,1.172
479,0.229,0.241,0.772
480,0.230,0.322,0.850
481,0.230,0.167,0.684
482,0.230,0.136,0.638
483,0.231,0.206,0.733
484,0.231,0.166,0.682
485,0.232,0.265,0.797
486,0.232,0.278,0.810
487,0.232,0.155,0.666
488,0.233,0.395,0.910
489,0.233,0.243,0.774
490,0.234,0.412,0.924
491,0.234,0.277,0.809
492,0.234,0.342,0.868
493,0.235,1.040,1.257
494,0.235,0.270,0.802
495,0.236,0.530,1.004
496,0.236,0.447,0.948
497,0.236,0.512,0.993
498,0.237,0.246,0.778
499,0.237,0.218,0.747
500,0.238,0.447,0.949
501,0.238,0.232,0.763
502,0.238,0.177,0.697
503,0.239,0.167,0.684
504,0.239,0.288,0.819
505,0.240,0.123,0.616
506,0.240,0.466,0.962
507,0.240,0.185,0.707
508,0.241,0.163,0.678
509,0.241,0.305,0.836
510,0.242,0.543,1.012
511,0.242,0.228,0.758
512,0.242,0.800,1.152
513,0.243,0.237,0.768
514,0.243,0.121,0.614
515,0.244,0.442,0.945
516,0.244,0.249,0.780
517,0.244,0.424,0.932
518,0.245,0.399,0.914
519,0.245,0.359,0.882
520,0.246,0.130,0.629
521,0.246,0.426,0.934
522,0.246,0.237,0.768
523,0.247,0.266,0.798
524,0.247,0.246,0.777
525,0.248,0.676,1.089
526,0.248,0.625,1.061
527,0.248,0.205,0.732
528,0.249,0.266,0.798
529,0.249,0.217,0.745
530,0.250,0.476,0.969
531,0.250,0.175,0.694
532,0.250,0.369,0.890
533,0.251,0.366,0.888
534,0.251,0.227,0.756
535,0.252,0.141,0.646
536,0.252,0.158,0.670
537,0.252,0.249,0.781
538,0.253,0.253,0.785
539,0.253,0.151,0.661
540,0.254,0.404,0.918
541,0.254,0.203,0.729
542,0.254,0.193,0.716
543,0.255,0.201,0.727
544,0.255,0.158,0.671
545,0.256,0.582,1.036
546,0.256,0.124,0.618
547,0.256,0.291,0.823
548,0.257,0.284,0.816
549,0.257,0.473,0.966
550,0.258,0.253,0.785
551,0.258,0.333,0.860
552,0.258,0.453,0.953
553,0.259,0.265,0.797
554,0.259,0.324,0.852
555,0.260,0.239,0.770
556,0.260,0.272,0.804
557,0.260,0.264,0.796
558,0.261,0.433,0.939
559,0.261,0.194,0.719
560,0.261,0.201,0.727
561,0.262,0.183,0.704
562,0.262,0.206,0.733
563,0.263,0.137,0.640
564,0.263,0.163,0.677
565,0.263,0.213,0.742
566,0.264,0.160,0.674
567,0.264,0.332,0.859
568,0.265,0.240,0.771
569,0.265,0.349,0.874
570,0.265,0.119,0.610
571,0.266,0.241,0.772
572,0.266,0.396,0.911
573,0.267,0.159,0.672
574,0.267,0.140,0.645
575,0.267,0.330,0.857
576,0.268,0.228,0.758
577,0.268,0.447,0.949
578,0.269,0.288,0.820
579,0.269,0.168,0.684
580,0.269,0.208,0.735
581,0.270,0.214,0.743
582,0.270,0.514,0.994
583,0.271,0.242,0.773
584,0.271,0.465,0.961
585,0.271,0.332,0.860
586,0.272,0.222,0.751
587,0.272,0.219,0.748
588,0.273,0.599,1.046
589,0.273,0.279,0.811
590,0.273,0.435,0.940
591,0.274,0.118,0.609
592,0.274,0.564,1.025
593,0.275,0.608,1.051
594,0.275,0.293,0.824
595,0.275,0.198,0.723
596,0.276,0.226,0.756
597,0.276,0.201,0.727
598,0.277,0.311,0.841
599,0.277,0.124,0.619
600,0.277,0.198,0.723
601,0.278,0.257,0.789
602,0.278,0.123,0.617
603,0.279,0.253,0.785
604,0.279,0.120,0.612
605,0.279,0.435,0.940
606,0.280,0.157,0.670
607,0.280,0.280,0.812
608,0.281,0.591,1.041
609,0.281,0.313,0.842
610,0.281,0.200,0.725
611,0.282,0.338,0.864
612,0.282,0.225,0.755
613,0.283,0.242,0.773
614,0.283,0.319,0.847
615,0.283,0.143,0.649
616,0.284,0.556,1.020
617,0.284,0.146,0.653
618,0.285,0.254,0.785
619,0.285,0.501,0.986
620,0.285,0.318,0.847
621,0.286,0.165,0.680
622,0.286,0.174,0.693
623,0.287,0.417,0.927
624,0.287,0.210,0.737
625,0.287,0.282,0.814
626,0.288,0.268,0.800
627,0.288,0.176,0.696
628,0.289,0.334,0.860
629,0.289,0.744,1.124
630,0.289,0.306,0.836
631,0.290,0.142,0.647
632,0.290,0.284,0.815
633,0.291,0.250,0.782
634,0.291,0.224,0.753
635,0.291,0.195,0.719
636,0.292,0.339,0.865
637,0.292,0.511,0.992
638,0.293,0.137,0.639
639,0.293,0.147,0.656
640,0.293,0.458,0.957
641,0.294,0.281,0.813
642,0.294,0.140,0.644
643,0.294,0.447,0.948
644,0.295,0.221,0.751
645,0.295,0.277,0.809
646,0.296,0.304,0.834
647,0.296,0.463,0.960
648,0.296,1.291,1.351
649,0.297,0.423,0.932
650,0.297,0.220,0.749
651,0.298,0.189,0.712
652,0.298,0.137,0.639
653,0.298,1.148,1.299
654,0.299,0.289,0.820
655,0.299,0.396,0.911
656,0.300,0.248,0.780
657,0.300,0.158,0.670
658,0.300,0.288,0.819
659,0.301,0.796,1.150
660,0.301,0.234,0.765
661,0.302,0.144,0.651
662,0.302,0.217,0.745
663,0.302,0.281,0.813
664,0.303,0.224,0.754
665,0.303,0.432,0.938
666,0.304,0.450,0.951
667,0.304,0.196,0.721
668,0.304,0.185,0.707
669,0.305,0.262,0.794
670,0.305,0.199,0.725
671,0.306,0.165,0.681
672,0.306,0.188,0.710
673,0.306,0.363,0.885
674,0.307,0.323,0.851
675,0.307,0.284,0.816
