"Multisizer","2020-01-25  13:19"
"File name:","50K_P2_2020-01-25_10.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30230"
"Counting threshold:","0.600"
"Counts above threshold:","30230"
"Coincidence corrected:","31228"

"From","0.113"
"To","22.45"
"Number ",31222
"Mean:","0.873"
"Median:","0.841"
"D(0,0):",1.171
"Mean/Median ratio:","1.038"
"Mode:","0.784"
"95% Conf. Limits:","0.871"
"95% Conf. Limits:","0.876"
"S.D.:","0.251"
"Variance:","0.0630"
"C.V.:","28.73"
"Skewness:","4.137"
"Kurtosis:","112.3"
"d10:","0.615"
"d50:","0.841"
"d90:","1.169"
"Specific Surf. Area:","50195"

"% <","Size "
10,0.615
25,0.710
50,0.841
75,1.008
90,1.169

"% >","Size "
10,1.169
25,1.008
50,0.841
75,0.710
90,0.615

"Size ","% <"
1,74.4
10,99.99
100,100
1000,100

"Size ","% >"
1,25.6
10,0.0064
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
39,1915,0.798,0.814,0.829
40,1692,0.829,0.845,0.860
41,1704,0.860,0.876,0.892
42,1622,0.892,0.909,0.925
43,1480,0.925,0.942,0.959
44,1398,0.959,0.976,0.993
45,1450,0.993,1.011,1.029
46,1100,1.029,1.047,1.065
47,1174,1.065,1.083,1.102
48,952,1.102,1.121,1.140
49,846,1.140,1.159,1.178
50,697,1.178,1.198,1.218
51,583,1.218,1.238,1.258
52,384,1.258,1.279,1.300
53,281,1.300,1.321,1.342
54,210,1.342,1.363,1.385
55,153,1.385,1.407,1.429
56,93,1.429,1.452,1.474
57,66,1.474,1.497,1.520
58,47,1.520,1.543,1.567
59,25,1.567,1.591,1.614
60,17,1.614,1.639,1.663
61,25,1.663,1.688,1.713
62,19,1.713,1.738,1.764
63,23,1.764,1.789,1.815
64,11,1.815,1.842,1.868
65,15,1.868,1.895,1.922
66,13,1.922,1.949,1.976
67,8,1.976,2.004,2.032
68,11,2.032,2.060,2.089
69,10,2.089,2.118,2.147
70,4,2.147,2.176,2.206
71,3,2.206,2.236,2.265
72,6,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,6,2.389,2.420,2.452
75,11,2.452,2.484,2.516
76,0,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,4,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,1,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,2,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.792,1.148
2,0.001,0.946,1.218
3,0.002,1.246,1.335
4,0.003,0.939,1.215
5,0.004,1.593,1.449
6,0.005,1.251,1.337
7,0.006,1.352,1.372
8,0.007,1.158,1.303
9,0.008,1.813,1.513
10,0.009,1.300,1.354
11,0.010,1.116,1.287
12,0.011,0.790,1.147
13,0.012,0.878,1.188
14,0.013,0.819,1.161
15,0.014,1.760,1.498
16,0.015,0.706,1.105
17,0.016,1.111,1.285
18,0.017,1.134,1.294
19,0.018,1.935,1.546
20,0.019,1.277,1.346
21,0.020,1.265,1.342
22,0.021,0.909,1.202
23,0.022,1.156,1.302
24,0.023,0.824,1.163
25,0.024,1.174,1.309
26,0.025,0.832,1.167
27,0.026,0.682,1.092
28,0.027,0.834,1.168
29,0.028,0.697,1.100
30,0.029,1.391,1.385
31,0.030,1.148,1.299
32,0.031,0.790,1.147
33,0.032,1.060,1.265
34,0.033,0.656,1.078
35,0.034,0.697,1.100
36,0.035,0.508,0.990
37,0.036,1.153,1.301
38,0.037,0.449,0.950
39,0.038,1.872,1.529
40,0.039,0.697,1.100
41,0.040,1.573,1.443
42,0.041,1.078,1.272
43,0.042,1.434,1.399
44,0.043,0.854,1.177
45,0.044,1.174,1.309
46,0.045,1.127,1.291
47,0.045,1.142,1.297
48,0.046,0.634,1.066
49,0.047,1.361,1.375
50,0.048,0.852,1.176
51,0.049,0.720,1.112
52,0.050,1.431,1.398
53,0.051,0.981,1.233
54,0.052,1.060,1.265
55,0.053,1.434,1.399
56,0.054,0.930,1.211
57,0.055,2.335,1.646
58,0.056,0.647,1.073
59,0.057,0.845,1.173
60,0.058,1.653,1.467
61,0.059,0.811,1.157
62,0.060,1.001,1.241
63,0.061,0.788,1.146
64,0.062,0.847,1.174
65,0.063,1.023,1.250
66,0.064,1.153,1.301
67,0.065,1.065,1.267
68,0.066,0.581,1.035
69,0.067,1.308,1.357
70,0.068,1.101,1.281
71,0.069,1.224,1.327
72,0.070,0.706,1.105
73,0.071,0.119,0.610
74,0.072,0.963,1.225
75,0.073,1.452,1.405
76,0.074,0.676,1.089
77,0.075,1.263,1.341
78,0.076,1.015,1.247
79,0.077,0.753,1.129
80,0.078,1.254,1.338
81,0.079,0.839,1.170
82,0.080,0.836,1.169
83,0.081,2.238,1.623
84,0.082,1.596,1.450
85,0.083,3.054,1.800
86,0.084,1.335,1.366
87,0.085,1.035,1.255
88,0.086,1.137,1.295
89,0.087,1.251,1.337
90,0.088,1.073,1.270
91,0.089,0.788,1.146
92,0.090,0.839,1.170
93,0.091,0.932,1.212
94,0.092,0.788,1.146
95,0.093,1.718,1.486
96,0.094,0.608,1.051
97,0.095,0.137,0.640
98,0.096,1.382,1.382
99,0.097,1.202,1.319
100,0.098,1.150,1.300
101,0.099,0.921,1.207
102,0.100,1.280,1.347
103,0.101,0.960,1.224
104,0.102,0.862,1.181
105,0.103,0.849,1.175
106,0.104,0.967,1.227
107,0.105,1.164,1.305
108,0.106,1.204,1.320
109,0.107,0.149,0.658
110,0.108,0.712,1.108
111,0.109,1.912,1.540
112,0.110,0.156,0.667
113,0.111,0.905,1.200
114,0.112,1.023,1.250
115,0.113,0.894,1.195
116,0.114,1.246,1.335
117,0.115,0.586,1.038
118,0.116,0.634,1.066
119,0.117,1.729,1.489
120,0.118,0.613,1.054
121,0.119,1.172,1.308
122,0.120,1.174,1.309
123,0.121,0.652,1.076
124,0.122,1.116,1.287
125,0.123,0.834,1.168
126,0.124,0.755,1.130
127,0.125,0.584,1.037
128,0.126,1.603,1.452
129,0.127,0.138,0.640
130,0.128,1.729,1.489
131,0.129,1.121,1.289
132,0.130,0.843,1.172
133,0.131,0.885,1.191
134,0.132,0.728,1.116
135,0.133,0.160,0.674
136,0.134,1.124,1.290
137,0.135,1.127,1.291
138,0.135,0.740,1.122
139,0.136,0.738,1.121
140,0.137,0.728,1.116
141,0.138,0.905,1.200
142,0.139,0.123,0.616
143,0.140,1.037,1.256
144,0.141,1.916,1.541
145,0.142,0.726,1.115
146,0.143,2.483,1.680
147,0.144,0.778,1.141
148,0.145,0.663,1.082
149,0.146,1.070,1.269
150,0.147,0.650,1.075
151,0.148,1.935,1.546
152,0.149,0.524,1.000
153,0.150,1.338,1.367
154,0.151,2.426,1.667
155,0.152,0.624,1.060
156,0.153,0.669,1.085
157,0.154,0.805,1.154
158,0.155,0.658,1.079
159,0.156,1.905,1.538
160,0.157,0.794,1.149
161,0.158,1.153,1.301
162,0.159,0.887,1.192
163,0.160,0.907,1.201
164,0.161,1.101,1.281
165,0.162,1.397,1.387
166,0.163,0.790,1.147
167,0.164,1.636,1.462
168,0.165,1.161,1.304
169,0.166,1.188,1.314
170,0.167,1.458,1.407
171,0.168,0.847,1.174
172,0.169,1.090,1.277
173,0.170,0.728,1.116
174,0.171,0.996,1.239
175,0.172,0.720,1.112
176,0.173,0.755,1.130
177,0.174,1.563,1.440
178,0.175,0.575,1.032
179,0.176,1.391,1.385
180,0.177,0.708,1.106
181,0.178,0.778,1.141
182,0.179,0.891,1.194
183,0.180,1.976,1.557
184,0.181,0.792,1.148
185,0.182,0.871,1.185
186,0.183,0.986,1.235
187,0.184,0.923,1.208
188,0.185,0.849,1.175
189,0.186,1.506,1.422
190,0.187,0.676,1.089
191,0.188,0.790,1.147
192,0.189,1.070,1.269
193,0.190,0.811,1.157
194,0.191,0.977,1.231
195,0.192,0.139,0.642
196,0.193,1.415,1.393
197,0.195,1.240,1.333
198,0.196,0.114,0.601
199,0.197,0.701,1.102
200,0.198,1.832,1.518
201,0.199,1.257,1.339
202,0.200,0.131,0.631
203,0.201,1.640,1.463
204,0.202,1.210,1.322
205,0.203,1.446,1.403
206,0.204,0.742,1.123
207,0.205,1.557,1.438
208,0.206,1.180,1.311
209,0.207,1.285,1.349
210,0.208,1.465,1.409
211,0.209,0.912,1.203
212,0.210,1.169,1.307
213,0.211,0.770,1.137
214,0.212,1.150,1.300
215,0.213,0.862,1.181
216,0.214,0.710,1.107
217,0.215,0.905,1.200
218,0.216,1.633,1.461
219,0.217,1.083,1.274
220,0.218,0.552,1.018
221,0.219,0.826,1.164
222,0.220,0.786,1.145
223,0.221,0.703,1.103
224,0.222,0.909,1.202
225,0.224,0.935,1.213
226,0.225,1.180,1.311
227,0.226,1.317,1.360
228,0.227,1.965,1.554
229,0.228,1.103,1.282
230,0.229,1.352,1.372
231,0.230,0.974,1.230
232,0.231,1.691,1.478
233,0.232,0.599,1.046
234,0.233,1.180,1.311
235,0.234,1.185,1.313
236,0.235,1.023,1.250
237,0.236,1.493,1.418
238,0.237,1.265,1.342
239,0.238,0.836,1.169
240,0.239,0.543,1.012
241,0.240,1.465,1.409
242,0.241,0.734,1.119
243,0.242,0.658,1.079
244,0.243,1.224,1.327
245,0.244,2.042,1.574
246,0.245,0.751,1.128
247,0.246,0.716,1.110
248,0.247,1.525,1.428
249,0.248,1.277,1.346
250,0.249,1.361,1.375
251,0.250,0.118,0.609
252,0.252,1.376,1.380
253,0.253,1.215,1.324
254,0.254,0.928,1.210
255,0.255,0.629,1.063
256,0.256,1.108,1.284
257,0.257,1.311,1.358
258,0.258,0.130,0.629
259,0.259,0.699,1.101
260,0.260,0.656,1.078
261,0.261,1.291,1.351
262,0.262,0.996,1.239
263,0.263,1.045,1.259
264,0.264,0.979,1.232
265,0.265,1.338,1.367
266,0.266,1.458,1.407
267,0.267,1.013,1.246
268,0.268,1.185,1.313
269,0.269,1.028,1.252
270,0.270,1.085,1.275
271,0.271,1.340,1.368
272,0.272,0.128,0.625
273,0.273,1.098,1.280
274,0.274,1.701,1.481
275,0.275,0.849,1.175
276,0.276,0.941,1.216
277,0.277,0.800,1.152
278,0.278,1.474,1.412
279,0.279,1.008,1.244
280,0.281,0.843,1.172
281,0.282,0.687,1.095
282,0.283,0.891,1.194
283,0.284,0.869,1.184
284,0.285,0.738,1.121
285,0.286,1.385,1.383
286,0.287,1.722,1.487
287,0.288,1.103,1.282
288,0.289,1.531,1.430
289,0.290,1.191,1.315
290,0.291,1.249,1.336
291,0.292,0.996,1.239
292,0.293,1.166,1.306
293,0.294,1.052,1.262
294,0.295,1.164,1.305
295,0.296,1.083,1.274
296,0.297,1.458,1.407
297,0.298,0.596,1.044
298,0.299,0.744,1.124
299,0.300,1.853,1.524
300,0.301,0.556,1.020
301,0.302,1.729,1.489
302,0.303,1.446,1.403
303,0.304,1.001,1.241
304,0.305,1.215,1.324
305,0.306,0.989,1.236
306,0.307,0.772,1.138
307,0.308,0.935,1.213
308,0.310,0.807,1.155
309,0.311,1.095,1.279
310,0.312,0.912,1.203
311,0.313,1.274,1.345
312,0.314,0.894,1.195
313,0.315,1.052,1.262
314,0.316,1.224,1.327
315,0.317,1.291,1.351
316,0.318,0.953,1.221
317,0.319,1.541,1.433
318,0.320,0.996,1.239
319,0.321,2.089,1.586
320,0.322,0.841,1.171
321,0.323,0.770,1.137
322,0.324,1.067,1.268
323,0.325,1.018,1.248
324,0.326,0.744,1.124
325,0.327,1.785,1.505
326,0.328,1.232,1.330
327,0.329,0.722,1.113
328,0.330,0.984,1.234
329,0.331,0.824,1.163
330,0.332,1.653,1.467
331,0.333,0.898,1.197
332,0.334,1.070,1.269
333,0.335,0.882,1.190
334,0.336,0.703,1.103
335,0.338,1.078,1.272
336,0.339,0.647,1.073
337,0.340,0.849,1.175
338,0.341,3.141,1.817
339,0.342,0.708,1.106
340,0.343,1.338,1.367
341,0.344,1.340,1.368
342,0.345,1.969,1.555
343,0.346,1.813,1.513
344,0.347,1.047,1.260
345,0.348,1.095,1.279
346,0.349,0.705,1.104
347,0.350,1.379,1.381
348,0.351,1.137,1.295
349,0.352,0.882,1.190
350,0.353,1.743,1.493
351,0.354,0.740,1.122
352,0.355,1.462,1.408
353,0.356,0.887,1.192
354,0.357,0.772,1.138
355,0.358,0.813,1.158
356,0.359,1.172,1.308
357,0.360,1.760,1.498
358,0.361,1.879,1.531
359,0.362,0.891,1.194
360,0.363,1.030,1.253
361,0.364,0.629,1.063
362,0.365,1.311,1.358
363,0.367,0.782,1.143
364,0.368,0.813,1.158
365,0.369,0.996,1.239
366,0.370,1.799,1.509
367,0.371,2.065,1.580
368,0.372,0.703,1.103
369,0.373,0.748,1.126
370,0.374,0.845,1.173
371,0.375,0.706,1.105
372,0.376,0.634,1.066
373,0.377,0.981,1.233
374,0.378,0.762,1.133
375,0.379,0.979,1.232
376,0.380,1.718,1.486
377,0.381,0.843,1.172
378,0.382,1.153,1.301
379,0.383,1.828,1.517
380,0.384,2.637,1.714
381,0.385,0.946,1.218
382,0.386,0.746,1.125
383,0.386,0.946,1.218
384,0.387,1.134,1.294
385,0.388,0.805,1.154
386,0.389,1.268,1.343
387,0.390,0.824,1.163
388,0.391,1.067,1.268
389,0.392,1.232,1.330
390,0.393,2.218,1.618
391,0.394,0.697,1.100
392,0.395,0.703,1.103
393,0.396,1.158,1.303
394,0.397,0.718,1.111
395,0.398,1.134,1.294
396,0.398,1.474,1.412
397,0.399,1.060,1.265
398,0.400,1.108,1.284
399,0.401,0.674,1.088
400,0.402,0.905,1.200
401,0.403,0.981,1.233
402,0.404,1.613,1.455
403,0.405,1.283,1.348
404,0.406,1.028,1.252
405,0.407,1.006,1.243
406,0.408,0.632,1.065
407,0.409,0.742,1.123
408,0.409,0.885,1.191
409,0.410,0.746,1.125
410,0.411,1.001,1.241
411,0.412,0.753,1.129
412,0.413,0.582,1.036
413,0.414,0.856,1.178
414,0.415,0.691,1.097
415,0.416,2.137,1.598
416,0.417,0.873,1.186
417,0.418,1.619,1.457
418,0.419,1.477,1.413
419,0.420,1.153,1.301
420,0.421,1.111,1.285
421,0.421,1.531,1.430
422,0.422,0.843,1.172
423,0.423,0.559,1.022
424,0.424,0.533,1.006
425,0.425,1.701,1.481
426,0.426,1.260,1.340
427,0.427,0.972,1.229
428,0.428,0.882,1.190
429,0.429,0.792,1.148
430,0.430,0.965,1.226
431,0.431,1.003,1.242
432,0.432,0.697,1.100
433,0.433,0.891,1.194
434,0.433,0.839,1.170
435,0.434,0.676,1.089
436,0.435,0.826,1.164
437,0.436,1.196,1.317
438,0.437,0.591,1.041
439,0.438,0.941,1.216
440,0.439,0.935,1.213
441,0.440,0.944,1.217
442,0.441,0.811,1.157
443,0.442,0.627,1.062
444,0.443,0.656,1.078
445,0.444,0.566,1.026
446,0.445,1.897,1.536
447,0.445,0.977,1.231
448,0.446,0.979,1.232
449,0.447,0.918,1.206
450,0.448,0.948,1.219
451,0.449,1.397,1.387
452,0.450,0.914,1.204
453,0.451,1.174,1.309
454,0.452,0.674,1.088
455,0.453,0.862,1.181
456,0.454,1.394,1.386
457,0.455,0.826,1.164
458,0.456,0.726,1.115
459,0.456,1.610,1.454
460,0.457,0.766,1.135
461,0.458,1.332,1.365
462,0.459,0.813,1.158
463,0.460,0.822,1.162
464,0.461,0.734,1.119
465,0.462,1.939,1.547
466,0.463,1.370,1.378
467,0.464,1.260,1.340
468,0.465,0.989,1.236
469,0.466,0.768,1.136
470,0.467,1.355,1.373
471,0.468,1.326,1.363
472,0.468,0.958,1.223
473,0.469,0.538,1.009
474,0.470,0.788,1.146
475,0.471,1.161,1.304
476,0.472,0.826,1.164
477,0.473,0.979,1.232
478,0.474,1.042,1.258
479,0.475,0.678,1.090
480,0.476,0.746,1.125
481,0.477,0.742,1.123
482,0.478,0.732,1.118
483,0.479,1.550,1.436
484,0.480,0.800,1.152
485,0.480,0.627,1.062
486,0.481,0.746,1.125
487,0.482,1.677,1.474
488,0.483,1.277,1.346
489,0.484,0.862,1.181
490,0.485,0.766,1.135
491,0.486,0.121,0.613
492,0.487,1.670,1.472
493,0.488,0.726,1.115
494,0.489,1.025,1.251
495,0.490,0.782,1.143
496,0.491,1.052,1.262
497,0.492,1.025,1.251
498,0.492,1.210,1.322
499,0.493,1.052,1.262
500,0.494,0.726,1.115
501,0.495,1.280,1.347
502,0.496,0.841,1.171
503,0.497,1.010,1.245
504,0.498,1.249,1.336
505,0.499,1.062,1.266
506,0.500,1.093,1.278
507,0.501,1.861,1.526
508,0.502,1.158,1.303
509,0.503,1.379,1.381
510,0.504,0.672,1.087
511,0.504,1.385,1.383
512,0.505,0.682,1.092
513,0.506,1.603,1.452
514,0.507,0.996,1.239
515,0.508,2.623,1.711
516,0.509,0.654,1.077
517,0.510,0.991,1.237
518,0.511,0.544,1.013
519,0.512,0.873,1.186
520,0.513,0.918,1.206
521,0.514,1.335,1.366
522,0.515,0.939,1.215
523,0.515,1.030,1.253
524,0.516,0.716,1.110
525,0.517,0.706,1.105
526,0.518,0.742,1.123
527,0.519,0.732,1.118
528,0.520,0.697,1.100
529,0.521,0.878,1.188
530,0.522,0.832,1.167
531,0.523,0.817,1.160
532,0.524,1.121,1.289
533,0.525,0.932,1.212
534,0.526,1.437,1.400
535,0.527,0.117,0.607
536,0.527,0.807,1.155
537,0.528,0.889,1.193
538,0.529,0.703,1.103
539,0.530,1.961,1.553
540,0.531,1.412,1.392
541,0.532,1.875,1.530
542,0.533,0.134,0.636
543,0.534,1.477,1.413
544,0.535,0.792,1.148
545,0.536,1.193,1.316
546,0.537,1.610,1.454
547,0.538,0.708,1.106
548,0.539,1.025,1.251
549,0.539,0.878,1.188
550,0.540,0.736,1.120
551,0.541,0.889,1.193
552,0.542,0.907,1.201
553,0.543,0.871,1.185
554,0.544,1.132,1.293
555,0.545,0.845,1.173
556,0.546,1.939,1.547
557,0.547,0.939,1.215
558,0.548,1.098,1.280
559,0.549,0.898,1.197
560,0.550,1.037,1.256
561,0.551,1.134,1.294
562,0.551,0.841,1.171
563,0.552,0.753,1.129
564,0.553,0.708,1.106
565,0.554,0.996,1.239
566,0.555,0.618,1.057
567,0.556,0.841,1.171
568,0.557,1.509,1.423
569,0.558,1.057,1.264
570,0.559,0.834,1.168
571,0.560,0.935,1.213
572,0.561,0.847,1.174
573,0.562,0.551,1.017
574,0.562,0.693,1.098
575,0.563,1.050,1.261
576,0.564,0.860,1.180
577,0.565,1.060,1.265
578,0.566,0.970,1.228
579,0.567,0.667,1.084
580,0.568,1.308,1.357
581,0.569,0.691,1.097
582,0.570,1.332,1.365
583,0.571,0.654,1.077
584,0.572,0.705,1.104
585,0.573,0.530,1.004
586,0.574,0.807,1.155
587,0.574,1.060,1.265
588,0.575,0.860,1.180
589,0.576,0.714,1.109
590,0.577,1.030,1.253
591,0.578,0.140,0.644
592,0.579,0.734,1.119
593,0.580,0.790,1.147
594,0.581,0.645,1.072
595,0.582,0.712,1.108
596,0.583,1.835,1.519
597,0.584,0.916,1.205
598,0.585,1.060,1.265
599,0.586,0.764,1.134
600,0.587,0.514,0.994
601,0.588,1.656,1.468
602,0.589,1.047,1.260
603,0.590,1.193,1.316
604,0.590,0.826,1.164
605,0.591,1.062,1.266
606,0.592,2.177,1.608
607,0.593,1.075,1.271
608,0.594,0.972,1.229
609,0.595,0.546,1.014
610,0.596,0.839,1.170
611,0.597,0.891,1.194
612,0.598,0.712,1.108
613,0.599,1.003,1.242
614,0.600,0.682,1.092
615,0.601,1.037,1.256
616,0.602,0.912,1.203
617,0.603,1.995,1.562
618,0.604,1.047,1.260
619,0.605,1.090,1.277
620,0.606,0.993,1.238
621,0.607,1.003,1.242
622,0.608,1.586,1.447
623,0.609,1.132,1.293
624,0.610,0.548,1.015
625,0.610,0.858,1.179
626,0.611,1.060,1.265
627,0.612,1.531,1.430
628,0.613,2.081,1.584
629,0.614,0.912,1.203
630,0.615,0.843,1.172
631,0.616,1.065,1.267
632,0.617,0.813,1.158
633,0.618,0.286,0.818
634,0.619,1.174,1.309
635,0.620,1.431,1.398
636,0.621,0.742,1.123
637,0.622,0.972,1.229
638,0.623,0.784,1.144
639,0.624,1.057,1.264
640,0.625,0.958,1.223
641,0.626,1.088,1.276
642,0.627,0.860,1.180
643,0.628,0.720,1.112
644,0.629,1.277,1.346
645,0.630,1.172,1.308
646,0.630,1.164,1.305
647,0.631,0.559,1.022
648,0.632,0.871,1.185
649,0.633,1.193,1.316
650,0.634,0.996,1.239
651,0.635,1.083,1.274
652,0.636,0.903,1.199
653,0.637,1.001,1.241
654,0.638,0.720,1.112
655,0.639,0.751,1.128
656,0.640,1.158,1.303
657,0.641,1.415,1.393
658,0.642,1.127,1.291
659,0.643,0.718,1.111
660,0.644,1.001,1.241
661,0.645,0.202,0.728
662,0.646,0.656,1.078
663,0.647,0.701,1.102
664,0.648,0.594,1.043
665,0.649,0.738,1.121
666,0.650,0.912,1.203
667,0.650,0.841,1.171
668,0.651,1.050,1.261
669,0.652,0.738,1.121
670,0.653,0.972,1.229
671,0.654,0.714,1.109
672,0.655,1.550,1.436
673,0.656,0.125,0.621
674,0.657,0.803,1.153
675,0.658,0.794,1.149
676,0.659,0.811,1.157
