"Multisizer","2020-02-15  16:32"
"File name:","50K_P1_2020-02-15_10.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:31"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","39321"
"Counting threshold:","0.600"
"Counts above threshold:","39321"
"Coincidence corrected:","42619"

"From","0.113"
"To","22.45"
"Number ",42616
"Mean:","0.457"
"Median:","0.432"
"D(0,0):",0.936
"Mean/Median ratio:","1.058"
"Mode:","0.436"
"95% Conf. Limits:","0.455"
"95% Conf. Limits:","0.459"
"S.D.:","0.197"
"Variance:","0.0388"
"C.V.:","43.08"
"Skewness:","28.12"
"Kurtosis:","2689"
"d10:","0.277"
"d50:","0.432"
"d90:","0.664"
"Specific Surf. Area:","61911"

"% <","Size "
10,0.277
25,0.344
50,0.432
75,0.540
90,0.664

"% >","Size "
10,0.664
25,0.540
50,0.432
75,0.344
90,0.277

"Size ","% <"
1,99.2
10,99.995
100,100
1000,100

"Size ","% >"
1,0.79
10,0.0047
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,2,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.941,1.216
2,0.001,0.918,1.206
3,0.001,0.524,1.000
4,0.002,0.615,1.055
5,0.003,1.311,1.358
6,0.003,0.811,1.157
7,0.004,0.298,0.829
8,0.005,0.480,0.971
9,0.005,1.080,1.273
10,0.006,0.778,1.141
11,0.006,0.589,1.040
12,0.007,0.749,1.127
13,0.008,0.634,1.066
14,0.008,0.817,1.160
15,0.009,0.507,0.989
16,0.010,0.287,0.819
17,0.010,0.734,1.119
18,0.011,0.355,0.879
19,0.012,0.275,0.807
20,0.012,0.951,1.220
21,0.013,0.343,0.868
22,0.014,0.581,1.035
23,0.014,0.687,1.095
24,0.015,0.373,0.893
25,0.016,0.512,0.993
26,0.016,0.385,0.903
27,0.017,0.478,0.970
28,0.018,0.297,0.828
29,0.018,0.574,1.031
30,0.019,0.129,0.626
31,0.019,0.364,0.886
32,0.020,0.445,0.947
33,0.021,0.507,0.990
34,0.021,0.951,1.220
35,0.022,0.414,0.925
36,0.023,0.520,0.998
37,0.023,0.665,1.083
38,0.024,0.764,1.134
39,0.025,0.758,1.131
40,0.025,1.294,1.352
41,0.026,0.376,0.896
42,0.027,0.212,0.740
43,0.027,0.611,1.053
44,0.028,0.531,1.005
45,0.029,0.442,0.945
46,0.029,0.385,0.902
47,0.030,0.935,1.213
48,0.031,0.457,0.956
49,0.031,0.436,0.941
50,0.032,0.817,1.160
51,0.032,0.408,0.920
52,0.033,0.459,0.957
53,0.034,0.738,1.121
54,0.034,0.643,1.071
55,0.035,0.535,1.007
56,0.036,0.347,0.872
57,0.036,0.358,0.881
58,0.037,0.552,1.018
59,0.038,0.629,1.063
60,0.038,0.826,1.164
61,0.039,0.764,1.134
62,0.040,0.720,1.112
63,0.040,0.434,0.940
64,0.041,0.589,1.040
65,0.042,0.672,1.087
66,0.042,0.570,1.029
67,0.043,0.937,1.214
68,0.044,0.189,0.712
69,0.044,0.259,0.791
70,0.045,0.372,0.893
71,0.045,0.445,0.948
72,0.046,0.429,0.936
73,0.047,1.090,1.277
74,0.047,0.556,1.020
75,0.048,0.128,0.625
76,0.049,0.449,0.950
77,0.049,0.640,1.069
78,0.050,0.604,1.049
79,0.051,0.535,1.007
80,0.051,0.601,1.047
81,0.052,0.396,0.911
82,0.053,0.138,0.641
83,0.053,0.705,1.104
84,0.054,1.193,1.316
85,0.055,0.577,1.033
86,0.055,0.813,1.158
87,0.056,0.778,1.141
88,0.056,0.263,0.795
89,0.057,0.522,0.999
90,0.058,0.536,1.008
91,0.058,1.288,1.350
92,0.059,0.618,1.057
93,0.060,0.322,0.850
94,0.060,0.404,0.917
95,0.061,0.652,1.076
96,0.062,0.368,0.889
97,0.062,0.510,0.991
98,0.063,0.782,1.143
99,0.064,0.502,0.986
100,0.064,0.770,1.137
101,0.065,0.122,0.615
102,0.066,0.504,0.987
103,0.066,0.636,1.067
104,0.067,0.481,0.972
105,0.068,0.295,0.826
106,0.068,0.330,0.858
107,0.069,0.405,0.918
108,0.069,0.209,0.736
109,0.070,0.541,1.011
110,0.071,0.128,0.626
111,0.071,0.577,1.033
112,0.072,0.706,1.105
113,0.073,0.958,1.223
114,0.073,0.507,0.989
115,0.074,0.457,0.956
116,0.075,0.669,1.085
117,0.075,0.398,0.913
118,0.076,0.928,1.210
119,0.077,0.423,0.932
120,0.077,1.013,1.246
121,0.078,0.283,0.814
122,0.079,0.284,0.816
123,0.079,0.543,1.012
124,0.080,1.188,1.314
125,0.081,0.561,1.023
126,0.081,0.400,0.914
127,0.082,0.226,0.756
128,0.082,0.424,0.932
129,0.083,0.167,0.683
130,0.084,0.697,1.100
131,0.084,0.518,0.997
132,0.085,0.894,1.195
133,0.086,0.572,1.030
134,0.086,0.669,1.085
135,0.087,0.382,0.900
136,0.088,1.525,1.428
137,0.088,0.762,1.133
138,0.089,0.193,0.717
139,0.090,0.310,0.840
140,0.090,0.510,0.991
141,0.091,0.748,1.126
142,0.092,0.979,1.232
143,0.092,0.830,1.166
144,0.093,0.314,0.843
145,0.094,0.428,0.935
146,0.094,0.359,0.882
147,0.095,0.521,0.998
148,0.095,0.652,1.076
149,0.096,0.647,1.073
150,0.097,0.828,1.165
151,0.097,0.617,1.056
152,0.098,0.788,1.146
153,0.099,0.753,1.129
154,0.099,1.343,1.369
155,0.100,0.299,0.830
156,0.101,0.703,1.103
157,0.102,0.515,0.994
158,0.102,0.896,1.196
159,0.103,0.647,1.073
160,0.104,0.481,0.972
161,0.105,0.448,0.950
162,0.106,1.164,1.305
163,0.107,0.170,0.688
164,0.107,0.480,0.972
165,0.108,0.556,1.020
166,0.109,0.417,0.927
167,0.110,0.535,1.007
168,0.111,0.523,1.000
169,0.111,0.606,1.050
170,0.112,0.417,0.927
171,0.113,0.272,0.803
172,0.114,0.208,0.736
173,0.115,0.239,0.770
174,0.116,0.468,0.964
175,0.116,0.726,1.115
176,0.117,0.682,1.092
177,0.118,0.416,0.926
178,0.119,0.594,1.043
179,0.120,0.309,0.839
180,0.120,0.768,1.136
181,0.121,0.989,1.236
182,0.122,0.398,0.913
183,0.123,0.460,0.958
184,0.124,0.456,0.955
185,0.124,0.645,1.072
186,0.125,0.822,1.162
187,0.126,0.438,0.942
188,0.127,0.274,0.806
189,0.128,0.361,0.883
190,0.129,0.734,1.119
191,0.129,0.554,1.019
192,0.130,0.776,1.140
193,0.131,0.367,0.889
194,0.132,0.518,0.996
195,0.133,0.150,0.659
196,0.133,0.454,0.954
197,0.134,0.392,0.908
198,0.135,0.515,0.995
199,0.136,0.782,1.143
200,0.137,0.238,0.769
201,0.138,0.782,1.143
202,0.138,0.273,0.805
203,0.139,0.342,0.868
204,0.140,0.608,1.051
205,0.141,0.507,0.989
206,0.142,0.581,1.035
207,0.142,0.495,0.982
208,0.143,0.535,1.007
209,0.144,0.876,1.187
210,0.145,0.748,1.126
211,0.146,0.189,0.712
212,0.147,0.398,0.913
213,0.147,0.306,0.836
214,0.148,0.463,0.960
215,0.149,0.669,1.085
216,0.150,0.819,1.161
217,0.151,0.483,0.973
218,0.151,0.409,0.921
219,0.152,0.296,0.827
220,0.153,0.577,1.033
221,0.154,0.533,1.006
222,0.155,0.479,0.971
223,0.156,0.432,0.938
224,0.156,0.649,1.074
225,0.157,0.815,1.159
226,0.158,0.845,1.173
227,0.159,0.343,0.869
228,0.160,0.501,0.986
229,0.160,0.794,1.149
230,0.161,0.402,0.916
231,0.162,0.554,1.019
232,0.163,0.404,0.917
233,0.164,0.440,0.944
234,0.164,0.589,1.040
235,0.165,0.464,0.961
236,0.166,0.581,1.035
237,0.167,0.408,0.920
238,0.168,0.432,0.938
239,0.169,0.406,0.919
240,0.169,0.474,0.967
241,0.170,0.738,1.121
242,0.171,0.265,0.797
243,0.172,0.438,0.942
244,0.173,0.972,1.229
245,0.173,0.402,0.916
246,0.174,0.157,0.669
247,0.175,0.762,1.133
248,0.176,0.427,0.935
249,0.177,0.661,1.081
250,0.178,0.294,0.825
251,0.178,0.339,0.865
252,0.179,0.211,0.739
253,0.180,0.834,1.168
254,0.181,0.941,1.216
255,0.182,0.533,1.006
256,0.182,0.738,1.121
257,0.183,0.367,0.888
258,0.184,0.564,1.025
259,0.185,0.584,1.037
260,0.186,0.427,0.934
261,0.187,1.280,1.347
262,0.187,0.800,1.152
263,0.188,0.523,1.000
264,0.189,0.328,0.856
265,0.190,0.671,1.086
266,0.191,0.581,1.035
267,0.191,0.425,0.933
268,0.192,0.522,0.999
269,0.193,0.246,0.778
270,0.194,0.728,1.116
271,0.195,0.586,1.038
272,0.196,0.162,0.676
273,0.196,0.570,1.029
274,0.197,0.762,1.133
275,0.198,0.678,1.090
276,0.199,0.433,0.938
277,0.200,0.601,1.047
278,0.200,0.608,1.051
279,0.201,0.272,0.804
280,0.202,0.805,1.154
281,0.203,0.726,1.115
282,0.204,0.390,0.907
283,0.204,0.703,1.103
284,0.205,0.230,0.760
285,0.206,0.304,0.834
286,0.207,0.566,1.026
287,0.208,0.538,1.009
288,0.209,0.121,0.614
289,0.209,0.967,1.227
290,0.210,0.411,0.923
291,0.211,0.830,1.166
292,0.212,0.454,0.954
293,0.213,1.127,1.291
294,0.213,0.753,1.129
295,0.214,0.326,0.854
296,0.215,0.734,1.119
297,0.216,0.896,1.196
298,0.217,0.549,1.016
299,0.218,0.536,1.008
300,0.218,1.150,1.300
301,0.219,0.622,1.059
302,0.220,0.453,0.953
303,0.221,0.354,0.878
304,0.222,0.211,0.739
305,0.222,0.385,0.902
306,0.223,0.256,0.788
307,0.224,0.492,0.979
308,0.225,0.447,0.949
309,0.226,0.594,1.043
310,0.227,0.393,0.909
311,0.227,0.508,0.990
312,0.228,0.581,1.035
313,0.229,0.732,1.118
314,0.230,0.302,0.833
315,0.231,0.695,1.099
316,0.231,0.503,0.987
317,0.232,0.154,0.665
318,0.233,0.742,1.123
319,0.234,0.288,0.820
320,0.235,0.124,0.618
321,0.236,0.359,0.882
322,0.236,0.491,0.979
323,0.237,1.040,1.257
324,0.238,0.462,0.959
325,0.239,1.045,1.259
326,0.240,0.506,0.989
327,0.240,0.634,1.066
328,0.241,0.834,1.168
329,0.242,0.353,0.877
330,0.243,0.622,1.059
331,0.244,0.551,1.017
332,0.244,0.661,1.081
333,0.245,0.722,1.113
334,0.246,0.136,0.639
335,0.247,0.836,1.169
336,0.248,0.229,0.760
337,0.249,0.318,0.847
338,0.249,0.240,0.771
339,0.250,0.625,1.061
340,0.251,0.548,1.015
341,0.252,0.830,1.166
342,0.253,0.171,0.689
343,0.253,0.425,0.933
344,0.254,0.214,0.742
345,0.255,0.716,1.110
346,0.256,0.381,0.899
347,0.257,0.387,0.904
348,0.258,0.591,1.041
349,0.258,0.327,0.855
350,0.259,0.548,1.015
351,0.260,0.482,0.973
352,0.261,0.464,0.960
353,0.262,0.483,0.973
354,0.262,0.706,1.105
355,0.263,0.333,0.860
356,0.264,0.748,1.126
357,0.265,0.510,0.992
358,0.266,0.424,0.932
359,0.267,0.334,0.861
360,0.267,0.210,0.737
361,0.268,0.469,0.964
362,0.269,0.732,1.118
363,0.270,0.384,0.902
364,0.271,0.379,0.898
365,0.271,0.845,1.173
366,0.272,0.401,0.915
367,0.273,0.574,1.031
368,0.274,0.552,1.018
369,0.275,0.535,1.007
370,0.276,0.394,0.910
371,0.276,0.358,0.881
372,0.277,0.839,1.170
373,0.278,0.478,0.970
374,0.279,3.660,1.912
375,0.280,0.342,0.868
376,0.280,0.676,1.089
377,0.281,0.703,1.103
378,0.282,0.220,0.749
379,0.283,0.447,0.949
380,0.284,0.871,1.185
381,0.284,0.482,0.973
382,0.285,0.598,1.045
383,0.286,0.511,0.992
384,0.287,0.413,0.924
385,0.288,0.417,0.927
386,0.289,0.463,0.960
387,0.289,0.373,0.894
388,0.290,0.889,1.193
389,0.291,0.502,0.986
390,0.292,0.856,1.178
391,0.293,0.691,1.097
392,0.293,0.488,0.977
393,0.294,0.324,0.852
394,0.295,0.462,0.959
395,0.296,0.671,1.086
396,0.297,0.453,0.953
397,0.298,0.310,0.839
398,0.298,0.308,0.838
399,0.299,0.199,0.725
400,0.300,0.497,0.983
401,0.301,0.477,0.969
402,0.301,0.247,0.779
403,0.302,0.443,0.946
404,0.303,0.318,0.847
405,0.304,0.507,0.990
406,0.304,0.742,1.123
407,0.305,1.210,1.322
408,0.306,0.262,0.793
409,0.307,0.515,0.994
410,0.307,0.174,0.693
411,0.308,0.265,0.797
412,0.309,0.699,1.101
413,0.309,0.546,1.014
414,0.310,0.223,0.753
415,0.311,0.958,1.223
416,0.312,0.716,1.110
417,0.312,0.392,0.908
418,0.313,0.330,0.857
419,0.314,0.248,0.780
420,0.315,0.925,1.209
421,0.315,0.439,0.943
422,0.316,0.353,0.877
423,0.317,0.742,1.123
424,0.318,0.788,1.146
425,0.318,0.624,1.060
426,0.319,0.381,0.900
427,0.320,1.418,1.394
428,0.320,0.567,1.027
429,0.321,0.445,0.947
430,0.322,0.351,0.876
431,0.323,0.344,0.869
432,0.323,0.682,1.092
433,0.324,0.395,0.911
434,0.325,0.131,0.630
435,0.326,0.124,0.618
436,0.326,0.399,0.913
437,0.327,0.322,0.851
438,0.328,0.613,1.054
439,0.328,0.536,1.008
440,0.329,0.341,0.867
441,0.330,0.486,0.976
442,0.331,1.185,1.313
443,0.331,0.429,0.936
444,0.332,0.388,0.905
445,0.333,0.684,1.093
446,0.334,0.533,1.006
447,0.334,0.314,0.843
448,0.335,0.449,0.950
449,0.336,0.554,1.019
450,0.336,0.780,1.142
451,0.337,0.587,1.039
452,0.338,0.419,0.928
453,0.339,0.523,0.999
454,0.339,0.317,0.846
455,0.340,0.422,0.931
456,0.341,0.199,0.725
457,0.342,0.557,1.021
458,0.342,0.243,0.774
459,0.343,0.430,0.937
460,0.344,0.289,0.821
461,0.345,0.253,0.784
462,0.345,0.271,0.803
463,0.346,1.148,1.299
464,0.347,0.360,0.883
465,0.347,0.517,0.996
466,0.348,0.481,0.972
467,0.349,0.546,1.014
468,0.350,0.352,0.876
469,0.350,0.420,0.929
470,0.351,1.538,1.432
471,0.352,0.450,0.951
472,0.353,0.412,0.923
473,0.353,0.986,1.235
474,0.354,0.521,0.998
475,0.355,0.461,0.959
476,0.355,0.847,1.174
477,0.356,0.539,1.010
478,0.357,0.442,0.945
479,0.358,0.792,1.148
480,0.358,0.567,1.027
481,0.359,0.316,0.845
482,0.360,0.606,1.050
483,0.361,0.634,1.066
484,0.361,0.471,0.966
485,0.362,0.457,0.956
486,0.363,0.468,0.963
487,0.364,0.524,1.000
488,0.364,0.461,0.959
489,0.365,0.368,0.889
490,0.366,0.498,0.983
491,0.366,0.402,0.915
492,0.367,0.441,0.945
493,0.368,0.380,0.899
494,0.369,0.461,0.959
495,0.369,0.359,0.882
496,0.370,0.708,1.106
497,0.371,0.865,1.182
498,0.372,0.594,1.043
499,0.372,0.809,1.156
500,0.373,0.260,0.792
501,0.374,0.374,0.894
502,0.374,0.501,0.985
503,0.375,0.466,0.962
504,0.376,0.502,0.986
505,0.377,0.377,0.896
506,0.377,0.376,0.895
507,0.378,0.746,1.125
508,0.379,0.613,1.054
509,0.380,0.377,0.896
510,0.380,0.127,0.623
511,0.381,0.127,0.623
512,0.382,0.401,0.915
513,0.382,0.273,0.805
514,0.383,0.703,1.103
515,0.384,0.174,0.693
516,0.385,0.521,0.998
517,0.385,0.289,0.820
518,0.386,0.228,0.758
519,0.387,0.728,1.116
520,0.388,0.483,0.974
521,0.388,0.404,0.917
522,0.389,0.538,1.009
523,0.390,0.364,0.886
524,0.391,1.785,1.505
525,0.391,0.437,0.941
526,0.392,0.898,1.197
527,0.393,0.624,1.060
528,0.393,0.359,0.882
529,0.394,0.398,0.913
530,0.395,0.118,0.609
531,0.396,0.400,0.914
532,0.396,0.970,1.228
533,0.397,0.611,1.053
534,0.398,0.562,1.024
535,0.399,0.462,0.959
536,0.399,0.402,0.916
537,0.400,0.114,0.601
538,0.401,0.510,0.991
539,0.401,0.617,1.056
540,0.402,0.878,1.188
541,0.403,0.671,1.086
542,0.404,0.348,0.873
543,0.404,0.247,0.778
544,0.405,0.819,1.161
545,0.406,0.212,0.739
546,0.407,0.463,0.960
547,0.407,0.482,0.973
548,0.408,0.494,0.981
549,0.409,0.436,0.941
550,0.409,0.724,1.114
551,0.410,0.322,0.851
552,0.411,0.271,0.803
553,0.412,0.269,0.801
554,0.412,0.661,1.081
555,0.413,0.282,0.814
556,0.414,0.660,1.080
557,0.415,0.351,0.876
558,0.415,0.346,0.871
559,0.416,1.188,1.314
560,0.417,0.768,1.136
561,0.418,0.524,1.000
562,0.418,0.669,1.085
563,0.419,0.536,1.008
564,0.420,1.119,1.288
565,0.420,0.349,0.873
566,0.421,0.684,1.093
567,0.422,0.345,0.870
568,0.423,0.525,1.001
569,0.423,0.416,0.926
570,0.424,0.287,0.819
571,0.425,0.124,0.618
572,0.426,0.485,0.975
573,0.426,0.359,0.882
574,0.427,0.716,1.110
575,0.428,0.260,0.792
576,0.428,0.460,0.958
577,0.429,0.474,0.968
578,0.430,0.361,0.884
579,0.431,0.687,1.095
580,0.431,0.307,0.837
581,0.432,0.288,0.819
582,0.433,0.386,0.904
583,0.434,0.716,1.110
584,0.434,0.425,0.933
585,0.435,0.572,1.030
586,0.436,0.440,0.944
587,0.436,0.599,1.046
588,0.437,0.589,1.040
589,0.438,1.335,1.366
590,0.439,0.465,0.962
591,0.439,0.251,0.783
592,0.440,0.449,0.950
593,0.441,0.805,1.154
594,0.442,0.348,0.873
595,0.442,0.557,1.021
596,0.443,0.631,1.064
597,0.444,1.008,1.244
598,0.445,0.455,0.955
599,0.445,0.338,0.865
600,0.446,0.357,0.880
601,0.447,0.437,0.942
602,0.447,0.347,0.872
603,0.448,0.491,0.979
604,0.449,0.372,0.893
605,0.450,0.830,1.166
606,0.450,0.487,0.976
607,0.451,0.552,1.018
608,0.452,0.301,0.832
609,0.453,0.475,0.968
610,0.453,0.417,0.927
611,0.454,1.008,1.244
612,0.455,0.128,0.626
613,0.455,0.342,0.867
614,0.456,0.497,0.983
615,0.457,0.395,0.910
616,0.458,0.418,0.928
617,0.458,0.151,0.660
618,0.459,0.496,0.982
619,0.460,0.243,0.774
620,0.461,0.220,0.750
621,0.461,0.909,1.202
622,0.462,0.391,0.907
623,0.463,0.307,0.837
624,0.464,0.667,1.084
625,0.464,0.127,0.623
626,0.465,0.416,0.926
627,0.466,0.424,0.932
628,0.466,0.357,0.880
629,0.467,0.473,0.967
630,0.468,0.541,1.011
631,0.469,0.398,0.912
632,0.469,0.776,1.140
633,0.470,0.732,1.118
634,0.471,0.551,1.017
635,0.472,0.678,1.090
636,0.472,0.516,0.995
637,0.473,0.575,1.032
638,0.474,0.701,1.102
639,0.474,0.321,0.850
640,0.475,0.478,0.970
641,0.476,0.273,0.805
642,0.477,0.365,0.887
643,0.477,0.402,0.916
644,0.478,0.495,0.981
645,0.479,0.525,1.001
646,0.480,0.755,1.130
647,0.480,0.314,0.843
648,0.481,0.231,0.761
649,0.482,0.423,0.931
650,0.482,0.227,0.757
651,0.483,0.467,0.962
652,0.484,0.401,0.915
653,0.485,0.477,0.970
654,0.485,0.608,1.051
655,0.486,0.615,1.055
656,0.487,0.293,0.824
657,0.488,0.318,0.847
658,0.488,0.478,0.970
659,0.489,1.883,1.532
660,0.490,0.706,1.105
661,0.491,0.686,1.094
662,0.491,0.344,0.869
663,0.492,0.701,1.102
664,0.493,0.371,0.892
665,0.493,0.780,1.142
666,0.494,0.738,1.121
667,0.495,0.119,0.611
668,0.496,0.366,0.888
669,0.496,0.319,0.848
670,0.497,0.352,0.876
671,0.498,0.269,0.801
672,0.499,0.390,0.906
673,0.499,0.262,0.794
674,0.500,0.499,0.984
675,0.501,0.294,0.825
676,0.501,0.374,0.894
