"Multisizer","2020-01-24  14:32"
"File name:","50K_M3_2020-01-24_04.#m4"
"Generation:","50K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:32"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","6711"
"Counting threshold:","0.600"
"Counts above threshold:","6711"
"Coincidence corrected:","6870"

"From","0.113"
"To","22.45"
"Number ",6871
"Mean:","2.151"
"Median:","1.871"
"D(0,0):",1.520
"Mean/Median ratio:","1.149"
"Mode:","1.639"
"95% Conf. Limits:","2.124"
"95% Conf. Limits:","2.177"
"S.D.:","1.119"
"Variance:","1.253"
"C.V.:","52.05"
"Skewness:","2.221"
"Kurtosis:","11.49"
"d10:","1.309"
"d50:","1.871"
"d90:","3.443"
"Specific Surf. Area:","36444"

"% <","Size "
10,1.309
25,1.557
50,1.871
75,2.611
90,3.443

"% >","Size "
10,3.443
25,2.611
50,1.871
75,1.557
90,1.309

"Size ","% <"
1,6.04
10,99.9
100,100
1000,100

"Size ","% >"
1,94.0
10,0.088
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
109,0.432,1.528,1.429
110,0.435,0.127,0.624
111,0.438,0.168,0.685
112,0.440,1.935,1.546
113,0.443,1.610,1.454
114,0.446,0.130,0.628
115,0.448,0.143,0.649
116,0.451,3.380,1.862
117,0.454,2.923,1.774
118,0.457,4.891,2.106
119,0.459,0.117,0.606
120,0.462,5.306,2.164
121,0.465,2.782,1.745
122,0.468,5.067,2.131
123,0.470,1.633,1.461
124,0.473,2.903,1.770
125,0.476,1.349,1.371
126,0.479,0.123,0.616
127,0.481,0.246,0.777
128,0.484,0.128,0.625
129,0.487,0.152,0.663
130,0.490,0.116,0.605
131,0.492,1.673,1.473
132,0.495,1.778,1.503
133,0.498,1.677,1.474
134,0.501,4.108,1.987
135,0.503,3.188,1.826
136,0.506,0.120,0.612
137,0.509,2.678,1.723
138,0.512,1.650,1.466
139,0.514,1.835,1.519
140,0.517,1.412,1.392
141,0.520,1.477,1.413
142,0.522,1.732,1.490
143,0.525,2.913,1.772
144,0.528,0.163,0.677
145,0.531,0.124,0.619
146,0.533,2.768,1.742
147,0.536,1.832,1.518
148,0.539,1.285,1.349
149,0.542,0.126,0.622
150,0.544,0.119,0.610
151,0.547,0.114,0.602
152,0.550,0.157,0.669
153,0.553,5.306,2.164
154,0.555,1.557,1.438
155,0.558,3.059,1.801
156,0.561,0.139,0.642
157,0.564,0.148,0.656
158,0.566,0.128,0.625
159,0.569,2.404,1.662
160,0.572,1.382,1.382
161,0.575,1.757,1.497
162,0.577,0.114,0.602
163,0.580,0.119,0.610
164,0.583,0.125,0.621
165,0.585,0.120,0.613
166,0.588,0.214,0.742
167,0.591,5.124,2.139
168,0.594,2.637,1.714
169,0.596,0.121,0.614
170,0.599,2.356,1.651
171,0.602,3.712,1.921
172,0.605,1.573,1.443
173,0.607,3.654,1.911
174,0.610,0.118,0.608
175,0.613,0.125,0.620
176,0.616,3.023,1.794
177,0.618,1.394,1.386
178,0.621,1.824,1.516
179,0.624,0.124,0.618
180,0.627,1.550,1.436
181,0.629,2.226,1.620
182,0.632,1.626,1.459
183,0.635,2.113,1.592
184,0.638,0.169,0.685
185,0.640,0.134,0.635
186,0.643,0.115,0.604
187,0.646,1.969,1.555
188,0.648,1.626,1.459
189,0.651,0.277,0.808
190,0.654,0.160,0.674
191,0.657,0.228,0.759
192,0.659,0.278,0.810
193,0.662,0.164,0.680
194,0.665,1.961,1.553
195,0.668,0.544,1.013
196,0.670,0.138,0.641
197,0.673,1.557,1.438
198,0.676,1.813,1.513
199,0.679,1.563,1.440
200,0.681,2.948,1.779
201,0.684,3.463,1.877
202,0.687,2.923,1.774
203,0.690,3.985,1.967
204,0.692,0.145,0.653
205,0.695,2.678,1.723
206,0.698,0.130,0.628
207,0.701,0.128,0.625
208,0.703,0.119,0.610
209,0.706,0.132,0.632
210,0.709,2.559,1.697
211,0.712,4.884,2.105
212,0.714,1.799,1.509
213,0.717,2.173,1.607
214,0.720,3.230,1.834
215,0.722,0.250,0.782
216,0.725,0.156,0.667
217,0.728,0.121,0.615
218,0.731,3.546,1.892
219,0.733,2.439,1.670
220,0.736,2.065,1.580
221,0.739,1.916,1.541
222,0.742,0.129,0.627
223,0.744,0.176,0.696
224,0.747,0.126,0.622
225,0.750,1.455,1.406
226,0.753,4.725,2.082
227,0.755,1.757,1.497
228,0.758,1.961,1.553
229,0.761,2.577,1.701
230,0.764,0.146,0.653
231,0.766,0.128,0.626
232,0.769,0.115,0.603
233,0.772,0.147,0.655
234,0.775,0.151,0.661
235,0.777,2.623,1.711
236,0.780,0.120,0.612
237,0.783,0.122,0.616
238,0.786,0.122,0.615
239,0.790,1.879,1.531
240,0.793,1.767,1.500
241,0.796,3.829,1.941
242,0.799,1.169,1.307
243,0.803,5.901,2.242
244,0.806,2.417,1.665
245,0.809,0.121,0.613
246,0.812,0.123,0.616
247,0.815,1.515,1.425
248,0.819,3.397,1.865
249,0.822,3.038,1.797
250,0.825,3.304,1.848
251,0.828,2.908,1.771
252,0.832,1.538,1.432
253,0.835,1.554,1.437
254,0.838,0.116,0.605
255,0.841,2.879,1.765
256,0.845,0.150,0.659
257,0.848,0.124,0.619
258,0.851,4.705,2.079
259,0.854,2.284,1.634
260,0.857,0.115,0.604
261,0.861,2.201,1.614
262,0.864,1.739,1.492
263,0.867,3.353,1.857
264,0.870,0.434,0.940
265,0.874,1.660,1.469
266,0.877,4.265,2.012
267,0.880,0.126,0.622
268,0.883,0.119,0.611
269,0.886,5.988,2.253
270,0.890,2.821,1.753
271,0.893,2.327,1.644
272,0.896,0.126,0.622
273,0.899,0.119,0.611
274,0.903,3.853,1.945
275,0.906,1.942,1.548
276,0.909,1.534,1.431
277,0.912,1.920,1.542
278,0.915,1.973,1.556
279,0.919,3.446,1.874
280,0.922,1.521,1.427
281,0.925,1.541,1.433
282,0.928,6.125,2.270
283,0.932,5.909,2.243
284,0.935,0.346,0.871
285,0.938,2.618,1.710
286,0.941,0.134,0.636
287,0.945,1.732,1.490
288,0.948,2.434,1.669
289,0.951,0.133,0.633
290,0.954,0.114,0.601
291,0.957,4.374,2.029
292,0.961,4.753,2.086
293,0.964,1.832,1.518
294,0.967,2.117,1.593
295,0.970,0.126,0.622
296,0.974,1.385,1.383
297,0.977,1.839,1.520
298,0.980,0.252,0.784
299,0.984,4.617,2.066
300,0.988,2.923,1.774
301,0.992,0.137,0.640
302,0.996,0.118,0.608
303,1.000,1.332,1.365
304,1.004,1.487,1.416
305,1.007,0.135,0.637
306,1.011,0.119,0.610
307,1.015,1.541,1.433
308,1.019,0.135,0.636
309,1.023,0.178,0.698
310,1.027,1.821,1.515
311,1.031,0.132,0.632
312,1.035,0.123,0.617
313,1.039,0.164,0.680
314,1.043,1.509,1.423
315,1.047,1.817,1.514
316,1.051,4.644,2.070
317,1.055,2.716,1.731
318,1.058,2.618,1.710
319,1.062,3.380,1.862
320,1.066,3.689,1.917
321,1.070,0.232,0.762
322,1.074,1.824,1.516
323,1.078,0.120,0.611
324,1.082,0.130,0.628
325,1.086,0.266,0.798
326,1.090,4.511,2.050
327,1.094,4.297,2.017
328,1.098,2.938,1.777
329,1.102,6.173,2.276
330,1.105,2.331,1.645
331,1.109,2.137,1.598
332,1.113,2.850,1.759
333,1.117,1.274,1.345
334,1.121,1.931,1.545
335,1.125,1.541,1.433
336,1.129,2.688,1.725
337,1.133,1.646,1.465
338,1.137,0.121,0.614
339,1.141,0.132,0.632
340,1.145,0.116,0.604
341,1.149,1.656,1.468
342,1.153,0.955,1.222
343,1.156,1.650,1.466
344,1.160,2.050,1.576
345,1.164,0.117,0.607
346,1.168,0.116,0.606
347,1.172,0.145,0.651
348,1.176,1.586,1.447
349,1.180,0.122,0.616
350,1.183,1.931,1.545
351,1.186,1.385,1.383
352,1.190,0.125,0.620
353,1.193,1.610,1.454
354,1.196,2.730,1.734
355,1.199,0.141,0.647
356,1.203,0.142,0.648
357,1.206,0.118,0.609
358,1.209,1.446,1.403
359,1.212,0.126,0.622
360,1.215,6.108,2.268
361,1.219,3.776,1.932
362,1.222,0.125,0.620
363,1.225,0.143,0.649
364,1.228,1.623,1.458
365,1.232,1.954,1.551
366,1.235,2.688,1.725
367,1.238,3.924,1.957
368,1.241,1.646,1.465
369,1.245,1.493,1.418
370,1.248,2.500,1.684
371,1.251,0.142,0.648
372,1.254,1.593,1.449
373,1.257,3.157,1.820
374,1.261,1.409,1.391
375,1.264,2.536,1.692
376,1.267,0.230,0.761
377,1.270,0.462,0.959
378,1.274,0.140,0.644
379,1.277,2.369,1.654
380,1.280,3.712,1.921
381,1.283,3.413,1.868
382,1.286,1.946,1.549
383,1.290,0.118,0.609
384,1.293,1.760,1.498
385,1.296,1.992,1.561
386,1.299,1.965,1.554
387,1.303,1.477,1.413
388,1.306,2.869,1.763
389,1.309,1.961,1.553
390,1.312,2.627,1.712
391,1.315,0.121,0.614
392,1.319,1.376,1.380
393,1.322,0.132,0.631
394,1.325,1.924,1.543
395,1.328,3.162,1.821
396,1.332,3.157,1.820
397,1.335,0.118,0.608
398,1.338,0.129,0.627
399,1.341,0.118,0.608
400,1.345,1.821,1.515
401,1.348,4.624,2.067
402,1.351,2.913,1.772
403,1.354,2.073,1.582
404,1.357,0.128,0.625
405,1.361,4.828,2.097
406,1.364,0.346,0.871
407,1.367,2.421,1.666
408,1.370,1.901,1.537
409,1.374,1.603,1.452
410,1.377,3.501,1.884
411,1.380,0.143,0.648
412,1.383,4.071,1.981
413,1.386,0.115,0.604
414,1.388,2.899,1.769
415,1.391,0.218,0.747
416,1.394,1.544,1.434
417,1.397,1.999,1.563
418,1.400,2.421,1.666
419,1.403,3.251,1.838
420,1.405,0.130,0.629
421,1.408,4.498,2.048
422,1.411,2.391,1.659
423,1.414,1.872,1.529
424,1.417,0.146,0.653
425,1.419,0.124,0.620
426,1.422,4.624,2.067
427,1.425,1.886,1.533
428,1.428,1.973,1.556
429,1.431,0.135,0.637
430,1.434,0.149,0.658
431,1.436,4.551,2.056
432,1.439,1.757,1.497
433,1.442,0.114,0.601
434,1.445,0.119,0.610
435,1.448,1.577,1.444
436,1.450,4.637,2.069
437,1.453,0.155,0.667
438,1.456,2.322,1.643
439,1.459,4.551,2.056
440,1.462,0.119,0.610
441,1.465,0.142,0.647
442,1.467,5.146,2.142
443,1.470,2.978,1.785
444,1.473,1.853,1.524
445,1.476,4.678,2.075
446,1.479,4.120,1.989
447,1.481,3.157,1.820
448,1.484,0.129,0.627
449,1.487,1.839,1.520
450,1.490,1.920,1.542
451,1.493,4.504,2.049
452,1.495,1.942,1.548
453,1.498,3.326,1.852
454,1.501,1.757,1.497
455,1.504,2.259,1.628
456,1.507,6.346,2.297
457,1.510,1.872,1.529
458,1.512,3.386,1.863
459,1.515,0.114,0.601
460,1.518,0.121,0.613
461,1.521,0.115,0.603
462,1.524,0.191,0.715
463,1.526,0.336,0.862
464,1.529,2.609,1.708
465,1.532,3.110,1.811
466,1.535,1.792,1.507
467,1.538,3.246,1.837
468,1.541,2.492,1.682
469,1.543,0.148,0.656
470,1.546,0.162,0.677
471,1.549,2.097,1.588
472,1.552,0.116,0.605
473,1.555,1.715,1.485
474,1.557,1.760,1.498
475,1.560,1.477,1.413
476,1.563,3.805,1.937
477,1.566,3.648,1.910
478,1.569,2.046,1.575
479,1.572,3.235,1.835
480,1.574,3.193,1.827
481,1.577,2.523,1.689
482,1.580,1.694,1.479
483,1.583,0.122,0.615
484,1.586,1.391,1.385
485,1.588,0.195,0.719
486,1.591,0.136,0.638
487,1.594,0.118,0.609
488,1.597,0.149,0.658
489,1.600,4.671,2.074
490,1.603,1.567,1.441
491,1.605,0.161,0.676
492,1.608,0.125,0.620
493,1.611,1.824,1.516
494,1.614,1.590,1.448
495,1.617,2.692,1.726
496,1.619,0.118,0.609
497,1.622,4.478,2.045
498,1.625,2.153,1.602
499,1.628,1.927,1.544
500,1.631,1.586,1.447
501,1.634,0.127,0.623
502,1.636,0.126,0.622
503,1.639,0.134,0.635
504,1.642,0.122,0.615
505,1.645,0.114,0.602
506,1.648,1.531,1.430
507,1.650,1.973,1.556
508,1.653,3.859,1.946
509,1.656,2.801,1.749
510,1.659,0.152,0.662
511,1.662,1.434,1.399
512,1.665,2.830,1.755
513,1.667,2.928,1.775
514,1.670,3.003,1.790
515,1.673,2.928,1.775
516,1.676,0.126,0.622
517,1.679,0.271,0.802
518,1.681,1.285,1.349
519,1.684,1.729,1.489
520,1.687,2.840,1.757
521,1.690,8.103,2.492
522,1.693,2.500,1.684
523,1.695,1.864,1.527
524,1.698,3.369,1.860
525,1.701,0.206,0.732
526,1.704,2.149,1.601
527,1.707,0.126,0.622
528,1.710,1.942,1.548
529,1.712,2.988,1.787
530,1.715,2.627,1.712
531,1.718,1.586,1.447
532,1.721,1.732,1.490
533,1.724,4.766,2.088
534,1.726,4.732,2.083
535,1.729,0.124,0.618
536,1.732,0.121,0.614
537,1.735,2.255,1.627
538,1.738,1.111,1.285
539,1.741,1.388,1.384
540,1.743,1.560,1.439
541,1.746,2.474,1.678
542,1.749,2.669,1.721
543,1.752,0.117,0.607
544,1.755,2.042,1.574
545,1.757,0.122,0.615
546,1.760,0.116,0.605
547,1.763,1.946,1.549
548,1.766,2.702,1.728
549,1.769,1.931,1.545
550,1.772,1.729,1.489
551,1.774,2.276,1.632
552,1.777,1.340,1.368
553,1.780,3.979,1.966
554,1.783,0.122,0.615
555,1.786,1.409,1.391
556,1.789,0.124,0.620
557,1.792,2.434,1.669
558,1.795,3.162,1.821
559,1.798,0.125,0.620
560,1.801,0.116,0.606
561,1.804,0.117,0.607
562,1.807,0.165,0.681
563,1.810,0.117,0.607
564,1.813,0.126,0.622
565,1.816,0.355,0.879
566,1.819,2.720,1.732
567,1.822,1.509,1.423
568,1.825,0.300,0.831
569,1.828,1.992,1.561
570,1.831,0.121,0.614
571,1.834,0.129,0.627
572,1.837,1.835,1.519
573,1.840,1.927,1.544
574,1.843,0.121,0.614
575,1.846,3.586,1.899
576,1.849,0.129,0.627
577,1.852,2.173,1.607
578,1.855,0.128,0.625
579,1.858,1.260,1.340
580,1.861,1.573,1.443
581,1.864,1.732,1.490
582,1.867,3.677,1.915
583,1.870,3.059,1.801
584,1.873,3.136,1.816
585,1.876,0.135,0.637
586,1.879,1.687,1.477
587,1.881,0.132,0.632
588,1.884,3.823,1.940
589,1.887,1.853,1.524
590,1.890,6.970,2.370
591,1.893,0.156,0.668
592,1.896,1.541,1.433
593,1.899,1.722,1.487
594,1.902,2.439,1.670
595,1.905,1.897,1.536
596,1.908,2.177,1.608
597,1.911,2.133,1.597
598,1.914,0.115,0.603
599,1.917,0.131,0.631
600,1.920,0.188,0.711
601,1.923,3.177,1.824
602,1.926,2.034,1.572
603,1.929,1.254,1.338
604,1.932,1.697,1.480
605,1.935,2.165,1.605
606,1.938,1.512,1.424
607,1.941,1.984,1.559
608,1.944,0.166,0.681
609,1.947,1.984,1.559
610,1.950,1.646,1.465
611,1.953,4.265,2.012
612,1.956,5.861,2.237
613,1.959,0.151,0.660
614,1.962,0.116,0.605
615,1.965,0.117,0.606
616,1.968,0.226,0.756
617,1.971,2.404,1.662
618,1.974,8.672,2.549
619,1.977,1.781,1.504
620,1.980,0.132,0.631
621,1.983,3.683,1.916
622,1.985,1.169,1.307
623,1.988,1.725,1.488
624,1.991,0.137,0.640
625,1.993,1.788,1.506
626,1.996,1.697,1.480
627,1.998,0.126,0.622
628,2.001,0.158,0.671
629,2.004,0.151,0.660
630,2.006,0.340,0.866
631,2.009,1.718,1.486
632,2.012,2.568,1.699
633,2.014,0.413,0.924
634,2.017,0.169,0.686
635,2.019,1.573,1.443
636,2.022,2.113,1.592
637,2.025,6.214,2.281
638,2.027,2.559,1.697
639,2.030,2.141,1.599
640,2.033,1.969,1.555
641,2.035,5.477,2.187
642,2.038,2.683,1.724
643,2.041,1.518,1.426
644,2.043,0.115,0.604
645,2.046,0.139,0.643
646,2.048,0.143,0.648
647,2.051,0.137,0.639
648,2.054,2.998,1.789
649,2.056,1.650,1.466
650,2.059,3.440,1.873
651,2.062,4.919,2.110
652,2.064,1.600,1.451
653,2.067,2.318,1.642
654,2.069,0.177,0.696
655,2.072,0.141,0.646
656,2.075,5.003,2.122
657,2.077,1.739,1.492
658,2.080,3.069,1.803
659,2.083,6.379,2.301
660,2.085,2.382,1.657
661,2.088,1.630,1.460
662,2.091,1.449,1.404
663,2.093,4.884,2.105
664,2.096,0.115,0.604
665,2.098,0.119,0.611
666,2.101,0.143,0.648
667,2.104,0.168,0.685
668,2.106,0.119,0.611
669,2.109,0.124,0.619
670,2.112,0.129,0.626
671,2.114,3.413,1.868
672,2.117,0.136,0.638
673,2.119,0.115,0.604
674,2.122,1.817,1.514
675,2.125,13.41,2.948
676,2.127,3.424,1.870
