"Multisizer","2020-01-25  13:17"
"File name:","50K_M6_2020-01-25_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33936"
"Counting threshold:","0.600"
"Counts above threshold:","33936"
"Coincidence corrected:","35273"

"From","0.113"
"To","22.45"
"Number ",35267
"Mean:","0.562"
"Median:","0.521"
"D(0,0):",0.997
"Mean/Median ratio:","1.077"
"Mode:","0.522"
"95% Conf. Limits:","0.559"
"95% Conf. Limits:","0.564"
"S.D.:","0.257"
"Variance:","0.0663"
"C.V.:","45.85"
"Skewness:","3.827"
"Kurtosis:","46.59"
"d10:","0.328"
"d50:","0.521"
"d90:","0.794"
"Specific Surf. Area:","57581"

"% <","Size "
10,0.328
25,0.411
50,0.521
75,0.649
90,0.794

"% >","Size "
10,0.794
25,0.649
50,0.521
75,0.411
90,0.328

"Size ","% <"
1,95.8
10,100
100,100
1000,100

"Size ","% >"
1,4.21
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
99,0,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,2,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.541,1.011
2,0.001,0.525,1.001
3,0.002,0.457,0.956
4,0.002,0.856,1.178
5,0.003,1.440,1.401
6,0.004,0.507,0.989
7,0.005,0.566,1.026
8,0.006,1.251,1.337
9,0.007,0.608,1.051
10,0.007,0.724,1.114
11,0.008,0.678,1.090
12,0.009,0.770,1.137
13,0.010,2.284,1.634
14,0.011,1.249,1.336
15,0.012,0.809,1.156
16,0.012,0.599,1.046
17,0.013,1.732,1.490
18,0.014,0.749,1.127
19,0.015,1.746,1.494
20,0.016,0.650,1.075
21,0.017,1.412,1.392
22,0.017,0.173,0.692
23,0.018,0.543,1.012
24,0.019,0.598,1.045
25,0.020,0.493,0.980
26,0.021,0.577,1.033
27,0.022,0.404,0.917
28,0.022,2.773,1.743
29,0.023,0.230,0.760
30,0.024,0.559,1.022
31,0.025,0.900,1.198
32,0.026,0.414,0.925
33,0.027,0.610,1.052
34,0.027,0.610,1.052
35,0.028,0.472,0.966
36,0.029,0.377,0.896
37,0.030,0.483,0.974
38,0.031,0.620,1.058
39,0.031,1.288,1.350
40,0.032,0.412,0.923
41,0.033,0.341,0.867
42,0.034,0.380,0.899
43,0.035,0.734,1.119
44,0.036,0.167,0.683
45,0.036,0.386,0.904
46,0.037,0.539,1.010
47,0.038,0.309,0.839
48,0.039,0.306,0.837
49,0.040,0.329,0.856
50,0.041,0.417,0.927
51,0.041,0.746,1.125
52,0.042,0.287,0.818
53,0.043,0.776,1.140
54,0.044,0.528,1.003
55,0.045,0.469,0.964
56,0.046,0.589,1.040
57,0.046,0.822,1.162
58,0.047,0.204,0.730
59,0.048,0.407,0.920
60,0.049,0.627,1.062
61,0.050,0.559,1.022
62,0.051,0.332,0.859
63,0.051,1.070,1.269
64,0.052,0.601,1.047
65,0.053,1.320,1.361
66,0.054,0.736,1.120
67,0.055,0.587,1.039
68,0.056,0.449,0.950
69,0.056,0.270,0.802
70,0.057,0.375,0.895
71,0.058,0.627,1.062
72,0.059,1.006,1.243
73,0.060,0.836,1.169
74,0.060,1.108,1.284
75,0.061,0.627,1.062
76,0.062,1.308,1.357
77,0.063,0.667,1.084
78,0.064,0.613,1.054
79,0.065,0.579,1.034
80,0.065,0.174,0.692
81,0.066,0.413,0.924
82,0.067,0.914,1.204
83,0.068,0.734,1.119
84,0.069,0.460,0.958
85,0.070,1.739,1.492
86,0.070,0.953,1.221
87,0.071,0.347,0.872
88,0.072,0.332,0.859
89,0.073,0.554,1.019
90,0.074,0.682,1.092
91,0.075,0.244,0.776
92,0.075,0.284,0.815
93,0.076,0.862,1.181
94,0.077,1.073,1.270
95,0.078,0.398,0.913
96,0.079,0.584,1.037
97,0.080,1.480,1.414
98,0.080,0.960,1.224
99,0.081,0.722,1.113
100,0.082,0.828,1.165
101,0.083,0.730,1.117
102,0.084,0.426,0.933
103,0.084,0.122,0.615
104,0.085,1.052,1.262
105,0.086,1.142,1.297
106,0.087,0.678,1.090
107,0.088,1.277,1.346
108,0.089,0.665,1.083
109,0.089,0.381,0.899
110,0.090,0.632,1.065
111,0.091,0.543,1.012
112,0.092,0.869,1.184
113,0.093,0.755,1.130
114,0.094,0.348,0.873
115,0.094,1.961,1.553
116,0.095,0.395,0.910
117,0.096,0.255,0.786
118,0.097,2.692,1.726
119,0.098,0.119,0.611
120,0.099,0.921,1.207
121,0.099,0.912,1.203
122,0.100,0.638,1.068
123,0.101,0.246,0.778
124,0.102,0.340,0.866
125,0.103,3.043,1.798
126,0.104,0.627,1.062
127,0.104,0.435,0.940
128,0.105,0.411,0.922
129,0.106,0.423,0.931
130,0.107,0.921,1.207
131,0.108,1.093,1.278
132,0.109,0.882,1.190
133,0.109,0.572,1.030
134,0.110,0.724,1.114
135,0.111,0.531,1.005
136,0.112,0.353,0.877
137,0.113,0.699,1.101
138,0.113,0.329,0.857
139,0.114,0.606,1.050
140,0.115,0.357,0.880
141,0.116,1.817,1.514
142,0.117,0.916,1.205
143,0.118,0.427,0.934
144,0.118,0.145,0.652
145,0.119,0.335,0.862
146,0.120,0.409,0.921
147,0.121,0.663,1.082
148,0.122,0.253,0.785
149,0.123,0.998,1.240
150,0.123,0.790,1.147
151,0.124,0.369,0.890
152,0.125,0.608,1.051
153,0.126,0.536,1.008
154,0.127,0.503,0.987
155,0.128,0.355,0.878
156,0.128,0.786,1.145
157,0.129,0.353,0.877
158,0.130,0.554,1.019
159,0.131,1.338,1.367
160,0.132,0.594,1.043
161,0.133,0.379,0.898
162,0.133,0.663,1.082
163,0.134,0.536,1.008
164,0.135,1.119,1.288
165,0.136,1.132,1.293
166,0.137,0.592,1.042
167,0.138,0.671,1.086
168,0.138,0.400,0.914
169,0.139,0.127,0.624
170,0.140,0.355,0.879
171,0.141,0.431,0.937
172,0.142,0.426,0.934
173,0.143,0.744,1.124
174,0.144,0.544,1.013
175,0.145,0.819,1.161
176,0.146,1.563,1.440
177,0.146,0.552,1.018
178,0.147,0.392,0.908
179,0.148,0.478,0.970
180,0.149,0.457,0.956
181,0.150,0.572,1.030
182,0.151,1.103,1.282
183,0.152,0.428,0.935
184,0.153,0.209,0.737
185,0.154,1.580,1.445
186,0.155,0.589,1.040
187,0.156,1.294,1.352
188,0.157,0.500,0.985
189,0.158,0.819,1.161
190,0.159,0.510,0.991
191,0.159,0.449,0.950
192,0.160,0.420,0.929
193,0.161,0.536,1.008
194,0.162,1.119,1.288
195,0.163,1.521,1.427
196,0.164,0.419,0.928
197,0.165,0.764,1.134
198,0.166,0.601,1.047
199,0.167,0.828,1.165
200,0.168,0.634,1.066
201,0.169,0.699,1.101
202,0.170,1.018,1.248
203,0.171,0.650,1.075
204,0.171,0.624,1.060
205,0.172,0.649,1.074
206,0.173,0.712,1.108
207,0.174,0.439,0.943
208,0.175,0.206,0.733
209,0.176,0.523,0.999
210,0.177,0.439,0.943
211,0.178,0.483,0.973
212,0.179,1.446,1.403
213,0.180,1.708,1.483
214,0.181,0.271,0.803
215,0.182,0.373,0.893
216,0.183,0.624,1.060
217,0.184,0.543,1.012
218,0.184,0.480,0.971
219,0.185,0.327,0.855
220,0.186,0.382,0.900
221,0.187,0.974,1.230
222,0.188,0.525,1.001
223,0.189,0.640,1.069
224,0.190,0.736,1.120
225,0.191,0.426,0.934
226,0.192,0.471,0.965
227,0.193,0.979,1.232
228,0.194,0.732,1.118
229,0.195,0.634,1.066
230,0.196,0.640,1.069
231,0.196,0.141,0.645
232,0.197,0.546,1.014
233,0.198,0.730,1.117
234,0.199,0.376,0.895
235,0.200,0.277,0.809
236,0.201,1.073,1.270
237,0.202,0.636,1.067
238,0.203,0.220,0.749
239,0.204,0.428,0.935
240,0.205,0.360,0.883
241,0.206,0.805,1.154
242,0.207,0.505,0.988
243,0.208,0.432,0.938
244,0.209,0.572,1.030
245,0.209,0.150,0.659
246,0.210,0.132,0.631
247,0.211,0.849,1.175
248,0.212,0.641,1.070
249,0.213,0.460,0.958
250,0.214,1.332,1.365
251,0.215,0.499,0.984
252,0.216,0.574,1.031
253,0.217,0.236,0.767
254,0.218,0.518,0.996
255,0.219,0.418,0.928
256,0.220,1.973,1.556
257,0.221,0.546,1.014
258,0.221,0.314,0.844
259,0.222,0.295,0.826
260,0.223,0.465,0.961
261,0.224,2.085,1.585
262,0.225,0.885,1.191
263,0.226,0.356,0.879
264,0.227,0.531,1.005
265,0.228,0.501,0.986
266,0.229,0.472,0.966
267,0.230,0.878,1.188
268,0.231,0.514,0.994
269,0.232,0.596,1.044
270,0.233,0.748,1.126
271,0.234,0.192,0.716
272,0.234,0.755,1.130
273,0.235,2.434,1.669
274,0.236,1.153,1.301
275,0.237,0.687,1.095
276,0.238,0.375,0.895
277,0.239,0.732,1.118
278,0.240,1.045,1.259
279,0.241,0.699,1.101
280,0.242,1.070,1.269
281,0.243,0.120,0.612
282,0.244,1.182,1.312
283,0.245,0.606,1.050
284,0.246,0.974,1.230
285,0.246,0.654,1.077
286,0.247,0.687,1.095
287,0.248,0.386,0.904
288,0.249,0.951,1.220
289,0.250,0.114,0.601
290,0.251,0.669,1.085
291,0.252,0.266,0.798
292,0.253,2.085,1.585
293,0.254,0.557,1.021
294,0.255,0.815,1.159
295,0.256,1.291,1.351
296,0.257,0.885,1.191
297,0.258,0.183,0.705
298,0.259,0.448,0.949
299,0.259,0.627,1.062
300,0.260,0.611,1.053
301,0.261,0.654,1.077
302,0.262,0.467,0.963
303,0.263,0.618,1.057
304,0.264,0.641,1.070
305,0.265,0.442,0.945
306,0.266,0.451,0.952
307,0.267,0.624,1.060
308,0.268,0.746,1.125
309,0.269,0.468,0.963
310,0.270,0.941,1.216
311,0.271,0.312,0.842
312,0.271,0.302,0.832
313,0.272,0.860,1.180
314,0.273,0.173,0.691
315,0.274,0.477,0.969
316,0.275,0.786,1.145
317,0.276,1.080,1.273
318,0.277,0.277,0.808
319,0.278,0.327,0.854
320,0.279,0.325,0.853
321,0.280,0.490,0.978
322,0.281,0.487,0.976
323,0.282,0.569,1.028
324,0.283,0.215,0.744
325,0.284,0.714,1.109
326,0.284,0.596,1.044
327,0.285,0.674,1.088
328,0.286,0.513,0.993
329,0.287,0.517,0.996
330,0.288,1.193,1.316
331,0.289,0.487,0.976
332,0.290,0.546,1.014
333,0.291,0.263,0.795
334,0.292,0.342,0.867
335,0.293,0.689,1.096
336,0.294,0.624,1.060
337,0.295,0.232,0.762
338,0.296,0.921,1.207
339,0.296,0.279,0.811
340,0.297,0.546,1.014
341,0.298,0.598,1.045
342,0.299,0.650,1.075
343,0.300,0.315,0.844
344,0.301,0.552,1.018
345,0.302,0.970,1.228
346,0.303,4.003,1.970
347,0.304,0.582,1.036
348,0.305,0.559,1.022
349,0.306,0.499,0.984
350,0.307,1.458,1.407
351,0.308,0.617,1.056
352,0.309,0.463,0.960
353,0.309,0.120,0.612
354,0.310,0.204,0.730
355,0.311,0.421,0.930
356,0.312,0.439,0.943
357,0.313,0.944,1.217
358,0.314,0.446,0.948
359,0.315,0.561,1.023
360,0.316,0.682,1.092
361,0.317,1.663,1.470
362,0.318,0.912,1.203
363,0.319,0.290,0.822
364,0.320,0.932,1.212
365,0.321,0.409,0.921
366,0.321,0.599,1.046
367,0.322,1.687,1.477
368,0.323,0.977,1.231
369,0.324,0.370,0.891
370,0.325,1.142,1.297
371,0.326,0.617,1.056
372,0.327,0.569,1.028
373,0.328,0.122,0.615
374,0.329,1.010,1.245
375,0.330,0.307,0.837
376,0.331,0.519,0.997
377,0.332,1.397,1.387
378,0.333,0.650,1.075
379,0.334,0.340,0.866
380,0.334,0.301,0.832
381,0.335,0.579,1.034
382,0.336,0.896,1.196
383,0.337,0.641,1.070
384,0.338,0.536,1.008
385,0.339,0.283,0.815
386,0.340,1.973,1.556
387,0.341,0.788,1.146
388,0.342,0.660,1.080
389,0.342,0.517,0.996
390,0.343,0.672,1.087
391,0.344,0.622,1.059
392,0.345,0.596,1.044
393,0.345,0.120,0.612
394,0.346,0.121,0.614
395,0.347,0.202,0.727
396,0.348,0.367,0.888
397,0.349,1.626,1.459
398,0.349,0.468,0.964
399,0.350,0.463,0.960
400,0.351,1.868,1.528
401,0.352,0.457,0.956
402,0.353,0.330,0.857
403,0.353,0.865,1.182
404,0.354,0.654,1.077
405,0.355,0.509,0.991
406,0.356,0.506,0.989
407,0.356,0.699,1.101
408,0.357,0.369,0.890
409,0.358,0.436,0.941
410,0.359,0.569,1.028
411,0.360,0.475,0.968
412,0.360,0.758,1.131
413,0.361,0.256,0.788
414,0.362,0.569,1.028
415,0.363,0.624,1.060
416,0.364,0.937,1.214
417,0.364,0.382,0.900
418,0.365,0.581,1.035
419,0.366,0.169,0.686
420,0.367,0.805,1.154
421,0.367,1.119,1.288
422,0.368,0.678,1.090
423,0.369,0.907,1.201
424,0.370,1.753,1.496
425,0.371,0.562,1.024
426,0.371,0.471,0.965
427,0.372,0.479,0.971
428,0.373,0.572,1.030
429,0.374,1.240,1.333
430,0.375,0.689,1.096
431,0.375,0.667,1.084
432,0.376,0.728,1.116
433,0.377,0.397,0.912
434,0.378,0.724,1.114
435,0.378,0.207,0.734
436,0.379,0.426,0.934
437,0.380,0.425,0.933
438,0.381,0.768,1.136
439,0.382,0.458,0.956
440,0.382,0.650,1.075
441,0.383,0.522,0.999
442,0.384,0.314,0.843
443,0.385,0.876,1.187
444,0.385,0.538,1.009
445,0.386,0.269,0.801
446,0.387,0.463,0.960
447,0.388,0.317,0.846
448,0.389,0.722,1.113
449,0.389,0.955,1.222
450,0.390,0.598,1.045
451,0.391,0.451,0.952
452,0.392,0.404,0.917
453,0.393,0.732,1.118
454,0.393,0.682,1.092
455,0.394,0.939,1.215
456,0.395,0.455,0.955
457,0.396,0.586,1.038
458,0.396,0.426,0.934
459,0.397,0.939,1.215
460,0.398,0.734,1.119
461,0.399,0.663,1.082
462,0.400,0.396,0.911
463,0.400,0.774,1.139
464,0.401,0.695,1.099
465,0.402,0.770,1.137
466,0.403,0.649,1.074
467,0.404,0.128,0.625
468,0.404,0.128,0.625
469,0.405,0.528,1.003
470,0.406,0.485,0.975
471,0.407,0.494,0.981
472,0.407,0.764,1.134
473,0.408,0.684,1.093
474,0.409,0.522,0.999
475,0.410,1.300,1.354
476,0.411,0.889,1.193
477,0.411,0.608,1.051
478,0.412,0.490,0.978
479,0.413,0.370,0.891
480,0.414,0.986,1.235
481,0.415,0.624,1.060
482,0.415,0.404,0.917
483,0.416,0.753,1.129
484,0.417,1.781,1.504
485,0.418,1.732,1.490
486,0.418,2.678,1.723
487,0.419,0.525,1.001
488,0.420,0.552,1.018
489,0.421,0.336,0.863
490,0.422,0.654,1.077
491,0.422,0.396,0.911
492,0.423,0.450,0.951
493,0.424,0.788,1.146
494,0.425,0.318,0.847
495,0.425,0.400,0.914
496,0.426,0.309,0.839
497,0.427,3.059,1.801
498,0.428,0.504,0.987
499,0.429,0.620,1.058
500,0.429,0.780,1.142
501,0.430,0.432,0.938
502,0.431,0.298,0.829
503,0.432,0.691,1.097
504,0.433,0.216,0.744
505,0.433,0.705,1.104
506,0.434,0.608,1.051
507,0.435,0.162,0.676
508,0.436,0.871,1.185
509,0.436,0.705,1.104
510,0.437,0.333,0.860
511,0.438,0.442,0.945
512,0.439,1.052,1.262
513,0.440,1.235,1.331
514,0.440,1.006,1.243
515,0.441,0.592,1.042
516,0.442,0.122,0.615
517,0.443,0.834,1.168
518,0.444,0.369,0.890
519,0.444,0.509,0.991
520,0.445,0.703,1.103
521,0.446,0.567,1.027
522,0.447,0.132,0.631
523,0.447,0.118,0.609
524,0.448,0.615,1.055
525,0.449,0.221,0.750
526,0.450,0.124,0.619
527,0.451,0.218,0.747
528,0.451,1.667,1.471
529,0.452,0.544,1.013
530,0.453,0.687,1.095
531,0.454,0.258,0.790
532,0.455,0.841,1.171
533,0.455,0.965,1.226
534,0.456,0.441,0.944
535,0.457,0.355,0.878
536,0.458,0.431,0.937
537,0.458,2.928,1.775
538,0.459,0.339,0.865
539,0.460,0.738,1.121
540,0.461,0.448,0.949
541,0.462,0.504,0.987
542,0.462,0.466,0.962
543,0.463,0.738,1.121
544,0.464,0.528,1.003
545,0.465,0.291,0.822
546,0.465,0.192,0.715
547,0.466,0.461,0.958
548,0.467,0.126,0.622
549,0.468,0.487,0.976
550,0.469,0.510,0.991
551,0.469,0.610,1.052
552,0.470,0.575,1.032
553,0.471,0.224,0.754
554,0.472,0.570,1.029
555,0.473,0.154,0.664
556,0.473,0.523,0.999
557,0.474,0.654,1.077
558,0.475,1.610,1.454
559,0.476,0.784,1.144
560,0.476,0.650,1.075
561,0.477,0.330,0.857
562,0.478,1.018,1.248
563,0.479,0.329,0.857
564,0.480,0.499,0.984
565,0.480,0.405,0.918
566,0.481,1.340,1.368
567,0.482,0.800,1.152
568,0.483,2.133,1.597
569,0.484,0.314,0.843
570,0.484,0.444,0.946
571,0.485,0.556,1.020
572,0.486,0.533,1.006
573,0.487,1.037,1.256
574,0.487,0.916,1.205
575,0.488,0.658,1.079
576,0.489,0.549,1.016
577,0.490,0.629,1.063
578,0.491,0.500,0.985
579,0.491,0.216,0.745
580,0.492,1.003,1.242
581,0.493,0.497,0.983
582,0.494,0.441,0.945
583,0.495,0.435,0.940
584,0.495,0.661,1.081
585,0.496,0.652,1.076
586,0.497,1.332,1.365
587,0.498,0.431,0.937
588,0.498,0.549,1.016
589,0.499,1.018,1.248
590,0.500,0.847,1.174
591,0.501,0.373,0.893
592,0.502,0.798,1.151
593,0.502,0.535,1.007
594,0.503,1.332,1.365
595,0.504,0.252,0.784
596,0.505,1.188,1.314
597,0.505,0.460,0.958
598,0.506,0.882,1.190
599,0.507,0.416,0.927
600,0.508,0.400,0.914
601,0.509,0.268,0.800
602,0.509,0.209,0.736
603,0.510,0.561,1.023
604,0.511,0.527,1.002
605,0.512,0.714,1.109
606,0.513,0.245,0.777
607,0.513,1.215,1.324
608,0.514,1.140,1.296
609,0.515,0.157,0.670
610,0.516,0.569,1.028
611,0.516,0.784,1.144
612,0.517,0.693,1.098
613,0.518,0.601,1.047
614,0.519,0.188,0.711
615,0.520,0.445,0.947
616,0.520,0.379,0.898
617,0.521,0.355,0.879
618,0.522,0.586,1.038
619,0.523,0.356,0.879
620,0.524,0.480,0.971
621,0.524,0.561,1.023
622,0.525,0.638,1.068
623,0.526,0.458,0.956
624,0.527,0.889,1.193
625,0.527,0.417,0.927
626,0.528,0.458,0.957
627,0.529,1.340,1.368
628,0.530,0.343,0.868
629,0.531,0.465,0.961
630,0.531,0.854,1.177
631,0.532,0.788,1.146
632,0.533,0.404,0.917
633,0.534,0.613,1.054
634,0.535,1.534,1.431
635,0.535,0.265,0.797
636,0.536,0.408,0.921
637,0.537,1.090,1.277
638,0.538,0.480,0.971
639,0.538,1.073,1.270
640,0.539,0.907,1.201
641,0.540,0.589,1.040
642,0.541,1.626,1.459
643,0.542,0.389,0.906
644,0.542,0.452,0.952
645,0.543,0.442,0.945
646,0.544,0.574,1.031
647,0.545,0.826,1.164
648,0.546,0.552,1.018
649,0.547,0.240,0.771
650,0.547,0.211,0.739
651,0.548,1.050,1.261
652,0.549,0.710,1.107
653,0.550,0.832,1.167
654,0.551,1.434,1.399
655,0.551,0.334,0.861
656,0.552,0.557,1.021
657,0.553,0.856,1.178
658,0.554,0.226,0.755
659,0.555,0.180,0.701
660,0.555,0.979,1.232
661,0.556,0.216,0.744
662,0.557,0.372,0.892
663,0.558,0.158,0.670
664,0.559,0.822,1.162
665,0.560,0.622,1.059
666,0.560,1.670,1.472
667,0.561,0.640,1.069
668,0.562,0.544,1.013
669,0.563,0.554,1.019
670,0.564,0.617,1.056
671,0.564,0.726,1.115
672,0.565,1.060,1.265
673,0.566,0.425,0.933
674,0.567,1.093,1.278
675,0.568,0.323,0.851
676,0.568,0.784,1.144
677,0.569,0.468,0.964
