"Multisizer","2020-02-14  17:49"
"File name:","50K_M1_2020-02-14_04.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-14  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1582"
"Counting threshold:","0.600"
"Counts above threshold:","1582"
"Coincidence corrected:","1584"

"From","0.113"
"To","22.45"
"Number ",1581
"Mean:","1.395"
"Median:","1.354"
"D(0,0):",1.331
"Mean/Median ratio:","1.030"
"Mode:","1.279"
"95% Conf. Limits:","1.368"
"95% Conf. Limits:","1.422"
"S.D.:","0.548"
"Variance:","0.300"
"C.V.:","39.30"
"Skewness:","0.748"
"Kurtosis:","4.231"
"d10:","0.925"
"d50:","1.354"
"d90:","1.970"
"Specific Surf. Area:","42470"

"% <","Size "
10,0.925
25,1.142
50,1.354
75,1.641
90,1.970

"% >","Size "
10,1.970
25,1.641
50,1.354
75,1.142
90,0.925

"Size ","% <"
1,13.6
10,100
100,100
1000,100

"Size ","% >"
1,86.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
90,2,3.538,3.579,3.620
91,4,3.620,3.661,3.703
92,2,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,2,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.229,1.329
2,0.014,1.323,1.362
3,0.029,3.310,1.849
4,0.043,1.221,1.326
5,0.058,0.996,1.239
6,0.072,1.817,1.514
7,0.087,2.177,1.608
8,0.101,1.409,1.391
9,0.116,1.400,1.388
10,0.130,1.743,1.493
11,0.144,0.963,1.225
12,0.159,1.188,1.314
13,0.173,2.218,1.618
14,0.188,1.653,1.467
15,0.202,3.013,1.792
16,0.217,1.894,1.535
17,0.231,3.033,1.796
18,0.246,1.864,1.527
19,0.260,0.125,0.621
20,0.275,1.684,1.476
21,0.291,3.342,1.855
22,0.306,2.201,1.614
23,0.322,1.969,1.555
24,0.337,1.297,1.353
25,0.352,0.243,0.774
26,0.368,1.114,1.286
27,0.383,1.580,1.445
28,0.398,1.502,1.421
29,0.414,1.124,1.290
30,0.429,0.155,0.667
31,0.445,1.988,1.560
32,0.460,1.013,1.246
33,0.493,1.361,1.375
34,0.527,2.899,1.769
35,0.560,1.739,1.492
36,0.593,2.137,1.598
37,0.627,2.185,1.610
38,0.660,1.541,1.433
39,0.678,1.332,1.365
40,0.696,1.355,1.373
41,0.715,2.509,1.686
42,0.733,1.274,1.345
43,0.751,0.989,1.236
44,0.769,1.240,1.333
45,0.787,1.502,1.421
46,0.805,0.946,1.218
47,0.824,0.970,1.228
48,0.842,1.560,1.439
49,0.860,1.355,1.373
50,0.889,1.428,1.397
51,0.917,0.193,0.717
52,0.946,1.785,1.505
53,0.974,3.541,1.891
54,1.003,1.732,1.490
55,1.031,2.069,1.581
56,1.060,0.948,1.219
57,1.073,1.158,1.303
58,1.087,2.595,1.705
59,1.100,1.260,1.340
60,1.113,0.972,1.229
61,1.127,2.026,1.570
62,1.140,0.155,0.666
63,1.153,1.590,1.448
64,1.167,1.443,1.402
65,1.180,1.254,1.338
66,1.193,1.271,1.344
67,1.207,1.338,1.367
68,1.220,1.025,1.251
69,1.233,1.251,1.337
70,1.247,0.153,0.664
71,1.260,1.541,1.433
72,1.277,1.455,1.406
73,1.293,1.864,1.527
74,1.310,0.948,1.219
75,1.327,5.721,2.219
76,1.343,1.288,1.350
77,1.360,1.140,1.296
78,1.377,0.937,1.214
79,1.393,1.121,1.289
80,1.410,2.801,1.749
81,1.427,1.418,1.394
82,1.443,1.718,1.486
83,1.460,3.193,1.827
84,1.477,0.965,1.226
85,1.493,0.948,1.219
86,1.510,1.212,1.323
87,1.527,2.439,1.670
88,1.543,1.397,1.387
89,1.560,1.340,1.368
90,1.577,1.701,1.481
91,1.593,1.358,1.374
92,1.610,6.891,2.361
93,1.627,1.586,1.447
94,1.643,1.446,1.403
95,1.660,1.739,1.492
96,1.689,1.924,1.543
97,1.717,1.323,1.362
98,1.746,1.418,1.394
99,1.774,0.889,1.193
100,1.803,2.595,1.705
101,1.831,1.619,1.457
102,1.860,2.655,1.718
103,1.889,0.127,0.624
104,1.917,3.337,1.854
105,1.946,1.525,1.428
106,1.974,1.237,1.332
107,2.003,1.177,1.310
108,2.031,1.218,1.325
109,2.060,1.385,1.383
110,2.077,1.449,1.404
111,2.093,0.164,0.679
112,2.110,3.304,1.848
113,2.127,1.646,1.465
114,2.143,1.400,1.388
115,2.160,2.003,1.564
116,2.177,1.355,1.373
117,2.193,1.150,1.300
118,2.210,1.531,1.430
119,2.227,1.218,1.325
120,2.243,0.221,0.751
121,2.260,3.230,1.834
122,2.280,2.117,1.593
123,2.300,1.306,1.356
124,2.320,1.065,1.267
125,2.340,1.263,1.341
126,2.360,1.600,1.451
127,2.380,2.541,1.693
128,2.400,2.038,1.573
129,2.420,1.314,1.359
130,2.440,1.446,1.403
131,2.460,1.240,1.333
132,2.477,2.177,1.608
133,2.493,2.034,1.572
134,2.510,5.830,2.233
135,2.527,1.701,1.481
136,2.543,1.711,1.484
137,2.560,1.446,1.403
138,2.577,0.989,1.236
139,2.593,0.144,0.651
140,2.610,2.660,1.719
141,2.627,2.568,1.699
142,2.643,1.306,1.356
143,2.660,1.753,1.496
144,2.682,1.303,1.355
145,2.704,1.406,1.390
146,2.727,1.640,1.463
147,2.749,2.913,1.772
148,2.771,1.767,1.500
149,2.793,2.335,1.646
150,2.816,0.114,0.602
151,2.838,1.346,1.370
152,2.860,3.563,1.895
153,2.880,0.395,0.911
154,2.900,1.314,1.359
155,2.920,2.439,1.670
156,2.940,1.355,1.373
157,2.960,1.883,1.532
158,2.980,2.859,1.761
159,3.000,0.145,0.652
160,3.020,1.550,1.436
161,3.040,1.739,1.492
162,3.060,2.149,1.601
163,3.089,2.572,1.700
164,3.117,1.806,1.511
165,3.146,1.468,1.410
166,3.174,1.616,1.456
167,3.203,1.196,1.317
168,3.231,1.352,1.372
169,3.260,2.310,1.640
170,3.280,1.409,1.391
171,3.300,1.243,1.334
172,3.320,1.148,1.299
173,3.340,1.452,1.405
174,3.360,1.954,1.551
175,3.380,3.541,1.891
176,3.400,1.619,1.457
177,3.420,2.998,1.789
178,3.440,1.583,1.446
179,3.460,1.150,1.300
180,3.474,2.650,1.717
181,3.489,1.370,1.378
182,3.503,1.150,1.300
183,3.517,1.119,1.288
184,3.531,1.583,1.446
185,3.546,0.776,1.140
186,3.560,1.950,1.550
187,3.574,0.341,0.867
188,3.589,0.125,0.620
189,3.603,1.421,1.395
190,3.617,1.271,1.344
191,3.631,1.600,1.451
192,3.646,1.596,1.450
193,3.660,2.214,1.617
194,3.677,2.042,1.574
195,3.693,2.500,1.684
196,3.710,1.954,1.551
197,3.727,1.249,1.336
198,3.743,2.417,1.665
199,3.760,0.134,0.635
200,3.777,2.331,1.645
201,3.793,1.667,1.471
202,3.810,2.169,1.606
203,3.827,1.098,1.280
204,3.843,3.204,1.829
205,3.860,2.825,1.754
206,3.880,1.471,1.411
207,3.900,1.037,1.256
208,3.920,1.610,1.454
209,3.940,1.600,1.451
210,3.960,1.857,1.525
211,3.980,1.224,1.327
212,4.000,0.146,0.653
213,4.020,2.899,1.769
214,4.040,1.379,1.381
215,4.060,1.824,1.516
216,4.073,1.437,1.400
217,4.085,2.117,1.593
218,4.098,1.722,1.487
219,4.110,3.146,1.818
220,4.123,1.909,1.539
221,4.135,2.046,1.575
222,4.148,1.373,1.379
223,4.160,1.518,1.426
224,4.173,1.349,1.371
225,4.185,2.821,1.753
226,4.198,1.364,1.376
227,4.210,1.832,1.518
228,4.223,1.606,1.453
229,4.235,2.443,1.671
230,4.248,1.573,1.443
231,4.260,1.477,1.413
232,4.280,1.013,1.246
233,4.300,1.650,1.466
234,4.320,3.235,1.835
235,4.340,6.412,2.305
236,4.360,1.477,1.413
237,4.380,1.083,1.274
238,4.400,1.277,1.346
239,4.420,1.458,1.407
240,4.440,2.327,1.644
241,4.460,1.646,1.465
242,4.472,2.978,1.785
243,4.484,1.490,1.417
244,4.495,1.570,1.442
245,4.507,2.181,1.609
246,4.519,0.867,1.183
247,4.531,1.098,1.280
248,4.542,1.095,1.279
249,4.554,1.364,1.376
250,4.566,1.235,1.331
251,4.578,0.798,1.151
252,4.589,1.577,1.444
253,4.601,3.105,1.810
254,4.613,2.632,1.713
255,4.625,1.188,1.314
256,4.636,1.462,1.408
257,4.648,2.007,1.565
258,4.660,1.785,1.505
259,4.700,2.806,1.750
260,4.740,2.293,1.636
261,4.780,1.506,1.422
262,4.820,1.567,1.441
263,4.860,0.960,1.224
264,4.882,0.916,1.205
265,4.904,1.490,1.417
266,4.927,2.105,1.590
267,4.949,1.243,1.334
268,4.971,1.095,1.279
269,4.993,1.229,1.329
270,5.016,2.206,1.615
271,5.038,0.753,1.129
272,5.060,1.047,1.260
273,5.077,1.177,1.310
274,5.093,2.879,1.765
275,5.110,2.251,1.626
276,5.127,1.338,1.367
277,5.143,1.382,1.382
278,5.160,1.708,1.483
279,5.177,1.853,1.524
280,5.193,2.185,1.610
281,5.210,2.536,1.692
282,5.227,1.480,1.414
283,5.243,1.052,1.262
284,5.260,2.859,1.761
285,5.273,1.057,1.264
286,5.285,1.785,1.505
287,5.298,2.259,1.628
288,5.310,1.853,1.524
289,5.323,1.909,1.539
290,5.335,1.335,1.366
291,5.348,1.613,1.455
292,5.360,1.619,1.457
293,5.373,1.343,1.369
294,5.385,2.305,1.639
295,5.398,2.461,1.675
296,5.410,1.550,1.436
297,5.423,1.172,1.308
298,5.435,1.246,1.335
299,5.448,1.976,1.557
300,5.460,2.664,1.720
301,5.474,1.257,1.339
302,5.489,1.246,1.335
303,5.503,0.948,1.219
304,5.517,1.180,1.311
305,5.531,1.799,1.509
306,5.546,1.650,1.466
307,5.560,2.456,1.674
308,5.574,1.691,1.478
309,5.589,1.212,1.323
310,5.603,1.792,1.507
311,5.617,0.613,1.054
312,5.631,2.395,1.660
313,5.646,1.142,1.297
314,5.660,2.003,1.564
315,5.674,1.161,1.304
316,5.689,0.154,0.665
317,5.703,0.518,0.996
318,5.717,0.301,0.831
319,5.731,1.950,1.550
320,5.746,0.250,0.782
321,5.760,1.394,1.386
322,5.774,3.967,1.964
323,5.789,3.089,1.807
324,5.803,1.274,1.345
325,5.817,1.335,1.366
326,5.831,1.711,1.484
327,5.846,1.999,1.563
328,5.860,0.786,1.145
329,5.882,2.247,1.625
330,5.904,1.835,1.519
331,5.927,0.259,0.791
332,5.949,1.085,1.275
333,5.971,1.965,1.554
334,5.993,1.237,1.332
335,6.016,3.120,1.813
336,6.038,0.270,0.802
337,6.060,1.251,1.337
338,6.075,0.224,0.753
339,6.091,1.897,1.536
340,6.106,1.207,1.321
341,6.122,0.175,0.694
342,6.137,2.365,1.653
343,6.152,1.343,1.369
344,6.168,1.636,1.462
345,6.183,1.872,1.529
346,6.198,1.646,1.465
347,6.214,0.117,0.606
348,6.229,1.303,1.355
349,6.245,2.572,1.700
350,6.260,2.618,1.710
351,6.289,2.660,1.719
352,6.317,2.399,1.661
353,6.346,0.930,1.211
354,6.374,1.452,1.405
355,6.403,1.636,1.462
356,6.431,0.196,0.721
357,6.460,1.326,1.363
358,6.478,1.379,1.381
359,6.496,1.785,1.505
360,6.515,0.991,1.237
361,6.533,2.230,1.621
362,6.551,1.767,1.500
363,6.569,1.088,1.276
364,6.587,0.941,1.216
365,6.605,1.577,1.444
366,6.624,1.643,1.464
367,6.642,1.303,1.355
368,6.660,1.939,1.547
369,6.677,2.417,1.665
370,6.693,0.622,1.059
371,6.710,1.271,1.344
372,6.727,1.246,1.335
373,6.743,2.725,1.733
374,6.760,1.462,1.408
375,6.777,1.355,1.373
376,6.793,1.137,1.295
377,6.810,2.903,1.770
378,6.827,1.280,1.347
379,6.843,2.646,1.716
380,6.860,3.700,1.919
381,6.875,2.443,1.671
382,6.891,1.465,1.409
383,6.906,1.274,1.345
384,6.922,1.643,1.464
385,6.937,1.045,1.259
386,6.952,0.336,0.863
387,6.968,0.359,0.882
388,6.983,1.995,1.562
389,6.998,1.984,1.559
390,7.014,2.988,1.787
391,7.029,2.395,1.660
392,7.045,1.509,1.423
393,7.060,2.117,1.593
394,7.080,1.124,1.290
395,7.100,1.743,1.493
396,7.120,1.001,1.241
397,7.140,1.477,1.413
398,7.160,1.101,1.281
399,7.180,2.730,1.734
400,7.200,2.408,1.663
401,7.220,1.646,1.465
402,7.240,1.999,1.563
403,7.260,1.677,1.474
404,7.275,1.271,1.344
405,7.291,1.905,1.538
406,7.306,2.284,1.634
407,7.322,1.376,1.380
408,7.337,1.090,1.277
409,7.352,1.215,1.324
410,7.368,1.050,1.261
411,7.383,1.480,1.414
412,7.398,1.134,1.294
413,7.414,1.088,1.276
414,7.429,2.968,1.783
415,7.445,1.132,1.293
416,7.460,1.385,1.383
417,7.473,1.550,1.436
418,7.485,1.415,1.393
419,7.498,3.666,1.913
420,7.510,2.177,1.608
421,7.523,2.655,1.718
422,7.535,1.161,1.304
423,7.548,1.708,1.483
424,7.560,2.251,1.626
425,7.573,3.882,1.950
426,7.585,1.468,1.410
427,7.598,1.153,1.301
428,7.610,0.395,0.911
429,7.623,0.136,0.638
430,7.635,1.182,1.312
431,7.648,1.137,1.295
432,7.660,2.850,1.759
433,7.678,2.365,1.653
434,7.696,1.078,1.272
435,7.715,1.771,1.501
436,7.733,1.980,1.558
437,7.751,1.418,1.394
438,7.769,0.669,1.085
439,7.787,1.340,1.368
440,7.805,2.046,1.575
441,7.824,0.114,0.601
442,7.842,1.697,1.480
443,7.860,2.230,1.621
444,7.878,1.583,1.446
445,7.896,1.140,1.296
446,7.915,2.777,1.744
447,7.933,1.300,1.354
448,7.951,1.499,1.420
449,7.969,2.777,1.744
450,7.987,2.193,1.612
451,8.005,1.718,1.486
452,8.024,1.343,1.369
453,8.042,1.033,1.254
454,8.060,2.913,1.772
455,8.073,1.291,1.351
456,8.087,1.477,1.413
457,8.100,1.684,1.476
458,8.113,1.894,1.535
459,8.127,1.437,1.400
460,8.140,1.196,1.317
461,8.153,2.226,1.620
462,8.167,1.320,1.361
463,8.180,1.093,1.278
464,8.193,1.294,1.352
465,8.207,2.706,1.729
466,8.220,1.603,1.452
467,8.233,1.346,1.370
468,8.247,1.810,1.512
469,8.260,1.385,1.383
470,8.275,2.339,1.647
471,8.291,0.986,1.235
472,8.306,1.257,1.339
473,8.322,0.993,1.238
474,8.337,1.471,1.411
475,8.352,2.129,1.596
476,8.368,2.483,1.680
477,8.383,1.370,1.378
478,8.398,1.229,1.329
479,8.414,1.452,1.405
480,8.429,1.166,1.306
481,8.445,4.637,2.069
482,8.460,1.850,1.523
483,8.510,3.089,1.807
484,8.560,1.224,1.327
485,8.610,1.235,1.331
486,8.660,1.462,1.408
487,8.672,1.006,1.243
488,8.684,0.120,0.612
489,8.695,1.098,1.280
490,8.707,1.832,1.518
491,8.719,1.853,1.524
492,8.731,1.349,1.371
493,8.742,1.177,1.310
494,8.754,1.140,1.296
495,8.766,2.500,1.684
496,8.778,1.596,1.450
497,8.789,1.188,1.314
498,8.801,4.712,2.080
499,8.813,0.570,1.029
500,8.825,2.408,1.663
501,8.836,1.653,1.467
502,8.848,1.285,1.349
503,8.860,1.563,1.440
504,8.885,1.033,1.254
505,8.910,1.391,1.385
506,8.935,2.181,1.609
507,8.960,1.202,1.319
508,8.985,2.097,1.588
509,9.010,1.080,1.273
510,9.035,1.114,1.286
511,9.060,1.326,1.363
512,9.085,1.088,1.276
513,9.110,0.993,1.238
514,9.135,1.879,1.531
515,9.160,1.382,1.382
516,9.185,0.167,0.684
517,9.210,1.308,1.357
518,9.235,1.670,1.472
519,9.260,1.781,1.504
520,9.278,2.268,1.630
521,9.296,1.055,1.263
522,9.315,2.382,1.657
523,9.333,4.961,2.116
524,9.351,1.711,1.484
525,9.369,2.391,1.659
526,9.387,2.105,1.590
527,9.405,1.788,1.506
528,9.424,1.550,1.436
529,9.442,2.042,1.574
530,9.460,1.942,1.548
531,9.475,1.942,1.548
532,9.491,1.626,1.459
533,9.506,1.835,1.519
534,9.522,1.320,1.361
535,9.537,0.507,0.990
536,9.552,1.388,1.384
537,9.568,1.308,1.357
538,9.583,1.283,1.348
539,9.598,1.418,1.394
540,9.614,1.103,1.282
541,9.629,1.646,1.465
542,9.645,0.130,0.629
543,9.660,1.188,1.314
544,9.689,1.613,1.455
545,9.717,2.816,1.752
546,9.746,2.669,1.721
547,9.774,2.089,1.586
548,9.803,2.117,1.593
549,9.831,2.157,1.603
550,9.860,1.708,1.483
551,9.882,1.832,1.518
552,9.904,2.218,1.618
553,9.927,2.193,1.612
554,9.949,1.124,1.290
555,9.971,330.6,8.579
556,9.993,1.412,1.392
557,10.016,1.232,1.330
558,10.038,1.577,1.444
559,10.060,2.683,1.724
560,10.073,2.137,1.598
561,10.087,1.166,1.306
562,10.100,1.412,1.392
563,10.113,2.089,1.586
564,10.127,1.352,1.372
565,10.140,1.428,1.397
566,10.153,1.156,1.302
567,10.167,1.237,1.332
568,10.180,1.835,1.519
569,10.193,2.003,1.564
570,10.207,1.070,1.269
571,10.220,2.382,1.657
572,10.233,1.314,1.359
573,10.247,1.596,1.450
574,10.260,1.306,1.356
575,10.273,1.792,1.507
576,10.287,2.706,1.729
577,10.300,2.061,1.579
578,10.313,1.468,1.410
579,10.327,1.650,1.466
580,10.340,1.736,1.491
581,10.353,1.180,1.311
582,10.367,1.260,1.340
583,10.380,1.137,1.295
584,10.393,2.879,1.765
585,10.407,0.118,0.609
586,10.420,1.103,1.282
587,10.433,1.980,1.558
588,10.447,1.243,1.334
589,10.460,1.746,1.494
590,10.500,1.285,1.349
591,10.540,1.931,1.545
592,10.580,1.541,1.433
593,10.620,1.093,1.278
594,10.660,1.528,1.429
595,10.675,2.097,1.588
596,10.691,1.285,1.349
597,10.706,0.115,0.603
598,10.722,2.121,1.594
599,10.737,1.415,1.393
600,10.752,1.232,1.330
601,10.768,2.983,1.786
602,10.783,0.885,1.191
603,10.798,1.114,1.286
604,10.814,2.386,1.658
605,10.829,1.191,1.315
606,10.845,1.340,1.368
607,10.860,1.704,1.482
608,10.880,0.116,0.605
609,10.900,2.145,1.600
610,10.920,2.545,1.694
611,10.940,1.164,1.305
612,10.960,1.942,1.548
613,10.980,4.028,1.974
614,11.000,0.133,0.634
615,11.020,1.905,1.538
616,11.040,1.142,1.297
617,11.060,0.287,0.818
618,11.093,1.098,1.280
619,11.127,1.164,1.305
620,11.160,1.515,1.425
621,11.193,1.280,1.347
622,11.227,2.660,1.719
623,11.260,1.465,1.409
624,11.275,1.257,1.339
625,11.291,1.842,1.521
626,11.306,1.462,1.408
627,11.322,2.173,1.607
628,11.337,1.108,1.284
629,11.352,0.127,0.624
630,11.368,1.792,1.507
631,11.383,1.753,1.496
632,11.398,1.935,1.546
633,11.414,1.560,1.439
634,11.429,1.320,1.361
635,11.445,1.193,1.316
636,11.460,1.196,1.317
637,11.480,2.181,1.609
638,11.500,1.202,1.319
639,11.520,1.335,1.366
640,11.540,1.606,1.453
641,11.560,0.123,0.618
642,11.580,2.404,1.662
643,11.600,2.113,1.592
644,11.620,1.610,1.454
645,11.640,1.630,1.460
646,11.660,1.415,1.393
647,11.678,2.007,1.565
648,11.696,3.241,1.836
649,11.715,1.018,1.248
650,11.733,1.346,1.370
651,11.751,1.725,1.488
652,11.769,1.480,1.414
653,11.787,1.554,1.437
654,11.805,4.151,1.994
655,11.824,1.260,1.340
656,11.842,1.121,1.289
657,11.860,1.329,1.364
658,11.877,1.518,1.426
659,11.893,1.210,1.322
660,11.910,3.580,1.898
661,11.927,1.650,1.466
662,11.943,0.114,0.602
663,11.960,1.613,1.455
664,11.977,1.619,1.457
665,11.993,0.124,0.618
666,12.010,1.946,1.549
667,12.027,4.277,2.014
668,12.043,1.650,1.466
669,12.060,1.040,1.257
670,12.074,1.364,1.376
671,12.089,1.499,1.420
672,12.103,1.973,1.556
673,12.117,1.397,1.387
674,12.131,3.136,1.816
675,12.146,1.673,1.473
676,12.160,1.376,1.380
677,12.174,1.085,1.275
678,12.189,1.437,1.400
