"Multisizer","2020-01-25  13:13"
"File name:","50K_M4_2020-01-25_07.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:12"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28573"
"Counting threshold:","0.600"
"Counts above threshold:","28573"
"Coincidence corrected:","29433"

"From","0.113"
"To","22.45"
"Number ",29435
"Mean:","0.934"
"Median:","0.896"
"D(0,0):",1.196
"Mean/Median ratio:","1.042"
"Mode:","0.845"
"95% Conf. Limits:","0.930"
"95% Conf. Limits:","0.937"
"S.D.:","0.293"
"Variance:","0.0857"
"C.V.:","31.36"
"Skewness:","4.972"
"Kurtosis:","111.9"
"d10:","0.642"
"d50:","0.896"
"d90:","1.266"
"Specific Surf. Area:","49034"

"% <","Size "
10,0.642
25,0.749
50,0.896
75,1.078
90,1.266

"% >","Size "
10,1.266
25,1.078
50,0.896
75,0.749
90,0.642

"Size ","% <"
1,65.8
10,99.99
100,100
1000,100

"Size ","% >"
1,34.2
10,0.0068
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
52,573,1.258,1.279,1.300
53,527,1.300,1.321,1.342
54,458,1.342,1.363,1.385
55,294,1.385,1.407,1.429
56,205,1.429,1.452,1.474
57,192,1.474,1.497,1.520
58,148,1.520,1.543,1.567
59,112,1.567,1.591,1.614
60,84,1.614,1.639,1.663
61,61,1.663,1.688,1.713
62,54,1.713,1.738,1.764
63,24,1.764,1.789,1.815
64,37,1.815,1.842,1.868
65,26,1.868,1.895,1.922
66,24,1.922,1.949,1.976
67,22,1.976,2.004,2.032
68,14,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,12,2.147,2.176,2.206
71,8,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,6,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,2,2.452,2.484,2.516
76,1,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,0,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,2,2.926,2.962,2.998
83,4,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,2,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,2,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,2,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,2,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,2,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,2,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,2.646,1.716
2,0.001,1.030,1.253
3,0.002,2.787,1.746
4,0.003,0.970,1.228
5,0.004,2.117,1.593
6,0.005,1.085,1.275
7,0.006,0.654,1.077
8,0.007,0.946,1.218
9,0.008,6.683,2.337
10,0.009,1.329,1.364
11,0.010,1.090,1.277
12,0.011,1.583,1.446
13,0.012,0.782,1.143
14,0.013,1.518,1.426
15,0.014,0.784,1.144
16,0.015,0.155,0.667
17,0.016,0.182,0.703
18,0.017,0.834,1.168
19,0.018,1.132,1.293
20,0.019,0.939,1.215
21,0.020,0.979,1.232
22,0.021,1.364,1.376
23,0.022,0.865,1.182
24,0.022,1.116,1.287
25,0.023,0.764,1.134
26,0.024,0.788,1.146
27,0.025,0.862,1.181
28,0.026,0.896,1.196
29,0.027,1.052,1.262
30,0.028,0.167,0.683
31,0.029,1.890,1.534
32,0.030,1.182,1.312
33,0.031,1.364,1.376
34,0.032,0.697,1.100
35,0.033,1.785,1.505
36,0.034,0.640,1.069
37,0.035,0.894,1.195
38,0.036,1.158,1.303
39,0.037,1.418,1.394
40,0.038,1.121,1.289
41,0.039,1.954,1.551
42,0.040,0.921,1.207
43,0.041,0.939,1.215
44,0.042,2.181,1.609
45,0.043,1.743,1.493
46,0.044,1.240,1.333
47,0.045,1.277,1.346
48,0.046,1.788,1.506
49,0.047,1.619,1.457
50,0.048,1.166,1.306
51,0.049,1.020,1.249
52,0.050,1.025,1.251
53,0.051,0.836,1.169
54,0.052,2.137,1.598
55,0.053,1.090,1.277
56,0.054,0.502,0.986
57,0.055,1.650,1.466
58,0.056,0.714,1.109
59,0.057,1.078,1.272
60,0.058,1.134,1.294
61,0.059,0.780,1.142
62,0.060,0.714,1.109
63,0.061,1.308,1.357
64,0.062,0.862,1.181
65,0.063,1.370,1.378
66,0.064,0.951,1.220
67,0.065,1.297,1.353
68,0.065,1.563,1.440
69,0.066,1.215,1.324
70,0.067,0.882,1.190
71,0.068,2.034,1.572
72,0.069,0.465,0.961
73,0.070,0.669,1.085
74,0.071,1.570,1.442
75,0.072,1.462,1.408
76,0.073,0.905,1.200
77,0.074,0.617,1.056
78,0.075,0.819,1.161
79,0.076,2.243,1.624
80,0.077,1.103,1.282
81,0.078,1.335,1.366
82,0.079,1.018,1.248
83,0.080,0.601,1.047
84,0.081,0.474,0.967
85,0.082,0.627,1.062
86,0.083,0.170,0.687
87,0.084,1.010,1.245
88,0.085,0.608,1.051
89,0.086,1.338,1.367
90,0.087,0.695,1.099
91,0.088,0.986,1.235
92,0.089,1.199,1.318
93,0.090,0.958,1.223
94,0.091,0.788,1.146
95,0.092,0.792,1.148
96,0.093,1.329,1.364
97,0.094,1.145,1.298
98,0.095,1.373,1.379
99,0.096,1.132,1.293
100,0.097,1.045,1.259
101,0.098,1.226,1.328
102,0.099,1.376,1.380
103,0.100,1.132,1.293
104,0.101,1.397,1.387
105,0.102,1.080,1.273
106,0.103,0.656,1.078
107,0.104,0.986,1.235
108,0.105,1.352,1.372
109,0.106,0.898,1.197
110,0.107,1.480,1.414
111,0.108,1.101,1.281
112,0.108,0.720,1.112
113,0.109,1.487,1.416
114,0.110,1.577,1.444
115,0.111,1.055,1.263
116,0.112,1.528,1.429
117,0.113,0.930,1.211
118,0.114,0.970,1.228
119,0.115,1.116,1.287
120,0.116,1.358,1.374
121,0.117,0.918,1.206
122,0.118,0.766,1.135
123,0.119,0.720,1.112
124,0.120,1.148,1.299
125,0.121,1.667,1.471
126,0.122,1.633,1.461
127,0.123,1.030,1.253
128,0.124,1.067,1.268
129,0.125,0.891,1.194
130,0.126,0.916,1.205
131,0.127,1.119,1.288
132,0.128,0.647,1.073
133,0.129,1.379,1.381
134,0.130,1.153,1.301
135,0.131,0.689,1.096
136,0.132,1.148,1.299
137,0.133,0.955,1.222
138,0.134,0.732,1.118
139,0.135,0.889,1.193
140,0.137,1.161,1.304
141,0.138,0.826,1.164
142,0.139,1.101,1.281
143,0.140,1.746,1.494
144,0.141,1.033,1.254
145,0.142,1.232,1.330
146,0.143,0.894,1.195
147,0.144,0.834,1.168
148,0.145,1.656,1.468
149,0.146,0.824,1.163
150,0.147,2.650,1.717
151,0.148,1.288,1.350
152,0.150,1.098,1.280
153,0.151,1.124,1.290
154,0.152,0.937,1.214
155,0.153,0.939,1.215
156,0.154,0.847,1.174
157,0.155,1.050,1.261
158,0.156,1.285,1.349
159,0.157,0.792,1.148
160,0.158,1.127,1.291
161,0.159,1.729,1.489
162,0.160,1.640,1.463
163,0.162,1.424,1.396
164,0.163,1.554,1.437
165,0.164,1.075,1.271
166,0.165,1.409,1.391
167,0.166,0.746,1.125
168,0.167,0.706,1.105
169,0.168,1.150,1.300
170,0.169,1.249,1.336
171,0.170,0.778,1.141
172,0.171,1.114,1.286
173,0.172,0.858,1.179
174,0.173,1.075,1.271
175,0.175,0.941,1.216
176,0.176,0.749,1.127
177,0.177,1.001,1.241
178,0.178,1.980,1.558
179,0.179,1.767,1.500
180,0.180,1.199,1.318
181,0.181,0.716,1.110
182,0.182,0.891,1.194
183,0.183,0.889,1.193
184,0.184,0.811,1.157
185,0.185,1.924,1.543
186,0.187,2.093,1.587
187,0.188,0.543,1.012
188,0.189,1.499,1.420
189,0.190,1.073,1.270
190,0.191,0.889,1.193
191,0.192,0.939,1.215
192,0.193,1.134,1.294
193,0.194,0.963,1.225
194,0.195,0.951,1.220
195,0.196,1.067,1.268
196,0.197,0.520,0.998
197,0.198,0.749,1.127
198,0.200,1.033,1.254
199,0.201,0.996,1.239
200,0.202,0.667,1.084
201,0.203,1.711,1.484
202,0.204,1.199,1.318
203,0.205,1.060,1.265
204,0.206,0.869,1.184
205,0.207,1.090,1.277
206,0.208,1.006,1.243
207,0.209,0.807,1.155
208,0.210,0.974,1.230
209,0.212,0.701,1.102
210,0.213,0.921,1.207
211,0.214,0.832,1.167
212,0.215,1.108,1.284
213,0.216,1.431,1.398
214,0.217,1.541,1.433
215,0.218,1.199,1.318
216,0.219,1.355,1.373
217,0.220,2.378,1.656
218,0.221,1.557,1.438
219,0.222,1.570,1.442
220,0.223,1.145,1.298
221,0.225,0.667,1.084
222,0.226,1.067,1.268
223,0.227,1.093,1.278
224,0.228,1.045,1.259
225,0.229,0.896,1.196
226,0.230,0.860,1.180
227,0.231,1.340,1.368
228,0.232,0.718,1.111
229,0.233,2.173,1.607
230,0.234,1.124,1.290
231,0.235,0.860,1.180
232,0.237,1.364,1.376
233,0.238,0.955,1.222
234,0.239,0.800,1.152
235,0.240,0.834,1.168
236,0.241,0.967,1.227
237,0.242,1.055,1.263
238,0.243,0.834,1.168
239,0.244,1.018,1.248
240,0.245,0.854,1.177
241,0.246,1.897,1.536
242,0.247,0.680,1.091
243,0.248,1.619,1.457
244,0.250,1.030,1.253
245,0.251,0.751,1.128
246,0.252,0.993,1.238
247,0.253,0.960,1.224
248,0.254,1.047,1.260
249,0.255,1.927,1.544
250,0.256,1.095,1.279
251,0.257,0.746,1.125
252,0.258,0.907,1.201
253,0.259,1.364,1.376
254,0.260,0.119,0.611
255,0.262,1.303,1.355
256,0.263,0.930,1.211
257,0.264,0.127,0.623
258,0.265,0.948,1.219
259,0.266,0.960,1.224
260,0.267,1.006,1.243
261,0.268,1.045,1.259
262,0.269,0.878,1.188
263,0.270,0.544,1.013
264,0.271,1.142,1.297
265,0.272,0.738,1.121
266,0.273,0.885,1.191
267,0.275,0.974,1.230
268,0.276,1.085,1.275
269,0.277,0.996,1.239
270,0.278,0.948,1.219
271,0.279,0.993,1.238
272,0.280,1.218,1.325
273,0.281,0.782,1.143
274,0.282,1.291,1.351
275,0.283,2.600,1.706
276,0.284,1.010,1.245
277,0.285,0.654,1.077
278,0.287,0.728,1.116
279,0.288,1.140,1.296
280,0.289,1.073,1.270
281,0.290,1.525,1.428
282,0.291,0.768,1.136
283,0.292,0.819,1.161
284,0.293,0.941,1.216
285,0.294,1.124,1.290
286,0.295,0.836,1.169
287,0.296,1.349,1.371
288,0.297,1.412,1.392
289,0.298,1.055,1.263
290,0.300,1.462,1.408
291,0.301,1.129,1.292
292,0.302,1.033,1.254
293,0.303,1.265,1.342
294,0.304,0.732,1.118
295,0.305,1.364,1.376
296,0.306,0.909,1.202
297,0.307,1.015,1.247
298,0.308,0.898,1.197
299,0.309,0.852,1.176
300,0.310,0.772,1.138
301,0.312,1.367,1.377
302,0.313,0.695,1.099
303,0.314,1.796,1.508
304,0.315,0.788,1.146
305,0.316,1.169,1.307
306,0.317,0.896,1.196
307,0.318,0.834,1.168
308,0.319,0.758,1.131
309,0.320,0.984,1.234
310,0.321,1.525,1.428
311,0.322,0.871,1.185
312,0.323,0.699,1.101
313,0.325,0.570,1.029
314,0.326,0.615,1.055
315,0.327,1.317,1.360
316,0.328,0.803,1.153
317,0.329,1.329,1.364
318,0.330,1.326,1.363
319,0.331,0.923,1.208
320,0.332,0.862,1.181
321,0.333,0.815,1.159
322,0.334,0.914,1.204
323,0.335,1.023,1.250
324,0.336,1.202,1.319
325,0.337,0.839,1.170
326,0.338,1.037,1.256
327,0.339,1.370,1.378
328,0.340,0.865,1.182
329,0.341,0.960,1.224
330,0.342,0.724,1.114
331,0.343,1.050,1.261
332,0.343,0.620,1.058
333,0.344,1.338,1.367
334,0.345,1.212,1.323
335,0.346,1.680,1.475
336,0.347,1.265,1.342
337,0.348,1.204,1.320
338,0.349,1.042,1.258
339,0.350,1.033,1.254
340,0.351,1.583,1.446
341,0.352,0.724,1.114
342,0.353,1.541,1.433
343,0.354,1.385,1.383
344,0.355,2.030,1.571
345,0.356,0.951,1.220
346,0.357,1.075,1.271
347,0.358,1.137,1.295
348,0.359,0.768,1.136
349,0.360,0.792,1.148
350,0.361,1.080,1.273
351,0.362,1.207,1.321
352,0.363,0.701,1.102
353,0.364,0.817,1.160
354,0.365,0.963,1.225
355,0.366,0.925,1.209
356,0.367,0.246,0.778
357,0.368,0.860,1.180
358,0.368,0.965,1.226
359,0.369,1.939,1.547
360,0.370,1.969,1.555
361,0.371,0.813,1.158
362,0.372,0.691,1.097
363,0.373,1.577,1.444
364,0.374,0.889,1.193
365,0.375,1.349,1.371
366,0.376,0.819,1.161
367,0.377,1.382,1.382
368,0.378,0.788,1.146
369,0.379,0.867,1.183
370,0.380,1.050,1.261
371,0.381,1.132,1.293
372,0.382,0.834,1.168
373,0.383,0.935,1.213
374,0.384,1.440,1.401
375,0.385,0.641,1.070
376,0.386,1.145,1.298
377,0.387,0.726,1.115
378,0.388,0.678,1.090
379,0.389,1.093,1.278
380,0.390,3.823,1.940
381,0.391,1.052,1.262
382,0.392,0.665,1.083
383,0.393,0.803,1.153
384,0.393,4.290,2.016
385,0.394,1.124,1.290
386,0.395,0.914,1.204
387,0.396,2.169,1.606
388,0.397,0.977,1.231
389,0.398,0.834,1.168
390,0.399,0.965,1.226
391,0.400,0.935,1.213
392,0.401,0.834,1.168
393,0.402,1.403,1.389
394,0.403,1.078,1.272
395,0.404,1.202,1.319
396,0.405,1.547,1.435
397,0.406,1.158,1.303
398,0.407,0.762,1.133
399,0.408,1.153,1.301
400,0.409,0.682,1.092
401,0.410,1.303,1.355
402,0.411,1.274,1.345
403,0.412,0.972,1.229
404,0.413,1.035,1.255
405,0.414,0.788,1.146
406,0.415,0.608,1.051
407,0.416,0.817,1.160
408,0.417,0.869,1.184
409,0.418,1.127,1.291
410,0.418,2.011,1.566
411,0.419,0.744,1.124
412,0.420,0.732,1.118
413,0.421,1.145,1.298
414,0.422,0.772,1.138
415,0.423,1.352,1.372
416,0.424,2.404,1.662
417,0.425,1.028,1.252
418,0.426,0.891,1.194
419,0.427,1.023,1.250
420,0.428,0.935,1.213
421,0.429,1.114,1.286
422,0.430,0.953,1.221
423,0.431,0.762,1.133
424,0.432,0.680,1.091
425,0.433,1.249,1.336
426,0.434,1.235,1.331
427,0.435,1.518,1.426
428,0.436,0.796,1.150
429,0.437,1.080,1.273
430,0.438,0.120,0.613
431,0.439,1.446,1.403
432,0.440,0.760,1.132
433,0.441,1.030,1.253
434,0.442,0.984,1.234
435,0.443,1.502,1.421
436,0.443,0.914,1.204
437,0.444,0.993,1.238
438,0.445,0.830,1.166
439,0.446,1.166,1.306
440,0.447,1.603,1.452
441,0.448,1.065,1.267
442,0.449,0.998,1.240
443,0.450,1.070,1.269
444,0.451,1.277,1.346
445,0.452,1.912,1.540
446,0.453,0.841,1.171
447,0.454,0.912,1.203
448,0.455,1.496,1.419
449,0.456,1.370,1.378
450,0.457,0.131,0.631
451,0.458,1.215,1.324
452,0.459,1.839,1.520
453,0.460,1.570,1.442
454,0.461,1.065,1.267
455,0.462,2.097,1.588
456,0.463,0.624,1.060
457,0.464,1.446,1.403
458,0.465,0.981,1.233
459,0.466,0.832,1.167
460,0.467,0.548,1.015
461,0.468,1.525,1.428
462,0.468,1.916,1.541
463,0.469,0.923,1.208
464,0.470,0.991,1.237
465,0.471,0.790,1.147
466,0.472,0.862,1.181
467,0.473,1.271,1.344
468,0.474,1.268,1.343
469,0.475,1.182,1.312
470,0.476,1.385,1.383
471,0.477,0.649,1.074
472,0.478,0.944,1.217
473,0.479,1.462,1.408
474,0.480,1.003,1.242
475,0.481,0.834,1.168
476,0.482,0.860,1.180
477,0.483,1.013,1.246
478,0.484,0.780,1.142
479,0.485,0.958,1.223
480,0.486,0.749,1.127
481,0.487,0.898,1.197
482,0.488,0.718,1.111
483,0.489,0.828,1.165
484,0.490,1.116,1.287
485,0.491,1.308,1.357
486,0.492,1.101,1.281
487,0.493,0.722,1.113
488,0.493,1.124,1.290
489,0.494,0.860,1.180
490,0.495,0.894,1.195
491,0.496,1.502,1.421
492,0.497,1.560,1.439
493,0.498,1.177,1.310
494,0.499,1.999,1.563
495,0.500,0.955,1.222
496,0.501,1.314,1.359
497,0.502,1.590,1.448
498,0.503,1.883,1.532
499,0.504,1.736,1.491
500,0.505,1.158,1.303
501,0.506,0.898,1.197
502,0.507,0.986,1.235
503,0.508,1.001,1.241
504,0.509,0.742,1.123
505,0.510,0.824,1.163
506,0.511,0.788,1.146
507,0.512,1.308,1.357
508,0.513,0.998,1.240
509,0.514,0.871,1.185
510,0.515,0.762,1.133
511,0.516,1.846,1.522
512,0.517,0.885,1.191
513,0.518,0.865,1.182
514,0.518,1.593,1.449
515,0.519,1.215,1.324
516,0.520,0.774,1.139
517,0.521,1.583,1.446
518,0.522,0.577,1.033
519,0.523,0.273,0.805
520,0.524,0.180,0.700
521,0.525,0.903,1.199
522,0.526,0.755,1.130
523,0.527,1.137,1.295
524,0.528,0.854,1.177
525,0.529,1.468,1.410
526,0.530,0.726,1.115
527,0.531,1.440,1.401
528,0.532,1.023,1.250
529,0.533,0.788,1.146
530,0.534,1.083,1.274
531,0.536,1.518,1.426
532,0.537,0.617,1.056
533,0.538,0.960,1.224
534,0.539,1.835,1.519
535,0.540,0.728,1.116
536,0.541,2.243,1.624
537,0.542,1.052,1.262
538,0.543,1.037,1.256
539,0.545,0.843,1.172
540,0.546,1.006,1.243
541,0.547,0.518,0.997
542,0.548,0.847,1.174
543,0.549,0.784,1.144
544,0.550,0.766,1.135
545,0.551,1.358,1.374
546,0.552,0.749,1.127
547,0.553,1.722,1.487
548,0.555,1.114,1.286
549,0.556,1.030,1.253
550,0.557,0.921,1.207
551,0.558,1.161,1.304
552,0.559,0.641,1.070
553,0.560,0.774,1.139
554,0.561,1.148,1.299
555,0.562,0.730,1.117
556,0.564,1.050,1.261
557,0.565,1.670,1.472
558,0.566,1.098,1.280
559,0.567,1.358,1.374
560,0.568,0.862,1.181
561,0.569,1.001,1.241
562,0.570,1.042,1.258
563,0.571,0.948,1.219
564,0.572,0.916,1.205
565,0.574,0.970,1.228
566,0.575,0.434,0.940
567,0.576,0.718,1.111
568,0.577,0.822,1.162
569,0.578,0.845,1.173
570,0.579,1.078,1.272
571,0.580,0.676,1.089
572,0.581,1.065,1.267
573,0.583,1.636,1.462
574,0.584,0.843,1.172
575,0.585,0.805,1.154
576,0.586,0.660,1.080
577,0.587,2.003,1.564
578,0.588,0.654,1.077
579,0.589,0.774,1.139
580,0.590,0.661,1.081
581,0.591,1.108,1.284
582,0.593,0.758,1.131
583,0.594,1.137,1.295
584,0.595,1.550,1.436
585,0.596,1.361,1.375
586,0.597,1.042,1.258
587,0.598,1.085,1.275
588,0.599,1.023,1.250
589,0.600,0.643,1.071
590,0.602,1.471,1.411
591,0.603,0.946,1.218
592,0.604,1.075,1.271
593,0.605,1.329,1.364
594,0.606,1.496,1.419
595,0.607,0.772,1.138
596,0.608,1.111,1.285
597,0.609,1.212,1.323
598,0.610,1.403,1.389
599,0.612,0.946,1.218
600,0.613,0.645,1.072
601,0.614,0.758,1.131
602,0.615,1.806,1.511
603,0.616,1.025,1.251
604,0.617,1.424,1.396
605,0.618,0.508,0.990
606,0.619,1.166,1.306
607,0.621,1.080,1.273
608,0.622,1.116,1.287
609,0.623,1.306,1.356
610,0.624,0.712,1.108
611,0.625,0.643,1.071
612,0.626,1.901,1.537
613,0.627,1.001,1.241
614,0.628,0.843,1.172
615,0.629,0.645,1.072
616,0.631,0.986,1.235
617,0.632,0.873,1.186
618,0.633,1.806,1.511
619,0.634,0.977,1.231
620,0.635,1.020,1.249
621,0.636,0.638,1.068
622,0.637,0.986,1.235
623,0.638,0.592,1.042
624,0.639,1.619,1.457
625,0.641,1.757,1.497
626,0.642,0.900,1.198
627,0.643,1.065,1.267
628,0.644,0.724,1.114
629,0.645,1.185,1.313
630,0.646,1.905,1.538
631,0.647,1.134,1.294
632,0.648,1.015,1.247
633,0.650,0.788,1.146
634,0.651,1.067,1.268
635,0.652,0.862,1.181
636,0.653,1.207,1.321
637,0.654,1.240,1.333
638,0.655,1.153,1.301
639,0.656,0.944,1.217
640,0.657,0.941,1.216
641,0.658,2.061,1.579
642,0.660,1.062,1.266
643,0.661,0.780,1.142
644,0.662,1.103,1.282
645,0.663,0.907,1.201
646,0.664,0.889,1.193
647,0.665,0.996,1.239
648,0.666,1.003,1.242
649,0.667,1.326,1.363
650,0.669,1.326,1.363
651,0.670,0.907,1.201
652,0.671,1.025,1.251
653,0.672,2.568,1.699
654,0.673,0.570,1.029
655,0.674,0.784,1.144
656,0.675,0.472,0.966
657,0.676,1.650,1.466
658,0.677,0.658,1.079
659,0.679,0.826,1.164
660,0.680,1.446,1.403
661,0.681,0.667,1.084
662,0.682,1.509,1.423
663,0.683,1.037,1.256
664,0.684,1.243,1.334
665,0.685,1.487,1.416
666,0.686,1.415,1.393
667,0.688,1.311,1.358
668,0.689,1.090,1.277
669,0.690,0.977,1.231
670,0.691,1.480,1.414
671,0.692,1.073,1.270
672,0.693,0.807,1.155
673,0.694,0.891,1.194
674,0.695,0.705,1.104
675,0.696,2.421,1.666
676,0.698,0.742,1.123
