"Multisizer","2020-01-25  13:21"
"File name:","50K_P3_2020-01-25_11.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:20"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22470"
"Counting threshold:","0.600"
"Counts above threshold:","22470"
"Coincidence corrected:","23008"

"From","0.113"
"To","22.45"
"Number ",23007
"Mean:","1.105"
"Median:","1.052"
"D(0,0):",1.264
"Mean/Median ratio:","1.050"
"Mode:","0.942"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.390"
"Variance:","0.152"
"C.V.:","35.31"
"Skewness:","9.912"
"Kurtosis:","252.2"
"d10:","0.775"
"d50:","1.052"
"d90:","1.469"
"Specific Surf. Area:","46371"

"% <","Size "
10,0.775
25,0.885
50,1.052
75,1.274
90,1.469

"% >","Size "
10,1.469
25,1.274
50,1.052
75,0.885
90,0.775

"Size ","% <"
1,43.1
10,99.97
100,100
1000,100

"Size ","% >"
1,56.9
10,0.035
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,2,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,2,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,2,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.718,1.486
2,0.001,1.161,1.304
3,0.003,0.900,1.198
4,0.004,1.409,1.391
5,0.006,2.003,1.564
6,0.007,2.145,1.600
7,0.009,0.722,1.113
8,0.010,1.246,1.335
9,0.012,0.132,0.631
10,0.013,1.015,1.247
11,0.015,1.265,1.342
12,0.016,0.953,1.221
13,0.018,0.979,1.232
14,0.019,1.370,1.378
15,0.021,0.803,1.153
16,0.022,0.819,1.161
17,0.024,1.042,1.258
18,0.025,1.515,1.425
19,0.027,0.822,1.162
20,0.028,2.218,1.618
21,0.030,1.715,1.485
22,0.031,0.766,1.135
23,0.033,2.627,1.712
24,0.034,1.455,1.406
25,0.036,1.300,1.354
26,0.037,3.100,1.809
27,0.039,1.137,1.295
28,0.040,2.505,1.685
29,0.042,1.521,1.427
30,0.043,1.443,1.402
31,0.045,1.573,1.443
32,0.046,0.772,1.138
33,0.048,2.145,1.600
34,0.049,2.816,1.752
35,0.051,1.028,1.252
36,0.052,1.781,1.504
37,0.054,1.452,1.405
38,0.055,0.803,1.153
39,0.057,1.169,1.307
40,0.058,1.314,1.359
41,0.060,1.534,1.431
42,0.061,1.355,1.373
43,0.063,0.986,1.235
44,0.064,0.921,1.207
45,0.066,0.577,1.033
46,0.067,2.318,1.642
47,0.069,0.876,1.187
48,0.070,0.958,1.223
49,0.072,1.265,1.342
50,0.073,1.127,1.291
51,0.075,1.088,1.276
52,0.076,3.003,1.790
53,0.078,0.989,1.236
54,0.079,0.986,1.235
55,0.081,1.753,1.496
56,0.082,0.751,1.128
57,0.084,2.978,1.785
58,0.085,1.221,1.326
59,0.087,1.367,1.377
60,0.088,1.210,1.322
61,0.090,1.224,1.327
62,0.091,2.609,1.708
63,0.093,1.490,1.417
64,0.094,0.989,1.236
65,0.096,1.001,1.241
66,0.097,1.490,1.417
67,0.099,1.332,1.365
68,0.100,1.458,1.407
69,0.101,1.596,1.450
70,0.102,1.323,1.362
71,0.103,1.603,1.452
72,0.104,3.235,1.835
73,0.105,1.437,1.400
74,0.106,2.554,1.696
75,0.107,1.119,1.288
76,0.108,1.085,1.275
77,0.109,0.141,0.646
78,0.110,0.984,1.234
79,0.111,0.834,1.168
80,0.112,0.963,1.225
81,0.113,1.317,1.360
82,0.114,2.352,1.650
83,0.115,1.406,1.390
84,0.116,1.300,1.354
85,0.117,0.935,1.213
86,0.118,1.355,1.373
87,0.119,1.306,1.356
88,0.120,2.189,1.611
89,0.121,1.600,1.451
90,0.122,1.468,1.410
91,0.123,1.480,1.414
92,0.124,0.896,1.196
93,0.125,0.740,1.122
94,0.126,1.468,1.410
95,0.127,2.243,1.624
96,0.128,0.760,1.132
97,0.129,1.153,1.301
98,0.130,1.803,1.510
99,0.131,2.026,1.570
100,0.132,1.108,1.284
101,0.134,1.443,1.402
102,0.135,1.650,1.466
103,0.136,2.022,1.569
104,0.137,0.900,1.198
105,0.138,1.070,1.269
106,0.139,1.346,1.370
107,0.140,1.418,1.394
108,0.141,1.340,1.368
109,0.142,1.643,1.464
110,0.143,1.098,1.280
111,0.144,2.430,1.668
112,0.145,0.828,1.165
113,0.146,1.018,1.248
114,0.147,1.098,1.280
115,0.148,1.544,1.434
116,0.149,1.367,1.377
117,0.150,0.960,1.224
118,0.151,0.878,1.188
119,0.152,1.431,1.398
120,0.153,0.798,1.151
121,0.154,1.093,1.278
122,0.155,1.872,1.529
123,0.156,0.813,1.158
124,0.157,0.998,1.240
125,0.158,1.182,1.312
126,0.159,0.880,1.189
127,0.160,1.697,1.480
128,0.161,1.311,1.358
129,0.162,2.550,1.695
130,0.163,0.967,1.227
131,0.164,1.274,1.345
132,0.165,0.918,1.206
133,0.166,0.708,1.106
134,0.167,1.667,1.471
135,0.168,0.845,1.173
136,0.169,1.349,1.371
137,0.170,1.663,1.470
138,0.171,1.415,1.393
139,0.172,1.067,1.268
140,0.173,1.050,1.261
141,0.174,1.055,1.263
142,0.175,1.586,1.447
143,0.176,1.280,1.347
144,0.177,1.810,1.512
145,0.178,1.729,1.489
146,0.179,1.111,1.285
147,0.180,0.878,1.188
148,0.181,0.935,1.213
149,0.182,1.992,1.561
150,0.183,1.736,1.491
151,0.184,0.991,1.237
152,0.185,0.676,1.089
153,0.186,0.876,1.187
154,0.187,1.502,1.421
155,0.188,1.480,1.414
156,0.189,0.891,1.194
157,0.190,0.858,1.179
158,0.191,0.736,1.120
159,0.192,0.826,1.164
160,0.193,1.164,1.305
161,0.194,2.855,1.760
162,0.195,1.093,1.278
163,0.196,1.308,1.357
164,0.197,2.554,1.696
165,0.198,1.329,1.364
166,0.199,1.093,1.278
167,0.201,1.465,1.409
168,0.202,1.999,1.563
169,0.203,1.156,1.302
170,0.204,1.277,1.346
171,0.205,1.215,1.324
172,0.206,0.865,1.182
173,0.207,0.977,1.231
174,0.208,1.161,1.304
175,0.209,0.865,1.182
176,0.210,1.001,1.241
177,0.211,1.528,1.429
178,0.212,1.493,1.418
179,0.213,0.520,0.998
180,0.214,1.560,1.439
181,0.215,1.842,1.521
182,0.216,0.986,1.235
183,0.217,1.232,1.330
184,0.218,1.857,1.525
185,0.219,1.156,1.302
186,0.220,0.932,1.212
187,0.221,0.944,1.217
188,0.222,1.124,1.290
189,0.223,0.873,1.186
190,0.224,1.274,1.345
191,0.225,0.905,1.200
192,0.226,0.905,1.200
193,0.227,1.364,1.376
194,0.228,0.826,1.164
195,0.229,1.145,1.298
196,0.230,1.446,1.403
197,0.231,1.563,1.440
198,0.232,1.008,1.244
199,0.233,2.113,1.592
200,0.234,2.085,1.585
201,0.235,1.199,1.318
202,0.236,1.288,1.350
203,0.237,0.905,1.200
204,0.238,1.593,1.449
205,0.239,1.196,1.317
206,0.240,2.251,1.626
207,0.241,1.711,1.484
208,0.242,0.830,1.166
209,0.243,0.889,1.193
210,0.244,1.182,1.312
211,0.245,0.873,1.186
212,0.246,1.085,1.275
213,0.247,1.653,1.467
214,0.248,1.050,1.261
215,0.249,1.070,1.269
216,0.250,1.265,1.342
217,0.251,0.786,1.145
218,0.252,1.388,1.384
219,0.253,1.142,1.297
220,0.254,1.349,1.371
221,0.255,2.141,1.599
222,0.256,1.593,1.449
223,0.257,0.703,1.103
224,0.258,0.918,1.206
225,0.259,0.967,1.227
226,0.260,2.840,1.757
227,0.261,1.480,1.414
228,0.262,0.826,1.164
229,0.263,0.867,1.183
230,0.264,1.573,1.443
231,0.265,2.038,1.573
232,0.266,1.073,1.270
233,0.268,0.826,1.164
234,0.269,1.249,1.336
235,0.270,1.169,1.307
236,0.271,0.314,0.844
237,0.272,0.948,1.219
238,0.273,1.025,1.251
239,0.274,2.365,1.653
240,0.275,2.792,1.747
241,0.276,1.732,1.490
242,0.277,1.623,1.458
243,0.278,1.294,1.352
244,0.279,1.570,1.442
245,0.280,1.687,1.477
246,0.281,1.277,1.346
247,0.282,1.218,1.325
248,0.283,1.196,1.317
249,0.284,1.424,1.396
250,0.285,0.656,1.078
251,0.286,2.137,1.598
252,0.287,2.038,1.573
253,0.288,1.326,1.363
254,0.289,0.871,1.185
255,0.290,0.830,1.166
256,0.291,0.682,1.092
257,0.292,1.499,1.420
258,0.293,1.065,1.267
259,0.294,0.889,1.193
260,0.295,2.081,1.584
261,0.296,1.083,1.274
262,0.297,1.260,1.340
263,0.298,1.119,1.288
264,0.299,1.103,1.282
265,0.300,0.939,1.215
266,0.301,1.424,1.396
267,0.302,0.955,1.222
268,0.304,2.057,1.578
269,0.305,1.226,1.328
270,0.306,0.939,1.215
271,0.307,1.018,1.248
272,0.309,0.854,1.177
273,0.310,1.218,1.325
274,0.311,2.145,1.600
275,0.312,2.318,1.642
276,0.314,1.379,1.381
277,0.315,1.431,1.398
278,0.316,1.283,1.348
279,0.317,0.843,1.172
280,0.319,1.042,1.258
281,0.320,2.089,1.586
282,0.321,0.986,1.235
283,0.322,0.932,1.212
284,0.324,1.352,1.372
285,0.325,2.251,1.626
286,0.326,1.202,1.319
287,0.327,1.528,1.429
288,0.329,0.830,1.166
289,0.330,1.458,1.407
290,0.331,1.890,1.534
291,0.332,0.887,1.192
292,0.334,1.169,1.307
293,0.335,0.989,1.236
294,0.336,0.862,1.181
295,0.337,1.237,1.332
296,0.339,1.320,1.361
297,0.340,2.382,1.657
298,0.341,0.900,1.198
299,0.342,0.930,1.211
300,0.343,1.204,1.320
301,0.345,2.720,1.732
302,0.346,2.369,1.654
303,0.347,1.349,1.371
304,0.348,0.946,1.218
305,0.350,1.047,1.260
306,0.351,0.963,1.225
307,0.352,1.010,1.245
308,0.353,1.965,1.554
309,0.355,1.606,1.453
310,0.356,0.798,1.151
311,0.357,2.408,1.663
312,0.358,0.882,1.190
313,0.360,1.172,1.308
314,0.361,1.400,1.388
315,0.362,1.440,1.401
316,0.363,2.141,1.599
317,0.365,1.499,1.420
318,0.366,1.164,1.305
319,0.367,1.725,1.488
320,0.368,0.748,1.126
321,0.370,1.237,1.332
322,0.371,1.291,1.351
323,0.372,1.437,1.400
324,0.373,2.604,1.707
325,0.375,0.786,1.145
326,0.376,0.887,1.192
327,0.377,1.257,1.339
328,0.378,0.896,1.196
329,0.380,0.792,1.148
330,0.381,1.028,1.252
331,0.382,2.417,1.665
332,0.383,1.468,1.410
333,0.384,1.311,1.358
334,0.386,0.122,0.616
335,0.387,1.939,1.547
336,0.388,1.023,1.250
337,0.389,2.452,1.673
338,0.391,1.349,1.371
339,0.392,1.361,1.375
340,0.393,1.626,1.459
341,0.394,0.900,1.198
342,0.396,2.591,1.704
343,0.397,1.667,1.471
344,0.398,0.811,1.157
345,0.399,1.370,1.378
346,0.401,1.114,1.286
347,0.402,1.191,1.315
348,0.403,0.989,1.236
349,0.404,1.394,1.386
350,0.406,1.506,1.422
351,0.407,0.830,1.166
352,0.408,1.329,1.364
353,0.409,0.847,1.174
354,0.411,1.446,1.403
355,0.412,1.283,1.348
356,0.413,0.986,1.235
357,0.414,0.682,1.092
358,0.416,0.854,1.177
359,0.417,1.643,1.464
360,0.418,0.889,1.193
361,0.419,2.222,1.619
362,0.420,1.506,1.422
363,0.422,0.798,1.151
364,0.423,0.674,1.088
365,0.424,2.627,1.712
366,0.425,1.006,1.243
367,0.427,1.633,1.461
368,0.428,1.521,1.427
369,0.429,1.358,1.374
370,0.430,2.293,1.636
371,0.432,1.563,1.440
372,0.433,0.977,1.231
373,0.434,1.920,1.542
374,0.435,2.711,1.730
375,0.437,1.403,1.389
376,0.438,0.996,1.239
377,0.439,1.280,1.347
378,0.440,2.928,1.775
379,0.442,1.224,1.327
380,0.443,0.912,1.203
381,0.444,0.744,1.124
382,0.445,2.335,1.646
383,0.447,1.437,1.400
384,0.448,1.596,1.450
385,0.449,1.323,1.362
386,0.450,1.518,1.426
387,0.452,3.535,1.890
388,0.453,0.809,1.156
389,0.454,0.882,1.190
390,0.455,0.873,1.186
391,0.457,0.830,1.166
392,0.458,1.164,1.305
393,0.459,0.755,1.130
394,0.460,1.020,1.249
395,0.461,1.204,1.320
396,0.463,1.121,1.289
397,0.464,0.932,1.212
398,0.465,1.646,1.465
399,0.466,1.207,1.321
400,0.468,1.134,1.294
401,0.469,1.033,1.254
402,0.470,0.649,1.074
403,0.471,1.424,1.396
404,0.473,2.434,1.669
405,0.474,1.229,1.329
406,0.475,4.387,2.031
407,0.476,1.616,1.456
408,0.478,1.455,1.406
409,0.479,1.237,1.332
410,0.480,1.897,1.536
411,0.481,0.951,1.220
412,0.483,1.570,1.442
413,0.484,1.196,1.317
414,0.485,1.361,1.375
415,0.486,1.060,1.265
416,0.488,0.858,1.179
417,0.489,1.969,1.555
418,0.490,0.680,1.091
419,0.491,1.340,1.368
420,0.493,0.876,1.187
421,0.494,0.869,1.184
422,0.495,1.349,1.371
423,0.496,0.974,1.230
424,0.498,1.440,1.401
425,0.499,1.468,1.410
426,0.500,0.841,1.171
427,0.501,1.370,1.378
428,0.502,0.914,1.204
429,0.504,1.142,1.297
430,0.505,1.320,1.361
431,0.506,1.055,1.263
432,0.507,1.232,1.330
433,0.509,1.400,1.388
434,0.510,0.991,1.237
435,0.511,1.525,1.428
436,0.512,0.794,1.149
437,0.513,1.311,1.358
438,0.515,2.268,1.630
439,0.516,1.736,1.491
440,0.517,1.093,1.278
441,0.518,1.468,1.410
442,0.520,1.142,1.297
443,0.521,0.970,1.228
444,0.522,1.897,1.536
445,0.523,0.695,1.099
446,0.524,1.373,1.379
447,0.526,2.133,1.597
448,0.527,0.817,1.160
449,0.528,1.294,1.352
450,0.529,1.204,1.320
451,0.530,2.322,1.643
452,0.532,1.196,1.317
453,0.533,0.830,1.166
454,0.534,0.586,1.038
455,0.535,1.518,1.426
456,0.537,1.199,1.318
457,0.538,1.406,1.390
458,0.539,1.349,1.371
459,0.540,1.778,1.503
460,0.541,0.921,1.207
461,0.543,2.093,1.587
462,0.544,0.184,0.705
463,0.545,1.424,1.396
464,0.546,0.828,1.165
465,0.548,1.210,1.322
466,0.549,0.963,1.225
467,0.550,0.762,1.133
468,0.551,1.616,1.456
469,0.552,0.845,1.173
470,0.554,0.819,1.161
471,0.555,1.111,1.285
472,0.556,0.730,1.117
473,0.557,0.372,0.893
474,0.559,2.289,1.635
475,0.560,1.653,1.467
476,0.561,1.129,1.292
477,0.562,1.093,1.278
478,0.563,0.766,1.135
479,0.565,1.127,1.291
480,0.566,0.930,1.211
481,0.567,0.914,1.204
482,0.568,0.885,1.191
483,0.570,1.335,1.366
484,0.571,0.963,1.225
485,0.572,1.343,1.369
486,0.573,0.967,1.227
487,0.574,2.978,1.785
488,0.576,1.757,1.497
489,0.577,1.191,1.315
490,0.578,1.961,1.553
491,0.579,1.218,1.325
492,0.580,2.716,1.731
493,0.582,1.314,1.359
494,0.583,1.098,1.280
495,0.584,1.098,1.280
496,0.585,1.462,1.408
497,0.587,0.856,1.178
498,0.588,1.065,1.267
499,0.589,1.003,1.242
500,0.590,1.314,1.359
501,0.591,1.121,1.289
502,0.593,1.221,1.326
503,0.594,0.815,1.159
504,0.595,1.557,1.438
505,0.596,0.796,1.150
506,0.598,1.294,1.352
507,0.599,0.834,1.168
508,0.600,1.443,1.402
509,0.601,1.210,1.322
510,0.602,1.623,1.458
511,0.604,1.468,1.410
512,0.605,2.026,1.570
513,0.606,1.667,1.471
514,0.607,1.006,1.243
515,0.609,0.796,1.150
516,0.610,1.704,1.482
517,0.611,1.140,1.296
518,0.612,1.942,1.548
519,0.613,1.550,1.436
520,0.615,1.335,1.366
521,0.616,3.204,1.829
522,0.617,1.400,1.388
523,0.618,1.174,1.309
524,0.620,1.240,1.333
525,0.621,0.856,1.178
526,0.622,0.993,1.238
527,0.623,0.885,1.191
528,0.624,1.221,1.326
529,0.626,0.832,1.167
530,0.627,0.129,0.626
531,0.628,0.618,1.057
532,0.629,1.388,1.384
533,0.630,1.065,1.267
534,0.632,0.746,1.125
535,0.633,1.232,1.330
536,0.634,2.417,1.665
537,0.635,1.090,1.277
538,0.637,11.27,2.782
539,0.638,1.606,1.453
540,0.639,1.897,1.536
541,0.640,0.674,1.088
542,0.641,0.699,1.101
543,0.643,0.989,1.236
544,0.644,0.869,1.184
545,0.645,1.174,1.309
546,0.646,0.963,1.225
547,0.648,0.930,1.211
548,0.649,1.373,1.379
549,0.650,2.830,1.755
550,0.651,1.277,1.346
551,0.652,3.591,1.900
552,0.654,1.280,1.347
553,0.655,1.521,1.427
554,0.656,1.185,1.313
555,0.657,1.760,1.498
556,0.659,1.379,1.381
557,0.660,1.477,1.413
558,0.661,1.626,1.459
559,0.662,1.212,1.323
560,0.663,0.916,1.205
561,0.665,0.803,1.153
562,0.666,1.329,1.364
563,0.667,0.796,1.150
564,0.668,1.586,1.447
565,0.670,0.856,1.178
566,0.671,1.156,1.302
567,0.672,1.596,1.450
568,0.673,0.776,1.140
569,0.674,1.124,1.290
570,0.676,1.799,1.509
571,0.677,1.188,1.314
572,0.678,0.869,1.184
573,0.679,1.221,1.326
574,0.680,1.483,1.415
575,0.682,0.115,0.604
576,0.683,0.179,0.699
577,0.684,0.856,1.178
578,0.685,1.308,1.357
579,0.687,3.513,1.886
580,0.688,1.314,1.359
581,0.689,1.739,1.492
582,0.690,2.259,1.628
583,0.691,1.224,1.327
584,0.693,1.487,1.416
585,0.694,1.385,1.383
586,0.695,1.890,1.534
587,0.696,1.373,1.379
588,0.698,1.035,1.255
589,0.699,1.547,1.435
590,0.700,1.050,1.261
591,0.701,0.951,1.220
592,0.702,0.880,1.189
593,0.704,1.610,1.454
594,0.705,0.774,1.139
595,0.706,1.901,1.537
596,0.707,1.440,1.401
597,0.709,0.695,1.099
598,0.710,0.119,0.610
599,0.711,2.399,1.661
600,0.712,0.807,1.155
601,0.713,3.979,1.966
602,0.715,0.566,1.026
603,0.716,1.694,1.479
604,0.717,1.346,1.370
605,0.718,0.826,1.164
606,0.720,1.428,1.397
607,0.721,0.948,1.219
608,0.722,1.169,1.307
609,0.723,1.563,1.440
610,0.725,1.050,1.261
611,0.726,1.095,1.279
612,0.727,1.232,1.330
613,0.728,1.249,1.336
614,0.729,0.845,1.173
615,0.731,0.114,0.602
616,0.732,0.905,1.200
617,0.733,1.600,1.451
618,0.734,1.931,1.545
619,0.736,0.800,1.152
620,0.737,1.153,1.301
621,0.738,1.129,1.292
622,0.739,1.182,1.312
623,0.740,0.824,1.163
624,0.742,1.367,1.377
625,0.743,1.191,1.315
626,0.744,0.979,1.232
627,0.745,1.218,1.325
628,0.747,0.967,1.227
629,0.748,2.879,1.765
630,0.749,1.373,1.379
631,0.750,1.449,1.404
632,0.752,1.180,1.311
633,0.753,0.909,1.202
634,0.754,1.864,1.527
635,0.755,1.465,1.409
636,0.756,1.358,1.374
637,0.758,1.232,1.330
638,0.759,1.314,1.359
639,0.760,1.946,1.549
640,0.761,0.876,1.187
641,0.763,1.037,1.256
642,0.764,1.042,1.258
643,0.765,1.711,1.484
644,0.766,1.708,1.483
645,0.767,1.134,1.294
646,0.769,1.452,1.405
647,0.770,0.903,1.199
648,0.771,1.715,1.485
649,0.772,1.127,1.291
650,0.774,1.169,1.307
651,0.775,1.391,1.385
652,0.776,1.080,1.273
653,0.777,1.232,1.330
654,0.779,1.636,1.462
655,0.780,2.461,1.675
656,0.781,1.188,1.314
657,0.782,1.188,1.314
658,0.783,1.274,1.345
659,0.785,1.335,1.366
660,0.786,1.999,1.563
661,0.787,0.869,1.184
662,0.788,1.323,1.362
663,0.790,1.265,1.342
664,0.791,1.006,1.243
665,0.792,2.382,1.657
666,0.793,1.499,1.420
667,0.794,1.243,1.334
668,0.796,0.862,1.181
669,0.797,1.237,1.332
670,0.798,0.891,1.194
671,0.799,0.989,1.236
672,0.801,1.323,1.362
673,0.802,0.749,1.127
674,0.803,0.738,1.121
675,0.804,0.813,1.158
676,0.806,1.563,1.440
