"Multisizer","2020-01-24  14:21"
"File name:","50K_M1_2020-01-24_02.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:21"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1885"
"Counting threshold:","0.600"
"Counts above threshold:","1885"
"Coincidence corrected:","1889"

"From","0.113"
"To","22.45"
"Number ",1891
"Mean:","1.379"
"Median:","1.323"
"D(0,0):",1.320
"Mean/Median ratio:","1.042"
"Mode:","1.238"
"95% Conf. Limits:","1.350"
"95% Conf. Limits:","1.407"
"S.D.:","0.633"
"Variance:","0.401"
"C.V.:","45.90"
"Skewness:","2.547"
"Kurtosis:","22.78"
"d10:","0.784"
"d50:","1.323"
"d90:","2.051"
"Specific Surf. Area:","42376"

"% <","Size "
10,0.784
25,1.116
50,1.323
75,1.656
90,2.051

"% >","Size "
10,2.051
25,1.656
50,1.323
75,1.116
90,0.784

"Size ","% <"
1,15.6
10,100
100,100
1000,100

"Size ","% >"
1,84.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
52,101,1.258,1.279,1.300
53,87,1.300,1.321,1.342
54,87,1.342,1.363,1.385
55,75,1.385,1.407,1.429
56,58,1.429,1.452,1.474
57,69,1.474,1.497,1.520
58,56,1.520,1.543,1.567
59,49,1.567,1.591,1.614
60,42,1.614,1.639,1.663
61,35,1.663,1.688,1.713
62,35,1.713,1.738,1.764
63,48,1.764,1.789,1.815
64,43,1.815,1.842,1.868
65,33,1.868,1.895,1.922
66,29,1.922,1.949,1.976
67,46,1.976,2.004,2.032
68,25,2.032,2.060,2.089
69,24,2.089,2.118,2.147
70,33,2.147,2.176,2.206
71,17,2.206,2.236,2.265
72,21,2.265,2.296,2.327
73,10,2.327,2.358,2.389
74,8,2.389,2.420,2.452
75,9,2.452,2.484,2.516
76,10,2.516,2.549,2.582
77,6,2.582,2.615,2.648
78,6,2.648,2.682,2.716
79,2,2.716,2.750,2.785
80,4,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,1,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,2,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,2,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,2,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.567,1.441
2,0.018,1.376,1.380
3,0.037,2.030,1.571
4,0.055,3.603,1.902
5,0.073,1.606,1.453
6,0.092,1.901,1.537
7,0.110,1.465,1.409
8,0.128,2.697,1.727
9,0.147,1.872,1.529
10,0.165,0.229,0.759
11,0.183,1.736,1.491
12,0.202,1.785,1.505
13,0.220,1.468,1.410
14,0.235,1.446,1.403
15,0.251,1.062,1.266
16,0.266,0.720,1.112
17,0.282,0.400,0.914
18,0.297,2.550,1.695
19,0.312,1.370,1.378
20,0.328,1.346,1.370
21,0.343,2.181,1.609
22,0.358,2.268,1.630
23,0.374,1.182,1.312
24,0.389,3.283,1.844
25,0.405,2.185,1.610
26,0.420,1.879,1.531
27,0.434,0.149,0.658
28,0.449,2.003,1.564
29,0.463,0.400,0.914
30,0.477,2.165,1.605
31,0.491,1.792,1.507
32,0.506,1.193,1.316
33,0.520,3.805,1.937
34,0.534,0.907,1.201
35,0.549,0.121,0.614
36,0.563,1.633,1.461
37,0.577,1.518,1.426
38,0.591,4.564,2.058
39,0.606,1.182,1.312
40,0.620,1.397,1.387
41,0.633,1.199,1.318
42,0.647,3.689,1.917
43,0.660,2.335,1.646
44,0.673,1.355,1.373
45,0.687,1.246,1.335
46,0.700,2.173,1.607
47,0.713,1.403,1.389
48,0.727,2.030,1.571
49,0.740,1.920,1.542
50,0.753,1.864,1.527
51,0.767,1.897,1.536
52,0.780,1.204,1.320
53,0.793,2.222,1.619
54,0.807,1.397,1.387
55,0.820,0.878,1.188
56,0.832,0.148,0.656
57,0.844,0.238,0.768
58,0.855,0.156,0.668
59,0.867,0.206,0.733
60,0.879,2.026,1.570
61,0.891,1.185,1.313
62,0.902,1.169,1.307
63,0.914,3.267,1.841
64,0.926,1.646,1.465
65,0.938,0.163,0.678
66,0.949,1.119,1.288
67,0.961,1.490,1.417
68,0.973,1.119,1.288
69,0.985,0.510,0.991
70,0.996,2.297,1.637
71,1.008,1.047,1.260
72,1.020,1.708,1.483
73,1.031,1.070,1.269
74,1.041,2.193,1.612
75,1.052,1.817,1.514
76,1.062,2.948,1.779
77,1.073,1.939,1.547
78,1.083,1.391,1.385
79,1.094,2.894,1.768
80,1.104,1.001,1.241
81,1.115,2.234,1.622
82,1.125,2.077,1.583
83,1.136,1.224,1.327
84,1.146,0.171,0.689
85,1.157,0.126,0.623
86,1.167,1.382,1.382
87,1.178,2.500,1.684
88,1.188,1.323,1.362
89,1.199,2.007,1.565
90,1.209,0.185,0.708
91,1.220,1.897,1.536
92,1.228,1.207,1.321
93,1.237,0.120,0.612
94,1.245,4.139,1.992
95,1.253,0.134,0.635
96,1.262,4.290,2.016
97,1.270,3.424,1.870
98,1.278,2.089,1.586
99,1.287,1.215,1.324
100,1.295,0.156,0.669
101,1.303,1.957,1.552
102,1.312,0.482,0.973
103,1.320,2.057,1.578
104,1.328,2.065,1.580
105,1.337,2.238,1.623
106,1.345,1.942,1.548
107,1.353,1.119,1.288
108,1.362,1.060,1.265
109,1.370,3.018,1.793
110,1.378,0.176,0.696
111,1.387,1.538,1.432
112,1.395,2.293,1.636
113,1.403,2.201,1.614
114,1.412,1.610,1.454
115,1.420,2.554,1.696
116,1.432,1.942,1.548
117,1.444,1.137,1.295
118,1.455,2.161,1.604
119,1.467,1.487,1.416
120,1.479,3.084,1.806
121,1.491,2.034,1.572
122,1.502,1.471,1.411
123,1.514,1.268,1.343
124,1.526,1.095,1.279
125,1.538,1.916,1.541
126,1.549,1.931,1.545
127,1.561,1.332,1.365
128,1.573,1.124,1.290
129,1.585,2.046,1.575
130,1.596,1.954,1.551
131,1.608,1.196,1.317
132,1.620,0.132,0.631
133,1.635,0.824,1.163
134,1.651,0.338,0.864
135,1.666,1.382,1.382
136,1.682,1.544,1.434
137,1.697,1.817,1.514
138,1.712,0.133,0.634
139,1.728,1.502,1.421
140,1.743,1.062,1.266
141,1.758,2.953,1.780
142,1.774,1.210,1.322
143,1.789,0.849,1.175
144,1.805,1.391,1.385
145,1.820,1.935,1.546
146,1.838,1.626,1.459
147,1.856,0.776,1.140
148,1.875,0.921,1.207
149,1.893,0.118,0.608
150,1.911,0.421,0.930
151,1.929,1.349,1.371
152,1.947,1.619,1.457
153,1.965,1.224,1.327
154,1.984,0.166,0.682
155,2.002,1.988,1.560
156,2.020,1.373,1.379
157,2.035,0.271,0.803
158,2.051,1.973,1.556
159,2.066,0.340,0.866
160,2.082,0.124,0.618
161,2.097,1.496,1.419
162,2.112,1.361,1.375
163,2.128,1.306,1.356
164,2.143,2.447,1.672
165,2.158,0.218,0.746
166,2.174,1.817,1.514
167,2.189,1.271,1.344
168,2.205,1.124,1.290
169,2.220,2.782,1.745
170,2.238,3.348,1.856
171,2.256,2.637,1.714
172,2.275,1.446,1.403
173,2.293,2.664,1.720
174,2.311,1.792,1.507
175,2.329,1.788,1.506
176,2.347,1.493,1.418
177,2.365,1.314,1.359
178,2.384,1.221,1.326
179,2.402,0.374,0.894
180,2.420,2.465,1.676
181,2.437,1.166,1.306
182,2.453,1.246,1.335
183,2.470,1.743,1.493
184,2.487,1.409,1.391
185,2.503,1.306,1.356
186,2.520,3.023,1.794
187,2.537,1.180,1.311
188,2.553,1.093,1.278
189,2.570,4.164,1.996
190,2.587,1.142,1.297
191,2.603,0.186,0.708
192,2.620,1.101,1.281
193,2.638,2.417,1.665
194,2.656,2.113,1.592
195,2.675,1.207,1.321
196,2.693,1.188,1.314
197,2.711,0.140,0.644
198,2.729,1.534,1.431
199,2.747,2.688,1.725
200,2.765,1.746,1.494
201,2.784,0.298,0.828
202,2.802,0.117,0.607
203,2.820,1.249,1.336
204,2.832,0.891,1.194
205,2.844,2.452,1.673
206,2.855,2.478,1.679
207,2.867,0.327,0.855
208,2.879,1.560,1.439
209,2.891,0.498,0.983
210,2.902,1.563,1.440
211,2.914,1.534,1.431
212,2.926,1.864,1.527
213,2.938,1.274,1.345
214,2.949,0.138,0.641
215,2.961,1.487,1.416
216,2.973,2.276,1.632
217,2.985,1.329,1.364
218,2.996,2.157,1.603
219,3.008,1.018,1.248
220,3.020,1.314,1.359
221,3.037,1.606,1.453
222,3.053,1.090,1.277
223,3.070,1.037,1.256
224,3.087,0.217,0.746
225,3.103,1.988,1.560
226,3.120,1.567,1.441
227,3.137,3.337,1.854
228,3.153,0.131,0.630
229,3.170,1.774,1.502
230,3.187,2.782,1.745
231,3.203,1.835,1.519
232,3.220,0.288,0.819
233,3.237,2.391,1.659
234,3.253,1.164,1.305
235,3.270,1.182,1.312
236,3.287,2.545,1.694
237,3.303,1.623,1.458
238,3.320,0.977,1.231
239,3.337,0.121,0.613
240,3.353,1.493,1.418
241,3.370,1.338,1.367
242,3.387,2.222,1.619
243,3.403,1.969,1.555
244,3.420,1.640,1.463
245,3.434,1.879,1.531
246,3.449,0.135,0.636
247,3.463,1.973,1.556
248,3.477,3.805,1.937
249,3.491,1.715,1.485
250,3.506,2.003,1.564
251,3.520,1.052,1.262
252,3.534,1.196,1.317
253,3.549,1.515,1.425
254,3.563,1.226,1.328
255,3.577,1.114,1.286
256,3.591,1.924,1.543
257,3.606,1.346,1.370
258,3.620,2.859,1.761
259,3.640,2.739,1.736
260,3.660,1.196,1.317
261,3.680,1.474,1.412
262,3.700,1.340,1.368
263,3.720,2.034,1.572
264,3.740,1.042,1.258
265,3.760,2.019,1.568
266,3.780,1.025,1.251
267,3.800,0.263,0.795
268,3.820,1.616,1.456
269,3.837,1.394,1.386
270,3.853,1.376,1.380
271,3.870,0.381,0.900
272,3.887,4.801,2.093
273,3.903,1.670,1.472
274,3.920,1.600,1.451
275,3.937,1.188,1.314
276,3.953,1.593,1.449
277,3.970,2.483,1.680
278,3.987,1.229,1.329
279,4.003,0.993,1.238
280,4.020,1.124,1.290
281,4.053,1.349,1.371
282,4.087,1.483,1.415
283,4.120,2.461,1.675
284,4.153,2.879,1.765
285,4.187,0.122,0.615
286,4.220,1.509,1.423
287,4.240,1.257,1.339
288,4.260,2.369,1.654
289,4.280,2.356,1.651
290,4.300,2.301,1.638
291,4.320,0.445,0.947
292,4.340,1.506,1.422
293,4.360,1.166,1.306
294,4.380,1.364,1.376
295,4.400,2.554,1.696
296,4.420,4.120,1.989
297,4.435,0.439,0.943
298,4.451,2.149,1.601
299,4.466,2.218,1.618
300,4.482,2.050,1.576
301,4.497,1.332,1.365
302,4.512,1.846,1.522
303,4.528,1.677,1.474
304,4.543,1.001,1.241
305,4.558,0.937,1.214
306,4.574,0.946,1.218
307,4.589,1.839,1.520
308,4.605,1.817,1.514
309,4.620,1.440,1.401
310,4.633,1.037,1.256
311,4.647,1.355,1.373
312,4.660,1.311,1.358
313,4.673,2.720,1.732
314,4.687,0.293,0.824
315,4.700,0.276,0.808
316,4.713,2.185,1.610
317,4.727,0.121,0.614
318,4.740,2.189,1.611
319,4.753,2.030,1.571
320,4.767,1.212,1.323
321,4.780,1.142,1.297
322,4.793,0.131,0.631
323,4.807,1.663,1.470
324,4.820,1.557,1.438
325,4.830,0.207,0.734
326,4.839,2.465,1.676
327,4.849,1.207,1.321
328,4.858,1.317,1.360
329,4.868,0.131,0.631
330,4.877,2.259,1.628
331,4.887,2.117,1.593
332,4.896,3.321,1.851
333,4.906,1.560,1.439
334,4.915,2.243,1.624
335,4.925,1.619,1.457
336,4.934,1.663,1.470
337,4.944,2.973,1.784
338,4.953,1.560,1.439
339,4.963,1.853,1.524
340,4.972,2.169,1.606
341,4.982,1.667,1.471
342,4.991,0.984,1.234
343,5.001,0.161,0.674
344,5.010,1.673,1.473
345,5.020,1.127,1.291
346,5.033,1.308,1.357
347,5.047,1.560,1.439
348,5.060,1.633,1.461
349,5.073,1.088,1.276
350,5.087,1.271,1.344
351,5.100,1.080,1.273
352,5.113,2.988,1.787
353,5.127,0.914,1.204
354,5.140,1.606,1.453
355,5.153,2.234,1.622
356,5.167,1.283,1.348
357,5.180,2.632,1.713
358,5.193,0.118,0.609
359,5.207,1.796,1.508
360,5.220,2.081,1.584
361,5.231,1.400,1.388
362,5.241,1.421,1.395
363,5.252,1.828,1.517
364,5.262,1.370,1.378
365,5.273,2.646,1.716
366,5.283,0.260,0.792
367,5.294,2.050,1.576
368,5.304,2.725,1.733
369,5.315,1.760,1.498
370,5.325,1.335,1.366
371,5.336,1.297,1.353
372,5.346,4.021,1.973
373,5.357,2.105,1.590
374,5.367,1.226,1.328
375,5.378,1.480,1.414
376,5.388,1.164,1.305
377,5.399,1.437,1.400
378,5.409,1.207,1.321
379,5.420,2.452,1.673
380,5.430,2.069,1.581
381,5.440,0.383,0.901
382,5.450,2.097,1.588
383,5.460,1.785,1.505
384,5.470,1.235,1.331
385,5.480,1.449,1.404
386,5.490,1.343,1.369
387,5.500,2.637,1.714
388,5.510,1.440,1.401
389,5.520,1.358,1.374
390,5.530,2.821,1.753
391,5.540,2.169,1.606
392,5.550,0.140,0.644
393,5.560,1.606,1.453
394,5.570,0.222,0.751
395,5.580,1.616,1.456
396,5.590,0.120,0.612
397,5.600,3.183,1.825
398,5.610,0.139,0.643
399,5.620,2.022,1.569
400,5.630,1.771,1.501
401,5.640,1.995,1.562
402,5.650,2.938,1.777
403,5.660,3.198,1.828
404,5.670,3.552,1.893
405,5.680,1.502,1.421
406,5.690,1.355,1.373
407,5.700,0.119,0.611
408,5.710,1.382,1.382
409,5.720,0.132,0.632
410,5.730,0.132,0.632
411,5.740,0.186,0.708
412,5.750,0.156,0.668
413,5.760,1.098,1.280
414,5.770,1.842,1.521
415,5.780,1.421,1.395
416,5.790,1.251,1.337
417,5.800,1.172,1.308
418,5.810,1.150,1.300
419,5.820,2.550,1.695
420,5.832,1.148,1.299
421,5.844,1.388,1.384
422,5.855,3.451,1.875
423,5.867,1.468,1.410
424,5.879,1.916,1.541
425,5.891,3.643,1.909
426,5.902,1.361,1.375
427,5.914,1.297,1.353
428,5.926,0.503,0.986
429,5.938,2.145,1.600
430,5.949,0.146,0.654
431,5.961,1.204,1.320
432,5.973,0.792,1.148
433,5.985,1.431,1.398
434,5.996,1.140,1.296
435,6.008,1.134,1.294
436,6.020,0.179,0.700
437,6.029,1.656,1.468
438,6.038,1.297,1.353
439,6.047,1.294,1.352
440,6.056,1.246,1.335
441,6.065,2.276,1.632
442,6.075,1.098,1.280
443,6.084,0.262,0.794
444,6.093,1.080,1.273
445,6.102,2.554,1.696
446,6.111,1.185,1.313
447,6.120,2.577,1.701
448,6.129,1.028,1.252
449,6.138,1.169,1.307
450,6.147,0.119,0.610
451,6.156,2.683,1.724
452,6.165,1.746,1.494
453,6.175,0.242,0.773
454,6.184,0.121,0.614
455,6.193,0.173,0.691
456,6.202,2.465,1.676
457,6.211,1.753,1.496
458,6.220,3.272,1.842
459,6.242,2.137,1.598
460,6.264,2.015,1.567
461,6.287,1.901,1.537
462,6.309,0.222,0.751
463,6.331,1.080,1.273
464,6.353,2.173,1.607
465,6.376,1.872,1.529
466,6.398,1.560,1.439
467,6.420,1.335,1.366
468,6.438,2.518,1.688
469,6.456,1.957,1.552
470,6.475,1.145,1.298
471,6.493,1.677,1.474
472,6.511,1.271,1.344
473,6.529,2.263,1.629
474,6.547,1.458,1.407
475,6.565,0.212,0.740
476,6.584,1.403,1.389
477,6.602,1.920,1.542
478,6.620,1.035,1.255
479,6.645,2.034,1.572
480,6.670,1.379,1.381
481,6.695,2.289,1.635
482,6.720,1.226,1.328
483,6.745,1.343,1.369
484,6.770,2.137,1.598
485,6.795,1.025,1.251
486,6.820,1.246,1.335
487,6.828,1.593,1.449
488,6.835,0.218,0.747
489,6.843,2.230,1.621
490,6.851,1.308,1.357
491,6.858,1.487,1.416
492,6.866,1.177,1.310
493,6.874,12.52,2.881
494,6.882,1.412,1.392
495,6.889,0.277,0.809
496,6.897,1.202,1.319
497,6.905,0.839,1.170
498,6.912,2.003,1.564
499,6.920,0.273,0.805
500,6.928,1.382,1.382
501,6.935,0.226,0.755
502,6.943,1.650,1.466
503,6.951,1.980,1.558
504,6.958,0.264,0.796
505,6.966,0.149,0.658
506,6.974,0.996,1.239
507,6.982,1.257,1.339
508,6.989,1.352,1.372
509,6.997,2.604,1.707
510,7.005,1.502,1.421
511,7.012,1.180,1.311
512,7.020,2.234,1.622
513,7.033,3.115,1.812
514,7.045,1.202,1.319
515,7.058,2.447,1.672
516,7.070,0.148,0.657
517,7.083,1.303,1.355
518,7.095,0.125,0.621
519,7.108,1.583,1.446
520,7.120,0.158,0.671
521,7.133,1.613,1.455
522,7.145,0.738,1.121
523,7.158,2.230,1.621
524,7.170,1.303,1.355
525,7.183,3.235,1.835
526,7.195,5.652,2.210
527,7.208,3.151,1.819
528,7.220,2.993,1.788
529,7.231,1.020,1.249
530,7.241,0.115,0.604
531,7.252,0.341,0.867
532,7.262,2.697,1.727
533,7.273,1.509,1.423
534,7.283,3.241,1.836
535,7.294,1.886,1.533
536,7.304,3.084,1.806
537,7.315,1.288,1.350
538,7.325,2.331,1.645
539,7.336,0.559,1.022
540,7.346,2.247,1.625
541,7.357,2.559,1.697
542,7.367,1.277,1.346
543,7.378,1.424,1.396
544,7.388,2.069,1.581
545,7.399,1.218,1.325
546,7.409,0.129,0.626
547,7.420,3.997,1.969
548,7.437,1.600,1.451
549,7.454,1.421,1.395
550,7.471,1.148,1.299
551,7.488,2.226,1.620
552,7.505,1.610,1.454
553,7.522,1.257,1.339
554,7.539,1.976,1.557
555,7.556,1.547,1.435
556,7.574,2.314,1.641
557,7.591,1.563,1.440
558,7.608,1.525,1.428
559,7.625,3.162,1.821
560,7.642,1.687,1.477
561,7.659,1.415,1.393
562,7.676,0.151,0.661
563,7.693,0.254,0.786
564,7.710,0.159,0.672
565,7.727,2.133,1.597
566,7.744,2.378,1.656
567,7.761,2.421,1.666
568,7.778,2.365,1.653
569,7.795,2.268,1.630
570,7.812,2.289,1.635
571,7.829,2.089,1.586
572,7.846,3.172,1.823
573,7.864,2.879,1.765
574,7.881,2.197,1.613
575,7.898,0.315,0.844
576,7.915,2.109,1.591
577,7.932,1.788,1.506
578,7.949,0.115,0.604
579,7.966,1.166,1.306
580,7.983,1.161,1.304
581,8.000,2.185,1.610
582,8.012,2.600,1.706
583,8.024,1.864,1.527
584,8.035,0.238,0.769
585,8.047,1.946,1.549
586,8.059,1.274,1.345
587,8.071,2.109,1.591
588,8.082,1.774,1.502
589,8.094,1.924,1.543
590,8.106,1.842,1.521
591,8.118,1.415,1.393
592,8.129,0.114,0.602
593,8.141,3.729,1.924
594,8.153,1.129,1.292
595,8.165,1.550,1.436
596,8.176,2.352,1.650
597,8.188,1.577,1.444
598,8.200,1.502,1.421
599,8.214,2.226,1.620
600,8.229,1.251,1.337
601,8.243,1.188,1.314
602,8.257,1.743,1.493
603,8.271,2.899,1.769
604,8.286,2.595,1.705
605,8.300,2.604,1.707
606,8.314,2.825,1.754
607,8.329,2.230,1.621
608,8.343,2.141,1.599
609,8.357,1.580,1.445
610,8.371,2.149,1.601
611,8.386,2.046,1.575
612,8.400,1.129,1.292
613,8.410,1.541,1.433
614,8.420,1.129,1.292
615,8.430,1.421,1.395
616,8.440,1.806,1.511
617,8.450,1.746,1.494
618,8.460,1.156,1.302
619,8.470,1.274,1.345
620,8.480,1.274,1.345
621,8.490,2.697,1.727
622,8.500,2.650,1.717
623,8.510,0.207,0.734
624,8.520,2.101,1.589
625,8.530,0.912,1.203
626,8.540,1.182,1.312
627,8.550,0.146,0.653
628,8.560,3.262,1.840
629,8.570,1.308,1.357
630,8.580,1.757,1.497
631,8.590,2.487,1.681
632,8.600,1.343,1.369
633,8.622,1.660,1.469
634,8.644,1.235,1.331
635,8.667,1.606,1.453
636,8.689,1.480,1.414
637,8.711,1.224,1.327
638,8.733,1.939,1.547
639,8.756,1.701,1.481
640,8.778,1.785,1.505
641,8.800,1.040,1.257
642,8.815,1.538,1.432
643,8.831,1.667,1.471
644,8.846,1.085,1.275
645,8.862,1.931,1.545
646,8.877,5.189,2.148
647,8.892,1.465,1.409
648,8.908,1.455,1.406
649,8.923,0.231,0.762
650,8.938,0.202,0.727
651,8.954,0.423,0.931
652,8.969,3.348,1.856
653,8.985,1.382,1.382
654,9.000,3.457,1.876
655,9.012,2.391,1.659
656,9.024,1.879,1.531
657,9.035,1.764,1.499
658,9.047,0.120,0.612
659,9.059,2.487,1.681
660,9.071,1.329,1.364
661,9.082,1.132,1.293
662,9.094,1.215,1.324
663,9.106,0.160,0.674
664,9.118,2.042,1.574
665,9.129,2.492,1.682
666,9.141,1.294,1.352
667,9.153,1.212,1.323
668,9.165,1.458,1.407
669,9.176,0.535,1.007
670,9.188,1.246,1.335
671,9.200,1.265,1.342
672,9.229,0.148,0.656
673,9.257,1.656,1.468
674,9.286,1.358,1.374
675,9.314,0.121,0.614
676,9.343,2.545,1.694
677,9.371,1.746,1.494
678,9.400,2.007,1.565
