"Multisizer","2020-02-06  17:57"
"File name:","0K_606_2020-02-06_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-06  17:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","47390"
"Counting threshold:","0.600"
"Counts above threshold:","47390"
"Coincidence corrected:","49300"

"From","0.113"
"To","22.45"
"Number ",49426
"Mean:","0.229"
"Median:","0.203"
"D(0,0):",0.738
"Mean/Median ratio:","1.128"
"Mode:","0.186"
"95% Conf. Limits:","0.228"
"95% Conf. Limits:","0.230"
"S.D.:","0.119"
"Variance:","0.0141"
"C.V.:","51.76"
"Skewness:","5.006"
"Kurtosis:","59.15"
"d10:","0.133"
"d50:","0.203"
"d90:","0.339"
"Specific Surf. Area:","77570"

"% <","Size "
10,0.133
25,0.159
50,0.203
75,0.262
90,0.339

"% >","Size "
10,0.339
25,0.262
50,0.203
75,0.159
90,0.133

"Size ","% <"
1,99.8
10,100
100,100
1000,100

"Size ","% >"
1,0.25
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
7,0.006,0.115,0.604
8,0.006,0.123,0.618
9,0.007,0.941,1.216
10,0.008,0.383,0.901
11,0.009,0.115,0.604
12,0.010,0.130,0.629
13,0.011,0.246,0.778
14,0.012,0.222,0.751
15,0.013,0.330,0.857
16,0.014,0.369,0.890
17,0.015,0.303,0.833
18,0.016,0.280,0.811
19,0.017,0.188,0.711
20,0.018,0.404,0.918
21,0.018,0.538,1.009
22,0.019,0.212,0.739
23,0.020,0.199,0.725
24,0.021,0.137,0.639
25,0.022,0.150,0.659
26,0.023,0.217,0.746
27,0.024,0.464,0.961
28,0.025,0.183,0.705
29,0.026,0.174,0.693
30,0.027,0.251,0.782
31,0.028,0.401,0.915
32,0.029,0.160,0.674
33,0.030,0.253,0.785
34,0.031,0.161,0.675
35,0.031,0.242,0.773
36,0.032,0.159,0.672
37,0.033,0.207,0.734
38,0.034,0.245,0.776
39,0.035,0.329,0.856
40,0.036,0.273,0.805
41,0.037,0.495,0.982
42,0.038,0.119,0.611
43,0.039,0.298,0.829
44,0.040,0.261,0.793
45,0.041,0.217,0.745
46,0.042,0.242,0.773
47,0.043,0.316,0.846
48,0.043,0.162,0.676
49,0.044,0.218,0.747
50,0.045,0.494,0.981
51,0.046,0.152,0.662
52,0.047,0.253,0.784
53,0.048,0.230,0.760
54,0.049,0.294,0.825
55,0.050,0.281,0.812
56,0.051,0.253,0.785
57,0.052,0.173,0.691
58,0.053,0.263,0.795
59,0.054,0.166,0.682
60,0.055,0.201,0.727
61,0.055,0.291,0.822
62,0.056,0.185,0.707
63,0.057,0.202,0.728
64,0.058,0.237,0.768
65,0.059,0.231,0.761
66,0.060,0.319,0.848
67,0.061,0.207,0.734
68,0.062,0.159,0.672
69,0.063,0.544,1.013
70,0.064,0.208,0.735
71,0.065,0.234,0.765
72,0.066,0.371,0.891
73,0.067,0.210,0.738
74,0.067,0.290,0.821
75,0.068,0.312,0.841
76,0.069,0.245,0.777
77,0.070,0.141,0.645
78,0.071,0.498,0.983
79,0.072,0.315,0.844
80,0.073,0.224,0.754
81,0.074,0.221,0.750
82,0.075,0.190,0.713
83,0.076,0.353,0.877
84,0.077,0.259,0.791
85,0.078,0.270,0.802
86,0.079,0.159,0.672
87,0.079,0.358,0.881
88,0.080,0.206,0.733
89,0.081,0.269,0.801
90,0.082,0.166,0.681
91,0.083,0.246,0.778
92,0.084,0.223,0.752
93,0.085,0.190,0.714
94,0.086,0.144,0.650
95,0.087,0.131,0.630
96,0.088,0.269,0.801
97,0.089,0.654,1.077
98,0.090,0.115,0.603
99,0.091,0.152,0.663
100,0.092,0.440,0.944
101,0.092,0.418,0.928
102,0.093,0.175,0.694
103,0.094,0.270,0.802
104,0.095,0.405,0.918
105,0.096,0.246,0.778
106,0.097,0.229,0.759
107,0.098,0.291,0.822
108,0.099,0.206,0.733
109,0.100,0.219,0.748
110,0.101,0.230,0.761
111,0.102,0.150,0.659
112,0.103,0.252,0.784
113,0.104,0.217,0.746
114,0.104,0.366,0.887
115,0.105,0.192,0.716
116,0.106,0.620,1.058
117,0.107,0.270,0.802
118,0.108,0.288,0.819
119,0.109,0.184,0.706
120,0.110,0.140,0.644
121,0.111,0.882,1.190
122,0.111,0.305,0.835
123,0.112,0.172,0.689
124,0.112,0.344,0.870
125,0.113,0.222,0.752
126,0.113,0.250,0.782
127,0.114,0.178,0.698
128,0.114,0.296,0.827
129,0.115,0.178,0.698
130,0.115,0.150,0.659
131,0.116,0.122,0.615
132,0.116,0.147,0.654
133,0.117,0.177,0.697
134,0.118,0.271,0.802
135,0.118,0.220,0.749
136,0.119,0.446,0.948
137,0.119,0.264,0.796
138,0.120,0.448,0.949
139,0.120,0.149,0.658
140,0.121,0.455,0.954
141,0.121,0.271,0.803
142,0.122,0.227,0.756
143,0.122,0.256,0.788
144,0.123,0.212,0.740
145,0.124,0.575,1.032
146,0.124,0.414,0.925
147,0.125,0.322,0.851
148,0.125,0.174,0.693
149,0.126,0.254,0.786
150,0.126,0.753,1.129
151,0.127,0.166,0.682
152,0.127,0.154,0.665
153,0.128,0.135,0.637
154,0.128,0.190,0.713
155,0.129,0.246,0.777
156,0.129,0.229,0.759
157,0.130,0.247,0.778
158,0.131,0.313,0.842
159,0.131,0.226,0.756
160,0.132,0.230,0.760
161,0.132,0.230,0.760
162,0.133,0.390,0.907
163,0.133,0.125,0.621
164,0.134,0.198,0.723
165,0.134,0.148,0.656
166,0.135,0.267,0.799
167,0.135,0.354,0.878
168,0.136,0.412,0.923
169,0.136,0.179,0.700
170,0.137,0.178,0.698
171,0.138,2.113,1.592
172,0.138,0.164,0.679
173,0.139,0.469,0.964
174,0.139,0.231,0.761
175,0.140,0.500,0.985
176,0.140,0.435,0.940
177,0.141,0.332,0.859
178,0.141,0.528,1.003
179,0.142,0.244,0.776
180,0.142,0.336,0.863
181,0.143,0.208,0.735
182,0.144,0.178,0.698
183,0.144,0.433,0.939
184,0.145,0.488,0.977
185,0.145,0.523,0.999
186,0.146,0.178,0.698
187,0.146,0.451,0.952
188,0.147,0.193,0.717
189,0.147,0.232,0.762
190,0.148,0.332,0.859
191,0.148,0.341,0.867
192,0.149,0.233,0.764
193,0.149,0.179,0.699
194,0.150,0.195,0.720
195,0.151,2.378,1.656
196,0.151,0.227,0.757
197,0.152,0.137,0.640
198,0.152,0.173,0.691
199,0.153,0.214,0.743
200,0.153,0.177,0.697
201,0.154,0.139,0.642
202,0.154,0.489,0.977
203,0.155,0.174,0.692
204,0.155,0.205,0.732
205,0.156,0.365,0.887
206,0.156,0.196,0.721
207,0.157,0.394,0.910
208,0.158,0.123,0.617
209,0.158,0.131,0.629
210,0.159,0.342,0.867
211,0.159,0.197,0.722
212,0.160,0.219,0.748
213,0.160,0.289,0.821
214,0.161,0.349,0.874
215,0.161,0.186,0.709
216,0.162,0.310,0.840
217,0.162,0.478,0.970
218,0.163,0.327,0.855
219,0.164,0.454,0.953
220,0.164,0.236,0.767
221,0.165,0.181,0.702
222,0.165,0.467,0.963
223,0.166,0.222,0.751
224,0.166,0.212,0.740
225,0.167,0.230,0.760
226,0.167,0.387,0.904
227,0.168,0.313,0.843
228,0.168,0.734,1.119
229,0.169,0.485,0.975
230,0.169,0.154,0.665
231,0.170,0.147,0.655
232,0.171,0.281,0.813
233,0.171,0.135,0.636
234,0.172,0.363,0.885
235,0.172,0.288,0.819
236,0.173,0.381,0.899
237,0.173,0.439,0.943
238,0.174,0.321,0.850
239,0.174,0.201,0.727
240,0.175,0.290,0.822
241,0.175,0.292,0.823
242,0.176,0.206,0.733
243,0.176,0.226,0.756
244,0.177,0.301,0.832
245,0.178,0.186,0.708
246,0.178,0.365,0.887
247,0.179,0.157,0.669
248,0.179,0.152,0.663
249,0.180,0.196,0.721
250,0.180,0.155,0.666
251,0.181,0.118,0.608
252,0.181,0.291,0.822
253,0.182,0.176,0.695
254,0.182,0.367,0.888
255,0.183,0.140,0.644
256,0.184,0.249,0.780
257,0.184,0.287,0.819
258,0.185,0.215,0.743
259,0.185,0.316,0.845
260,0.186,0.133,0.634
261,0.186,0.180,0.700
262,0.187,0.539,1.010
263,0.187,0.256,0.787
264,0.188,0.143,0.648
265,0.188,0.491,0.979
266,0.189,0.351,0.875
267,0.189,0.187,0.709
268,0.190,0.444,0.947
269,0.191,0.406,0.919
270,0.191,0.197,0.721
271,0.192,0.496,0.982
272,0.192,0.206,0.732
273,0.193,0.182,0.703
274,0.193,0.319,0.848
275,0.194,0.149,0.658
276,0.194,0.227,0.757
277,0.195,0.211,0.738
278,0.195,0.232,0.763
279,0.196,0.218,0.747
280,0.196,0.276,0.807
281,0.197,0.392,0.908
282,0.198,0.195,0.720
283,0.198,0.388,0.905
284,0.199,0.218,0.747
285,0.199,0.225,0.755
286,0.200,0.240,0.771
287,0.200,0.307,0.837
288,0.201,0.179,0.700
289,0.201,0.139,0.643
290,0.202,0.252,0.783
291,0.202,0.304,0.834
292,0.203,0.327,0.855
293,0.204,0.369,0.890
294,0.204,0.218,0.746
295,0.205,1.062,1.266
296,0.205,0.211,0.739
297,0.206,0.196,0.721
298,0.206,0.341,0.867
299,0.207,0.143,0.649
300,0.207,0.198,0.724
301,0.208,0.213,0.741
302,0.208,0.248,0.779
303,0.209,0.117,0.607
304,0.209,0.270,0.802
305,0.210,0.136,0.638
306,0.211,0.252,0.783
307,0.211,0.244,0.776
308,0.212,0.191,0.715
309,0.212,0.120,0.611
310,0.213,0.210,0.738
311,0.213,0.235,0.766
312,0.214,0.487,0.976
313,0.214,0.356,0.880
314,0.215,0.631,1.064
315,0.215,0.301,0.831
316,0.216,0.189,0.713
317,0.216,0.377,0.896
318,0.217,0.292,0.824
319,0.218,0.140,0.644
320,0.218,0.333,0.860
321,0.219,0.221,0.750
322,0.219,0.229,0.759
323,0.220,0.278,0.810
324,0.220,0.167,0.683
325,0.221,0.140,0.644
326,0.221,0.159,0.672
327,0.222,0.277,0.809
328,0.222,0.141,0.645
329,0.223,0.115,0.603
330,0.224,0.200,0.726
331,0.224,0.126,0.621
332,0.225,0.185,0.706
333,0.225,0.216,0.745
334,0.226,0.198,0.723
335,0.226,0.244,0.775
336,0.227,0.391,0.908
337,0.227,0.160,0.674
338,0.228,0.278,0.809
339,0.228,0.304,0.834
340,0.229,0.223,0.752
341,0.229,0.262,0.794
342,0.230,0.263,0.795
343,0.231,0.218,0.747
344,0.231,0.437,0.942
345,0.232,0.156,0.668
346,0.232,0.386,0.903
347,0.233,0.218,0.747
348,0.233,0.207,0.734
349,0.234,0.284,0.815
350,0.234,0.426,0.933
351,0.235,0.300,0.831
352,0.235,0.258,0.790
353,0.236,0.152,0.663
354,0.236,0.229,0.759
355,0.237,0.196,0.720
356,0.238,0.225,0.754
357,0.238,0.253,0.785
358,0.239,0.150,0.659
359,0.239,0.207,0.734
360,0.240,0.332,0.859
361,0.240,0.200,0.725
362,0.241,0.296,0.827
363,0.241,0.131,0.630
364,0.242,0.154,0.665
365,0.242,0.432,0.938
366,0.243,0.175,0.694
367,0.244,0.248,0.779
368,0.244,0.564,1.025
369,0.245,0.191,0.715
370,0.245,0.442,0.945
371,0.246,0.172,0.690
372,0.246,0.152,0.663
373,0.247,0.152,0.662
374,0.247,0.444,0.947
375,0.248,0.250,0.781
376,0.248,0.206,0.732
377,0.249,0.210,0.737
378,0.249,0.290,0.822
379,0.250,0.206,0.732
380,0.251,0.310,0.840
381,0.251,0.423,0.931
382,0.252,0.336,0.863
383,0.252,0.347,0.872
384,0.253,0.350,0.875
385,0.253,0.197,0.722
386,0.254,0.320,0.848
387,0.254,0.314,0.843
388,0.255,0.154,0.665
389,0.255,0.359,0.881
390,0.256,0.118,0.608
391,0.256,0.143,0.649
392,0.257,0.229,0.759
393,0.258,0.197,0.721
394,0.258,0.282,0.814
395,0.259,0.233,0.764
396,0.259,0.180,0.701
397,0.260,0.384,0.902
398,0.260,0.118,0.608
399,0.261,0.562,1.024
400,0.261,0.369,0.890
401,0.262,0.190,0.713
402,0.262,0.513,0.993
403,0.263,0.340,0.866
404,0.264,0.291,0.823
405,0.264,0.492,0.980
406,0.265,0.282,0.814
407,0.265,0.297,0.828
408,0.266,1.030,1.253
409,0.266,0.467,0.962
410,0.267,0.169,0.686
411,0.267,0.213,0.741
412,0.268,0.183,0.705
413,0.268,0.141,0.646
414,0.269,0.131,0.630
415,0.269,0.188,0.710
416,0.270,0.152,0.662
417,0.271,0.183,0.704
418,0.271,0.167,0.683
419,0.272,0.223,0.753
420,0.272,0.134,0.636
421,0.273,0.258,0.790
422,0.273,0.161,0.675
423,0.274,0.241,0.772
424,0.274,0.295,0.826
425,0.275,0.201,0.727
426,0.275,0.169,0.686
427,0.276,0.295,0.826
428,0.276,0.413,0.924
429,0.277,0.218,0.746
430,0.278,0.210,0.738
431,0.278,0.397,0.912
432,0.279,0.229,0.759
433,0.279,0.223,0.752
434,0.280,0.324,0.852
435,0.280,0.421,0.930
436,0.281,0.287,0.818
437,0.281,0.220,0.749
438,0.282,0.214,0.743
439,0.282,0.305,0.835
440,0.283,0.271,0.803
441,0.284,0.283,0.815
442,0.284,0.143,0.649
443,0.285,0.493,0.980
444,0.285,0.347,0.872
445,0.286,0.167,0.683
446,0.286,0.365,0.887
447,0.287,0.173,0.691
448,0.287,0.841,1.171
449,0.288,0.428,0.935
450,0.288,0.189,0.712
451,0.289,0.209,0.737
452,0.289,0.314,0.843
453,0.290,0.314,0.843
454,0.291,0.130,0.629
455,0.291,0.128,0.625
456,0.292,0.208,0.735
457,0.292,0.305,0.835
458,0.293,0.169,0.686
459,0.293,0.306,0.836
460,0.294,0.176,0.696
461,0.294,0.228,0.758
462,0.295,0.208,0.735
463,0.295,0.302,0.832
464,0.296,0.400,0.914
465,0.296,0.253,0.785
466,0.297,0.456,0.955
467,0.298,0.290,0.821
468,0.298,0.764,1.134
469,0.299,0.582,1.036
470,0.299,0.362,0.885
471,0.300,0.238,0.769
472,0.300,0.167,0.684
473,0.301,0.253,0.784
474,0.301,0.177,0.697
475,0.302,0.287,0.818
476,0.302,0.172,0.690
477,0.303,0.116,0.605
478,0.304,0.251,0.783
479,0.304,0.265,0.797
480,0.305,0.308,0.838
481,0.305,0.232,0.762
482,0.306,0.142,0.648
483,0.306,0.210,0.737
484,0.307,0.701,1.102
485,0.307,0.134,0.635
486,0.308,0.220,0.749
487,0.308,0.227,0.757
488,0.309,0.171,0.688
489,0.309,0.245,0.777
490,0.310,0.248,0.779
491,0.311,0.116,0.605
492,0.311,0.146,0.653
493,0.312,0.424,0.932
494,0.312,0.140,0.644
495,0.313,0.438,0.942
496,0.314,0.249,0.780
497,0.314,0.430,0.936
498,0.315,0.191,0.714
499,0.315,0.292,0.823
500,0.316,0.349,0.874
501,0.317,0.297,0.828
502,0.317,0.391,0.907
503,0.318,0.701,1.102
504,0.318,0.212,0.740
505,0.319,0.342,0.868
506,0.320,0.242,0.773
507,0.320,0.216,0.745
508,0.321,0.270,0.802
509,0.321,0.290,0.822
510,0.322,0.367,0.888
511,0.323,0.426,0.933
512,0.323,0.258,0.790
513,0.324,0.116,0.605
514,0.325,0.193,0.717
515,0.325,0.185,0.707
516,0.326,0.157,0.670
517,0.326,0.121,0.614
518,0.327,0.215,0.743
519,0.328,0.552,1.018
520,0.328,0.268,0.800
521,0.329,0.448,0.950
522,0.329,0.212,0.740
523,0.330,0.293,0.824
524,0.331,0.373,0.894
525,0.331,0.155,0.667
526,0.332,0.248,0.780
527,0.332,0.355,0.878
528,0.333,0.218,0.747
529,0.334,0.192,0.716
530,0.334,0.308,0.838
531,0.335,0.162,0.676
532,0.335,0.226,0.755
533,0.336,0.302,0.833
534,0.337,0.183,0.704
535,0.337,0.259,0.791
536,0.338,0.354,0.877
537,0.338,0.564,1.025
538,0.339,0.169,0.686
539,0.340,0.154,0.666
540,0.340,0.429,0.936
541,0.341,0.148,0.657
542,0.341,0.163,0.678
543,0.342,0.168,0.684
544,0.343,0.214,0.742
545,0.343,0.168,0.685
546,0.344,0.175,0.694
547,0.344,0.450,0.951
548,0.345,0.323,0.851
549,0.346,0.541,1.011
550,0.346,0.344,0.869
551,0.347,0.473,0.967
552,0.347,0.167,0.683
553,0.348,0.476,0.969
554,0.349,0.442,0.945
555,0.349,0.402,0.916
556,0.350,0.173,0.691
557,0.350,0.277,0.809
558,0.351,0.242,0.773
559,0.352,0.178,0.698
560,0.352,0.425,0.933
561,0.353,0.253,0.785
562,0.354,0.428,0.935
563,0.354,0.226,0.756
564,0.355,1.260,1.340
565,0.355,0.297,0.827
566,0.356,0.519,0.997
567,0.357,0.231,0.761
568,0.357,0.266,0.798
569,0.358,0.121,0.614
570,0.358,0.774,1.139
571,0.359,0.179,0.700
572,0.360,0.163,0.678
573,0.360,0.346,0.871
574,0.361,0.608,1.051
575,0.361,0.273,0.805
576,0.362,0.195,0.720
577,0.363,0.208,0.735
578,0.363,0.184,0.706
579,0.364,0.341,0.867
580,0.364,0.268,0.800
581,0.365,0.231,0.761
582,0.366,0.188,0.711
583,0.366,0.357,0.880
584,0.367,0.365,0.887
585,0.367,0.273,0.805
586,0.368,0.343,0.869
587,0.369,0.246,0.777
588,0.369,0.277,0.809
589,0.370,0.272,0.804
590,0.370,0.307,0.837
591,0.371,0.410,0.922
592,0.372,0.171,0.689
593,0.372,0.317,0.846
594,0.373,0.278,0.810
595,0.373,0.231,0.761
596,0.374,0.447,0.949
597,0.375,0.135,0.636
598,0.375,0.360,0.883
599,0.376,0.464,0.960
600,0.376,0.299,0.830
601,0.377,0.258,0.790
602,0.378,0.175,0.694
603,0.378,0.185,0.708
604,0.379,0.241,0.772
605,0.379,0.248,0.779
606,0.380,0.309,0.839
607,0.381,0.245,0.777
608,0.381,0.219,0.748
609,0.382,0.210,0.738
610,0.383,0.153,0.664
611,0.383,0.308,0.838
612,0.384,0.186,0.708
613,0.384,0.749,1.127
614,0.385,0.186,0.709
615,0.386,0.146,0.653
616,0.386,0.142,0.648
617,0.387,0.223,0.752
618,0.387,0.336,0.863
619,0.388,0.168,0.685
620,0.389,0.663,1.082
621,0.389,0.329,0.856
622,0.390,0.124,0.619
623,0.390,0.156,0.669
624,0.391,0.217,0.746
625,0.392,0.239,0.770
626,0.392,0.329,0.856
627,0.393,0.290,0.822
628,0.393,0.618,1.057
629,0.394,0.185,0.707
630,0.395,0.297,0.828
631,0.395,0.441,0.944
632,0.396,0.311,0.841
633,0.396,0.206,0.733
634,0.397,0.248,0.780
635,0.398,2.157,1.603
636,0.398,0.171,0.688
637,0.399,0.270,0.802
638,0.399,0.129,0.627
639,0.400,0.132,0.633
640,0.401,0.288,0.819
641,0.401,0.120,0.612
642,0.402,0.395,0.910
643,0.402,0.195,0.719
644,0.403,0.156,0.668
645,0.404,0.229,0.759
646,0.404,0.198,0.723
647,0.405,0.235,0.765
648,0.405,0.143,0.649
649,0.406,0.467,0.962
650,0.407,0.133,0.633
651,0.407,0.134,0.635
652,0.408,0.163,0.678
653,0.408,0.253,0.785
654,0.409,0.439,0.943
655,0.410,0.832,1.167
656,0.410,0.156,0.668
657,0.411,0.261,0.793
658,0.412,0.235,0.766
659,0.412,0.223,0.753
660,0.413,0.186,0.708
661,0.413,0.166,0.682
662,0.414,0.217,0.746
663,0.415,0.599,1.046
664,0.415,0.254,0.786
665,0.416,0.784,1.144
666,0.416,0.330,0.858
667,0.417,0.247,0.779
668,0.418,0.227,0.757
669,0.418,0.222,0.751
670,0.419,0.222,0.752
671,0.419,0.199,0.725
672,0.420,0.465,0.961
673,0.421,0.192,0.715
674,0.421,0.272,0.804
675,0.422,0.223,0.753
676,0.422,0.203,0.730
