"Multisizer","2020-01-25  12:58"
"File name:","0K_606_2020-01-25_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","60826"
"Counting threshold:","0.600"
"Counts above threshold:","60826"
"Coincidence corrected:","63656"

"From","0.113"
"To","22.45"
"Number ",63880
"Mean:","0.241"
"Median:","0.206"
"D(0,0):",0.746
"Mean/Median ratio:","1.171"
"Mode:","0.186"
"95% Conf. Limits:","0.240"
"95% Conf. Limits:","0.243"
"S.D.:","0.160"
"Variance:","0.0255"
"C.V.:","66.12"
"Skewness:","20.83"
"Kurtosis:","1491"
"d10:","0.135"
"d50:","0.206"
"d90:","0.372"
"Specific Surf. Area:","75736"

"% <","Size "
10,0.135
25,0.162
50,0.206
75,0.268
90,0.372

"% >","Size "
10,0.372
25,0.268
50,0.206
75,0.162
90,0.135

"Size ","% <"
1,99.6
10,99.99
100,100
1000,100

"Size ","% >"
1,0.38
10,0.0063
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
66,2,1.922,1.949,1.976
67,0,1.976,2.004,2.032
68,0,2.032,2.060,2.089
69,4,2.089,2.118,2.147
70,6,2.147,2.176,2.206
71,0,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,0,2.327,2.358,2.389
74,0,2.389,2.420,2.452
75,1,2.452,2.484,2.516
76,2,2.516,2.549,2.582
77,0,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,0,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,0,2.855,2.890,2.926
82,0,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,0,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,2,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,2,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,2,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.151,0.660
2,0.000,0.437,0.941
3,0.001,0.320,0.849
4,0.001,0.246,0.778
5,0.002,0.343,0.868
6,0.002,0.369,0.890
7,0.003,0.379,0.898
8,0.003,0.124,0.619
9,0.004,0.175,0.694
10,0.004,0.421,0.930
11,0.005,0.258,0.790
12,0.005,0.237,0.768
13,0.006,0.193,0.717
14,0.006,0.222,0.752
15,0.006,0.263,0.795
16,0.007,0.543,1.012
17,0.007,0.153,0.663
18,0.008,0.276,0.807
19,0.008,0.208,0.735
20,0.009,0.116,0.605
21,0.009,0.382,0.900
22,0.010,0.278,0.810
23,0.010,0.266,0.798
24,0.011,0.250,0.781
25,0.011,0.235,0.766
26,0.011,0.503,0.987
27,0.012,0.474,0.968
28,0.012,0.296,0.826
29,0.013,0.262,0.794
30,0.013,0.242,0.774
31,0.014,0.194,0.719
32,0.014,0.286,0.818
33,0.015,0.263,0.795
34,0.015,0.622,1.059
35,0.016,0.210,0.738
36,0.016,0.223,0.753
37,0.017,0.184,0.706
38,0.017,0.188,0.711
39,0.017,0.222,0.752
40,0.018,0.478,0.970
41,0.018,0.148,0.656
42,0.019,0.251,0.782
43,0.019,0.237,0.767
44,0.020,0.277,0.809
45,0.020,0.289,0.820
46,0.021,0.201,0.727
47,0.021,0.114,0.601
48,0.022,0.202,0.728
49,0.022,0.171,0.689
50,0.023,0.249,0.781
51,0.023,0.505,0.988
52,0.023,0.150,0.660
53,0.024,0.385,0.903
54,0.024,0.179,0.700
55,0.025,0.153,0.663
56,0.025,0.921,1.207
57,0.026,0.138,0.641
58,0.026,0.253,0.785
59,0.027,0.340,0.866
60,0.027,0.312,0.842
61,0.028,0.214,0.743
62,0.028,0.209,0.737
63,0.029,0.238,0.769
64,0.029,0.439,0.943
65,0.029,0.260,0.792
66,0.030,0.170,0.688
67,0.030,0.173,0.691
68,0.031,0.253,0.784
69,0.031,0.153,0.664
70,0.032,0.242,0.773
71,0.032,0.224,0.754
72,0.033,0.478,0.970
73,0.033,0.156,0.668
74,0.034,0.370,0.891
75,0.034,0.244,0.776
76,0.034,0.237,0.768
77,0.035,0.236,0.767
78,0.035,0.181,0.702
79,0.036,0.227,0.757
80,0.036,0.676,1.089
81,0.037,0.288,0.819
82,0.037,0.149,0.658
83,0.038,0.268,0.800
84,0.038,0.199,0.724
85,0.039,0.385,0.902
86,0.039,0.190,0.713
87,0.040,0.182,0.703
88,0.040,0.131,0.630
89,0.040,0.207,0.734
90,0.041,0.254,0.786
91,0.041,0.138,0.641
92,0.042,0.121,0.615
93,0.042,0.228,0.758
94,0.043,0.121,0.613
95,0.043,0.121,0.613
96,0.044,0.230,0.761
97,0.044,0.214,0.742
98,0.045,0.641,1.070
99,0.045,0.156,0.667
100,0.046,0.382,0.900
101,0.046,0.277,0.809
102,0.046,0.328,0.856
103,0.047,0.221,0.750
104,0.047,0.287,0.818
105,0.048,0.320,0.849
106,0.048,1.626,1.459
107,0.049,0.301,0.832
108,0.049,0.724,1.114
109,0.050,0.260,0.791
110,0.050,0.187,0.710
111,0.051,0.658,1.079
112,0.051,0.242,0.773
113,0.051,0.215,0.743
114,0.052,0.200,0.725
115,0.052,0.433,0.939
116,0.053,0.211,0.739
117,0.053,0.221,0.750
118,0.054,0.203,0.729
119,0.054,0.274,0.806
120,0.055,0.287,0.818
121,0.055,0.228,0.758
122,0.056,0.193,0.717
123,0.056,0.604,1.049
124,0.057,0.170,0.687
125,0.057,0.241,0.773
126,0.057,0.142,0.647
127,0.058,0.275,0.807
128,0.058,0.533,1.006
129,0.059,0.174,0.693
130,0.059,0.257,0.789
131,0.060,0.299,0.829
132,0.060,0.598,1.045
133,0.061,0.265,0.797
134,0.061,0.200,0.725
135,0.062,0.266,0.798
136,0.062,0.161,0.675
137,0.063,0.235,0.765
138,0.063,0.575,1.032
139,0.063,0.273,0.805
140,0.064,0.234,0.765
141,0.064,0.198,0.723
142,0.065,0.232,0.763
143,0.065,0.163,0.678
144,0.066,0.412,0.923
145,0.066,0.921,1.207
146,0.067,0.309,0.839
147,0.067,0.243,0.774
148,0.068,0.150,0.659
149,0.068,0.417,0.927
150,0.069,0.249,0.781
151,0.069,0.124,0.619
152,0.069,0.234,0.765
153,0.070,0.239,0.770
154,0.070,0.257,0.789
155,0.071,0.148,0.656
156,0.071,0.327,0.855
157,0.072,0.274,0.806
158,0.072,0.562,1.024
159,0.073,0.321,0.849
160,0.073,0.169,0.686
161,0.074,0.248,0.780
162,0.074,0.381,0.900
163,0.074,0.457,0.956
164,0.075,0.155,0.667
165,0.075,0.468,0.964
166,0.076,0.198,0.724
167,0.076,0.163,0.677
168,0.077,0.272,0.803
169,0.077,0.265,0.797
170,0.078,0.326,0.854
171,0.078,0.163,0.677
172,0.079,0.138,0.641
173,0.079,0.291,0.822
174,0.080,0.676,1.089
175,0.080,0.139,0.642
176,0.080,0.539,1.010
177,0.081,1.106,1.283
178,0.081,0.463,0.960
179,0.082,0.222,0.751
180,0.082,0.164,0.680
181,0.083,0.267,0.799
182,0.083,0.543,1.012
183,0.084,0.478,0.970
184,0.084,0.140,0.645
185,0.085,0.207,0.734
186,0.085,0.125,0.621
187,0.086,0.296,0.827
188,0.086,0.213,0.742
189,0.086,0.286,0.817
190,0.087,0.208,0.735
191,0.087,0.120,0.611
192,0.088,0.233,0.763
193,0.088,0.213,0.741
194,0.089,0.123,0.617
195,0.089,0.187,0.709
196,0.090,0.467,0.963
197,0.090,0.258,0.789
198,0.091,0.177,0.697
199,0.091,0.145,0.653
200,0.091,0.191,0.715
201,0.092,0.268,0.800
202,0.092,0.274,0.806
203,0.093,0.341,0.867
204,0.093,0.618,1.057
205,0.094,0.183,0.704
206,0.094,0.294,0.825
207,0.095,0.467,0.963
208,0.095,0.153,0.664
209,0.096,0.278,0.809
210,0.096,0.155,0.666
211,0.097,0.236,0.767
212,0.097,0.234,0.764
213,0.097,0.180,0.700
214,0.098,0.358,0.881
215,0.098,0.301,0.831
216,0.099,0.422,0.931
217,0.099,0.505,0.988
218,0.100,0.446,0.948
219,0.100,0.197,0.722
220,0.101,0.231,0.761
221,0.101,0.196,0.721
222,0.102,0.240,0.771
223,0.102,0.501,0.986
224,0.103,0.176,0.696
225,0.103,0.275,0.807
226,0.103,1.124,1.290
227,0.104,0.215,0.744
228,0.104,0.135,0.636
229,0.105,0.304,0.835
230,0.105,0.577,1.033
231,0.106,0.194,0.718
232,0.106,0.146,0.654
233,0.107,0.216,0.745
234,0.107,0.251,0.783
235,0.108,0.287,0.818
236,0.108,0.156,0.667
237,0.109,0.528,1.003
238,0.109,0.247,0.779
239,0.109,0.235,0.766
240,0.110,0.330,0.858
241,0.110,0.640,1.069
242,0.111,0.127,0.623
243,0.111,0.417,0.927
244,0.112,0.248,0.779
245,0.112,0.229,0.759
246,0.113,0.128,0.626
247,0.113,0.327,0.855
248,0.114,0.185,0.707
249,0.114,0.233,0.764
250,0.114,0.211,0.739
251,0.115,0.349,0.874
252,0.115,0.196,0.721
253,0.116,0.159,0.672
254,0.116,0.471,0.965
255,0.117,0.162,0.677
256,0.117,0.164,0.679
257,0.118,0.418,0.928
258,0.118,0.241,0.773
259,0.119,0.139,0.643
260,0.119,0.354,0.877
261,0.120,0.143,0.648
262,0.120,0.217,0.745
263,0.120,0.276,0.808
264,0.121,0.243,0.774
265,0.121,0.215,0.743
266,0.122,0.193,0.717
267,0.122,0.327,0.855
268,0.123,0.206,0.732
269,0.123,0.152,0.662
270,0.124,0.192,0.715
271,0.124,0.153,0.663
272,0.125,0.256,0.788
273,0.125,0.280,0.811
274,0.126,0.134,0.635
275,0.126,0.455,0.954
276,0.126,0.185,0.707
277,0.127,1.544,1.434
278,0.127,0.253,0.785
279,0.128,0.179,0.700
280,0.128,0.374,0.894
281,0.129,0.457,0.956
282,0.129,0.993,1.238
283,0.130,0.177,0.696
284,0.130,0.227,0.756
285,0.131,0.624,1.060
286,0.131,0.507,0.989
287,0.131,0.214,0.742
288,0.132,0.492,0.979
289,0.132,0.181,0.702
290,0.133,0.131,0.630
291,0.133,0.208,0.736
292,0.134,0.266,0.798
293,0.134,0.549,1.016
294,0.135,0.192,0.716
295,0.135,0.219,0.748
296,0.136,0.293,0.824
297,0.136,0.483,0.974
298,0.137,0.137,0.640
299,0.137,0.188,0.710
300,0.137,0.185,0.707
301,0.138,0.535,1.007
302,0.138,0.139,0.642
303,0.139,0.182,0.703
304,0.139,0.233,0.764
305,0.140,0.262,0.794
306,0.140,0.507,0.989
307,0.141,0.187,0.709
308,0.141,0.527,1.002
309,0.142,0.353,0.877
310,0.142,0.136,0.638
311,0.143,0.206,0.733
312,0.143,0.409,0.921
313,0.143,0.135,0.637
314,0.144,0.175,0.694
315,0.144,0.213,0.741
316,0.145,0.306,0.836
317,0.145,0.302,0.832
318,0.146,0.536,1.008
319,0.146,0.343,0.869
320,0.147,0.164,0.680
321,0.147,0.624,1.060
322,0.148,0.222,0.751
323,0.148,0.986,1.235
324,0.149,0.209,0.736
325,0.149,0.572,1.030
326,0.149,0.245,0.777
327,0.150,0.183,0.704
328,0.150,0.209,0.737
329,0.151,0.150,0.659
330,0.151,0.541,1.011
331,0.152,0.283,0.814
332,0.152,0.245,0.777
333,0.153,0.150,0.660
334,0.153,0.170,0.688
335,0.154,0.173,0.691
336,0.154,0.170,0.688
337,0.154,0.536,1.008
338,0.155,0.138,0.641
339,0.155,0.200,0.725
340,0.156,0.215,0.744
341,0.156,0.211,0.739
342,0.157,0.350,0.874
343,0.157,0.147,0.655
344,0.158,0.287,0.818
345,0.158,0.164,0.679
346,0.159,0.241,0.772
347,0.159,0.486,0.976
348,0.160,0.131,0.630
349,0.160,0.264,0.796
350,0.160,0.263,0.795
351,0.161,0.217,0.746
352,0.161,0.291,0.822
353,0.162,0.909,1.202
354,0.162,0.243,0.774
355,0.163,0.207,0.734
356,0.163,0.176,0.696
357,0.163,0.918,1.206
358,0.164,0.295,0.826
359,0.164,0.193,0.717
360,0.165,0.216,0.745
361,0.165,0.441,0.944
362,0.165,0.355,0.879
363,0.166,0.356,0.879
364,0.166,0.307,0.837
365,0.167,0.217,0.746
366,0.167,0.464,0.961
367,0.168,0.131,0.630
368,0.168,0.122,0.615
369,0.168,0.613,1.054
370,0.169,0.138,0.642
371,0.169,0.206,0.733
372,0.170,0.672,1.087
373,0.170,0.386,0.903
374,0.171,0.168,0.685
375,0.171,0.144,0.651
376,0.171,0.191,0.714
377,0.172,0.182,0.703
378,0.172,0.430,0.936
379,0.173,0.123,0.618
380,0.173,0.211,0.738
381,0.173,0.172,0.689
382,0.174,0.196,0.721
383,0.174,0.314,0.844
384,0.175,0.751,1.128
385,0.175,0.398,0.912
386,0.176,0.298,0.829
387,0.176,0.236,0.766
388,0.176,0.206,0.733
389,0.177,0.206,0.733
390,0.177,0.281,0.813
391,0.178,0.786,1.145
392,0.178,0.403,0.916
393,0.178,0.349,0.873
394,0.179,0.232,0.763
395,0.179,0.433,0.938
396,0.180,0.215,0.743
397,0.180,0.208,0.735
398,0.181,0.234,0.765
399,0.181,0.268,0.800
400,0.181,0.176,0.695
401,0.182,0.325,0.853
402,0.182,0.634,1.066
403,0.183,0.822,1.162
404,0.183,0.238,0.769
405,0.184,0.262,0.794
406,0.184,0.315,0.845
407,0.184,0.202,0.728
408,0.185,0.119,0.611
409,0.185,0.302,0.833
410,0.186,0.780,1.142
411,0.186,0.276,0.808
412,0.186,0.119,0.610
413,0.187,0.282,0.814
414,0.187,0.123,0.617
415,0.188,0.447,0.949
416,0.188,0.163,0.677
417,0.189,0.178,0.699
418,0.189,0.234,0.765
419,0.189,0.254,0.786
420,0.190,0.226,0.756
421,0.190,0.134,0.636
422,0.191,0.676,1.089
423,0.191,0.368,0.889
424,0.192,0.193,0.717
425,0.192,0.160,0.674
426,0.192,0.232,0.763
427,0.193,0.190,0.713
428,0.193,0.310,0.840
429,0.194,0.295,0.826
430,0.194,0.429,0.936
431,0.194,0.186,0.708
432,0.195,0.218,0.747
433,0.195,0.478,0.970
434,0.196,0.407,0.920
435,0.196,0.650,1.075
436,0.197,0.346,0.871
437,0.197,0.199,0.725
438,0.197,0.125,0.620
439,0.198,0.440,0.944
440,0.198,0.152,0.662
441,0.199,0.193,0.717
442,0.199,0.275,0.807
443,0.199,0.267,0.799
444,0.200,0.615,1.055
445,0.200,0.210,0.738
446,0.201,0.345,0.870
447,0.201,0.222,0.751
448,0.202,0.233,0.764
449,0.202,0.339,0.865
450,0.202,0.209,0.737
451,0.203,0.135,0.637
452,0.203,0.334,0.861
453,0.204,0.287,0.818
454,0.204,0.482,0.973
455,0.205,0.370,0.891
456,0.205,0.174,0.692
457,0.205,0.291,0.822
458,0.206,0.141,0.645
459,0.206,0.138,0.641
460,0.207,0.246,0.777
461,0.207,0.190,0.713
462,0.207,0.464,0.960
463,0.208,0.229,0.760
464,0.208,0.183,0.704
465,0.209,0.254,0.786
466,0.209,0.327,0.855
467,0.210,0.256,0.788
468,0.210,0.809,1.156
469,0.210,0.237,0.768
470,0.211,0.283,0.815
471,0.211,0.190,0.713
472,0.212,0.193,0.717
473,0.212,0.575,1.032
474,0.213,0.184,0.705
475,0.213,0.121,0.615
476,0.213,0.321,0.849
477,0.214,0.186,0.709
478,0.214,0.521,0.998
479,0.215,0.239,0.770
480,0.215,0.229,0.760
481,0.215,0.161,0.674
482,0.216,0.141,0.645
483,0.216,0.305,0.835
484,0.217,0.474,0.967
485,0.217,0.382,0.900
486,0.218,0.142,0.648
487,0.218,0.122,0.616
488,0.218,0.270,0.802
489,0.219,0.304,0.834
490,0.219,0.444,0.947
491,0.220,0.288,0.819
492,0.220,0.179,0.699
493,0.221,0.197,0.722
494,0.221,0.167,0.684
495,0.221,0.164,0.679
496,0.222,0.203,0.729
497,0.222,0.350,0.875
498,0.223,1.080,1.273
499,0.223,0.359,0.882
500,0.223,0.291,0.822
501,0.224,0.379,0.898
502,0.224,0.273,0.805
503,0.225,0.176,0.695
504,0.225,0.468,0.963
505,0.226,0.476,0.969
506,0.226,0.601,1.047
507,0.226,0.226,0.755
508,0.227,0.158,0.671
509,0.227,0.399,0.914
510,0.228,0.448,0.950
511,0.228,0.341,0.867
512,0.228,0.241,0.773
513,0.229,0.349,0.874
514,0.229,0.162,0.676
515,0.230,0.256,0.788
516,0.230,0.239,0.770
517,0.231,0.349,0.874
518,0.231,0.154,0.665
519,0.231,0.208,0.735
520,0.232,0.126,0.622
521,0.232,0.197,0.721
522,0.233,0.501,0.986
523,0.233,0.244,0.775
524,0.234,0.206,0.732
525,0.234,0.156,0.668
526,0.234,0.965,1.226
527,0.235,0.682,1.092
528,0.235,0.738,1.121
529,0.236,0.273,0.805
530,0.236,0.900,1.198
531,0.236,0.582,1.036
532,0.237,0.470,0.965
533,0.237,0.182,0.703
534,0.238,0.288,0.819
535,0.238,0.271,0.803
536,0.239,0.128,0.625
537,0.239,0.274,0.806
538,0.239,0.266,0.798
539,0.240,0.119,0.610
540,0.240,0.495,0.981
541,0.241,0.303,0.833
542,0.241,0.409,0.921
543,0.242,0.306,0.836
544,0.242,0.361,0.884
545,0.242,0.564,1.025
546,0.243,0.183,0.705
547,0.243,0.352,0.876
548,0.244,0.143,0.648
549,0.244,0.321,0.849
550,0.244,0.222,0.752
551,0.245,0.129,0.626
552,0.245,0.262,0.794
553,0.246,0.258,0.790
554,0.246,0.242,0.773
555,0.247,0.301,0.832
556,0.247,0.179,0.699
557,0.247,0.210,0.738
558,0.248,0.682,1.092
559,0.248,0.393,0.909
560,0.249,0.125,0.620
561,0.249,0.128,0.625
562,0.249,0.440,0.944
563,0.250,0.287,0.818
564,0.250,0.455,0.954
565,0.251,0.531,1.005
566,0.251,0.292,0.824
567,0.252,0.256,0.788
568,0.252,0.257,0.789
569,0.252,0.262,0.794
570,0.253,0.132,0.632
571,0.253,0.238,0.769
572,0.254,0.157,0.669
573,0.254,0.221,0.750
574,0.255,0.230,0.760
575,0.255,0.194,0.718
576,0.255,0.137,0.640
577,0.256,0.251,0.783
578,0.256,0.228,0.758
579,0.257,0.327,0.854
580,0.257,0.249,0.781
581,0.257,0.230,0.760
582,0.258,0.290,0.821
583,0.258,0.650,1.075
584,0.259,1.215,1.324
585,0.259,0.174,0.692
586,0.260,0.172,0.690
587,0.260,0.266,0.798
588,0.260,0.387,0.904
589,0.261,0.219,0.748
590,0.261,0.236,0.767
591,0.262,0.133,0.633
592,0.262,0.461,0.959
593,0.263,0.142,0.648
594,0.263,0.246,0.778
595,0.263,0.165,0.681
596,0.264,0.603,1.048
597,0.264,0.187,0.710
598,0.265,0.139,0.643
599,0.265,0.362,0.884
600,0.265,0.196,0.721
601,0.266,0.362,0.885
602,0.266,0.332,0.859
603,0.267,0.232,0.762
604,0.267,0.264,0.796
605,0.268,0.417,0.927
606,0.268,0.378,0.897
607,0.268,0.234,0.764
608,0.269,0.352,0.876
609,0.269,0.591,1.041
610,0.270,0.117,0.608
611,0.270,0.281,0.813
612,0.271,0.252,0.784
613,0.271,0.125,0.620
614,0.271,0.909,1.202
615,0.272,0.216,0.745
616,0.272,0.225,0.754
617,0.273,0.312,0.841
618,0.273,0.390,0.906
619,0.273,0.748,1.126
620,0.274,0.148,0.657
621,0.274,0.167,0.684
622,0.275,0.484,0.974
623,0.275,0.422,0.930
624,0.276,0.311,0.841
625,0.276,0.486,0.976
626,0.276,0.255,0.786
627,0.277,0.483,0.974
628,0.277,0.162,0.677
629,0.278,0.447,0.948
630,0.278,0.259,0.791
631,0.278,0.183,0.705
632,0.279,0.331,0.858
633,0.279,0.676,1.089
634,0.280,0.179,0.699
635,0.280,0.624,1.060
636,0.281,0.470,0.965
637,0.281,0.363,0.885
638,0.281,0.214,0.742
639,0.282,0.180,0.700
640,0.282,0.299,0.829
641,0.283,0.388,0.905
642,0.283,0.346,0.871
643,0.284,0.598,1.045
644,0.284,0.506,0.988
645,0.284,0.344,0.870
646,0.285,0.171,0.688
647,0.285,0.184,0.706
648,0.286,0.891,1.194
649,0.286,0.164,0.679
650,0.286,0.239,0.770
651,0.287,0.354,0.877
652,0.287,0.177,0.696
653,0.288,0.184,0.706
654,0.288,0.263,0.795
655,0.289,0.251,0.783
656,0.289,0.143,0.649
657,0.289,0.570,1.029
658,0.290,0.241,0.773
659,0.290,0.362,0.884
660,0.291,0.385,0.903
661,0.291,0.208,0.735
662,0.292,0.193,0.717
663,0.292,0.301,0.832
664,0.292,0.903,1.199
665,0.293,0.322,0.851
666,0.293,0.214,0.742
667,0.294,1.249,1.336
668,0.294,0.200,0.726
669,0.294,0.400,0.914
670,0.295,0.252,0.784
671,0.295,0.210,0.738
672,0.296,0.564,1.025
673,0.296,0.144,0.651
674,0.297,0.716,1.110
675,0.297,0.145,0.652
676,0.297,0.317,0.846
