"Multisizer","2020-02-15  16:18"
"File name:","50K_M5_2020-02-15_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27307"
"Counting threshold:","0.600"
"Counts above threshold:","27307"
"Coincidence corrected:","28047"

"From","0.113"
"To","22.45"
"Number ",28046
"Mean:","0.797"
"Median:","0.767"
"D(0,0):",1.134
"Mean/Median ratio:","1.039"
"Mode:","0.754"
"95% Conf. Limits:","0.794"
"95% Conf. Limits:","0.799"
"S.D.:","0.247"
"Variance:","0.0611"
"C.V.:","31.03"
"Skewness:","3.540"
"Kurtosis:","78.41"
"d10:","0.538"
"d50:","0.767"
"d90:","1.079"
"Specific Surf. Area:","51696"

"% <","Size "
10,0.538
25,0.636
50,0.767
75,0.920
90,1.079

"% >","Size "
10,1.079
25,0.920
50,0.767
75,0.636
90,0.538

"Size ","% <"
1,84.6
10,100
100,100
1000,100

"Size ","% >"
1,15.4
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
98,0,4.230,4.276,4.322
99,2,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,2,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,0,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,0,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,0,9.060,9.137,9.213
139,0,9.213,9.291,9.368
140,0,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,0,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,1.001,1.241
2,0.002,1.182,1.312
3,0.003,1.142,1.297
4,0.005,0.790,1.147
5,0.006,0.676,1.089
6,0.008,0.845,1.173
7,0.009,1.008,1.244
8,0.011,0.805,1.154
9,0.012,1.013,1.246
10,0.014,0.867,1.183
11,0.015,0.748,1.126
12,0.017,0.758,1.131
13,0.018,0.798,1.151
14,0.020,1.701,1.481
15,0.022,1.080,1.273
16,0.023,0.645,1.072
17,0.025,1.035,1.255
18,0.026,1.020,1.249
19,0.028,0.858,1.179
20,0.029,0.567,1.027
21,0.031,0.885,1.191
22,0.032,0.905,1.200
23,0.034,0.755,1.130
24,0.035,0.697,1.100
25,0.037,0.974,1.230
26,0.038,0.955,1.222
27,0.040,1.291,1.351
28,0.042,0.622,1.059
29,0.043,0.649,1.074
30,0.045,0.824,1.163
31,0.046,0.871,1.185
32,0.048,1.003,1.242
33,0.049,0.925,1.209
34,0.051,0.958,1.223
35,0.052,0.809,1.156
36,0.054,0.841,1.171
37,0.055,1.868,1.528
38,0.057,1.280,1.347
39,0.058,1.385,1.383
40,0.060,0.132,0.632
41,0.062,0.811,1.157
42,0.063,0.736,1.120
43,0.065,2.069,1.581
44,0.066,1.613,1.455
45,0.068,0.701,1.102
46,0.069,0.658,1.079
47,0.071,0.596,1.044
48,0.072,1.103,1.282
49,0.074,0.708,1.106
50,0.075,0.638,1.068
51,0.077,0.728,1.116
52,0.078,1.280,1.347
53,0.080,3.457,1.876
54,0.082,1.409,1.391
55,0.083,0.152,0.662
56,0.085,0.474,0.967
57,0.086,0.792,1.148
58,0.088,0.383,0.901
59,0.089,0.254,0.786
60,0.091,1.630,1.460
61,0.092,0.916,1.205
62,0.094,1.083,1.274
63,0.095,0.348,0.873
64,0.097,0.722,1.113
65,0.098,1.156,1.302
66,0.100,0.798,1.151
67,0.102,1.193,1.316
68,0.103,1.204,1.320
69,0.105,0.970,1.228
70,0.106,1.067,1.268
71,0.108,0.925,1.209
72,0.109,0.852,1.176
73,0.111,1.045,1.259
74,0.112,0.764,1.134
75,0.114,0.660,1.080
76,0.115,0.589,1.040
77,0.117,1.062,1.266
78,0.118,0.815,1.159
79,0.120,1.108,1.284
80,0.121,1.314,1.359
81,0.122,1.340,1.368
82,0.123,0.813,1.158
83,0.124,0.780,1.142
84,0.125,0.891,1.194
85,0.126,0.798,1.151
86,0.127,0.894,1.195
87,0.128,1.246,1.335
88,0.129,0.736,1.120
89,0.130,0.638,1.068
90,0.131,0.610,1.052
91,0.132,1.796,1.508
92,0.133,1.121,1.289
93,0.133,1.142,1.297
94,0.134,0.914,1.204
95,0.135,0.575,1.032
96,0.136,0.852,1.176
97,0.137,0.672,1.087
98,0.138,0.930,1.211
99,0.139,0.701,1.102
100,0.140,0.880,1.189
101,0.141,0.703,1.103
102,0.142,0.792,1.148
103,0.143,1.188,1.314
104,0.144,0.684,1.093
105,0.145,0.749,1.127
106,0.146,0.718,1.111
107,0.147,0.912,1.203
108,0.148,0.889,1.193
109,0.149,1.010,1.245
110,0.150,1.033,1.254
111,0.151,0.753,1.129
112,0.152,0.748,1.126
113,0.153,1.257,1.339
114,0.154,0.998,1.240
115,0.155,0.584,1.037
116,0.156,0.613,1.054
117,0.157,0.634,1.066
118,0.158,1.942,1.548
119,0.158,0.744,1.124
120,0.159,0.998,1.240
121,0.160,0.822,1.162
122,0.161,0.544,1.013
123,0.162,0.734,1.119
124,0.163,0.632,1.065
125,0.164,1.008,1.244
126,0.165,0.656,1.078
127,0.166,0.996,1.239
128,0.167,0.887,1.192
129,0.168,1.047,1.260
130,0.169,0.760,1.132
131,0.170,0.760,1.132
132,0.171,0.658,1.079
133,0.172,0.815,1.159
134,0.173,1.067,1.268
135,0.174,1.518,1.426
136,0.175,0.878,1.188
137,0.176,0.811,1.157
138,0.177,0.845,1.173
139,0.178,1.111,1.285
140,0.179,0.766,1.135
141,0.180,1.397,1.387
142,0.181,0.708,1.106
143,0.182,1.355,1.373
144,0.183,1.311,1.358
145,0.183,0.778,1.141
146,0.184,0.377,0.896
147,0.185,1.121,1.289
148,0.186,0.712,1.108
149,0.187,0.520,0.998
150,0.188,1.560,1.439
151,0.189,0.784,1.144
152,0.190,0.907,1.201
153,0.191,1.020,1.249
154,0.192,1.538,1.432
155,0.193,0.647,1.073
156,0.194,0.656,1.078
157,0.195,0.914,1.204
158,0.196,1.660,1.469
159,0.197,2.109,1.591
160,0.198,1.161,1.304
161,0.199,0.753,1.129
162,0.200,0.592,1.042
163,0.201,1.153,1.301
164,0.202,0.485,0.975
165,0.203,0.689,1.096
166,0.204,0.813,1.158
167,0.205,0.914,1.204
168,0.206,0.993,1.238
169,0.207,0.527,1.002
170,0.208,0.627,1.062
171,0.208,1.835,1.519
172,0.209,0.658,1.079
173,0.210,0.567,1.027
174,0.211,1.090,1.277
175,0.212,0.847,1.174
176,0.213,0.782,1.143
177,0.214,0.772,1.138
178,0.215,1.106,1.283
179,0.216,0.903,1.199
180,0.217,0.613,1.054
181,0.218,0.581,1.035
182,0.219,0.948,1.219
183,0.220,1.075,1.271
184,0.221,1.035,1.255
185,0.222,1.098,1.280
186,0.223,0.807,1.155
187,0.224,1.093,1.278
188,0.225,0.615,1.055
189,0.226,0.790,1.147
190,0.227,1.868,1.528
191,0.228,0.815,1.159
192,0.229,2.081,1.584
193,0.230,0.865,1.182
194,0.231,0.490,0.978
195,0.232,0.935,1.213
196,0.233,0.598,1.045
197,0.233,0.448,0.949
198,0.234,0.652,1.076
199,0.235,0.768,1.136
200,0.236,1.093,1.278
201,0.237,0.832,1.167
202,0.238,0.979,1.232
203,0.239,0.889,1.193
204,0.240,1.237,1.332
205,0.241,1.140,1.296
206,0.242,0.819,1.161
207,0.243,0.958,1.223
208,0.244,0.515,0.995
209,0.245,0.878,1.188
210,0.246,0.528,1.003
211,0.247,1.394,1.386
212,0.248,0.856,1.178
213,0.249,0.928,1.210
214,0.250,0.643,1.071
215,0.251,1.421,1.395
216,0.252,0.932,1.212
217,0.253,0.912,1.203
218,0.254,0.740,1.122
219,0.255,1.443,1.402
220,0.256,0.682,1.092
221,0.257,0.963,1.225
222,0.258,0.979,1.232
223,0.258,0.150,0.659
224,0.259,1.774,1.502
225,0.260,1.320,1.361
226,0.261,0.796,1.150
227,0.262,0.611,1.053
228,0.263,0.397,0.912
229,0.264,0.778,1.141
230,0.265,1.050,1.261
231,0.266,0.930,1.211
232,0.267,0.627,1.062
233,0.268,2.057,1.578
234,0.269,0.606,1.050
235,0.270,0.734,1.119
236,0.271,1.140,1.296
237,0.272,0.718,1.111
238,0.273,0.174,0.693
239,0.274,0.672,1.087
240,0.275,0.960,1.224
241,0.276,0.805,1.154
242,0.277,1.073,1.270
243,0.278,0.786,1.145
244,0.279,0.805,1.154
245,0.280,0.678,1.090
246,0.281,1.221,1.326
247,0.282,0.755,1.130
248,0.282,0.611,1.053
249,0.283,0.631,1.064
250,0.284,0.860,1.180
251,0.285,0.993,1.238
252,0.286,1.166,1.306
253,0.287,0.608,1.051
254,0.288,0.514,0.994
255,0.289,1.080,1.273
256,0.290,0.742,1.123
257,0.291,1.052,1.262
258,0.292,1.001,1.241
259,0.293,1.355,1.373
260,0.294,1.095,1.279
261,0.295,0.766,1.135
262,0.296,1.050,1.261
263,0.297,0.776,1.140
264,0.298,1.156,1.302
265,0.299,0.753,1.129
266,0.300,0.909,1.202
267,0.301,0.847,1.174
268,0.302,0.467,0.962
269,0.303,0.511,0.992
270,0.304,0.905,1.200
271,0.305,0.832,1.167
272,0.306,1.156,1.302
273,0.307,0.740,1.122
274,0.308,0.520,0.998
275,0.308,1.210,1.322
276,0.309,1.394,1.386
277,0.310,0.965,1.226
278,0.311,0.891,1.194
279,0.312,0.878,1.188
280,0.313,0.903,1.199
281,0.314,0.343,0.868
282,0.315,0.807,1.155
283,0.316,1.119,1.288
284,0.317,1.283,1.348
285,0.318,0.828,1.165
286,0.319,1.116,1.287
287,0.320,1.708,1.483
288,0.321,1.015,1.247
289,0.322,1.052,1.262
290,0.323,0.865,1.182
291,0.324,1.391,1.385
292,0.325,0.896,1.196
293,0.326,0.468,0.964
294,0.327,0.941,1.216
295,0.329,1.291,1.351
296,0.330,1.311,1.358
297,0.331,0.656,1.078
298,0.332,0.660,1.080
299,0.333,0.782,1.143
300,0.334,1.349,1.371
301,0.335,0.826,1.164
302,0.336,1.988,1.560
303,0.337,0.885,1.191
304,0.338,0.800,1.152
305,0.339,0.909,1.202
306,0.340,1.694,1.479
307,0.341,1.132,1.293
308,0.342,1.013,1.246
309,0.344,1.095,1.279
310,0.345,1.124,1.290
311,0.346,0.686,1.094
312,0.347,0.603,1.048
313,0.348,0.834,1.168
314,0.349,1.098,1.280
315,0.350,1.586,1.447
316,0.351,1.083,1.274
317,0.352,1.385,1.383
318,0.353,1.715,1.485
319,0.354,0.974,1.230
320,0.355,0.732,1.118
321,0.356,0.728,1.116
322,0.357,0.577,1.033
323,0.359,0.935,1.213
324,0.360,0.618,1.057
325,0.361,2.243,1.624
326,0.362,0.722,1.113
327,0.363,1.042,1.258
328,0.364,0.641,1.070
329,0.365,0.880,1.189
330,0.366,0.778,1.141
331,0.367,0.500,0.985
332,0.368,1.512,1.424
333,0.369,0.998,1.240
334,0.370,1.431,1.398
335,0.371,0.955,1.222
336,0.372,0.755,1.130
337,0.373,0.841,1.171
338,0.375,1.006,1.243
339,0.376,0.991,1.237
340,0.377,0.538,1.009
341,0.378,0.586,1.038
342,0.379,0.928,1.210
343,0.380,0.559,1.022
344,0.381,0.991,1.237
345,0.382,0.632,1.065
346,0.383,0.746,1.125
347,0.384,1.119,1.288
348,0.385,0.608,1.051
349,0.386,0.755,1.130
350,0.387,0.615,1.055
351,0.388,0.596,1.044
352,0.390,0.641,1.070
353,0.391,0.996,1.239
354,0.392,0.753,1.129
355,0.393,1.743,1.493
356,0.394,0.755,1.130
357,0.395,0.485,0.975
358,0.396,1.106,1.283
359,0.397,1.257,1.339
360,0.398,0.993,1.238
361,0.399,0.486,0.976
362,0.400,1.240,1.333
363,0.401,1.656,1.468
364,0.402,0.660,1.080
365,0.403,0.663,1.082
366,0.404,0.622,1.059
367,0.406,1.285,1.349
368,0.407,0.794,1.149
369,0.408,0.803,1.153
370,0.409,0.528,1.003
371,0.410,0.714,1.109
372,0.411,0.939,1.215
373,0.412,0.798,1.151
374,0.413,1.196,1.317
375,0.414,0.941,1.216
376,0.415,0.770,1.137
377,0.416,0.726,1.115
378,0.417,0.461,0.958
379,0.418,0.718,1.111
380,0.419,1.202,1.319
381,0.421,0.885,1.191
382,0.422,0.932,1.212
383,0.423,0.822,1.162
384,0.424,0.693,1.098
385,0.425,1.121,1.289
386,0.426,0.641,1.070
387,0.427,0.730,1.117
388,0.428,1.169,1.307
389,0.429,0.786,1.145
390,0.430,0.689,1.096
391,0.431,0.885,1.191
392,0.432,0.748,1.126
393,0.433,0.854,1.177
394,0.434,1.129,1.292
395,0.436,0.770,1.137
396,0.437,0.836,1.169
397,0.438,0.549,1.016
398,0.439,1.140,1.296
399,0.440,0.963,1.225
400,0.441,0.641,1.070
401,0.442,0.530,1.004
402,0.443,0.860,1.180
403,0.444,1.606,1.453
404,0.445,0.764,1.134
405,0.446,1.161,1.304
406,0.447,0.803,1.153
407,0.448,0.631,1.064
408,0.449,0.839,1.170
409,0.450,0.854,1.177
410,0.452,0.695,1.099
411,0.453,0.912,1.203
412,0.454,0.889,1.193
413,0.455,0.744,1.124
414,0.456,1.323,1.362
415,0.457,0.695,1.099
416,0.458,0.632,1.065
417,0.459,1.085,1.275
418,0.460,0.687,1.095
419,0.461,0.669,1.085
420,0.462,0.714,1.109
421,0.463,0.811,1.157
422,0.464,0.678,1.090
423,0.465,0.695,1.099
424,0.467,0.618,1.057
425,0.468,1.385,1.383
426,0.469,0.716,1.110
427,0.470,0.963,1.225
428,0.471,0.882,1.190
429,0.472,0.669,1.085
430,0.473,0.916,1.205
431,0.474,0.732,1.118
432,0.475,1.379,1.381
433,0.476,0.937,1.214
434,0.477,1.739,1.492
435,0.478,1.364,1.376
436,0.479,0.660,1.080
437,0.480,1.237,1.332
438,0.481,1.567,1.441
439,0.483,0.705,1.104
440,0.484,1.028,1.252
441,0.485,0.749,1.127
442,0.486,1.660,1.469
443,0.487,0.887,1.192
444,0.488,1.040,1.257
445,0.489,1.090,1.277
446,0.490,0.824,1.163
447,0.491,0.894,1.195
448,0.492,0.622,1.059
449,0.493,0.834,1.168
450,0.494,0.984,1.234
451,0.495,0.928,1.210
452,0.496,0.661,1.081
453,0.498,0.941,1.216
454,0.499,0.778,1.141
455,0.500,0.610,1.052
456,0.501,3.188,1.826
457,0.502,0.734,1.119
458,0.503,0.615,1.055
459,0.504,0.687,1.095
460,0.505,0.858,1.179
461,0.506,0.161,0.675
462,0.507,0.744,1.124
463,0.508,0.930,1.211
464,0.509,0.963,1.225
465,0.510,0.826,1.164
466,0.511,1.013,1.246
467,0.513,1.853,1.524
468,0.514,1.265,1.342
469,0.515,1.095,1.279
470,0.516,0.858,1.179
471,0.517,0.965,1.226
472,0.518,0.239,0.770
473,0.519,0.852,1.176
474,0.520,0.522,0.999
475,0.521,0.867,1.183
476,0.522,0.467,0.963
477,0.523,1.098,1.280
478,0.524,0.896,1.196
479,0.525,1.364,1.376
480,0.526,0.548,1.015
481,0.527,0.742,1.123
482,0.528,0.811,1.157
483,0.529,1.145,1.298
484,0.530,0.839,1.170
485,0.531,0.809,1.156
486,0.532,0.728,1.116
487,0.533,0.647,1.073
488,0.534,1.512,1.424
489,0.535,0.772,1.138
490,0.536,0.843,1.172
491,0.537,0.939,1.215
492,0.538,1.030,1.253
493,0.539,1.030,1.253
494,0.540,0.684,1.093
495,0.541,0.764,1.134
496,0.542,1.015,1.247
497,0.543,1.409,1.391
498,0.544,0.656,1.078
499,0.545,0.930,1.211
500,0.546,0.817,1.160
501,0.547,0.832,1.167
502,0.548,1.003,1.242
503,0.549,0.862,1.181
504,0.550,0.784,1.144
505,0.551,0.570,1.029
506,0.552,0.457,0.956
507,0.553,0.708,1.106
508,0.554,1.210,1.322
509,0.555,1.443,1.402
510,0.556,0.849,1.175
511,0.557,0.594,1.043
512,0.558,0.718,1.111
513,0.559,0.561,1.023
514,0.560,1.037,1.256
515,0.561,0.993,1.238
516,0.562,0.807,1.155
517,0.563,0.680,1.091
518,0.564,0.718,1.111
519,0.565,0.937,1.214
520,0.566,0.732,1.118
521,0.567,0.805,1.154
522,0.568,0.652,1.076
523,0.569,1.370,1.378
524,0.570,0.732,1.118
525,0.571,1.274,1.345
526,0.572,1.023,1.250
527,0.573,0.768,1.136
528,0.574,1.400,1.388
529,0.575,1.085,1.275
530,0.576,0.958,1.223
531,0.577,0.989,1.236
532,0.578,0.869,1.184
533,0.579,0.748,1.126
534,0.580,1.015,1.247
535,0.581,1.988,1.560
536,0.582,1.207,1.321
537,0.583,1.013,1.246
538,0.584,1.246,1.335
539,0.585,0.625,1.061
540,0.586,1.221,1.326
541,0.587,1.663,1.470
542,0.588,0.748,1.126
543,0.589,0.423,0.932
544,0.590,0.865,1.182
545,0.591,0.606,1.050
546,0.592,0.562,1.024
547,0.593,1.329,1.364
548,0.594,0.687,1.095
549,0.595,0.894,1.195
550,0.596,0.650,1.075
551,0.597,0.521,0.998
552,0.598,4.341,2.024
553,0.599,1.052,1.262
554,0.600,0.953,1.221
555,0.601,0.930,1.211
556,0.602,0.836,1.169
557,0.603,0.841,1.171
558,0.604,0.488,0.977
559,0.605,0.871,1.185
560,0.606,0.998,1.240
561,0.607,0.594,1.043
562,0.608,0.728,1.116
563,0.609,1.314,1.359
564,0.610,0.706,1.105
565,0.611,0.492,0.979
566,0.612,1.477,1.413
567,0.613,0.687,1.095
568,0.614,0.115,0.604
569,0.615,1.626,1.459
570,0.616,1.557,1.438
571,0.617,1.020,1.249
572,0.618,1.008,1.244
573,0.619,1.265,1.342
574,0.621,0.832,1.167
575,0.622,1.306,1.356
576,0.623,0.624,1.060
577,0.624,0.843,1.172
578,0.625,0.965,1.226
579,0.626,0.720,1.112
580,0.627,0.984,1.234
581,0.628,1.045,1.259
582,0.629,0.686,1.094
583,0.630,0.876,1.187
584,0.631,0.744,1.124
585,0.632,1.817,1.514
586,0.633,0.977,1.231
587,0.634,1.023,1.250
588,0.635,0.989,1.236
589,0.636,0.543,1.012
590,0.637,1.062,1.266
591,0.638,0.684,1.093
592,0.639,0.800,1.152
593,0.640,1.062,1.266
594,0.641,0.603,1.048
595,0.642,1.600,1.451
596,0.643,0.708,1.106
597,0.644,0.405,0.918
598,0.645,1.232,1.330
599,0.646,0.722,1.113
600,0.647,1.191,1.315
601,0.648,0.718,1.111
602,0.649,1.070,1.269
603,0.650,0.720,1.112
604,0.651,0.889,1.193
605,0.652,0.935,1.213
606,0.653,1.025,1.251
607,0.654,0.586,1.038
608,0.655,1.121,1.289
609,0.656,0.984,1.234
610,0.657,1.182,1.312
611,0.658,1.057,1.264
612,0.659,0.577,1.033
613,0.660,1.129,1.292
614,0.661,1.103,1.282
615,0.662,0.562,1.024
616,0.663,0.903,1.199
617,0.664,0.836,1.169
618,0.665,0.686,1.094
619,0.666,0.660,1.080
620,0.667,0.794,1.149
621,0.668,0.682,1.092
622,0.669,0.640,1.069
623,0.670,0.710,1.107
624,0.671,0.680,1.091
625,0.672,0.805,1.154
626,0.673,0.955,1.222
627,0.674,0.718,1.111
628,0.675,0.714,1.109
629,0.676,0.887,1.192
630,0.677,0.577,1.033
631,0.678,0.928,1.210
632,0.679,0.738,1.121
633,0.680,0.946,1.218
634,0.681,1.418,1.394
635,0.682,2.161,1.604
636,0.683,1.646,1.465
637,0.684,0.624,1.060
638,0.685,0.822,1.162
639,0.686,0.606,1.050
640,0.687,1.023,1.250
641,0.688,0.788,1.146
642,0.689,1.008,1.244
643,0.690,0.689,1.096
644,0.691,0.819,1.161
645,0.692,0.847,1.174
646,0.693,0.751,1.128
647,0.694,0.880,1.189
648,0.695,0.649,1.074
649,0.696,0.528,1.003
650,0.697,1.610,1.454
651,0.698,0.918,1.206
652,0.699,2.618,1.710
653,0.700,0.538,1.009
654,0.701,0.937,1.214
655,0.702,0.720,1.112
656,0.703,0.832,1.167
657,0.704,0.665,1.083
658,0.705,0.758,1.131
659,0.706,0.676,1.089
660,0.707,0.860,1.180
661,0.708,0.625,1.061
662,0.709,0.652,1.076
663,0.710,1.226,1.328
664,0.711,0.705,1.104
665,0.712,0.903,1.199
666,0.713,0.839,1.170
667,0.714,0.546,1.014
668,0.715,0.201,0.727
669,0.716,0.948,1.219
670,0.717,1.358,1.374
671,0.718,0.826,1.164
672,0.719,0.672,1.087
673,0.720,0.753,1.129
674,0.721,0.867,1.183
675,0.722,0.946,1.218
676,0.723,0.548,1.015
