"Multisizer","2020-02-15  15:55"
"File name:","50K_M1_2020-02-15_04.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:54"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33405"
"Counting threshold:","0.600"
"Counts above threshold:","33405"
"Coincidence corrected:","34586"

"From","0.113"
"To","22.45"
"Number ",34581
"Mean:","0.565"
"Median:","0.529"
"D(0,0):",1.005
"Mean/Median ratio:","1.066"
"Mode:","0.499"
"95% Conf. Limits:","0.562"
"95% Conf. Limits:","0.567"
"S.D.:","0.250"
"Variance:","0.0627"
"C.V.:","44.37"
"Skewness:","9.523"
"Kurtosis:","235.0"
"d10:","0.358"
"d50:","0.529"
"d90:","0.782"
"Specific Surf. Area:","57719"

"% <","Size "
10,0.358
25,0.431
50,0.529
75,0.652
90,0.782

"% >","Size "
10,0.782
25,0.652
50,0.529
75,0.431
90,0.358

"Size ","% <"
1,97.7
10,100
100,100
1000,100

"Size ","% >"
1,2.32
10,0.00020
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,0,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.464,0.961
2,0.001,0.803,1.153
3,0.002,0.387,0.904
4,0.004,0.712,1.108
5,0.005,0.889,1.193
6,0.006,0.499,0.984
7,0.007,0.858,1.179
8,0.009,0.341,0.867
9,0.010,0.513,0.993
10,0.011,0.510,0.991
11,0.012,0.665,1.083
12,0.014,0.131,0.630
13,0.015,0.551,1.017
14,0.016,0.318,0.847
15,0.017,0.256,0.787
16,0.019,0.502,0.986
17,0.020,0.589,1.040
18,0.021,0.533,1.006
19,0.022,0.998,1.240
20,0.024,0.601,1.047
21,0.025,0.634,1.066
22,0.026,0.405,0.918
23,0.027,0.640,1.069
24,0.028,0.541,1.011
25,0.030,0.522,0.999
26,0.031,0.718,1.111
27,0.032,1.580,1.445
28,0.033,0.620,1.058
29,0.035,0.375,0.895
30,0.036,0.399,0.914
31,0.037,0.748,1.126
32,0.038,0.162,0.676
33,0.040,1.129,1.292
34,0.041,0.828,1.165
35,0.042,0.738,1.121
36,0.043,1.174,1.309
37,0.045,0.604,1.049
38,0.046,0.598,1.045
39,0.047,0.654,1.077
40,0.048,0.601,1.047
41,0.050,0.240,0.771
42,0.051,1.376,1.380
43,0.052,0.360,0.882
44,0.053,0.624,1.060
45,0.054,0.381,0.900
46,0.056,0.433,0.939
47,0.057,0.514,0.994
48,0.058,0.594,1.043
49,0.059,0.220,0.749
50,0.061,1.224,1.327
51,0.062,0.665,1.083
52,0.063,0.909,1.202
53,0.064,0.811,1.157
54,0.066,0.533,1.006
55,0.067,0.512,0.992
56,0.068,0.552,1.018
57,0.069,0.608,1.051
58,0.071,0.524,1.000
59,0.072,0.330,0.857
60,0.073,0.496,0.982
61,0.074,0.566,1.026
62,0.076,0.782,1.143
63,0.077,0.819,1.161
64,0.078,0.862,1.181
65,0.079,0.484,0.974
66,0.080,0.611,1.053
67,0.082,1.047,1.260
68,0.083,0.832,1.167
69,0.084,0.481,0.972
70,0.085,0.591,1.041
71,0.087,0.271,0.803
72,0.088,0.587,1.039
73,0.089,0.364,0.886
74,0.090,0.714,1.109
75,0.092,0.471,0.965
76,0.093,0.591,1.041
77,0.094,0.852,1.176
78,0.095,0.586,1.038
79,0.097,0.466,0.962
80,0.098,0.631,1.064
81,0.099,0.401,0.915
82,0.100,0.625,1.061
83,0.102,0.530,1.004
84,0.103,0.562,1.024
85,0.104,0.631,1.064
86,0.105,0.448,0.949
87,0.106,1.343,1.369
88,0.108,0.567,1.027
89,0.109,0.591,1.041
90,0.110,0.632,1.065
91,0.111,1.101,1.281
92,0.113,0.391,0.907
93,0.114,0.184,0.705
94,0.115,0.465,0.962
95,0.116,0.505,0.988
96,0.118,0.724,1.114
97,0.119,0.505,0.988
98,0.120,0.701,1.102
99,0.121,0.399,0.913
100,0.123,0.638,1.068
101,0.124,0.313,0.842
102,0.125,1.525,1.428
103,0.126,0.376,0.895
104,0.128,0.480,0.971
105,0.129,0.887,1.192
106,0.130,0.456,0.955
107,0.131,0.549,1.016
108,0.132,1.158,1.303
109,0.132,0.473,0.967
110,0.133,0.598,1.045
111,0.134,0.122,0.616
112,0.135,0.575,1.032
113,0.135,0.678,1.090
114,0.136,0.415,0.925
115,0.137,0.424,0.932
116,0.138,0.566,1.026
117,0.138,0.832,1.167
118,0.139,0.306,0.836
119,0.140,0.819,1.161
120,0.141,0.506,0.989
121,0.142,0.918,1.206
122,0.142,0.475,0.968
123,0.143,0.596,1.044
124,0.144,1.468,1.410
125,0.145,0.521,0.999
126,0.145,0.392,0.908
127,0.146,0.794,1.149
128,0.147,0.830,1.166
129,0.148,1.080,1.273
130,0.149,0.581,1.035
131,0.149,0.476,0.969
132,0.150,0.880,1.189
133,0.151,0.832,1.167
134,0.152,0.226,0.755
135,0.152,0.212,0.740
136,0.153,0.249,0.780
137,0.154,0.384,0.902
138,0.155,0.748,1.126
139,0.155,0.551,1.017
140,0.156,0.589,1.040
141,0.157,0.349,0.873
142,0.158,0.554,1.019
143,0.159,0.591,1.041
144,0.159,0.492,0.980
145,0.160,0.730,1.117
146,0.161,0.803,1.153
147,0.162,1.232,1.330
148,0.162,0.548,1.015
149,0.163,1.265,1.342
150,0.164,0.603,1.048
151,0.165,0.535,1.007
152,0.166,0.632,1.065
153,0.166,0.502,0.986
154,0.167,0.856,1.178
155,0.168,0.695,1.099
156,0.169,0.319,0.848
157,0.169,0.625,1.061
158,0.170,0.562,1.024
159,0.171,0.718,1.111
160,0.172,0.574,1.031
161,0.172,0.464,0.961
162,0.173,0.708,1.106
163,0.174,0.385,0.902
164,0.175,1.746,1.494
165,0.176,0.598,1.045
166,0.176,0.587,1.039
167,0.177,0.443,0.946
168,0.178,4.406,2.034
169,0.179,0.333,0.860
170,0.179,0.601,1.047
171,0.180,1.111,1.285
172,0.181,0.453,0.953
173,0.182,0.712,1.108
174,0.183,0.636,1.067
175,0.183,0.385,0.902
176,0.184,0.695,1.099
177,0.185,0.147,0.655
178,0.186,0.672,1.087
179,0.186,0.510,0.991
180,0.187,1.153,1.301
181,0.188,1.134,1.294
182,0.189,0.504,0.988
183,0.189,0.916,1.205
184,0.190,0.788,1.146
185,0.191,0.473,0.967
186,0.192,1.650,1.466
187,0.193,0.454,0.953
188,0.193,0.744,1.124
189,0.194,0.473,0.967
190,0.195,1.235,1.331
191,0.196,0.598,1.045
192,0.196,0.716,1.110
193,0.197,0.611,1.053
194,0.198,1.052,1.262
195,0.199,0.629,1.063
196,0.199,0.843,1.172
197,0.200,0.596,1.044
198,0.201,0.856,1.178
199,0.202,0.272,0.804
200,0.203,0.451,0.952
201,0.203,0.488,0.977
202,0.204,0.824,1.163
203,0.205,0.413,0.924
204,0.206,0.561,1.023
205,0.206,0.728,1.116
206,0.207,0.671,1.086
207,0.208,0.693,1.098
208,0.209,0.815,1.159
209,0.210,0.442,0.945
210,0.210,0.458,0.956
211,0.211,0.705,1.104
212,0.212,0.554,1.019
213,0.213,0.744,1.124
214,0.213,1.067,1.268
215,0.214,0.492,0.980
216,0.215,0.803,1.153
217,0.216,0.742,1.123
218,0.216,0.243,0.774
219,0.217,0.744,1.124
220,0.218,0.732,1.118
221,0.219,0.701,1.102
222,0.220,0.480,0.971
223,0.220,0.353,0.877
224,0.221,0.364,0.886
225,0.222,0.660,1.080
226,0.223,0.680,1.091
227,0.223,0.497,0.983
228,0.224,0.454,0.954
229,0.225,0.486,0.976
230,0.226,0.603,1.048
231,0.227,0.841,1.171
232,0.227,0.591,1.041
233,0.228,0.710,1.107
234,0.229,0.250,0.781
235,0.230,0.447,0.948
236,0.230,0.963,1.225
237,0.231,0.533,1.006
238,0.232,0.574,1.031
239,0.233,0.749,1.127
240,0.233,0.126,0.622
241,0.234,0.758,1.131
242,0.235,0.579,1.034
243,0.236,0.714,1.109
244,0.237,0.935,1.213
245,0.237,0.627,1.062
246,0.238,0.381,0.899
247,0.239,0.672,1.087
248,0.240,0.809,1.156
249,0.240,0.492,0.980
250,0.241,1.037,1.256
251,0.242,0.854,1.177
252,0.243,0.122,0.615
253,0.244,0.393,0.909
254,0.244,0.676,1.089
255,0.245,0.885,1.191
256,0.246,0.371,0.892
257,0.247,0.824,1.163
258,0.247,0.511,0.992
259,0.248,0.464,0.961
260,0.249,0.488,0.977
261,0.250,0.548,1.015
262,0.250,0.117,0.606
263,0.251,0.706,1.105
264,0.252,0.701,1.102
265,0.253,0.378,0.897
266,0.254,0.392,0.908
267,0.254,0.631,1.064
268,0.255,0.586,1.038
269,0.256,0.638,1.068
270,0.257,0.501,0.986
271,0.257,0.730,1.117
272,0.258,0.636,1.067
273,0.259,0.726,1.115
274,0.260,0.499,0.984
275,0.261,0.701,1.102
276,0.261,0.203,0.730
277,0.262,0.989,1.236
278,0.263,0.652,1.076
279,0.264,1.145,1.298
280,0.264,0.776,1.140
281,0.265,0.294,0.825
282,0.266,1.073,1.270
283,0.267,0.527,1.002
284,0.267,0.456,0.955
285,0.268,0.826,1.164
286,0.269,0.669,1.085
287,0.270,0.923,1.208
288,0.271,0.490,0.978
289,0.271,0.678,1.090
290,0.272,0.341,0.867
291,0.273,2.301,1.638
292,0.274,0.409,0.921
293,0.274,0.720,1.112
294,0.275,0.562,1.024
295,0.276,0.304,0.834
296,0.277,0.164,0.680
297,0.277,0.477,0.969
298,0.278,0.684,1.093
299,0.279,0.749,1.127
300,0.280,0.587,1.039
301,0.281,0.599,1.046
302,0.281,0.608,1.051
303,0.282,0.841,1.171
304,0.283,0.809,1.156
305,0.284,1.101,1.281
306,0.284,0.349,0.873
307,0.285,0.944,1.217
308,0.286,0.691,1.097
309,0.287,0.505,0.988
310,0.288,0.478,0.970
311,0.288,0.830,1.166
312,0.289,0.491,0.979
313,0.290,0.627,1.062
314,0.291,0.331,0.858
315,0.291,1.288,1.350
316,0.292,0.782,1.143
317,0.293,0.891,1.194
318,0.294,0.182,0.703
319,0.294,0.533,1.006
320,0.295,0.253,0.785
321,0.296,0.596,1.044
322,0.297,0.513,0.994
323,0.298,0.740,1.122
324,0.298,0.122,0.616
325,0.299,0.488,0.977
326,0.300,0.780,1.142
327,0.301,0.435,0.940
328,0.301,1.346,1.370
329,0.302,1.385,1.383
330,0.303,1.116,1.287
331,0.304,0.603,1.048
332,0.305,0.167,0.683
333,0.305,0.624,1.060
334,0.306,0.724,1.114
335,0.307,0.448,0.949
336,0.308,0.552,1.018
337,0.308,0.577,1.033
338,0.309,1.314,1.359
339,0.310,0.249,0.780
340,0.311,0.422,0.931
341,0.311,0.429,0.936
342,0.312,0.603,1.048
343,0.313,0.298,0.829
344,0.314,0.461,0.958
345,0.315,0.458,0.956
346,0.315,0.604,1.049
347,0.316,0.697,1.100
348,0.317,0.839,1.170
349,0.318,0.501,0.986
350,0.318,0.430,0.936
351,0.319,0.414,0.925
352,0.320,1.037,1.256
353,0.321,0.126,0.622
354,0.322,0.998,1.240
355,0.322,0.636,1.067
356,0.323,0.753,1.129
357,0.324,0.561,1.023
358,0.325,0.427,0.935
359,0.325,0.658,1.079
360,0.326,0.676,1.089
361,0.327,0.513,0.993
362,0.328,0.118,0.609
363,0.328,0.307,0.837
364,0.329,0.620,1.058
365,0.330,0.650,1.075
366,0.331,0.451,0.952
367,0.332,0.229,0.759
368,0.333,0.488,0.977
369,0.333,0.722,1.113
370,0.334,0.258,0.790
371,0.335,1.240,1.333
372,0.336,0.122,0.616
373,0.337,0.493,0.980
374,0.338,0.324,0.852
375,0.338,0.205,0.731
376,0.339,0.674,1.088
377,0.340,0.624,1.060
378,0.341,0.500,0.985
379,0.342,0.446,0.948
380,0.343,0.482,0.973
381,0.343,0.533,1.006
382,0.344,0.661,1.081
383,0.345,1.057,1.264
384,0.346,0.762,1.133
385,0.347,0.460,0.958
386,0.348,0.167,0.683
387,0.348,0.624,1.060
388,0.349,0.930,1.211
389,0.350,0.631,1.064
390,0.351,0.442,0.945
391,0.352,0.466,0.962
392,0.353,0.667,1.084
393,0.353,0.873,1.186
394,0.354,0.398,0.913
395,0.355,2.874,1.764
396,0.356,0.402,0.916
397,0.357,0.462,0.959
398,0.358,0.552,1.018
399,0.358,1.656,1.468
400,0.359,0.687,1.095
401,0.360,0.455,0.954
402,0.361,3.064,1.802
403,0.362,0.533,1.006
404,0.363,0.261,0.793
405,0.363,0.620,1.058
406,0.364,0.776,1.140
407,0.365,0.134,0.635
408,0.366,0.464,0.961
409,0.367,0.984,1.234
410,0.368,0.538,1.009
411,0.368,0.661,1.081
412,0.369,0.123,0.617
413,0.370,0.509,0.991
414,0.371,0.689,1.096
415,0.372,0.402,0.916
416,0.373,0.489,0.978
417,0.373,0.660,1.080
418,0.374,0.513,0.993
419,0.375,0.365,0.887
420,0.376,0.519,0.997
421,0.377,0.645,1.072
422,0.378,0.601,1.047
423,0.378,0.394,0.910
424,0.379,0.432,0.938
425,0.380,0.574,1.031
426,0.381,0.228,0.758
427,0.382,0.126,0.622
428,0.383,0.444,0.947
429,0.383,0.517,0.996
430,0.384,0.503,0.986
431,0.385,0.955,1.222
432,0.386,0.755,1.130
433,0.387,0.505,0.988
434,0.388,1.023,1.250
435,0.388,0.930,1.211
436,0.389,0.665,1.083
437,0.390,0.424,0.932
438,0.391,0.809,1.156
439,0.392,1.116,1.287
440,0.393,0.826,1.164
441,0.393,0.424,0.932
442,0.394,0.334,0.861
443,0.395,0.474,0.968
444,0.396,0.794,1.149
445,0.397,0.495,0.982
446,0.398,0.876,1.187
447,0.398,0.703,1.103
448,0.399,0.887,1.192
449,0.400,1.073,1.270
450,0.401,0.395,0.911
451,0.402,0.155,0.666
452,0.403,0.370,0.891
453,0.403,1.739,1.492
454,0.404,0.873,1.186
455,0.405,1.010,1.245
456,0.406,0.370,0.891
457,0.407,0.718,1.111
458,0.408,0.492,0.979
459,0.408,0.541,1.011
460,0.409,0.596,1.044
461,0.410,0.548,1.015
462,0.411,0.566,1.026
463,0.412,0.490,0.978
464,0.413,0.622,1.059
465,0.413,0.400,0.914
466,0.414,0.352,0.876
467,0.415,0.443,0.946
468,0.416,0.622,1.059
469,0.417,0.121,0.613
470,0.418,0.511,0.992
471,0.418,0.158,0.671
472,0.419,0.530,1.004
473,0.420,0.905,1.200
474,0.421,0.426,0.933
475,0.422,0.359,0.882
476,0.423,0.811,1.157
477,0.423,0.466,0.962
478,0.424,0.650,1.075
479,0.425,0.774,1.139
480,0.426,0.343,0.868
481,0.427,0.744,1.124
482,0.428,1.212,1.323
483,0.428,0.703,1.103
484,0.429,0.452,0.952
485,0.430,0.127,0.624
486,0.431,0.603,1.048
487,0.432,0.734,1.119
488,0.433,0.575,1.032
489,0.433,0.674,1.088
490,0.434,0.778,1.141
491,0.435,0.613,1.054
492,0.436,0.505,0.988
493,0.437,0.240,0.772
494,0.438,0.794,1.149
495,0.438,0.718,1.111
496,0.439,0.803,1.153
497,0.440,0.567,1.027
498,0.441,0.689,1.096
499,0.442,0.687,1.095
500,0.443,1.265,1.342
501,0.443,0.487,0.976
502,0.444,1.440,1.401
503,0.445,0.755,1.130
504,0.446,0.511,0.992
505,0.447,0.335,0.862
506,0.448,0.516,0.995
507,0.448,1.606,1.453
508,0.449,1.040,1.257
509,0.450,0.373,0.894
510,0.451,0.498,0.984
511,0.452,0.678,1.090
512,0.453,0.137,0.639
513,0.453,1.062,1.266
514,0.454,0.528,1.003
515,0.455,0.805,1.154
516,0.456,0.606,1.050
517,0.457,0.368,0.889
518,0.458,0.372,0.892
519,0.458,0.377,0.896
520,0.459,0.871,1.185
521,0.460,0.703,1.103
522,0.461,0.705,1.104
523,0.462,0.856,1.178
524,0.463,0.649,1.074
525,0.463,1.121,1.289
526,0.464,0.699,1.101
527,0.465,0.996,1.239
528,0.466,0.517,0.996
529,0.467,0.419,0.929
530,0.468,2.284,1.634
531,0.468,1.364,1.376
532,0.469,0.979,1.232
533,0.470,0.423,0.931
534,0.471,0.701,1.102
535,0.472,0.800,1.152
536,0.473,0.776,1.140
537,0.473,0.467,0.962
538,0.474,0.184,0.706
539,0.475,0.509,0.991
540,0.476,0.124,0.619
541,0.477,0.697,1.100
542,0.478,0.512,0.992
543,0.478,0.150,0.660
544,0.479,0.638,1.068
545,0.480,0.865,1.182
546,0.481,0.468,0.963
547,0.482,0.482,0.973
548,0.483,0.714,1.109
549,0.483,0.654,1.077
550,0.484,0.907,1.201
551,0.485,0.453,0.953
552,0.486,1.169,1.307
553,0.487,0.434,0.940
554,0.488,0.177,0.696
555,0.488,0.395,0.911
556,0.489,0.684,1.093
557,0.490,1.085,1.275
558,0.491,0.579,1.034
559,0.492,0.483,0.973
560,0.493,0.446,0.948
561,0.493,0.137,0.640
562,0.494,0.610,1.052
563,0.495,0.468,0.963
564,0.496,0.930,1.211
565,0.497,0.546,1.014
566,0.498,1.180,1.311
567,0.498,1.857,1.525
568,0.499,0.925,1.209
569,0.500,0.150,0.660
570,0.501,0.375,0.894
571,0.502,1.033,1.254
572,0.502,0.323,0.851
573,0.503,0.794,1.149
574,0.504,0.572,1.030
575,0.505,0.603,1.048
576,0.506,0.674,1.088
577,0.507,0.967,1.227
578,0.508,1.367,1.377
579,0.508,0.301,0.831
580,0.509,0.740,1.122
581,0.510,0.479,0.971
582,0.511,0.594,1.043
583,0.512,0.495,0.982
584,0.513,0.640,1.069
585,0.513,0.533,1.006
586,0.514,0.376,0.896
587,0.515,0.528,1.003
588,0.516,0.497,0.983
589,0.517,0.157,0.670
590,0.518,1.090,1.277
591,0.518,0.549,1.016
592,0.519,0.701,1.102
593,0.520,0.671,1.086
594,0.521,0.596,1.044
595,0.522,0.131,0.629
596,0.523,0.736,1.120
597,0.523,0.594,1.043
598,0.524,1.020,1.249
599,0.525,1.075,1.271
600,0.526,0.708,1.106
601,0.527,0.693,1.098
602,0.528,0.570,1.029
603,0.528,0.554,1.019
604,0.529,1.314,1.359
605,0.530,0.428,0.935
606,0.531,0.481,0.972
607,0.532,0.852,1.176
608,0.533,0.362,0.884
609,0.533,0.638,1.068
610,0.534,0.592,1.042
611,0.535,0.473,0.967
612,0.536,0.689,1.096
613,0.537,0.357,0.880
614,0.538,0.449,0.950
615,0.539,0.403,0.917
616,0.539,0.501,0.986
617,0.540,0.714,1.109
618,0.541,0.869,1.184
619,0.542,0.543,1.012
620,0.543,0.977,1.231
621,0.544,0.523,1.000
622,0.545,0.451,0.952
623,0.546,0.744,1.124
624,0.546,0.606,1.050
625,0.547,0.447,0.949
626,0.548,0.355,0.879
627,0.549,0.162,0.677
628,0.550,0.376,0.895
629,0.551,0.599,1.046
630,0.552,0.432,0.938
631,0.552,0.712,1.108
632,0.553,0.473,0.967
633,0.554,0.708,1.106
634,0.555,0.736,1.120
635,0.556,0.624,1.060
636,0.557,0.115,0.603
637,0.558,0.377,0.896
638,0.558,0.413,0.924
639,0.559,0.530,1.004
640,0.560,0.817,1.160
641,0.561,0.453,0.953
642,0.562,0.839,1.170
643,0.563,0.567,1.027
644,0.564,0.577,1.033
645,0.564,0.501,0.986
646,0.565,0.803,1.153
647,0.566,0.425,0.933
648,0.567,1.314,1.359
649,0.568,1.300,1.354
650,0.569,0.758,1.131
651,0.570,0.397,0.912
652,0.571,0.365,0.887
653,0.571,0.676,1.089
654,0.572,0.780,1.142
655,0.573,0.552,1.018
656,0.574,0.649,1.074
657,0.575,0.667,1.084
658,0.576,0.504,0.987
659,0.577,0.564,1.025
660,0.577,1.204,1.320
661,0.578,0.722,1.113
662,0.579,0.579,1.034
663,0.580,0.572,1.030
664,0.581,0.645,1.072
665,0.582,0.606,1.050
666,0.583,0.503,0.987
667,0.583,0.507,0.989
668,0.584,0.647,1.073
669,0.585,1.057,1.264
670,0.586,0.918,1.206
671,0.587,0.433,0.938
672,0.588,0.749,1.127
673,0.589,0.937,1.214
674,0.589,0.819,1.161
675,0.590,0.527,1.002
676,0.591,0.123,0.617
